日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-05-11,600252,4.06758122,4.1213378,4.00486521,4.06758122,29470469,134022214.0,,
2016-05-12,600252,4.01382464,4.0317435,3.95110863,4.02278407,24629658,109879233.0,,
2016-05-13,600252,4.00486521,4.04966236,3.97798692,4.00486521,16731738,75036883.0,,
2016-05-16,600252,4.01382464,4.0317435,3.96902749,4.02278407,17331441,77364017.0,,
2016-05-17,600252,4.02278407,4.0317435,3.98694635,4.00486521,18865547,84384292.0,,
2016-05-18,600252,3.97798692,3.98694635,3.8525549,3.88839262,38343304,167103975.0,,
2016-05-19,600252,3.88839262,3.92423034,3.86151433,3.87047376,19065055,82926301.0,,
2016-05-20,600252,3.86151433,3.88839262,3.82567661,3.88839262,16758450,72207941.0,,
2016-05-23,600252,3.88839262,3.93318977,3.87943319,3.91527091,15353637,66981953.0,,
2016-05-24,600252,3.91527091,3.91527091,3.86151433,3.87047376,14096796,60950143.0,,
2016-05-25,600252,3.88839262,3.92423034,3.87047376,3.87047376,14687607,63870768.0,,
2016-05-26,600252,3.87047376,3.88839262,3.80775775,3.87047376,19834424,84964647.0,,
2016-05-27,600252,3.84359547,3.87047376,3.82567661,3.8525549,13985067,60110521.0,,
2016-05-30,600252,3.84359547,3.8525549,3.78983889,3.81671718,16793962,71630259.0,,
2016-05-31,600252,3.81671718,3.97798692,3.81671718,3.96902749,42954900,188325515.0,,
2016-06-01,600252,3.97798692,3.97798692,3.9421492,3.95110863,23877950,105548763.0,,
2016-06-02,600252,3.93318977,3.96006806,3.92423034,3.95110863,19547747,86050610.0,,
2016-06-03,600252,3.96006806,4.02278407,3.96006806,3.98694635,32479457,144633392.0,,
2016-06-06,600252,3.97798692,4.01382464,3.95110863,3.98694635,24673690,109580133.0,,
2016-06-07,600252,3.99590578,3.99590578,3.9421492,3.96006806,22350194,98852017.0,,
2016-06-08,600252,3.96902749,3.96902749,3.92423034,3.93318977,18798713,82720347.0,,
2016-06-13,600252,3.89735205,3.90631148,3.77192003,3.78087946,26664025,114987293.0,,
2016-06-14,600252,3.78087946,3.80775775,3.7629606,3.78983889,17350531,73238662.0,,
2016-06-15,600252,3.75400117,3.9421492,3.73608231,3.92423034,40451048,173797091.0,,
2016-06-16,600252,3.87047376,3.88839262,3.80775775,3.81671718,30339602,130433112.0,,
2016-06-17,600252,3.81671718,3.87047376,3.81671718,3.83463604,15903118,68293848.0,,
2016-06-20,600252,3.82567661,3.84359547,3.78983889,3.81671718,16829637,71537591.0,,
2016-06-21,600252,3.83463604,3.8525549,3.77192003,3.78087946,22787276,97118142.0,,
2016-06-22,600252,3.78983889,3.82567661,3.78087946,3.82567661,16622303,70551858.0,,
2016-06-23,600252,3.82567661,3.82567661,3.78087946,3.79879832,14841873,62977379.0,,
2016-06-24,600252,3.79879832,3.81671718,3.65544744,3.74504174,28837872,120884818.0,,
2016-06-27,600252,3.70920402,3.82567661,3.69128516,3.80775775,25056251,105821811.0,,
2016-06-28,600252,3.78983889,3.95110863,3.78087946,3.91527091,54266654,236205500.0,,
2016-06-29,600252,3.91527091,3.93318977,3.88839262,3.90631148,31214347,135976693.0,,
2016-06-30,600252,3.89735205,3.92423034,3.87047376,3.88839262,18572994,80582737.0,,
2016-07-01,600252,3.87943319,3.90631148,3.87047376,3.88839262,19636616,85205166.0,,
2016-07-04,600252,3.87943319,3.9421492,3.86151433,3.93318977,36106499,157820766.0,,
2016-07-05,600252,3.9421492,3.96006806,3.91527091,3.9421492,31932937,140124011.0,,
2016-07-06,600252,3.93318977,4.00486521,3.90631148,3.9421492,41297523,181893872.0,,
2016-07-07,600252,3.96006806,4.00486521,3.9421492,3.97798692,49577653,220179391.0,,
2016-07-08,600252,3.97798692,3.98694635,3.9421492,3.95110863,21903959,96793624.0,,
2016-07-11,600252,3.96006806,4.01382464,3.95110863,3.97798692,37049743,164934220.0,,
2016-07-12,600252,3.97798692,4.25572925,3.96006806,4.17509438,97679782,449560464.0,,
2016-07-13,600252,4.17509438,4.2109321,4.1213378,4.14821609,53861281,250100874.0,,
2016-07-14,600252,4.1213378,4.16613495,4.08550008,4.16613495,33775732,155335919.0,,
2016-07-15,600252,4.17509438,4.18405381,4.1213378,4.13925666,21932887,101408748.0,,
2016-07-18,600252,4.13925666,4.13925666,4.04966236,4.06758122,29805720,135963243.0,,
2016-07-19,600252,4.06758122,4.08550008,4.04070293,4.07654065,17906197,81131740.0,,
2016-07-20,600252,4.07654065,4.09445951,4.05862179,4.05862179,17554697,79839861.0,,
2016-07-21,600252,4.05862179,4.09445951,4.04966236,4.06758122,19323415,87847631.0,,
2016-07-22,600252,4.05862179,4.06758122,3.99590578,3.99590578,23620595,106278851.0,,
2016-07-25,600252,4.00486521,4.01382464,3.95110863,3.98694635,25015485,111190436.0,,
2016-07-26,600252,3.99590578,4.04966236,3.97798692,4.04966236,32470305,145634282.0,,
2016-07-27,600252,4.04966236,4.09445951,3.87047376,3.95110863,54424401,241638463.0,,
2016-07-28,600252,3.92423034,3.95110863,3.86151433,3.90631148,35321915,153884873.0,,
2016-07-29,600252,3.90631148,3.95110863,3.88839262,3.92423034,20347227,89181242.0,,
2016-08-01,600252,3.89735205,3.96902749,3.87943319,3.93318977,22516124,98654651.0,,
2016-08-02,600252,3.91527091,4.01382464,3.91527091,3.98694635,31932924,142081029.0,,
2016-08-03,600252,3.97798692,3.97798692,3.95110863,3.97798692,16411870,72628970.0,,
2016-08-04,600252,3.96902749,3.97798692,3.92423034,3.96006806,16778242,73894473.0,,
2016-08-05,600252,3.96006806,3.97798692,3.93318977,3.95110863,17186728,75869957.0,,
2016-08-08,600252,3.96006806,3.97798692,3.92423034,3.97798692,19486756,85978373.0,,
2016-08-09,600252,3.97798692,3.98694635,3.96006806,3.98694635,24554522,108967792.0,,
2016-08-10,600252,4.02278407,4.06758122,3.98694635,3.98694635,33523319,150433039.0,,
2016-08-11,600252,3.97798692,3.99590578,3.92423034,3.92423034,24075400,106521511.0,,
2016-08-12,600252,3.93318977,3.97798692,3.92423034,3.96006806,17692313,77887333.0,,
2016-08-15,600252,3.97798692,4.05862179,3.96902749,4.0317435,42091758,188820911.0,,
2016-08-16,600252,4.04070293,4.07654065,4.02278407,4.07654065,38400784,173890065.0,,
2016-08-17,600252,4.06758122,4.07654065,4.02278407,4.04966236,28536969,128973136.0,,
2016-08-18,600252,4.04966236,4.23781039,4.0317435,4.13925666,74594802,344068176.0,,
2016-08-19,600252,4.10341894,4.18405381,4.08550008,4.10341894,48680513,224010145.0,,
2016-08-22,600252,4.10341894,4.13925666,4.04966236,4.05862179,29486737,134441153.0,,
2016-08-23,600252,4.04966236,4.09445951,4.04966236,4.07654065,27159869,123326246.0,,
2016-08-24,600252,4.08550008,4.09445951,4.0317435,4.04070293,26115633,118239309.0,,
2016-08-25,600252,4.0317435,4.0317435,3.96902749,4.01382464,29025466,129497061.0,,
2016-08-26,600252,4.01382464,4.08550008,3.99590578,4.04966236,27702002,125322868.0,,
2016-08-29,600252,4.0317435,4.06758122,4.02278407,4.04070293,19554107,88235600.0,,
2016-08-30,600252,4.04070293,4.05862179,4.02278407,4.04966236,18290514,82536585.0,,
2016-08-31,600252,4.0317435,4.04966236,4.02278407,4.04070293,14726603,66302393.0,,
2016-09-01,600252,4.04070293,4.04966236,4.00486521,4.00486521,20915054,94012284.0,,
2016-09-02,600252,4.00486521,4.02278407,3.98694635,3.99590578,17649989,78863599.0,,
2016-09-05,600252,4.02278407,4.02278407,3.99590578,4.01382464,13436832,60137698.0,,
2016-09-06,600252,4.01382464,4.05862179,3.98694635,4.04966236,22641667,101627443.0,,
2016-09-07,600252,4.04966236,4.07654065,4.0317435,4.07654065,33872291,153329291.0,,
2016-09-08,600252,4.06758122,4.07654065,4.0317435,4.04966236,26938119,121961063.0,,
2016-09-09,600252,4.04070293,4.04966236,4.01382464,4.01382464,21143765,95185621.0,,
2016-09-12,600252,3.96902749,3.96902749,3.90631148,3.92423034,36906633,162184514.0,,
2016-09-13,600252,3.93318977,3.9421492,3.90631148,3.92423034,15746110,68983950.0,,
2016-09-14,600252,3.91527091,3.92423034,3.89735205,3.90631148,16442711,71697030.0,,
2016-09-19,600252,3.90631148,3.93318977,3.90631148,3.92423034,14227301,62221266.0,,
2016-09-20,600252,3.92423034,3.92423034,3.89735205,3.90631148,11118388,48496964.0,,
2016-09-21,600252,3.90631148,3.93318977,3.89735205,3.90631148,15225449,66593480.0,,
2016-09-22,600252,3.92423034,3.9421492,3.91527091,3.93318977,14161201,62127861.0,,
2016-09-23,600252,3.93318977,3.9421492,3.91527091,3.91527091,9172611,40175030.0,,
2016-09-26,600252,3.91527091,3.92423034,3.86151433,3.86151433,20079213,87234207.0,,
2016-09-27,600252,3.86151433,3.88839262,3.8525549,3.88839262,14065691,60758241.0,,
2016-09-28,600252,3.89735205,3.89735205,3.86151433,3.87047376,8212362,35480990.0,,
2016-09-29,600252,3.87943319,3.89735205,3.86151433,3.87047376,12330552,53404463.0,,
2016-09-30,600252,3.87943319,3.9421492,3.87047376,3.90631148,15597919,68093568.0,,
2016-10-10,600252,3.92423034,3.97798692,3.89735205,3.96902749,24259234,106997865.0,,
2016-10-11,600252,3.96902749,3.96902749,3.95110863,3.96902749,16680914,73726932.0,,
2016-10-12,600252,3.96006806,3.96902749,3.9421492,3.96006806,14794493,65284667.0,,
2016-10-13,600252,3.95110863,4.1213378,3.93318977,4.04070293,66016184,298195104.0,,
2016-10-14,600252,4.02278407,4.05862179,3.96902749,3.98694635,38302275,170730817.0,,
2016-10-17,600252,4.02278407,4.09445951,4.00486521,4.04070293,56760947,257312779.0,,
2016-10-18,600252,4.04966236,4.08550008,4.0317435,4.07654065,34272992,155372114.0,,
2016-10-19,600252,4.07654065,4.07654065,4.04070293,4.04966236,26003436,117750519.0,,
2016-10-20,600252,4.05862179,4.09445951,4.04070293,4.06758122,29858867,135362031.0,,
2016-10-21,600252,4.04966236,4.06758122,3.99590578,4.01382464,26520773,119214663.0,,
2016-10-24,600252,4.01382464,4.06758122,4.01382464,4.05862179,28474758,128455996.0,,
2016-10-25,600252,4.05862179,4.15717552,4.05862179,4.11237837,56453254,259118255.0,,
2016-10-26,600252,4.1213378,4.14821609,4.07654065,4.08550008,29586942,135425831.0,,
2016-10-27,600252,4.10341894,4.11237837,4.07654065,4.09445951,26479864,120953655.0,,
2016-10-28,600252,4.08550008,4.11237837,4.01382464,4.02278407,40124102,181496181.0,,
2016-10-31,600252,4.02278407,4.04070293,3.99590578,4.0317435,26125247,117271804.0,,
2016-11-01,600252,4.04070293,4.11237837,4.02278407,4.08550008,50400163,229335014.0,,
2016-11-02,600252,4.06758122,4.10341894,4.01382464,4.02278407,56165783,254142673.0,,
2016-11-03,600252,4.00486521,4.42595842,3.99590578,4.42595842,288801632,1405581648.0,,
2016-11-04,600252,4.42595842,4.58722816,4.3901207,4.47075557,370550336,1844380464.0,,
2016-11-07,600252,4.43491785,4.479715,4.36324241,4.40803956,143887172,708267712.0,,
2016-11-08,600252,4.42595842,4.64098474,4.37220184,4.479715,186927820,940966320.0,,
2016-11-09,600252,4.47075557,4.60514702,4.42595842,4.54243101,173265033,873838896.0,,
2016-11-10,600252,4.58722816,4.60514702,4.49763386,4.54243101,119688114,606915280.0,,
2016-11-11,600252,4.53347158,4.55139044,4.43491785,4.47075557,112143839,559606720.0,,
2016-11-14,600252,4.44387728,4.60514702,4.44387728,4.55139044,129953538,653982544.0,,
2016-11-15,600252,4.55139044,4.58722816,4.51555272,4.51555272,88321261,447727232.0,,
2016-11-16,600252,4.53347158,4.55139044,4.49763386,4.52451215,58107812,293420864.0,,
2016-11-17,600252,4.52451215,4.58722816,4.51555272,4.53347158,70449275,357100496.0,,
2016-11-18,600252,4.53347158,4.56034987,4.44387728,4.46179614,63823446,321077504.0,,
2016-11-21,600252,4.47075557,4.479715,4.41699899,4.44387728,57570444,285242576.0,,
2016-11-22,600252,4.44387728,4.51555272,4.41699899,4.48867443,53827480,268638256.0,,
2016-11-23,600252,4.48867443,4.49763386,4.43491785,4.44387728,38158566,189762544.0,,
2016-11-24,600252,4.45283671,4.47075557,4.40803956,4.41699899,35803250,177461463.0,,
2016-11-25,600252,4.43491785,4.44387728,4.32740469,4.3901207,60495929,295254384.0,,
2016-11-28,600252,4.40803956,4.44387728,4.38116127,4.42595842,41398570,203917290.0,,
2016-11-29,600252,4.42595842,4.42595842,4.34532355,4.35428298,49867243,243961035.0,,
2016-11-30,600252,4.34532355,4.41699899,4.33636412,4.36324241,36439223,177999740.0,,
2016-12-01,600252,4.36324241,4.45283671,4.36324241,4.44387728,51280906,253338056.0,,
2016-12-02,600252,4.46179614,4.47075557,4.35428298,4.37220184,38384011,188156794.0,,
2016-12-05,600252,4.32740469,4.36324241,4.27364811,4.29156697,43481895,209260107.0,,
2016-12-06,600252,4.31844526,4.33636412,4.3005264,4.31844526,20010433,96508551.0,,
2016-12-07,600252,4.32740469,4.33636412,4.27364811,4.32740469,32864409,157988041.0,,
2016-12-08,600252,4.32740469,4.32740469,4.25572925,4.27364811,35524466,170125831.0,,
2016-12-09,600252,4.27364811,4.30948583,4.25572925,4.28260754,20632715,98607430.0,,
2016-12-12,600252,4.28260754,4.3005264,4.04070293,4.06758122,53535821,248764099.0,,
2016-12-13,600252,4.06758122,4.1213378,4.04070293,4.10341894,28805032,131238183.0,,
2016-12-14,600252,4.10341894,4.10341894,4.04966236,4.04966236,23205141,105463827.0,,
2016-12-15,600252,4.04966236,4.09445951,4.04070293,4.07654065,21102088,95823574.0,,
2016-12-16,600252,4.07654065,4.1213378,4.06758122,4.1213378,23699821,108508868.0,,
2016-12-19,600252,4.11237837,4.11237837,4.06758122,4.07654065,21385663,97556925.0,,
2016-12-20,600252,4.07654065,4.1213378,4.04966236,4.10341894,23593437,107548244.0,,
2016-12-21,600252,4.10341894,4.16613495,4.07654065,4.14821609,32664113,150289759.0,,
2016-12-22,600252,4.13029723,4.15717552,4.09445951,4.13029723,20551131,94538774.0,,
2016-12-23,600252,4.11237837,4.1213378,4.04966236,4.07654065,24831143,113070663.0,,
2016-12-26,600252,4.06758122,4.10341894,4.04070293,4.10341894,16641417,75532245.0,,
2016-12-27,600252,4.10341894,4.11237837,4.07654065,4.08550008,14662125,66940194.0,,
2016-12-28,600252,4.09445951,4.09445951,4.04070293,4.06758122,16965325,76916525.0,,
2016-12-29,600252,4.06758122,4.10341894,4.05862179,4.07654065,19084140,86979929.0,,
2016-12-30,600252,4.08550008,4.10341894,4.06758122,4.10341894,16105149,73478899.0,,
2017-01-03,600252,4.09445951,4.13925666,4.08550008,4.13029723,24569063,112975630.0,,
2017-01-04,600252,4.13925666,4.16613495,4.11237837,4.15717552,23893566,110420681.0,,
2017-01-05,600252,4.14821609,4.15717552,4.13029723,4.13925666,19153077,88520847.0,,
2017-01-06,600252,4.13029723,4.13925666,4.10341894,4.1213378,20324002,93505927.0,,
2017-01-09,600252,4.13029723,4.16613495,4.11237837,4.15717552,21511021,99357577.0,,
2017-01-10,600252,4.14821609,4.15717552,4.1213378,4.13925666,15301874,70644438.0,,
2017-01-11,600252,4.13029723,4.2109321,4.1213378,4.15717552,43692269,203573165.0,,
2017-01-12,600252,4.15717552,4.22885096,4.13925666,4.19301324,36035881,168410180.0,,
2017-01-13,600252,4.18405381,4.21989153,4.17509438,4.19301324,30698109,143839833.0,,
2017-01-16,600252,4.18405381,4.22885096,4.01382464,4.19301324,73545130,338174736.0,,
2017-01-17,600252,4.16613495,4.17509438,4.11237837,4.16613495,19539409,90415607.0,,
2017-01-18,600252,4.15717552,4.2109321,4.13925666,4.17509438,17727601,82642632.0,,
2017-01-19,600252,4.15717552,4.19301324,4.14821609,4.16613495,15700300,73154149.0,,
2017-01-20,600252,4.15717552,4.20197267,4.13925666,4.18405381,17174680,80203365.0,,
2017-01-23,600252,4.19301324,4.21989153,4.18405381,4.20197267,17426218,81732360.0,,
2017-01-24,600252,4.20197267,4.28260754,4.18405381,4.24676982,29488002,139878077.0,,
2017-01-25,600252,4.25572925,4.26468868,4.21989153,4.24676982,17167406,81163544.0,,
2017-01-26,600252,4.23781039,4.26468868,4.22885096,4.24676982,17085941,80924982.0,,
2017-02-03,600252,4.24676982,4.26468868,4.20197267,4.2109321,13547457,63782487.0,,
2017-02-06,600252,4.20197267,4.22885096,4.18405381,4.20197267,21509532,100887477.0,,
2017-02-07,600252,4.20197267,4.2109321,4.17509438,4.20197267,14370691,67288702.0,,
2017-02-08,600252,4.20197267,4.21989153,4.16613495,4.21989153,19258946,90233810.0,,
2017-02-09,600252,4.21989153,4.23781039,4.20197267,4.21989153,24292623,114363185.0,,
2017-02-10,600252,4.21989153,4.27364811,4.2109321,4.24676982,38503720,182082753.0,,
2017-02-13,600252,4.25572925,4.30948583,4.22885096,4.3005264,41990435,200236194.0,,
2017-02-14,600252,4.3005264,4.30948583,4.25572925,4.28260754,23619049,112649948.0,,
2017-02-15,600252,4.28260754,4.35428298,4.26468868,4.3005264,51475694,248240840.0,,
2017-02-16,600252,4.29156697,4.31844526,4.27364811,4.30948583,31291527,150208428.0,,
2017-02-17,600252,4.30948583,4.34532355,4.26468868,4.27364811,35673295,171254336.0,,
2017-02-20,600252,4.24676982,4.3005264,4.24676982,4.3005264,26841880,128190130.0,,
2017-02-21,600252,4.29156697,4.32740469,4.28260754,4.30948583,24287688,116741295.0,,
2017-02-22,600252,4.31844526,4.33636412,4.3005264,4.31844526,25806903,124212349.0,,
2017-02-23,600252,4.31844526,4.32740469,4.27364811,4.32740469,39787979,191284765.0,,
2017-02-24,600252,4.31844526,4.32740469,4.29156697,4.30948583,25135368,120887773.0,,
2017-02-27,600252,4.3005264,4.3005264,4.23781039,4.25572925,30794878,146797411.0,,
2017-02-28,600252,4.24676982,4.26468868,4.22885096,4.23781039,22744843,107749283.0,,
2017-03-01,600252,4.24676982,4.26468868,4.2109321,4.22885096,29814966,141029222.0,,
2017-03-02,600252,4.22885096,4.22885096,4.19301324,4.20197267,26102826,122701194.0,,
2017-03-03,600252,4.19301324,4.19301324,4.16613495,4.19301324,21123864,98600319.0,,
2017-03-06,600252,4.18405381,4.2109321,4.17509438,4.2109321,23879878,111892510.0,,
2017-03-07,600252,4.2109321,4.2109321,4.17509438,4.19301324,19754017,92438937.0,,
2017-03-08,600252,4.18405381,4.19301324,4.15717552,4.17509438,20472858,95279589.0,,
2017-03-09,600252,4.16613495,4.17509438,4.10341894,4.1213378,29323410,135213563.0,,
2017-03-10,600252,4.1213378,4.13925666,4.10341894,4.13029723,14268000,65723306.0,,
2017-03-13,600252,4.1213378,4.14821609,4.09445951,4.14821609,18983014,87452502.0,,
2017-03-14,600252,4.13925666,4.15717552,4.1213378,4.15717552,16950090,78322331.0,,
2017-03-15,600252,4.14821609,4.17509438,4.13029723,4.15717552,19302438,89426621.0,,
2017-03-16,600252,4.14821609,4.18405381,4.14821609,4.16613495,19028893,88502444.0,,
2017-03-17,600252,4.17509438,4.20197267,4.14821609,4.15717552,24983740,116409596.0,,
2017-03-20,600252,4.14821609,4.15717552,4.11237837,4.13029723,18709685,86173812.0,,
2017-03-21,600252,4.13029723,4.13925666,4.11237837,4.13029723,13824543,63618619.0,,
2017-03-22,600252,4.08550008,4.1213378,4.06758122,4.07654065,29036039,132402775.0,,
2017-03-23,600252,4.07654065,4.10341894,4.05862179,4.07654065,21909121,99775594.0,,
2017-03-24,600252,4.08550008,4.08550008,4.04070293,4.07654065,22398332,101595097.0,,
2017-03-27,600252,4.06758122,4.09445951,4.06758122,4.08550008,17653439,80384901.0,,
2017-03-28,600252,4.08550008,4.10341894,4.06758122,4.09445951,16088686,73404341.0,,
2017-03-29,600252,4.09445951,4.09445951,4.04966236,4.08550008,16032723,72909618.0,,
2017-03-30,600252,4.05862179,4.07654065,3.99590578,4.04070293,32647732,146955752.0,,
2017-03-31,600252,4.02278407,4.04070293,4.01382464,4.02278407,18300988,82214864.0,,
2017-04-05,600252,4.02278407,4.07654065,4.02278407,4.07654065,21943272,99363587.0,,
2017-04-06,600252,4.07654065,4.07654065,4.04966236,4.07654065,15943229,72417323.0,,
2017-04-07,600252,4.06758122,4.07654065,4.04966236,4.06758122,18418029,83500590.0,,
2017-04-10,600252,4.05862179,4.08550008,4.04966236,4.07654065,20144272,91435307.0,,
2017-04-11,600252,4.06758122,4.08550008,4.04070293,4.07654065,26255186,119052319.0,,
2017-04-12,600252,4.07654065,4.08550008,4.04070293,4.07654065,25652328,116376934.0,,
2017-04-13,600252,4.06758122,4.09445951,4.05862179,4.07654065,28062585,127657351.0,,
2017-04-14,600252,4.08550008,4.24676982,4.06758122,4.13029723,75331161,350505632.0,,
2017-04-17,600252,4.1213378,4.15717552,4.07654065,4.1213378,35183477,161646876.0,,
2017-04-18,600252,4.10341894,4.13925666,4.09445951,4.09445951,23353513,107219397.0,,
2017-04-19,600252,4.07654065,4.09445951,4.01382464,4.05862179,33251673,150112534.0,,
2017-04-20,600252,4.05862179,4.13925666,4.02278407,4.08550008,31064640,141358090.0,,
2017-04-21,600252,4.07654065,4.11237837,4.04070293,4.11237837,27482904,124856869.0,,
2017-04-24,600252,4.09445951,4.13029723,4.02278407,4.1213378,39377074,178903822.0,,
2017-04-25,600252,4.09445951,4.14821609,4.08550008,4.09445951,20587582,94527085.0,,
2017-04-26,600252,4.08550008,4.09445951,4.04070293,4.04070293,19626407,89034496.0,,
2017-04-27,600252,4.04070293,4.05862179,3.98694635,4.04070293,22964837,103055223.0,,
2017-04-28,600252,4.04966236,4.04966236,4.02278407,4.0317435,14669315,66064234.0,,
2017-05-02,600252,4.02278407,4.0317435,3.95110863,3.96006806,24100620,107322105.0,,
2017-05-03,600252,3.96006806,3.98694635,3.87943319,3.90631148,25540934,111969291.0,,
2017-05-04,600252,3.90631148,3.90631148,3.86151433,3.86151433,24665843,106710181.0,,
2017-05-05,600252,3.8525549,3.88839262,3.81671718,3.87047376,17022940,73327178.0,,
2017-05-08,600252,3.8525549,3.86151433,3.78983889,3.79879832,15450118,66065110.0,,
2017-05-09,600252,3.78983889,3.81671718,3.7629606,3.78983889,15544948,65688104.0,,
2017-05-10,600252,3.79879832,3.80775775,3.6733663,3.6733663,20239728,84713780.0,,
2017-05-11,600252,3.65544744,3.66440687,3.50313713,3.60169086,36460907,145898185.0,,
2017-05-12,600252,3.60169086,3.61065029,3.56585314,3.57481257,15024646,60085622.0,,
2017-05-15,600252,3.60169086,3.62856915,3.583772,3.60169086,10802334,43473258.0,,
2017-05-16,600252,3.59273143,3.65544744,3.583772,3.64648801,17160780,69198835.0,,
2017-05-17,600252,3.62856915,3.68232573,3.62856915,3.64648801,17504259,71476891.0,,
2017-05-18,600252,3.62856915,3.65544744,3.59273143,3.62856915,9337852,37820552.0,,
2017-05-19,600252,3.61065029,3.64648801,3.60169086,3.62856915,9394895,38020679.0,,
2017-05-22,600252,3.61065029,3.61065029,3.53897485,3.54793428,20144958,80482316.0,,
2017-05-23,600252,3.53001542,3.57481257,3.47625884,3.4941777,22004128,86665798.0,,
2017-05-24,600252,3.4941777,3.4941777,3.44938055,3.4941777,19062580,73922824.0,,
2017-05-25,600252,3.48521827,3.54793428,3.47625884,3.53897485,20394101,80042203.0,,
2017-05-26,600252,3.54793428,3.56585314,3.53897485,3.55689371,14544681,57663719.0,,
2017-05-31,600252,3.57481257,3.63752858,3.57481257,3.61065029,22461694,90693108.0,,
2017-06-01,600252,3.60169086,3.61065029,3.56585314,3.56585314,14965594,59896912.0,,
2017-06-02,600252,3.56585314,3.60169086,3.52105599,3.59273143,14306688,56783579.0,,
2017-06-05,600252,3.583772,3.63752858,3.583772,3.61065029,20247114,81762598.0,,
2017-06-06,600252,3.60169086,3.61065029,3.57481257,3.60169086,18117595,72592072.0,,
2017-06-07,600252,3.60169086,3.63752858,3.583772,3.62856915,28125020,113449206.0,,
