日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-06-17,600109,国金证券,11.72,11.79,12.04,11.68,287375,359179728.0,3.09,1.29,0.15,0.95,,
2016-06-20,600109,国金证券,11.76,11.75,11.84,11.53,209934,258868577.0,2.63,-0.34,-0.04,0.69,,
2016-06-21,600109,国金证券,11.92,11.88,12.47,11.82,627335,801112656.0,5.53,1.11,0.13,2.07,,
2016-06-22,600109,国金证券,11.85,12.17,12.22,11.78,370660,470153568.0,3.7,2.44,0.29,1.23,,
2016-06-23,600109,国金证券,12.17,12.63,12.65,12.07,730155,949654080.0,4.77,3.78,0.46,2.41,,
2016-06-24,600109,国金证券,12.45,12.27,12.73,11.9,757193,985102224.0,6.57,-2.85,-0.36,2.5,,
2016-06-27,600109,国金证券,12.19,12.65,12.72,12.18,632071,831319472.0,4.4,3.1,0.38,2.09,,
2016-06-28,600109,国金证券,12.55,13.04,13.22,12.44,762548,1020292960.0,6.17,3.08,0.39,2.52,,
2016-06-29,600109,国金证券,13.03,12.89,13.15,12.87,549083,747942624.0,2.15,-1.15,-0.15,1.82,,
2016-06-30,600109,国金证券,12.96,12.85,13.11,12.78,359011,486276064.0,2.56,-0.31,-0.04,1.19,,
2016-07-01,600109,国金证券,12.87,12.75,12.97,12.7,344070,462974976.0,2.1,-0.78,-0.1,1.14,,
2016-07-04,600109,国金证券,12.66,13.15,13.47,12.56,803733,1109424304.0,7.14,3.14,0.4,2.66,,
2016-07-05,600109,国金证券,13.07,13.05,13.24,13.0,419340,576786784.0,1.83,-0.76,-0.1,1.39,,
2016-07-06,600109,国金证券,13.07,13.13,13.22,12.94,367626,503356368.0,2.15,0.61,0.08,1.22,,
2016-07-07,600109,国金证券,13.17,13.14,13.26,12.84,429126,587261520.0,3.2,0.08,0.01,1.42,,
2016-07-08,600109,国金证券,13.11,13.1,13.27,12.96,334817,460674912.0,2.36,-0.3,-0.04,1.11,,
2016-07-11,600109,国金证券,13.1,12.98,13.35,12.93,451330,621316208.0,3.21,-0.92,-0.12,1.49,,
2016-07-12,600109,国金证券,12.93,13.25,13.31,12.86,587132,806660400.0,3.47,2.08,0.27,1.94,,
2016-07-13,600109,国金证券,13.3,13.28,13.56,13.2,763287,1068889696.0,2.72,0.23,0.03,2.52,,
2016-07-14,600109,国金证券,13.22,13.3,13.4,13.2,301261,419347376.0,1.51,0.15,0.02,1.0,,
2016-07-15,600109,国金证券,13.32,13.21,13.4,13.16,260077,361604768.0,1.8,-0.68,-0.09,0.86,,
2016-07-18,600109,国金证券,13.18,12.85,13.2,12.8,414975,563031248.0,3.03,-2.73,-0.36,1.37,,
2016-07-19,600109,国金证券,12.88,12.97,13.07,12.77,269164,364669936.0,2.33,0.93,0.12,0.89,,
2016-07-20,600109,国金证券,13.0,12.9,13.06,12.89,195194,265516125.0,1.31,-0.54,-0.07,0.65,,
2016-07-21,600109,国金证券,12.94,13.13,13.32,12.91,400568,551664896.0,3.18,1.78,0.23,1.32,,
2016-07-22,600109,国金证券,13.09,13.09,13.2,12.98,287529,394254640.0,1.68,-0.3,-0.04,0.95,,
2016-07-25,600109,国金证券,13.09,13.03,13.17,12.97,201307,275759184.0,1.53,-0.46,-0.06,0.67,,
2016-07-26,600109,国金证券,13.03,13.27,13.29,13.02,337628,467235184.0,2.07,1.84,0.24,1.12,,
2016-07-27,600109,国金证券,13.27,12.77,13.29,12.38,627214,843728528.0,6.86,-3.77,-0.5,2.07,,
2016-07-28,600109,国金证券,12.68,12.46,12.72,12.33,428223,561177408.0,3.05,-2.43,-0.31,1.42,,
2016-07-29,600109,国金证券,12.48,12.28,12.53,12.27,310280,403636624.0,2.09,-1.44,-0.18,1.03,,
2016-08-01,600109,国金证券,12.19,12.17,12.28,11.98,233232,297219008.0,2.44,-0.9,-0.11,0.77,,
2016-08-02,600109,国金证券,12.19,12.25,12.26,12.14,146754,188363975.0,0.99,0.66,0.08,0.49,,
2016-08-03,600109,国金证券,12.25,12.17,12.3,12.07,156123,200139662.0,1.88,-0.65,-0.08,0.52,,
2016-08-04,600109,国金证券,12.14,12.21,12.24,12.02,206786,264086915.0,1.81,0.33,0.04,0.68,,
2016-08-05,600109,国金证券,12.23,12.28,12.47,12.18,300467,388962464.0,2.38,0.57,0.07,0.99,,
2016-08-08,600109,国金证券,12.31,12.57,12.59,12.18,332600,435439680.0,3.34,2.36,0.29,1.1,,
2016-08-09,600109,国金证券,12.55,12.58,12.65,12.44,306668,403672176.0,1.67,0.08,0.01,1.01,,
2016-08-10,600109,国金证券,12.56,12.55,12.73,12.49,284417,375800384.0,1.91,-0.24,-0.03,0.94,,
2016-08-11,600109,国金证券,12.55,12.55,12.78,12.51,411960,547227008.0,2.15,0.0,0.0,1.36,,
2016-08-12,600109,国金证券,12.52,12.84,12.85,12.43,422964,562841616.0,3.35,2.31,0.29,1.4,,
2016-08-15,600109,国金证券,12.85,13.49,14.0,12.81,1327955,1866645232.0,9.27,5.06,0.65,4.39,,
2016-08-16,600109,国金证券,13.48,13.36,13.64,13.3,830461,1169389376.0,2.52,-0.96,-0.13,2.75,,
2016-08-17,600109,国金证券,13.36,13.29,13.55,13.17,547211,763356064.0,2.84,-0.52,-0.07,1.81,,
2016-08-18,600109,国金证券,13.22,13.18,13.34,13.02,507484,700557472.0,2.41,-0.83,-0.11,1.68,,
2016-08-19,600109,国金证券,13.16,13.17,13.24,13.08,273426,377540400.0,1.21,-0.08,-0.01,0.9,,
2016-08-22,600109,国金证券,13.0,12.6,13.05,12.57,734196,983769488.0,3.64,-4.33,-0.57,2.43,,
2016-08-23,600109,国金证券,12.65,12.67,12.76,12.54,323563,429954208.0,1.75,0.56,0.07,1.07,,
2016-08-24,600109,国金证券,12.69,12.64,12.72,12.6,203523,270415056.0,0.95,-0.24,-0.03,0.67,,
2016-08-25,600109,国金证券,12.57,12.66,12.72,12.47,308977,409310128.0,1.98,0.16,0.02,1.02,,
2016-08-26,600109,国金证券,12.68,12.65,12.79,12.63,229011,305193808.0,1.26,-0.08,-0.01,0.76,,
2016-08-29,600109,国金证券,12.64,12.64,12.71,12.55,276224,366325680.0,1.26,-0.08,-0.01,0.91,,
2016-08-30,600109,国金证券,12.67,12.7,12.79,12.62,246852,329001424.0,1.34,0.47,0.06,0.82,,
2016-08-31,600109,国金证券,12.71,12.79,12.87,12.63,279865,374446848.0,1.89,0.71,0.09,0.93,,
2016-09-01,600109,国金证券,12.78,12.61,12.82,12.56,259419,345966176.0,2.03,-1.41,-0.18,0.86,,
2016-09-02,600109,国金证券,12.58,12.68,12.85,12.57,270701,360875872.0,2.22,0.56,0.07,0.9,,
2016-09-05,600109,国金证券,12.72,12.69,12.83,12.62,263972,352761088.0,1.66,0.08,0.01,0.87,,
2016-09-06,600109,国金证券,12.65,12.75,12.81,12.56,287020,382098384.0,1.97,0.47,0.06,0.95,,
2016-09-07,600109,国金证券,12.82,12.77,12.92,12.75,412979,555510304.0,1.33,0.16,0.02,1.37,,
2016-09-08,600109,国金证券,12.69,12.68,12.78,12.61,227695,303334240.0,1.33,-0.7,-0.09,0.75,,
2016-09-09,600109,国金证券,12.69,12.48,12.72,12.47,259160,343280288.0,1.97,-1.58,-0.2,0.86,,
2016-09-12,600109,国金证券,12.21,12.16,12.28,12.02,456848,583335472.0,2.08,-2.56,-0.32,1.51,,
2016-09-13,600109,国金证券,12.21,12.14,12.24,12.02,202819,258250591.0,1.81,-0.16,-0.02,0.67,,
2016-09-14,600109,国金证券,12.07,12.01,12.13,11.95,174103,220459181.0,1.48,-1.07,-0.13,0.58,,
2016-09-19,600109,国金证券,12.01,12.09,12.12,12.0,136889,173830407.0,1.0,0.67,0.08,0.45,,
2016-09-20,600109,国金证券,12.12,12.07,12.13,12.03,97805,124187442.0,0.83,-0.17,-0.02,0.32,,
2016-09-21,600109,国金证券,12.05,12.18,12.28,12.05,206913,264865745.0,1.91,0.91,0.11,0.68,,
2016-09-22,600109,国金证券,12.32,12.17,12.34,12.16,147828,190183117.0,1.48,-0.08,-0.01,0.49,,
2016-09-23,600109,国金证券,12.19,12.06,12.23,12.05,120594,153907544.0,1.48,-0.9,-0.11,0.4,,
2016-09-26,600109,国金证券,12.09,11.94,12.09,11.87,241354,303820528.0,1.82,-1.0,-0.12,0.8,,
2016-09-27,600109,国金证券,11.9,12.06,12.08,11.9,161254,203645172.0,1.51,1.01,0.12,0.53,,
2016-09-28,600109,国金证券,12.03,11.98,12.07,11.96,94659,119587867.0,0.91,-0.66,-0.08,0.31,,
2016-09-29,600109,国金证券,12.01,12.08,12.24,11.97,208032,265292234.0,2.25,0.83,0.1,0.69,,
2016-09-30,600109,国金证券,12.09,12.14,12.18,12.05,134986,172210514.0,1.08,0.5,0.06,0.45,,
2016-10-10,600109,国金证券,12.27,12.31,12.35,12.19,201919,260696732.0,1.32,1.4,0.17,0.67,,
2016-10-11,600109,国金证券,12.34,12.32,12.35,12.23,163969,211925416.0,0.97,0.08,0.01,0.54,,
2016-10-12,600109,国金证券,12.27,12.29,12.36,12.24,144181,186377121.0,0.97,-0.24,-0.03,0.48,,
2016-10-13,600109,国金证券,12.27,12.3,12.35,12.25,160014,206906325.0,0.81,0.08,0.01,0.53,,
2016-10-14,600109,国金证券,12.27,12.28,12.3,12.18,171945,221266640.0,0.98,-0.16,-0.02,0.57,,
2016-10-17,600109,国金证券,12.26,12.02,12.29,12.01,255432,326261680.0,2.28,-2.12,-0.26,0.84,,
2016-10-18,600109,国金证券,11.98,12.29,12.3,11.98,297587,381470304.0,2.66,2.25,0.27,0.98,,
2016-10-19,600109,国金证券,12.27,12.18,12.3,12.14,196106,251911600.0,1.3,-0.9,-0.11,0.65,,
2016-10-20,600109,国金证券,12.21,12.16,12.23,12.08,135937,173786838.0,1.23,-0.16,-0.02,0.45,,
2016-10-21,600109,国金证券,12.12,12.22,12.35,12.1,353471,454385872.0,2.06,0.49,0.06,1.17,,
2016-10-24,600109,国金证券,12.21,12.42,12.65,12.13,821023,1070873792.0,4.26,1.64,0.2,2.71,,
2016-10-25,600109,国金证券,12.42,12.35,12.44,12.27,342988,444833392.0,1.37,-0.56,-0.07,1.13,,
2016-10-26,600109,国金证券,12.34,12.32,12.44,12.27,307078,398869184.0,1.38,-0.24,-0.03,1.02,,
2016-10-27,600109,国金证券,12.42,12.48,12.52,12.36,440546,575205680.0,1.3,1.3,0.16,1.46,,
2016-10-28,600109,国金证券,12.83,12.61,13.15,12.6,1264470,1715068992.0,4.41,1.04,0.13,4.18,,
2016-10-31,600109,国金证券,12.48,12.77,12.82,12.35,581319,772846848.0,3.73,1.27,0.16,1.92,,
2016-11-01,600109,国金证券,12.67,13.18,13.42,12.65,1069278,1474280240.0,6.03,3.21,0.41,3.54,,
2016-11-02,600109,国金证券,13.11,13.08,13.43,13.0,817693,1130811152.0,3.26,-0.76,-0.1,2.7,,
2016-11-03,600109,国金证券,13.05,13.66,14.17,12.98,1725249,2465322736.0,9.1,4.43,0.58,5.7,,
2016-11-04,600109,国金证券,13.6,13.46,13.81,13.38,781875,1110213520.0,3.15,-1.46,-0.2,2.59,,
2016-11-07,600109,国金证券,13.55,13.63,13.75,13.43,628150,893258640.0,2.38,1.26,0.17,2.08,,
2016-11-08,600109,国金证券,13.77,13.49,13.85,13.44,582243,826397056.0,3.01,-1.03,-0.14,1.93,,
2016-11-09,600109,国金证券,13.5,13.36,13.62,13.17,764094,1069403056.0,3.34,-0.96,-0.13,2.53,,
2016-11-10,600109,国金证券,13.54,13.53,13.77,13.45,749547,1065592496.0,2.4,1.27,0.17,2.48,,
2016-11-11,600109,国金证券,13.62,13.92,14.15,13.48,1117131,1614791056.0,4.95,2.88,0.39,3.69,,
2016-11-14,600109,国金证券,13.78,14.09,14.54,13.73,1233618,1830968768.0,5.82,1.22,0.17,4.08,,
2016-11-15,600109,国金证券,14.03,14.13,14.32,13.93,591564,873476816.0,2.77,0.28,0.04,1.96,,
2016-11-16,600109,国金证券,14.22,14.0,14.22,13.83,508177,743291536.0,2.76,-0.92,-0.13,1.68,,
2016-11-17,600109,国金证券,13.91,13.88,13.95,13.62,428865,619048112.0,2.36,-0.86,-0.12,1.42,,
2016-11-18,600109,国金证券,13.79,13.51,13.82,13.42,477605,680845568.0,2.88,-2.67,-0.37,1.58,,
2016-11-21,600109,国金证券,13.51,13.63,13.81,13.45,502414,719345072.0,2.66,0.89,0.12,1.66,,
2016-11-22,600109,国金证券,13.7,13.81,13.92,13.64,473751,682948496.0,2.05,1.32,0.18,1.57,,
2016-11-23,600109,国金证券,13.81,13.61,13.94,13.55,451466,647248208.0,2.82,-1.45,-0.2,1.49,,
2016-11-24,600109,国金证券,13.6,13.76,13.99,13.58,520461,750182272.0,3.01,1.1,0.15,1.72,,
2016-11-25,600109,国金证券,13.71,13.82,13.85,13.44,370783,528523920.0,2.98,0.44,0.06,1.23,,
2016-11-28,600109,国金证券,13.96,13.65,14.0,13.6,545606,782814320.0,2.89,-1.23,-0.17,1.8,,
2016-11-29,600109,国金证券,13.64,13.57,13.74,13.45,502025,712448656.0,2.12,-0.59,-0.08,1.66,,
2016-11-30,600109,国金证券,13.48,13.5,13.66,13.39,366640,517954576.0,1.99,-0.52,-0.07,1.21,,
2016-12-01,600109,国金证券,13.49,13.57,13.64,13.46,291255,412760064.0,1.33,0.52,0.07,0.96,,
2016-12-02,600109,国金证券,13.57,13.28,13.62,13.19,413387,579147040.0,3.17,-2.14,-0.29,1.37,,
2016-12-05,600109,国金证券,13.11,12.95,13.11,12.8,459491,623674896.0,2.33,-2.48,-0.33,1.52,,
2016-12-06,600109,国金证券,12.93,12.8,13.02,12.77,300365,405648864.0,1.93,-1.16,-0.15,0.99,,
2016-12-07,600109,国金证券,12.75,12.85,12.86,12.57,351856,469490992.0,2.27,0.39,0.05,1.16,,
2016-12-08,600109,国金证券,12.82,12.67,12.85,12.63,297158,396782944.0,1.71,-1.4,-0.18,0.98,,
2016-12-09,600109,国金证券,12.65,12.68,12.86,12.62,388116,520029792.0,1.89,0.08,0.01,1.28,,
2016-12-12,600109,国金证券,12.69,12.27,12.75,12.18,517242,671212448.0,4.5,-3.23,-0.41,1.71,,
2016-12-13,600109,国金证券,12.2,12.29,12.41,12.2,209285,270639904.0,1.71,0.16,0.02,0.69,,
2016-12-14,600109,国金证券,12.29,12.1,12.36,12.07,206322,265409066.0,2.36,-1.55,-0.19,0.68,,
2016-12-15,600109,国金证券,12.0,12.12,12.31,12.0,267174,341117872.0,2.56,0.17,0.02,0.88,,
2016-12-16,600109,国金证券,12.1,12.16,12.32,12.07,188155,241287080.0,2.06,0.33,0.04,0.62,,
2016-12-19,600109,国金证券,12.16,12.15,12.25,12.02,174371,222291654.0,1.89,-0.08,-0.01,0.58,,
2016-12-20,600109,国金证券,12.1,12.16,12.17,12.0,245009,311361744.0,1.4,0.08,0.01,0.81,,
2016-12-21,600109,国金证券,12.21,12.41,12.62,12.21,460332,600987184.0,3.37,2.06,0.25,1.52,,
2016-12-22,600109,国金证券,12.36,12.41,12.44,12.25,190345,247097559.0,1.53,0.0,0.0,0.63,,
2016-12-23,600109,国金证券,12.4,12.22,12.4,12.17,159065,204987446.0,1.85,-1.53,-0.19,0.53,,
2016-12-26,600109,国金证券,12.17,12.52,12.6,12.05,460935,600944736.0,4.5,2.45,0.3,1.52,,
2016-12-27,600109,国金证券,12.47,12.5,12.59,12.44,175170,230216121.0,1.2,-0.16,-0.02,0.58,,
2016-12-28,600109,国金证券,12.5,12.38,12.57,12.31,176698,230841433.0,2.08,-0.96,-0.12,0.58,,
2016-12-29,600109,国金证券,12.37,12.39,12.48,12.31,150931,196658236.0,1.37,0.08,0.01,0.5,,
2016-12-30,600109,国金证券,12.39,12.4,12.49,12.3,195727,254640721.0,1.53,0.08,0.01,0.65,,
2017-01-03,600109,国金证券,12.42,12.69,12.88,12.39,472772,630170672.0,3.95,2.34,0.29,1.56,,
2017-01-04,600109,国金证券,12.65,12.76,12.79,12.6,199780,266441968.0,1.5,0.55,0.07,0.66,,
2017-01-05,600109,国金证券,12.74,12.74,12.79,12.67,208143,278355120.0,0.94,-0.16,-0.02,0.69,,
2017-01-06,600109,国金证券,12.73,12.55,12.75,12.53,163146,215818139.0,1.73,-1.49,-0.19,0.54,,
2017-01-09,600109,国金证券,12.51,12.57,12.61,12.46,173705,228612292.0,1.2,0.16,0.02,0.57,,
2017-01-10,600109,国金证券,12.59,12.51,12.63,12.47,143565,189379589.0,1.27,-0.48,-0.06,0.47,,
2017-01-11,600109,国金证券,12.5,12.5,12.7,12.46,167398,220773745.0,1.92,-0.08,-0.01,0.55,,
2017-01-12,600109,国金证券,12.48,12.55,12.69,12.48,197998,261621995.0,1.68,0.4,0.05,0.65,,
2017-01-13,600109,国金证券,12.53,12.66,12.71,12.43,261177,345494736.0,2.23,0.88,0.11,0.86,,
2017-01-16,600109,国金证券,12.6,12.67,12.75,12.27,504955,665556544.0,3.79,0.08,0.01,1.67,,
2017-01-17,600109,国金证券,12.54,12.47,12.61,12.28,188733,246304725.0,2.6,-1.58,-0.2,0.62,,
2017-01-18,600109,国金证券,12.41,12.43,12.54,12.37,112786,147574107.0,1.36,-0.32,-0.04,0.37,,
2017-01-19,600109,国金证券,12.38,12.44,12.52,12.38,109352,142916866.0,1.13,0.08,0.01,0.36,,
2017-01-20,600109,国金证券,12.37,12.56,12.6,12.37,180167,236695994.0,1.85,0.96,0.12,0.6,,
2017-01-23,600109,国金证券,12.62,12.65,12.82,12.61,197337,263416186.0,1.67,0.72,0.09,0.65,,
2017-01-24,600109,国金证券,12.63,12.65,12.73,12.58,138221,183729799.0,1.19,0.0,0.0,0.46,,
2017-01-25,600109,国金证券,12.62,12.73,12.77,12.61,141246,188307792.0,1.26,0.63,0.08,0.47,,
2017-01-26,600109,国金证券,12.73,12.74,12.85,12.69,158029,211716471.0,1.26,0.08,0.01,0.52,,
2017-02-03,600109,国金证券,12.69,12.5,12.76,12.49,186571,246053840.0,2.12,-1.88,-0.24,0.62,,
2017-02-06,600109,国金证券,12.5,12.53,12.56,12.42,162664,213246040.0,1.12,0.24,0.03,0.54,,
2017-02-07,600109,国金证券,12.49,12.45,12.51,12.37,155631,203280370.0,1.12,-0.64,-0.08,0.51,,
2017-02-08,600109,国金证券,12.45,12.6,12.64,12.24,459419,601174272.0,3.21,1.2,0.15,1.52,,
2017-02-09,600109,国金证券,12.52,12.6,12.76,12.51,355134,470254032.0,1.98,0.0,0.0,1.17,,
2017-02-10,600109,国金证券,12.63,12.61,12.73,12.47,373374,493944608.0,2.06,0.08,0.01,1.23,,
2017-02-13,600109,国金证券,12.61,12.72,12.84,12.57,536586,717317984.0,2.14,0.87,0.11,1.77,,
2017-02-14,600109,国金证券,12.76,12.92,13.03,12.72,481641,650711712.0,2.44,1.57,0.2,1.59,,
2017-02-15,600109,国金证券,12.9,12.79,13.07,12.76,389760,527969312.0,2.4,-1.01,-0.13,1.29,,
2017-02-16,600109,国金证券,12.77,12.9,13.01,12.71,379691,511809024.0,2.35,0.86,0.11,1.26,,
2017-02-17,600109,国金证券,13.04,12.84,13.32,12.82,750949,1028688176.0,3.88,-0.47,-0.06,2.48,,
2017-02-20,600109,国金证券,12.8,12.94,12.95,12.66,468523,628213888.0,2.26,0.78,0.1,1.55,,
2017-02-21,600109,国金证券,12.97,13.04,13.27,12.94,646230,888849536.0,2.55,0.77,0.1,2.14,,
2017-02-22,600109,国金证券,12.97,13.05,13.08,12.93,272775,371839392.0,1.15,0.08,0.01,0.9,,
2017-02-23,600109,国金证券,13.02,12.88,13.1,12.82,266456,361028880.0,2.15,-1.3,-0.17,0.88,,
2017-02-24,600109,国金证券,12.88,12.86,12.96,12.77,298168,401288368.0,1.48,-0.16,-0.02,0.99,,
