日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-10-21,600999,11.7544608,11.9313219,11.7408561,11.81568195,16414644,285510672.0,,
2016-10-24,600999,11.81568195,12.4755099,11.80207725,12.2578347,54011512,971066624.0,,
2016-10-25,600999,12.2306253,12.30545115,12.06056655,12.1762065,16731957,299034528.0,,
2016-10-26,600999,12.11498535,12.2714394,12.0401595,12.1626018,15218307,271883760.0,,
2016-10-27,600999,12.08777595,12.26463705,12.08777595,12.1762065,13438624,240429936.0,,
2016-10-28,600999,12.26463705,12.7612086,12.24423,12.37347465,56305207,1036822464.0,,
2016-10-31,600999,12.108183,12.45510285,11.87010075,12.21021825,29000467,517110688.0,,
2016-11-01,600999,12.1762065,12.4210911,12.108183,12.27824175,28529434,514468592.0,,
2016-11-02,600999,12.1898112,12.4891146,12.1626018,12.2306253,24657391,447580992.0,,
2016-11-03,600999,12.1898112,12.82242975,12.16940415,12.5027193,50713483,936559888.0,,
2016-11-04,600999,12.516324,12.7203945,12.3122535,12.37347465,34414888,632930128.0,,
2016-11-07,600999,12.37347465,12.55033575,12.35986995,12.4483005,18829348,344397712.0,,
2016-11-08,600999,12.5979522,12.69998745,12.4074864,12.516324,22326408,412332736.0,,
2016-11-09,600999,12.52312635,12.56394045,12.11498535,12.2714394,28658842,518429376.0,,
2016-11-10,600999,12.40068405,12.7203945,12.40068405,12.69998745,43251328,801916432.0,,
2016-11-11,600999,12.71359215,13.196559,12.6115569,13.1557449,70503678,1345049904.0,,
2016-11-14,600999,13.08091905,13.66592115,12.9924885,13.27138485,61817061,1215241392.0,,
2016-11-15,600999,13.2645825,13.39382715,13.0196979,13.10812845,26760507,517845904.0,,
2016-11-16,600999,13.20336135,13.2509778,12.9788838,13.060512,20005517,385087168.0,,
2016-11-17,600999,13.0333026,13.2101637,12.84963915,13.10812845,20643296,394663696.0,,
2016-11-18,600999,13.02650025,13.0333026,12.72719685,12.7476039,23491098,445086096.0,,
2016-11-21,600999,12.69998745,12.99929085,12.6795804,12.8700462,23105112,436668048.0,,
2016-11-22,600999,12.8972556,13.1285355,12.8428368,13.01289555,29648958,567624688.0,,
2016-11-23,600999,13.09452375,13.09452375,12.79522035,12.86324385,25088719,478483072.0,,
2016-11-24,600999,12.84963915,13.16254725,12.78161565,12.9652791,23502986,449421856.0,,
2016-11-25,600999,12.9788838,13.24417545,12.7339992,13.2237684,26408271,504962432.0,,
2016-11-28,600999,13.3190013,13.50266475,13.02650025,13.10812845,40041659,777819600.0,,
2016-11-29,600999,13.060512,13.2645825,12.86324385,13.09452375,37177729,713356688.0,,
2016-11-30,600999,13.01289555,13.2101637,12.87684855,12.9788838,27963557,534518640.0,,
2016-12-01,600999,12.86324385,13.09452375,12.86324385,13.06731435,26463348,505919664.0,,
2016-12-02,600999,13.04010495,13.06731435,12.57754515,12.76801095,32972901,619843184.0,,
2016-12-05,600999,12.53673105,12.68638275,12.21021825,12.3122535,32676293,593168960.0,,
2016-12-06,600999,12.2850441,12.41428875,12.12859005,12.1626018,20033354,359994752.0,,
2016-12-07,600999,12.1489971,12.2034159,12.06056655,12.19661355,15897947,283878352.0,,
2016-12-08,600999,12.19661355,12.22382295,11.99254305,12.0129501,17092629,303457408.0,,
2016-12-09,600999,12.0129501,12.12859005,11.972136,12.0129501,23523117,416675440.0,,
2016-12-12,600999,12.0265548,12.0537642,11.44835505,11.836089,47575806,818322672.0,,
2016-12-13,600999,11.6728326,11.74765845,11.59800675,11.65242555,17043754,292111152.0,,
2016-12-14,600999,11.63882085,11.6864373,11.4959715,11.50277385,14946627,254330957.0,,
2016-12-15,600999,11.52998325,11.62521615,11.3463198,11.427948,17459488,294567936.0,,
2016-12-16,600999,11.43475035,11.5095762,11.3463198,11.4143433,15881604,266279648.0,,
2016-12-19,600999,11.42114565,11.427948,11.2238775,11.2510869,16353572,271630992.0,,
2016-12-20,600999,11.2646916,11.32591275,11.20347045,11.3055057,12155203,201181754.0,,
2016-12-21,600999,11.3327151,11.51637855,11.3327151,11.42114565,22883425,384231152.0,,
2016-12-22,600999,11.42114565,11.4415527,11.291901,11.3599245,9625141,160530610.0,,
2016-12-23,600999,11.3599245,11.38033155,11.2102728,11.2510869,10592510,175219452.0,,
2016-12-26,600999,11.17626105,11.3871339,11.05381875,11.33951745,11258689,186131740.0,,
2016-12-27,600999,11.32591275,11.35312215,11.2374822,11.291901,8295156,137735839.0,,
2016-12-28,600999,11.24428455,11.2782963,11.14905165,11.18986575,12280834,202286888.0,,
2016-12-29,600999,11.18986575,11.20347045,11.04021405,11.06742345,18507221,302431440.0,,
2016-12-30,600999,11.0742258,11.13544695,10.98579525,11.10823755,20034030,325686880.0,,
2017-01-03,600999,11.09463285,11.32591275,11.0878305,11.2238775,23594067,390107376.0,,
2017-01-04,600999,11.23067985,11.3327151,11.20347045,11.32591275,14879364,246902843.0,,
2017-01-05,600999,11.3463198,11.3463198,11.28509865,11.29870335,9389337,156189229.0,,
2017-01-06,600999,11.31230805,11.32591275,11.2102728,11.21707515,9141263,151363078.0,,
2017-01-09,600999,11.20347045,11.28509865,11.17626105,11.20347045,9163066,151194560.0,,
2017-01-10,600999,11.20347045,11.2510869,11.155854,11.21707515,6423482,105882785.0,,
2017-01-11,600999,11.17626105,11.2374822,11.09463285,11.1014352,10325932,169224838.0,,
2017-01-12,600999,11.0878305,11.1694587,11.05381875,11.08102815,8629129,140928469.0,,
2017-01-13,600999,11.0470164,11.18986575,11.019807,11.1422493,9954768,162759399.0,,
2017-01-16,600999,11.0470164,11.3599245,10.93137645,11.3191104,39557971,649212624.0,,
2017-01-17,600999,11.2238775,11.28509865,11.13544695,11.2374822,7573550,124797204.0,,
2017-01-18,600999,11.24428455,11.3735292,11.1830634,11.25788925,8783235,145877499.0,,
2017-01-19,600999,11.25788925,11.36672685,11.23067985,11.28509865,8238616,136917305.0,,
2017-01-20,600999,11.31230805,11.4551574,11.29870335,11.3871339,11608927,194486415.0,,
2017-01-23,600999,11.3871339,11.4823668,11.3599245,11.42114565,9275623,155881390.0,,
2017-01-24,600999,11.39393625,11.4007386,11.3327151,11.35312215,6498848,108499741.0,,
2017-01-25,600999,11.3599245,11.40754095,11.291901,11.33951745,7725057,128758149.0,,
2017-01-26,600999,11.3599245,11.46195975,11.35312215,11.4007386,7198486,120699300.0,,
2017-02-03,600999,11.4007386,11.46195975,11.20347045,11.24428455,6953676,115305051.0,,
2017-02-06,600999,11.2238775,11.2782963,11.17626105,11.24428455,6206484,102359824.0,,
2017-02-07,600999,11.21707515,11.2374822,11.1422493,11.1966681,7693441,126504065.0,,
2017-02-08,600999,11.18986575,11.4415527,11.1694587,11.43475035,15208382,253166388.0,,
2017-02-09,600999,11.39393625,11.5095762,11.3599245,11.4415527,14237792,239605971.0,,
2017-02-10,600999,11.427948,11.5503903,11.39393625,11.4823668,15821478,267170457.0,,
2017-02-13,600999,11.47556445,11.62521615,11.43475035,11.5503903,17244438,293200144.0,,
2017-02-14,600999,11.563995,11.5912044,11.44835505,11.48916915,10049307,170173895.0,,
2017-02-15,600999,11.61161145,11.6184138,11.39393625,11.4415527,14615835,247842450.0,,
2017-02-16,600999,11.4007386,11.6184138,11.3599245,11.52998325,11513031,194850619.0,,
2017-02-17,600999,11.58440205,11.8632984,11.5231809,11.5367856,26267163,452212544.0,,
2017-02-20,600999,11.52998325,11.66603025,11.47556445,11.63882085,15166631,257895780.0,,
2017-02-21,600999,11.65242555,11.7816702,11.62521615,11.66603025,16541192,284444608.0,,
2017-02-22,600999,11.6728326,11.700042,11.52998325,11.6048091,12097445,206124784.0,,
2017-02-23,600999,11.6320185,11.63882085,11.44835505,11.48916915,16499246,278872640.0,,
2017-02-24,600999,11.4687621,11.563995,11.46195975,11.55719265,8692332,147260281.0,,
2017-02-27,600999,11.563995,11.563995,11.38033155,11.40754095,11132003,187388059.0,,
2017-02-28,600999,11.4007386,11.4823668,11.4007386,11.44835505,6449812,108453116.0,,
2017-03-01,600999,11.4551574,11.51637855,11.4007386,11.4143433,11376971,191548537.0,,
2017-03-02,600999,11.44835505,11.5503903,11.4007386,11.427948,17573809,296628720.0,,
2017-03-03,600999,11.3735292,11.427948,11.29870335,11.4143433,11624665,193922727.0,,
2017-03-06,600999,11.3735292,11.46195975,11.3463198,11.4415527,11646983,195412824.0,,
2017-03-07,600999,11.4143433,11.4551574,11.36672685,11.40754095,6563617,110004284.0,,
2017-03-08,600999,11.40754095,11.43475035,11.33951745,11.35312215,5881204,98361023.0,,
2017-03-09,600999,11.35312215,11.38033155,11.23067985,11.35312215,11609282,192875768.0,,
2017-03-10,600999,11.35312215,11.3599245,11.291901,11.31230805,7303264,121679560.0,,
2017-03-13,600999,11.3055057,11.38033155,11.23067985,11.3599245,9407774,156445809.0,,
2017-03-14,600999,11.3463198,11.3871339,11.3191104,11.32591275,7396874,123418789.0,,
2017-03-15,600999,11.3191104,11.3735292,11.29870335,11.3463198,8287097,138068609.0,,
2017-03-16,600999,11.39393625,11.6320185,11.3735292,11.55719265,28189529,478159920.0,,
2017-03-17,600999,11.58440205,11.59800675,11.36672685,11.4007386,13756591,231996843.0,,
2017-03-20,600999,11.4143433,11.42114565,11.25788925,11.36672685,11327483,188939599.0,,
2017-03-21,600999,11.38033155,11.39393625,11.2646916,11.28509865,12007363,199495221.0,,
2017-03-22,600999,11.2510869,11.291901,11.20347045,11.2102728,11042536,182357626.0,,
2017-03-23,600999,11.2102728,11.291901,11.1422493,11.1694587,12534976,206581189.0,,
2017-03-24,600999,11.16265635,11.3327151,11.13544695,11.28509865,12148952,200562526.0,,
2017-03-27,600999,11.28509865,11.36672685,11.2238775,11.2782963,7245422,120359096.0,,
2017-03-28,600999,11.291901,11.3327151,11.1694587,11.1830634,6547706,108172917.0,,
2017-03-29,600999,11.17626105,11.2646916,11.13544695,11.1422493,8371508,137544533.0,,
2017-03-30,600999,11.1422493,11.17626105,11.04021405,11.13544695,13437806,219127023.0,,
2017-03-31,600999,11.13544695,11.14905165,11.0470164,11.06742345,6843442,111568406.0,,
2017-04-05,600999,11.06742345,11.2646916,11.0606211,11.20347045,12192631,200286765.0,,
2017-04-06,600999,11.2238775,11.2374822,11.155854,11.2102728,8803868,144904233.0,,
2017-04-07,600999,11.2238775,11.23067985,11.14905165,11.20347045,13278837,218419739.0,,
2017-04-10,600999,11.20347045,11.2510869,11.1694587,11.2102728,11798833,194561548.0,,
2017-04-11,600999,11.1422493,11.2102728,11.0470164,11.18986575,10701208,175120304.0,,
2017-04-12,600999,11.20347045,11.33951745,11.10823755,11.27149395,15549171,257597456.0,,
2017-04-13,600999,11.2238775,11.27149395,11.16265635,11.1966681,6509609,107319930.0,,
2017-04-14,600999,11.17626105,11.23067985,11.06742345,11.155854,8467761,138598406.0,,
2017-04-17,600999,11.12184225,11.2102728,11.05381875,11.1966681,7575300,124036859.0,,
2017-04-18,600999,11.1966681,11.1966681,10.9109694,10.91777175,12568852,204048048.0,,
2017-04-19,600999,10.91777175,10.91777175,10.6524801,10.8701553,16160050,256128302.0,,
2017-04-20,600999,10.7885271,10.86335295,10.7341083,10.8565506,12524370,198778117.0,,
2017-04-21,600999,10.88376,10.9925976,10.79532945,10.97219055,9527603,152499557.0,,
2017-04-24,600999,10.9517835,11.0606211,10.82253885,11.04021405,13773518,222147943.0,,
2017-04-25,600999,10.99939995,10.99939995,10.89056235,10.9109694,5974484,96193319.0,,
2017-04-26,600999,10.9245741,11.0470164,10.90416705,10.9381788,6674465,107679808.0,,
2017-04-27,600999,10.9517835,10.9517835,10.74091065,10.8429459,10083706,160268871.0,,
2017-04-28,600999,10.80893415,10.8565506,10.76812005,10.8429459,6485518,103117573.0,,
2017-05-02,600999,10.80893415,10.86335295,10.7341083,10.78172475,6296438,99820219.0,,
2017-05-03,600999,10.7885271,10.8157365,10.6796895,10.76812005,10446609,165075887.0,,
2017-05-04,600999,10.76812005,10.79532945,10.67288715,10.747713,8255446,130330396.0,,
2017-05-05,600999,10.70009655,10.78172475,10.59125895,10.7613177,18190515,285966848.0,,
2017-05-08,600999,10.74091065,10.83614355,10.68649185,10.8293412,12466271,197310688.0,,
2017-05-09,600999,10.76812005,10.8157365,10.71370125,10.75451535,4647142,73439627.0,,
2017-05-10,600999,10.76812005,10.76812005,10.6932942,10.75451535,6750537,106526882.0,,
2017-05-11,600999,10.6796895,10.86335295,10.67288715,10.8429459,15801967,250396775.0,,
2017-05-12,600999,10.84974825,11.01300465,10.8157365,10.86335295,8614225,138370111.0,,
2017-05-15,600999,10.9381788,11.05381875,10.83614355,11.01300465,11641445,187904998.0,,
2017-05-16,600999,11.0062023,11.0334117,10.87695765,11.019807,9699369,156283985.0,,
2017-05-17,600999,11.019807,11.08102815,10.9517835,10.95858585,7639774,123509231.0,,
2017-05-18,600999,10.90416705,10.98579525,10.8701553,10.9517835,8148360,130858200.0,,
2017-05-19,600999,10.9381788,10.98579525,10.86335295,10.90416705,4681337,75044460.0,,
2017-05-22,600999,10.88376,10.9925976,10.72730595,10.97219055,11423896,182212420.0,,
2017-05-23,600999,10.90416705,11.1150399,10.8565506,11.0878305,17867744,289241744.0,,
2017-05-24,600999,11.0062023,11.14905165,10.98579525,11.1422493,9675653,157437075.0,,
2017-05-25,600999,11.1014352,11.4959715,11.06742345,11.427948,27720503,462060848.0,,
2017-05-26,600999,11.3599245,11.4823668,11.31230805,11.427948,15561573,260786275.0,,
2017-05-31,600999,11.46195975,11.58440205,11.3599245,11.563995,24938120,421528112.0,,
2017-06-01,600999,11.5231809,11.67963495,11.427948,11.66603025,35995979,614287888.0,,
2017-06-02,600999,11.66603025,11.69323965,11.4959715,11.4959715,14134162,240660325.0,,
2017-06-05,600999,11.43475035,11.4959715,11.3735292,11.46195975,8675746,145969750.0,,
2017-06-06,600999,11.4415527,11.54358795,11.42114565,11.4687621,7088558,119440298.0,,
2017-06-07,600999,11.51637855,11.58440205,11.4415527,11.5775997,12509207,211927297.0,,
2017-06-08,600999,11.5775997,11.61161145,11.50277385,11.5503903,7365838,124962895.0,,
