日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-04-26,600170,上海建工,2.53,2.54,2.54,2.51,132806,68432043.0,1.19,0.4,0.01,0.23,,
2016-04-27,600170,上海建工,2.54,2.51,2.54,2.5,152795,78800010.0,1.57,-1.18,-0.03,0.27,,
2016-04-28,600170,上海建工,2.53,2.49,2.53,2.45,193682,98815305.0,3.19,-0.8,-0.02,0.34,,
2016-04-29,600170,上海建工,2.48,2.47,2.49,2.47,144703,73595991.0,0.8,-0.8,-0.02,0.25,,
2016-05-03,600170,上海建工,2.48,2.54,2.54,2.46,283107,145307558.0,3.24,2.83,0.07,0.49,,
2016-05-04,600170,上海建工,2.53,2.54,2.56,2.51,309850,160140451.0,1.97,0.0,0.0,0.54,,
2016-05-05,600170,上海建工,2.54,2.54,2.54,2.52,214774,110832496.0,0.79,0.0,0.0,0.37,,
2016-05-06,600170,上海建工,2.54,2.47,2.56,2.46,383790,196709970.0,3.94,-2.76,-0.07,0.67,,
2016-05-09,600170,上海建工,2.45,2.36,2.45,2.35,301612,149413343.0,4.05,-4.45,-0.11,0.52,,
2016-05-10,600170,上海建工,2.38,2.4,2.4,2.36,193528,95960658.0,1.69,1.69,0.04,0.34,,
2016-05-11,600170,上海建工,2.4,2.41,2.43,2.38,180928,90169150.0,2.08,0.42,0.01,0.31,,
2016-05-12,600170,上海建工,2.42,2.42,2.42,2.36,156054,77515521.0,2.49,0.41,0.01,0.27,,
2016-05-13,600170,上海建工,2.42,2.42,2.45,2.4,184314,92206419.0,2.07,0.0,0.0,0.32,,
2016-05-16,600170,上海建工,2.42,2.42,2.43,2.38,192647,77845334.0,2.07,0.0,0.0,0.28,,
2016-05-17,600170,上海建工,2.42,2.39,2.42,2.37,225383,90532049.0,2.07,-1.24,-0.03,0.33,,
2016-05-18,600170,上海建工,2.38,2.3,2.38,2.26,285395,111478185.0,5.02,-3.77,-0.09,0.41,,
2016-05-19,600170,上海建工,2.27,2.27,2.31,2.26,200359,77987138.0,2.17,-1.3,-0.03,0.29,,
2016-05-20,600170,上海建工,2.26,2.26,2.26,2.22,243744,93507229.0,1.76,-0.44,-0.01,0.35,,
2016-05-23,600170,上海建工,2.26,2.28,2.28,2.26,194284,75145990.0,0.88,0.88,0.02,0.28,,
2016-05-24,600170,上海建工,2.27,2.22,2.27,2.21,233182,88996984.0,2.63,-2.63,-0.06,0.34,,
2016-05-25,600170,上海建工,2.24,2.22,2.26,2.21,175898,67191009.0,2.25,0.0,0.0,0.25,,
2016-05-26,600170,上海建工,2.22,2.21,2.24,2.15,268398,101021707.0,4.05,-0.45,-0.01,0.39,,
2016-05-27,600170,上海建工,2.17,2.18,2.21,2.16,138628,52216620.0,2.26,-1.36,-0.03,0.2,,
2016-05-30,600170,上海建工,2.19,2.21,2.23,2.16,201369,76503937.0,3.21,1.38,0.03,0.29,,
2016-05-31,600170,上海建工,2.21,2.31,2.31,2.21,392612,152061514.0,4.52,4.52,0.1,0.57,,
2016-06-01,600170,上海建工,2.3,2.3,2.33,2.28,269830,105485755.0,2.16,-0.43,-0.01,0.39,,
2016-06-02,600170,上海建工,2.3,2.3,2.31,2.28,225616,87867551.0,1.3,0.0,0.0,0.33,,
2016-06-03,600170,上海建工,2.3,2.29,2.31,2.26,308239,119655870.0,2.17,-0.43,-0.01,0.45,,
2016-06-06,600170,上海建工,2.29,2.29,2.31,2.28,309981,120828290.0,1.31,0.0,0.0,0.45,,
2016-06-07,600170,上海建工,2.29,2.28,2.31,2.26,278333,107893425.0,2.18,-0.44,-0.01,0.4,,
2016-06-08,600170,上海建工,2.28,2.27,2.29,2.26,259487,100332303.0,1.32,-0.44,-0.01,0.38,,
2016-06-13,600170,上海建工,2.26,2.17,2.26,2.17,365102,139073623.0,3.96,-4.41,-0.1,0.53,,
2016-06-14,600170,上海建工,2.17,2.16,2.2,2.13,243425,90787242.0,3.23,-0.46,-0.01,0.35,,
2016-06-15,600170,上海建工,2.14,2.19,2.21,2.12,265080,99525864.0,4.17,1.39,0.03,0.38,,
2016-06-16,600170,上海建工,2.2,2.18,2.21,2.17,185350,69833609.0,1.83,-0.46,-0.01,0.27,,
2016-06-17,600170,上海建工,2.18,2.21,2.22,2.17,253118,95796107.0,2.29,1.38,0.03,0.37,,
2016-06-20,600170,上海建工,2.22,2.21,2.24,2.18,133005,50370853.0,2.71,0.0,0.0,0.19,,
2016-06-21,600170,上海建工,2.21,2.19,2.23,2.18,186739,70749188.0,2.26,-0.9,-0.02,0.27,,
2016-06-22,600170,上海建工,2.18,2.2,2.2,2.17,149208,56190256.0,1.37,0.46,0.01,0.22,,
2016-06-23,600170,上海建工,2.2,2.18,2.2,2.16,129719,48743510.0,1.82,-0.91,-0.02,0.19,,
2016-06-24,600170,上海建工,2.18,2.13,2.2,2.1,275366,102501834.0,4.59,-2.29,-0.05,0.4,,
2016-06-27,600170,上海建工,2.11,2.16,2.16,2.11,145661,54183508.0,2.35,1.41,0.03,0.21,,
2016-06-28,600170,上海建工,2.16,2.19,2.19,2.14,194164,72553397.0,2.31,1.39,0.03,0.28,,
2016-06-29,600170,上海建工,2.19,2.23,2.26,2.18,387316,147976611.0,3.65,1.83,0.04,0.56,,
2016-06-30,600170,上海建工,2.24,2.24,2.26,2.22,150830,57661907.0,1.79,0.45,0.01,0.22,,
2016-07-01,600170,上海建工,2.24,2.23,2.26,2.22,149461,57258407.0,1.79,-0.45,-0.01,0.22,,
2016-07-04,600170,上海建工,2.21,2.28,2.29,2.21,338170,130717727.0,3.59,2.24,0.05,0.49,,
2016-07-05,600170,上海建工,2.29,2.32,2.37,2.28,475937,187196133.0,3.95,1.75,0.04,0.69,,
2016-07-06,600170,上海建工,2.31,2.35,2.36,2.3,315955,124782855.0,2.59,1.29,0.03,0.46,,
2016-07-07,600170,上海建工,2.35,2.32,2.37,2.29,338458,132654861.0,3.4,-1.28,-0.03,0.49,,
2016-07-08,600170,上海建工,2.33,2.3,2.33,2.28,180670,70494234.0,2.16,-0.86,-0.02,0.26,,
2016-07-11,600170,上海建工,2.28,2.3,2.34,2.27,224031,87765689.0,3.04,0.0,0.0,0.32,,
2016-07-12,600170,上海建工,2.31,2.37,2.37,2.28,429922,169509663.0,3.91,3.04,0.07,0.62,,
2016-07-13,600170,上海建工,2.37,2.38,2.45,2.36,623442,251121642.0,3.8,0.42,0.01,0.9,,
2016-07-14,600170,上海建工,2.4,2.41,2.42,2.36,290382,116158184.0,2.52,1.26,0.03,0.42,,
2016-07-15,600170,上海建工,2.42,2.39,2.42,2.38,314187,126139727.0,1.66,-0.83,-0.02,0.45,,
2016-07-18,600170,上海建工,2.39,2.37,2.4,2.36,170779,68131434.0,1.67,-0.84,-0.02,0.25,,
2016-07-19,600170,上海建工,2.37,2.37,2.38,2.35,195719,77842121.0,1.27,0.0,0.0,0.28,,
2016-07-20,600170,上海建工,2.37,2.37,2.38,2.37,127432,50819204.0,0.42,0.0,0.0,0.18,,
2016-07-21,600170,上海建工,2.37,2.37,2.4,2.36,242473,96923192.0,1.69,0.0,0.0,0.35,,
2016-07-22,600170,上海建工,2.37,2.34,2.38,2.34,222719,88373109.0,1.69,-1.27,-0.03,0.32,,
2016-07-25,600170,上海建工,2.34,2.36,2.37,2.34,191065,75830984.0,1.28,0.85,0.02,0.28,,
2016-07-26,600170,上海建工,2.36,2.38,2.38,2.35,204694,81647414.0,1.27,0.85,0.02,0.3,,
2016-07-27,600170,上海建工,2.38,2.46,2.51,2.37,1491717,608767488.0,5.88,3.36,0.08,2.16,,
2016-07-28,600170,上海建工,2.46,2.48,2.5,2.38,915256,373945904.0,4.88,0.81,0.02,1.33,,
2016-07-29,600170,上海建工,2.54,2.53,2.65,2.52,1340123,566724144.0,5.24,2.02,0.05,1.94,,
2016-08-01,600170,上海建工,2.52,2.47,2.52,2.39,554221,226476785.0,5.14,-2.37,-0.06,0.8,,
2016-08-02,600170,上海建工,2.47,2.66,2.67,2.42,1402988,594235760.0,10.12,7.69,0.19,2.03,,
2016-08-03,600170,上海建工,2.64,2.71,2.78,2.61,1430727,628698080.0,6.39,1.88,0.05,2.07,,
2016-08-04,600170,上海建工,2.69,2.7,2.75,2.68,833927,366711952.0,2.58,-0.37,-0.01,1.21,,
2016-08-05,600170,上海建工,2.68,2.81,2.85,2.67,1187754,532940768.0,6.67,4.07,0.11,1.72,,
2016-08-08,600170,上海建工,2.82,2.86,2.97,2.79,1496251,686259792.0,6.41,1.78,0.05,2.17,,
2016-08-09,600170,上海建工,2.86,2.87,2.91,2.79,961137,438353344.0,4.2,0.35,0.01,1.39,,
2016-08-10,600170,上海建工,2.85,2.97,3.03,2.82,1424121,666961888.0,7.32,3.48,0.1,2.06,,
2016-08-11,600170,上海建工,2.97,2.81,2.99,2.79,1245396,571284720.0,6.73,-5.39,-0.16,1.8,,
2016-08-12,600170,上海建工,2.84,2.89,2.89,2.78,784997,356540176.0,3.91,2.85,0.08,1.14,,
2016-08-15,600170,上海建工,2.88,2.97,3.01,2.84,1371803,641572864.0,5.88,2.77,0.08,1.99,,
2016-08-16,600170,上海建工,3.0,2.97,3.06,2.94,1080507,509876944.0,4.04,0.0,0.0,1.56,,
2016-08-17,600170,上海建工,2.95,2.89,2.95,2.88,915989,423564032.0,2.36,-2.69,-0.08,1.33,,
2016-08-18,600170,上海建工,2.89,2.93,2.97,2.89,962025,446502944.0,2.77,1.38,0.04,1.39,,
2016-08-19,600170,上海建工,2.89,2.85,2.94,2.81,746589,340584176.0,4.44,-2.73,-0.08,1.08,,
2016-08-22,600170,上海建工,2.84,2.78,2.88,2.77,635970,286680992.0,3.86,-2.46,-0.07,0.92,,
2016-08-23,600170,上海建工,2.79,2.84,2.89,2.79,568113,257952769.0,3.6,2.16,0.06,0.82,,
2016-08-24,600170,上海建工,2.84,2.81,2.84,2.79,366486,165386353.0,1.76,-1.06,-0.03,0.53,,
2016-08-25,600170,上海建工,2.79,2.74,2.79,2.7,640957,282972688.0,3.2,-2.49,-0.07,0.93,,
2016-08-26,600170,上海建工,2.74,2.79,2.84,2.74,554346,248758654.0,3.65,1.82,0.05,0.8,,
2016-08-29,600170,上海建工,2.8,2.83,2.87,2.73,659173,297273520.0,5.02,1.43,0.04,0.95,,
2016-08-30,600170,上海建工,2.81,2.82,2.86,2.79,343471,154929968.0,2.47,-0.35,-0.01,0.5,,
2016-08-31,600170,上海建工,2.83,2.81,2.83,2.79,288668,130053175.0,1.42,-0.35,-0.01,0.42,,
2016-09-01,600170,上海建工,2.8,2.74,2.82,2.74,472164,210400701.0,2.85,-2.49,-0.07,0.68,,
2016-09-02,600170,上海建工,2.74,2.73,2.76,2.7,335037,147734589.0,2.19,-0.36,-0.01,0.49,,
2016-09-05,600170,上海建工,2.74,2.74,2.79,2.73,314230,139631132.0,2.2,0.37,0.01,0.45,,
2016-09-06,600170,上海建工,2.75,2.82,2.84,2.71,598740,267781172.0,4.74,2.92,0.08,0.87,,
2016-09-07,600170,上海建工,2.82,2.96,3.03,2.81,1807437,845435584.0,7.8,4.96,0.14,2.62,,
2016-09-08,600170,上海建工,2.95,2.89,2.96,2.85,1051853,484937952.0,3.72,-2.36,-0.07,1.52,,
2016-09-09,600170,上海建工,2.9,2.83,2.92,2.8,1032939,471794432.0,4.15,-2.08,-0.06,1.5,,
2016-09-12,600170,上海建工,2.76,2.63,2.79,2.6,1349922,589770944.0,6.71,-7.07,-0.2,1.95,,
2016-09-13,600170,上海建工,2.67,2.65,2.68,2.61,675755,291084048.0,2.66,0.76,0.02,0.98,,
2016-09-14,600170,上海建工,2.62,2.62,2.63,2.6,327403,140170724.0,1.13,-1.13,-0.03,0.47,,
2016-09-19,600170,上海建工,2.63,2.64,2.67,2.63,317160,136709006.0,1.53,0.76,0.02,0.46,,
2016-09-20,600170,上海建工,2.66,2.65,2.68,2.64,263279,113863791.0,1.52,0.38,0.01,0.38,,
2016-09-21,600170,上海建工,2.65,2.63,2.65,2.62,255513,109856070.0,1.13,-0.75,-0.02,0.37,,
2016-09-22,600170,上海建工,2.65,2.65,2.68,2.63,388057,167975998.0,1.9,0.76,0.02,0.56,,
2016-09-23,600170,上海建工,2.65,2.63,2.68,2.63,357753,154600970.0,1.89,-0.75,-0.02,0.52,,
2016-09-26,600170,上海建工,2.63,2.56,2.63,2.55,526913,223125953.0,3.04,-2.66,-0.07,0.76,,
2016-09-27,600170,上海建工,2.56,2.58,2.58,2.52,349668,146795524.0,2.34,0.78,0.02,0.51,,
2016-09-28,600170,上海建工,2.58,2.55,2.58,2.55,163443,68870184.0,1.16,-1.16,-0.03,0.24,,
2016-09-29,600170,上海建工,2.57,2.58,2.59,2.55,248499,105176676.0,1.57,1.18,0.03,0.36,,
2016-09-30,600170,上海建工,2.57,2.58,2.61,2.56,284929,120924212.0,1.94,0.0,0.0,0.41,,
2016-10-10,600170,上海建工,2.58,2.61,2.62,2.58,397517,169507363.0,1.55,1.16,0.03,0.58,,
2016-10-11,600170,上海建工,2.61,2.64,2.65,2.6,331071,142277569.0,1.92,1.15,0.03,0.48,,
2016-10-12,600170,上海建工,2.63,2.62,2.64,2.61,294858,126319873.0,1.14,-0.76,-0.02,0.43,,
2016-10-13,600170,上海建工,2.62,2.65,2.65,2.61,326058,140067590.0,1.53,1.15,0.03,0.47,,
2016-10-14,600170,上海建工,2.64,2.66,2.67,2.63,362631,156365350.0,1.51,0.38,0.01,0.53,,
2016-10-17,600170,上海建工,2.67,2.67,2.74,2.63,678675,297095632.0,4.14,0.38,0.01,0.98,,
2016-10-18,600170,上海建工,2.67,2.75,2.78,2.64,841639,371142768.0,5.24,3.0,0.08,1.22,,
2016-10-19,600170,上海建工,2.74,2.74,2.79,2.73,504414,224139383.0,2.18,-0.36,-0.01,0.73,,
2016-10-20,600170,上海建工,2.74,2.74,2.77,2.73,331787,146875017.0,1.46,0.0,0.0,0.48,,
2016-10-21,600170,上海建工,2.74,2.81,2.9,2.74,1147599,518422272.0,5.84,2.55,0.07,1.66,,
2016-10-24,600170,上海建工,2.84,2.96,3.05,2.82,1871854,875648192.0,8.19,5.34,0.15,2.71,,
2016-10-25,600170,上海建工,2.97,2.89,2.97,2.87,940698,435058128.0,3.38,-2.36,-0.07,1.36,,
2016-10-26,600170,上海建工,2.89,2.87,2.93,2.85,597279,274740000.0,2.77,-0.69,-0.02,0.86,,
2016-10-27,600170,上海建工,2.87,2.84,2.87,2.8,480174,217915475.0,2.44,-1.05,-0.03,0.7,,
2016-10-28,600170,上海建工,2.84,2.79,2.87,2.79,425741,192600053.0,2.82,-1.76,-0.05,0.62,,
2016-10-31,600170,上海建工,2.76,2.79,2.81,2.76,281852,126311302.0,1.79,0.0,0.0,0.41,,
2016-11-01,600170,上海建工,2.81,2.79,2.81,2.76,417981,187159591.0,1.79,0.0,0.0,0.61,,
2016-11-02,600170,上海建工,2.79,2.74,2.79,2.73,462740,205597630.0,2.15,-1.79,-0.05,0.67,,
2016-11-03,600170,上海建工,2.73,2.83,2.87,2.72,852180,384120256.0,5.47,3.28,0.09,1.23,,
2016-11-04,600170,上海建工,2.82,2.8,2.87,2.79,553764,251033022.0,2.83,-1.06,-0.03,0.8,,
2016-11-07,600170,上海建工,2.8,2.81,2.82,2.77,358124,160870053.0,1.79,0.36,0.01,0.52,,
2016-11-08,600170,上海建工,2.83,2.83,2.85,2.79,475860,215206611.0,2.14,0.71,0.02,0.69,,
2016-11-09,600170,上海建工,2.83,2.77,2.83,2.73,444069,198708105.0,3.53,-2.12,-0.06,0.64,,
2016-11-10,600170,上海建工,2.79,2.82,2.86,2.79,498433,225539623.0,2.53,1.81,0.05,0.72,,
2016-11-11,600170,上海建工,2.82,2.88,2.9,2.79,879149,401865184.0,3.9,2.13,0.06,1.27,,
2016-11-14,600170,上海建工,2.89,2.95,2.95,2.87,1109714,513923424.0,2.78,2.43,0.07,1.61,,
2016-11-15,600170,上海建工,2.94,2.89,2.95,2.88,575377,265611417.0,2.37,-2.03,-0.06,0.83,,
2016-11-16,600170,上海建工,2.89,2.86,2.89,2.84,418234,191139560.0,1.73,-1.04,-0.03,0.61,,
2016-11-17,600170,上海建工,2.86,3.1,3.25,2.84,1899038,907091984.0,14.34,8.39,0.24,2.75,,
2016-11-18,600170,上海建工,3.06,3.09,3.17,2.98,1590721,767947408.0,6.13,-0.32,-0.01,2.3,,
2016-11-21,600170,上海建工,3.07,3.14,3.26,3.05,1726413,853291984.0,6.8,1.62,0.05,2.5,,
2016-11-22,600170,上海建工,3.14,3.13,3.22,3.1,1327100,654925584.0,3.82,-0.32,-0.01,1.92,,
2016-11-23,600170,上海建工,3.14,3.06,3.16,3.03,949528,458371424.0,4.15,-2.24,-0.07,1.37,,
2016-11-24,600170,上海建工,3.05,3.05,3.1,3.03,581693,280230272.0,2.29,-0.33,-0.01,0.84,,
2016-11-25,600170,上海建工,3.06,3.1,3.1,2.96,843326,402616672.0,4.59,1.64,0.05,1.22,,
2016-11-28,600170,上海建工,3.12,3.24,3.28,3.1,1804056,901792816.0,5.81,4.52,0.14,2.61,,
2016-11-29,600170,上海建工,3.22,3.29,3.38,3.18,2126858,1076503312.0,6.17,1.54,0.05,3.08,,
2016-11-30,600170,上海建工,3.26,3.18,3.26,3.14,1141934,567807120.0,3.65,-3.34,-0.11,1.65,,
2016-12-01,600170,上海建工,3.18,3.22,3.26,3.16,771418,384862672.0,3.14,1.26,0.04,1.12,,
2016-12-02,600170,上海建工,3.22,3.1,3.24,3.05,1147294,563138336.0,5.9,-3.73,-0.12,1.66,,
2016-12-05,600170,上海建工,3.01,2.96,3.08,2.95,861902,408424144.0,4.19,-4.52,-0.14,1.25,,
2016-12-06,600170,上海建工,2.96,2.93,2.99,2.91,538268,251714464.0,2.7,-1.01,-0.03,0.78,,
2016-12-07,600170,上海建工,2.93,2.98,2.98,2.89,477818,222583170.0,3.07,1.71,0.05,0.69,,
2016-12-08,600170,上海建工,2.98,2.93,3.0,2.91,371060,173469755.0,3.02,-1.68,-0.05,0.54,,
2016-12-09,600170,上海建工,2.93,2.95,2.99,2.89,509796,237637247.0,3.41,0.68,0.02,0.74,,
2016-12-12,600170,上海建工,2.95,2.83,2.96,2.81,724536,331742464.0,5.08,-4.07,-0.12,1.05,,
2016-12-13,600170,上海建工,2.81,2.85,2.87,2.79,455139,206160543.0,2.83,0.71,0.02,0.66,,
2016-12-14,600170,上海建工,2.84,2.84,2.89,2.8,444398,202253977.0,3.16,-0.35,-0.01,0.64,,
2016-12-15,600170,上海建工,2.8,2.83,2.89,2.8,552747,251113748.0,3.17,-0.35,-0.01,0.8,,
2016-12-16,600170,上海建工,2.84,2.94,2.98,2.83,701175,325836944.0,5.3,3.89,0.11,1.02,,
2016-12-19,600170,上海建工,2.94,2.95,2.99,2.9,479715,223993804.0,3.06,0.34,0.01,0.69,,
2016-12-20,600170,上海建工,2.95,2.93,2.95,2.89,347624,161028229.0,2.03,-0.68,-0.02,0.5,,
2016-12-21,600170,上海建工,2.92,2.97,2.98,2.91,599733,280361520.0,2.39,1.37,0.04,0.87,,
2016-12-22,600170,上海建工,2.96,3.05,3.05,2.95,850016,404296896.0,3.37,2.69,0.08,1.23,,
2016-12-23,600170,上海建工,3.04,3.0,3.04,2.98,499353,236336096.0,1.97,-1.64,-0.05,0.72,,
2016-12-26,600170,上海建工,2.99,3.02,3.03,2.91,476950,223686088.0,4.0,0.67,0.02,0.69,,
2016-12-27,600170,上海建工,3.03,3.1,3.18,3.03,1095001,532378400.0,4.97,2.65,0.08,1.59,,
2016-12-28,600170,上海建工,3.06,3.05,3.13,3.03,612979,295652656.0,3.23,-1.61,-0.05,0.89,,
2016-12-29,600170,上海建工,3.03,3.01,3.07,3.0,359518,171486250.0,2.3,-1.31,-0.04,0.52,,
2016-12-30,600170,上海建工,3.03,3.0,3.05,2.97,347197,164675303.0,2.66,-0.33,-0.01,0.5,,
2017-01-03,600170,上海建工,3.01,3.05,3.07,3.0,396107,189703347.0,2.33,1.67,0.05,0.57,,
2017-01-04,600170,上海建工,3.05,3.06,3.08,3.02,451452,216376517.0,1.97,0.33,0.01,0.65,,
2017-01-05,600170,上海建工,3.06,3.05,3.07,3.03,312047,149382390.0,1.31,-0.33,-0.01,0.45,,
2017-01-06,600170,上海建工,3.05,3.12,3.2,3.05,1022016,499883056.0,4.92,2.3,0.07,1.48,,
2017-01-09,600170,上海建工,3.1,3.18,3.21,3.1,754005,373304560.0,3.53,1.92,0.06,1.09,,
2017-01-10,600170,上海建工,3.18,3.15,3.18,3.14,406257,199680397.0,1.26,-0.94,-0.03,0.59,,
2017-01-11,600170,上海建工,3.13,3.14,3.2,3.1,533016,261771280.0,3.17,-0.32,-0.01,0.77,,
2017-01-12,600170,上海建工,3.13,3.1,3.17,3.1,442614,216576436.0,2.23,-1.27,-0.04,0.64,,
2017-01-13,600170,上海建工,3.1,3.1,3.1,3.01,604565,290501008.0,2.9,0.0,0.0,0.88,,
2017-01-16,600170,上海建工,3.07,3.16,3.18,2.98,1309734,634897408.0,6.45,1.94,0.06,1.9,,
2017-01-17,600170,上海建工,3.12,3.15,3.15,3.08,315883,153823829.0,2.22,-0.32,-0.01,0.46,,
2017-01-18,600170,上海建工,3.14,3.14,3.19,3.12,393704,193746544.0,2.22,-0.32,-0.01,0.57,,
2017-01-19,600170,上海建工,3.18,3.13,3.21,3.12,517135,255098020.0,2.87,-0.32,-0.01,0.75,,
2017-01-20,600170,上海建工,3.11,3.16,3.16,3.1,344356,168619328.0,1.92,0.96,0.03,0.5,,
2017-01-23,600170,上海建工,3.16,3.16,3.19,3.15,336432,166098209.0,1.27,0.0,0.0,0.49,,
2017-01-24,600170,上海建工,3.16,3.16,3.17,3.14,282426,139090433.0,0.95,0.0,0.0,0.41,,
2017-01-25,600170,上海建工,3.16,3.2,3.2,3.15,440078,218124164.0,1.58,1.27,0.04,0.64,,
2017-01-26,600170,上海建工,3.19,3.18,3.21,3.16,295130,146248016.0,1.56,-0.63,-0.02,0.43,,
2017-02-03,600170,上海建工,3.2,3.15,3.2,3.13,262791,129448737.0,2.2,-0.94,-0.03,0.38,,
2017-02-06,600170,上海建工,3.14,3.16,3.17,3.12,349856,171800730.0,1.59,0.32,0.01,0.51,,
2017-02-07,600170,上海建工,3.16,3.11,3.16,3.09,440779,214862113.0,2.22,-1.58,-0.05,0.64,,
2017-02-08,600170,上海建工,3.1,3.11,3.12,3.06,347549,168362904.0,1.93,0.0,0.0,0.5,,
2017-02-09,600170,上海建工,3.12,3.18,3.19,3.11,698388,344537984.0,2.57,2.25,0.07,1.01,,
2017-02-10,600170,上海建工,3.18,3.24,3.31,3.16,1183178,595233616.0,4.72,1.89,0.06,1.71,,
2017-02-13,600170,上海建工,3.24,3.24,3.28,3.22,941864,474061568.0,1.85,0.0,0.0,1.36,,
2017-02-14,600170,上海建工,3.24,3.28,3.29,3.21,697740,351119392.0,2.47,1.23,0.04,1.01,,
2017-02-15,600170,上海建工,3.28,3.32,3.46,3.27,2053708,1057682784.0,5.79,1.22,0.04,2.97,,
2017-02-16,600170,上海建工,3.31,3.35,3.36,3.29,819758,419142048.0,2.11,0.9,0.03,1.19,,
2017-02-17,600170,上海建工,3.37,3.26,3.39,3.25,1007221,512938096.0,4.18,-2.69,-0.09,1.46,,
2017-02-20,600170,上海建工,3.26,3.28,3.29,3.24,1085268,547916896.0,1.53,0.61,0.02,1.57,,
2017-02-21,600170,上海建工,3.28,3.27,3.3,3.25,598245,302428528.0,1.52,-0.3,-0.01,0.87,,
2017-02-22,600170,上海建工,3.27,3.27,3.28,3.25,454890,229649038.0,0.92,0.0,0.0,0.66,,
2017-02-23,600170,上海建工,3.26,3.24,3.28,3.21,616561,309496064.0,2.14,-0.92,-0.03,0.89,,
2017-02-24,600170,上海建工,3.24,3.24,3.24,3.2,461638,230644791.0,1.23,0.0,0.0,0.67,,
2017-02-27,600170,上海建工,3.23,3.27,3.32,3.22,804058,406922080.0,3.09,0.93,0.03,1.16,,
2017-02-28,600170,上海建工,3.26,3.27,3.31,3.25,393032,198852525.0,1.83,0.0,0.0,0.57,,
2017-03-01,600170,上海建工,3.26,3.26,3.29,3.25,449386,227021064.0,1.22,-0.31,-0.01,0.65,,
2017-03-02,600170,上海建工,3.3,3.21,3.32,3.21,779816,392516736.0,3.37,-1.53,-0.05,1.13,,
2017-03-03,600170,上海建工,3.2,3.16,3.2,3.15,537043,265140667.0,1.56,-1.56,-0.05,0.78,,
2017-03-06,600170,上海建工,3.16,3.17,3.19,3.13,322847,159294168.0,1.9,0.32,0.01,0.47,,
2017-03-07,600170,上海建工,3.17,3.16,3.18,3.15,258623,127393522.0,0.95,-0.32,-0.01,0.37,,
2017-03-08,600170,上海建工,3.16,3.17,3.18,3.15,256577,126596438.0,0.95,0.32,0.01,0.37,,
2017-03-09,600170,上海建工,3.18,3.13,3.18,3.12,319780,156589939.0,1.89,-1.26,-0.04,0.46,,
2017-03-10,600170,上海建工,3.12,3.13,3.15,3.12,216453,105927827.0,0.96,0.0,0.0,0.31,,
2017-03-13,600170,上海建工,3.14,3.16,3.16,3.1,286494,140205471.0,1.92,0.96,0.03,0.41,,
