日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-04-26,600816,5.7862987,5.8466096,5.7224401,5.7898464,6686678.0,108768424.0,,
2016-04-27,600816,5.8146803,5.818228,5.7153447,5.7366309,5852223.0,94999659.0,,
2016-04-28,600816,5.7330832,5.7685602,5.6089137,5.6940585,7686751.0,123014934.0,,
2016-04-29,600816,5.6940585,5.7259878,5.6089137,5.6337476,6976901.0,111563615.0,,
2016-05-03,600816,5.67632,5.9388498,5.6443907,5.8572527,19529703.0,321583344.0,,
2016-05-04,600816,5.9175636,5.924659,5.8075849,5.8395142,10392587.0,171671393.0,,
2016-05-05,600816,5.8430619,5.8785389,5.7862987,5.8395142,7492272.0,123194458.0,,
2016-05-06,600816,5.8572527,5.8749912,5.6514861,5.6585815,11759352.0,190354430.0,,
2016-05-09,600816,5.6231045,5.67632,5.3605747,5.5911752,12116802.0,186377138.0,,
2016-05-10,600816,5.5415074,5.6231045,5.4882919,5.6089137,6212945.0,97263386.0,,
2016-05-11,600816,5.6301999,5.6550338,5.5024827,5.5308643,5680251.0,89165650.0,,
2016-05-12,600816,5.5237689,5.569889,5.3854086,5.5450551,5850300.0,90555828.0,,
2016-05-13,600816,5.5450551,5.6231045,5.4953873,5.5521505,4425507.0,69219561.0,,
2016-05-16,600816,5.5450551,5.6018183,5.4563626,5.5769844,5135579.0,80390520.0,,
2016-05-17,600816,5.605366,5.67632,5.5131258,5.6195568,7184170.0,113439936.0,,
2016-05-18,600816,5.5556982,5.6231045,5.463458,5.5876275,8557226.0,133958703.0,,
2016-05-19,600816,5.534412,5.7295355,5.5308643,5.605366,8085747.0,128696485.0,,
2016-05-20,600816,5.5237689,5.6514861,5.5024827,5.6443907,4595414.0,72537089.0,,
2016-05-23,600816,5.640843,5.7401786,5.6337476,5.7330832,7395062.0,119141726.0,,
2016-05-24,600816,5.7401786,5.7862987,5.6124614,5.7508217,8743159.0,140945721.0,,
2016-05-25,600816,5.7756556,5.8004895,5.6869631,5.6976062,5370159.0,86891967.0,,
2016-05-26,600816,5.6940585,5.7259878,5.4918396,5.6514861,6187990.0,97660728.0,,
2016-05-27,600816,5.6479384,5.6869631,5.6089137,5.6443907,4605404.0,73442654.0,,
2016-05-30,600816,5.6089137,5.6692246,5.5450551,5.6337476,4845925.0,76647067.0,,
2016-05-31,600816,5.6337476,5.9920653,5.6301999,5.9530406,23304792.0,389158992.0,,
2016-06-01,600816,5.9707791,5.9814222,5.889182,5.8927297,12375016.0,206875425.0,,
2016-06-02,600816,5.8608004,5.9317544,5.853705,5.8998251,8252089.0,136945950.0,,
2016-06-03,600816,5.8927297,5.9530406,5.8714435,5.8820866,11031591.0,183598487.0,,
2016-06-06,600816,5.8927297,5.924659,5.853705,5.8856343,7805562.0,129593878.0,,
2016-06-07,600816,5.8856343,5.9175636,5.8678958,5.889182,7533837.0,125244274.0,,
2016-06-08,600816,5.9104682,5.9104682,5.7862987,5.8856343,13140597.0,216778779.0,,
2016-06-13,600816,5.8501573,5.8501573,5.534412,5.5486028,9847062.0,159514434.0,,
2016-06-14,600816,5.5947229,5.6976062,5.5627936,5.6301999,7910162.0,125486248.0,,
2016-06-15,600816,5.569889,5.782751,5.569889,5.7224401,6651124.0,106948944.0,,
2016-06-16,600816,5.8430619,5.9849699,5.8040372,5.818228,12973741.0,215680257.0,,
2016-06-17,600816,5.7862987,5.9459452,5.7543694,5.8430619,8021706.0,132218543.0,,
2016-06-20,600816,5.853705,5.8643481,5.7543694,5.7792033,5783799.0,94442389.0,,
2016-06-21,600816,5.8040372,5.9920653,5.8004895,5.8288711,10758724.0,178617783.0,,
2016-06-22,600816,5.782751,5.889182,5.7543694,5.8785389,5970277.0,98160862.0,,
2016-06-23,600816,5.8608004,5.889182,5.7295355,5.782751,7456171.0,121608002.0,,
2016-06-24,600816,5.782751,5.8395142,5.5627936,5.6550338,11101444.0,177828830.0,,
2016-06-27,600816,5.6372953,5.747274,5.605366,5.7401786,6299969.0,101565202.0,,
2016-06-28,600816,5.7188924,5.7969418,5.6656769,5.7792033,10457708.0,168776771.0,,
2016-06-29,600816,5.7933941,6.3574784,5.7756556,6.0772101,27959263.0,480651632.0,,
2016-06-30,600816,6.0098038,6.0594716,5.9211113,5.9849699,11596506.0,195701065.0,,
2016-07-01,600816,5.9849699,6.0914009,5.9636837,6.0559239,9988712.0,169981658.0,,
2016-07-04,600816,5.995613,6.3574784,5.9778745,6.2297612,21324943.0,374782192.0,,
2016-07-05,600816,6.2155704,6.3113583,6.2120227,6.2581428,11287384.0,199042011.0,,
2016-07-06,600816,6.2723336,6.2723336,6.1481641,6.2368566,8822967.0,154527501.0,,
2016-07-07,600816,6.208475,6.2404043,6.0914009,6.172998,10331093.0,179460289.0,,
2016-07-08,600816,6.2652382,6.3574784,6.1694503,6.2155704,13298800.0,234344824.0,,
2016-07-11,600816,6.208475,6.3078106,6.1836411,6.1942842,11238127.0,197876512.0,,
2016-07-12,600816,6.1871888,6.4851956,6.1765457,6.4461709,22164134.0,396981824.0,,
2016-07-13,600816,6.4745525,6.669676,6.4639094,6.5171249,21885506.0,404527408.0,,
2016-07-14,600816,6.4710048,6.5455065,6.3965031,6.492291,9512956.0,173108181.0,,
2016-07-15,600816,6.4851956,6.6554852,6.4745525,6.5171249,11065968.0,204832154.0,,
2016-07-18,600816,6.5064818,6.6625806,6.4674571,6.5419588,10977683.0,203479804.0,,
2016-07-19,600816,6.5100295,6.5526019,6.3078106,6.3539307,15869661.0,286203152.0,,
2016-07-20,600816,6.3894077,6.3894077,6.243952,6.3078106,8500794.0,151388945.0,,
2016-07-21,600816,6.314906,6.4390755,6.314906,6.3752169,8140286.0,146494155.0,,
2016-07-22,600816,6.3574784,6.3823123,6.243952,6.2723336,8324713.0,147761885.0,,
2016-07-25,600816,6.2829767,6.4106939,6.2474997,6.3539307,7458909.0,133467980.0,,
2016-07-26,600816,6.3539307,6.492291,6.3078106,6.4887433,10026597.0,181922949.0,,
2016-07-27,600816,6.492291,6.5242203,6.0843055,6.3894077,20795355.0,368330224.0,,
2016-07-28,600816,6.38586,7.0279937,6.38586,6.8222271,39573772.0,754668784.0,,
2016-07-29,600816,6.74063,7.130877,6.6732237,6.8541564,40050791.0,783549648.0,,
2016-08-01,600816,6.776107,7.0776615,6.6732237,6.7016053,30672404.0,594134096.0,,
2016-08-02,600816,6.6554852,7.0634707,6.5419588,7.0492799,37116516.0,716207120.0,,
2016-08-03,600816,6.9463966,7.1237816,6.9002765,6.9925167,27103061.0,534797456.0,,
2016-08-04,600816,6.953492,7.1982833,6.7938455,6.9996121,34770763.0,689496048.0,,
2016-08-05,600816,6.9463966,7.0528276,6.811584,6.8541564,21057196.0,408411952.0,,
2016-08-08,600816,6.8080363,6.9357535,6.7441777,6.8754426,13159437.0,254321027.0,,
2016-08-09,600816,6.8789903,6.9002765,6.7477254,6.8683472,16910376.0,325422784.0,,
2016-08-10,600816,6.847061,6.8647995,6.6909622,6.705153,16681013.0,317903280.0,,
2016-08-11,600816,6.6625806,6.8683472,6.6625806,6.7122484,15686878.0,300427696.0,,
2016-08-12,600816,6.7228915,7.0208983,6.6732237,6.9783259,23881350.0,463046624.0,,
2016-08-15,600816,6.988969,7.4005022,6.918015,7.1557109,42706903.0,859071184.0,,
2016-08-16,600816,7.1060431,7.2302126,6.9925167,7.0102552,29243715.0,581856928.0,,
2016-08-17,600816,6.9960644,7.1592586,6.9463966,7.0563753,20587606.0,410113984.0,,
2016-08-18,600816,7.0138029,7.0883046,6.918015,6.9357535,20117889.0,395227696.0,,
2016-08-19,600816,6.9286581,7.0102552,6.8860857,6.9641351,10954731.0,214555871.0,,
2016-08-22,600816,6.9286581,7.0386368,6.9109196,6.9357535,9019116.0,177373439.0,,
2016-08-23,600816,6.9463966,7.130877,6.9463966,7.0989477,19102091.0,380038976.0,,
2016-08-24,600816,7.1024954,7.1166862,7.0031598,7.0492799,9882128.0,196400012.0,,
2016-08-25,600816,7.024446,7.1734494,6.9393012,7.1628063,21249545.0,424114096.0,,
2016-08-26,600816,7.1131385,7.1734494,7.0315414,7.0421845,17105069.0,341531888.0,,
2016-08-29,600816,6.9818736,7.1237816,6.9818736,7.0350891,10713144.0,212953681.0,,
2016-08-30,600816,7.0350891,7.1095908,6.9960644,7.0954,11281826.0,224637622.0,,
2016-08-31,600816,7.0989477,7.2231172,7.0670184,7.1273293,14274036.0,287267456.0,,
2016-09-01,600816,7.1486155,7.1557109,7.0350891,7.0812092,9783347.0,195166673.0,,
2016-09-02,600816,7.0847569,7.1166862,6.953492,7.0173506,12849057.0,254410871.0,,
2016-09-05,600816,7.0173506,7.0883046,7.0067075,7.0208983,7314608.0,145132733.0,,
2016-09-06,600816,6.9925167,7.0208983,6.8151317,6.9144673,14883199.0,289396464.0,,
2016-09-07,600816,6.9712305,6.9925167,6.9038242,6.918015,8671250.0,169910837.0,,
2016-09-08,600816,6.8931811,6.9109196,6.7796547,6.8399656,10354030.0,199626021.0,,
2016-09-09,600816,6.8435133,6.8931811,6.8044886,6.811584,6213784.0,119741589.0,,
2016-09-12,600816,6.6980576,6.8647995,6.669676,6.8577041,13198102.0,252071606.0,,
2016-09-13,600816,6.8577041,6.8683472,6.7335346,6.776107,8519346.0,162990459.0,,
2016-09-14,600816,6.7725593,6.7832024,6.5703404,6.6625806,10789727.0,203114035.0,,
2016-09-19,600816,6.6874145,6.8257748,6.6874145,6.811584,6881017.0,131244164.0,,
2016-09-20,600816,6.7867501,6.8647995,6.7299869,6.7441777,9743221.0,186677500.0,,
2016-09-21,600816,6.7654639,6.918015,6.74063,6.8399656,8181422.0,158090368.0,,
2016-09-22,600816,6.9002765,6.9393012,6.8541564,6.9073719,8107894.0,157777956.0,,
2016-09-23,600816,6.9073719,6.9357535,6.8718949,6.9109196,5072573.0,98749272.0,,
2016-09-26,600816,6.882538,6.953492,6.8293225,6.8612518,7844212.0,152287918.0,,
2016-09-27,600816,6.811584,6.9818736,6.776107,6.9393012,10070467.0,195625380.0,,
2016-09-28,600816,6.9712305,7.3685729,6.9251104,7.0954,21066035.0,424473536.0,,
2016-09-29,600816,7.0421845,7.1379724,7.024446,7.0883046,9276126.0,185169284.0,,
2016-09-30,600816,7.0705661,7.1840925,7.0563753,7.0847569,8898274.0,178655300.0,,
2016-10-10,600816,7.1237816,7.1840925,7.0421845,7.166354,11834013.0,238063277.0,,
2016-10-11,600816,7.1947356,7.4820993,7.1911879,7.3827637,30585862.0,633078784.0,,
2016-10-12,600816,7.308262,7.3401913,7.237308,7.2798804,13707712.0,281113200.0,,
2016-10-13,600816,7.2550465,7.5956257,7.237308,7.3969545,25824506.0,542184160.0,,
2016-10-14,600816,7.4075976,7.4075976,7.2124741,7.3260005,14978833.0,307976080.0,,
2016-10-17,600816,7.3260005,7.3650252,7.1947356,7.2266649,11302067.0,232063324.0,,
2016-10-18,600816,7.1840925,7.3224528,7.1840925,7.2940712,9089102.0,186147499.0,,
2016-10-19,600816,7.3047143,7.3189051,7.2124741,7.2266649,7834114.0,160210904.0,,
2016-10-20,600816,7.237308,7.379216,7.237308,7.3508344,8393992.0,172972806.0,,
2016-10-21,600816,7.5814349,7.6594843,7.414693,7.4359792,20958206.0,444530048.0,,
2016-10-24,600816,7.414693,7.5849826,7.3863114,7.4750039,18782990.0,396382576.0,,
2016-10-25,600816,7.485647,7.5885303,7.414693,7.5104809,12901644.0,272535072.0,,
2016-10-26,600816,7.5104809,7.8084877,7.485647,7.7268906,27323401.0,593900320.0,,
2016-10-27,600816,7.7304383,8.0036112,7.6523889,7.9539434,24778610.0,548023952.0,,
2016-10-28,600816,7.9574911,8.0355405,7.8120354,7.8475124,23434104.0,522760800.0,,
2016-10-31,600816,7.8297739,8.1774485,7.80494,8.1526146,21975584.0,497137232.0,,
2016-11-01,600816,8.15971,8.2484025,8.017802,8.1845439,18033463.0,413531680.0,,
2016-11-02,600816,8.124233,8.1526146,7.8581555,7.8936325,24073417.0,541792928.0,,
2016-11-03,600816,7.9078233,8.124233,7.8794417,8.0000635,18486350.0,417378160.0,,
2016-11-04,600816,7.9752296,8.0390882,7.7765584,7.8546078,17179977.0,381406576.0,,
2016-11-07,600816,7.8687986,8.0000635,7.7872015,7.9149187,11816979.0,262337897.0,,
2016-11-08,600816,7.9716819,8.2271163,7.8084877,8.1206853,24947223.0,566388624.0,,
2016-11-09,600816,8.088756,8.2519502,7.9610388,8.1277807,18446253.0,422702304.0,,
2016-11-10,600816,8.1774485,8.443526,8.1774485,8.3299996,20147407.0,473588288.0,,
2016-11-11,600816,8.3229042,8.4009536,8.1987347,8.337095,16148743.0,378013632.0,,
2016-11-14,600816,8.2874272,8.3654766,8.0710175,8.1384238,23455667.0,542660112.0,,
2016-11-15,600816,8.1029468,8.2058301,8.088756,8.1774485,7257530.0,166642471.0,,
2016-11-16,600816,8.2129255,8.2200209,8.1064945,8.15971,7848196.0,180631180.0,,
2016-11-17,600816,8.1419715,8.2129255,8.0923037,8.195187,8583926.0,197141173.0,,
2016-11-18,600816,8.1987347,8.2164732,8.0993991,8.1419715,6493598.0,149218719.0,,
2016-11-21,600816,8.124233,8.3193565,7.9645865,8.0426359,22926465.0,524236640.0,,
2016-11-22,600816,8.0568267,8.0710175,7.911371,7.982325,16111706.0,362162000.0,,
2016-11-23,600816,8.053279,8.0781129,7.9610388,7.9929681,11715473.0,264327593.0,,
2016-11-24,600816,7.9752296,8.0816606,7.9042756,7.9929681,11145675.0,251141786.0,,
2016-11-25,600816,7.9645865,8.2909749,7.9645865,8.2164732,18375580.0,422078160.0,,
2016-11-28,600816,8.2838795,8.2838795,8.088756,8.1561623,14476192.0,333221952.0,,
2016-11-29,600816,8.1526146,8.1774485,8.0284451,8.15971,13442522.0,306921408.0,,
2016-11-30,600816,8.1313284,8.3903105,8.1171376,8.301618,20633319.0,482141024.0,,
2016-12-01,600816,8.3264519,8.5464093,8.2484025,8.479003,24489644.0,582277648.0,,
2016-12-02,600816,8.5251231,8.5322185,8.2129255,8.2484025,19509120.0,458468112.0,,
2016-12-05,600816,8.1668054,8.5676955,8.0993991,8.3619289,15194995.0,358826960.0,,
2016-12-06,600816,8.3122611,8.7096035,8.3122611,8.6705788,27698947.0,671283168.0,,
2016-12-07,600816,8.656388,8.7379851,8.5535047,8.6599357,16723928.0,407353040.0,,
2016-12-08,600816,8.6954127,8.8266776,8.5925294,8.6421972,18038983.0,443518368.0,,
2016-12-09,600816,8.727342,8.9650379,8.5641478,8.5783386,32323129.0,804216176.0,,
2016-12-12,600816,8.4967415,8.5109323,8.0816606,8.2377594,30278426.0,700822976.0,,
2016-12-13,600816,8.2164732,8.3193565,8.1668054,8.230664,11450878.0,266099090.0,,
2016-12-14,600816,8.230664,8.3122611,8.1064945,8.1100422,10374210.0,239131570.0,,
2016-12-15,600816,8.0958514,8.195187,8.0248974,8.1135899,9718590.0,222315241.0,,
2016-12-16,600816,8.1206853,8.1774485,8.0603744,8.1277807,5424787.0,124152163.0,,
2016-12-19,600816,8.1490669,8.3335473,8.1064945,8.3264519,9060089.0,211146025.0,,
2016-12-20,600816,8.3229042,8.5109323,8.2554979,8.3512858,10531322.0,248929173.0,,
2016-12-21,600816,8.3477381,8.4967415,8.2732364,8.337095,8362067.0,197502924.0,,
2016-12-22,600816,8.3087134,8.4683599,8.2945226,8.4399783,7207260.0,170491589.0,,
2016-12-23,600816,8.4612645,8.5002892,8.3512858,8.443526,5797811.0,137744358.0,,
2016-12-26,600816,8.585434,8.7131512,8.4612645,8.620911,13005231.0,314109232.0,,
2016-12-27,600816,8.620911,8.620911,8.4683599,8.5038369,10508070.0,252590260.0,,
2016-12-28,600816,8.51448,8.51448,8.3938582,8.4364306,7288434.0,173315852.0,,
2016-12-29,600816,8.3477381,8.4045013,8.1774485,8.2980703,12043048.0,281328736.0,,
2016-12-30,600816,8.266141,8.3867628,8.2484025,8.3796674,5259882.0,123532365.0,,
2017-01-03,600816,8.3832151,8.5002892,8.3832151,8.4683599,6799435.0,162044702.0,,
2017-01-04,600816,8.4612645,8.5322185,8.4470737,8.51448,11158505.0,267514085.0,,
2017-01-05,600816,8.4931938,8.5180277,8.443526,8.4541691,5369529.0,128271343.0,,
2017-01-06,600816,8.4719076,8.5925294,8.408049,8.51448,9910359.0,237251856.0,,
2017-01-09,600816,8.4825507,8.5215754,8.4470737,8.4860984,7050565.0,168807020.0,,
2017-01-10,600816,8.4825507,8.51448,8.4506214,8.5002892,4368282.0,104528339.0,,
2017-01-11,600816,8.5002892,8.5109323,8.2200209,8.2271163,10902653.0,255972208.0,,
2017-01-12,600816,8.1668054,8.3903105,8.1668054,8.3406427,6628777.0,155334118.0,,
2017-01-13,600816,8.301618,8.4257875,8.2838795,8.3903105,5779852.0,136237757.0,,
2017-01-16,600816,8.443526,8.549957,8.2980703,8.5038369,16381018.0,390222000.0,,
2017-01-17,600816,8.4754553,8.5002892,8.3122611,8.4151444,7597743.0,179699230.0,,
2017-01-18,600816,8.4257875,8.51448,8.2554979,8.2625933,10807847.0,255231324.0,,
2017-01-19,600816,8.1632577,8.1774485,7.8084877,8.0142543,12035365.0,271817408.0,,
2017-01-20,600816,8.0284451,8.2058301,8.0107066,8.2022824,6611256.0,151889618.0,,
2017-01-23,600816,8.1632577,8.3583812,8.15971,8.2838795,5484003.0,128181395.0,,
2017-01-24,600816,8.2838795,8.443526,8.2838795,8.301618,7967288.0,188183062.0,,
2017-01-25,600816,8.51448,9.0005149,8.4470737,8.8373207,42892165.0,1051892816.0,,
2017-01-26,600816,8.8727977,9.22402,8.8195822,8.9508471,33692757.0,857130752.0,,
2017-02-03,600816,9.0147057,9.436882,9.0147057,9.2559493,41343195.0,1081826368.0,,
2017-02-06,600816,9.2985217,9.3623803,9.0856597,9.294974,26110315.0,680103904.0,,
2017-02-07,600816,9.2524016,9.4191435,9.2275677,9.2914263,22181660.0,582725920.0,,
2017-02-08,600816,9.2524016,9.259497,9.0856597,9.2027338,22048005.0,569643776.0,,
2017-02-09,600816,9.2133769,9.5362176,9.2133769,9.3588326,33760262.0,892771136.0,,
2017-02-10,600816,9.3056171,9.472359,9.2559493,9.2736878,21437935.0,565262080.0,,
2017-02-13,600816,9.294974,9.57879,9.22402,9.5752423,32070724.0,854627984.0,,
2017-02-14,600816,9.614267,9.7703658,9.5504084,9.6710302,27517145.0,748374192.0,,
2017-02-15,600816,9.614267,9.6674825,9.117589,9.2665924,40046386.0,1060718880.0,,
2017-02-16,600816,9.259497,9.3907619,9.1743522,9.2559493,22180171.0,579884384.0,,
2017-02-17,600816,9.2914263,9.2985217,9.1637091,9.1920907,14473776.0,376019984.0,,
2017-02-20,600816,9.2027338,9.2559493,9.046635,9.2346631,16884144.0,436560112.0,,
2017-02-21,600816,9.2488539,9.5291222,9.2133769,9.4794544,27693758.0,734866272.0,,
2017-02-22,600816,9.4191435,9.4333343,9.2878786,9.365928,18106414.0,477351968.0,,
2017-02-23,600816,9.3552849,9.4191435,9.2736878,9.3694757,11969381.0,315047776.0,,
2017-02-24,600816,9.3588326,9.3765711,9.1743522,9.2275677,15260190.0,398558784.0,,
2017-02-27,600816,9.472359,9.5610515,9.153066,9.3410941,26454206.0,697198192.0,,
2017-02-28,600816,9.294974,9.4297866,9.2417585,9.3801188,15407174.0,406581760.0,,
2017-03-01,600816,9.3943096,9.7065072,9.3233556,9.6355532,38271798.0,1025237520.0,,
2017-03-02,600816,9.6284578,9.649744,9.4085004,9.436882,25327265.0,678678928.0,,
2017-03-03,600816,9.330451,10.004514,9.294974,9.8661537,64997570.0,1782278544.0,,
2017-03-06,600816,9.96985,10.02568116,9.571056,9.6109354,66643493.0,812898704.0,,
2017-03-07,600816,9.2520208,9.29987608,8.95691324,9.00476852,124821074.0,1422708464.0,,
2017-03-08,600816,9.02869616,9.1323826,8.98881676,9.08452732,57049283.0,647663776.0,,
2017-03-09,600816,9.02072028,9.0925032,8.86917856,9.02072028,45915918.0,515997760.0,,
2017-03-10,600816,8.96488912,9.73854948,8.94096148,9.54712836,119993246.0,1415302464.0,,
2017-03-13,600816,9.41951428,9.47534544,9.18821376,9.44344192,70671066.0,826844800.0,,
2017-03-14,600816,9.4115384,9.63486304,9.34773136,9.43546604,61627360.0,733802368.0,,
2017-03-15,600816,9.33975548,9.41951428,9.2121414,9.25999668,50954061.0,592432720.0,,
2017-03-16,600816,9.25999668,9.43546604,9.2520208,9.31582784,45266128.0,529725856.0,,
2017-03-17,600816,9.2919002,9.3317796,9.1323826,9.14833436,46706423.0,539176336.0,,
2017-03-20,600816,9.10845496,9.18821376,8.90905796,9.03667204,44883976.0,507600048.0,,
2017-03-21,600816,9.02869616,9.0526238,8.9329856,9.03667204,26675204.0,300625008.0,,
2017-03-22,600816,8.95691324,8.99679264,8.86917856,8.8931062,35326460.0,395393376.0,,
2017-03-23,600816,8.87715444,9.07655144,8.86917856,8.972865,35507680.0,399228752.0,,
2017-03-24,600816,8.94893736,9.04464792,8.8931062,9.03667204,26161357.0,294427520.0,,
2017-03-27,600816,9.02072028,9.2520208,8.972865,9.23606904,48754870.0,561108400.0,,
2017-03-28,600816,9.23606904,9.23606904,9.0526238,9.10047908,26693151.0,305102608.0,,
2017-03-29,600816,9.10047908,9.15631024,8.96488912,9.02072028,21553636.0,244673649.0,,
2017-03-30,600816,9.02072028,9.0526238,8.8931062,8.972865,25015932.0,281161120.0,,
2017-03-31,600816,8.98881676,9.07655144,8.95691324,9.04464792,16816247.0,190238215.0,,
2017-04-05,600816,9.02869616,9.18821376,8.972865,9.172262,28069299.0,321354608.0,,
2017-04-06,600816,9.18821376,9.27594844,9.0925032,9.1323826,27519016.0,316432576.0,,
2017-04-07,600816,9.10845496,9.172262,9.03667204,9.0526238,23204939.0,264330938.0,,
2017-04-10,600816,9.0526238,9.07655144,8.92500972,8.96488912,24865478.0,279738896.0,,
2017-04-11,600816,8.95691324,9.02869616,8.86120268,8.98084088,22799314.0,255808157.0,,
2017-04-12,600816,8.9329856,8.99679264,8.8931062,8.94893736,18327801.0,205277238.0,,
2017-04-13,600816,8.9329856,9.04464792,8.90108208,8.98881676,18812021.0,211423808.0,,
2017-04-14,600816,8.96488912,9.0526238,8.91703384,8.9329856,16303836.0,183330835.0,,
2017-04-17,600816,9.00476852,9.00476852,8.87715444,8.95691324,16811736.0,188276948.0,,
2017-04-18,600816,8.94096148,8.98881676,8.8931062,8.90108208,13100986.0,146873456.0,,
2017-04-19,600816,8.90905796,8.94893736,8.86120268,8.91703384,18424323.0,205550043.0,,
2017-04-20,600816,8.88513032,9.02072028,8.88513032,8.98881676,16301297.0,183106392.0,,
2017-04-21,600816,8.98881676,9.0127444,8.9329856,9.00476852,13501536.0,151924467.0,,
2017-04-24,600816,9.00476852,9.11643084,8.82929916,9.10845496,35390689.0,399186656.0,,
2017-04-25,600816,9.16428612,9.22011728,9.03667204,9.0526238,23329947.0,266847755.0,,
2017-04-26,600816,9.02869616,9.14035848,9.0127444,9.06059968,17677627.0,201156700.0,,
2017-04-27,600816,9.08452732,9.18821376,8.972865,9.1323826,24084128.0,274992112.0,,
2017-04-28,600816,9.11643084,9.16428612,9.06857556,9.14035848,15427463.0,176285100.0,,
2017-05-02,600816,9.14833436,9.14833436,9.02072028,9.04464792,14470113.0,164538575.0,,
2017-05-03,600816,9.0526238,9.10047908,8.91703384,8.972865,18379067.0,206705778.0,,
2017-05-04,600816,8.96488912,8.98881676,8.90905796,8.96488912,11650351.0,130608693.0,,
2017-05-05,600816,8.94096148,8.98881676,8.87715444,8.96488912,16520048.0,185022889.0,,
2017-05-08,600816,8.95691324,9.06059968,8.90905796,9.03667204,18320453.0,206132318.0,,
2017-05-09,600816,8.99679264,9.00476852,8.90108208,8.9329856,14849907.0,166314862.0,,
2017-05-10,600816,8.94893736,8.98084088,8.86120268,8.90108208,15967115.0,178375695.0,,
2017-05-11,600816,8.8532268,8.86120268,8.00778352,8.27896344,61225283.0,636726816.0,,
2017-05-12,600816,8.23908404,8.2949152,8.14337348,8.2151564,15550835.0,160099474.0,,
2017-05-15,600816,8.23110816,8.44645692,8.23110816,8.36669812,16922173.0,177733886.0,,
2017-05-16,600816,8.31884284,8.4145534,8.20718052,8.39062576,14142867.0,147206817.0,,
2017-05-17,600816,8.4145534,8.64585392,8.374674,8.51823984,18108990.0,194069423.0,,
2017-05-18,600816,8.43848104,8.5341916,8.374674,8.43050516,11950398.0,126537257.0,,
2017-05-19,600816,8.43848104,8.51823984,8.39062576,8.44645692,6847151.0,72620231.0,,
2017-05-22,600816,8.43050516,8.43050516,8.16730112,8.374674,15359781.0,159603026.0,,
2017-05-23,600816,8.23908404,8.39860164,8.19920464,8.36669812,14397620.0,150022985.0,,
