日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-04-12,600066,宇通客车,10.29,10.0,10.44,9.95,295343,593416336.0,4.75,-3.1,-0.32,1.55,,
2016-04-13,600066,宇通客车,10.07,10.14,10.45,10.05,385713,781825216.0,4.0,1.4,0.14,2.03,,
2016-04-14,600066,宇通客车,10.16,10.1,10.18,9.96,212435,425711568.0,2.17,-0.39,-0.04,1.12,,
2016-04-15,600066,宇通客车,10.1,10.09,10.14,10.0,177177,355256704.0,1.39,-0.1,-0.01,0.93,,
2016-04-18,600066,宇通客车,10.05,9.98,10.08,9.82,176487,351947936.0,2.58,-1.09,-0.11,0.93,,
2016-04-19,600066,宇通客车,10.0,10.1,10.14,9.97,138142,277003328.0,1.7,1.2,0.12,0.73,,
2016-04-20,600066,宇通客车,10.12,9.76,10.12,9.05,253800,498024176.0,10.59,-3.37,-0.34,1.33,,
2016-04-21,600066,宇通客车,9.61,9.59,9.79,9.49,101001,198397504.0,3.07,-1.74,-0.17,0.53,,
2016-04-22,600066,宇通客车,9.53,9.88,9.89,9.48,123949,244427613.0,4.28,3.02,0.29,0.65,,
2016-04-25,600066,宇通客车,9.86,10.2,10.26,9.8,171058,343053776.0,4.66,3.24,0.32,0.9,,
2016-04-26,600066,宇通客车,10.2,10.15,10.2,10.01,112897,226565811.0,1.86,-0.49,-0.05,0.59,,
2016-04-27,600066,宇通客车,10.18,10.16,10.43,10.13,166681,338550928.0,2.96,0.1,0.01,0.88,,
2016-04-28,600066,宇通客车,10.13,10.27,10.33,10.06,155937,315348384.0,2.66,1.08,0.11,0.82,,
2016-04-29,600066,宇通客车,10.28,10.51,10.62,10.16,236124,483759280.0,4.48,2.34,0.24,1.24,,
2016-05-03,600066,宇通客车,10.4,10.75,10.84,10.24,268866,555472144.0,5.71,2.28,0.24,1.41,,
2016-05-04,600066,宇通客车,10.76,10.64,10.77,10.51,113398,234095727.0,2.42,-1.02,-0.11,0.6,,
2016-05-05,600066,宇通客车,10.75,10.88,11.3,10.65,252206,531161312.0,6.11,2.26,0.24,1.32,,
2016-05-06,600066,宇通客车,11.0,10.88,11.09,10.67,236866,494619344.0,3.86,0.0,0.0,1.24,,
2016-05-09,600066,宇通客车,10.71,10.76,10.96,10.41,154766,320051296.0,5.06,-1.1,-0.12,0.81,,
2016-05-10,600066,宇通客车,10.52,10.38,10.75,10.2,115998,238045858.0,5.11,-3.53,-0.38,0.61,,
2016-05-11,600066,宇通客车,10.59,10.88,11.05,10.45,206890,430901168.0,5.78,4.82,0.5,1.09,,
2016-05-12,600066,宇通客车,10.61,11.46,11.47,10.56,227061,480394848.0,8.36,5.33,0.58,1.19,,
2016-05-13,600066,宇通客车,11.8,11.42,11.9,11.27,198644,427790320.0,5.5,-0.35,-0.04,1.04,,
2016-05-16,600066,宇通客车,11.34,11.62,11.7,11.15,137482,296588784.0,4.82,1.75,0.2,0.72,,
2016-05-17,600066,宇通客车,11.6,11.6,11.76,11.58,116349,252106877.0,1.55,-0.17,-0.02,0.61,,
2016-05-18,600066,宇通客车,11.5,11.65,11.66,11.23,120031,257435175.0,3.71,0.43,0.05,0.63,,
2016-05-19,600066,宇通客车,11.67,11.83,12.05,11.61,202223,441338112.0,3.78,1.55,0.18,1.06,,
2016-05-20,600066,宇通客车,11.68,11.81,11.83,11.42,260298,563253584.0,3.47,-0.17,-0.02,1.37,,
2016-05-23,600066,宇通客车,11.35,11.07,11.39,10.61,239748,469810288.0,6.6,-6.27,-0.74,1.26,,
2016-05-24,600066,宇通客车,11.19,10.81,11.23,10.8,119255,232034214.0,3.88,-2.35,-0.26,0.63,,
2016-05-25,600066,宇通客车,10.89,10.62,10.93,10.6,100496,193751494.0,3.05,-1.76,-0.19,0.53,,
2016-05-26,600066,宇通客车,10.67,10.61,10.67,10.2,92005,174138062.0,4.43,-0.09,-0.01,0.48,,
2016-05-27,600066,宇通客车,10.5,10.64,10.72,10.46,58852,112615137.0,2.45,0.28,0.03,0.31,,
2016-05-30,600066,宇通客车,10.61,10.69,10.84,10.54,63569,122312757.0,2.82,0.47,0.05,0.33,,
2016-05-31,600066,宇通客车,10.88,11.1,11.16,10.79,123817,241744526.0,3.46,3.84,0.41,0.65,,
2016-06-01,600066,宇通客车,11.3,10.99,11.33,10.97,83806,164415843.0,3.24,-0.99,-0.11,0.44,,
2016-06-02,600066,宇通客车,11.0,10.95,11.15,10.86,72596,141102558.0,2.64,-0.36,-0.04,0.38,,
2016-06-03,600066,宇通客车,10.94,11.09,11.2,10.9,108840,213042001.0,2.74,1.28,0.14,0.57,,
2016-06-06,600066,宇通客车,11.2,11.24,11.46,11.09,117897,233659287.0,3.34,1.35,0.15,0.62,,
2016-06-07,600066,宇通客车,11.33,11.26,11.35,11.0,86015,169394612.0,3.11,0.18,0.02,0.45,,
2016-06-08,600066,宇通客车,11.23,11.29,11.44,11.1,85196,168584032.0,3.02,0.27,0.03,0.45,,
2016-06-13,600066,宇通客车,11.2,10.99,11.45,10.97,111119,220053634.0,4.25,-2.66,-0.3,0.58,,
2016-06-14,600066,宇通客车,10.95,10.76,11.05,10.67,82718,159575173.0,3.46,-2.09,-0.23,0.43,,
2016-06-15,600066,宇通客车,10.64,11.17,11.32,10.51,108894,213618966.0,7.53,3.81,0.41,0.57,,
2016-06-16,600066,宇通客车,11.2,11.54,11.93,11.17,195347,393548032.0,6.8,3.31,0.37,1.03,,
2016-06-17,600066,宇通客车,11.54,11.68,11.82,11.42,74327,150027534.0,3.47,1.21,0.14,0.39,,
2016-06-20,600066,宇通客车,11.67,11.68,11.75,11.42,63047,126508768.0,2.83,0.0,0.0,0.33,,
2016-06-21,600066,宇通客车,11.74,11.59,11.99,11.55,89501,181516630.0,3.77,-0.77,-0.09,0.47,,
2016-06-22,600066,宇通客车,11.52,11.5,11.63,11.4,70752,141358803.0,1.98,-0.78,-0.09,0.37,,
2016-06-23,600066,宇通客车,11.46,11.44,11.46,11.22,55145,109423254.0,2.09,-0.52,-0.06,0.29,,
2016-06-24,600066,宇通客车,11.28,11.21,11.43,10.99,82556,162904267.0,3.85,-2.01,-0.23,0.43,,
2016-06-27,600066,宇通客车,11.0,11.29,11.39,11.0,98732,194705931.0,3.48,0.71,0.08,0.52,,
2016-06-28,600066,宇通客车,11.25,11.31,11.4,11.13,58032,114883837.0,2.39,0.18,0.02,0.3,,
2016-06-29,600066,宇通客车,11.41,11.33,11.56,11.26,75101,149848919.0,2.65,0.18,0.02,0.39,,
2016-06-30,600066,宇通客车,11.38,11.3,11.45,11.22,60378,119670381.0,2.03,-0.26,-0.03,0.32,,
2016-07-01,600066,宇通客车,11.3,11.43,11.54,11.3,49840,99441779.0,2.12,1.15,0.13,0.26,,
2016-07-04,600066,宇通客车,11.5,11.67,11.71,11.4,110777,222949537.0,2.71,2.1,0.24,0.58,,
2016-07-05,600066,宇通客车,11.8,12.03,12.25,11.79,211489,435280352.0,3.94,3.08,0.36,1.11,,
2016-07-06,600066,宇通客车,12.02,11.95,12.04,11.76,92065,187906008.0,2.33,-0.67,-0.08,0.48,,
2016-07-07,600066,宇通客车,11.95,11.99,12.14,11.84,102365,209575539.0,2.51,0.33,0.04,0.54,,
2016-07-08,600066,宇通客车,11.97,11.9,12.08,11.89,50237,102805361.0,1.58,-0.75,-0.09,0.26,,
2016-07-11,600066,宇通客车,11.97,12.26,12.38,11.92,119395,246747764.0,3.87,3.03,0.36,0.63,,
2016-07-12,600066,宇通客车,12.24,12.64,12.72,12.04,182138,380967104.0,5.55,3.1,0.38,0.96,,
2016-07-13,600066,宇通客车,12.71,13.06,13.48,12.71,242492,525576368.0,6.09,3.32,0.42,1.27,,
2016-07-14,600066,宇通客车,13.0,13.02,13.22,12.85,52116,112069631.0,2.83,-0.31,-0.04,0.27,,
2016-07-15,600066,宇通客车,13.02,13.38,13.42,12.95,126130,274673392.0,3.61,2.76,0.36,0.66,,
2016-07-18,600066,宇通客车,13.38,13.48,13.62,13.38,110252,242937046.0,1.79,0.75,0.1,0.58,,
2016-07-19,600066,宇通客车,13.49,13.06,13.5,12.98,86836,188096438.0,3.86,-3.12,-0.42,0.46,,
2016-07-20,600066,宇通客车,13.07,13.1,13.17,12.88,74569,160736895.0,2.22,0.31,0.04,0.39,,
2016-07-21,600066,宇通客车,13.12,13.49,13.86,13.11,130484,287256432.0,5.73,2.98,0.39,0.69,,
2016-07-22,600066,宇通客车,13.53,13.05,13.7,12.99,74625,162073533.0,5.26,-3.26,-0.44,0.39,,
2016-07-25,600066,宇通客车,13.0,13.25,13.49,12.6,81319,176336008.0,6.82,1.53,0.2,0.43,,
2016-07-26,600066,宇通客车,13.24,13.49,13.69,13.16,76748,168949776.0,4.0,1.81,0.24,0.4,,
2016-07-27,600066,宇通客车,13.43,13.66,14.11,13.12,165698,367411760.0,7.34,1.26,0.17,0.87,,
2016-07-28,600066,宇通客车,13.5,14.78,14.9,13.43,282002,648854976.0,10.76,8.2,1.12,1.48,,
2016-07-29,600066,宇通客车,14.69,14.47,15.48,14.45,256715,602302912.0,6.97,-2.1,-0.31,1.35,,
2016-08-01,600066,宇通客车,14.45,14.39,14.9,14.2,142733,328615680.0,4.84,-0.55,-0.08,0.75,,
2016-08-02,600066,宇通客车,14.31,14.33,14.4,13.91,82911,187737422.0,3.41,-0.42,-0.06,0.44,,
2016-08-03,600066,宇通客车,14.3,14.51,14.69,14.1,87453,201204808.0,4.12,1.26,0.18,0.46,,
2016-08-04,600066,宇通客车,14.57,14.19,14.66,14.1,109620,249794438.0,3.86,-2.21,-0.32,0.58,,
2016-08-05,600066,宇通客车,13.75,12.91,13.75,12.8,389194,843850304.0,6.69,-9.02,-1.28,2.04,,
2016-08-08,600066,宇通客车,12.91,13.15,13.15,12.71,100881,217120701.0,3.41,1.86,0.24,0.53,,
2016-08-09,600066,宇通客车,13.02,13.41,13.49,13.0,110707,240559036.0,3.73,1.98,0.26,0.58,,
2016-08-10,600066,宇通客车,13.38,13.14,13.55,13.05,95116,206858022.0,3.73,-2.01,-0.27,0.5,,
2016-08-11,600066,宇通客车,13.03,13.12,13.29,13.0,53527,115795199.0,2.21,-0.15,-0.02,0.28,,
2016-08-12,600066,宇通客车,13.01,13.27,13.46,12.98,91791,198973391.0,3.66,1.14,0.15,0.48,,
2016-08-15,600066,宇通客车,13.28,13.96,14.18,13.27,171053,382990592.0,6.86,5.2,0.69,0.9,,
2016-08-16,600066,宇通客车,14.0,13.83,14.35,13.68,126449,283738224.0,4.8,-0.93,-0.13,0.66,,
2016-08-17,600066,宇通客车,13.85,13.85,14.17,13.8,64728,145601054.0,2.68,0.14,0.02,0.34,,
2016-08-18,600066,宇通客车,13.87,13.67,14.07,13.56,55432,123156710.0,3.68,-1.3,-0.18,0.29,,
2016-08-19,600066,宇通客车,13.76,13.55,13.94,13.45,81918,181366294.0,3.58,-0.88,-0.12,0.43,,
2016-08-22,600066,宇通客车,13.5,13.26,13.65,13.03,123409,268261987.0,4.58,-2.14,-0.29,0.65,,
2016-08-23,600066,宇通客车,13.5,13.45,13.5,13.1,100047,218555268.0,3.02,1.43,0.19,0.53,,
2016-08-24,600066,宇通客车,13.38,13.44,13.5,13.3,62903,137759441.0,1.49,-0.07,-0.01,0.33,,
2016-08-25,600066,宇通客车,13.35,13.38,13.4,13.0,80612,174726494.0,2.98,-0.45,-0.06,0.42,,
2016-08-26,600066,宇通客车,13.48,13.38,13.55,13.37,71990,158067120.0,1.35,0.0,0.0,0.38,,
2016-08-29,600066,宇通客车,13.46,13.17,13.46,13.12,66650,144816549.0,2.54,-1.57,-0.21,0.35,,
2016-08-30,600066,宇通客车,13.15,13.19,13.25,13.1,53068,114996728.0,1.14,0.15,0.02,0.28,,
2016-08-31,600066,宇通客车,13.2,13.13,13.28,13.05,51060,110552963.0,1.74,-0.45,-0.06,0.27,,
2016-09-01,600066,宇通客车,13.18,13.14,13.25,13.03,40589,87778295.0,1.68,0.08,0.01,0.21,,
2016-09-02,600066,宇通客车,13.18,13.5,13.52,13.1,101873,221738072.0,3.2,2.74,0.36,0.54,,
2016-09-05,600066,宇通客车,13.5,13.3,13.59,13.21,59357,129630202.0,2.81,-1.48,-0.2,0.31,,
2016-09-06,600066,宇通客车,13.31,13.85,14.04,13.31,111632,247855369.0,5.49,4.14,0.55,0.59,,
2016-09-07,600066,宇通客车,13.8,13.62,13.92,13.56,60229,133856509.0,2.6,-1.66,-0.23,0.32,,
2016-09-08,600066,宇通客车,13.68,13.57,13.69,13.47,46874,103633772.0,1.62,-0.37,-0.05,0.25,,
2016-09-09,600066,宇通客车,13.7,13.71,14.24,13.7,122601,275924000.0,3.98,1.03,0.14,0.64,,
2016-09-12,600066,宇通客车,13.43,13.57,13.59,13.02,118427,257777974.0,4.16,-1.02,-0.14,0.62,,
2016-09-13,600066,宇通客车,13.5,13.42,13.5,13.2,35092,76592122.0,2.21,-1.11,-0.15,0.18,,
2016-09-14,600066,宇通客车,13.25,13.35,13.7,13.2,47296,103818023.0,3.73,-0.52,-0.07,0.25,,
2016-09-19,600066,宇通客车,13.58,13.69,13.76,13.37,64859,143804488.0,2.92,2.55,0.34,0.34,,
2016-09-20,600066,宇通客车,13.7,13.89,13.91,13.61,49324,110015775.0,2.19,1.46,0.2,0.26,,
2016-09-21,600066,宇通客车,13.94,13.75,14.08,13.69,37963,84747741.0,2.81,-1.01,-0.14,0.2,,
2016-09-22,600066,宇通客车,13.89,13.95,14.16,13.79,60063,135051848.0,2.69,1.45,0.2,0.32,,
2016-09-23,600066,宇通客车,14.01,13.67,14.01,13.59,68326,151790468.0,3.01,-2.01,-0.28,0.36,,
2016-09-26,600066,宇通客车,13.55,13.39,13.68,13.38,47955,105691271.0,2.19,-2.05,-0.28,0.25,,
2016-09-27,600066,宇通客车,13.3,13.46,13.59,13.28,41306,90486818.0,2.32,0.52,0.07,0.22,,
2016-09-28,600066,宇通客车,13.6,13.44,13.61,13.35,35510,77925606.0,1.93,-0.15,-0.02,0.19,,
2016-09-29,600066,宇通客车,13.53,13.51,13.6,13.41,27904,61455047.0,1.41,0.52,0.07,0.15,,
2016-09-30,600066,宇通客车,13.45,13.56,13.6,13.4,27876,61364663.0,1.48,0.37,0.05,0.15,,
2016-10-10,600066,宇通客车,13.61,14.21,14.34,13.6,74719,168205094.0,5.46,4.79,0.65,0.39,,
2016-10-11,600066,宇通客车,14.16,14.04,14.18,13.86,64544,145198366.0,2.25,-1.2,-0.17,0.34,,
2016-10-12,600066,宇通客车,14.05,13.9,14.15,13.74,57532,128618045.0,2.92,-1.0,-0.14,0.3,,
2016-10-13,600066,宇通客车,13.89,13.83,13.93,13.68,60467,134485855.0,1.8,-0.5,-0.07,0.32,,
2016-10-14,600066,宇通客车,13.82,13.73,13.88,13.63,51737,115064241.0,1.81,-0.72,-0.1,0.27,,
2016-10-17,600066,宇通客车,13.72,13.75,13.79,13.6,62756,139181081.0,1.38,0.15,0.02,0.33,,
2016-10-18,600066,宇通客车,13.57,13.84,13.86,13.56,80064,178249298.0,2.18,0.65,0.09,0.42,,
2016-10-19,600066,宇通客车,13.81,13.68,13.81,13.63,55909,124098933.0,1.3,-1.16,-0.16,0.29,,
2016-10-20,600066,宇通客车,13.73,13.69,13.87,13.66,46006,102234964.0,1.54,0.07,0.01,0.24,,
2016-10-21,600066,宇通客车,13.69,13.61,13.76,13.51,44158,97740149.0,1.83,-0.58,-0.08,0.23,,
2016-10-24,600066,宇通客车,13.67,13.69,13.83,13.59,66766,148101667.0,1.76,0.59,0.08,0.35,,
2016-10-25,600066,宇通客车,13.79,13.83,13.9,13.7,84883,189312512.0,1.46,1.02,0.14,0.45,,
2016-10-26,600066,宇通客车,13.79,13.79,13.85,13.71,65580,146121193.0,1.01,-0.29,-0.04,0.34,,
2016-10-27,600066,宇通客车,13.76,13.57,13.81,13.52,61090,135347387.0,2.1,-1.6,-0.22,0.32,,
2016-10-28,600066,宇通客车,13.58,13.09,13.65,13.02,157965,343015376.0,4.64,-3.54,-0.48,0.83,,
2016-10-31,600066,宇通客车,13.1,13.05,13.16,12.9,87110,187623521.0,1.99,-0.31,-0.04,0.46,,
2016-11-01,600066,宇通客车,13.09,13.18,13.2,13.03,69429,150055561.0,1.3,1.0,0.13,0.36,,
2016-11-02,600066,宇通客车,13.15,12.93,13.17,12.91,73376,157680844.0,1.97,-1.9,-0.25,0.39,,
2016-11-03,600066,宇通客车,12.85,13.01,13.09,12.85,42313,90962746.0,1.86,0.62,0.08,0.22,,
2016-11-04,600066,宇通客车,13.0,12.98,13.14,12.92,41513,89384134.0,1.69,-0.23,-0.03,0.22,,
2016-11-07,600066,宇通客车,13.02,12.79,13.05,12.7,57976,123793743.0,2.7,-1.46,-0.19,0.3,,
2016-11-08,600066,宇通客车,12.84,12.62,12.9,12.51,109530,231264606.0,3.05,-1.33,-0.17,0.58,,
2016-11-09,600066,宇通客车,12.62,11.88,12.62,11.78,337610,691139120.0,6.66,-5.86,-0.74,1.77,,
2016-11-10,600066,宇通客车,11.95,11.94,12.0,11.76,169546,345705232.0,2.02,0.51,0.06,0.89,,
2016-11-11,600066,宇通客车,11.94,11.66,11.94,11.53,215230,433151504.0,3.43,-2.35,-0.28,1.13,,
2016-11-14,600066,宇通客车,11.64,11.7,11.76,11.57,153639,309939888.0,1.63,0.34,0.04,0.81,,
2016-11-15,600066,宇通客车,11.7,11.94,11.97,11.67,139494,284310400.0,2.56,2.05,0.24,0.73,,
2016-11-16,600066,宇通客车,12.0,11.97,12.08,11.83,112518,230014708.0,2.09,0.25,0.03,0.59,,
2016-11-17,600066,宇通客车,11.92,11.97,12.03,11.9,76000,155567191.0,1.09,0.0,0.0,0.4,,
2016-11-18,600066,宇通客车,11.96,11.85,12.08,11.83,82913,169451050.0,2.09,-1.0,-0.12,0.44,,
2016-11-21,600066,宇通客车,11.81,11.99,12.08,11.78,96626,197803077.0,2.53,1.18,0.14,0.51,,
2016-11-22,600066,宇通客车,11.98,11.98,12.0,11.9,86992,177819355.0,0.83,-0.08,-0.01,0.46,,
2016-11-23,600066,宇通客车,11.98,11.8,11.98,11.76,136346,277313440.0,1.84,-1.5,-0.18,0.72,,
2016-11-24,600066,宇通客车,11.78,12.06,12.34,11.77,256700,528815120.0,4.83,2.2,0.26,1.35,,
2016-11-25,600066,宇通客车,12.07,12.26,12.32,12.0,151005,312728016.0,2.65,1.66,0.2,0.79,,
2016-11-28,600066,宇通客车,12.29,12.31,12.58,12.26,166134,347202976.0,2.61,0.41,0.05,0.87,,
2016-11-29,600066,宇通客车,12.34,12.48,12.87,12.2,240416,508384688.0,5.44,1.38,0.17,1.26,,
2016-11-30,600066,宇通客车,12.48,12.55,12.58,12.32,162330,339407296.0,2.08,0.56,0.07,0.85,,
2016-12-01,600066,宇通客车,12.65,12.63,12.8,12.53,138630,293242000.0,2.15,0.64,0.08,0.73,,
2016-12-02,600066,宇通客车,12.55,12.44,12.64,12.15,147854,308045440.0,3.88,-1.5,-0.19,0.78,,
2016-12-05,600066,宇通客车,12.2,12.28,12.36,12.15,105753,219331603.0,1.69,-1.29,-0.16,0.56,,
2016-12-06,600066,宇通客车,12.3,12.22,12.36,12.2,55075,114420201.0,1.3,-0.49,-0.06,0.29,,
2016-12-07,600066,宇通客车,12.23,12.2,12.34,12.17,97531,202249560.0,1.39,-0.16,-0.02,0.51,,
2016-12-08,600066,宇通客车,12.28,11.86,12.28,11.83,146990,301878112.0,3.69,-2.79,-0.34,0.77,,
2016-12-09,600066,宇通客车,11.86,11.97,12.08,11.82,79518,162852513.0,2.19,0.93,0.11,0.42,,
2016-12-12,600066,宇通客车,11.97,11.91,12.06,11.52,176129,356867280.0,4.51,-0.5,-0.06,0.93,,
2016-12-13,600066,宇通客车,11.88,11.79,12.05,11.72,96444,195931126.0,2.77,-1.01,-0.12,0.51,,
2016-12-14,600066,宇通客车,11.82,10.94,11.85,10.85,225210,444153536.0,8.48,-7.21,-0.85,1.18,,
2016-12-15,600066,宇通客车,10.94,10.76,10.94,10.65,102918,198143196.0,2.65,-1.65,-0.18,0.54,,
2016-12-16,600066,宇通客车,10.65,10.93,10.96,10.65,75131,145247978.0,2.88,1.58,0.17,0.39,,
2016-12-19,600066,宇通客车,11.34,11.06,11.48,10.97,119941,235969881.0,4.67,1.19,0.13,0.63,,
2016-12-20,600066,宇通客车,11.1,10.97,11.2,10.82,73669,142962131.0,3.44,-0.81,-0.09,0.39,,
2016-12-21,600066,宇通客车,11.03,11.06,11.09,10.93,60264,117628426.0,1.46,0.82,0.09,0.32,,
2016-12-22,600066,宇通客车,11.21,11.25,11.45,10.98,100002,197240614.0,4.25,1.72,0.19,0.53,,
2016-12-23,600066,宇通客车,11.23,10.99,11.23,10.7,88865,172597327.0,4.71,-2.31,-0.26,0.47,,
2016-12-26,600066,宇通客车,10.85,11.03,11.06,10.7,69783,134914210.0,3.28,0.36,0.04,0.37,,
2016-12-27,600066,宇通客车,10.95,10.95,11.08,10.94,53065,103526228.0,1.27,-0.73,-0.08,0.28,,
2016-12-28,600066,宇通客车,11.02,10.99,11.16,10.94,73701,143733363.0,2.01,0.37,0.04,0.39,,
2016-12-29,600066,宇通客车,10.99,10.95,11.05,10.9,63929,124442633.0,1.36,-0.36,-0.04,0.34,,
2016-12-30,600066,宇通客车,10.96,11.09,11.1,10.94,83468,162991800.0,1.46,1.28,0.14,0.44,,
2017-01-03,600066,宇通客车,11.13,10.97,11.18,10.9,138541,270128288.0,2.52,-1.08,-0.12,0.73,,
2017-01-04,600066,宇通客车,10.98,11.03,11.07,10.85,184452,359024672.0,2.01,0.55,0.06,0.97,,
2017-01-05,600066,宇通客车,11.07,11.07,11.1,10.99,109624,214195382.0,1.0,0.36,0.04,0.58,,
2017-01-06,600066,宇通客车,11.09,11.05,11.12,11.0,118242,231104549.0,1.08,-0.18,-0.02,0.62,,
2017-01-09,600066,宇通客车,11.0,10.96,11.05,10.91,104173,202632137.0,1.27,-0.81,-0.09,0.55,,
2017-01-10,600066,宇通客车,10.91,10.89,10.97,10.87,84194,163283894.0,0.91,-0.64,-0.07,0.44,,
2017-01-11,600066,宇通客车,10.89,10.87,10.93,10.85,67260,130365412.0,0.73,-0.18,-0.02,0.35,,
2017-01-12,600066,宇通客车,10.86,10.68,10.9,10.67,84818,163607391.0,2.12,-1.75,-0.19,0.45,,
2017-01-13,600066,宇通客车,10.69,10.76,10.79,10.54,97875,187723971.0,2.34,0.75,0.08,0.51,,
2017-01-16,600066,宇通客车,10.77,11.11,11.15,10.65,197868,384643824.0,4.65,3.25,0.35,1.04,,
2017-01-17,600066,宇通客车,11.14,11.09,11.16,10.95,77488,151465739.0,1.89,-0.18,-0.02,0.41,,
2017-01-18,600066,宇通客车,11.07,11.16,11.29,10.99,111427,218931609.0,2.71,0.63,0.07,0.59,,
2017-01-19,600066,宇通客车,11.12,11.08,11.29,11.0,87245,171218027.0,2.6,-0.72,-0.08,0.46,,
2017-01-20,600066,宇通客车,11.06,11.32,11.35,11.06,85686,169389818.0,2.62,2.17,0.24,0.45,,
2017-01-23,600066,宇通客车,11.31,11.46,11.46,11.25,88907,176889126.0,1.86,1.24,0.14,0.47,,
2017-01-24,600066,宇通客车,11.47,11.73,11.91,11.45,154193,311261824.0,4.01,2.36,0.27,0.81,,
2017-01-25,600066,宇通客车,11.77,11.92,11.95,11.7,106634,217189566.0,2.13,1.62,0.19,0.56,,
2017-01-26,600066,宇通客车,11.92,11.76,11.95,11.68,92024,186806080.0,2.27,-1.34,-0.16,0.48,,
2017-02-03,600066,宇通客车,11.76,11.7,11.85,11.61,43711,88268061.0,2.04,-0.51,-0.06,0.23,,
2017-02-06,600066,宇通客车,11.65,11.96,12.02,11.61,86983,177579580.0,3.5,2.22,0.26,0.46,,
2017-02-07,600066,宇通客车,11.72,11.63,11.97,11.58,136033,275116000.0,3.26,-2.76,-0.33,0.71,,
2017-02-08,600066,宇通客车,11.63,11.42,11.65,11.27,127216,252935693.0,3.27,-1.81,-0.21,0.67,,
2017-02-09,600066,宇通客车,11.41,11.53,11.57,11.36,91210,182102203.0,1.84,0.96,0.11,0.48,,
2017-02-10,600066,宇通客车,11.49,11.5,11.62,11.43,100408,201142499.0,1.65,-0.26,-0.03,0.53,,
2017-02-13,600066,宇通客车,11.46,11.53,11.68,11.46,108607,218035415.0,1.91,0.26,0.03,0.57,,
2017-02-14,600066,宇通客车,11.56,11.35,11.63,11.31,125085,249427989.0,2.78,-1.56,-0.18,0.66,,
2017-02-15,600066,宇通客车,11.34,11.06,11.35,11.02,169793,334388496.0,2.91,-2.56,-0.29,0.89,,
2017-02-16,600066,宇通客车,11.03,11.08,11.13,11.01,103243,201972603.0,1.08,0.18,0.02,0.54,,
2017-02-17,600066,宇通客车,11.09,11.28,11.33,11.05,122493,241272835.0,2.53,1.81,0.2,0.64,,
2017-02-20,600066,宇通客车,11.43,11.81,11.85,11.43,281745,569936768.0,3.72,4.7,0.53,1.48,,
2017-02-21,600066,宇通客车,11.83,11.81,11.93,11.7,145366,295115344.0,1.95,0.0,0.0,0.76,,
