日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-08-16,600352,7.69994726,7.76319118,7.62089236,7.69994726,34550821,336445824.0,,
2016-08-17,600352,7.71575824,8.04778882,7.5892704,7.96082843,64968698,647961440.0,,
2016-08-18,600352,8.15056019,8.3798194,8.03197784,8.08731627,109768227,1143029440.0,,
2016-08-19,600352,8.11893823,8.23752058,7.94501745,8.07150529,36026285,367796560.0,,
2016-08-22,600352,8.1426547,8.21380411,7.85805706,7.88967902,33710588,342244416.0,,
2016-08-23,600352,7.8264351,8.03197784,7.81852961,7.94501745,21681865,217496765.0,,
2016-08-24,600352,7.90549,7.9845449,7.85805706,7.90549,13232853,132365431.0,,
2016-08-25,600352,7.88967902,7.88967902,7.62879785,7.73156922,30208232,294728064.0,,
2016-08-26,600352,7.69204177,7.80271863,7.67623079,7.69994726,19405138,190215354.0,,
2016-08-29,600352,7.69994726,7.85805706,7.67623079,7.72366373,18700954,183124107.0,,
2016-08-30,600352,7.73156922,7.79481314,7.70785275,7.73156922,13731822,134620338.0,,
2016-08-31,600352,7.75528569,7.76319118,7.63670334,7.6683253,18734869,181946296.0,,
2016-09-01,600352,7.6683253,7.67623079,7.57345942,7.58136491,16257105,156977582.0,,
2016-09-02,600352,7.5892704,7.61298687,7.51812099,7.54183746,19045994,182187526.0,,
2016-09-05,600352,7.57345942,7.63670334,7.48649903,7.50231001,19473098,186225473.0,,
2016-09-06,600352,7.52602648,7.62089236,7.43906609,7.61298687,20638985,196363675.0,,
2016-09-07,600352,7.60508138,7.65251432,7.54974295,7.58136491,16307909,156963882.0,,
2016-09-08,600352,7.56555393,7.60508138,7.51812099,7.58136491,11696307,111939800.0,,
2016-09-09,600352,7.59717589,7.60508138,7.44697158,7.46278256,14242732,135513102.0,,
2016-09-12,600352,7.39163315,7.63670334,7.30467276,7.62089236,33038335,310817280.0,,
2016-09-13,600352,7.61298687,7.6683253,7.53393197,7.62089236,22003268,211583649.0,,
2016-09-14,600352,7.56555393,7.5892704,7.47859354,7.5102155,11951939,113612174.0,,
2016-09-19,600352,7.5102155,7.60508138,7.45487707,7.51812099,15346407,146210597.0,,
2016-09-20,600352,7.5102155,7.60508138,7.48649903,7.54183746,10307731,98448392.0,,
2016-09-21,600352,7.57345942,7.63670334,7.52602648,7.62879785,12527164,120274032.0,,
2016-09-22,600352,7.6683253,7.68413628,7.55764844,7.57345942,18531435,178839005.0,,
2016-09-23,600352,7.5892704,7.61298687,7.52602648,7.53393197,10150429,97035704.0,,
2016-09-26,600352,7.54183746,7.54183746,7.36001119,7.36791668,17140370,160936568.0,,
2016-09-27,600352,7.32048374,7.39953864,7.29676727,7.37582217,10613329,98605223.0,,
2016-09-28,600352,7.4311606,7.4311606,7.29676727,7.30467276,11095408,102910991.0,,
2016-09-29,600352,7.32048374,7.36791668,7.24933433,7.26514531,13374702,123374715.0,,
2016-09-30,600352,7.2730508,7.31257825,7.24142884,7.2730508,11428068,105168480.0,,
2016-10-10,600352,7.30467276,7.4311606,7.28095629,7.3521057,25717333,239192936.0,,
2016-10-11,600352,7.37582217,7.39953864,7.34420021,7.39163315,14607326,136140224.0,,
2016-10-12,600352,7.33629472,7.37582217,7.31257825,7.33629472,10519563,97669528.0,,
2016-10-13,600352,7.33629472,7.36791668,7.31257825,7.32838923,10692516,99192839.0,,
2016-10-14,600352,7.33629472,7.37582217,7.28886178,7.36791668,12605933,116980343.0,,
2016-10-17,600352,7.36001119,7.37582217,7.23352335,7.25723982,15927227,147361409.0,,
2016-10-18,600352,7.28095629,7.34420021,7.23352335,7.32838923,15688019,144723189.0,,
2016-10-19,600352,7.32048374,7.36001119,7.2730508,7.28886178,13978912,129291884.0,,
2016-10-20,600352,7.30467276,7.38372766,7.26514531,7.36001119,15324193,142098909.0,,
2016-10-21,600352,7.36791668,7.43906609,7.32048374,7.39953864,23058870,215435539.0,,
2016-10-24,600352,7.39953864,7.45487707,7.3521057,7.45487707,26563870,249220122.0,,
2016-10-25,600352,7.45487707,7.5102155,7.42325511,7.48649903,19277845,182240999.0,,
2016-10-26,600352,7.4311606,7.44697158,7.30467276,7.32048374,26152096,243262434.0,,
2016-10-27,600352,7.33629472,7.34420021,7.28095629,7.31257825,10223251,94506672.0,,
2016-10-28,600352,7.28095629,7.32048374,7.25723982,7.2730508,15031307,138490277.0,,
2016-10-31,600352,7.25723982,7.26514531,7.17027943,7.21771237,14512726,132310425.0,,
2016-11-01,600352,7.21771237,7.26514531,7.18609041,7.24933433,14044412,128325896.0,,
2016-11-02,600352,7.24933433,7.2730508,7.1939959,7.20980688,11740902,107338414.0,,
2016-11-03,600352,7.1939959,7.28886178,7.1939959,7.24142884,13413966,123001367.0,,
2016-11-04,600352,7.24142884,7.30467276,7.20980688,7.21771237,13405308,122986990.0,,
2016-11-07,600352,7.21771237,7.28886178,7.18609041,7.21771237,14533928,132692410.0,,
2016-11-08,600352,7.22561786,7.2730508,7.20980688,7.24933433,13127129,120209201.0,,
2016-11-09,600352,7.24142884,7.25723982,7.15446845,7.18609041,23351038,212361055.0,,
2016-11-10,600352,7.21771237,7.31257825,7.20980688,7.30467276,23971910,220459119.0,,
2016-11-11,600352,7.32048374,7.39163315,7.26514531,7.3521057,29349641,272304240.0,,
2016-11-14,600352,7.36001119,7.44697158,7.32838923,7.39953864,26227603,245217266.0,,
2016-11-15,600352,7.43906609,7.43906609,7.36001119,7.37582217,16295296,152344543.0,,
2016-11-16,600352,7.38372766,7.39953864,7.33629472,7.36001119,17812135,165750793.0,,
2016-11-17,600352,7.34420021,7.3521057,7.28095629,7.32048374,12803628,118411302.0,,
2016-11-18,600352,7.32048374,7.37582217,7.28886178,7.32048374,12527074,116244517.0,,
2016-11-21,600352,7.29676727,7.36791668,7.28886178,7.32838923,11278789,104581242.0,,
2016-11-22,600352,7.32838923,7.40744413,7.31257825,7.39953864,22507108,209718551.0,,
2016-11-23,600352,7.40744413,7.59717589,7.40744413,7.52602648,45682326,435232304.0,,
2016-11-24,600352,7.52602648,7.62879785,7.49440452,7.5102155,24783154,236278168.0,,
2016-11-25,600352,7.5102155,7.54183746,7.3521057,7.44697158,24307456,228049342.0,,
2016-11-28,600352,7.47068805,7.48649903,7.37582217,7.43906609,27138546,254810094.0,,
2016-11-29,600352,7.4311606,7.73156922,7.4311606,7.56555393,58736243,565574000.0,,
2016-11-30,600352,7.53393197,7.58136491,7.45487707,7.49440452,21853739,207429341.0,,
2016-12-01,600352,7.52602648,7.88967902,7.51812099,7.73947471,57069890,558993504.0,,
2016-12-02,600352,7.70785275,7.81062412,7.65251432,7.76319118,34537783,337498608.0,,
2016-12-05,600352,7.6683253,7.84224608,7.62089236,7.78690765,38100052,372532016.0,,
2016-12-06,600352,7.77109667,7.80271863,7.65251432,7.65251432,19352981,188861917.0,,
2016-12-07,600352,7.63670334,7.67623079,7.54183746,7.62879785,20765253,199526716.0,,
2016-12-08,600352,7.60508138,7.65251432,7.57345942,7.65251432,15055189,144944422.0,,
2016-12-09,600352,7.62089236,7.68413628,7.56555393,7.57345942,21427696,206720095.0,,
2016-12-12,600352,7.55764844,7.58136491,7.33629472,7.46278256,36220325,340473488.0,,
2016-12-13,600352,7.43906609,7.45487707,7.34420021,7.39953864,14774016,138193572.0,,
2016-12-14,600352,7.39953864,7.5102155,7.37582217,7.38372766,14490101,136222224.0,,
2016-12-15,600352,7.37582217,7.47068805,7.36791668,7.42325511,11709450,109875768.0,,
2016-12-16,600352,7.39953864,7.4311606,7.36791668,7.38372766,10198709,95342307.0,,
2016-12-19,600352,7.36791668,7.39163315,7.29676727,7.33629472,10224522,95018711.0,,
2016-12-20,600352,7.33629472,7.44697158,7.32838923,7.38372766,11282960,105334932.0,,
2016-12-21,600352,7.39163315,7.43906609,7.39163315,7.42325511,10252372,96199451.0,,
2016-12-22,600352,7.40744413,7.4311606,7.3521057,7.39163315,7023032,65529407.0,,
2016-12-23,600352,7.36791668,7.38372766,7.2730508,7.3521057,18332378,169852789.0,,
2016-12-26,600352,7.33629472,7.37582217,7.28095629,7.36001119,11176771,103520762.0,,
2016-12-27,600352,7.36001119,7.37582217,7.28095629,7.30467276,5942036,55088136.0,,
2016-12-28,600352,7.29676727,7.32838923,7.2730508,7.30467276,6288055,58032589.0,,
2016-12-29,600352,7.28886178,7.30467276,7.1939959,7.21771237,11800149,107988487.0,,
2016-12-30,600352,7.20980688,7.29676727,7.20980688,7.28095629,6853000,62899817.0,,
2017-01-03,600352,7.28095629,7.32048374,7.26514531,7.29676727,7703961,71095453.0,,
2017-01-04,600352,7.28095629,7.33629472,7.24142884,7.32838923,12930011,119246749.0,,
2017-01-05,600352,7.31257825,7.36001119,7.29676727,7.33629472,10903619,101168256.0,,
2017-01-06,600352,7.33629472,7.34420021,7.26514531,7.2730508,8232059,75893219.0,,
2017-01-09,600352,7.2730508,7.32048374,7.23352335,7.30467276,8451391,77901687.0,,
2017-01-10,600352,7.30467276,7.31257825,7.2730508,7.29676727,5569071,51377808.0,,
2017-01-11,600352,7.29676727,7.32838923,7.23352335,7.23352335,8603700,79201160.0,,
2017-01-12,600352,7.24142884,7.25723982,7.18609041,7.20190139,8008109,73068475.0,,
2017-01-13,600352,7.20190139,7.24142884,7.13865747,7.23352335,14319160,130214626.0,,
2017-01-16,600352,7.22561786,7.38372766,7.13865747,7.36001119,34714341,319734464.0,,
2017-01-17,600352,7.3521057,7.3521057,7.24933433,7.2730508,8456640,77897542.0,,
2017-01-18,600352,7.28095629,7.31257825,7.24933433,7.25723982,5155520,47433912.0,,
2017-01-19,600352,7.24933433,7.2730508,7.1939959,7.23352335,7111804,64979900.0,,
2017-01-20,600352,7.23352335,7.36001119,7.20980688,7.34420021,12675202,117191037.0,,
2017-01-23,600352,7.33629472,7.63670334,7.32048374,7.56555393,35067064,334706704.0,,
2017-01-24,600352,7.52602648,7.68413628,7.51812099,7.62879785,26172675,252576554.0,,
2017-01-25,600352,7.65251432,7.73947471,7.61298687,7.64460883,25300376,246422544.0,,
2017-01-26,600352,7.65251432,7.72366373,7.64460883,7.67623079,13555087,131843407.0,,
2017-02-03,600352,7.62879785,7.66041981,7.52602648,7.60508138,13882539,133283465.0,,
2017-02-06,600352,7.57345942,7.77900216,7.56555393,7.76319118,22856821,223497148.0,,
2017-02-07,600352,7.81062412,7.88177353,7.73947471,7.77109667,34352496,339762128.0,,
2017-02-08,600352,7.77109667,7.88967902,7.72366373,7.73156922,30881742,305455568.0,,
2017-02-09,600352,7.7473802,7.77900216,7.68413628,7.77109667,19429906,190232926.0,,
2017-02-10,600352,7.77900216,7.84224608,7.69994726,7.70785275,20399917,200868383.0,,
2017-02-13,600352,7.73156922,7.9845449,7.73156922,7.94501745,42418920,424887104.0,,
2017-02-14,600352,7.90549,8.05569431,7.90549,7.94501745,24541721,248048650.0,,
2017-02-15,600352,7.92920647,8.03988333,7.77109667,7.79481314,31034196,310545136.0,,
2017-02-16,600352,7.79481314,7.85805706,7.75528569,7.80271863,13794177,136198475.0,,
2017-02-17,600352,7.81062412,7.96082843,7.81062412,7.8264351,17298726,172282630.0,,
2017-02-20,600352,7.81062412,7.92920647,7.70785275,7.89758451,28905719,286321664.0,,
2017-02-21,600352,7.90549,8.10312725,7.88177353,7.92920647,38834083,392437776.0,,
2017-02-22,600352,7.92130098,8.00035588,7.88967902,7.97663941,19840326,199646725.0,,
2017-02-23,600352,7.97663941,7.97663941,7.78690765,7.8264351,27276189,271321136.0,,
2017-02-24,600352,7.80271863,7.86596255,7.77900216,7.85805706,15258038,151099640.0,,
2017-02-27,600352,7.89758451,7.89758451,7.61298687,7.64460883,44390097,432861392.0,,
2017-02-28,600352,7.64460883,7.69204177,7.5892704,7.62089236,16766285,161774119.0,,
2017-03-01,600352,7.62089236,7.70785275,7.60508138,7.69204177,16498991,160063201.0,,
2017-03-02,600352,7.70785275,7.81062412,7.6683253,7.68413628,30639429,299789840.0,,
2017-03-03,600352,7.65251432,7.65251432,7.5892704,7.63670334,16148330,155650599.0,,
2017-03-06,600352,7.63670334,7.69994726,7.61298687,7.68413628,12798202,124000039.0,,
2017-03-07,600352,7.69994726,7.69994726,7.61298687,7.62879785,11878718,114808273.0,,
2017-03-08,600352,7.62879785,7.63670334,7.58136491,7.60508138,12718727,122311091.0,,
2017-03-09,600352,7.58136491,7.66041981,7.45487707,7.63670334,27598390,263143069.0,,
2017-03-10,600352,7.61298687,7.63670334,7.55764844,7.5892704,8182956,78560446.0,,
2017-03-13,600352,7.55764844,7.59717589,7.5102155,7.58136491,12010832,114994532.0,,
2017-03-14,600352,7.57345942,7.62879785,7.56555393,7.60508138,9874425,94951966.0,,
2017-03-15,600352,7.5892704,7.59717589,7.53393197,7.58136491,9838391,94173216.0,,
2017-03-16,600352,7.59717589,7.69994726,7.58136491,7.68413628,20343425,196696301.0,,
2017-03-17,600352,7.66041981,7.67623079,7.58136491,7.60508138,12449006,120156657.0,,
2017-03-20,600352,7.58136491,7.61298687,7.49440452,7.53393197,14370382,136802362.0,,
2017-03-21,600352,7.54183746,7.54183746,7.4311606,7.47068805,24317536,229686248.0,,
2017-03-22,600352,7.45487707,7.46278256,7.36791668,7.39953864,17208131,161264213.0,,
2017-03-23,600352,7.41534962,7.46278256,7.36791668,7.40744413,14067526,131888574.0,,
2017-03-24,600352,7.43906609,7.44697158,7.38372766,7.4311606,13105758,122930442.0,,
2017-03-27,600352,7.4311606,7.52602648,7.41534962,7.51812099,14890245,141150381.0,,
2017-03-28,600352,7.48649903,7.51812099,7.42325511,7.43906609,8180566,77060134.0,,
2017-03-29,600352,7.46278256,7.48649903,7.40744413,7.42325511,9937630,93623591.0,,
2017-03-30,600352,7.42325511,7.4311606,7.32838923,7.40744413,13917171,129882235.0,,
2017-03-31,600352,7.39953864,7.44697158,7.39163315,7.4311606,8419373,79022106.0,,
2017-04-05,600352,7.4311606,7.51812099,7.42325511,7.5102155,14793004,140033098.0,,
2017-04-06,600352,7.5102155,7.52602648,7.45487707,7.49440452,10486379,99337793.0,,
2017-04-07,600352,7.48649903,7.53393197,7.44697158,7.47068805,13944035,132197169.0,,
2017-04-10,600352,7.47859354,7.50231001,7.37582217,7.38372766,17933963,168259249.0,,
2017-04-11,600352,7.38372766,7.43906609,7.33629472,7.4311606,13972951,130414957.0,,
2017-04-12,600352,7.4311606,7.46278256,7.34420021,7.45487707,16052543,150371374.0,,
2017-04-13,600352,7.45487707,7.47068805,7.39953864,7.4311606,12092136,113745817.0,,
2017-04-14,600352,7.4311606,7.44697158,7.34420021,7.40744413,14174520,132452062.0,,
2017-04-17,600352,7.37582217,7.41534962,7.25723982,7.32048374,21136202,195955538.0,,
2017-04-18,600352,7.33629472,7.34420021,7.23352335,7.23352335,16710794,154004176.0,,
2017-04-19,600352,7.23352335,7.2730508,7.1939959,7.23352335,17586622,160721941.0,,
2017-04-20,600352,7.22561786,7.26514531,7.20980688,7.25723982,9251932,84815257.0,,
2017-04-21,600352,7.26514531,7.34420021,7.25723982,7.33629472,12508745,115653705.0,,
2017-04-24,600352,7.32048374,7.5102155,7.23352335,7.48649903,22096522,205642554.0,,
2017-04-25,600352,7.46278256,7.51812099,7.39953864,7.42325511,16299964,153841650.0,,
2017-04-26,600352,7.42325511,7.46278256,7.39163315,7.43906609,9148112,85924328.0,,
2017-04-27,600352,7.44697158,7.63670334,7.32838923,7.56555393,26006758,246281934.0,,
2017-04-28,600352,7.54183746,7.57345942,7.47859354,7.51812099,15046984,142936124.0,,
2017-05-02,600352,7.48649903,7.52602648,7.41534962,7.5102155,11974002,112844827.0,,
2017-05-03,600352,7.47859354,7.55764844,7.45487707,7.50231001,13178480,124977184.0,,
2017-05-04,600352,7.52602648,7.56555393,7.47068805,7.49440452,12734644,121025598.0,,
2017-05-05,600352,7.47068805,7.51812099,7.39163315,7.5102155,16843952,158971507.0,,
2017-05-08,600352,7.48649903,7.5892704,7.40744413,7.58136491,24900065,237098294.0,,
2017-05-09,600352,7.53393197,7.55764844,7.43906609,7.48649903,11901423,112712575.0,,
2017-05-10,600352,7.48649903,7.53393197,7.38372766,7.44697158,16267894,153368022.0,,
2017-05-11,600352,7.40744413,7.6683253,7.25723982,7.60508138,41699073,395399072.0,,
2017-05-12,600352,7.5892704,7.61298687,7.54183746,7.57345942,12527482,120080578.0,,
2017-05-15,600352,7.5892704,7.61298687,7.51812099,7.58136491,13028112,124722695.0,,
2017-05-16,600352,7.5892704,7.72366373,7.51812099,7.71575824,24712701,239206171.0,,
2017-05-17,600352,7.68413628,7.73156922,7.65251432,7.67623079,13801044,134372788.0,,
2017-05-18,600352,7.62879785,7.70785275,7.5892704,7.66041981,14092354,135983506.0,,
2017-05-19,600352,7.65251432,7.68413628,7.55764844,7.57345942,9645768,92956174.0,,
2017-05-22,600352,7.54974295,7.5892704,7.36001119,7.37582217,13619175,128999511.0,,
2017-05-23,600352,7.3521057,7.41534962,7.31257825,7.3521057,15181196,141379025.0,,
2017-05-24,600352,7.32838923,7.40744413,7.2730508,7.38372766,9237596,85882287.0,,
2017-05-25,600352,7.36791668,7.47859354,7.3521057,7.43906609,7419537,69638270.0,,
2017-05-26,600352,7.41534962,7.49440452,7.39953864,7.40744413,6113679,57437190.0,,
2017-05-31,600352,7.4311606,7.48649903,7.36791668,7.37582217,7597664,71325546.0,,
2017-06-01,600352,7.37582217,7.40744413,7.2730508,7.28886178,12799767,118575731.0,,
2017-06-02,600352,7.28095629,7.32838923,7.24142884,7.31257825,8920972,82262674.0,,
2017-06-05,600352,7.31257825,7.38372766,7.31257825,7.34420021,5993984,55685603.0,,
2017-06-06,600352,7.32048374,7.36001119,7.29676727,7.33629472,6496517,60182890.0,,
2017-06-07,600352,7.36001119,7.45487707,7.32838923,7.43906609,14392952,134711428.0,,
2017-06-08,600352,7.45487707,7.47859354,7.41534962,7.46278256,8663261,81463334.0,,
