日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-06-28,600037,歌华有线,13.33,13.69,13.72,13.32,200515,299309968.0,2.99,2.16,0.29,1.72,,
2016-06-29,600037,歌华有线,13.74,13.66,13.85,13.62,173772,263009853.0,1.68,-0.22,-0.03,1.49,,
2016-06-30,600037,歌华有线,13.71,13.8,13.99,13.63,192311,292598240.0,2.64,1.02,0.14,1.65,,
2016-07-01,600037,歌华有线,13.82,13.72,13.94,13.65,150269,228314338.0,2.1,-0.58,-0.08,1.29,,
2016-07-04,600037,歌华有线,13.68,14.08,14.22,13.66,231589,356885248.0,4.08,2.62,0.36,1.98,,
2016-07-05,600037,歌华有线,14.12,14.12,14.37,14.04,216372,337456944.0,2.34,0.28,0.04,1.85,,
2016-07-06,600037,歌华有线,14.05,14.34,14.48,13.94,258318,403758640.0,3.82,1.56,0.22,2.21,,
2016-07-07,600037,歌华有线,14.28,14.04,14.31,13.91,242502,375729472.0,2.79,-2.09,-0.3,2.08,,
2016-07-08,600037,歌华有线,14.04,14.39,14.54,13.99,305837,479461232.0,3.92,2.49,0.35,2.62,,
2016-07-11,600037,歌华有线,14.57,14.24,14.78,14.19,307396,487867456.0,4.1,-1.04,-0.15,2.63,,
2016-07-12,600037,歌华有线,14.14,14.74,14.76,14.14,280261,443799168.0,4.35,3.51,0.5,2.4,,
2016-07-13,600037,歌华有线,14.77,14.85,15.18,14.66,323559,527692960.0,3.53,0.75,0.11,2.77,,
2016-07-14,600037,歌华有线,14.84,14.93,14.95,14.69,223358,362125168.0,1.75,0.54,0.08,1.91,,
2016-07-15,600037,歌华有线,14.91,14.7,14.95,14.59,182591,294519104.0,2.41,-1.54,-0.23,1.56,,
2016-07-18,600037,歌华有线,14.69,14.48,14.74,14.45,166379,265792388.0,1.97,-1.5,-0.22,1.42,,
2016-07-19,600037,歌华有线,14.45,14.57,14.57,14.23,226887,358379120.0,2.35,0.62,0.09,1.94,,
2016-07-20,600037,歌华有线,14.49,15.51,15.81,14.49,643102,1066075968.0,9.06,6.45,0.94,5.5,,
2016-07-21,600037,歌华有线,15.19,15.36,15.57,15.19,352872,591854480.0,2.45,-0.97,-0.15,3.02,,
2016-07-22,600037,歌华有线,15.32,15.43,15.93,15.26,370688,628630096.0,4.36,0.46,0.07,3.17,,
2016-07-25,600037,歌华有线,15.37,16.05,16.24,15.29,459112,791321200.0,6.16,4.02,0.62,3.93,,
2016-07-26,600037,歌华有线,15.99,16.18,16.29,15.8,312007,543535504.0,3.05,0.81,0.13,2.67,,
2016-07-27,600037,歌华有线,16.11,15.14,16.14,14.79,502882,845939040.0,8.34,-6.43,-1.04,4.3,,
2016-07-28,600037,歌华有线,15.18,15.75,15.78,14.9,452279,757371312.0,5.81,4.03,0.61,3.87,,
2016-07-29,600037,歌华有线,15.58,15.4,15.87,15.25,263525,446796368.0,3.94,-2.22,-0.35,2.26,,
2016-08-01,600037,歌华有线,15.29,14.6,15.29,14.53,263279,425260464.0,4.94,-5.19,-0.8,2.25,,
2016-08-02,600037,歌华有线,14.65,14.82,14.84,14.57,127271,205347070.0,1.85,1.51,0.22,1.09,,
2016-08-03,600037,歌华有线,14.74,14.75,14.86,14.61,144646,233446971.0,1.69,-0.47,-0.07,1.24,,
2016-08-04,600037,歌华有线,14.73,14.85,14.86,14.51,157546,253936417.0,2.37,0.68,0.1,1.35,,
2016-08-05,600037,歌华有线,14.84,14.65,14.87,14.61,140024,226140497.0,1.75,-1.35,-0.2,1.2,,
2016-08-08,600037,歌华有线,14.65,15.47,15.48,14.62,298431,492503840.0,5.87,5.6,0.82,2.55,,
2016-08-09,600037,歌华有线,15.37,15.62,15.82,15.31,296316,503579280.0,3.3,0.97,0.15,2.54,,
2016-08-10,600037,歌华有线,15.6,15.59,15.96,15.5,248763,425290896.0,2.94,-0.19,-0.03,2.13,,
2016-08-11,600037,歌华有线,15.57,15.43,15.75,15.29,231637,391884640.0,2.95,-1.03,-0.16,1.98,,
2016-08-12,600037,歌华有线,15.39,15.69,15.78,15.29,225978,382685424.0,3.18,1.69,0.26,1.93,,
2016-08-15,600037,歌华有线,15.75,15.91,16.12,15.52,280708,485641664.0,3.82,1.4,0.22,2.4,,
2016-08-16,600037,歌华有线,15.95,15.76,16.04,15.72,199846,344486432.0,2.01,-0.94,-0.15,1.71,,
2016-08-17,600037,歌华有线,15.78,16.04,16.12,15.55,265293,457885584.0,3.62,1.78,0.28,2.27,,
2016-08-18,600037,歌华有线,15.98,16.28,16.59,15.82,377031,665616288.0,4.8,1.5,0.24,3.23,,
2016-08-19,600037,歌华有线,16.28,16.86,17.14,16.17,488333,888398736.0,5.96,3.56,0.58,4.18,,
2016-08-22,600037,歌华有线,16.79,16.42,17.28,16.37,270730,491545904.0,5.4,-2.61,-0.44,2.32,,
2016-08-23,600037,歌华有线,16.42,16.51,16.76,16.23,185046,331053088.0,3.23,0.55,0.09,1.58,,
2016-08-24,600037,歌华有线,16.51,16.69,17.08,16.45,250419,456257632.0,3.82,1.09,0.18,2.14,,
2016-08-25,600037,歌华有线,16.56,16.22,16.56,15.92,226357,399087808.0,3.83,-2.82,-0.47,1.94,,
2016-08-26,600037,歌华有线,16.25,16.39,16.68,16.1,176886,315536112.0,3.58,1.05,0.17,1.51,,
2016-08-29,600037,歌华有线,16.41,16.68,16.83,16.41,162715,293954128.0,2.56,1.77,0.29,1.39,,
2016-08-30,600037,歌华有线,16.74,16.94,17.18,16.74,235806,433742304.0,2.64,1.56,0.26,2.02,,
2016-08-31,600037,歌华有线,17.04,16.72,17.04,16.61,175504,318466640.0,2.54,-1.3,-0.22,1.5,,
2016-09-01,600037,歌华有线,16.71,16.31,16.89,16.3,184584,331417600.0,3.53,-2.45,-0.41,1.58,,
2016-09-02,600037,歌华有线,16.22,16.37,16.45,15.95,178588,315053472.0,3.07,0.37,0.06,1.53,,
2016-09-05,600037,歌华有线,16.35,16.22,16.58,16.12,142323,252608088.0,2.81,-0.92,-0.15,1.22,,
2016-09-06,600037,歌华有线,16.15,16.51,16.53,15.95,170568,301429664.0,3.58,1.79,0.29,1.46,,
2016-09-07,600037,歌华有线,16.48,16.27,16.64,16.15,163704,291715056.0,2.97,-1.45,-0.24,1.4,,
2016-09-08,600037,歌华有线,16.24,16.15,16.34,15.97,148943,261465688.0,2.27,-0.74,-0.12,1.27,,
2016-09-09,600037,歌华有线,16.15,15.95,16.23,15.93,99691,174101460.0,1.86,-1.24,-0.2,0.85,,
2016-09-12,600037,歌华有线,15.58,15.49,15.67,15.2,204007,343582704.0,2.95,-2.88,-0.46,1.75,,
2016-09-13,600037,歌华有线,15.58,15.66,15.67,15.4,88101,149148204.0,1.74,1.1,0.17,0.75,,
2016-09-14,600037,歌华有线,15.56,15.51,15.62,15.41,68360,115645818.0,1.34,-0.96,-0.15,0.59,,
2016-09-19,600037,歌华有线,15.49,15.56,15.71,15.39,73104,124150853.0,2.06,0.32,0.05,0.63,,
2016-09-20,600037,歌华有线,15.53,15.22,15.56,15.1,169263,282246656.0,2.96,-2.19,-0.34,1.45,,
2016-09-21,600037,歌华有线,15.21,15.2,15.37,15.06,101695,169292180.0,2.04,-0.13,-0.02,0.87,,
2016-09-22,600037,歌华有线,15.26,15.19,15.35,15.13,121718,202626546.0,1.45,-0.07,-0.01,1.04,,
2016-09-23,600037,歌华有线,15.21,15.26,15.3,15.16,87821,146247108.0,0.92,0.46,0.07,0.75,,
2016-09-26,600037,歌华有线,15.2,14.79,15.22,14.71,109544,179438094.0,3.34,-3.08,-0.47,0.94,,
2016-09-27,600037,歌华有线,14.79,14.93,14.94,14.68,62333,101260912.0,1.76,0.95,0.14,0.53,,
2016-09-28,600037,歌华有线,14.98,14.84,14.98,14.82,48735,79464356.0,1.07,-0.6,-0.09,0.42,,
2016-09-29,600037,歌华有线,14.9,15.04,15.05,14.79,65903,107857781.0,1.75,1.35,0.2,0.56,,
2016-09-30,600037,歌华有线,14.99,15.1,15.21,14.95,74667,123272473.0,1.73,0.4,0.06,0.64,,
2016-10-10,600037,歌华有线,15.23,15.49,15.61,15.18,96912,163091262.0,2.85,2.58,0.39,0.83,,
2016-10-11,600037,歌华有线,15.5,15.4,15.64,15.38,100666,170012568.0,1.68,-0.58,-0.09,0.86,,
2016-10-12,600037,歌华有线,15.34,15.38,15.41,15.24,71144,118903938.0,1.1,-0.13,-0.02,0.61,,
2016-10-13,600037,歌华有线,15.37,15.33,15.42,15.26,64663,108293968.0,1.04,-0.33,-0.05,0.55,,
2016-10-14,600037,歌华有线,15.26,15.27,15.32,15.16,64152,106725295.0,1.04,-0.39,-0.06,0.55,,
2016-10-17,600037,歌华有线,15.3,14.97,15.32,14.95,83022,137505467.0,2.42,-1.96,-0.3,0.71,,
2016-10-18,600037,歌华有线,14.99,15.23,15.24,14.93,105852,174528765.0,2.07,1.74,0.26,0.91,,
2016-10-19,600037,歌华有线,15.24,15.17,15.31,15.09,63539,105610290.0,1.44,-0.39,-0.06,0.54,,
2016-10-20,600037,歌华有线,15.16,15.12,15.21,15.02,64746,106944138.0,1.25,-0.33,-0.05,0.55,,
2016-10-21,600037,歌华有线,15.11,15.33,15.36,15.02,108609,180414810.0,2.25,1.39,0.21,0.93,,
2016-10-24,600037,歌华有线,15.31,15.45,15.51,15.27,124867,210040374.0,1.57,0.78,0.12,1.07,,
2016-10-25,600037,歌华有线,15.48,15.39,15.52,15.27,92983,155849165.0,1.62,-0.39,-0.06,0.8,,
2016-10-26,600037,歌华有线,15.37,15.42,15.49,15.31,107422,180514512.0,1.17,0.19,0.03,0.92,,
2016-10-27,600037,歌华有线,15.38,15.28,15.39,15.19,84980,141733904.0,1.3,-0.91,-0.14,0.73,,
2016-10-28,600037,歌华有线,15.23,14.94,15.33,14.87,108966,179990394.0,3.01,-2.23,-0.34,0.93,,
2016-10-31,600037,歌华有线,14.98,14.97,15.06,14.88,69563,113930406.0,1.2,0.2,0.03,0.6,,
2016-11-01,600037,歌华有线,15.02,15.12,15.14,14.98,61085,100648147.0,1.07,1.0,0.15,0.52,,
2016-11-02,600037,歌华有线,15.11,15.29,15.41,15.02,134634,224724255.0,2.58,1.12,0.17,1.15,,
2016-11-03,600037,歌华有线,15.29,15.29,15.44,15.21,100839,168902033.0,1.5,0.0,0.0,0.86,,
2016-11-04,600037,歌华有线,15.33,15.17,15.39,15.1,97948,162833301.0,1.9,-0.78,-0.12,0.84,,
2016-11-07,600037,歌华有线,15.17,15.33,15.38,15.1,89713,149814606.0,1.85,1.05,0.16,0.77,,
2016-11-08,600037,歌华有线,15.58,15.42,15.68,15.36,137906,233026049.0,2.09,0.59,0.09,1.18,,
2016-11-09,600037,歌华有线,15.44,15.25,15.54,15.05,151079,253183335.0,3.18,-1.1,-0.17,1.29,,
2016-11-10,600037,歌华有线,15.42,15.58,15.64,15.35,171262,290016400.0,1.9,2.16,0.33,1.47,,
2016-11-11,600037,歌华有线,15.59,15.61,15.68,15.46,121298,205777605.0,1.41,0.19,0.03,1.04,,
2016-11-14,600037,歌华有线,15.58,15.91,16.04,15.52,224424,388926544.0,3.33,1.92,0.3,1.92,,
2016-11-15,600037,歌华有线,15.9,15.92,16.03,15.78,114854,198656093.0,1.57,0.06,0.01,0.98,,
2016-11-16,600037,歌华有线,15.93,16.16,16.44,15.93,240541,424293664.0,3.2,1.51,0.24,2.06,,
2016-11-17,600037,歌华有线,16.18,15.95,16.28,15.81,128287,222688361.0,2.91,-1.3,-0.21,1.1,,
2016-11-18,600037,歌华有线,15.94,15.81,16.01,15.74,89280,153856815.0,1.69,-0.88,-0.14,0.76,,
2016-11-21,600037,歌华有线,15.78,15.85,15.94,15.75,80861,139502579.0,1.2,0.25,0.04,0.69,,
2016-11-22,600037,歌华有线,15.78,15.92,15.98,15.69,112129,193321582.0,1.83,0.44,0.07,0.96,,
2016-11-23,600037,歌华有线,15.91,15.62,15.91,15.55,152488,261245309.0,2.26,-1.88,-0.3,1.31,,
2016-11-24,600037,歌华有线,15.57,15.52,15.66,15.48,98032,166512920.0,1.15,-0.64,-0.1,0.84,,
2016-11-25,600037,歌华有线,15.49,15.6,15.62,15.19,116125,195357189.0,2.77,0.52,0.08,0.99,,
2016-11-28,600037,歌华有线,15.63,15.73,15.94,15.56,158536,272358512.0,2.44,0.83,0.13,1.36,,
2016-11-29,600037,歌华有线,15.74,15.48,15.8,15.47,146594,250306385.0,2.1,-1.59,-0.25,1.25,,
2016-11-30,600037,歌华有线,15.44,15.41,15.62,15.28,98111,165250271.0,2.2,-0.45,-0.07,0.84,,
2016-12-01,600037,歌华有线,15.34,15.44,15.55,15.34,72874,123099659.0,1.36,0.19,0.03,0.62,,
2016-12-02,600037,歌华有线,15.45,15.07,15.5,15.02,121676,202201264.0,3.11,-2.4,-0.37,1.04,,
2016-12-05,600037,歌华有线,14.96,14.9,15.16,14.74,147478,240714554.0,2.79,-1.13,-0.17,1.26,,
2016-12-06,600037,歌华有线,14.92,14.81,14.97,14.79,66303,107901404.0,1.21,-0.6,-0.09,0.57,,
2016-12-07,600037,歌华有线,14.8,15.0,15.03,14.8,67646,110309299.0,1.55,1.28,0.19,0.58,,
2016-12-08,600037,歌华有线,15.02,14.8,15.06,14.75,90184,146866863.0,2.07,-1.33,-0.2,0.77,,
2016-12-09,600037,歌华有线,14.81,14.78,14.87,14.72,78415,126893525.0,1.01,-0.14,-0.02,0.67,,
2016-12-12,600037,歌华有线,14.84,14.1,14.85,13.89,211973,330567040.0,6.5,-4.6,-0.68,1.81,,
2016-12-13,600037,歌华有线,14.09,14.04,14.1,13.77,73090,112398558.0,2.34,-0.43,-0.06,0.63,,
2016-12-14,600037,歌华有线,14.02,13.9,14.03,13.82,60598,92969939.0,1.5,-1.0,-0.14,0.52,,
2016-12-15,600037,歌华有线,13.91,13.99,14.11,13.79,63500,97784054.0,2.3,0.65,0.09,0.54,,
2016-12-16,600037,歌华有线,13.96,14.01,14.08,13.92,92396,142230873.0,1.14,0.14,0.02,0.79,,
2016-12-19,600037,歌华有线,14.01,13.64,14.01,13.55,165861,250537397.0,3.28,-2.64,-0.37,1.42,,
2016-12-20,600037,歌华有线,13.66,13.68,13.73,13.56,80171,120623087.0,1.25,0.29,0.04,0.69,,
2016-12-21,600037,歌华有线,13.68,13.81,13.86,13.67,85628,130189972.0,1.39,0.95,0.13,0.73,,
2016-12-22,600037,歌华有线,13.81,13.71,13.84,13.55,90895,136961709.0,2.1,-0.72,-0.1,0.78,,
2016-12-23,600037,歌华有线,13.67,13.54,13.71,13.49,107215,160516629.0,1.6,-1.24,-0.17,0.92,,
2016-12-26,600037,歌华有线,13.51,13.79,13.81,13.46,113779,171372257.0,2.58,1.85,0.25,0.97,,
2016-12-27,600037,歌华有线,13.82,13.83,14.02,13.76,92879,141933307.0,1.89,0.29,0.04,0.79,,
2016-12-28,600037,歌华有线,13.81,13.87,13.95,13.78,83498,127605434.0,1.23,0.29,0.04,0.71,,
2016-12-29,600037,歌华有线,13.87,13.79,13.92,13.74,62725,95528801.0,1.3,-0.58,-0.08,0.54,,
2016-12-30,600037,歌华有线,13.83,13.91,13.92,13.75,62401,95115578.0,1.23,0.87,0.12,0.53,,
2017-01-03,600037,歌华有线,13.93,13.94,13.97,13.87,67085,102819339.0,0.72,0.22,0.03,0.57,,
2017-01-04,600037,歌华有线,13.96,14.04,14.05,13.88,91186,140284216.0,1.22,0.72,0.1,0.78,,
2017-01-05,600037,歌华有线,14.02,13.91,14.08,13.88,82254,126397795.0,1.42,-0.93,-0.13,0.7,,
2017-01-06,600037,歌华有线,13.89,13.94,13.96,13.81,59552,91007765.0,1.08,0.22,0.03,0.51,,
2017-01-09,600037,歌华有线,13.94,14.17,14.2,13.84,109476,169376469.0,2.58,1.65,0.23,0.94,,
2017-01-10,600037,歌华有线,14.19,14.2,14.46,14.15,136582,214816375.0,2.19,0.21,0.03,1.17,,
2017-01-11,600037,歌华有线,14.19,13.98,14.2,13.96,85132,132003205.0,1.69,-1.55,-0.22,0.73,,
2017-01-12,600037,歌华有线,13.99,13.99,14.11,13.9,47454,73052347.0,1.5,0.07,0.01,0.41,,
2017-01-13,600037,歌华有线,13.91,14.04,14.14,13.91,70417,108725702.0,1.64,0.36,0.05,0.6,,
2017-01-16,600037,歌华有线,13.99,14.04,14.08,13.48,178815,271258608.0,4.27,0.0,0.0,1.53,,
2017-01-17,600037,歌华有线,13.89,13.81,13.95,13.59,72845,110615501.0,2.56,-1.64,-0.23,0.62,,
2017-01-18,600037,歌华有线,13.81,13.69,13.85,13.62,48887,73916208.0,1.67,-0.87,-0.12,0.42,,
2017-01-19,600037,歌华有线,13.66,13.69,13.78,13.61,34010,51414865.0,1.24,0.0,0.0,0.29,,
2017-01-20,600037,歌华有线,13.63,13.83,13.89,13.62,61302,93172977.0,1.97,1.02,0.14,0.52,,
2017-01-23,600037,歌华有线,13.59,13.7,13.72,13.5,119793,180252514.0,1.59,-0.94,-0.13,1.03,,
2017-01-24,600037,歌华有线,13.7,13.57,13.7,13.53,80055,120054855.0,1.24,-0.95,-0.13,0.69,,
2017-01-25,600037,歌华有线,13.58,13.59,13.62,13.52,46411,69540990.0,0.74,0.15,0.02,0.4,,
2017-01-26,600037,歌华有线,13.57,13.7,13.75,13.57,67914,102384735.0,1.32,0.81,0.11,0.58,,
2017-02-03,600037,歌华有线,13.73,13.63,13.73,13.61,41592,62678060.0,0.88,-0.51,-0.07,0.36,,
2017-02-06,600037,歌华有线,13.64,13.85,13.85,13.64,72701,110249982.0,1.54,1.61,0.22,0.62,,
2017-02-07,600037,歌华有线,13.84,13.75,13.84,13.7,46958,71194703.0,1.01,-0.72,-0.1,0.4,,
2017-02-08,600037,歌华有线,13.75,13.86,13.87,13.64,85846,130120640.0,1.67,0.8,0.11,0.73,,
2017-02-09,600037,歌华有线,13.84,13.99,14.0,13.8,101253,155173723.0,1.44,0.94,0.13,0.87,,
2017-02-10,600037,歌华有线,14.02,13.94,14.05,13.92,102196,157272806.0,0.93,-0.36,-0.05,0.87,,
2017-02-13,600037,歌华有线,13.93,14.06,14.06,13.93,83638,128930012.0,0.93,0.86,0.12,0.72,,
2017-02-14,600037,歌华有线,14.06,13.97,14.07,13.92,65866,101370643.0,1.07,-0.64,-0.09,0.56,,
2017-02-15,600037,歌华有线,13.98,13.81,14.01,13.78,76947,117876735.0,1.65,-1.15,-0.16,0.66,,
2017-02-16,600037,歌华有线,13.82,13.94,13.98,13.82,62538,95822193.0,1.16,0.94,0.13,0.54,,
2017-02-17,600037,歌华有线,13.95,13.81,14.02,13.79,71485,109466561.0,1.65,-0.93,-0.13,0.61,,
2017-02-20,600037,歌华有线,13.81,13.98,13.98,13.79,66112,101200646.0,1.38,1.23,0.17,0.57,,
2017-02-21,600037,歌华有线,13.99,14.08,14.11,13.96,91347,141149761.0,1.07,0.72,0.1,0.78,,
