日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-05-03,2146,5.15087496,5.30696208,5.11371136,5.29209664,22452041.0,157918209.0,,
2016-05-04,2146,5.29209664,5.30696208,5.202904,5.24750032,15831442.0,111991049.0,,
2016-05-05,2146,5.24750032,5.38128928,5.2400676,5.32182752,21844348.0,156125838.0,,
2016-05-06,2146,5.30696208,5.33669296,5.1285768,5.1285768,23661836.0,166012130.0,,
2016-05-09,2146,5.11371136,5.11371136,4.96505696,5.00965328,14044900.0,94936573.0,,
2016-05-10,2146,5.00965328,5.0542496,4.9799224,5.017086,7361653.0,49685368.0,,
2016-05-11,2146,5.0542496,5.06168232,4.97248968,4.99478784,8534623.0,57560761.0,,
2016-05-12,2146,4.96505696,4.9799224,4.85356616,4.96505696,9700637.0,64234805.0,,
2016-05-13,2146,4.95762424,5.017086,4.92046064,4.9799224,8836381.0,59207166.0,,
2016-05-16,2146,4.9799224,5.00965328,4.95019152,5.00222056,7361095.0,49356515.0,,
2016-05-17,2146,5.02451872,5.03938416,4.95762424,4.9799224,9854599.0,66149889.0,,
2016-05-18,2146,4.95762424,4.96505696,4.84613344,4.9427588,13372986.0,88148125.0,,
2016-05-19,2146,4.92046064,4.99478784,4.91302792,4.92789336,5730800.0,38192137.0,,
2016-05-20,2146,4.89816248,4.98735512,4.89072976,4.95019152,6914535.0,45955534.0,,
2016-05-23,2146,4.97248968,5.0542496,4.95019152,5.00965328,7792167.0,52509500.0,,
2016-05-24,2146,4.98735512,5.03938416,4.9055952,4.9427588,8221669.0,54890747.0,,
2016-05-25,2146,4.99478784,5.03195144,4.95762424,4.96505696,7203541.0,48383284.0,,
2016-05-26,2146,4.96505696,5.00222056,4.89072976,4.97248968,8727859.0,57968032.0,,
2016-05-27,2146,4.97248968,4.99478784,4.92789336,4.96505696,8080143.0,53931691.0,,
2016-05-30,2146,4.95762424,4.97248968,4.89072976,4.91302792,8507120.0,56372584.0,,
2016-05-31,2146,4.92046064,5.06911504,4.92046064,5.06168232,17803255.0,120342658.0,,
2016-06-01,2146,5.06911504,5.08398048,5.00965328,5.03195144,12471686.0,84650303.0,,
2016-06-02,2146,5.03938416,5.08398048,5.00965328,5.08398048,13294385.0,90381076.0,,
2016-06-03,2146,5.08398048,5.11371136,5.03195144,5.10627864,12009800.0,81953961.0,,
2016-06-06,2146,5.09884592,5.1285768,5.06168232,5.06911504,8613059.0,58998208.0,,
2016-06-07,2146,5.06911504,5.10627864,5.03938416,5.07654776,9997415.0,68301266.0,,
2016-06-08,2146,5.0914132,5.09884592,5.03938416,5.04681688,7656454.0,52146290.0,,
2016-06-13,2146,5.017086,5.017086,4.88329704,4.89072976,10315468.0,68761473.0,,
2016-06-14,2146,4.77180624,4.88329704,4.77180624,4.82383528,12371487.0,80251938.0,,
2016-06-15,2146,4.77923896,4.98735512,4.76437352,4.9799224,12557400.0,82905382.0,,
2016-06-16,2146,4.9427588,5.03195144,4.89816248,5.017086,12965017.0,86731413.0,,
2016-06-17,2146,5.02451872,5.11371136,5.00965328,5.10627864,14247611.0,97485547.0,,
2016-06-20,2146,5.11371136,5.14344224,5.017086,5.14344224,12423730.0,84770756.0,,
2016-06-21,2146,5.14344224,5.32926024,5.14344224,5.22520216,28059839.0,198546214.0,,
2016-06-22,2146,5.26236576,5.28466392,5.18803856,5.26236576,10954204.0,77030072.0,,
2016-06-23,2146,5.25493304,5.3143948,5.21033672,5.26236576,12909180.0,91320540.0,,
2016-06-24,2146,5.28547908,5.28547908,5.008107,5.1622026,20406033.0,136546983.0,,
2016-06-27,2146,5.13138348,5.18531694,5.11597392,5.17761216,10746492.0,71920277.0,,
2016-06-28,2146,5.13138348,5.17761216,5.09285958,5.16990738,9647041.0,64431012.0,,
2016-06-29,2146,5.16990738,5.2007265,5.1236787,5.14679304,11084489.0,74319117.0,,
2016-06-30,2146,5.1622026,5.18531694,5.1236787,5.17761216,8742099.0,58493139.0,,
2016-07-01,2146,5.17761216,5.25465996,5.1622026,5.21613606,18166611.0,123332585.0,,
2016-07-04,2146,5.18531694,5.33941254,5.18531694,5.32400298,21769605.0,149719755.0,,
2016-07-05,2146,5.30859342,5.42416512,5.30088864,5.37023166,17188023.0,119627537.0,,
2016-07-06,2146,5.38564122,5.52432726,5.37023166,5.40875556,20606415.0,145754414.0,,
2016-07-07,2146,5.41646034,5.4318699,5.3162982,5.3548221,11955573.0,83025014.0,,
2016-07-08,2146,5.34711732,5.37023166,5.30859342,5.3548221,7836996.0,54338111.0,,
2016-07-11,2146,5.34711732,5.40105078,5.32400298,5.33170776,10409468.0,72381961.0,,
2016-07-12,2146,5.33170776,5.41646034,5.30088864,5.41646034,12705781.0,88407076.0,,
2016-07-13,2146,5.42416512,5.5859655,5.42416512,5.5474416,27515711.0,196520817.0,,
2016-07-14,2146,5.57055594,5.63989896,5.47809858,5.52432726,19137996.0,138189130.0,,
2016-07-15,2146,5.53203204,5.63219418,5.53203204,5.56285116,14260128.0,103284505.0,,
2016-07-18,2146,5.56285116,5.5859655,5.4318699,5.48580336,13385627.0,95445206.0,,
2016-07-19,2146,5.46268902,5.52432726,5.45498424,5.49350814,9713707.0,69201770.0,,
2016-07-20,2146,5.47809858,5.52432726,5.43957468,5.46268902,9436225.0,67168913.0,,
2016-07-21,2146,5.46268902,5.49350814,5.41646034,5.47809858,9458861.0,67119983.0,,
2016-07-22,2146,5.4703938,5.47809858,5.38564122,5.393346,10391604.0,73105577.0,,
2016-07-25,2146,5.41646034,5.48580336,5.40875556,5.43957468,7011694.0,49584230.0,,
2016-07-26,2146,5.51662248,5.6244894,5.51662248,5.56285116,18096292.0,130849550.0,,
2016-07-27,2146,5.53203204,5.57055594,5.28547908,5.34711732,22399365.0,157150529.0,,
2016-07-28,2146,5.32400298,5.41646034,5.32400298,5.38564122,10842048.0,75607506.0,,
2016-07-29,2146,5.37793644,5.41646034,5.3548221,5.37793644,7950166.0,55595386.0,,
2016-08-01,2146,5.3548221,5.40875556,5.30088864,5.40105078,12391530.0,86241687.0,,
2016-08-02,2146,5.40875556,5.48580336,5.40105078,5.48580336,9514582.0,67449717.0,,
2016-08-03,2146,5.48580336,5.57826072,5.44727946,5.53203204,12761364.0,91562244.0,,
2016-08-04,2146,5.57055594,5.6244894,5.5089177,5.60907984,28921893.0,209267602.0,,
2016-08-05,2146,5.61678462,5.70924198,5.53203204,5.6244894,28722664.0,209528591.0,,
2016-08-08,2146,5.61678462,6.07136664,5.56285116,5.8556328,44392213.0,338443968.0,,
2016-08-09,2146,5.87104236,6.01743318,5.74776588,5.90186148,30818645.0,233108344.0,,
2016-08-10,2146,5.8556328,5.87874714,5.72465154,5.75547066,17774161.0,133380986.0,,
2016-08-11,2146,5.73235632,5.77088022,5.68612764,5.68612764,12504548.0,92921081.0,,
2016-08-12,2146,5.70924198,6.25628136,5.7015372,6.25628136,92115126.0,729642976.0,,
2016-08-15,2146,6.37955784,6.8572542,6.33332916,6.61070124,139665960.0,1190746224.0,,
2016-08-16,2146,6.61840602,6.6261108,6.40267218,6.41808174,84699333.0,712467808.0,,
2016-08-17,2146,6.44890086,6.44890086,6.25628136,6.2793957,52558675.0,431654224.0,,
2016-08-18,2146,6.3179196,6.72627294,6.28710048,6.42578652,100754097.0,850958608.0,,
2016-08-19,2146,6.34103394,6.41037696,6.17923356,6.2793957,39576631.0,323905472.0,,
2016-08-22,2146,6.30251004,6.38726262,6.18693834,6.2793957,29105153.0,237305292.0,,
2016-08-23,2146,6.2023479,6.2793957,6.17152878,6.27169092,21502936.0,173522272.0,,
2016-08-24,2146,6.27169092,6.29480526,6.10218576,6.163824,25708722.0,206433458.0,,
2016-08-25,2146,6.0867762,6.09448098,5.8941567,5.96349972,35342725.0,273409824.0,,
2016-08-26,2146,5.98661406,6.03284274,5.94038538,5.95579494,15942804.0,123804524.0,,
2016-08-29,2146,5.9326806,5.99431884,5.90956626,5.94809016,16531272.0,127591988.0,,
2016-08-30,2146,5.96349972,6.07136664,5.94038538,6.02513796,19624526.0,153136389.0,,
2016-08-31,2146,6.02513796,6.22546224,5.96349972,6.0867762,38205333.0,303660288.0,,
2016-09-01,2146,6.02513796,6.06366186,5.84792802,5.8556328,33379969.0,256379587.0,,
2016-09-02,2146,5.84022324,5.90956626,5.78628978,5.82481368,17318597.0,131219720.0,,
2016-09-05,2146,5.8556328,5.97890928,5.8171089,5.90186148,15419206.0,117960001.0,,
2016-09-06,2146,5.8941567,5.90956626,5.73235632,5.90956626,18658152.0,141083151.0,,
2016-09-07,2146,5.90186148,5.95579494,5.87104236,5.8941567,14146456.0,108692760.0,,
2016-09-08,2146,5.87874714,5.99431884,5.87874714,5.92497582,13176663.0,101392626.0,,
2016-09-09,2146,5.8941567,5.9326806,5.78628978,5.79399456,16002596.0,121363078.0,,
2016-09-12,2146,5.64760374,5.7015372,5.63219418,5.67842286,15601383.0,114796617.0,,
2016-09-13,2146,5.69383242,5.72465154,5.6630133,5.7015372,10620207.0,78502228.0,,
2016-09-14,2146,5.67842286,5.78628978,5.65530852,5.70924198,11840403.0,88142748.0,,
2016-09-19,2146,5.72465154,5.8556328,5.71694676,5.8556328,13043709.0,98188217.0,,
2016-09-20,2146,5.82481368,6.0097284,5.82481368,5.92497582,24025197.0,185108445.0,,
2016-09-21,2146,5.92497582,5.95579494,5.87104236,5.8941567,12052246.0,92379636.0,,
2016-09-22,2146,5.96349972,6.10989054,5.94038538,5.99431884,31897377.0,250179464.0,,
2016-09-23,2146,6.04054752,6.10989054,5.91727104,6.04054752,32967862.0,258038553.0,,
2016-09-26,2146,6.03284274,6.19464312,5.98661406,6.02513796,30758268.0,243122183.0,,
2016-09-27,2146,6.03284274,6.2408718,5.9326806,6.18693834,38615676.0,308213904.0,,
2016-09-28,2146,6.19464312,6.2023479,6.01743318,6.03284274,20554765.0,162613897.0,,
2016-09-29,2146,6.01743318,6.07907142,5.99431884,6.02513796,13356040.0,104605833.0,,
2016-09-30,2146,6.01743318,6.07136664,5.97890928,6.02513796,11333650.0,88696637.0,,
2016-10-10,2146,5.91727104,5.94038538,5.63219418,5.80169934,31693916.0,237413469.0,,
2016-10-11,2146,5.80940412,5.92497582,5.73235632,5.86333758,20048125.0,152579221.0,,
2016-10-12,2146,5.8941567,6.0482523,5.84792802,5.97890928,19251251.0,149205213.0,,
2016-10-13,2146,5.97890928,6.03284274,5.87104236,5.95579494,14943563.0,115287680.0,,
2016-10-14,2146,5.9326806,6.01743318,5.87874714,5.97890928,15615812.0,120846020.0,,
2016-10-17,2146,5.98661406,6.01743318,5.87874714,5.90186148,10866803.0,83842183.0,,
2016-10-18,2146,5.87874714,5.99431884,5.87104236,5.98661406,9577645.0,73696152.0,,
2016-10-19,2146,5.9712045,6.06366186,5.91727104,5.94038538,10907728.0,84814113.0,,
2016-10-20,2146,5.94038538,6.00202362,5.90956626,5.90956626,11061004.0,85531510.0,,
2016-10-21,2146,5.90956626,5.96349972,5.80169934,5.94809016,17669991.0,135062550.0,,
2016-10-24,2146,5.94809016,5.99431884,5.87874714,5.96349972,19816357.0,152813707.0,,
2016-10-25,2146,5.95579494,5.97890928,5.90956626,5.96349972,14237434.0,109833444.0,,
2016-10-26,2146,5.95579494,6.07136664,5.88645192,6.05595708,26088957.0,202576538.0,,
2016-10-27,2146,6.07907142,6.3564435,6.07907142,6.2408718,55879994.0,455771392.0,,
2016-10-28,2146,6.26398614,6.3564435,6.17923356,6.18693834,28219228.0,229863627.0,,
2016-10-31,2146,6.2023479,6.33332916,6.163824,6.30251004,21209443.0,172629653.0,,
2016-11-01,2146,6.30251004,6.33332916,6.2408718,6.29480526,11436944.0,93214276.0,,
2016-11-02,2146,6.31021482,6.33332916,6.09448098,6.2023479,25021771.0,201066281.0,,
2016-11-03,2146,6.17923356,6.2793957,6.1253001,6.19464312,19560602.0,158033342.0,,
2016-11-04,2146,6.21005268,6.37185306,6.18693834,6.37185306,32818502.0,268443376.0,,
2016-11-07,2146,6.38726262,6.46431042,6.30251004,6.37955784,28610851.0,236632955.0,,
2016-11-08,2146,6.38726262,6.4720152,6.31021482,6.46431042,28799021.0,238827256.0,,
2016-11-09,2146,6.44890086,6.5875869,6.40267218,6.48742476,30951272.0,261198796.0,,
2016-11-10,2146,6.47971998,6.64152036,6.47971998,6.61840602,24094137.0,205428077.0,,
2016-11-11,2146,6.61840602,6.7416825,6.52594866,6.64922514,28499838.0,244343455.0,,
2016-11-14,2146,6.60299646,6.67233948,6.52594866,6.56447256,25892882.0,221208741.0,,
2016-11-15,2146,6.57988212,6.6646347,6.45660564,6.63381558,21657939.0,185408489.0,,
2016-11-16,2146,6.61070124,6.61840602,6.4720152,6.52594866,17527169.0,148791855.0,,
2016-11-17,2146,6.52594866,6.61070124,6.45660564,6.60299646,17839458.0,150874095.0,,
2016-11-18,2146,6.57217734,6.68004426,6.549063,6.57217734,16953576.0,145828152.0,,
2016-11-21,2146,6.549063,6.68774904,6.53365344,6.57988212,18688351.0,160202254.0,,
2016-11-22,2146,6.5875869,6.61840602,6.5105391,6.549063,11302460.0,96166098.0,,
2016-11-23,2146,6.54135822,6.65692992,6.48742476,6.549063,19020793.0,162174305.0,,
2016-11-24,2146,6.51824388,6.549063,6.49512954,6.5105391,12003809.0,101606083.0,,
2016-11-25,2146,6.54135822,6.64152036,6.50283432,6.60299646,19681405.0,167832658.0,,
2016-11-28,2146,6.6261108,6.8187303,6.61070124,6.64922514,38229437.0,332987616.0,,
2016-11-29,2146,6.6261108,6.76479684,6.60299646,6.69545382,21866304.0,189527803.0,,
2016-11-30,2146,6.68004426,6.84184464,6.61840602,6.82643508,34733060.0,302928928.0,,
2016-12-01,2146,6.8572542,7.2424932,6.81102552,7.15774062,59981245.0,552091904.0,,
2016-12-02,2146,7.11921672,7.11921672,6.94971156,7.00364502,26991484.0,245971190.0,,
2016-12-05,2146,6.94200678,6.94200678,6.67233948,6.77250162,24695105.0,217771211.0,,
2016-12-06,2146,6.78791118,6.88807332,6.7031586,6.88807332,11981182.0,105612010.0,,
2016-12-07,2146,6.76479684,6.98053068,6.72627294,6.91118766,13792806.0,122959970.0,,
2016-12-08,2146,6.87266376,6.94200678,6.7416825,6.8187303,12765011.0,112644482.0,,
2016-12-09,2146,6.78791118,6.91889244,6.72627294,6.84954942,14692981.0,130385772.0,,
2016-12-12,2146,6.72627294,6.88807332,6.44119608,6.6646347,24263618.0,210089962.0,,
2016-12-13,2146,6.60299646,6.65692992,6.53365344,6.55676778,12947529.0,110642680.0,,
2016-12-14,2146,6.60299646,6.68774904,6.55676778,6.57988212,10720132.0,92298951.0,,
2016-12-15,2146,6.549063,6.68774904,6.49512954,6.60299646,11761142.0,101157862.0,,
2016-12-16,2146,6.57217734,6.68004426,6.55676778,6.67233948,10240236.0,88147198.0,,
2016-12-19,2146,6.63381558,6.68004426,6.56447256,6.57988212,6075244.0,52042891.0,,
2016-12-20,2146,6.56447256,6.61070124,6.38726262,6.40267218,7539805.0,63120318.0,,
2016-12-21,2146,6.42578652,6.52594866,6.40267218,6.42578652,6023937.0,50394651.0,,
2016-12-22,2146,6.4334913,6.44890086,6.23316702,6.23316702,11736286.0,96144773.0,,
2016-12-23,2146,6.2408718,6.31021482,6.14841444,6.26398614,8086590.0,65258218.0,,
2016-12-26,2146,6.27169092,6.27169092,6.163824,6.22546224,7366066.0,59223396.0,,
2016-12-27,2146,6.22546224,6.29480526,6.18693834,6.2023479,6294663.0,51001667.0,,
2016-12-28,2146,6.21005268,6.21775746,6.0097284,6.03284274,14377974.0,113755263.0,,
2016-12-29,2146,6.03284274,6.04054752,5.8941567,5.98661406,12328427.0,95607314.0,,
2016-12-30,2146,5.98661406,6.10218576,5.98661406,6.0482523,9219078.0,72377139.0,,
2017-01-03,2146,6.07136664,6.14841444,6.03284274,6.0482523,10066647.0,79454135.0,,
2017-01-04,2146,6.05595708,6.10989054,5.97890928,6.10989054,11662913.0,91412543.0,,
2017-01-05,2146,6.10989054,6.14070966,6.07136664,6.10989054,7672211.0,60817603.0,,
2017-01-06,2146,6.11759532,6.11759532,6.05595708,6.07136664,5026444.0,39706551.0,,
2017-01-09,2146,6.07907142,6.14070966,6.06366186,6.09448098,5007381.0,39682255.0,,
2017-01-10,2146,6.07907142,6.15611922,6.06366186,6.10989054,6925336.0,55001040.0,,
2017-01-11,2146,6.11759532,6.11759532,5.96349972,6.0097284,7485797.0,58565445.0,,
2017-01-12,2146,5.99431884,6.04054752,5.96349972,5.9712045,3477378.0,27074884.0,,
2017-01-13,2146,6.00202362,6.07136664,5.95579494,6.00202362,6494762.0,50843783.0,,
2017-01-16,2146,5.99431884,6.01743318,5.79399456,5.9326806,9356586.0,71930560.0,,
2017-01-17,2146,5.91727104,5.94809016,5.80169934,5.90956626,6512516.0,49679728.0,,
2017-01-18,2146,5.90186148,6.04054752,5.87874714,6.02513796,8179840.0,63693545.0,,
2017-01-19,2146,6.03284274,6.11759532,5.99431884,6.03284274,8433948.0,66352024.0,,
2017-01-20,2146,6.1253001,6.19464312,6.07136664,6.18693834,17963550.0,143097786.0,,
2017-01-23,2146,6.19464312,6.26398614,6.163824,6.17923356,8318478.0,67003473.0,,
2017-01-24,2146,6.17152878,6.33332916,6.163824,6.2793957,14784216.0,120189899.0,,
2017-01-25,2146,6.2793957,6.2793957,6.17152878,6.25628136,10045792.0,81297834.0,,
2017-01-26,2146,6.27169092,6.30251004,6.23316702,6.25628136,7975937.0,64907462.0,,
2017-02-03,2146,6.25628136,6.31021482,6.24857658,6.27169092,5528437.0,45015578.0,,
2017-02-06,2146,6.25628136,6.3179196,6.24857658,6.30251004,7484835.0,61076179.0,,
2017-02-07,2146,6.32562438,6.33332916,6.22546224,6.27169092,9006216.0,73270901.0,,
2017-02-08,2146,6.26398614,6.29480526,6.2408718,6.2793957,6718084.0,54715356.0,,
2017-02-09,2146,6.30251004,6.4334913,6.28710048,6.42578652,14316963.0,118610752.0,,
2017-02-10,2146,6.5105391,6.52594866,6.40267218,6.4334913,12157256.0,101878040.0,,
2017-02-13,2146,6.44119608,6.51824388,6.37955784,6.50283432,11995760.0,100290437.0,,
2017-02-14,2146,6.48742476,6.81102552,6.4720152,6.68774904,21472513.0,185784997.0,,
2017-02-15,2146,6.67233948,6.7802064,6.6261108,6.69545382,14664473.0,127895416.0,,
2017-02-16,2146,6.67233948,6.71086338,6.5875869,6.68004426,9473185.0,81784673.0,,
2017-02-17,2146,6.65692992,6.8187303,6.61840602,6.7031586,8966084.0,78366488.0,,
2017-02-20,2146,6.71086338,6.96512112,6.7031586,6.94971156,26028082.0,233175724.0,,
2017-02-21,2146,6.94971156,7.0113498,6.8572542,6.8957781,13022168.0,116994985.0,,
2017-02-22,2146,6.8957781,7.10380716,6.84954942,7.02675936,24223644.0,219744621.0,,
2017-02-23,2146,7.00364502,7.00364502,6.73397772,6.84184464,19941648.0,176971423.0,,
2017-02-24,2146,6.84954942,6.84954942,6.61070124,6.72627294,25958311.0,225991681.0,,
2017-02-27,2146,6.72627294,6.7416825,6.41037696,6.50283432,28946268.0,246789334.0,,
2017-02-28,2146,6.52594866,6.64922514,6.52594866,6.56447256,20214541.0,172878300.0,,
2017-03-01,2146,6.56447256,6.71856816,6.56447256,6.65692992,14575083.0,126144014.0,,
2017-03-02,2146,6.64922514,6.71086338,6.61840602,6.63381558,8756799.0,75837060.0,,
2017-03-03,2146,6.61840602,6.68004426,6.51824388,6.65692992,9837007.0,84119881.0,,
2017-03-06,2146,6.6646347,6.83413986,6.64152036,6.76479684,15720427.0,138024575.0,,
2017-03-07,2146,6.77250162,6.83413986,6.7031586,6.80332074,12290455.0,108263644.0,,
2017-03-08,2146,6.81102552,7.03446414,6.78791118,6.96512112,28003689.0,252714336.0,,
2017-03-09,2146,6.95741634,6.96512112,6.84184464,6.87266376,10267564.0,91705138.0,,
2017-03-10,2146,6.84184464,7.07298804,6.83413986,6.934302,17661067.0,160063636.0,,
2017-03-13,2146,6.91889244,7.15003584,6.78791118,7.08069282,35319533.0,323110976.0,,
2017-03-14,2146,7.0883976,7.18855974,6.98053068,6.99594024,24435694.0,224803402.0,,
2017-03-15,2146,6.98053068,7.21937886,6.95741634,7.10380716,21649140.0,199682999.0,,
2017-03-16,2146,7.10380716,7.23478842,7.08069282,7.1269215,16292090.0,151301720.0,,
2017-03-17,2146,7.1269215,7.18085496,6.99594024,7.01905458,14281382.0,130813642.0,,
2017-03-20,2146,6.98823546,6.98823546,6.80332074,6.91889244,20227001.0,180488275.0,,
2017-03-21,2146,6.92659722,6.99594024,6.82643508,6.934302,13823464.0,123565860.0,,
2017-03-22,2146,6.88807332,6.94200678,6.7031586,6.83413986,19349551.0,171410131.0,,
2017-03-23,2146,6.78791118,6.91118766,6.76479684,6.83413986,10607327.0,94199748.0,,
2017-03-24,2146,6.8572542,6.88807332,6.79561596,6.86495898,9867587.0,87718083.0,,
2017-03-27,2146,6.8572542,6.88807332,6.65692992,6.68774904,15847336.0,138497007.0,,
2017-03-28,2146,6.69545382,6.79561596,6.68774904,6.7416825,9407669.0,82440363.0,,
2017-03-29,2146,6.75709206,6.77250162,6.67233948,6.68774904,5225684.0,45573135.0,,
2017-03-30,2146,6.67233948,6.91118766,6.5875869,6.88036854,18446053.0,162159551.0,,
2017-03-31,2146,6.88036854,6.8957781,6.65692992,6.71856816,17066589.0,149695332.0,,
2017-04-05,2146,7.38888402,7.38888402,7.38888402,7.38888402,8424312.0,80789152.0,,
2017-04-06,2146,8.1285429,8.1285429,8.1285429,8.1285429,7310425.0,77124983.0,价格异常,10.010427528675692
2017-04-07,2146,8.94524958,8.94524958,8.9375448,8.94524958,276930512.0,3215154176.0,价格异常,10.047393364928926
2017-04-10,2146,9.245736,9.83900406,9.15327864,9.83900406,275113120.0,3439140096.0,,
2017-04-11,2146,10.68652986,10.8252159,10.48620558,10.8252159,123556766.0,1728726272.0,价格异常,10.023492560689107
2017-04-12,2146,11.4030744,11.91158988,10.5170247,10.9407876,515089760.0,7495652096.0,价格异常,10.035587188612105
2017-04-13,2146,10.7481681,11.37996006,10.56325338,10.9407876,339688560.0,4828921600.0,,
2017-04-14,2146,11.8653612,11.9809329,10.56325338,10.71734898,303596672.0,4398370304.0,,
2017-04-17,2146,10.44768168,10.5555486,9.64638456,9.92375664,247602466.0,3182971888.0,价格异常,-11.897106109324762
2017-04-18,2146,9.92375664,10.29358608,9.76966104,9.9776901,193006724.0,2509569680.0,,
2017-04-19,2146,9.85441362,10.00850922,9.60015588,9.68490846,143412847.0,1824931424.0,,
2017-04-20,2146,9.68490846,9.76195626,8.82967788,8.94524958,201512049.0,2421727440.0,,
2017-04-21,2146,8.99918304,9.35360292,8.71410618,9.03770694,172331942.0,2023079584.0,,
2017-04-24,2146,8.9760687,9.21491688,8.79115398,8.89131612,104944028.0,1225093456.0,,
2017-04-25,2146,8.95295436,9.39212682,8.66017272,8.7834492,194290649.0,2276464272.0,,
2017-04-26,2146,8.58312492,9.2842599,8.45214366,9.08393562,206449824.0,2367039696.0,,
2017-04-27,2146,9.0145926,9.12245952,8.57542014,8.61394404,168317064.0,1936825680.0,,
2017-04-28,2146,8.5137819,9.11475474,8.5137819,9.0531165,173856843.0,2014703296.0,,
2017-05-02,2146,8.9760687,9.33048858,8.86820178,9.33048858,191251550.0,2268653472.0,,
2017-05-03,2146,9.17639298,9.19950732,8.64476316,8.69099184,153987066.0,1779751312.0,,
2017-05-04,2146,8.61394404,9.19180254,8.56771536,8.75263008,154377330.0,1782302208.0,,
2017-05-05,2146,8.6293536,9.08393562,8.61394404,8.73722052,122827992.0,1411866848.0,,
2017-05-08,2146,8.64476316,8.72951574,7.86658038,7.87428516,164968400.0,1766297632.0,,
2017-05-09,2146,7.88969472,8.00526642,7.80494214,8.00526642,69701699.0,716532608.0,,
2017-05-10,2146,7.9744473,8.0514951,7.48904616,7.64314176,105903639.0,1066229360.0,,
2017-05-11,2146,7.68166566,7.85117082,7.4351127,7.81264692,90943206.0,909658992.0,,
2017-05-12,2146,7.71248478,7.95133296,7.57379874,7.76641824,112377616.0,1134823168.0,,
2017-05-15,2146,7.71248478,7.96674252,7.65084654,7.7818278,95206092.0,963323280.0,,
2017-05-16,2146,7.86658038,8.34427674,7.82805648,8.2055907,169373878.0,1771870080.0,,
