日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-04-12,601919,2.71029036,2.8540839,2.7015756,2.75822154,90530020,576221856.0,,
2016-04-13,601919,2.82793962,2.8976577,2.79308058,2.82793962,153560983,1007489584.0,,
2016-04-14,601919,2.83665438,2.8540839,2.7669363,2.8105101,67556336,433982112.0,,
2016-04-15,601919,2.82358224,2.84972652,2.7887232,2.8105101,56770065,367499536.0,,
2016-04-18,601919,2.7887232,2.80615272,2.7451494,2.75386416,52915914,336909072.0,,
2016-04-19,601919,2.78000844,2.79743796,2.73207726,2.74950678,37973656,240452395.0,,
2016-04-20,601919,2.7887232,2.7887232,2.5272804,2.67107394,91647357,560644160.0,,
2016-04-21,601919,2.64057228,2.7015756,2.60571324,2.614428,46944826,284930656.0,,
2016-04-22,601919,2.59699848,2.62750014,2.5708542,2.60135586,31896446,189946356.0,,
2016-04-25,601919,2.59699848,2.59699848,2.53163778,2.56213944,26989646,158723158.0,,
2016-04-26,601919,2.5708542,2.5926411,2.5490673,2.57956896,23565349,139104086.0,,
2016-04-27,601919,2.58828372,2.5926411,2.54470992,2.55342468,19329674,113861138.0,,
2016-04-28,601919,2.5490673,2.56649682,2.47499184,2.51420826,33159016,191421063.0,,
2016-04-29,601919,2.47063446,2.5054935,2.44884756,2.47499184,26832373,152674031.0,,
2016-05-03,601919,2.47934922,2.5272804,2.46627708,2.51856564,36752851,211734990.0,,
2016-05-04,601919,2.50985088,2.58392634,2.49677874,2.5490673,39223665,228588969.0,,
2016-05-05,601919,2.53163778,2.56213944,2.52292302,2.54035254,26440803,154106157.0,,
2016-05-06,601919,2.54035254,2.5490673,2.40963114,2.4183459,44242190,250756350.0,,
2016-05-09,601919,2.39220162,2.39220162,2.2658376,2.2876245,40991316,217636255.0,,
2016-05-10,601919,2.27455236,2.51420826,2.2658376,2.45756232,69901668,386861808.0,,
2016-05-11,601919,2.41398852,2.45756232,2.33555568,2.36605734,47645642,261632654.0,,
2016-05-12,601919,2.32248354,2.32684092,2.27019498,2.30505402,33052528,174373378.0,,
2016-05-13,601919,2.30069664,2.34862782,2.2876245,2.29633926,21632180,114673822.0,,
2016-05-16,601919,2.29633926,2.33555568,2.27455236,2.32248354,19218313,101852892.0,,
2016-05-17,601919,2.31812616,2.3311983,2.2876245,2.3094114,18943642,100386828.0,,
2016-05-18,601919,2.29633926,2.29633926,2.21354904,2.25276546,31595118,163305456.0,,
2016-05-19,601919,2.25276546,2.27455236,2.2440507,2.24840808,18076017,93798883.0,,
2016-05-20,601919,2.23097856,2.2876245,2.2222638,2.27019498,16981172,88333624.0,,
2016-05-23,601919,2.27455236,2.34427044,2.2658376,2.29633926,24061824,126575478.0,,
2016-05-24,601919,2.28326712,2.28326712,2.2440507,2.25712284,16049236,83313541.0,,
2016-05-25,601919,2.27019498,2.28326712,2.2440507,2.24840808,11971209,62083131.0,,
2016-05-26,601919,2.24840808,2.26148022,2.2004769,2.23969332,19661566,100459752.0,,
2016-05-27,601919,2.23533594,2.27890974,2.22662118,2.25276546,18870662,97502751.0,,
2016-05-30,601919,2.2440507,2.26148022,2.21354904,2.22662118,14455794,74202577.0,,
2016-05-31,601919,2.25276546,2.32684092,2.2440507,2.31376878,40796633,214332722.0,,
2016-06-01,601919,2.30069664,2.34427044,2.29198188,2.30505402,33108558,175908686.0,,
2016-06-02,601919,2.30505402,2.31812616,2.29198188,2.3094114,22707124,120198651.0,,
2016-06-03,601919,2.3094114,2.3311983,2.30505402,2.3094114,25274315,134287584.0,,
2016-06-06,601919,2.3094114,2.32684092,2.30069664,2.32248354,23280959,123514411.0,,
2016-06-07,601919,2.31812616,2.32248354,2.2876245,2.30069664,19264935,101701135.0,,
2016-06-08,601919,2.30069664,2.43141804,2.28326712,2.33991306,62268642,336639936.0,,
2016-06-13,601919,2.29633926,2.31376878,2.21354904,2.21790642,37083000,193399936.0,,
2016-06-14,601919,2.2222638,2.24840808,2.21354904,2.23533594,17557022,89793130.0,,
2016-06-15,601919,2.21790642,2.27455236,2.20483428,2.2658376,22180581,114703654.0,,
2016-06-16,601919,2.25712284,2.2876245,2.23097856,2.2440507,19550516,101197037.0,,
2016-06-17,601919,2.24840808,2.27455236,2.2440507,2.26148022,20321879,105341901.0,,
2016-06-20,601919,2.25712284,2.2658376,2.22662118,2.23533594,17866063,91684450.0,,
2016-06-21,601919,2.24840808,2.27019498,2.21354904,2.2222638,21304208,109345967.0,,
2016-06-22,601919,2.21354904,2.23533594,2.20919166,2.23097856,19668253,100293467.0,,
2016-06-23,601919,2.23097856,2.23097856,2.20483428,2.21790642,13944697,70895874.0,,
2016-06-24,601919,2.21790642,2.2222638,2.1351162,2.17433262,30923329,154771510.0,,
2016-06-27,601919,2.17433262,2.2004769,2.1569031,2.2004769,17467406,87688811.0,,
2016-06-28,601919,2.18740476,2.21790642,2.17433262,2.21354904,22518720,113571878.0,,
2016-06-29,601919,2.21354904,2.2658376,2.2004769,2.23969332,35774198,184162140.0,,
2016-06-30,601919,2.23097856,2.23969332,2.20919166,2.21354904,19064376,97079388.0,,
2016-07-01,601919,2.2222638,2.24840808,2.21790642,2.22662118,17800740,91059026.0,,
2016-07-04,601919,2.21354904,2.2876245,2.20483428,2.2658376,43749704,226177955.0,,
2016-07-05,601919,2.33555568,2.396559,2.30069664,2.30505402,70190776,376393792.0,,
2016-07-06,601919,2.2876245,2.30069664,2.26148022,2.29633926,31006838,162289122.0,,
2016-07-07,601919,2.30069664,2.34427044,2.27455236,2.30505402,40720035,215630761.0,,
2016-07-08,601919,2.29633926,2.30069664,2.2658376,2.28326712,33993207,177644745.0,,
2016-07-11,601919,2.28326712,2.30505402,2.2658376,2.27019498,34878673,182826610.0,,
2016-07-12,601919,2.27019498,2.35734258,2.2658376,2.3529852,70274926,374041312.0,,
2016-07-13,601919,2.35734258,2.39220162,2.32248354,2.35734258,66494914,358915664.0,,
2016-07-14,601919,2.36169996,2.43141804,2.3529852,2.38348686,79828469,437757504.0,,
2016-07-15,601919,2.40091638,2.42706066,2.3529852,2.36605734,38436365,209855871.0,,
2016-07-18,601919,2.36169996,2.36169996,2.30505402,2.33555568,33987468,181631268.0,,
2016-07-19,601919,2.32248354,2.35734258,2.31376878,2.34862782,23020791,123438599.0,,
2016-07-20,601919,2.3529852,2.35734258,2.31812616,2.33991306,22089400,118376711.0,,
2016-07-21,601919,2.33991306,2.36169996,2.32684092,2.3311983,24872233,133747639.0,,
2016-07-22,601919,2.32248354,2.3311983,2.2876245,2.29198188,26636175,140837229.0,,
2016-07-25,601919,2.2876245,2.30505402,2.27890974,2.2876245,20293549,106565451.0,,
2016-07-26,601919,2.29198188,2.30505402,2.27890974,2.30505402,18252341,96241537.0,,
2016-07-27,601919,2.30069664,2.32684092,2.20483428,2.2222638,46008092,238815505.0,,
2016-07-28,601919,2.2222638,2.3747721,2.2004769,2.30069664,60272454,314055760.0,,
2016-07-29,601919,2.2876245,2.2876245,2.23097856,2.24840808,27615003,142885749.0,,
2016-08-01,601919,2.23097856,2.26148022,2.21790642,2.22662118,16383479,83915314.0,,
2016-08-02,601919,2.2222638,2.24840808,2.2222638,2.24840808,14090881,72225833.0,,
2016-08-03,601919,2.23533594,2.27019498,2.23533594,2.26148022,18346012,94862873.0,,
2016-08-04,601919,2.25276546,2.25712284,2.22662118,2.2440507,14775288,75955816.0,,
2016-08-05,601919,2.23533594,2.24840808,2.21790642,2.22662118,14577730,74776164.0,,
2016-08-08,601919,2.22662118,2.27455236,2.22662118,2.27019498,22841812,118165753.0,,
2016-08-09,601919,2.25712284,2.27890974,2.25276546,2.27455236,19150085,99608167.0,,
2016-08-10,601919,2.27455236,2.28326712,2.25712284,2.26148022,16359506,85141370.0,,
2016-08-11,601919,2.2658376,2.28326712,2.2440507,2.24840808,15481768,80365415.0,,
2016-08-12,601919,2.25276546,2.27890974,2.2440507,2.27455236,20089359,104175816.0,,
2016-08-15,601919,2.27019498,2.3311983,2.26148022,2.32684092,46309201,244894116.0,,
2016-08-16,601919,2.31376878,2.34862782,2.31376878,2.32248354,31507627,168383831.0,,
2016-08-17,601919,2.32684092,2.32684092,2.29198188,2.30505402,26516304,140526319.0,,
2016-08-18,601919,2.30505402,2.3311983,2.30069664,2.3094114,27807609,147543919.0,,
2016-08-19,601919,2.3094114,2.33991306,2.28326712,2.33555568,42237909,224465641.0,,
2016-08-22,601919,2.32684092,2.32684092,2.27890974,2.2876245,28699790,151694840.0,,
2016-08-23,601919,2.28326712,2.34427044,2.27890974,2.33555568,50952853,271429920.0,,
2016-08-24,601919,2.3311983,2.3311983,2.29633926,2.3094114,24422761,129494970.0,,
2016-08-25,601919,2.30069664,2.30505402,2.2440507,2.27019498,33289822,173295773.0,,
2016-08-26,601919,2.25276546,2.2658376,2.23533594,2.25276546,25723560,133066752.0,,
2016-08-29,601919,2.2440507,2.2658376,2.23533594,2.25276546,19415658,100067082.0,,
2016-08-30,601919,2.25276546,2.25276546,2.23097856,2.23533594,17486697,89917197.0,,
2016-08-31,601919,2.23533594,2.23969332,2.2222638,2.23969332,15134115,77512581.0,,
2016-09-01,601919,2.25712284,2.30505402,2.2440507,2.2440507,38937091,203192462.0,,
2016-09-02,601919,2.2440507,2.25712284,2.23097856,2.23969332,16263330,83614788.0,,
2016-09-05,601919,2.25712284,2.29633926,2.24840808,2.2658376,26862851,140078142.0,,
2016-09-06,601919,2.27019498,2.27890974,2.24840808,2.27455236,16171252,84069468.0,,
2016-09-07,601919,2.27890974,2.2876245,2.26148022,2.27455236,19226286,100358363.0,,
2016-09-08,601919,2.27455236,2.29633926,2.25712284,2.29633926,28241069,147576345.0,,
2016-09-09,601919,2.29633926,2.39220162,2.2876245,2.34427044,108782371,588233792.0,,
2016-09-12,601919,2.30069664,2.3311983,2.25712284,2.26148022,44159825,231954359.0,,
2016-09-13,601919,2.2658376,2.28326712,2.24840808,2.26148022,20402892,105879138.0,,
2016-09-14,601919,2.2440507,2.24840808,2.20483428,2.21790642,38103995,194591476.0,,
2016-09-19,601919,2.2222638,2.23969332,2.21790642,2.23097856,17445182,89235677.0,,
2016-09-20,601919,2.23533594,2.23533594,2.21354904,2.2222638,11708116,59682589.0,,
2016-09-21,601919,2.21790642,2.25276546,2.21790642,2.23533594,16111834,82638609.0,,
2016-09-22,601919,2.25276546,2.25712284,2.23097856,2.23969332,19320436,99450225.0,,
2016-09-23,601919,2.23969332,2.2876245,2.23533594,2.25276546,32851546,170523736.0,,
2016-09-26,601919,2.2440507,2.2440507,2.20919166,2.21354904,21231551,108395147.0,,
2016-09-27,601919,2.21790642,2.2222638,2.19611952,2.21790642,17368692,87998281.0,,
2016-09-28,601919,2.2222638,2.22662118,2.20483428,2.20919166,9873096,50077695.0,,
2016-09-29,601919,2.20919166,2.2222638,2.20483428,2.20919166,12682422,64433781.0,,
2016-09-30,601919,2.20919166,2.21354904,2.19611952,2.20483428,12030284,60874081.0,,
2016-10-10,601919,2.2222638,2.24840808,2.21354904,2.23533594,19908132,101898810.0,,
2016-10-11,601919,2.23969332,2.28326712,2.23097856,2.26148022,29862164,154833940.0,,
2016-10-12,601919,2.25712284,2.27019498,2.23533594,2.24840808,18701198,96452490.0,,
2016-10-13,601919,2.24840808,2.3094114,2.23533594,2.27455236,39803057,207912693.0,,
2016-10-14,601919,2.26148022,2.27019498,2.23533594,2.26148022,28276989,145944872.0,,
2016-10-17,601919,2.25276546,2.27890974,2.23969332,2.2440507,20143036,104400799.0,,
2016-10-18,601919,2.2440507,2.3311983,2.23533594,2.30069664,54001667,284130848.0,,
2016-10-19,601919,2.29198188,2.37041472,2.2876245,2.3094114,65879594,351410208.0,,
2016-10-20,601919,2.29633926,2.31376878,2.27455236,2.2876245,31342156,164620251.0,,
2016-10-21,601919,2.27455236,2.36169996,2.27455236,2.3311983,70961501,378411856.0,,
2016-10-24,601919,2.33991306,2.41398852,2.31376878,2.38348686,103294875,563493344.0,,
2016-10-25,601919,2.37041472,2.37912948,2.3311983,2.36605734,47449869,255695037.0,,
2016-10-26,601919,2.3529852,2.36169996,2.31812616,2.32684092,35758734,191539585.0,,
2016-10-27,601919,2.32248354,2.34862782,2.29633926,2.31812616,34328391,182760517.0,,
2016-10-28,601919,2.31376878,2.32684092,2.29198188,2.30505402,28547910,151005764.0,,
2016-10-31,601919,2.29198188,2.30505402,2.25712284,2.29198188,23742683,123918264.0,,
2016-11-01,601919,2.28326712,2.30505402,2.27455236,2.30069664,20553639,107945069.0,,
2016-11-02,601919,2.2876245,2.29633926,2.25276546,2.25712284,27957500,145576574.0,,
2016-11-03,601919,2.24840808,2.29633926,2.2440507,2.27890974,34370873,179294615.0,,
2016-11-04,601919,2.27890974,2.27890974,2.25712284,2.2658376,16920108,88047164.0,,
2016-11-07,601919,2.26148022,2.27890974,2.25712284,2.27019498,15934431,82873766.0,,
2016-11-08,601919,2.27890974,2.29633926,2.26148022,2.27890974,22344268,116854397.0,,
2016-11-09,601919,2.27455236,2.29633926,2.23969332,2.2658376,33124982,172840255.0,,
2016-11-10,601919,2.28326712,2.49242136,2.27455236,2.39220162,124063963,675926064.0,,
2016-11-11,601919,2.39220162,2.5054935,2.3747721,2.47063446,149501236,837923712.0,,
2016-11-14,601919,2.50113612,2.6580018,2.47499184,2.54470992,156360502,918507856.0,,
2016-11-15,601919,2.61007062,2.66671656,2.50113612,2.52292302,102473729,603859792.0,,
2016-11-16,601919,2.61007062,2.65364442,2.52292302,2.56213944,91247461,538700544.0,,
2016-11-17,601919,2.66235918,2.69286084,2.60135586,2.64492966,135625672,822675296.0,,
2016-11-18,601919,2.5708542,2.60135586,2.50113612,2.51420826,87641604,512234880.0,,
2016-11-21,601919,2.5054935,2.55342468,2.49242136,2.52292302,53238304,308334144.0,,
2016-11-22,601919,2.50985088,2.55778206,2.50113612,2.5490673,54706364,317420944.0,,
2016-11-23,601919,2.5490673,2.5490673,2.4619197,2.47063446,62296454,357277744.0,,
2016-11-24,601919,2.47499184,2.51856564,2.45756232,2.51420826,51716848,296231728.0,,
2016-11-25,601919,2.5054935,2.53599516,2.45320494,2.52292302,52735550,302843824.0,,
2016-11-28,601919,2.53163778,2.63185752,2.50985088,2.58828372,84098702,498630080.0,,
2016-11-29,601919,2.5708542,2.71900512,2.56213944,2.66235918,127596434,773014944.0,,
2016-11-30,601919,2.66235918,2.69286084,2.56213944,2.60571324,76679915,460149536.0,,
2016-12-01,601919,2.58828372,2.78000844,2.58828372,2.71900512,125885068,777843184.0,,
2016-12-02,601919,2.7015756,2.77565106,2.614428,2.64057228,114397256,704601088.0,,
2016-12-05,601919,2.5708542,2.71900512,2.55342468,2.58828372,74507967,448003760.0,,
2016-12-06,601919,2.57521158,2.62314276,2.5490673,2.55342468,42514431,251069268.0,,
2016-12-07,601919,2.54470992,2.57956896,2.50113612,2.5708542,47244822,275000608.0,,
2016-12-08,601919,2.5708542,2.57956896,2.5054935,2.5054935,45793382,266160271.0,,
2016-12-09,601919,2.49677874,2.53163778,2.47063446,2.52292302,45113651,258919175.0,,
2016-12-12,601919,2.50985088,2.51420826,2.35734258,2.36169996,72603275,402676096.0,,
2016-12-13,601919,2.34427044,2.396559,2.32684092,2.3747721,38984761,211079295.0,,
2016-12-14,601919,2.36169996,2.36605734,2.31376878,2.32684092,41446506,222099053.0,,
2016-12-15,601919,2.3094114,2.34862782,2.30069664,2.3311983,36330957,194091316.0,,
2016-12-16,601919,2.33991306,2.34862782,2.31376878,2.34427044,34211268,183204883.0,,
2016-12-19,601919,2.33991306,2.33991306,2.3094114,2.32248354,18721347,99888423.0,,
2016-12-20,601919,2.32248354,2.32684092,2.30069664,2.31376878,20204333,107285191.0,,
2016-12-21,601919,2.32248354,2.38784424,2.32248354,2.37912948,49393172,267431202.0,,
2016-12-22,601919,2.36605734,2.37912948,2.33991306,2.36169996,25775200,139531440.0,,
2016-12-23,601919,2.34862782,2.3529852,2.3094114,2.31376878,26344313,140803361.0,,
2016-12-26,601919,2.30505402,2.3311983,2.2658376,2.32684092,24039767,126560754.0,,
2016-12-27,601919,2.31812616,2.3311983,2.3094114,2.31812616,15277815,81342861.0,,
2016-12-28,601919,2.32248354,2.32684092,2.29198188,2.29633926,14124931,74632417.0,,
2016-12-29,601919,2.29198188,2.3094114,2.27455236,2.28326712,14254206,74902750.0,,
2016-12-30,601919,2.2876245,2.29633926,2.27019498,2.28326712,14795307,77536490.0,,
2017-01-03,601919,2.2876245,2.3094114,2.28326712,2.30069664,13917908,73384009.0,,
2017-01-04,601919,2.30069664,2.32684092,2.29198188,2.32248354,17851236,94722505.0,,
2017-01-05,601919,2.32248354,2.3311983,2.3094114,2.32684092,18485475,98498091.0,,
2017-01-06,601919,2.32684092,2.36605734,2.31812616,2.34862782,40376595,217806302.0,,
2017-01-09,601919,2.34427044,2.3747721,2.33555568,2.37041472,25661662,138923766.0,,
2017-01-10,601919,2.37041472,2.42706066,2.33555568,2.39220162,49525134,272363616.0,,
2017-01-11,601919,2.3747721,2.43577542,2.35734258,2.38784424,30939852,170219241.0,,
2017-01-12,601919,2.3747721,2.38784424,2.3311983,2.33991306,22075425,119197542.0,,
2017-01-13,601919,2.34427044,2.3529852,2.3094114,2.32248354,15876152,84795031.0,,
2017-01-16,601919,2.3094114,2.32248354,2.21354904,2.2658376,35534122,184548997.0,,
2017-01-17,601919,2.26148022,2.30505402,2.24840808,2.30069664,19713623,103175838.0,,
2017-01-18,601919,2.3094114,2.39220162,2.30069664,2.35734258,39361949,212872530.0,,
2017-01-19,601919,2.34427044,2.38348686,2.33991306,2.36169996,21813678,118636302.0,,
2017-01-20,601919,2.3529852,2.396559,2.3529852,2.37041472,18782747,102493391.0,,
2017-01-23,601919,2.3747721,2.40091638,2.36605734,2.38348686,20920400,114355480.0,,
2017-01-24,601919,2.37912948,2.396559,2.37041472,2.38784424,19770657,108212652.0,,
2017-01-25,601919,2.38348686,2.40091638,2.37041472,2.38348686,16594657,90802995.0,,
2017-01-26,601919,2.3747721,2.39220162,2.34862782,2.36169996,27348792,148380756.0,,
2017-02-03,601919,2.34427044,2.36605734,2.31376878,2.34862782,21249678,114003263.0,,
2017-02-06,601919,2.3529852,2.36605734,2.33555568,2.34862782,13005434,70177025.0,,
2017-02-07,601919,2.35734258,2.47499184,2.34862782,2.46627708,70690714,393169232.0,,
2017-02-08,601919,2.4619197,2.5926411,2.4401328,2.5490673,79333996,458431520.0,,
2017-02-09,601919,2.5490673,2.614428,2.52292302,2.5490673,66708872,393843568.0,,
2017-02-10,601919,2.58828372,2.64928704,2.56649682,2.61007062,90247927,541126896.0,,
2017-02-13,601919,2.64492966,2.7451494,2.63185752,2.73207726,108076997,671006000.0,,
2017-02-14,601919,2.7015756,2.73643464,2.67107394,2.71464774,58129637,361042464.0,,
2017-02-15,601919,2.7015756,2.73207726,2.61878538,2.64057228,57876445,353376432.0,,
2017-02-16,601919,2.64928704,2.68414608,2.62750014,2.66671656,35803042,218701835.0,,
2017-02-17,601919,2.66235918,2.67543132,2.60135586,2.6362149,43780659,264224863.0,,
2017-02-20,601919,2.64057228,2.80179534,2.6362149,2.76257892,111255472,701103248.0,,
2017-02-21,601919,2.74079202,2.75822154,2.7015756,2.7451494,35230503,220530093.0,,
2017-02-22,601919,2.73643464,2.832297,2.71900512,2.78000844,72287285,461503200.0,,
2017-02-23,601919,2.78000844,2.80615272,2.69286084,2.71464774,45687904,287408880.0,,
2017-02-24,601919,2.7233625,2.72771988,2.64928704,2.71464774,34287229,211128101.0,,
2017-02-27,601919,2.6797887,2.7233625,2.65364442,2.6580018,29638261,182659639.0,,
2017-02-28,601919,2.65364442,2.69286084,2.63185752,2.66235918,27270411,166378950.0,,
2017-03-01,601919,2.66235918,2.73643464,2.64928704,2.71029036,40006004,248328590.0,,
2017-03-02,601919,2.6797887,2.8105101,2.6797887,2.71464774,50026907,316961952.0,,
2017-03-03,601919,2.7015756,2.70593298,2.64928704,2.69721822,30123990,185575505.0,,
2017-03-06,601919,2.6797887,2.69286084,2.6580018,2.6797887,25365925,155331064.0,,
2017-03-07,601919,2.67107394,2.6797887,2.58828372,2.61007062,52462832,315252416.0,,
2017-03-08,601919,2.63185752,2.64057228,2.60135586,2.62314276,24023295,144459772.0,,
2017-03-09,601919,2.62750014,2.6362149,2.5490673,2.56213944,30444480,179747548.0,,
2017-03-10,601919,2.55778206,2.57521158,2.5054935,2.5272804,34494422,200249951.0,,
2017-03-13,601919,2.5272804,2.55778206,2.4837066,2.5490673,33153425,192852323.0,,
2017-03-14,601919,2.54470992,2.56649682,2.53163778,2.5490673,21503387,125975972.0,,
2017-03-15,601919,2.5490673,2.5926411,2.51420826,2.5708542,27818337,163670162.0,,
2017-03-16,601919,2.57956896,2.63185752,2.57956896,2.60571324,32646181,195244325.0,,
2017-03-17,601919,2.60135586,2.62750014,2.4837066,2.51856564,76107686,443062544.0,,
2017-03-20,601919,2.5054935,2.5490673,2.49677874,2.53163778,30158924,174634641.0,,
2017-03-21,601919,2.52292302,2.5490673,2.5054935,2.53163778,24007503,139341344.0,,
2017-03-22,601919,2.48806398,2.54035254,2.47934922,2.50113612,40103449,230149597.0,,
2017-03-23,601919,2.49677874,2.5490673,2.48806398,2.54470992,30689040,177170023.0,,
2017-03-24,601919,2.53599516,2.62314276,2.53163778,2.60571324,58343562,345567440.0,,
2017-03-27,601919,2.61007062,2.6580018,2.55778206,2.56649682,48914986,293814672.0,,
2017-03-28,601919,2.56649682,2.64928704,2.54035254,2.64492966,49916253,297953840.0,,
2017-03-29,601919,2.6580018,2.7887232,2.6580018,2.68414608,97982726,611489776.0,,
2017-03-30,601919,2.67107394,2.71029036,2.5708542,2.61878538,66561543,403224848.0,,
2017-03-31,601919,2.60135586,2.60571324,2.5272804,2.57521158,42061666,247913218.0,,
2017-04-05,601919,2.71900512,2.7451494,2.62314276,2.64928704,52529485,321744064.0,,
2017-04-06,601919,2.64492966,2.7015756,2.5926411,2.67107394,54289930,330236864.0,,
2017-04-07,601919,2.65364442,2.67543132,2.614428,2.62314276,38065673,230968978.0,,
2017-04-10,601919,2.63185752,2.73643464,2.62750014,2.73207726,77246790,476850224.0,,
2017-04-11,601919,2.70593298,2.78436582,2.66235918,2.75822154,76204505,475318880.0,,
2017-04-12,601919,2.74950678,2.7669363,2.66671656,2.6797887,48604855,301570144.0,,
2017-04-13,601919,2.67107394,2.68850346,2.62750014,2.6797887,29821235,182145075.0,,
2017-04-14,601919,2.66235918,2.67543132,2.614428,2.62314276,32867480,198751700.0,,
2017-04-17,601919,2.61878538,2.64928704,2.57521158,2.59699848,25024761,149710065.0,,
2017-04-18,601919,2.59699848,2.61878538,2.55778206,2.56213944,26988400,160522052.0,,
2017-04-19,601919,2.53599516,2.5490673,2.4837066,2.48806398,36725392,211366221.0,,
2017-04-20,601919,2.50113612,2.51856564,2.3747721,2.4401328,46720489,262845455.0,,
2017-04-21,601919,2.4401328,2.4619197,2.42270328,2.44884756,17348982,97226261.0,,
2017-04-24,601919,2.44449018,2.44884756,2.3529852,2.36605734,29871580,163460322.0,,
2017-04-25,601919,2.36605734,2.40091638,2.36169996,2.37912948,19737801,107745959.0,,
2017-04-26,601919,2.38348686,2.396559,2.35734258,2.37041472,15046553,81952813.0,,
2017-04-27,601919,2.36605734,2.40527376,2.29633926,2.39220162,29889562,161293503.0,,
2017-04-28,601919,2.38784424,2.40091638,2.35734258,2.396559,17609125,96205221.0,,
2017-05-02,601919,2.38784424,2.44884756,2.38784424,2.4183459,19370860,107958350.0,,
2017-05-03,601919,2.42270328,2.45320494,2.40527376,2.43141804,16326550,91289457.0,,
2017-05-04,601919,2.42270328,2.47063446,2.38784424,2.43141804,19799180,110521174.0,,
2017-05-05,601919,2.42706066,2.43577542,2.3311983,2.37041472,28268920,153792722.0,,
2017-05-08,601919,2.35734258,2.3747721,2.31812616,2.32248354,19261838,103684583.0,,
2017-05-09,601919,2.31376878,2.3529852,2.30069664,2.33991306,13894066,74286190.0,,
2017-05-10,601919,2.33991306,2.3529852,2.26148022,2.27455236,21433822,113870067.0,,
2017-05-11,601919,2.26148022,2.27455236,2.18304738,2.27019498,33010188,169092633.0,,
2017-05-12,601919,2.2658376,2.32248354,2.24840808,2.31376878,26108380,137316778.0,,
2017-05-15,601919,2.31812616,2.36605734,2.30505402,2.31812616,20515137,109877426.0,,
2017-05-16,601919,2.31376878,2.3311983,2.24840808,2.3311983,23410973,122894068.0,,
2017-05-17,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-05-18,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-05-19,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-05-22,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-05-23,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-05-24,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-05-25,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-05-26,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-05-31,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-01,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-02,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-05,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-06,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-07,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
2017-06-08,601919,2.3311983,2.3311983,2.3311983,2.3311983,0,0.0,停牌,
