日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-06-15,600518,13.91097162,14.17655304,13.81023384,14.12160516,31147059.0,477560416.0,,
2016-06-16,600518,14.1032892,14.15823708,13.8285498,14.0117094,25913693.0,395152416.0,,
2016-06-17,600518,13.99339344,14.0574993,13.81939182,14.02086738,24332478.0,370726336.0,,
2016-06-20,600518,13.95676152,14.03002536,13.83770778,14.02086738,25256973.0,384673984.0,,
2016-06-21,600518,13.99339344,14.0574993,13.8285498,13.83770778,16833633.0,255999600.0,,
2016-06-22,600518,13.7827599,13.89265566,13.76444394,13.85602374,8522375.0,128745075.0,,
2016-06-23,600518,13.8285498,13.93844556,13.71865404,13.8285498,10991158.0,165861145.0,,
2016-06-24,600518,13.80107586,13.8743397,13.4622306,13.56296838,14881165.0,221719778.0,,
2016-06-27,600518,13.52633646,13.72781202,13.49886252,13.68202212,12579119.0,187441635.0,,
2016-06-28,600518,13.63623222,13.83770778,13.63623222,13.7827599,12633221.0,190017639.0,,
2016-06-29,600518,13.92928758,14.04834132,13.83770778,13.84686576,16962693.0,258479672.0,,
2016-06-30,600518,13.85602374,14.03918334,13.85602374,13.91097162,13853422.0,211036226.0,,
2016-07-01,600518,13.94760354,13.95676152,13.83770778,13.91097162,9817815.0,148859492.0,,
2016-07-04,600518,13.81939182,14.0117094,13.7827599,13.97507748,19309016.0,294462752.0,,
2016-07-05,600518,13.99339344,14.03002536,13.86518172,13.90181364,18399705.0,279805040.0,,
2016-07-06,600518,13.88349768,14.06665728,13.80107586,14.02086738,22785798.0,346967920.0,,
2016-07-07,600518,14.0574993,15.09235104,14.03002536,14.93666538,103496444.0,1660938208.0,,
2016-07-08,600518,14.7443478,15.03740316,14.5611882,14.62529406,43480524.0,701614896.0,,
2016-07-11,600518,14.62529406,14.9732973,14.57950416,14.76266376,38155524.0,617240272.0,,
2016-07-12,600518,14.90919144,15.77919954,14.90919144,15.65098782,106322287.0,1801291520.0,,
2016-07-13,600518,15.7517256,15.99899106,15.44951226,15.54109206,59589664.0,1025425920.0,,
2016-07-14,600518,15.568566,15.7059357,15.3396165,15.57772398,23130778.0,391859952.0,,
2016-07-15,600518,15.62351388,15.7059357,15.40372236,15.44951226,19037421.0,322209728.0,,
2016-07-18,600518,15.44035428,15.44035428,15.0648771,15.13814094,27846456.0,461378144.0,,
2016-07-19,600518,15.0648771,15.17477286,14.8359276,15.0190872,26171872.0,427193520.0,,
2016-07-20,600518,15.00077124,15.3396165,14.9732973,14.99161326,22257263.0,367622864.0,,
2016-07-21,600518,14.99161326,15.1564569,14.90919144,15.0648771,22549209.0,369885680.0,,
2016-07-22,600518,15.03740316,15.03740316,14.82676962,14.84508558,16772102.0,272756464.0,,
2016-07-25,600518,14.84508558,15.00992922,14.82676962,14.93666538,10681854.0,174047185.0,,
2016-07-26,600518,14.93666538,15.1564569,14.90003346,15.12898296,18029979.0,295923952.0,,
2016-07-27,600518,15.12898296,15.2480367,14.47876638,15.10150902,39167602.0,636633760.0,,
2016-07-28,600518,14.95498134,15.28466862,14.72603184,15.23887872,32197636.0,532452896.0,,
2016-07-29,600518,15.23887872,15.23887872,15.23887872,15.23887872,0.0,0.0,,
2016-08-01,600518,15.23887872,15.23887872,15.23887872,15.23887872,0.0,0.0,停牌,
2016-08-02,600518,14.79929568,15.17477286,14.57950416,14.82676962,27665866.0,447415184.0,,
2016-08-03,600518,14.80845366,14.86340154,14.652768,14.77182174,17832891.0,286675344.0,,
2016-08-04,600518,14.82676962,14.82676962,14.61613608,14.67108396,11775285.0,188562722.0,,
2016-08-05,600518,14.68024194,14.8359276,14.61613608,14.66192598,11211232.0,180363181.0,,
2016-08-08,600518,14.68024194,14.73518982,14.4238185,14.68024194,11080752.0,176620457.0,,
2016-08-09,600518,14.70771588,14.79929568,14.67108396,14.76266376,13430023.0,216273713.0,,
2016-08-10,600518,14.76266376,14.8817175,14.6069781,14.61613608,18979472.0,305359920.0,,
2016-08-11,600518,14.58866214,14.6985579,14.39634456,14.45129244,13781529.0,218541704.0,,
2016-08-12,600518,14.39634456,14.72603184,14.3780286,14.68939992,13992801.0,222173233.0,,
2016-08-15,600518,14.64361002,15.00077124,14.6069781,14.86340154,27757941.0,449312256.0,,
2016-08-16,600518,14.81761164,15.02824518,14.61613608,14.67108396,49225457.0,791163152.0,,
2016-08-17,600518,14.67108396,14.73518982,14.38718658,14.50624032,43959411.0,696267744.0,,
2016-08-18,600518,14.48792436,14.52455628,14.41466052,14.5153983,24721290.0,390463216.0,,
2016-08-19,600518,14.49708234,14.62529406,14.46045042,14.52455628,15736352.0,249853272.0,,
2016-08-22,600518,14.54287224,14.68024194,14.54287224,14.5611882,15800208.0,251935869.0,,
2016-08-23,600518,14.57950416,14.62529406,14.4696084,14.52455628,13356073.0,212333596.0,,
2016-08-24,600518,14.50624032,14.68024194,14.48792436,14.58866214,15773868.0,251768944.0,,
2016-08-25,600518,14.5611882,14.66192598,14.46045042,14.64361002,20351224.0,323352352.0,,
2016-08-26,600518,14.64361002,14.90003346,14.64361002,14.80845366,29392848.0,475252112.0,,
2016-08-29,600518,14.8359276,15.1564569,14.8359276,15.07403508,37238483.0,611417136.0,,
2016-08-30,600518,15.110667,15.17477286,14.94582336,15.05571912,26505622.0,434930208.0,,
2016-08-31,600518,15.0190872,15.110667,14.8817175,14.96413932,20063581.0,327803936.0,,
2016-09-01,600518,14.98245528,15.07403508,14.70771588,14.73518982,21729312.0,353372336.0,,
2016-09-02,600518,14.6985579,14.8817175,14.59782012,14.85424356,21258378.0,341905872.0,,
2016-09-05,600518,14.8359276,14.8817175,14.6985579,14.75350578,14984661.0,241637160.0,,
2016-09-06,600518,14.7901377,14.82676962,14.64361002,14.77182174,19013740.0,305836912.0,,
2016-09-07,600518,14.77182174,14.8359276,14.7443478,14.78097972,15579724.0,251583653.0,,
2016-09-08,600518,14.79929568,14.80845366,14.66192598,14.70771588,12133866.0,195065596.0,,
2016-09-09,600518,14.73518982,14.76266376,14.57950416,14.6069781,13490735.0,216344168.0,,
2016-09-12,600518,14.38718658,14.73518982,14.3322387,14.71687386,24740105.0,392138496.0,,
2016-09-13,600518,14.68024194,14.73518982,14.58866214,14.6985579,12109323.0,193920464.0,,
2016-09-14,600518,14.66192598,14.8359276,14.652768,14.78097972,17662937.0,284844528.0,,
2016-09-19,600518,14.78097972,14.8817175,14.72603184,14.78097972,11082983.0,179051758.0,,
2016-09-20,600518,14.78097972,14.87255952,14.7443478,14.8359276,11274004.0,182265612.0,,
2016-09-21,600518,14.8359276,14.86340154,14.72603184,14.7443478,10975983.0,177277294.0,,
2016-09-22,600518,14.78097972,14.9732973,14.7443478,14.93666538,23589097.0,382922784.0,,
2016-09-23,600518,14.9732973,14.98245528,14.8359276,14.89087548,14589283.0,237544395.0,,
2016-09-26,600518,14.89087548,14.90919144,14.61613608,14.63445204,12723913.0,204841137.0,,
2016-09-27,600518,14.54287224,14.73518982,14.53371426,14.67108396,9083790.0,145321193.0,,
2016-09-28,600518,14.73518982,14.73518982,14.62529406,14.63445204,7444842.0,119299729.0,,
2016-09-29,600518,14.652768,14.77182174,14.61613608,14.72603184,8970215.0,144226288.0,,
2016-09-30,600518,14.7901377,14.94582336,14.7443478,14.85424356,15518668.0,252153923.0,,
2016-10-10,600518,14.9275074,15.42203832,14.9275074,15.39456438,47938412.0,795747136.0,,
2016-10-11,600518,15.7517256,15.7975155,15.44951226,15.76088358,56561121.0,963147376.0,,
2016-10-12,600518,15.7059357,15.83414742,15.57772398,15.72425166,26970775.0,462776352.0,,
2016-10-13,600518,15.77919954,15.7975155,15.44951226,15.77004156,32918581.0,561496912.0,,
2016-10-14,600518,15.67846176,15.74256762,15.55940802,15.7059357,19563817.0,334881536.0,,
2016-10-17,600518,15.7059357,15.7975155,15.59603994,15.7059357,25658574.0,439944656.0,,
2016-10-18,600518,15.6143559,16.09057086,15.60519792,15.98983308,75343872.0,1313382496.0,,
2016-10-19,600518,15.98983308,16.17299268,15.89825328,15.9806751,36928666.0,646523952.0,,
2016-10-20,600518,15.90741126,15.9806751,15.71509368,15.72425166,14902156.0,257064082.0,,
2016-10-21,600518,15.71509368,15.78835752,15.4769862,15.55025004,16989338.0,289059648.0,,
2016-10-24,600518,15.55025004,15.73340964,15.54109206,15.62351388,16966808.0,289657040.0,,
2016-10-25,600518,15.64182984,15.69677772,15.50446014,15.58688196,11410253.0,193873362.0,,
2016-10-26,600518,15.60519792,15.6601458,15.45867024,15.55025004,12964340.0,219865965.0,,
2016-10-27,600518,15.4311963,15.6143559,15.4311963,15.55025004,9618118.0,162859197.0,,
2016-10-28,600518,15.54109206,15.63267186,15.3854064,15.57772398,11860082.0,200712513.0,,
2016-10-31,600518,15.60519792,15.60519792,15.44035428,15.55025004,6797925.0,115228857.0,,
2016-11-01,600518,15.63267186,15.64182984,15.45867024,15.6143559,11275508.0,191798717.0,,
2016-11-02,600518,15.59603994,15.72425166,15.50446014,15.66930378,14577069.0,248781876.0,,
2016-11-03,600518,15.6601458,15.7975155,15.57772398,15.7517256,17613247.0,302162032.0,,
2016-11-04,600518,15.81583146,16.12720278,15.67846176,15.90741126,33222881.0,576814592.0,,
2016-11-07,600518,15.85246338,16.026465,15.77919954,15.97151712,22494769.0,391606272.0,,
2016-11-08,600518,15.98983308,16.03562298,15.8433054,16.01730702,20817046.0,363028208.0,,
2016-11-09,600518,16.026465,16.05393894,15.65098782,15.9348852,22687314.0,393344192.0,,
2016-11-10,600518,15.95320116,16.3927842,15.89825328,16.3012044,34300168.0,601065104.0,,
2016-11-11,600518,16.08141288,16.55762784,16.08141288,16.49352198,43382288.0,778296640.0,,
2016-11-14,600518,16.50267996,16.76826138,15.91656924,16.4385741,97693220.0,1739645696.0,,
2016-11-15,600518,16.2096246,16.53931188,16.1638347,16.4385741,39969388.0,714782768.0,,
2016-11-16,600518,16.3927842,16.46604804,16.2554145,16.3012044,13110142.0,233408894.0,,
2016-11-17,600518,16.35615228,16.35615228,16.21878258,16.28288844,13195500.0,234522816.0,,
2016-11-18,600518,16.28288844,16.3469943,16.1638347,16.1638347,15431401.0,273832672.0,,
2016-11-21,600518,16.06309692,16.26457248,15.90741126,15.96235914,39260434.0,685886896.0,,
2016-11-22,600518,15.96235914,16.10888682,15.71509368,15.81583146,29916429.0,519090368.0,,
2016-11-23,600518,15.78835752,15.87077934,15.7059357,15.82498944,19112003.0,329748480.0,,
2016-11-24,600518,15.82498944,16.04478096,15.77919954,15.99899106,21622924.0,377012144.0,,
2016-11-25,600518,15.9806751,16.13636076,15.91656924,16.09057086,18379296.0,322205216.0,,
2016-11-28,600518,16.09057086,16.22794056,15.81583146,15.87993732,21189421.0,370579424.0,,
2016-11-29,600518,15.82498944,16.026465,15.81583146,15.82498944,20455347.0,355235984.0,,
2016-11-30,600518,15.8433054,15.99899106,15.77004156,15.82498944,17946619.0,311307856.0,,
2016-12-01,600518,15.6143559,15.92572722,15.6143559,15.8890953,28038474.0,483502032.0,,
2016-12-02,600518,15.8890953,16.08141288,15.8433054,15.9806751,25763637.0,449056768.0,,
2016-12-05,600518,15.8890953,16.01730702,15.71509368,15.9806751,18911627.0,328115760.0,,
2016-12-06,600518,15.9348852,16.10888682,15.9348852,16.01730702,11167648.0,195454703.0,,
2016-12-07,600518,16.12720278,16.942263,16.06309692,16.74994542,56090528.0,1016163056.0,,
2016-12-08,600518,16.7591034,16.93310502,16.54846986,16.6217337,32504459.0,595661744.0,,
2016-12-09,600518,16.59425976,16.7133135,16.22794056,16.26457248,26684705.0,479245616.0,,
2016-12-12,600518,16.3469943,16.54846986,16.04478096,16.22794056,26454613.0,468854480.0,,
2016-12-13,600518,16.17299268,16.54846986,16.08141288,16.38362622,15911581.0,283101712.0,,
2016-12-14,600518,16.3469943,16.47520602,16.2096246,16.22794056,10933278.0,194964521.0,,
2016-12-15,600518,16.19130864,16.35615228,15.80667348,15.8433054,17106845.0,300137952.0,,
2016-12-16,600518,15.86162136,15.95320116,15.76088358,15.90741126,8238809.0,142886437.0,,
2016-12-19,600518,15.91656924,16.0722549,15.8433054,15.97151712,8864453.0,154505935.0,,
2016-12-20,600518,15.97151712,15.98983308,15.71509368,15.89825328,9842986.0,169975779.0,,
2016-12-21,600518,15.83414742,16.03562298,15.73340964,15.96235914,11155969.0,193038186.0,,
2016-12-22,600518,15.9348852,15.95320116,15.81583146,15.91656924,4085088.0,70813623.0,,
2016-12-23,600518,15.8890953,16.00814904,15.7517256,15.7975155,8144194.0,141036568.0,,
2016-12-26,600518,15.77919954,15.98983308,15.65098782,15.8890953,9866253.0,170832597.0,,
2016-12-27,600518,15.8890953,16.01730702,15.85246338,15.8890953,6608921.0,115012114.0,,
2016-12-28,600518,15.86162136,15.97151712,15.81583146,15.8890953,5844730.0,101541066.0,,
2016-12-29,600518,15.9348852,15.97151712,15.78835752,15.87993732,8477753.0,146564772.0,,
2016-12-30,600518,15.85246338,16.484364,15.85246338,16.3469943,17148740.0,301044896.0,,
2017-01-03,600518,16.22794056,16.484364,16.06309692,16.44773208,19199690.0,341049632.0,,
2017-01-04,600518,16.3469943,16.484364,16.2554145,16.32867834,11587855.0,207005191.0,,
2017-01-05,600518,16.32867834,16.3469943,16.14551874,16.1638347,7521505.0,133124645.0,,
2017-01-06,600518,16.17299268,16.21878258,15.91656924,15.92572722,10799315.0,188809219.0,,
2017-01-09,600518,15.91656924,16.00814904,15.82498944,15.90741126,8546621.0,148541749.0,,
2017-01-10,600518,15.8890953,15.97151712,15.81583146,15.8433054,7560674.0,130971393.0,,
2017-01-11,600518,15.8433054,15.95320116,15.81583146,15.8433054,6690905.0,116027159.0,,
2017-01-12,600518,15.83414742,15.87993732,15.6601458,15.67846176,6528735.0,112449130.0,,
2017-01-13,600518,15.67846176,15.8433054,15.64182984,15.81583146,7833823.0,134745247.0,,
2017-01-16,600518,15.77919954,16.13636076,15.5227761,16.09057086,34193433.0,595426112.0,,
2017-01-17,600518,16.03562298,16.12720278,15.82498944,16.0722549,8721947.0,152004882.0,,
2017-01-18,600518,16.026465,16.12720278,15.95320116,16.08141288,6402670.0,112130312.0,,
2017-01-19,600518,15.9806751,16.09972884,15.96235914,16.0722549,5846286.0,102298990.0,,
2017-01-20,600518,16.09972884,16.14551874,15.98983308,16.10888682,10480049.0,184029729.0,,
2017-01-23,600518,16.1180448,16.17299268,15.9806751,16.1180448,9695991.0,170088131.0,,
2017-01-24,600518,16.09972884,16.21878258,15.9348852,16.1638347,12107655.0,212762417.0,,
2017-01-25,600518,16.09057086,16.3012044,16.04478096,16.28288844,9918399.0,175744086.0,,
2017-01-26,600518,16.27373046,16.484364,16.19130864,16.46604804,20862614.0,373339712.0,,
2017-02-03,600518,16.484364,16.6217337,16.18215066,16.4385741,10553580.0,188256165.0,,
2017-02-06,600518,16.37446824,16.4385741,16.20046662,16.33783632,10143223.0,180625791.0,,
2017-02-07,600518,16.32867834,16.32867834,16.15467672,16.2554145,6119933.0,108428872.0,,
2017-02-08,600518,16.2554145,16.31952036,16.09972884,16.24625652,10886504.0,192358683.0,,
2017-02-09,600518,16.27373046,16.27373046,16.05393894,16.20046662,16695261.0,294464128.0,,
2017-02-10,600518,16.2096246,16.31952036,16.17299268,16.21878258,11516846.0,204110527.0,,
2017-02-13,600518,16.23709854,16.3012044,16.1638347,16.26457248,13047696.0,230955655.0,,
2017-02-14,600518,16.23709854,16.40194218,16.19130864,16.35615228,11863584.0,211551677.0,,
2017-02-15,600518,16.3927842,16.40194218,16.00814904,16.03562298,11369797.0,201329186.0,,
2017-02-16,600518,16.01730702,16.09972884,15.96235914,16.06309692,8622335.0,150702185.0,,
2017-02-17,600518,16.05393894,16.06309692,15.87077934,15.92572722,8560817.0,148929238.0,,
2017-02-20,600518,15.91656924,16.03562298,15.8890953,15.98983308,17601686.0,306571088.0,,
2017-02-21,600518,16.00814904,16.1180448,15.98983308,16.10888682,9118470.0,160036025.0,,
2017-02-22,600518,16.1180448,16.12720278,16.04478096,16.08141288,6616360.0,116184836.0,,
2017-02-23,600518,16.03562298,16.2096246,15.8890953,16.1180448,13514053.0,237143777.0,,
2017-02-24,600518,16.04478096,16.24625652,16.04478096,16.21878258,13360597.0,236025285.0,,
2017-02-27,600518,16.21878258,16.22794056,16.06309692,16.12720278,7879107.0,138567150.0,,
2017-02-28,600518,16.14551874,16.17299268,16.05393894,16.12720278,6128003.0,107764599.0,,
2017-03-01,600518,16.1180448,16.1638347,16.09057086,16.12720278,6789790.0,119636400.0,,
2017-03-02,600518,16.12720278,16.1638347,15.96235914,15.97151712,8640751.0,151295197.0,,
2017-03-03,600518,15.94404318,16.026465,15.90741126,15.96235914,6577118.0,114610416.0,,
2017-03-06,600518,15.94404318,16.0722549,15.87077934,15.99899106,8611600.0,150186938.0,,
2017-03-07,600518,16.01730702,16.026465,15.92572722,15.96235914,5707357.0,99507971.0,,
2017-03-08,600518,15.92572722,15.9806751,15.87993732,15.89825328,6670313.0,115974479.0,,
2017-03-09,600518,15.90741126,15.9348852,15.7059357,15.72425166,10577476.0,182261180.0,,
2017-03-10,600518,15.72425166,16.026465,15.72425166,15.99899106,12315175.0,214165641.0,,
2017-03-13,600518,15.98983308,16.05393894,15.8433054,16.01730702,13217305.0,229966433.0,,
2017-03-14,600518,15.94404318,16.05393894,15.8890953,16.03562298,8800505.0,153540523.0,,
2017-03-15,600518,15.97151712,16.2554145,15.94404318,16.19130864,19452435.0,342508240.0,,
2017-03-16,600518,16.19130864,16.35615228,16.06309692,16.18215066,13754699.0,242778123.0,,
2017-03-17,600518,16.14551874,16.2096246,16.00814904,16.1180448,10797276.0,189863782.0,,
2017-03-20,600518,16.09057086,16.19130864,15.9806751,16.14551874,9720463.0,170497434.0,,
2017-03-21,600518,16.14551874,16.5759438,16.08141288,16.5301539,39489174.0,705899760.0,,
2017-03-22,600518,16.46604804,16.97889492,16.40194218,16.90563108,44693903.0,817283408.0,,
2017-03-23,600518,16.942263,17.61079554,16.942263,17.400162,62404568.0,1183140048.0,,
2017-03-24,600518,17.3543721,17.39100402,16.942263,17.06131674,27998737.0,525356896.0,,
2017-03-27,600518,17.20784442,17.3543721,16.88731512,17.07047472,21064798.0,392350016.0,,
2017-03-28,600518,17.00636886,17.0338428,16.7591034,16.8964731,12858570.0,236624610.0,,
2017-03-29,600518,16.90563108,17.3085822,16.81405128,17.29026624,28668164.0,537318944.0,,
2017-03-30,600518,17.2627923,17.2627923,16.85984118,17.22616038,16912947.0,315559296.0,,
2017-03-31,600518,17.13458058,17.32689816,17.05215876,17.27195028,13326576.0,250627479.0,,
2017-04-05,600518,17.29026624,17.46426786,16.8506832,17.09794866,30553758.0,570723088.0,,
2017-04-06,600518,17.01552684,17.10710664,16.87815714,17.09794866,16011774.0,296835264.0,,
2017-04-07,600518,17.0338428,17.09794866,16.91478906,17.07047472,12280260.0,227689956.0,,
2017-04-10,600518,17.1254226,17.20784442,16.86899916,16.97889492,11077648.0,204979878.0,,
2017-04-11,600518,16.942263,17.01552684,16.70415552,16.87815714,14383436.0,264245343.0,,
2017-04-12,600518,16.81405128,17.02468482,16.6675236,16.96973694,14071637.0,257939791.0,,
2017-04-13,600518,16.92394704,17.29026624,16.82320926,17.23531836,15618498.0,291097040.0,,
2017-04-14,600518,17.2627923,17.2627923,17.06131674,17.18952846,8961738.0,167643127.0,,
2017-04-17,600518,17.11626462,17.18037048,16.87815714,17.11626462,11070330.0,205893059.0,,
2017-04-18,600518,17.05215876,17.19868644,16.95142098,17.10710664,7584446.0,141719644.0,,
2017-04-19,600518,17.01552684,17.29026624,16.83236724,17.2170024,15508026.0,289579648.0,,
2017-04-20,600518,17.3085822,17.77563918,17.22616038,17.7664812,43444998.0,834276240.0,,
2017-04-21,600518,17.7664812,17.9954307,17.56500564,17.9038509,31305324.0,608251920.0,,
2017-04-24,600518,17.858061,18.00458868,17.4917418,17.98627272,26535076.0,515602752.0,,
2017-04-25,600518,17.8122711,17.92216686,17.6291115,17.79395514,15346784.0,297487616.0,,
2017-04-26,600518,17.74816524,18.02290464,17.6291115,17.91300888,19171117.0,373284368.0,,
2017-04-27,600518,17.98627272,18.0870105,17.6291115,17.858061,14147109.0,274881936.0,,
2017-04-28,600518,17.6749014,17.858061,17.18952846,17.79395514,25341553.0,484603440.0,,
2017-05-02,600518,17.7664812,17.83974504,17.50089978,17.6749014,9883504.0,190166211.0,,
2017-05-03,600518,17.57416362,17.80311312,17.4459519,17.7664812,12402732.0,239466649.0,,
2017-05-04,600518,17.79395514,18.02290464,17.5833216,17.9954307,16139810.0,315333200.0,,
2017-05-05,600518,17.9954307,18.3617499,17.9496408,18.25185414,25303601.0,503967200.0,,
2017-05-08,600518,18.21522222,18.3617499,17.9496408,18.33427596,17934705.0,357476432.0,,
2017-05-09,600518,18.28848606,18.28848606,17.56500564,17.98627272,19967974.0,389123040.0,,
2017-05-10,600518,17.77563918,18.1785903,17.6749014,18.1328004,18781440.0,368616432.0,,
2017-05-11,600518,18.29764404,18.34343394,18.00458868,18.24269616,15275871.0,303880288.0,,
2017-05-12,600518,18.20606424,19.03944042,18.1328004,18.94786062,25509395.0,516961552.0,,
2017-05-15,600518,18.92038668,19.231758,18.8196489,19.17681012,19925151.0,414897584.0,,
2017-05-16,600518,19.0485984,19.47902346,19.0485984,19.25923194,25011516.0,526867712.0,,
2017-05-17,600518,19.25923194,19.5064974,18.88375476,19.12186224,19303586.0,404294384.0,,
2017-05-18,600518,19.0485984,19.25923194,18.8654388,19.21344204,17336566.0,361243312.0,,
2017-05-19,600518,19.10354628,19.2775479,18.96617658,19.231758,12167305.0,254819082.0,,
