日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-07-15,601933,4.16174642,4.18974023,4.13375261,4.14308388,27393720,122138000.0,,
2016-07-18,601933,4.16174642,4.23639658,4.13375261,4.15241515,38869680,173999194.0,,
2016-07-19,601933,4.17107769,4.20840277,4.12442134,4.17107769,34496326,153845610.0,,
2016-07-20,601933,4.20840277,4.27372166,4.17107769,4.22706531,60202092,272629600.0,,
2016-07-21,601933,4.22706531,4.26439039,4.18040896,4.1990715,28694294,129561839.0,,
2016-07-22,601933,4.20840277,4.21773404,4.04043991,4.05910245,62093109,273018688.0,,
2016-07-25,601933,4.08709626,4.12442134,4.04043991,4.07776499,28260745,123607345.0,,
2016-07-26,601933,4.07776499,4.11509007,4.04977118,4.11509007,32028284,139986769.0,,
2016-07-27,601933,4.13375261,4.1990715,3.98445229,4.1057588,66915287,294544304.0,,
2016-07-28,601933,4.06843372,4.28305293,4.05910245,4.22706531,105170092,472853200.0,,
2016-07-29,601933,4.22706531,4.39502817,4.18040896,4.35770309,116087330,538489248.0,,
2016-08-01,601933,4.34837182,4.34837182,4.23639658,4.2923842,59715651,274232592.0,,
2016-08-02,601933,4.28305293,4.34837182,4.20840277,4.26439039,32284285,147028134.0,,
2016-08-03,601933,4.28305293,4.2923842,4.21773404,4.26439039,24424584,111289760.0,,
2016-08-04,601933,4.28305293,4.31104674,4.21773404,4.27372166,30927487,140920612.0,,
2016-08-05,601933,4.26439039,4.2923842,4.18040896,4.1990715,35111666,159499573.0,,
2016-08-08,601933,4.1990715,4.21773404,4.12442134,4.20840277,41294957,184246968.0,,
2016-08-09,601933,4.20840277,4.24572785,4.17107769,4.23639658,25542563,115124224.0,,
2016-08-10,601933,4.22706531,4.25505912,4.18974023,4.1990715,31773187,143432690.0,,
2016-08-11,601933,4.23639658,4.32970928,4.21773404,4.27372166,80230496,368599104.0,,
2016-08-12,601933,4.25505912,4.55365976,4.23639658,4.48834087,122607754,582120240.0,,
2016-08-15,601933,4.48834087,4.60031611,4.40435944,4.51633468,109481364,528025328.0,,
2016-08-16,601933,4.52566595,4.52566595,4.42302198,4.46034706,60384768,288966352.0,,
2016-08-17,601933,4.46034706,4.49767214,4.43235325,4.46967833,35911567,171880069.0,,
2016-08-18,601933,4.45101579,4.49767214,4.43235325,4.45101579,25752743,123082981.0,,
2016-08-19,601933,4.46034706,4.46034706,4.39502817,4.42302198,24949660,118185437.0,,
2016-08-22,601933,4.44168452,4.44168452,4.32970928,4.36703436,34913082,163966929.0,,
2016-08-23,601933,4.35770309,4.64697246,4.33904055,4.48834087,88103149,427055040.0,,
2016-08-24,601933,4.44168452,4.51633468,4.39502817,4.43235325,41474288,197702387.0,,
2016-08-25,601933,4.42302198,4.42302198,4.34837182,4.40435944,26412562,124070243.0,,
2016-08-26,601933,4.40435944,4.43235325,4.32970928,4.34837182,45021553,211328164.0,,
2016-08-29,601933,4.34837182,4.40435944,4.33904055,4.34837182,23619471,110447034.0,,
2016-08-30,601933,4.34837182,4.39502817,4.33904055,4.34837182,22156385,103542975.0,,
2016-08-31,601933,4.34837182,4.3856969,4.32970928,4.37636563,26291225,122958187.0,,
2016-09-01,601933,4.37636563,4.42302198,4.32037801,4.32970928,25318452,118427681.0,,
2016-09-02,601933,4.32037801,4.33904055,4.26439039,4.27372166,23879344,109976724.0,,
2016-09-05,601933,4.28305293,4.32970928,4.25505912,4.2923842,16167100,74488355.0,,
2016-09-06,601933,4.31104674,4.32970928,4.23639658,4.31104674,28228021,129459781.0,,
2016-09-07,601933,4.31104674,4.34837182,4.28305293,4.2923842,28585249,132075851.0,,
2016-09-08,601933,4.2923842,4.32037801,4.26439039,4.28305293,17983769,82615276.0,,
2016-09-09,601933,4.30171547,4.30171547,4.18040896,4.21773404,46967098,213556889.0,,
2016-09-12,601933,4.16174642,4.20840277,4.11509007,4.1990715,34303570,152699229.0,,
2016-09-13,601933,4.18974023,4.24572785,4.16174642,4.22706531,17523459,78874875.0,,
2016-09-14,601933,4.20840277,4.27372166,4.18974023,4.22706531,27497041,124925414.0,,
2016-09-19,601933,4.22706531,4.28305293,4.22706531,4.26439039,21844812,99671921.0,,
2016-09-20,601933,4.31104674,4.32037801,4.24572785,4.27372166,20150658,92295588.0,,
2016-09-21,601933,4.24572785,4.2923842,4.22706531,4.27372166,20959793,95685697.0,,
2016-09-22,601933,4.2923842,4.32037801,4.26439039,4.27372166,33723148,155215373.0,,
2016-09-23,601933,4.28305293,4.36703436,4.25505912,4.32037801,29286888,135285202.0,,
2016-09-26,601933,4.31104674,4.32037801,4.15241515,4.16174642,42382088,191756425.0,,
2016-09-27,601933,4.16174642,4.1990715,4.13375261,4.18974023,22258178,99421920.0,,
2016-09-28,601933,4.20840277,4.21773404,4.15241515,4.17107769,21120210,94629557.0,,
2016-09-29,601933,4.17107769,4.20840277,4.14308388,4.16174642,22651250,101281852.0,,
2016-09-30,601933,4.17107769,4.18974023,4.14308388,4.16174642,20283024,90536993.0,,
2016-10-10,601933,4.17107769,4.22706531,4.17107769,4.20840277,28915144,130147415.0,,
2016-10-11,601933,4.22706531,4.2923842,4.20840277,4.24572785,29931646,136334816.0,,
2016-10-12,601933,4.22706531,4.25505912,4.18974023,4.23639658,20634077,93451772.0,,
2016-10-13,601933,4.23639658,4.26439039,4.20840277,4.24572785,14828566,67360843.0,,
2016-10-14,601933,4.23639658,4.24572785,4.1990715,4.21773404,16750200,75684317.0,,
2016-10-17,601933,4.23639658,4.24572785,4.16174642,4.18040896,28379385,127871942.0,,
2016-10-18,601933,4.18040896,4.22706531,4.16174642,4.21773404,27207629,122243759.0,,
2016-10-19,601933,4.21773404,4.22706531,4.18040896,4.18974023,22682103,102065179.0,,
2016-10-20,601933,4.18974023,4.20840277,4.16174642,4.18974023,16141081,72355266.0,,
2016-10-21,601933,4.1990715,4.1990715,4.13375261,4.15241515,32296198,144085816.0,,
2016-10-24,601933,4.16174642,4.21773404,4.15241515,4.1990715,31866218,142985308.0,,
2016-10-25,601933,4.20840277,4.20840277,4.18040896,4.18974023,16864516,75826568.0,,
2016-10-26,601933,4.18040896,4.1990715,4.14308388,4.16174642,38490133,171531897.0,,
2016-10-27,601933,4.16174642,4.17107769,4.14308388,4.16174642,13268140,59078990.0,,
2016-10-28,601933,4.17107769,4.20840277,4.15241515,4.18974023,32545921,145801823.0,,
2016-10-31,601933,4.18974023,4.1990715,4.16174642,4.18974023,23423452,105084919.0,,
2016-11-01,601933,4.18974023,4.24572785,4.18974023,4.21773404,26505489,119779032.0,,
2016-11-02,601933,4.20840277,4.22706531,4.18040896,4.18040896,22782800,102625866.0,,
2016-11-03,601933,4.18040896,4.20840277,4.17107769,4.1990715,21984562,98673977.0,,
2016-11-04,601933,4.1990715,4.20840277,4.17107769,4.17107769,19502577,87534371.0,,
2016-11-07,601933,4.17107769,4.18974023,4.15241515,4.16174642,20833180,92986360.0,,
2016-11-08,601933,4.18040896,4.20840277,4.15241515,4.1990715,33301804,149272668.0,,
2016-11-09,601933,4.1990715,4.20840277,4.14308388,4.17107769,27005075,120844570.0,,
2016-11-10,601933,4.18040896,4.20840277,4.18040896,4.1990715,28616124,128695414.0,,
2016-11-11,601933,4.1990715,4.22706531,4.18974023,4.20840277,37024920,166742929.0,,
2016-11-14,601933,4.1990715,4.25505912,4.1990715,4.22706531,44277070,200590102.0,,
2016-11-15,601933,4.23639658,4.35770309,4.21773404,4.31104674,71671065,329141280.0,,
2016-11-16,601933,4.30171547,4.3856969,4.2923842,4.31104674,67584300,314700608.0,,
2016-11-17,601933,4.27372166,4.30171547,4.24572785,4.26439039,38648965,176695596.0,,
2016-11-18,601933,4.26439039,4.28305293,4.21773404,4.22706531,25972316,118186783.0,,
2016-11-21,601933,4.22706531,4.26439039,4.22706531,4.23639658,27959274,127338256.0,,
2016-11-22,601933,4.24572785,4.31104674,4.23639658,4.31104674,39222376,179987427.0,,
2016-11-23,601933,4.31104674,4.33904055,4.26439039,4.30171547,37270525,171452163.0,,
2016-11-24,601933,4.28305293,4.32037801,4.26439039,4.2923842,33445468,153961094.0,,
2016-11-25,601933,4.2923842,4.37636563,4.28305293,4.36703436,61437258,285585008.0,,
2016-11-28,601933,4.34837182,4.3856969,4.32037801,4.36703436,47421156,221433939.0,,
2016-11-29,601933,4.42302198,4.52566595,4.32037801,4.33904055,94139555,446852016.0,,
2016-11-30,601933,4.30171547,4.32037801,4.25505912,4.28305293,42866361,196898290.0,,
2016-12-01,601933,4.27372166,4.33904055,4.25505912,4.30171547,32408672,149647466.0,,
2016-12-02,601933,4.30171547,4.31104674,4.21773404,4.22706531,32112053,146535607.0,,
2016-12-05,601933,4.20840277,4.46034706,4.1990715,4.43235325,119390966,558886896.0,,
2016-12-06,601933,4.42302198,4.46967833,4.32970928,4.45101579,63758257,300718432.0,,
2016-12-07,601933,4.44168452,4.8522604,4.41369071,4.78694151,247890228,1249992304.0,,
2016-12-08,601933,4.90824802,4.93624183,4.64697246,4.68429754,188840294,958319632.0,,
2016-12-09,601933,4.61897865,4.92691056,4.58165357,4.72162262,180907602,923566112.0,,
2016-12-12,601933,4.67496627,4.77761024,4.46034706,4.49767214,152278126,752525296.0,,
2016-12-13,601933,4.46034706,4.63764119,4.40435944,4.62830992,98004638,474554768.0,,
2016-12-14,601933,4.62830992,4.69362881,4.53499722,4.55365976,68989171,340651472.0,,
2016-12-15,601933,4.52566595,4.76827897,4.48834087,4.73095389,132215438,658346048.0,,
2016-12-16,601933,4.68429754,4.81493532,4.65630373,4.74961643,122600845,622979584.0,,
2016-12-19,601933,4.74961643,4.7589477,4.63764119,4.64697246,73023963,365797920.0,,
2016-12-20,601933,4.61897865,4.62830992,4.49767214,4.53499722,53705225,261142557.0,,
2016-12-21,601933,4.54432849,4.58165357,4.50700341,4.56299103,41444653,201957424.0,,
2016-12-22,601933,4.54432849,4.665635,4.50700341,4.64697246,56349185,277817040.0,,
2016-12-23,601933,4.63764119,4.74961643,4.56299103,4.60964738,75664925,378908720.0,,
2016-12-26,601933,4.59098484,4.70296008,4.50700341,4.69362881,47045690,233134298.0,,
2016-12-27,601933,4.7589477,4.84292913,4.69362881,4.71229135,79567159,406478176.0,,
2016-12-28,601933,4.68429754,4.7589477,4.60031611,4.63764119,58147107,290752496.0,,
2016-12-29,601933,4.61897865,4.63764119,4.55365976,4.59098484,31178446,153649655.0,,
2016-12-30,601933,4.59098484,4.61897865,4.54432849,4.58165357,30835028,151213749.0,,
2017-01-03,601933,4.60031611,4.71229135,4.5723223,4.68429754,49129093,245830488.0,,
2017-01-04,601933,4.67496627,4.70296008,4.62830992,4.68429754,33080806,165432101.0,,
2017-01-05,601933,4.67496627,4.74961643,4.65630373,4.665635,51213090,257905107.0,,
2017-01-06,601933,4.65630373,4.77761024,4.60031611,4.71229135,73207902,366775360.0,,
2017-01-09,601933,4.69362881,4.74961643,4.67496627,4.73095389,37816214,191143057.0,,
2017-01-10,601933,4.73095389,4.88025421,4.70296008,4.78694151,99210487,512128208.0,,
2017-01-11,601933,4.76827897,4.83359786,4.74028516,4.80560405,52699301,271328144.0,,
2017-01-12,601933,4.80560405,4.82426659,4.665635,4.69362881,57222477,289835696.0,,
2017-01-13,601933,4.69362881,4.71229135,4.58165357,4.62830992,35262961,175796543.0,,
2017-01-16,601933,4.61897865,4.67496627,4.53499722,4.61897865,98563728,486481952.0,,
2017-01-17,601933,4.64697246,4.64697246,4.55365976,4.60031611,45974300,226760095.0,,
2017-01-18,601933,4.67496627,4.7589477,4.665635,4.72162262,68009986,343942128.0,,
2017-01-19,601933,4.73095389,4.73095389,4.67496627,4.68429754,21409939,107803649.0,,
2017-01-20,601933,4.68429754,4.7589477,4.67496627,4.73095389,27788968,140864054.0,,
2017-01-23,601933,4.72162262,4.76827897,4.70296008,4.73095389,25797270,130965423.0,,
2017-01-24,601933,4.74028516,4.76827897,4.70296008,4.74961643,26226315,133434078.0,,
2017-01-25,601933,4.73095389,4.76827897,4.72162262,4.74028516,15721825,79907068.0,,
2017-01-26,601933,4.73095389,4.7589477,4.72162262,4.74961643,18672183,94868666.0,,
2017-02-03,601933,4.74961643,4.74961643,4.68429754,4.69362881,19967760,100872358.0,,
2017-02-06,601933,4.68429754,4.70296008,4.61897865,4.665635,29172199,145492322.0,,
2017-02-07,601933,4.665635,4.68429754,4.61897865,4.64697246,29386078,146218328.0,,
2017-02-08,601933,4.62830992,4.65630373,4.61897865,4.65630373,19664132,97717013.0,,
2017-02-09,601933,4.64697246,4.65630373,4.62830992,4.64697246,24834420,123456661.0,,
2017-02-10,601933,4.64697246,4.7589477,4.64697246,4.71229135,61273735,309330272.0,,
2017-02-13,601933,4.71229135,4.74028516,4.69362881,4.74028516,42387353,214667044.0,,
2017-02-14,601933,4.74028516,4.81493532,4.71229135,4.77761024,60524614,308862832.0,,
2017-02-15,601933,4.7589477,4.79627278,4.70296008,4.71229135,50919422,258955718.0,,
2017-02-16,601933,4.70296008,4.82426659,4.68429754,4.80560405,80674644,412259296.0,,
2017-02-17,601933,4.87092294,4.9455731,4.78694151,4.79627278,124377522,649031360.0,,
2017-02-20,601933,4.81493532,4.99222945,4.80560405,4.88958548,135045662,708029920.0,,
2017-02-21,601933,4.91757929,5.37481152,4.86159167,5.37481152,391540176,2193157872.0,,
2017-02-22,601933,5.39347406,5.39347406,5.11353596,5.2255112,285401440,1595380896.0,,
2017-02-23,601933,5.16019231,5.21617993,5.05754834,5.10420469,128074430,701206416.0,,
2017-02-24,601933,5.11353596,5.19751739,5.05754834,5.09487342,91150555,500129168.0,,
2017-02-27,601933,5.07621088,5.16952358,5.02955453,5.12286723,73383420,400749040.0,,
2017-02-28,601933,5.06687961,5.20684866,5.06687961,5.10420469,72512348,398537152.0,,
2017-03-01,601933,5.09487342,5.15086104,5.05754834,5.11353596,54272087,296316928.0,,
2017-03-02,601933,5.11353596,5.16952358,5.0388858,5.06687961,51927052,284001024.0,,
2017-03-03,601933,5.0388858,5.04821707,4.97356691,4.98289818,50870165,272887616.0,,
2017-03-06,601933,4.98289818,5.04821707,4.97356691,5.00156072,38501961,206598938.0,,
2017-03-07,601933,4.99222945,5.27216755,4.99222945,5.16019231,104215588,573837776.0,,
2017-03-08,601933,5.17885485,5.17885485,5.06687961,5.08554215,46809032,255552510.0,,
2017-03-09,601933,5.08554215,5.09487342,5.01089199,5.02955453,32972349,178307317.0,,
2017-03-10,601933,5.02955453,5.17885485,5.01089199,5.07621088,47692562,261238910.0,,
2017-03-13,601933,5.06687961,5.35614898,5.05754834,5.21617993,106254998,593722112.0,,
2017-03-14,601933,5.21617993,5.2255112,5.11353596,5.1321985,55907885,307914336.0,,
2017-03-15,601933,5.12286723,5.1321985,5.06687961,5.1321985,36594968,200160336.0,,
2017-03-16,601933,5.12286723,5.19751739,5.10420469,5.16952358,35199670,194662468.0,,
2017-03-17,601933,5.16952358,5.24417374,5.10420469,5.12286723,49406762,273562288.0,,
2017-03-20,601933,5.10420469,5.12286723,5.02955453,5.04821707,58887320,319527872.0,,
2017-03-21,601933,5.0388858,5.12286723,5.02022326,5.09487342,35010323,190540340.0,,
2017-03-22,601933,5.06687961,5.1321985,5.04821707,5.09487342,30521176,166713918.0,,
2017-03-23,601933,5.08554215,5.16019231,5.05754834,5.10420469,39933855,218528497.0,,
2017-03-24,601933,5.17885485,5.3188239,5.15086104,5.20684866,93828178,527029744.0,,
2017-03-27,601933,5.25350501,5.30949263,5.19751739,5.21617993,54358091,305635824.0,,
2017-03-28,601933,5.24417374,5.24417374,5.11353596,5.16952358,45146568,249314062.0,,
2017-03-29,601933,5.16019231,5.17885485,5.10420469,5.14152977,31507596,173671450.0,,
2017-03-30,601933,5.1321985,5.15086104,5.06687961,5.12286723,38682992,211790398.0,,
2017-03-31,601933,5.1321985,5.18818612,5.08554215,5.1321985,27697178,152154720.0,,
2017-04-05,601933,5.15086104,5.43079914,5.1321985,5.39347406,113013844,638852848.0,,
2017-04-06,601933,5.34681771,5.44946168,5.27216755,5.42146787,87919557,503852320.0,,
2017-04-07,601933,5.39347406,5.46812422,5.34681771,5.36548025,47148109,273379648.0,,
2017-04-10,601933,5.39347406,5.40280533,5.32815517,5.33748644,30158296,173244217.0,,
2017-04-11,601933,5.42146787,5.62675581,5.42146787,5.52411184,120665509,717088832.0,,
2017-04-12,601933,5.55210565,5.6920747,5.36548025,5.42146787,104720591,622679824.0,,
2017-04-13,601933,5.44946168,5.58943073,5.40280533,5.45879295,58431810,343358320.0,,
2017-04-14,601933,5.45879295,5.48678676,5.35614898,5.37481152,35941377,207929218.0,,
2017-04-17,601933,5.38414279,5.58943073,5.33748644,5.55210565,72645952,428151968.0,,
2017-04-18,601933,5.53344311,5.83204375,5.52411184,5.65474962,130944736,800654352.0,,
2017-04-19,601933,5.65474962,5.72939978,5.54277438,5.62675581,71228831,428275024.0,,
2017-04-20,601933,5.62675581,5.85070629,5.62675581,5.79471867,97418886,603702256.0,,
2017-04-21,601933,5.81338121,5.99067534,5.76672486,5.80404994,79999732,503696032.0,,
2017-04-24,601933,5.74806232,5.83204375,5.61742454,5.76672486,76108032,468148816.0,,
2017-04-25,601933,5.72939978,5.94401899,5.64541835,5.92535645,73001363,455578512.0,,
2017-04-26,601933,5.90669391,6.03733169,5.76672486,5.7853874,81984415,515194960.0,,
2017-04-27,601933,5.75739359,5.85070629,5.70140597,5.75739359,62815718,387147472.0,,
2017-04-28,601933,5.74806232,5.79471867,5.61742454,5.67341216,65261413,396388560.0,,
2017-05-02,601933,5.6920747,5.80404994,5.60809327,5.79471867,56850747,347196416.0,,
2017-05-03,601933,5.76672486,5.86003756,5.66408089,5.77605613,54071379,334355872.0,,
2017-05-04,601933,5.75739359,5.86003756,5.66408089,5.7853874,47779198,297514848.0,,
2017-05-05,601933,5.77605613,5.80404994,5.72939978,5.79471867,27511268,170051774.0,,
2017-05-08,601933,5.80404994,5.96268153,5.74806232,5.86936883,74173986,466344928.0,,
2017-05-09,601933,5.82271248,5.8787001,5.63608708,5.80404994,67753778,419133600.0,,
2017-05-10,601933,5.86114144,5.86114144,5.64230012,5.6613298,46037600,279505424.0,,
2017-05-11,601933,5.6613298,5.82308208,5.5661814,5.77550788,90032759,539693680.0,,
2017-05-12,601933,5.73744852,5.9943492,5.71841884,5.946775,68921766,428052176.0,,
2017-05-15,601933,5.95628984,6.11804212,5.91823048,6.02289372,58562874,370696576.0,,
2017-05-16,601933,6.01337888,6.27027956,5.9943492,6.2322202,77504696,502638256.0,,
2017-05-17,601933,6.20367568,6.31785376,6.1370718,6.14658664,54987350,358427264.0,,
2017-05-18,601933,6.14658664,6.52718024,6.12755696,6.3749428,100192205,670562704.0,,
2017-05-19,601933,6.35591312,6.46057636,6.29882408,6.41300216,39318382,263720141.0,,
2017-05-22,601933,6.40348732,6.46057636,6.30833892,6.39397248,38166551,255478291.0,,
2017-05-23,601933,6.39397248,6.67941768,6.36542796,6.54620992,105482798,729928016.0,,
2017-05-24,601933,6.55572476,6.59378412,6.33688344,6.5652396,57559009,390711488.0,,
2017-05-25,601933,6.55572476,6.60329896,6.41300216,6.49863572,56265880,384027904.0,,
2017-05-26,601933,6.47960604,6.47960604,6.20367568,6.26076472,100512710,667158640.0,,
2017-05-31,601933,6.36542796,6.58426928,6.2322202,6.26076472,111347963,748963184.0,,
2017-06-01,601933,6.28930924,6.4700912,6.16561632,6.3749428,64631308,432142784.0,,
2017-06-02,601933,6.36542796,6.5176654,6.29882408,6.41300216,55354210,372441040.0,,
2017-06-05,601933,6.40348732,6.48912088,6.3273686,6.44154668,36694102,247612608.0,,
2017-06-06,601933,6.44154668,6.5176654,6.40348732,6.47960604,41193876,279466720.0,,
2017-06-07,601933,6.47960604,6.65087316,6.47960604,6.64135832,59243412,408426256.0,,
2017-06-08,601933,6.63184348,6.77456608,6.55572476,6.63184348,77188764,538674496.0,,
