日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-06-28,600000,浦发银行,8.6,8.61,8.62,8.53,125598,191346962.0,1.04,-0.23,-0.02,0.06,,
2016-06-29,600000,浦发银行,8.62,8.78,8.81,8.61,212534,326320208.0,2.32,1.97,0.17,0.1,,
2016-06-30,600000,浦发银行,8.78,8.83,8.9,8.73,207359,323223552.0,1.94,0.57,0.05,0.1,,
2016-07-01,600000,浦发银行,8.83,9.1,9.13,8.81,251065,394802032.0,3.62,3.06,0.27,0.12,,
2016-07-04,600000,浦发银行,9.06,9.11,9.19,9.01,214117,341120784.0,1.98,0.11,0.01,0.1,,
2016-07-05,600000,浦发银行,9.12,9.0,9.12,8.97,161716,255727223.0,1.65,-1.21,-0.11,0.08,,
2016-07-06,600000,浦发银行,8.94,8.89,8.98,8.86,229765,360070176.0,1.33,-1.22,-0.11,0.11,,
2016-07-07,600000,浦发银行,8.88,8.83,8.89,8.74,244980,380536336.0,1.69,-0.67,-0.06,0.12,,
2016-07-08,600000,浦发银行,8.82,8.74,8.82,8.73,149013,230568191.0,1.02,-1.02,-0.09,0.07,,
2016-07-11,600000,浦发银行,8.82,8.72,8.83,8.7,228525,354003568.0,1.49,-0.23,-0.02,0.11,,
2016-07-12,600000,浦发银行,8.76,8.89,8.89,8.74,255451,397267008.0,1.72,1.95,0.17,0.12,,
2016-07-13,600000,浦发银行,8.89,9.0,9.14,8.89,362381,573546768.0,2.81,1.24,0.11,0.18,,
2016-07-14,600000,浦发银行,8.99,8.93,9.04,8.89,168834,265364888.0,1.67,-0.78,-0.07,0.08,,
2016-07-15,600000,浦发银行,8.94,8.94,8.97,8.89,159981,251152944.0,0.9,0.11,0.01,0.08,,
2016-07-18,600000,浦发银行,8.96,8.99,9.09,8.9,277670,438169696.0,2.13,0.56,0.05,0.14,,
2016-07-19,600000,浦发银行,8.99,8.96,9.01,8.89,171798,269908288.0,1.33,-0.33,-0.03,0.08,,
2016-07-20,600000,浦发银行,8.93,8.97,8.98,8.88,148665,233284416.0,1.12,0.11,0.01,0.07,,
2016-07-21,600000,浦发银行,8.96,9.03,9.06,8.93,220204,348156592.0,1.45,0.67,0.06,0.11,,
2016-07-22,600000,浦发银行,9.02,8.88,9.02,8.84,167117,262066573.0,1.99,-1.66,-0.15,0.08,,
2016-07-25,600000,浦发银行,8.88,8.92,8.98,8.88,114420,179598105.0,1.13,0.45,0.04,0.06,,
2016-07-26,600000,浦发银行,8.92,8.96,9.0,8.89,204624,321598672.0,1.23,0.45,0.04,0.1,,
2016-07-27,600000,浦发银行,8.96,9.06,9.07,8.74,406973,637937312.0,3.68,1.12,0.1,0.2,,
2016-07-28,600000,浦发银行,8.99,8.92,9.0,8.89,174514,274345296.0,1.21,-1.55,-0.14,0.09,,
2016-07-29,600000,浦发银行,8.89,8.93,8.94,8.86,143483,224747562.0,0.9,0.11,0.01,0.07,,
2016-08-01,600000,浦发银行,8.92,9.01,9.05,8.89,229099,361191344.0,1.79,0.9,0.08,0.11,,
2016-08-02,600000,浦发银行,9.0,8.97,9.05,8.92,108778,171311340.0,1.44,-0.44,-0.04,0.05,,
2016-08-03,600000,浦发银行,8.89,8.91,8.95,8.87,105840,165699514.0,0.89,-0.67,-0.06,0.05,,
2016-08-04,600000,浦发银行,8.92,8.85,8.92,8.77,156105,243122631.0,1.68,-0.67,-0.06,0.08,,
2016-08-05,600000,浦发银行,8.86,8.96,9.01,8.85,176485,277447200.0,1.81,1.24,0.11,0.09,,
2016-08-08,600000,浦发银行,8.98,8.96,8.98,8.9,131294,206333087.0,0.89,0.0,0.0,0.06,,
2016-08-09,600000,浦发银行,8.97,9.0,9.01,8.94,154809,243949588.0,0.78,0.45,0.04,0.08,,
2016-08-10,600000,浦发银行,9.01,9.03,9.05,8.96,184995,292534448.0,1.0,0.33,0.03,0.09,,
2016-08-11,600000,浦发银行,8.97,9.22,9.47,8.96,526894,852413104.0,5.65,2.1,0.19,0.26,,
2016-08-12,600000,浦发银行,9.26,9.44,9.46,9.16,469916,763634352.0,3.25,2.39,0.22,0.23,,
2016-08-15,600000,浦发银行,9.55,9.89,9.95,9.51,773339,1299618496.0,4.66,4.77,0.45,0.38,,
2016-08-16,600000,浦发银行,9.89,9.7,9.92,9.68,493840,829743472.0,2.43,-1.92,-0.19,0.24,,
2016-08-17,600000,浦发银行,9.72,9.66,9.82,9.56,364466,606581280.0,2.68,-0.41,-0.04,0.18,,
2016-08-18,600000,浦发银行,9.59,9.5,9.76,9.43,371101,612294416.0,3.42,-1.66,-0.16,0.18,,
2016-08-19,600000,浦发银行,9.49,9.49,9.55,9.44,199273,327521632.0,1.16,-0.11,-0.01,0.1,,
2016-08-22,600000,浦发银行,9.49,9.48,9.52,9.4,197686,324280096.0,1.26,-0.11,-0.01,0.1,,
2016-08-23,600000,浦发银行,9.48,9.47,9.59,9.41,317544,521794928.0,1.9,-0.11,-0.01,0.15,,
2016-08-24,600000,浦发银行,9.48,9.46,9.56,9.42,170854,280402640.0,1.48,-0.11,-0.01,0.08,,
2016-08-25,600000,浦发银行,9.44,9.42,9.48,9.32,247499,403472224.0,1.69,-0.42,-0.04,0.12,,
2016-08-26,600000,浦发银行,9.44,9.42,9.47,9.39,146881,240035889.0,0.85,0.0,0.0,0.07,,
2016-08-29,600000,浦发银行,9.4,9.34,9.45,9.22,302020,489414016.0,2.44,-0.85,-0.08,0.15,,
2016-08-30,600000,浦发银行,9.35,9.47,9.54,9.35,363970,597418080.0,2.03,1.39,0.13,0.18,,
2016-08-31,600000,浦发银行,9.43,9.53,9.59,9.41,220034,362526032.0,1.9,0.63,0.06,0.11,,
2016-09-01,600000,浦发银行,9.53,9.48,9.59,9.46,212720,349934544.0,1.36,-0.52,-0.05,0.1,,
2016-09-02,600000,浦发银行,9.46,9.53,9.55,9.43,231470,380418560.0,1.27,0.53,0.05,0.11,,
2016-09-05,600000,浦发银行,9.54,9.54,9.61,9.49,256770,423399296.0,1.26,0.1,0.01,0.13,,
2016-09-06,600000,浦发银行,9.54,9.48,9.57,9.45,202826,333206432.0,1.26,-0.63,-0.06,0.1,,
2016-09-07,600000,浦发银行,9.48,9.53,9.55,9.43,179756,295519904.0,1.27,0.53,0.05,0.09,,
2016-09-08,600000,浦发银行,9.52,9.62,9.63,9.49,244069,403801792.0,1.47,0.94,0.09,0.12,,
2016-09-09,600000,浦发银行,9.64,9.59,9.67,9.55,187395,310623904.0,1.25,-0.31,-0.03,0.09,,
2016-09-12,600000,浦发银行,9.46,9.47,9.52,9.36,365092,597895472.0,1.67,-1.25,-0.12,0.18,,
2016-09-13,600000,浦发银行,9.47,9.51,9.52,9.46,142344,233969071.0,0.63,0.42,0.04,0.07,,
2016-09-14,600000,浦发银行,9.49,9.47,9.53,9.46,239814,393967824.0,0.74,-0.42,-0.04,0.12,,
2016-09-19,600000,浦发银行,9.51,9.52,9.56,9.49,144660,238091122.0,0.74,0.53,0.05,0.07,,
2016-09-20,600000,浦发银行,9.52,9.52,9.53,9.49,173968,286078656.0,0.42,0.0,0.0,0.08,,
2016-09-21,600000,浦发银行,9.52,9.51,9.56,9.49,94161,154918234.0,0.74,-0.11,-0.01,0.05,,
2016-09-22,600000,浦发银行,9.54,9.57,9.62,9.52,115278,190442429.0,1.05,0.63,0.06,0.06,,
2016-09-23,600000,浦发银行,9.59,9.53,9.59,9.53,102005,168270146.0,0.63,-0.42,-0.04,0.05,,
2016-09-26,600000,浦发银行,9.51,9.53,9.6,9.48,207692,342748704.0,1.26,0.0,0.0,0.1,,
2016-09-27,600000,浦发银行,9.49,9.53,9.56,9.49,170255,280852912.0,0.73,0.0,0.0,0.08,,
2016-09-28,600000,浦发银行,9.53,9.53,9.57,9.52,128420,211844619.0,0.52,0.0,0.0,0.06,,
2016-09-29,600000,浦发银行,9.56,9.55,9.59,9.54,109974,181620111.0,0.52,0.21,0.02,0.05,,
2016-09-30,600000,浦发银行,9.55,9.54,9.57,9.53,121903,201085204.0,0.42,-0.1,-0.01,0.06,,
2016-10-10,600000,浦发银行,9.57,9.59,9.62,9.53,186669,308450224.0,0.94,0.52,0.05,0.09,,
2016-10-11,600000,浦发银行,9.6,9.6,9.61,9.55,126904,209785537.0,0.63,0.1,0.01,0.06,,
2016-10-12,600000,浦发银行,9.58,9.56,9.58,9.53,106439,175594201.0,0.52,-0.42,-0.04,0.05,,
2016-10-13,600000,浦发银行,9.56,9.49,9.56,9.49,145044,238973130.0,0.73,-0.73,-0.07,0.07,,
2016-10-14,600000,浦发银行,9.49,9.52,9.52,9.46,106601,175020225.0,0.63,0.32,0.03,0.05,,
2016-10-17,600000,浦发银行,9.48,9.37,9.5,9.33,164249,268130860.0,1.79,-1.58,-0.15,0.08,,
2016-10-18,600000,浦发银行,9.38,9.42,9.46,9.35,182518,298064112.0,1.17,0.53,0.05,0.09,,
2016-10-19,600000,浦发银行,9.43,9.37,9.46,9.35,111432,181631901.0,1.17,-0.53,-0.05,0.05,,
2016-10-20,600000,浦发银行,9.37,9.39,9.42,9.36,89858,146255319.0,0.64,0.21,0.02,0.04,,
2016-10-21,600000,浦发银行,9.39,9.39,9.42,9.33,108848,177155062.0,0.96,0.0,0.0,0.05,,
2016-10-24,600000,浦发银行,9.39,9.52,9.61,9.37,247572,406980672.0,2.56,1.38,0.13,0.12,,
2016-10-25,600000,浦发银行,9.53,9.49,9.55,9.44,133093,218721453.0,1.16,-0.32,-0.03,0.06,,
2016-10-26,600000,浦发银行,9.47,9.41,9.49,9.39,124368,203174010.0,1.05,-0.84,-0.08,0.06,,
2016-10-27,600000,浦发银行,9.39,9.31,9.4,9.3,195175,316513312.0,1.06,-1.06,-0.1,0.1,,
2016-10-28,600000,浦发银行,9.31,9.39,9.42,9.3,150672,244739683.0,1.29,0.86,0.08,0.07,,
2016-10-31,600000,浦发银行,9.34,9.37,9.4,9.17,146733,237635070.0,2.45,-0.21,-0.02,0.07,,
2016-11-01,600000,浦发银行,9.36,9.39,9.42,9.32,130283,212179107.0,1.07,0.21,0.02,0.06,,
2016-11-02,600000,浦发银行,9.32,9.32,9.39,9.3,250512,406667264.0,0.96,-0.75,-0.07,0.12,,
2016-11-03,600000,浦发银行,9.31,9.43,9.46,9.31,258641,421412544.0,1.61,1.18,0.11,0.13,,
2016-11-04,600000,浦发银行,9.39,9.47,9.57,9.39,215165,353348688.0,1.91,0.42,0.04,0.1,,
2016-11-07,600000,浦发银行,9.46,9.49,9.51,9.46,213517,350381744.0,0.53,0.21,0.02,0.1,,
2016-11-08,600000,浦发银行,9.51,9.52,9.58,9.5,173072,285419776.0,0.84,0.32,0.03,0.08,,
2016-11-09,600000,浦发银行,9.52,9.52,9.57,9.44,398266,655055488.0,1.37,0.0,0.0,0.19,,
2016-11-10,600000,浦发银行,9.59,9.6,9.66,9.53,204846,339602784.0,1.37,0.84,0.08,0.1,,
2016-11-11,600000,浦发银行,9.59,9.62,9.65,9.51,215392,356740640.0,1.46,0.21,0.02,0.1,,
2016-11-14,600000,浦发银行,9.57,9.62,9.7,9.56,181245,301208000.0,1.46,0.0,0.0,0.09,,
2016-11-15,600000,浦发银行,9.62,9.62,9.63,9.55,157141,260648299.0,0.83,0.0,0.0,0.08,,
2016-11-16,600000,浦发银行,9.62,9.62,9.65,9.58,123955,205688793.0,0.73,0.0,0.0,0.06,,
2016-11-17,600000,浦发银行,9.61,9.62,9.65,9.56,227186,376599280.0,0.94,0.0,0.0,0.11,,
2016-11-18,600000,浦发银行,9.62,9.62,9.66,9.59,292744,485488352.0,0.73,0.0,0.0,0.14,,
2016-11-21,600000,浦发银行,9.62,9.66,9.72,9.58,214325,356612256.0,1.46,0.42,0.04,0.1,,
2016-11-22,600000,浦发银行,9.68,9.69,9.72,9.65,210810,351666624.0,0.72,0.31,0.03,0.1,,
2016-11-23,600000,浦发银行,9.69,9.88,10.11,9.67,450364,765689744.0,4.54,1.96,0.19,0.22,,
2016-11-24,600000,浦发银行,9.88,9.85,10.02,9.82,210431,356783600.0,2.02,-0.3,-0.03,0.1,,
2016-11-25,600000,浦发银行,9.85,10.0,10.01,9.79,233352,396231888.0,2.23,1.52,0.15,0.11,,
2016-11-28,600000,浦发银行,10.05,10.09,10.31,10.05,338353,584558240.0,2.6,0.9,0.09,0.16,,
2016-11-29,600000,浦发银行,10.09,10.13,10.2,10.02,295301,509203664.0,1.78,0.4,0.04,0.14,,
2016-11-30,600000,浦发银行,10.15,10.06,10.28,10.01,201350,346784528.0,2.67,-0.69,-0.07,0.1,,
2016-12-01,600000,浦发银行,10.05,10.05,10.14,9.97,184492,316391200.0,1.69,-0.1,-0.01,0.09,,
2016-12-02,600000,浦发银行,10.01,10.01,10.07,9.78,338959,576329872.0,2.89,-0.4,-0.04,0.17,,
2016-12-05,600000,浦发银行,9.89,10.16,10.18,9.86,382014,655302816.0,3.2,1.5,0.15,0.19,,
2016-12-06,600000,浦发银行,10.15,10.1,10.26,10.09,209481,362989440.0,1.67,-0.59,-0.06,0.1,,
2016-12-07,600000,浦发银行,10.06,9.99,10.09,9.98,155507,265825550.0,1.09,-1.09,-0.11,0.08,,
2016-12-08,600000,浦发银行,10.05,10.04,10.09,9.96,132346,226759229.0,1.3,0.5,0.05,0.06,,
2016-12-09,600000,浦发银行,10.04,10.19,10.29,10.02,288356,500164624.0,2.69,1.49,0.15,0.14,,
2016-12-12,600000,浦发银行,10.19,10.31,10.37,10.08,483596,841905184.0,2.85,1.18,0.12,0.24,,
2016-12-13,600000,浦发银行,10.21,10.06,10.27,10.06,156029,270112432.0,2.04,-2.42,-0.25,0.08,,
2016-12-14,600000,浦发银行,10.06,10.07,10.26,10.02,178606,309185680.0,2.39,0.1,0.01,0.09,,
2016-12-15,600000,浦发银行,10.03,9.7,10.03,9.7,308096,517398944.0,3.28,-3.67,-0.37,0.15,,
2016-12-16,600000,浦发银行,9.7,9.67,9.8,9.65,145314,242842108.0,1.55,-0.31,-0.03,0.07,,
2016-12-19,600000,浦发银行,9.66,9.56,9.7,9.56,84835,140430889.0,1.45,-1.14,-0.11,0.04,,
2016-12-20,600000,浦发银行,9.56,9.38,9.59,9.26,225258,366213568.0,3.45,-1.88,-0.18,0.11,,
2016-12-21,600000,浦发银行,9.36,9.41,9.45,9.36,126388,206022869.0,0.96,0.32,0.03,0.06,,
2016-12-22,600000,浦发银行,9.41,9.31,9.42,9.27,114992,186428629.0,1.59,-1.06,-0.1,0.06,,
2016-12-23,600000,浦发银行,9.29,9.31,9.33,9.22,111879,180365980.0,1.18,0.0,0.0,0.05,,
2016-12-26,600000,浦发银行,9.26,9.36,9.38,9.17,144825,233999583.0,2.26,0.54,0.05,0.07,,
2016-12-27,600000,浦发银行,9.36,9.27,9.41,9.26,106658,172900199.0,1.6,-0.96,-0.09,0.05,,
2016-12-28,600000,浦发银行,9.27,9.23,9.31,9.19,144415,232406679.0,1.29,-0.43,-0.04,0.07,,
2016-12-29,600000,浦发银行,9.23,9.22,9.28,9.16,118513,190400022.0,1.3,-0.11,-0.01,0.06,,
2016-12-30,600000,浦发银行,9.22,9.32,9.34,9.19,122622,197653917.0,1.63,1.08,0.1,0.06,,
2017-01-03,600000,浦发银行,9.32,9.39,9.5,9.29,162371,265043268.0,2.25,0.75,0.07,0.08,,
2017-01-04,600000,浦发银行,9.39,9.42,9.43,9.3,296587,482612224.0,1.38,0.32,0.03,0.14,,
2017-01-05,600000,浦发银行,9.39,9.39,9.46,9.35,264376,431449120.0,1.17,-0.32,-0.03,0.13,,
2017-01-06,600000,浦发银行,9.39,9.3,9.39,9.26,171956,278864544.0,1.38,-0.96,-0.09,0.08,,
2017-01-09,600000,浦发银行,9.35,9.32,9.39,9.26,149087,241579598.0,1.4,0.22,0.02,0.07,,
2017-01-10,600000,浦发银行,9.3,9.31,9.35,9.27,79968,129458363.0,0.86,-0.11,-0.01,0.04,,
2017-01-11,600000,浦发银行,9.35,9.29,9.35,9.28,91933,148793816.0,0.75,-0.21,-0.02,0.04,,
2017-01-12,600000,浦发银行,9.3,9.26,9.32,9.25,82962,134057682.0,0.75,-0.32,-0.03,0.04,,
2017-01-13,600000,浦发银行,9.24,9.37,9.39,9.24,190341,308468976.0,1.62,1.19,0.11,0.09,,
2017-01-16,600000,浦发银行,9.34,9.59,9.62,9.24,533047,876414512.0,4.06,2.35,0.22,0.26,,
2017-01-17,600000,浦发银行,9.52,9.47,9.58,9.45,125553,206230538.0,1.36,-1.25,-0.12,0.06,,
2017-01-18,600000,浦发银行,9.49,9.53,9.59,9.44,114787,189191354.0,1.58,0.63,0.06,0.06,,
2017-01-19,600000,浦发银行,9.49,9.58,9.66,9.49,121807,201675871.0,1.78,0.52,0.05,0.06,,
2017-01-20,600000,浦发银行,9.61,9.62,9.67,9.55,142883,236958622.0,1.25,0.42,0.04,0.07,,
2017-01-23,600000,浦发银行,9.67,9.6,9.69,9.56,146165,242945923.0,1.35,-0.21,-0.02,0.07,,
2017-01-24,600000,浦发银行,9.61,9.69,9.7,9.61,149852,249503391.0,0.94,0.94,0.09,0.07,,
2017-01-25,600000,浦发银行,9.69,9.69,9.73,9.63,112849,188172530.0,1.03,0.0,0.0,0.05,,
2017-01-26,600000,浦发银行,9.69,9.73,9.81,9.63,86029,144343272.0,1.86,0.41,0.04,0.04,,
2017-02-03,600000,浦发银行,9.79,9.65,9.82,9.64,81743,136532939.0,1.85,-0.82,-0.08,0.04,,
2017-02-06,600000,浦发银行,9.74,9.67,9.76,9.67,134559,225037394.0,0.93,0.21,0.02,0.07,,
2017-02-07,600000,浦发银行,9.66,9.68,9.73,9.65,147593,246037892.0,0.83,0.1,0.01,0.07,,
2017-02-08,600000,浦发银行,9.65,9.68,9.69,9.58,112389,186815177.0,1.14,0.0,0.0,0.05,,
2017-02-09,600000,浦发银行,9.69,9.72,9.76,9.62,113930,190339364.0,1.45,0.41,0.04,0.06,,
2017-02-10,600000,浦发银行,9.75,9.76,9.81,9.7,139853,234489132.0,1.13,0.41,0.04,0.07,,
2017-02-13,600000,浦发银行,9.84,9.82,9.86,9.76,199929,336932208.0,1.02,0.61,0.06,0.1,,
2017-02-14,600000,浦发银行,9.83,9.74,9.84,9.73,129872,217924152.0,1.12,-0.81,-0.08,0.06,,
2017-02-15,600000,浦发银行,9.79,9.81,9.88,9.74,256880,433573968.0,1.44,0.72,0.07,0.13,,
2017-02-16,600000,浦发银行,9.84,9.76,9.86,9.75,163278,274241728.0,1.12,-0.51,-0.05,0.08,,
2017-02-17,600000,浦发银行,9.76,9.66,9.79,9.62,138636,231623672.0,1.74,-1.02,-0.1,0.07,,
2017-02-20,600000,浦发银行,9.64,9.86,9.92,9.64,299500,503858480.0,2.9,2.07,0.2,0.15,,
2017-02-21,600000,浦发银行,9.84,9.84,9.99,9.79,175091,296489040.0,2.03,-0.2,-0.02,0.09,,
