日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-05-30,601155,7.43427321,7.459137,7.30995426,7.36796977,6757157,60207756.0,,
2016-05-31,601155,7.41769735,7.6248956,7.3762577,7.61660767,16162601,147570969.0,,
2016-06-01,601155,7.6248956,7.7906542,7.58345595,7.66633525,16919591,156931400.0,,
2016-06-02,601155,7.63318353,7.69948697,7.55859216,7.66633525,14759263,135802313.0,,
2016-06-03,601155,7.66633525,7.74092662,7.60003181,7.68291111,13999055,129455801.0,,
2016-06-06,601155,7.75750248,7.84038178,7.67462318,7.74092662,16701233,156221947.0,,
2016-06-07,601155,7.73263869,7.74092662,7.60831974,7.65804732,10275484,94943644.0,,
2016-06-08,601155,7.64147146,7.74092662,7.60831974,7.69948697,10496138,97370820.0,,
2016-06-13,601155,7.6248956,7.64975939,7.34310598,7.38454563,13200034,120256290.0,,
2016-06-14,601155,7.3762577,7.59174388,7.35968184,7.47571286,11148181,100909556.0,,
2016-06-15,601155,7.43427321,7.64975939,7.35968184,7.6248956,15632536,142774463.0,,
2016-06-16,601155,7.6248956,7.63318353,7.49228872,7.51715251,11888026,108321183.0,,
2016-06-17,601155,7.58345595,7.7077749,7.5420163,7.60003181,12987376,119130514.0,,
2016-06-20,601155,7.6248956,7.6248956,7.50886458,7.57516802,8165363,74478107.0,,
2016-06-21,601155,7.69948697,7.72435076,7.52544044,7.53372837,15129194,139322514.0,,
2016-06-22,601155,7.58345595,7.61660767,7.51715251,7.60831974,7585009,69264027.0,,
2016-06-23,601155,7.7077749,8.2050507,7.69119904,7.93154901,37629044,362142624.0,,
2016-06-24,601155,7.79894213,7.91497315,7.46742493,7.64147146,22253726,207594154.0,,
2016-06-27,601155,7.60831974,7.74092662,7.55859216,7.72435076,13006522,120440446.0,,
2016-06-28,601155,7.69119904,7.74092662,7.60831974,7.72435076,13256034,122633479.0,,
2016-06-29,601155,7.75750248,7.75750248,7.69119904,7.73263869,12668386,118089388.0,,
2016-06-30,601155,7.72435076,7.76579041,7.6248956,7.67462318,11822701,109486706.0,,
2016-07-01,601155,7.7906542,8.44540067,7.7906542,8.44540067,74241565,746515712.0,,
2016-07-04,601155,8.4536886,9.00897991,8.43711274,8.84322131,89167950,946589424.0,,
2016-07-05,601155,8.7023265,9.24104195,8.60287134,9.16645058,64690277,687892096.0,,
2016-07-06,601155,9.0338437,9.4482402,8.9509644,9.00069198,56652157,624915536.0,,
2016-07-07,601155,8.91781268,8.99240405,8.76862994,8.91781268,36757217,393261904.0,,
2016-07-08,601155,8.91781268,9.00069198,8.79349373,8.81835752,21249941,227635501.0,,
2016-07-11,601155,8.9509644,9.00897991,8.74376615,8.77691787,25489093,272968384.0,,
2016-07-12,601155,8.73547822,9.00897991,8.59458341,8.9509644,29590838,313704368.0,,
2016-07-13,601155,8.9509644,9.39851262,8.9509644,9.24104195,42032493,469950080.0,,
2016-07-14,601155,9.1996023,9.54769536,9.13329886,9.30734539,39239403,443499712.0,,
2016-07-15,601155,9.32392125,9.3653609,9.25761781,9.2824816,22361446,251040554.0,,
2016-07-18,601155,9.25761781,9.32392125,9.05870749,9.24104195,19353994,214578072.0,,
2016-07-19,601155,9.22446609,9.30734539,9.09185921,9.19131437,18116512,200472921.0,,
2016-07-20,601155,9.1996023,9.23275402,9.09185921,9.16645058,13347631,147715670.0,,
2016-07-21,601155,9.16645058,9.51454364,9.10014714,9.38193676,26683132,300838768.0,,
2016-07-22,601155,9.38193676,9.48967985,9.1996023,9.20789023,19812647,223369264.0,,
2016-07-25,601155,9.20789023,9.27419367,9.0338437,9.17473851,14741756,162887865.0,,
2016-07-26,601155,9.17473851,9.33220918,9.116723,9.25761781,9931858,110818357.0,,
2016-07-27,601155,9.26590574,9.30734539,8.58629548,8.79349373,28792116,308629136.0,,
2016-07-28,601155,8.79349373,8.83493338,8.55314376,8.79349373,14838160,155984802.0,,
2016-07-29,601155,8.77691787,9.08357128,8.72719029,8.83493338,21514282,231754499.0,,
2016-08-01,601155,8.85150924,9.06699542,8.81006959,8.87637303,17823206,191957242.0,,
2016-08-02,601155,8.9509644,9.47310399,8.90123682,9.45652813,34588629,386023216.0,,
2016-08-03,601155,9.4482402,10.40135215,9.37364883,10.26045734,64184551,771534288.0,,
2016-08-04,601155,10.1941539,10.21901769,9.87092463,10.02010737,43594668,525969280.0,,
2016-08-05,601155,10.04497116,10.21901769,9.83777291,9.92065221,32211716,388774208.0,,
2016-08-08,601155,9.87092463,10.64170212,9.71345396,10.41792801,49938725,619406544.0,,
2016-08-09,601155,10.38477629,10.59197454,10.23559355,10.41792801,29586091,370860048.0,,
2016-08-10,601155,10.3599125,10.39306422,10.04497116,10.06154702,25970250,319331616.0,,
2016-08-11,601155,10.03668323,10.17757804,9.92894014,10.05325909,18816335,228597329.0,,
2016-08-12,601155,10.04497116,10.774309,10.00353151,10.68314177,48959097,618350864.0,,
2016-08-15,601155,10.81574865,11.50364684,10.69971763,11.36275203,75308378,1010492768.0,,
2016-08-16,601155,11.3544641,11.49535891,10.99808311,11.00637104,43595262,585684416.0,,
2016-08-17,601155,10.96493139,11.17212964,10.69971763,11.08925034,32613837,429691280.0,,
2016-08-18,601155,11.08925034,11.80201232,10.94835553,11.14726585,53671215,740851520.0,,
2016-08-19,601155,11.17212964,11.37103996,10.8571883,11.08096241,29042300,387134128.0,,
2016-08-22,601155,11.03952276,11.29644859,10.89862795,10.92349174,21791061,290837584.0,,
2016-08-23,601155,10.92349174,11.01465897,10.40135215,10.57539868,25174031,324485728.0,,
2016-08-24,601155,10.6085504,10.74944521,10.43450387,10.51738317,17259800,220532963.0,,
2016-08-25,601155,10.3599125,10.45107973,10.16929011,10.40135215,19172011,237865023.0,,
2016-08-26,601155,10.51738317,10.57539868,10.21901769,10.25216941,15776142,198143870.0,,
2016-08-29,601155,10.21072976,10.31847285,10.0283953,10.26874527,14580531,179319102.0,,
2016-08-30,601155,10.23559355,10.43450387,10.20244183,10.22730562,10886647,135334257.0,,
2016-08-31,601155,10.23559355,10.64999005,10.13613839,10.61683833,27715315,351224832.0,,
2016-09-01,601155,10.53395903,10.57539868,9.84606084,9.91236428,35636508,436997168.0,,
2016-09-02,601155,9.8626367,10.08641081,9.58913501,9.79633326,27533144,325133760.0,,
2016-09-05,601155,9.83777291,9.97866772,9.6968781,9.92065221,13514498,160867670.0,,
2016-09-06,601155,9.89578842,10.08641081,9.62228673,10.02010737,17860242,213430758.0,,
2016-09-07,601155,9.945516,10.12785046,9.70516603,9.97037979,12748615,153525825.0,,
2016-09-08,601155,9.88750049,10.07812288,9.8626367,9.99524358,9960728,120270970.0,,
2016-09-09,601155,9.98695565,10.0283953,9.82948498,9.8626367,9375006,111966953.0,,
2016-09-12,601155,9.58084708,9.81290912,9.5311195,9.80462119,18067167,210470960.0,,
2016-09-13,601155,9.77146947,9.87921256,9.65543845,9.75489361,8383142,98465480.0,,
2016-09-14,601155,9.74660568,9.74660568,9.53940743,9.58084708,9260419,107496709.0,,
2016-09-19,601155,9.65543845,9.945516,9.58913501,9.92894014,15213621,180645921.0,,
2016-09-20,601155,9.8626367,10.01181944,9.80462119,9.91236428,9507585,113535108.0,,
2016-09-21,601155,9.91236428,10.1112746,9.90407635,10.03668323,11811487,143144873.0,,
2016-09-22,601155,10.13613839,10.89862795,10.13613839,10.59197454,42149416,540307712.0,,
2016-09-23,601155,10.5256711,10.56711075,10.33504871,10.37648836,17132325,215615690.0,,
2016-09-26,601155,10.41792801,10.66656591,10.20244183,10.21901769,19671877,247975726.0,,
2016-09-27,601155,10.18586597,10.55053489,10.13613839,10.50080731,20429148,256845057.0,,
2016-09-28,601155,10.50080731,10.63341419,10.33504871,10.57539868,19752031,250702802.0,,
2016-09-29,601155,10.58368661,10.6085504,10.3599125,10.37648836,13754137,174026361.0,,
2016-09-30,601155,10.3599125,10.55053489,10.35162457,10.46765559,10473885,132423329.0,,
2016-10-10,601155,9.96209186,10.18586597,9.4482402,9.66372638,36592801,425184400.0,,
2016-10-11,601155,9.66372638,9.77146947,9.54769536,9.75489361,21265784,248618470.0,,
2016-10-12,601155,9.63886259,9.73831775,9.58913501,9.66372638,14150353,164754326.0,,
2016-10-13,601155,9.62228673,9.68859017,9.52283157,9.60571087,16195310,187563876.0,,
2016-10-14,601155,9.52283157,9.65543845,9.52283157,9.63057466,9315715,107917928.0,,
2016-10-17,601155,9.65543845,9.76318154,9.55598329,9.60571087,14323813,167020246.0,,
2016-10-18,601155,9.59742294,9.7797574,9.57255915,9.6968781,19435116,226905047.0,,
2016-10-19,601155,9.70516603,9.7797574,9.68030224,9.72174189,14165521,166141256.0,,
2016-10-20,601155,9.77146947,9.7797574,9.67201431,9.74660568,11225764,131820791.0,,
2016-10-21,601155,9.73002982,9.75489361,9.56427122,9.63057466,11636550,135369516.0,,
2016-10-24,601155,9.63057466,9.67201431,9.53940743,9.58084708,16057930,185617693.0,,
2016-10-25,601155,9.59742294,9.60571087,9.50625571,9.54769536,12082411,139118323.0,,
2016-10-26,601155,9.50625571,9.58084708,9.49796778,9.55598329,10358020,119281867.0,,
2016-10-27,601155,9.56427122,9.57255915,9.51454364,9.51454364,7630978,87717460.0,,
2016-10-28,601155,9.51454364,9.53940743,9.2824816,9.30734539,19744256,222984708.0,,
2016-10-31,601155,9.29905746,9.30734539,9.116723,9.1996023,13325150,147792323.0,,
2016-11-01,601155,9.25761781,9.35707297,9.1996023,9.34049711,10614802,118768144.0,,
2016-11-02,601155,9.31563332,9.41508848,9.29076953,9.33220918,11876543,134275893.0,,
2016-11-03,601155,9.33220918,9.39851262,9.2824816,9.37364883,10239916,115607018.0,,
2016-11-04,601155,9.37364883,9.37364883,9.17473851,9.23275402,10924932,122093739.0,,
2016-11-07,601155,9.24932988,9.26590574,9.15816265,9.23275402,7969101,88621412.0,,
2016-11-08,601155,9.25761781,9.27419367,9.19131437,9.24932988,7214156,80339232.0,,
2016-11-09,601155,9.24104195,9.32392125,9.13329886,9.24104195,12370672,138199324.0,,
2016-11-10,601155,9.27419367,9.43995227,9.26590574,9.43995227,14501490,164184216.0,,
2016-11-11,601155,9.39851262,9.55598329,9.39851262,9.48139192,15262905,174947515.0,,
2016-11-14,601155,9.4482402,9.6139988,9.39022469,9.50625571,12062919,138241951.0,,
2016-11-15,601155,9.52283157,9.57255915,9.43166434,9.53940743,10942838,125670083.0,,
2016-11-16,601155,9.55598329,9.57255915,9.43166434,9.4482402,8493305,97181291.0,,
2016-11-17,601155,9.43995227,9.49796778,9.40680055,9.45652813,7408062,84467456.0,,
2016-11-18,601155,9.79633326,9.91236428,9.59742294,9.63886259,45047021,532244336.0,,
2016-11-21,601155,9.52283157,9.63057466,9.46481606,9.54769536,19807336,227463592.0,,
2016-11-22,601155,9.48967985,9.54769536,9.46481606,9.53940743,12685649,145425247.0,,
2016-11-23,601155,9.54769536,9.92894014,9.52283157,9.73002982,32214690,378367568.0,,
2016-11-24,601155,9.68030224,9.89578842,9.5311195,9.8626367,27857461,327780272.0,,
2016-11-25,601155,9.79633326,10.15271425,9.75489361,9.96209186,30302518,364294272.0,,
2016-11-28,601155,10.0283953,10.06154702,9.87092463,9.98695565,19535697,235243878.0,,
2016-11-29,601155,9.92894014,10.01181944,9.67201431,9.6968781,20560931,242992023.0,,
2016-11-30,601155,9.65543845,9.71345396,9.5311195,9.58913501,15192926,175989486.0,,
2016-12-01,601155,9.60571087,9.93722807,9.58913501,9.82119705,21847528,258041622.0,,
2016-12-02,601155,9.82119705,10.16100218,9.76318154,10.02010737,39360624,476683616.0,,
2016-12-05,601155,9.95380393,10.20244183,9.83777291,10.07812288,22239333,268746864.0,,
2016-12-06,601155,10.09469874,10.11956253,9.91236428,9.92894014,11725116,141371524.0,,
2016-12-07,601155,9.91236428,10.1941539,9.80462119,10.18586597,22022712,267511877.0,,
2016-12-08,601155,10.17757804,10.24388148,10.03668323,10.05325909,14670577,178966115.0,,
2016-12-09,601155,10.01181944,10.10298667,9.87092463,10.08641081,16578667,199978701.0,,
2016-12-12,601155,10.05325909,10.18586597,9.7797574,9.91236428,22710557,272227248.0,,
2016-12-13,601155,9.90407635,10.48423145,9.80462119,10.41792801,32267038,397072048.0,,
2016-12-14,601155,10.33504871,10.60026247,10.2770332,10.33504871,33969434,428025920.0,,
2016-12-15,601155,10.24388148,10.58368661,10.21072976,10.4427918,20056815,251825481.0,,
2016-12-16,601155,10.42621594,10.68314177,10.36820043,10.58368661,18237732,232216408.0,,
2016-12-19,601155,10.58368661,11.01465897,10.4427918,10.79088486,28921416,374890384.0,,
2016-12-20,601155,10.68314177,10.774309,10.31847285,10.49251938,19687750,249955925.0,,
2016-12-21,601155,10.43450387,10.53395903,10.38477629,10.40964008,14882346,187654088.0,,
2016-12-22,601155,10.41792801,10.64999005,10.36820043,10.48423145,13722610,173954525.0,,
2016-12-23,601155,10.51738317,10.5256711,10.04497116,10.06154702,20795171,256117956.0,,
2016-12-26,601155,9.97037979,10.10298667,9.87092463,10.06983495,13154758,158752159.0,,
2016-12-27,601155,10.07812288,10.26045734,9.945516,9.97037979,14388276,175235795.0,,
2016-12-28,601155,9.945516,10.1112746,9.90407635,9.99524358,7720008,93173037.0,,
2016-12-29,601155,9.97866772,10.01181944,9.80462119,9.84606084,9249975,110548349.0,,
2016-12-30,601155,9.82948498,9.92065221,9.59742294,9.73831775,12995786,152351860.0,,
2017-01-03,601155,9.76318154,9.8626367,9.68859017,9.84606084,10324169,121794679.0,,
2017-01-04,601155,9.80462119,10.03668323,9.74660568,9.98695565,10452266,125299322.0,,
2017-01-05,601155,10.01181944,10.05325909,9.89578842,9.97866772,7282508,87710703.0,,
2017-01-06,601155,9.95380393,10.02010737,9.89578842,9.95380393,6329730,76038514.0,,
2017-01-09,601155,10.0283953,10.26045734,9.95380393,10.16100218,13512842,165910061.0,,
2017-01-10,601155,10.29360906,10.60026247,10.29360906,10.3599125,21348440,268988416.0,,
2017-01-11,601155,10.31847285,10.55053489,10.31847285,10.3599125,11630818,146257998.0,,
2017-01-12,601155,10.3599125,10.56711075,10.15271425,10.16100218,13515175,169075003.0,,
2017-01-13,601155,10.15271425,10.31018492,9.93722807,10.24388148,12191643,148849538.0,,
2017-01-16,601155,10.21072976,10.55053489,10.06983495,10.5256711,28821414,358525968.0,,
2017-01-17,601155,10.4427918,10.6914297,10.33504871,10.58368661,16656995,211325187.0,,
2017-01-18,601155,10.5256711,10.63341419,10.40135215,10.41792801,11268492,142678623.0,,
2017-01-19,601155,10.3599125,10.56711075,10.29360906,10.55882282,9000425,113371685.0,,
2017-01-20,601155,10.5256711,10.79088486,10.49251938,10.60026247,15625078,201580651.0,,
2017-01-23,601155,10.60026247,10.6914297,10.53395903,10.63341419,8148356,104333187.0,,
2017-01-24,601155,10.63341419,10.89862795,10.57539868,10.74115728,16373956,213034076.0,,
2017-01-25,601155,10.73286935,10.87376416,10.67485384,10.83232451,9524474,124276796.0,,
2017-01-26,601155,10.82403658,10.94835553,10.63341419,10.66656591,11005335,143062789.0,,
2017-02-03,601155,10.57539868,10.64999005,10.45936766,10.48423145,8265291,105209688.0,,
2017-02-06,601155,10.45936766,10.74115728,10.4427918,10.64999005,11352424,145348894.0,,
2017-02-07,601155,10.63341419,10.74115728,10.56711075,10.64170212,6620861,85042085.0,,
2017-02-08,601155,10.64170212,10.774309,10.53395903,10.73286935,10942248,141043911.0,,
2017-02-09,601155,10.774309,11.03123483,10.76602107,10.97321932,23452799,308820688.0,,
2017-02-10,601155,11.01465897,11.08925034,10.89862795,10.92349174,16827940,223229694.0,,
2017-02-13,601155,10.91520381,11.04781069,10.83232451,10.87376416,11637252,153331509.0,,
2017-02-14,601155,10.8571883,11.14726585,10.8571883,11.13897792,14570750,193715677.0,,
2017-02-15,601155,11.14726585,11.20528136,10.774309,10.79917279,17648550,234474013.0,,
2017-02-16,601155,10.78259693,10.95664346,10.70800556,10.92349174,9863908,129042842.0,,
2017-02-17,601155,10.96493139,11.06438655,10.87376416,11.00637104,10683375,141325542.0,,
2017-02-20,601155,11.00637104,11.41247961,11.00637104,11.34617617,22861170,310990720.0,,
2017-02-21,601155,11.33788824,11.6859813,11.27987273,11.49535891,21084840,293157408.0,,
2017-02-22,601155,11.51193477,12.20812089,11.39590375,12.03407436,27078856,386681728.0,,
2017-02-23,601155,11.94290713,12.24127261,11.7688606,12.04236229,20471899,295952256.0,,
2017-02-24,601155,11.94290713,12.23298468,11.8517399,11.88489162,15769179,228446893.0,,
2017-02-27,601155,11.7688606,12.22469675,11.55337442,12.03407436,26548125,379623008.0,,
2017-02-28,601155,11.97605885,12.80485185,11.95119506,12.5147743,42451275,641217200.0,,
2017-03-01,601155,12.5976536,13.0949294,12.25784847,12.29928812,38050590,579556000.0,,
2017-03-02,601155,12.3490157,12.54792602,12.11695366,12.25784847,22695758,336638464.0,,
2017-03-03,601155,12.22469675,12.46504672,12.06722608,12.42360707,14932476,221873909.0,,
2017-03-06,601155,12.49819844,12.97889838,12.44847086,12.73854841,25362140,390689616.0,,
2017-03-07,601155,12.79656392,12.89601908,12.62251739,12.82971564,16554215,254657441.0,,
2017-03-08,601155,12.89601908,12.96232252,12.6805329,12.69710876,14933068,231057875.0,,
2017-03-09,601155,12.67224497,12.67224497,12.37387949,12.5976536,17005104,256441380.0,,
2017-03-10,601155,12.58107774,13.1778087,12.46504672,13.05348975,26832683,417740496.0,,
2017-03-13,601155,13.02033803,13.90714654,13.0120501,13.50103797,37732446,615447312.0,,
2017-03-14,601155,13.48446211,13.96516205,13.36843109,13.39329488,25909850,425825168.0,,
2017-03-15,601155,13.38500695,13.90714654,13.29383972,13.85741896,26685285,438474416.0,,
2017-03-16,601155,13.9237224,14.32983097,13.77453966,13.91543447,26344297,445546832.0,,
2017-03-17,601155,13.9237224,14.16407237,13.65850864,13.66679657,19396869,324266864.0,,
2017-03-20,601155,13.45131039,13.61706899,12.80485185,13.02033803,42598184,673236704.0,,
2017-03-21,601155,13.11979319,13.55905348,12.91259494,13.51761383,25993602,414220800.0,,
2017-03-22,601155,13.37671902,13.63364485,13.13636905,13.19438456,22041996,354266400.0,,
2017-03-23,601155,13.20267249,13.40987074,12.93745873,13.31870351,29110096,461645392.0,,
2017-03-24,601155,13.27726386,13.39329488,13.10321733,13.29383972,15826829,252793823.0,,
2017-03-27,601155,13.28555179,13.28555179,12.47333465,12.53135016,33319178,517210640.0,,
2017-03-28,601155,12.5976536,12.80485185,12.5147743,12.63080532,15302614,234011217.0,,
2017-03-29,601155,12.6805329,12.90430701,12.61422946,12.70539669,15633584,240401070.0,,
2017-03-30,601155,12.6805329,12.6805329,12.24956054,12.431895,16462014,246374605.0,,
2017-03-31,601155,12.53135016,12.7634122,12.44847086,12.74683634,11675724,177664551.0,,
2017-04-05,601155,12.77998806,13.31041558,12.77998806,13.10321733,20733198,327624128.0,,
2017-04-06,601155,13.12808112,13.3435673,13.00376217,13.07835354,15569997,247764822.0,,
2017-04-07,601155,13.260688,13.38500695,13.16123284,13.25240007,15617117,250055599.0,,
2017-04-10,601155,13.260688,13.3435673,12.87944322,12.94574666,13741298,216001118.0,,
2017-04-11,601155,12.97061045,13.07835354,12.63080532,13.02033803,14211774,220195593.0,,
2017-04-12,601155,12.99547424,13.16952077,12.91259494,13.0949294,10479261,164963422.0,,
2017-04-13,601155,13.0949294,13.11150526,12.87115529,13.05348975,7786507,122090025.0,,
2017-04-14,601155,12.97889838,13.05348975,12.68882083,12.99547424,10617312,165269115.0,,
2017-04-17,601155,12.97061045,13.43473453,12.90430701,13.4264466,19231467,307918736.0,,
2017-04-18,601155,13.49275004,13.79111552,13.40158281,13.65022071,18894923,310471120.0,,
2017-04-19,601155,13.60049313,13.73310001,13.3435673,13.63364485,15407820,250808965.0,,
2017-04-20,601155,13.57562934,13.74138794,13.19438456,13.56734141,11280284,183613454.0,,
2017-04-21,601155,13.55905348,13.82426724,13.53418969,13.6750845,13062812,215625261.0,,
2017-04-24,601155,13.63364485,13.65850864,13.04520182,13.260688,20260566,325848624.0,,
2017-04-25,601155,13.25240007,13.28555179,13.0120501,13.1778087,10527751,167124182.0,,
2017-04-26,601155,13.15294491,13.31041558,13.06177768,13.21096042,7839187,124877907.0,,
2017-04-27,601155,13.11979319,13.16952077,12.65566911,12.78827599,15387463,238151486.0,,
2017-04-28,601155,12.78827599,12.99547424,12.5976536,12.9291708,11029561,170596232.0,,
2017-05-02,601155,12.8462915,13.03691389,12.7634122,12.87115529,6231745,96958284.0,,
2017-05-03,601155,12.81313978,13.19438456,12.80485185,12.9291708,9209609,144819311.0,,
2017-05-04,601155,12.96232252,13.12808112,12.82142771,12.97061045,7728869,120769022.0,,
2017-05-05,601155,13.0120501,13.08664147,12.78827599,12.98718631,10576135,164948579.0,,
2017-05-08,601155,12.9291708,13.07835354,12.39045535,13.02033803,16432354,254342012.0,,
2017-05-09,601155,12.87944322,12.99547424,12.77170013,12.91259494,6820763,106180903.0,,
2017-05-10,601155,12.91259494,12.91259494,12.35730363,12.48162258,12641523,191466151.0,,
2017-05-11,601155,12.34072777,12.63080532,12.1003778,12.56450188,17464247,260908341.0,,
2017-05-12,601155,12.57298224,12.6661782,12.42047976,12.55603752,4641217,68687597.0,,
2017-05-15,601155,12.58992696,12.86951484,12.35270088,12.81020832,6366563,94897343.0,,
2017-05-16,601155,12.77631888,12.9627108,12.67465056,12.95423844,5300217,80594367.0,,
2017-05-17,601155,13.0050726,13.27618812,12.97118316,13.0474344,6563625,101641262.0,,
2017-05-18,601155,12.9627108,13.15757508,12.91187664,13.11521328,5131107,78899920.0,,
2017-05-19,601155,13.12368564,13.19146452,12.920349,13.10674092,5642699,87042815.0,,
2017-05-22,601155,13.03896204,13.26771576,12.97118316,13.25077104,8680029,134015099.0,,
2017-05-23,601155,13.18299216,13.44563532,12.9627108,13.40327352,11902982,186158714.0,,
2017-05-24,601155,13.36938408,13.39480116,13.11521328,13.36091172,7207318,112764676.0,,
2017-05-25,601155,13.343967,14.6995446,13.32702228,14.6995446,40661590,685081216.0,,
2017-05-26,601155,14.5724592,14.86051944,14.21662008,14.32676076,22134164,377854624.0,,
2017-05-31,601155,14.82663,14.9537154,14.4877356,14.53856976,25270490,439179376.0,,
2017-06-01,601155,14.51315268,14.80968528,14.49620796,14.75037876,13188211,228611600.0,,
2017-06-02,601155,14.81815764,15.14857968,14.614821,14.7842682,16233674,285274848.0,,
2017-06-05,601155,14.69107224,14.9537154,14.403012,14.81815764,14567498,252834748.0,,
2017-06-06,601155,14.76732348,15.6315042,14.76732348,15.47900172,20755320,375246672.0,,
2017-06-07,601155,15.56372532,15.8433132,15.3349716,15.52983588,18444199,338834736.0,,
2017-06-08,601155,15.43663992,15.87720264,15.43663992,15.5891424,13763320,253896318.0,,
