日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-06-15,600010,包钢股份,1.97,2.02,2.04,1.96,582347,166475755.0,4.02,1.51,0.03,0.37,,
2016-06-16,600010,包钢股份,2.01,1.99,2.04,1.98,643908,183899719.0,2.97,-1.49,-0.03,0.41,,
2016-06-17,600010,包钢股份,1.99,2.01,2.04,1.99,763372,219116797.0,2.51,1.01,0.02,0.48,,
2016-06-20,600010,包钢股份,2.01,2.0,2.02,1.98,425574,120714601.0,1.99,-0.5,-0.01,0.27,,
2016-06-21,600010,包钢股份,2.01,1.98,2.02,1.97,490495,139044640.0,2.5,-1.0,-0.02,0.31,,
2016-06-22,600010,包钢股份,1.98,2.0,2.0,1.97,319697,90637066.0,1.52,1.01,0.02,0.2,,
2016-06-23,600010,包钢股份,2.0,1.98,2.0,1.97,398341,112200843.0,1.5,-1.0,-0.02,0.25,,
2016-06-24,600010,包钢股份,1.97,1.95,1.99,1.93,652347,182012650.0,3.03,-1.52,-0.03,0.41,,
2016-06-27,600010,包钢股份,1.95,2.0,2.0,1.95,627254,177044358.0,2.56,2.56,0.05,0.4,,
2016-06-28,600010,包钢股份,1.99,1.99,2.0,1.97,567581,159869048.0,1.5,-0.5,-0.01,0.36,,
2016-06-29,600010,包钢股份,2.0,2.02,2.07,1.98,1269373,365045424.0,4.52,1.51,0.03,0.81,,
2016-06-30,600010,包钢股份,2.01,2.01,2.02,2.0,555899,158973518.0,0.99,-0.5,-0.01,0.35,,
2016-07-01,600010,包钢股份,2.01,2.0,2.02,1.99,466659,132951846.0,1.49,-0.5,-0.01,0.3,,
2016-07-04,600010,包钢股份,1.99,2.02,2.05,1.98,1042583,300786432.0,3.5,1.0,0.02,0.66,,
2016-07-05,600010,包钢股份,2.02,2.04,2.06,2.02,930917,269896704.0,1.98,0.99,0.02,0.59,,
2016-07-06,600010,包钢股份,2.03,2.04,2.05,2.01,705423,203624403.0,1.96,0.0,0.0,0.45,,
2016-07-07,600010,包钢股份,2.04,2.07,2.12,2.03,2175276,643228144.0,4.41,1.47,0.03,1.38,,
2016-07-08,600010,包钢股份,2.06,2.04,2.06,2.02,1235651,358393920.0,1.93,-1.45,-0.03,0.78,,
2016-07-11,600010,包钢股份,2.05,2.08,2.16,2.04,2441718,730041584.0,5.88,1.96,0.04,1.55,,
2016-07-12,600010,包钢股份,2.07,2.12,2.13,2.07,2333298,699698576.0,2.88,1.92,0.04,1.48,,
2016-07-13,600010,包钢股份,2.13,2.12,2.15,2.1,1387191,417779968.0,2.36,0.0,0.0,0.88,,
2016-07-14,600010,包钢股份,2.12,2.1,2.12,2.08,916878,273210080.0,1.89,-0.94,-0.02,0.58,,
2016-07-15,600010,包钢股份,2.09,2.12,2.15,2.09,1443705,434701072.0,2.86,0.95,0.02,0.92,,
2016-07-18,600010,包钢股份,2.1,2.09,2.13,2.08,907789,271371488.0,2.36,-1.42,-0.03,0.58,,
2016-07-19,600010,包钢股份,2.09,2.09,2.1,2.06,751598,221890256.0,1.91,0.0,0.0,0.48,,
2016-07-20,600010,包钢股份,2.07,2.07,2.1,2.06,597426,176780696.0,1.91,-0.96,-0.02,0.38,,
2016-07-21,600010,包钢股份,2.07,2.07,2.09,2.06,645365,190329282.0,1.45,0.0,0.0,0.41,,
2016-07-22,600010,包钢股份,2.07,2.06,2.08,2.05,540090,158428250.0,1.45,-0.48,-0.01,0.34,,
2016-07-25,600010,包钢股份,2.05,2.06,2.07,2.05,356744,104413738.0,0.97,0.0,0.0,0.23,,
2016-07-26,600010,包钢股份,2.05,2.07,2.07,2.05,438320,128632092.0,0.97,0.49,0.01,0.28,,
2016-07-27,600010,包钢股份,2.07,2.0,2.09,1.98,1313936,378565008.0,5.31,-3.38,-0.07,0.83,,
2016-07-28,600010,包钢股份,2.0,2.0,2.02,1.99,749595,213632384.0,1.5,0.0,0.0,0.48,,
2016-07-29,600010,包钢股份,2.0,1.98,2.0,1.98,360759,102235213.0,1.0,-1.0,-0.02,0.23,,
2016-08-01,600010,包钢股份,1.98,1.97,1.99,1.95,520193,145891042.0,2.02,-0.51,-0.01,0.33,,
2016-08-02,600010,包钢股份,1.97,1.99,1.99,1.97,287742,81170329.0,1.02,1.02,0.02,0.18,,
2016-08-03,600010,包钢股份,1.98,1.99,2.0,1.97,296943,84021487.0,1.51,0.0,0.0,0.19,,
2016-08-04,600010,包钢股份,1.99,1.99,2.0,1.97,309307,87371010.0,1.51,0.0,0.0,0.2,,
2016-08-05,600010,包钢股份,1.99,1.99,2.0,1.98,390297,110518154.0,1.01,0.0,0.0,0.25,,
2016-08-08,600010,包钢股份,1.99,2.01,2.03,1.98,575820,164448670.0,2.51,1.01,0.02,0.37,,
2016-08-09,600010,包钢股份,2.01,2.02,2.03,2.01,425873,122239787.0,1.0,0.5,0.01,0.27,,
2016-08-10,600010,包钢股份,2.02,2.03,2.07,2.02,880000,255706412.0,2.48,0.5,0.01,0.56,,
2016-08-11,600010,包钢股份,2.02,2.01,2.03,2.01,504704,145095767.0,0.99,-0.99,-0.02,0.32,,
2016-08-12,600010,包钢股份,2.02,2.03,2.04,2.01,399820,115156718.0,1.49,1.0,0.02,0.25,,
2016-08-15,600010,包钢股份,2.03,2.06,2.07,2.02,1219379,355274576.0,2.46,1.48,0.03,0.77,,
2016-08-16,600010,包钢股份,2.06,2.07,2.07,2.05,854928,250618892.0,0.97,0.49,0.01,0.54,,
2016-08-17,600010,包钢股份,2.07,2.09,2.1,2.05,1391544,412916672.0,2.42,0.97,0.02,0.88,,
2016-08-18,600010,包钢股份,2.07,2.06,2.08,2.06,739172,217508530.0,0.96,-1.44,-0.03,0.47,,
2016-08-19,600010,包钢股份,2.06,2.07,2.07,2.04,643922,188216719.0,1.46,0.49,0.01,0.41,,
2016-08-22,600010,包钢股份,2.06,2.02,2.07,2.02,604097,175379249.0,2.42,-2.42,-0.05,0.38,,
2016-08-23,600010,包钢股份,2.02,2.03,2.05,2.02,413062,119514806.0,1.49,0.5,0.01,0.26,,
2016-08-24,600010,包钢股份,2.04,2.03,2.05,2.02,377921,109667019.0,1.48,0.0,0.0,0.24,,
2016-08-25,600010,包钢股份,2.02,2.05,2.06,2.02,698504,202786445.0,1.97,0.99,0.02,0.44,,
2016-08-26,600010,包钢股份,2.05,2.05,2.05,2.03,461487,134029644.0,0.98,0.0,0.0,0.29,,
2016-08-29,600010,包钢股份,2.04,2.05,2.05,2.03,377514,109667064.0,0.98,0.0,0.0,0.24,,
2016-08-30,600010,包钢股份,2.05,2.06,2.07,2.05,692684,202599293.0,0.98,0.49,0.01,0.44,,
2016-08-31,600010,包钢股份,2.05,2.05,2.06,2.05,342182,99959305.0,0.49,-0.49,-0.01,0.22,,
2016-09-01,600010,包钢股份,2.05,2.02,2.06,2.02,534236,154849026.0,1.95,-1.46,-0.03,0.34,,
2016-09-02,600010,包钢股份,2.02,2.02,2.03,2.01,391730,112758638.0,0.99,0.0,0.0,0.25,,
2016-09-05,600010,包钢股份,2.02,2.04,2.05,2.02,497923,144840162.0,1.49,0.99,0.02,0.32,,
2016-09-06,600010,包钢股份,2.05,2.05,2.06,2.04,544442,158669461.0,0.98,0.49,0.01,0.35,,
2016-09-07,600010,包钢股份,2.05,2.05,2.06,2.04,532689,155394954.0,0.98,0.0,0.0,0.34,,
2016-09-08,600010,包钢股份,2.05,2.06,2.06,2.03,493272,143612405.0,1.46,0.49,0.01,0.31,,
2016-09-09,600010,包钢股份,2.05,2.03,2.06,2.02,695334,201595922.0,1.94,-1.46,-0.03,0.44,,
2016-09-12,600010,包钢股份,2.02,1.97,2.02,1.97,949231,268481632.0,2.46,-2.96,-0.06,0.6,,
2016-09-13,600010,包钢股份,1.98,1.96,1.98,1.95,828100,231771493.0,1.52,-0.51,-0.01,0.53,,
2016-09-14,600010,包钢股份,1.95,1.94,1.96,1.92,1445584,399105728.0,2.04,-1.02,-0.02,0.92,,
2016-09-19,600010,包钢股份,1.94,1.96,1.96,1.94,483969,134618229.0,1.03,1.03,0.02,0.31,,
2016-09-20,600010,包钢股份,1.96,1.95,1.96,1.95,354541,98412602.0,0.51,-0.51,-0.01,0.23,,
2016-09-21,600010,包钢股份,1.95,1.97,2.02,1.95,726598,205484335.0,3.59,1.03,0.02,0.46,,
2016-09-22,600010,包钢股份,1.98,1.97,1.99,1.96,486859,136620800.0,1.52,0.0,0.0,0.31,,
2016-09-23,600010,包钢股份,1.97,1.97,1.98,1.96,367636,103114966.0,1.02,0.0,0.0,0.23,,
2016-09-26,600010,包钢股份,1.97,1.93,1.97,1.92,519961,143621827.0,2.54,-2.03,-0.04,0.33,,
2016-09-27,600010,包钢股份,1.93,1.95,1.95,1.92,288911,79411598.0,1.55,1.04,0.02,0.18,,
2016-09-28,600010,包钢股份,1.95,1.93,1.95,1.92,207749,57182845.0,1.54,-1.03,-0.02,0.13,,
2016-09-29,600010,包钢股份,1.93,1.96,1.97,1.93,511792,141992272.0,2.07,1.55,0.03,0.33,,
2016-09-30,600010,包钢股份,1.95,1.95,1.96,1.95,247389,68712749.0,0.51,-0.51,-0.01,0.16,,
2016-10-10,600010,包钢股份,1.97,1.98,1.98,1.96,392658,110264246.0,1.03,1.54,0.03,0.25,,
2016-10-11,600010,包钢股份,1.98,1.98,1.98,1.97,368720,103583045.0,0.51,0.0,0.0,0.23,,
2016-10-12,600010,包钢股份,1.97,1.97,1.98,1.96,225588,63108595.0,1.01,-0.51,-0.01,0.14,,
2016-10-13,600010,包钢股份,1.97,1.97,1.97,1.96,277843,77841099.0,0.51,0.0,0.0,0.18,,
2016-10-14,600010,包钢股份,1.97,1.97,1.97,1.95,232894,65039864.0,1.02,0.0,0.0,0.15,,
2016-10-17,600010,包钢股份,1.97,1.96,1.97,1.95,318399,89084863.0,1.02,-0.51,-0.01,0.2,,
2016-10-18,600010,包钢股份,1.96,1.98,1.98,1.95,586785,164433220.0,1.53,1.02,0.02,0.37,,
2016-10-19,600010,包钢股份,1.99,1.98,2.0,1.97,753805,213130616.0,1.52,0.0,0.0,0.48,,
2016-10-20,600010,包钢股份,1.99,1.97,1.99,1.97,506098,142449409.0,1.01,-0.51,-0.01,0.32,,
2016-10-21,600010,包钢股份,1.97,1.98,1.99,1.96,552499,155333255.0,1.52,0.51,0.01,0.35,,
2016-10-24,600010,包钢股份,1.98,2.0,2.02,1.97,1129713,321340496.0,2.53,1.01,0.02,0.72,,
2016-10-25,600010,包钢股份,2.0,2.01,2.02,1.99,794458,226411155.0,1.5,0.5,0.01,0.5,,
2016-10-26,600010,包钢股份,2.01,1.99,2.01,1.98,531064,150730376.0,1.49,-1.0,-0.02,0.34,,
2016-10-27,600010,包钢股份,1.99,2.0,2.02,1.97,673271,191226831.0,2.51,0.5,0.01,0.43,,
2016-10-28,600010,包钢股份,2.0,1.98,2.0,1.97,501580,141925279.0,1.5,-1.0,-0.02,0.32,,
2016-10-31,600010,包钢股份,1.98,1.97,1.98,1.97,295350,83023521.0,0.51,-0.51,-0.01,0.19,,
2016-11-01,600010,包钢股份,1.98,1.99,2.0,1.97,412533,116399644.0,1.52,1.02,0.02,0.26,,
2016-11-02,600010,包钢股份,1.98,1.97,1.99,1.96,536229,150351842.0,1.51,-1.01,-0.02,0.34,,
2016-11-03,600010,包钢股份,1.96,1.97,1.98,1.95,573645,160647232.0,1.52,0.0,0.0,0.36,,
2016-11-04,600010,包钢股份,1.97,1.97,2.0,1.97,989361,279208192.0,1.52,0.0,0.0,0.63,,
2016-11-07,600010,包钢股份,1.97,2.02,2.02,1.97,1436047,407763904.0,2.54,2.54,0.05,0.91,,
2016-11-08,600010,包钢股份,2.01,2.0,2.02,1.99,841967,239327455.0,1.49,-0.99,-0.02,0.53,,
2016-11-09,600010,包钢股份,2.0,1.99,2.0,1.97,947594,267876046.0,1.5,-0.5,-0.01,0.6,,
2016-11-10,600010,包钢股份,2.0,2.01,2.03,2.0,1345139,385101024.0,1.51,1.01,0.02,0.85,,
2016-11-11,600010,包钢股份,2.01,2.08,2.09,2.0,3526467,1029576704.0,4.48,3.48,0.07,2.24,,
2016-11-14,600010,包钢股份,2.06,2.07,2.08,2.04,2131357,625032992.0,1.92,-0.48,-0.01,1.35,,
2016-11-15,600010,包钢股份,2.07,2.05,2.11,2.05,1487327,437437888.0,2.9,-0.97,-0.02,0.94,,
2016-11-16,600010,包钢股份,2.04,2.11,2.13,2.02,4067772,1209374576.0,5.37,2.93,0.06,2.58,,
2016-11-17,600010,包钢股份,2.1,2.09,2.1,2.07,1612708,477916848.0,1.42,-0.95,-0.02,1.02,,
2016-11-18,600010,包钢股份,2.08,2.08,2.11,2.07,1086664,322200112.0,1.91,-0.48,-0.01,0.69,,
2016-11-21,600010,包钢股份,2.07,2.08,2.11,2.07,1145578,339795856.0,1.92,0.0,0.0,0.73,,
2016-11-22,600010,包钢股份,2.08,2.11,2.12,2.08,1679438,502591472.0,1.92,1.44,0.03,1.07,,
2016-11-23,600010,包钢股份,2.11,2.09,2.12,2.07,1011545,301503024.0,2.37,-0.95,-0.02,0.64,,
2016-11-24,600010,包钢股份,2.08,2.09,2.1,2.07,916803,272503712.0,1.44,0.0,0.0,0.58,,
2016-11-25,600010,包钢股份,2.1,2.11,2.11,2.05,1727590,512616640.0,2.87,0.96,0.02,1.1,,
2016-11-28,600010,包钢股份,2.11,2.11,2.12,2.09,1490501,446304576.0,1.42,0.0,0.0,0.95,,
2016-11-29,600010,包钢股份,2.11,2.13,2.16,2.1,2856360,869041776.0,2.84,0.95,0.02,1.81,,
2016-11-30,600010,包钢股份,2.12,2.1,2.13,2.08,1186582,354947136.0,2.35,-1.41,-0.03,0.75,,
2016-12-01,600010,包钢股份,2.1,2.16,2.16,2.09,1877483,569961344.0,3.33,2.86,0.06,1.19,,
2016-12-02,600010,包钢股份,2.15,2.13,2.18,2.12,1523535,464076128.0,2.78,-1.39,-0.03,0.97,,
2016-12-05,600010,包钢股份,2.1,2.08,2.12,2.07,1179039,351497456.0,2.35,-2.35,-0.05,0.75,,
2016-12-06,600010,包钢股份,2.09,2.07,2.1,2.07,589173,174115596.0,1.44,-0.48,-0.01,0.37,,
2016-12-07,600010,包钢股份,2.08,2.12,2.13,2.07,1564764,469002608.0,2.9,2.42,0.05,0.99,,
2016-12-08,600010,包钢股份,2.12,2.08,2.12,2.08,1177919,351791904.0,1.89,-1.89,-0.04,0.75,,
2016-12-09,600010,包钢股份,2.08,2.09,2.12,2.07,1158719,343863520.0,2.4,0.48,0.01,0.74,,
2016-12-12,600010,包钢股份,2.1,2.03,2.13,2.02,2060532,609641440.0,5.26,-2.87,-0.06,1.31,,
2016-12-13,600010,包钢股份,2.02,2.04,2.05,2.0,835681,241203238.0,2.46,0.49,0.01,0.53,,
2016-12-14,600010,包钢股份,2.04,2.0,2.04,1.98,1014462,290766752.0,2.94,-1.96,-0.04,0.64,,
2016-12-15,600010,包钢股份,1.98,2.0,2.01,1.98,559415,158843455.0,1.5,0.0,0.0,0.36,,
2016-12-16,600010,包钢股份,2.0,2.0,2.0,1.98,533565,151462498.0,1.0,0.0,0.0,0.34,,
2016-12-19,600010,包钢股份,2.0,1.99,2.02,1.99,557533,158820548.0,1.5,-0.5,-0.01,0.35,,
2016-12-20,600010,包钢股份,2.0,1.97,2.0,1.97,606428,170695495.0,1.51,-1.01,-0.02,0.39,,
2016-12-21,600010,包钢股份,1.98,2.0,2.0,1.97,701770,198392797.0,1.52,1.52,0.03,0.45,,
2016-12-22,600010,包钢股份,1.99,1.98,2.0,1.97,521484,146992360.0,1.5,-1.0,-0.02,0.33,,
2016-12-23,600010,包钢股份,1.98,1.97,1.98,1.96,513802,144042025.0,1.01,-0.51,-0.01,0.33,,
2016-12-26,600010,包钢股份,1.97,1.97,1.97,1.95,543784,151634805.0,1.02,0.0,0.0,0.35,,
2016-12-27,600010,包钢股份,1.97,1.97,1.98,1.96,296797,83301045.0,1.02,0.0,0.0,0.19,,
2016-12-28,600010,包钢股份,1.97,1.96,1.97,1.95,311893,87149698.0,1.02,-0.51,-0.01,0.2,,
2016-12-29,600010,包钢股份,1.95,1.96,1.97,1.95,314618,87826414.0,1.02,0.0,0.0,0.2,,
2016-12-30,600010,包钢股份,1.96,1.96,1.97,1.95,365296,101796632.0,1.02,0.0,0.0,0.23,,
2017-01-03,600010,包钢股份,1.99,2.0,2.02,1.99,1010098,287190432.0,1.53,2.04,0.04,0.64,,
2017-01-04,600010,包钢股份,1.98,2.0,2.0,1.98,575285,162697748.0,1.0,0.0,0.0,0.37,,
2017-01-05,600010,包钢股份,1.99,2.0,2.0,1.98,524591,148706927.0,1.0,0.0,0.0,0.33,,
2017-01-06,600010,包钢股份,2.0,2.0,2.01,2.0,545414,155376315.0,0.5,0.0,0.0,0.35,,
2017-01-09,600010,包钢股份,2.0,2.01,2.01,1.99,519741,148002673.0,1.0,0.5,0.01,0.33,,
2017-01-10,600010,包钢股份,2.0,2.02,2.03,2.0,786068,225589295.0,1.49,0.5,0.01,0.5,,
2017-01-11,600010,包钢股份,2.01,2.02,2.06,2.0,1037836,300131152.0,2.97,0.0,0.0,0.66,,
2017-01-12,600010,包钢股份,2.01,2.0,2.02,1.99,539507,154003793.0,1.49,-0.99,-0.02,0.34,,
2017-01-13,600010,包钢股份,2.0,2.0,2.0,1.98,421220,119447226.0,1.0,0.0,0.0,0.27,,
2017-01-16,600010,包钢股份,2.0,2.02,2.04,1.97,1677491,478670720.0,3.5,1.0,0.02,1.07,,
2017-01-17,600010,包钢股份,2.01,2.01,2.02,2.0,414110,118228554.0,0.99,-0.5,-0.01,0.26,,
2017-01-18,600010,包钢股份,2.02,2.03,2.04,2.01,627045,180659642.0,1.49,1.0,0.02,0.4,,
2017-01-19,600010,包钢股份,2.02,2.01,2.03,2.0,411302,118145491.0,1.48,-0.99,-0.02,0.26,,
2017-01-20,600010,包钢股份,2.01,2.02,2.03,2.0,444854,128055855.0,1.49,0.5,0.01,0.28,,
2017-01-23,600010,包钢股份,2.02,2.04,2.05,2.02,658750,190709075.0,1.49,0.99,0.02,0.42,,
2017-01-24,600010,包钢股份,2.03,2.05,2.07,2.02,947169,276372224.0,2.45,0.49,0.01,0.6,,
2017-01-25,600010,包钢股份,2.04,2.04,2.05,2.02,572931,165919864.0,1.46,-0.49,-0.01,0.36,,
2017-01-26,600010,包钢股份,2.05,2.07,2.07,2.03,1009796,295891536.0,1.96,1.47,0.03,0.64,,
2017-02-03,600010,包钢股份,2.06,2.05,2.07,2.04,412653,120343926.0,1.45,-0.97,-0.02,0.26,,
2017-02-06,600010,包钢股份,2.05,2.05,2.05,2.03,441084,128082542.0,0.98,0.0,0.0,0.28,,
2017-02-07,600010,包钢股份,2.05,2.05,2.05,2.03,406844,118065515.0,0.98,0.0,0.0,0.26,,
2017-02-08,600010,包钢股份,2.05,2.05,2.05,2.02,488423,141444841.0,1.46,0.0,0.0,0.31,,
2017-02-09,600010,包钢股份,2.05,2.07,2.09,2.04,1273489,374546080.0,2.44,0.98,0.02,0.81,,
2017-02-10,600010,包钢股份,2.07,2.12,2.14,2.06,2898393,867956640.0,3.86,2.42,0.05,1.84,,
2017-02-13,600010,包钢股份,2.12,2.1,2.14,2.1,1770416,530285728.0,1.89,-0.94,-0.02,1.12,,
2017-02-14,600010,包钢股份,2.1,2.13,2.16,2.09,1889200,570953472.0,3.33,1.43,0.03,1.2,,
2017-02-15,600010,包钢股份,2.12,2.11,2.13,2.1,1380381,415589904.0,1.41,-0.94,-0.02,0.88,,
2017-02-16,600010,包钢股份,2.1,2.21,2.32,2.1,4930835,1555822896.0,10.43,4.74,0.1,3.13,,
2017-02-17,600010,包钢股份,2.18,2.15,2.2,2.15,2626113,809140400.0,2.26,-2.71,-0.06,1.67,,
2017-02-20,600010,包钢股份,2.16,2.18,2.2,2.16,1579426,488721168.0,1.86,1.4,0.03,1.0,,
