日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-10-12,600340,18.24825882,18.44813022,18.1882974,18.31488262,8495193,233590649.0,,
2016-10-13,600340,18.34819452,18.42814308,18.2216093,18.27490834,10139354,278567280.0,,
2016-10-14,600340,18.321545,18.3881688,18.22827168,18.37484404,9931742,272910336.0,,
2016-10-17,600340,18.46145498,18.70796304,18.41481832,18.53474116,15411479,430127040.0,,
2016-10-18,600340,18.52807878,18.64800162,18.44146784,18.57471544,14953198,416416016.0,,
2016-10-19,600340,18.654664,18.70130066,18.49476688,18.54806592,8712773,242834128.0,,
2016-10-20,600340,18.57471544,18.58137782,18.37484404,18.44146784,9898003,274227024.0,,
2016-10-21,600340,18.42814308,18.53474116,18.20162216,18.39483118,8805003,242630099.0,,
2016-10-24,600340,18.27490834,18.39483118,18.2216093,18.34153214,11375127,312615920.0,,
2016-10-25,600340,18.34153214,18.52807878,18.34153214,18.47477974,9460107,261827433.0,,
2016-10-26,600340,18.54140354,18.88118492,18.44146784,18.7879116,13272377,371750096.0,,
2016-10-27,600340,18.82788588,19.2542782,18.6213521,18.76126208,20046029,571610864.0,,
2016-10-28,600340,18.50809164,18.53474116,18.06837456,18.20162216,21363560,588127136.0,,
2016-10-31,600340,18.12833598,18.51475402,18.1216736,18.49476688,10003989,275380416.0,,
2016-11-01,600340,18.49476688,18.52807878,18.36818166,18.4547926,6603797,182789396.0,,
2016-11-02,600340,18.51475402,18.6213521,18.32820738,18.58137782,11302628,313342800.0,,
2016-11-03,600340,18.54806592,18.71462542,18.3881688,18.51475402,12144762,337403216.0,,
2016-11-04,600340,18.51475402,18.51475402,18.1882974,18.43480546,11523022,317871568.0,,
2016-11-07,600340,18.321545,18.58137782,18.19495978,18.54140354,10476432,289283232.0,,
2016-11-08,600340,18.50809164,18.76792446,18.4214807,18.70796304,13589442,380169936.0,,
2016-11-09,600340,18.70796304,18.70796304,18.321545,18.44813022,8007208,222491110.0,,
2016-11-10,600340,18.5547283,18.69463828,18.4881045,18.64800162,9088742,253505426.0,,
2016-11-11,600340,18.68131352,18.69463828,18.38150642,18.56139068,11891733,330163280.0,,
2016-11-14,600340,18.49476688,18.56139068,18.23493406,18.34153214,14257107,392315824.0,,
2016-11-15,600340,18.33486976,18.38150642,18.21494692,18.36151928,8034038,220438672.0,,
2016-11-16,600340,18.34153214,18.34153214,18.2216093,18.24825882,7120790,195152546.0,,
2016-11-17,600340,18.2216093,18.2549212,17.96843886,18.00175076,12125246,328700416.0,,
2016-11-18,600340,18.00841314,18.03506266,17.7219308,17.74858032,10535284,281890368.0,,
2016-11-21,600340,17.76190508,17.8551784,17.54870892,17.63531986,10367530,275661392.0,,
2016-11-22,600340,17.66863176,17.76856746,17.56869606,17.66863176,10570495,280652144.0,,
2016-11-23,600340,17.69528128,18.04172504,17.66863176,17.84185364,12677178,339591168.0,,
2016-11-24,600340,17.81520412,17.81520412,17.5886832,17.62865748,10306939,273352032.0,,
2016-11-25,600340,17.62865748,17.90847744,17.59534558,17.89515268,12556033,335391552.0,,
2016-11-28,600340,17.86184078,17.94845172,17.66196938,17.68195652,11891266,317178848.0,,
2016-11-29,600340,17.7552427,17.7552427,17.3554999,17.36216228,13358856,351652352.0,,
2016-11-30,600340,17.3554999,17.4554356,17.17561564,17.40879894,10825081,280933920.0,,
2016-12-01,600340,17.322188,17.7885546,17.26222658,17.7219308,14784471,391416896.0,,
2016-12-02,600340,17.77522984,17.86850316,17.5553713,17.63531986,10333154,273813696.0,,
2016-12-05,600340,17.51539702,17.655307,17.3888118,17.60867034,7135807,188022788.0,,
2016-12-06,600340,17.62865748,17.69528128,17.46209798,17.4887475,4336884,114238037.0,,
2016-12-07,600340,17.54870892,17.655307,17.42878608,17.60867034,3837103,101080442.0,,
2016-12-08,600340,17.67529414,17.70194366,17.4554356,17.47542274,4348870,114719001.0,,
2016-12-09,600340,17.49540988,17.5553713,17.26888896,17.37548704,7474788,194786527.0,,
2016-12-12,600340,17.38214942,17.38214942,16.8225095,17.16229088,10097887,258281844.0,,
2016-12-13,600340,17.16895326,17.16895326,16.66927476,17.01571852,3910449,99845297.0,,
2016-12-14,600340,17.07567994,17.2222523,16.89579568,16.99573138,3841596,98361233.0,,
2016-12-15,600340,16.9557571,17.04236804,16.64928762,16.74922332,6775574,170837784.0,,
2016-12-16,600340,16.7891976,16.7891976,16.5227024,16.59598858,6165133,154222402.0,,
2016-12-19,600340,16.54935192,16.54935192,15.83647726,15.86978916,18178506,437980688.0,,
2016-12-20,600340,15.90976344,16.2562072,15.8231525,16.19624578,6618278,158911479.0,,
2016-12-21,600340,16.2562072,16.30284386,16.0896477,16.14960912,7155502,173790511.0,,
2016-12-22,600340,16.14960912,16.20957054,15.989712,16.18292102,6440913,155563662.0,,
2016-12-23,600340,16.11629722,16.23622006,15.94307534,16.0563358,5450655,131442402.0,,
2016-12-26,600340,16.06299818,16.06299818,15.67658014,15.79650298,8993018,213554444.0,,
2016-12-27,600340,15.94307534,16.0230239,15.78317822,15.86978916,7400525,176279938.0,,
2016-12-28,600340,15.80316536,15.989712,15.6899049,15.94307534,5872096,139567135.0,,
2016-12-29,600340,15.989712,16.01636152,15.73654156,15.76319108,5402386,128479192.0,,
2016-12-30,600340,15.98304962,15.98304962,15.71655442,15.9230882,7118963,169192022.0,,
2017-01-03,600340,15.9230882,15.98304962,15.78317822,15.91642582,6917735,164929316.0,,
2017-01-04,600340,16.24954482,16.24954482,15.989712,16.1229596,9207000,222486180.0,,
2017-01-05,600340,16.12962198,16.29618148,16.09631008,16.16959626,4800610,116814799.0,,
2017-01-06,600340,16.19624578,16.23622006,16.0563358,16.0896477,4905880,119026078.0,,
2017-01-09,600340,16.1229596,16.53602716,16.1229596,16.48272812,8220009,202170880.0,,
2017-01-10,600340,16.3894548,16.50271526,16.27619434,16.31616862,3732909,91658346.0,,
2017-01-11,600340,16.30950624,16.30950624,16.09631008,16.11629722,4284579,104030627.0,,
2017-01-12,600340,16.10963484,16.2895191,16.03634866,16.07632294,5710237,138754386.0,,
2017-01-13,600340,16.1229596,16.20957054,15.9564001,16.16293388,5926465,143288783.0,,
2017-01-16,600340,16.1229596,16.4560786,15.98304962,16.41610432,15050733,366253728.0,,
2017-01-17,600340,16.3894548,16.3894548,16.2228953,16.34281814,3702855,90643080.0,,
2017-01-18,600340,16.29618148,16.4893905,16.2562072,16.34948052,5608531,138250950.0,,
2017-01-19,600340,16.19624578,16.3561429,16.04967342,16.14294674,4760066,115318672.0,,
2017-01-20,600340,16.06299818,16.3561429,16.06299818,16.24288244,4028212,98091773.0,,
2017-01-23,600340,16.19624578,16.24288244,15.82981488,15.94307534,13006092,312784208.0,,
2017-01-24,600340,15.91642582,16.0230239,15.86312678,15.87645154,5630760,134699691.0,,
2017-01-25,600340,15.84313964,16.03634866,15.83647726,16.00303676,5063079,121039804.0,,
2017-01-26,600340,16.00969914,16.2228953,15.96306248,16.1895834,7491379,181675615.0,,
2017-02-03,600340,16.17625864,16.23622006,16.10963484,16.18292102,2939724,71389884.0,,
2017-02-06,600340,16.14294674,16.322831,16.12962198,16.24954482,4908146,119689130.0,,
2017-02-07,600340,16.24288244,16.30284386,16.06299818,16.13628436,4783057,116125756.0,,
2017-02-08,600340,16.14294674,16.21623292,16.07632294,16.18292102,5270251,127759287.0,,
2017-02-09,600340,16.18292102,16.989069,16.14960912,16.92910758,21603975,541072912.0,,
2017-02-10,600340,16.89579568,17.48208512,16.86914616,17.10232946,21611318,559304960.0,,
2017-02-13,600340,17.14896612,17.31552562,16.94243234,16.96908186,8535270,218540295.0,,
2017-02-14,600340,16.96908186,17.27555134,16.8891333,17.1223166,6819891,175150098.0,,
2017-02-15,600340,17.1223166,17.3888118,16.9557571,16.98240662,7447950,191869263.0,,
2017-02-16,600340,16.99573138,17.29553848,16.99573138,17.1556285,5845322,150505630.0,,
2017-02-17,600340,17.1556285,17.4221237,17.14230374,17.21558992,11838867,307156032.0,,
2017-02-20,600340,17.322188,17.9218022,17.30886324,17.64864462,19112052,507014320.0,,
2017-02-21,600340,17.79521698,17.84185364,17.54204654,17.61533272,8505005,225566621.0,,
2017-02-22,600340,17.6886189,18.03506266,17.655307,17.89515268,19995878,536484448.0,,
2017-02-23,600340,17.91513982,18.14832312,17.60200796,17.94845172,15442226,413760192.0,,
2017-02-24,600340,17.93512696,17.94178934,17.4554356,17.7885546,13609081,361051536.0,,
2017-02-27,600340,17.56869606,17.56869606,16.91578282,17.06901756,26239527,673869728.0,,
2017-02-28,600340,17.06901756,17.19560278,16.96241948,17.06901756,8433934,215902363.0,,
2017-03-01,600340,17.0556928,17.46876036,17.0556928,17.3554999,10946053,284331424.0,,
2017-03-02,600340,17.40879894,17.44877322,16.99573138,17.0223809,11847327,304330144.0,,
2017-03-03,600340,17.1556285,17.16895326,17.00239376,17.11565422,5359157,137382766.0,,
2017-03-06,600340,17.16229088,17.43544846,17.1556285,17.34217514,8747287,227989349.0,,
2017-03-07,600340,17.3888118,17.74191794,17.322188,17.66863176,11819343,312333872.0,,
2017-03-08,600340,17.76190508,18.91449682,17.68195652,18.2216093,35495784,971502736.0,,
2017-03-09,600340,18.06171218,18.06837456,17.6219951,17.72859318,18190437,485690176.0,,
2017-03-10,600340,17.59534558,18.10834884,17.59534558,17.94178934,13842985,372739952.0,,
2017-03-13,600340,17.83519126,18.56805306,17.7552427,18.20828454,35462388,974895232.0,,
2017-03-14,600340,18.22827168,18.46811736,18.11501122,18.21494692,21392083,587489216.0,,
2017-03-15,600340,18.27490834,18.50142926,18.06171218,18.321545,19656910,542171104.0,,
2017-03-16,600340,18.36151928,18.64133924,18.2216093,18.26158358,16541769,456675024.0,,
2017-03-17,600340,18.321545,18.3881688,17.86850316,17.8884903,18749752,508277168.0,,
2017-03-20,600340,17.80854174,17.98176362,17.72859318,17.84185364,9079257,242924871.0,,
2017-03-21,600340,17.8884903,17.97510124,17.70194366,17.92846458,11143022,298390016.0,,
2017-03-22,600340,17.84851602,18.4547926,17.7885546,17.94178934,17470000,474695136.0,,
2017-03-23,600340,18.0550498,18.06171218,17.7219308,17.86184078,9919298,265400542.0,,
2017-03-24,600340,17.86850316,17.96177648,17.50207226,17.7552427,15050472,399062352.0,,
2017-03-27,600340,17.73525556,18.07503694,17.73525556,17.74858032,12883285,346568784.0,,
2017-03-28,600340,17.77522984,18.16831026,17.76856746,18.13499836,15016720,405761376.0,,
2017-03-29,600340,18.14166074,18.4214807,17.94845172,18.00841314,17633855,479487440.0,,
2017-03-30,600340,18.00175076,18.60802734,17.94178934,18.19495978,35543812,976175648.0,,
2017-03-31,600340,18.4547926,18.54140354,18.0550498,18.16164788,22729586,623929728.0,,
2017-04-05,600340,19.98047762,19.98047762,19.98047762,19.98047762,2271376,68118566.0,价格异常,10.664206642066421
2017-04-06,600340,21.97919162,21.97919162,21.97919162,21.97919162,13111819,432558912.0,价格异常,10.00333444481496
2017-04-07,600340,24.17777702,24.17777702,24.17777702,24.17777702,21321526,773758176.0,价格异常,10.003031221582281
2017-04-10,600340,26.59622096,26.59622096,26.59622096,26.59622096,27206982,1086102720.0,价格异常,10.002755580049595
2017-04-11,600340,29.25451058,29.25451058,29.02132728,29.25451058,113296162,4974760704.0,,
2017-04-12,600340,31.59300596,32.1792954,29.23452344,29.57430482,482016128,22455518208.0,,
2017-04-13,600340,29.57430482,29.57430482,29.57430482,29.57430482,0,0.0,,
2017-04-14,600340,29.57430482,29.57430482,29.57430482,29.57430482,0,0.0,停牌,
2017-04-17,600340,28.17520502,28.36841404,26.6162081,26.6162081,146850331,5971240960.0,价格异常,-10.002252759630537
2017-04-18,600340,25.7167868,26.56290906,25.1171726,25.60352634,181775876,7014855168.0,,
2017-04-19,600340,25.60352634,25.60352634,25.60352634,25.60352634,0,0.0,,
2017-04-20,600340,25.317044,25.90999582,24.43760984,24.70410504,141687800,5355867648.0,,
2017-04-21,600340,24.5175584,24.87066454,22.79200198,23.27169334,139347797,4961101312.0,,
2017-04-24,600340,23.31833,23.9512561,22.99187338,23.43825284,94672636,3347188384.0,,
2017-04-25,600340,23.51153902,24.86400216,23.03184766,23.72473518,123873500,4469209344.0,,
2017-04-26,600340,23.33165476,24.89731406,23.07182194,24.56419506,128484086,4624578560.0,,
2017-04-27,600340,24.15778988,24.4509346,23.45823998,23.54485092,103871011,3730701088.0,,
2017-04-28,600340,23.45823998,24.63748124,23.33165476,24.33767414,99953163,3643961440.0,,
2017-05-02,600340,24.25772558,25.27706972,24.25772558,25.06387356,112573066,4199022768.0,,
2017-05-03,600340,24.7507417,24.7507417,23.86464516,23.9512561,83138268,3023753648.0,,
2017-05-04,600340,23.70474804,24.9506131,23.59814996,24.06451656,89439569,3268265808.0,,
2017-05-05,600340,23.73139756,24.51089602,23.59814996,23.70474804,65871695,2375262960.0,,
2017-05-08,600340,23.67143614,23.82467088,21.33294076,21.33294076,105057942,3534471568.0,,
2017-05-09,600340,21.0864327,21.319616,20.5534423,21.19969316,54102052,1709187632.0,,
2017-05-10,600340,21.21301792,21.44620122,20.4535066,20.47349374,56754631,1777958352.0,,
2017-05-11,600340,20.60674134,21.3862398,20.59341658,21.3529279,66160932,2090780480.0,,
2017-05-12,600340,21.1530565,21.652735,20.81327512,21.22634268,56176658,1790247696.0,,
2017-05-15,600340,21.02647128,21.51282502,20.70001466,21.09309508,61920526,1958107712.0,,
2017-05-16,600340,20.91321082,22.07246494,20.8199375,21.91256782,79762384,2578718752.0,,
2017-05-17,600340,21.91256782,22.4855325,21.79264498,22.03915304,74677549,2484088192.0,,
2017-05-18,600340,21.70603404,22.35894728,21.49950026,21.91256782,58954736,1939107264.0,,
2017-05-19,600340,21.8526064,22.1191016,21.5194874,21.79930736,40192049,1317661696.0,,
2017-05-22,600340,21.67272214,21.6860469,20.71333942,20.76663846,47117217,1494218368.0,,
2017-05-23,600340,20.72666418,22.36560966,20.72666418,21.29296648,85876975,2784195856.0,,
2017-05-24,600340,21.1197446,21.9525421,21.07977032,21.73268356,57409158,1857073040.0,,
2017-05-25,600340,21.70603404,22.39892156,21.3862398,22.19238778,71695415,2360784960.0,,
2017-05-26,600340,22.51218202,22.80532674,21.73268356,21.80596974,72077766,2412965968.0,,
2017-05-31,600340,22.31231062,22.985211,22.13242636,22.34562252,74908591,2530601104.0,,
2017-06-01,600340,22.4522206,23.8846323,22.34562252,23.37162904,120428417,4191022720.0,,
2017-06-02,600340,23.4515776,23.84465802,22.93857434,23.67143614,90155205,3173594464.0,,
2017-06-05,600340,23.37162904,23.52486378,23.09180908,23.44491522,56463714,1977537072.0,,
2017-06-06,600340,23.50487664,24.06451656,23.42492808,23.67809852,67264194,2400022976.0,,
