日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-09-05,600085,同仁堂,27.24,27.23,27.44,27.15,37887,118099831.0,1.06,-0.04,-0.01,0.28,,
2016-09-06,600085,同仁堂,27.21,27.38,27.43,26.68,54821,170259090.0,2.75,0.55,0.15,0.4,,
2016-09-07,600085,同仁堂,27.38,27.47,27.61,27.26,39126,122595065.0,1.28,0.33,0.09,0.29,,
2016-09-08,600085,同仁堂,27.49,27.75,28.06,27.38,68397,216346493.0,2.48,1.02,0.28,0.5,,
2016-09-09,600085,同仁堂,27.7,27.14,27.85,27.13,48542,152289204.0,2.59,-2.2,-0.61,0.35,,
2016-09-12,600085,同仁堂,26.78,26.46,26.78,26.11,84907,257056783.0,2.47,-2.51,-0.68,0.62,,
2016-09-13,600085,同仁堂,26.48,26.38,26.6,26.12,35071,106027450.0,1.81,-0.3,-0.08,0.26,,
2016-09-14,600085,同仁堂,26.34,26.31,26.34,26.1,31995,96380808.0,0.91,-0.27,-0.07,0.23,,
2016-09-19,600085,同仁堂,26.31,26.97,27.12,26.31,69503,213674781.0,3.08,2.51,0.66,0.51,,
2016-09-20,600085,同仁堂,26.91,26.98,27.03,26.71,26871,82666690.0,1.19,0.04,0.01,0.2,,
2016-09-21,600085,同仁堂,26.91,27.06,27.16,26.81,27753,85785677.0,1.3,0.3,0.08,0.2,,
2016-09-22,600085,同仁堂,27.15,27.2,27.63,27.15,43187,134980707.0,1.77,0.52,0.14,0.31,,
2016-09-23,600085,同仁堂,27.23,27.28,27.44,27.19,31355,97827395.0,0.92,0.29,0.08,0.23,,
2016-09-26,600085,同仁堂,27.21,26.54,27.4,26.37,32657,100708479.0,3.78,-2.71,-0.74,0.24,,
2016-09-27,600085,同仁堂,26.59,26.79,26.81,26.47,31657,96564998.0,1.28,0.94,0.25,0.23,,
2016-09-28,600085,同仁堂,26.96,26.52,26.96,26.43,24508,74684574.0,1.98,-1.01,-0.27,0.18,,
2016-09-29,600085,同仁堂,26.38,26.66,26.91,26.38,31164,95271534.0,2.0,0.53,0.14,0.23,,
2016-09-30,600085,同仁堂,26.54,26.64,26.98,26.54,38547,118217361.0,1.65,-0.08,-0.02,0.28,,
2016-10-10,600085,同仁堂,26.81,27.33,27.56,26.77,61840,192246113.0,2.97,2.59,0.69,0.45,,
2016-10-11,600085,同仁堂,27.29,27.37,27.47,27.16,44944,140245874.0,1.13,0.15,0.04,0.33,,
2016-10-12,600085,同仁堂,27.36,27.28,27.36,27.13,32530,101263297.0,0.84,-0.33,-0.09,0.24,,
2016-10-13,600085,同仁堂,27.19,27.18,27.4,27.01,44991,139690397.0,1.43,-0.37,-0.1,0.33,,
2016-10-14,600085,同仁堂,27.18,26.96,27.23,26.71,49472,152294166.0,1.91,-0.81,-0.22,0.36,,
2016-10-17,600085,同仁堂,26.78,26.87,27.27,26.78,37402,115460138.0,1.82,-0.33,-0.09,0.27,,
2016-10-18,600085,同仁堂,26.74,27.1,27.12,26.74,30992,95681121.0,1.41,0.86,0.23,0.23,,
2016-10-19,600085,同仁堂,27.12,27.31,27.57,27.03,58288,181751529.0,1.99,0.77,0.21,0.43,,
2016-10-20,600085,同仁堂,27.26,27.25,27.38,27.15,38854,121038156.0,0.84,-0.22,-0.06,0.28,,
2016-10-21,600085,同仁堂,27.25,27.07,27.44,26.92,32691,101561424.0,1.91,-0.66,-0.18,0.24,,
2016-10-24,600085,同仁堂,27.08,27.54,27.86,27.07,108395,341229888.0,2.92,1.74,0.47,0.79,,
2016-10-25,600085,同仁堂,27.52,28.33,28.38,27.52,123244,392531216.0,3.12,2.87,0.79,0.9,,
2016-10-26,600085,同仁堂,28.28,28.05,28.57,27.88,72349,231767090.0,2.44,-0.99,-0.28,0.53,,
2016-10-27,600085,同仁堂,27.86,27.96,28.18,27.84,47159,150519778.0,1.21,-0.32,-0.09,0.34,,
2016-10-28,600085,同仁堂,27.84,27.75,28.08,27.71,43814,139245278.0,1.32,-0.75,-0.21,0.32,,
2016-10-31,600085,同仁堂,27.71,27.5,27.72,27.38,40977,128676838.0,1.23,-0.9,-0.25,0.3,,
2016-11-01,600085,同仁堂,27.5,27.78,27.84,27.5,46218,145938107.0,1.24,1.02,0.28,0.34,,
2016-11-02,600085,同仁堂,27.61,27.52,28.01,27.36,54369,171330476.0,2.34,-0.94,-0.26,0.4,,
2016-11-03,600085,同仁堂,27.35,27.67,27.77,27.35,41372,130304406.0,1.53,0.55,0.15,0.3,,
2016-11-04,600085,同仁堂,27.66,27.62,27.88,27.5,40561,128047549.0,1.37,-0.18,-0.05,0.3,,
2016-11-07,600085,同仁堂,27.62,27.53,27.75,27.45,27043,85035832.0,1.09,-0.33,-0.09,0.2,,
2016-11-08,600085,同仁堂,27.66,27.72,27.79,27.54,60645,191318498.0,0.91,0.69,0.19,0.44,,
2016-11-09,600085,同仁堂,27.73,27.36,27.93,27.11,57622,181007086.0,2.96,-1.3,-0.36,0.42,,
2016-11-10,600085,同仁堂,27.46,27.7,27.76,27.46,48339,152249838.0,1.1,1.24,0.34,0.35,,
2016-11-11,600085,同仁堂,27.7,27.6,27.7,27.42,60554,190368409.0,1.01,-0.36,-0.1,0.44,,
2016-11-14,600085,同仁堂,27.36,27.66,27.71,27.3,46101,145029910.0,1.49,0.22,0.06,0.34,,
2016-11-15,600085,同仁堂,27.66,27.92,28.0,27.54,64165,203632291.0,1.66,0.94,0.26,0.47,,
2016-11-16,600085,同仁堂,27.94,27.88,28.2,27.86,59217,188796465.0,1.22,-0.14,-0.04,0.43,,
2016-11-17,600085,同仁堂,27.86,27.77,27.86,27.52,44200,139468942.0,1.22,-0.39,-0.11,0.32,,
2016-11-18,600085,同仁堂,27.79,28.09,28.68,27.79,127468,409678768.0,3.2,1.15,0.32,0.93,,
2016-11-21,600085,同仁堂,28.07,29.07,29.52,27.97,198213,648348384.0,5.52,3.49,0.98,1.45,,
2016-11-22,600085,同仁堂,29.01,28.84,29.29,28.68,107643,352852512.0,2.1,-0.79,-0.23,0.78,,
2016-11-23,600085,同仁堂,28.84,28.65,29.17,28.51,88809,289776832.0,2.29,-0.66,-0.19,0.65,,
2016-11-24,600085,同仁堂,28.55,30.82,31.18,28.54,290871,985208512.0,9.21,7.57,2.17,2.12,,
2016-11-25,600085,同仁堂,30.56,30.36,30.67,29.86,194418,664170848.0,2.63,-1.49,-0.46,1.42,,
2016-11-28,600085,同仁堂,30.67,30.05,31.8,29.77,191848,661081648.0,6.69,-1.02,-0.31,1.4,,
2016-11-29,600085,同仁堂,29.72,30.8,31.45,29.5,221196,763372064.0,6.49,2.5,0.75,1.61,,
2016-11-30,600085,同仁堂,30.42,30.38,31.08,29.71,179709,614651360.0,4.45,-1.36,-0.42,1.31,,
2016-12-01,600085,同仁堂,30.4,30.96,31.43,30.2,175586,610911568.0,4.05,1.91,0.58,1.28,,
2016-12-02,600085,同仁堂,30.96,31.1,31.93,30.72,226102,797196992.0,3.91,0.45,0.14,1.65,,
2016-12-05,600085,同仁堂,29.48,28.63,29.98,27.72,302182,989339568.0,7.27,-7.94,-2.47,2.2,,
2016-12-06,600085,同仁堂,28.48,28.32,28.6,27.86,162910,522862176.0,2.58,-1.08,-0.31,1.19,,
2016-12-07,600085,同仁堂,28.27,28.5,28.53,28.26,74435,240503089.0,0.95,0.64,0.18,0.54,,
2016-12-08,600085,同仁堂,28.52,28.2,28.59,28.07,59602,191862531.0,1.82,-1.05,-0.3,0.43,,
2016-12-09,600085,同仁堂,28.29,28.51,28.76,28.0,89805,289774992.0,2.7,1.1,0.31,0.65,,
2016-12-12,600085,同仁堂,28.34,27.56,28.39,27.11,134604,423988912.0,4.49,-3.33,-0.95,0.98,,
2016-12-13,600085,同仁堂,27.52,27.51,27.61,27.11,54393,170070436.0,1.81,-0.18,-0.05,0.4,,
2016-12-14,600085,同仁堂,27.42,27.65,27.81,27.21,74475,234671893.0,2.18,0.51,0.14,0.54,,
2016-12-15,600085,同仁堂,27.59,27.51,27.94,27.34,65766,207338703.0,2.17,-0.51,-0.14,0.48,,
2016-12-16,600085,同仁堂,27.49,27.47,27.68,27.31,48415,151828203.0,1.34,-0.15,-0.04,0.35,,
2016-12-19,600085,同仁堂,27.54,27.66,27.69,27.37,49181,154793575.0,1.16,0.69,0.19,0.36,,
2016-12-20,600085,同仁堂,27.47,27.4,27.67,27.17,50012,156243739.0,1.81,-0.94,-0.26,0.36,,
2016-12-21,600085,同仁堂,27.4,27.46,27.51,27.33,89512,280247808.0,0.66,0.22,0.06,0.65,,
2016-12-22,600085,同仁堂,27.46,27.6,27.75,27.32,48425,152282312.0,1.57,0.51,0.14,0.35,,
2016-12-23,600085,同仁堂,27.65,27.62,27.84,27.52,43951,138579194.0,1.16,0.07,0.02,0.32,,
2016-12-26,600085,同仁堂,27.62,27.31,27.88,27.11,77430,242296048.0,2.79,-1.12,-0.31,0.56,,
2016-12-27,600085,同仁堂,27.36,27.42,27.5,27.11,50067,156385142.0,1.43,0.4,0.11,0.37,,
2016-12-28,600085,同仁堂,27.31,27.2,27.47,27.18,35350,110059932.0,1.06,-0.8,-0.22,0.26,,
2016-12-29,600085,同仁堂,27.12,26.73,27.16,26.38,81284,248064187.0,2.87,-1.73,-0.47,0.59,,
2016-12-30,600085,同仁堂,26.71,27.49,27.79,26.71,130083,407619920.0,4.04,2.84,0.76,0.95,,
2017-01-03,600085,同仁堂,27.46,27.51,27.61,26.8,93266,289520752.0,2.95,0.07,0.02,0.68,,
2017-01-04,600085,同仁堂,27.4,27.69,27.87,27.28,94707,297572112.0,2.14,0.65,0.18,0.69,,
2017-01-05,600085,同仁堂,27.73,27.46,27.76,27.42,45891,144232344.0,1.23,-0.83,-0.23,0.33,,
2017-01-06,600085,同仁堂,27.55,27.15,27.55,27.06,51556,160502346.0,1.78,-1.13,-0.31,0.38,,
2017-01-09,600085,同仁堂,27.15,27.2,27.43,27.08,61752,191980345.0,1.29,0.18,0.05,0.45,,
2017-01-10,600085,同仁堂,27.2,27.01,27.27,27.0,46736,144904018.0,0.99,-0.7,-0.19,0.34,,
2017-01-11,600085,同仁堂,26.94,26.76,27.08,26.71,34452,105958440.0,1.37,-0.93,-0.25,0.25,,
2017-01-12,600085,同仁堂,26.77,25.86,26.77,25.65,121628,365474624.0,4.19,-3.36,-0.9,0.89,,
2017-01-13,600085,同仁堂,25.94,25.98,26.01,25.65,57259,170178297.0,1.39,0.46,0.12,0.42,,
2017-01-16,600085,同仁堂,25.96,26.09,26.21,25.61,92798,277071216.0,2.31,0.42,0.11,0.68,,
2017-01-17,600085,同仁堂,26.09,26.17,26.19,25.91,46262,138729528.0,1.07,0.31,0.08,0.34,,
2017-01-18,600085,同仁堂,26.17,26.26,26.36,26.01,44963,135178846.0,1.34,0.34,0.09,0.33,,
2017-01-19,600085,同仁堂,26.29,26.15,26.29,26.07,28734,86456327.0,0.84,-0.42,-0.11,0.21,,
2017-01-20,600085,同仁堂,26.04,26.37,26.44,26.01,28804,87004358.0,1.64,0.84,0.22,0.21,,
2017-01-23,600085,同仁堂,26.36,26.5,26.55,26.26,29515,89596395.0,1.1,0.49,0.13,0.22,,
2017-01-24,600085,同仁堂,26.5,26.42,26.57,26.38,25866,78500340.0,0.72,-0.3,-0.08,0.19,,
2017-01-25,600085,同仁堂,26.45,26.54,26.59,26.34,27725,84274859.0,0.95,0.45,0.12,0.2,,
2017-01-26,600085,同仁堂,26.56,26.52,26.58,26.34,41325,125479544.0,0.9,-0.08,-0.02,0.3,,
2017-02-03,600085,同仁堂,26.52,26.47,26.61,26.42,37049,112674173.0,0.72,-0.19,-0.05,0.27,,
2017-02-06,600085,同仁堂,26.45,26.46,26.53,26.37,24566,74523071.0,0.6,-0.04,-0.01,0.18,,
2017-02-07,600085,同仁堂,26.42,26.3,26.58,26.26,28111,85077320.0,1.21,-0.6,-0.16,0.2,,
2017-02-08,600085,同仁堂,26.31,26.33,26.37,26.2,54432,164306654.0,0.65,0.11,0.03,0.4,,
2017-02-09,600085,同仁堂,26.33,26.44,26.46,26.29,44730,135421276.0,0.65,0.42,0.11,0.33,,
2017-02-10,600085,同仁堂,26.47,26.56,26.57,26.37,56769,172384490.0,0.76,0.45,0.12,0.41,,
2017-02-13,600085,同仁堂,26.47,26.8,26.86,26.46,86763,265338532.0,1.51,0.9,0.24,0.63,,
2017-02-14,600085,同仁堂,26.82,26.79,26.83,26.59,62782,192018019.0,0.9,-0.04,-0.01,0.46,,
2017-02-15,600085,同仁堂,26.77,26.46,26.77,26.41,52002,158680147.0,1.34,-1.23,-0.33,0.38,,
2017-02-16,600085,同仁堂,26.46,26.5,26.53,26.32,41071,124418280.0,0.79,0.15,0.04,0.3,,
2017-02-17,600085,同仁堂,26.49,26.38,26.6,26.26,42481,128911958.0,1.28,-0.45,-0.12,0.31,,
2017-02-20,600085,同仁堂,26.31,26.84,26.86,26.22,73414,223223584.0,2.43,1.74,0.46,0.54,,
