日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-07-01,600297,6.43524875,6.50143988,6.36905762,6.46466703,40404241.0,354117360.0,,
2016-07-04,600297,6.44260332,6.51614902,6.38376676,6.50879445,51746220.0,454473360.0,,
2016-07-05,600297,6.50879445,6.52350359,6.43524875,6.4720216,34333965.0,302258768.0,,
2016-07-06,600297,6.46466703,6.61175843,6.39112133,6.55292187,45853267.0,404767696.0,,
2016-07-07,600297,6.56027644,6.75149526,6.52350359,6.61175843,57135470.0,514885392.0,,
2016-07-08,600297,6.619113,6.65588585,6.47937617,6.49408531,31476939.0,279234208.0,,
2016-07-11,600297,6.5455673,6.57498558,6.45731246,6.51614902,37474092.0,332468640.0,,
2016-07-12,600297,6.53821273,6.53821273,6.3249302,6.4720216,42478067.0,370930672.0,,
2016-07-13,600297,6.47937617,6.51614902,6.43524875,6.48673074,30592474.0,269089952.0,,
2016-07-14,600297,6.49408531,6.619113,6.4720216,6.49408531,44727327.0,398164944.0,,
2016-07-15,600297,6.49408531,6.53821273,6.42789418,6.50143988,26760903.0,235706615.0,,
2016-07-18,600297,6.49408531,6.59704929,6.45731246,6.5455673,26192398.0,232523558.0,,
2016-07-19,600297,6.53085816,6.58234015,6.42789418,6.52350359,31370876.0,277109984.0,,
2016-07-20,600297,6.50879445,6.8397501,6.50143988,6.78091354,79400052.0,726632960.0,,
2016-07-21,600297,6.78826811,7.00890521,6.72207698,7.00155064,79718486.0,744841920.0,,
2016-07-22,600297,7.00155064,7.47224312,6.95006865,7.34721543,124334923.0,1223444000.0,,
2016-07-25,600297,7.35457,7.47224312,7.02361435,7.15599661,107550182.0,1058404608.0,,
2016-07-26,600297,7.10451462,7.15599661,6.95742322,7.0603872,68045033.0,650983296.0,,
2016-07-27,600297,7.04567806,7.28837887,6.64853128,6.9132958,94006732.0,896017920.0,,
2016-07-28,600297,6.85445924,7.10451462,6.8397501,7.03832349,52125086.0,495636800.0,,
2016-07-29,600297,7.03832349,7.03832349,6.79562268,6.84710467,43970775.0,412454016.0,,
2016-08-01,600297,6.90594123,6.90594123,6.70736784,6.77355897,30527597.0,281009520.0,,
2016-08-02,600297,6.79562268,6.97948693,6.74414069,6.94271408,30721877.0,286693712.0,,
2016-08-03,600297,6.9132958,6.95742322,6.82504096,6.85445924,25483156.0,238524239.0,,
2016-08-04,600297,6.86181381,6.88387752,6.75149526,6.86181381,21188017.0,196522316.0,,
2016-08-05,600297,6.8397501,6.92065037,6.74414069,6.75149526,29800005.0,276301792.0,,
2016-08-08,600297,6.71472241,6.74414069,6.619113,6.73678612,24499467.0,223032705.0,,
2016-08-09,600297,6.73678612,6.88387752,6.71472241,6.86181381,25481629.0,235910714.0,,
2016-08-10,600297,6.86916838,6.88387752,6.75884983,6.78826811,25717937.0,237995343.0,,
2016-08-11,600297,6.78826811,6.78826811,6.62646757,6.63382214,23374774.0,212531895.0,,
2016-08-12,600297,6.61175843,6.66324042,6.48673074,6.60440386,31998477.0,285641840.0,,
2016-08-15,600297,6.56763101,6.7662044,6.56763101,6.73678612,35319216.0,321101184.0,,
2016-08-16,600297,6.7662044,6.78826811,6.67794956,6.70001327,30305434.0,276997968.0,,
2016-08-17,600297,6.70001327,6.70736784,6.619113,6.68530413,25223878.0,228368262.0,,
2016-08-18,600297,6.6926587,6.81768639,6.67794956,6.75149526,34923840.0,320968864.0,,
2016-08-19,600297,6.75149526,6.86916838,6.72943155,6.78091354,32829196.0,303778592.0,,
2016-08-22,600297,6.8397501,7.25160602,6.8397501,7.03096892,79095727.0,759268528.0,,
2016-08-23,600297,7.0603872,7.39134285,7.03832349,7.33986086,86522121.0,857228192.0,,
2016-08-24,600297,7.38398828,7.38398828,7.09716005,7.11186919,59722099.0,584977680.0,,
2016-08-25,600297,7.0603872,7.08980548,6.84710467,6.99419607,42269969.0,400862496.0,,
2016-08-26,600297,7.00890521,7.23689688,7.00890521,7.11186919,35961684.0,347670576.0,,
2016-08-29,600297,7.11186919,7.31779715,7.11186919,7.19276946,27850807.0,273544944.0,,
2016-08-30,600297,7.17070575,7.2074786,7.03832349,7.14128747,20221822.0,195621487.0,,
2016-08-31,600297,7.15599661,7.20012403,6.99419607,7.00890521,21268322.0,203827173.0,,
2016-09-01,600297,7.01625978,7.06774177,6.88387752,6.88387752,20130928.0,190390412.0,,
2016-09-02,600297,6.88387752,6.9132958,6.79562268,6.85445924,16943643.0,157925009.0,,
2016-09-05,600297,6.87652295,6.94271408,6.83239553,6.85445924,12380109.0,115847140.0,,
2016-09-06,600297,6.89123209,6.9868415,6.79562268,6.9868415,18742363.0,176169982.0,,
2016-09-07,600297,6.97213236,7.04567806,6.9132958,6.93535951,18191083.0,172865925.0,,
2016-09-08,600297,6.94271408,6.95006865,6.84710467,6.89858666,14731494.0,137966055.0,,
2016-09-09,600297,6.85445924,7.00890521,6.85445924,6.89858666,19330714.0,182339060.0,,
2016-09-12,600297,6.80297725,7.03832349,6.71472241,6.95742322,32127862.0,302451760.0,,
2016-09-13,600297,7.00890521,7.22954231,6.97213236,7.19276946,54891745.0,533319376.0,,
2016-09-14,600297,7.1339329,7.26631516,7.00155064,7.00890521,29425892.0,284894544.0,,
2016-09-19,600297,7.00890521,7.11922376,6.96477779,7.0603872,16609655.0,158889260.0,,
2016-09-20,600297,7.03832349,7.11922376,6.97213236,7.00155064,14207901.0,135425818.0,,
2016-09-21,600297,7.00155064,7.00155064,6.88387752,6.89123209,17679090.0,166325282.0,,
2016-09-22,600297,6.94271408,6.95742322,6.87652295,6.92065037,12933324.0,121516708.0,,
2016-09-23,600297,6.93535951,6.94271408,6.85445924,6.87652295,12109339.0,113430945.0,,
2016-09-26,600297,6.8397501,6.90594123,6.62646757,6.66324042,25808789.0,238102521.0,,
2016-09-27,600297,6.63382214,6.71472241,6.56763101,6.70736784,16441618.0,148515032.0,,
2016-09-28,600297,6.70736784,6.71472241,6.61175843,6.63382214,10945639.0,98905573.0,,
2016-09-29,600297,6.66324042,6.68530413,6.619113,6.64853128,9026540.0,81652000.0,,
2016-09-30,600297,6.62646757,6.67059499,6.60440386,6.62646757,9478835.0,85497220.0,,
2016-10-10,600297,6.67059499,6.80297725,6.64117671,6.78091354,18483890.0,169442049.0,,
2016-10-11,600297,6.78091354,6.81033182,6.72207698,6.7662044,11762722.0,107942300.0,,
2016-10-12,600297,6.70736784,6.77355897,6.70736784,6.75149526,7651077.0,70105076.0,,
2016-10-13,600297,6.73678612,6.78826811,6.68530413,6.7662044,13013324.0,119128780.0,,
2016-10-14,600297,6.75149526,6.75884983,6.67059499,6.71472241,10729552.0,97844813.0,,
2016-10-17,600297,6.70736784,6.71472241,6.619113,6.62646757,13134298.0,118997010.0,,
2016-10-18,600297,6.619113,6.67059499,6.61175843,6.66324042,17622100.0,159281949.0,,
2016-10-19,600297,6.68530413,6.6926587,6.60440386,6.619113,19064591.0,171945181.0,,
2016-10-20,600297,6.619113,6.66324042,6.58234015,6.65588585,14383500.0,129451620.0,,
2016-10-21,600297,6.65588585,6.65588585,6.52350359,6.55292187,19818412.0,177233774.0,,
2016-10-24,600297,6.55292187,6.619113,6.5455673,6.619113,13737444.0,123071071.0,,
2016-10-25,600297,6.64117671,6.65588585,6.59704929,6.62646757,18488554.0,166376195.0,,
2016-10-26,600297,6.62646757,6.63382214,6.5455673,6.56763101,18167055.0,162220933.0,,
2016-10-27,600297,6.5455673,6.57498558,6.52350359,6.5455673,13920867.0,123867418.0,,
2016-10-28,600297,6.55292187,6.57498558,6.44995789,6.46466703,23540000.0,208156281.0,,
2016-10-31,600297,6.45731246,6.53085816,6.43524875,6.50143988,18371850.0,162004506.0,,
2016-11-01,600297,6.50879445,6.51614902,6.4720216,6.50143988,13441554.0,118629188.0,,
2016-11-02,600297,6.50143988,6.50879445,6.36905762,6.38376676,23190244.0,202937516.0,,
2016-11-03,600297,6.38376676,6.39112133,6.29551192,6.31757563,40039547.0,344518160.0,,
2016-11-04,600297,6.31757563,6.33963934,6.1778388,6.19254794,32456741.0,275880064.0,,
2016-11-07,600297,6.19254794,6.29551192,6.08222939,6.27344821,40026445.0,335282128.0,,
2016-11-08,600297,6.25873907,6.26609364,6.19990251,6.21461165,22558887.0,190948933.0,,
2016-11-09,600297,6.23667536,6.23667536,6.06752025,6.12635681,26708437.0,223089102.0,,
2016-11-10,600297,6.17048423,6.22196622,6.14106595,6.21461165,19227000.0,161780517.0,,
2016-11-11,600297,6.21461165,6.35434848,6.1778388,6.28815735,27238979.0,232729039.0,,
2016-11-14,600297,6.26609364,6.33963934,6.21461165,6.31022106,25954059.0,221742086.0,,
2016-11-15,600297,6.29551192,6.38376676,6.29551192,6.35434848,20012561.0,172769763.0,,
2016-11-16,600297,6.3249302,6.42053961,6.3249302,6.33228477,16337030.0,141015281.0,,
2016-11-17,600297,6.33963934,6.53085816,6.31757563,6.44995789,43740907.0,383475696.0,,
2016-11-18,600297,6.45731246,6.47937617,6.37641219,6.39112133,18957772.0,165562917.0,,
2016-11-21,600297,6.38376676,6.43524875,6.35434848,6.40583047,13484157.0,117361659.0,,
2016-11-22,600297,6.40583047,6.44995789,6.37641219,6.44260332,15783966.0,137693815.0,,
2016-11-23,600297,6.53821273,6.60440386,6.42789418,6.45731246,22864620.0,202087760.0,,
2016-11-24,600297,6.44995789,6.45731246,6.36170305,6.38376676,18256093.0,158603929.0,,
2016-11-25,600297,6.36170305,6.39112133,6.26609364,6.36170305,15503615.0,133454651.0,,
2016-11-28,600297,6.36905762,6.44260332,6.35434848,6.39112133,16349369.0,142163532.0,,
2016-11-29,600297,6.3984759,6.49408531,6.34699391,6.36170305,23498309.0,205309923.0,,
2016-11-30,600297,6.33963934,6.35434848,6.23667536,6.2513845,18631296.0,159477171.0,,
2016-12-01,600297,6.27344821,6.36170305,6.24402993,6.33963934,19064038.0,163227683.0,,
2016-12-02,600297,6.3249302,6.41318504,6.29551192,6.3249302,21133036.0,182753116.0,,
2016-12-05,600297,6.28080278,6.3984759,6.25873907,6.3249302,13601939.0,116959543.0,,
2016-12-06,600297,6.34699391,6.44995789,6.33228477,6.41318504,15957020.0,138733524.0,,
2016-12-07,600297,6.43524875,6.49408531,6.38376676,6.44995789,21574214.0,189001012.0,,
2016-12-08,600297,6.44995789,6.49408531,6.40583047,6.45731246,24031520.0,210628098.0,,
2016-12-09,600297,6.46466703,6.47937617,6.37641219,6.39112133,23850150.0,207909435.0,,
2016-12-12,600297,6.45731246,6.45731246,6.12635681,6.13371138,29733668.0,252623649.0,,
2016-12-13,600297,6.11900224,6.20725708,6.08222939,6.13371138,18601679.0,155155889.0,,
2016-12-14,600297,6.14106595,6.18519337,6.11164767,6.13371138,10963727.0,91611572.0,,
2016-12-15,600297,6.14106595,6.16312966,6.1042931,6.14842052,11227026.0,93600452.0,,
2016-12-16,600297,6.14106595,6.1778388,6.11900224,6.14842052,9300451.0,77818263.0,,
2016-12-19,600297,6.14842052,6.16312966,6.1042931,6.16312966,8923605.0,74380575.0,,
2016-12-20,600297,6.14106595,6.17048423,6.08222939,6.17048423,14612680.0,121668045.0,,
2016-12-21,600297,6.15577509,6.35434848,6.14842052,6.29551192,20023243.0,170867838.0,,
2016-12-22,600297,6.28080278,6.42053961,6.27344821,6.33228477,17770974.0,153392088.0,,
2016-12-23,600297,6.38376676,6.44260332,6.27344821,6.31022106,21526927.0,185482095.0,,
2016-12-26,600297,6.28815735,6.31022106,6.18519337,6.23667536,14531678.0,123102523.0,,
2016-12-27,600297,6.24402993,6.26609364,6.19990251,6.20725708,11763603.0,99726529.0,,
2016-12-28,600297,6.20725708,6.23667536,6.16312966,6.18519337,13876092.0,116803680.0,,
2016-12-29,600297,6.17048423,6.21461165,6.13371138,6.19254794,12656409.0,106318696.0,,
2016-12-30,600297,6.1778388,6.34699391,6.1778388,6.29551192,20007343.0,170782098.0,,
2017-01-03,600297,6.29551192,6.33963934,6.26609364,6.28815735,12966238.0,111021348.0,,
2017-01-04,600297,6.31022106,6.36170305,6.28080278,6.33228477,17235471.0,148304874.0,,
2017-01-05,600297,6.36170305,6.49408531,6.36170305,6.40583047,35265294.0,308446928.0,,
2017-01-06,600297,6.44260332,6.45731246,6.33228477,6.3984759,16923080.0,146948116.0,,
2017-01-09,600297,6.42789418,6.4720216,6.36905762,6.45731246,18780071.0,164615223.0,,
2017-01-10,600297,6.49408531,6.57498558,6.45731246,6.46466703,24247298.0,214703843.0,,
2017-01-11,600297,6.43524875,6.4720216,6.36170305,6.36905762,11820583.0,103030448.0,,
2017-01-12,600297,6.36905762,6.42789418,6.3249302,6.38376676,10032803.0,87027210.0,,
2017-01-13,600297,6.36905762,6.41318504,6.31757563,6.3984759,16160045.0,140054896.0,,
2017-01-16,600297,6.3984759,6.5455673,6.31022106,6.52350359,37703422.0,329900896.0,,
2017-01-17,600297,6.4720216,6.53821273,6.42053961,6.52350359,18947427.0,167314730.0,,
2017-01-18,600297,6.48673074,6.70001327,6.48673074,6.68530413,44683514.0,403775248.0,,
2017-01-19,600297,6.63382214,7.02361435,6.63382214,6.82504096,53194121.0,496870768.0,,
2017-01-20,600297,6.77355897,6.89123209,6.70736784,6.85445924,27775500.0,257144498.0,,
2017-01-23,600297,6.85445924,6.95006865,6.74414069,6.81033182,23787293.0,221097587.0,,
2017-01-24,600297,6.79562268,6.80297725,6.64853128,6.67059499,25185072.0,229622621.0,,
2017-01-25,600297,6.66324042,6.78091354,6.64853128,6.75149526,21662685.0,197975149.0,,
2017-01-26,600297,6.72207698,6.89858666,6.71472241,6.73678612,20915785.0,193335249.0,,
2017-02-03,600297,6.75149526,6.78091354,6.6926587,6.71472241,9135027.0,83486052.0,,
2017-02-06,600297,6.70001327,6.78826811,6.67059499,6.75884983,18952022.0,173644962.0,,
2017-02-07,600297,6.72943155,6.78826811,6.6926587,6.73678612,15670412.0,143659176.0,,
2017-02-08,600297,6.72943155,6.72943155,6.63382214,6.70001327,22167050.0,201377186.0,,
2017-02-09,600297,6.67794956,6.74414069,6.63382214,6.74414069,45697614.0,414161072.0,,
2017-02-10,600297,6.74414069,6.96477779,6.72207698,6.88387752,37208546.0,346581664.0,,
2017-02-13,600297,6.85445924,7.00155064,6.81033182,6.87652295,35096784.0,329684144.0,,
2017-02-14,600297,6.84710467,6.88387752,6.7662044,6.87652295,19715389.0,183077183.0,,
2017-02-15,600297,6.87652295,6.92065037,6.71472241,6.72943155,18667129.0,172694153.0,,
2017-02-16,600297,6.74414069,6.78091354,6.70001327,6.77355897,14840004.0,135840726.0,,
2017-02-17,600297,6.78826811,6.86916838,6.7662044,6.79562268,19838625.0,183699200.0,,
2017-02-20,600297,6.80297725,7.24425145,6.80297725,7.12657833,59203272.0,565760160.0,,
2017-02-21,600297,7.1339329,7.32515172,7.08980548,7.10451462,53178510.0,521740304.0,,
2017-02-22,600297,7.14128747,7.24425145,7.11186919,7.17806032,29880309.0,291792592.0,,
2017-02-23,600297,7.17806032,7.42076113,7.14128747,7.30308801,47752253.0,473500096.0,,
2017-02-24,600297,7.26631516,7.45753398,7.25160602,7.28837887,36880104.0,368566912.0,,
2017-02-27,600297,7.30308801,7.38398828,7.11922376,7.12657833,32222911.0,315819536.0,,
2017-02-28,600297,7.11922376,7.4281157,7.09716005,7.37663371,34723889.0,344125680.0,,
2017-03-01,600297,7.37663371,7.45017941,7.30308801,7.38398828,30023603.0,301732784.0,,
2017-03-02,600297,7.36192457,7.42076113,7.29573344,7.31779715,17954308.0,179222559.0,,
2017-03-03,600297,7.31044258,7.45017941,7.25896059,7.36192457,21422097.0,214427462.0,,
2017-03-06,600297,7.36192457,7.39869742,7.26631516,7.37663371,20747124.0,206381884.0,,
2017-03-07,600297,7.39869742,7.41340656,7.29573344,7.31044258,12316055.0,122692859.0,,
2017-03-08,600297,7.30308801,7.33250629,7.1339329,7.17070575,23849631.0,233384000.0,,
2017-03-09,600297,7.16335118,7.32515172,7.1339329,7.31044258,21078663.0,206744173.0,,
2017-03-10,600297,7.2810243,7.31044258,7.22218774,7.23689688,10166000.0,100225929.0,,
2017-03-13,600297,7.2074786,7.39869742,7.17806032,7.33986086,19874062.0,198366445.0,,
2017-03-14,600297,7.31779715,7.67081651,7.31779715,7.58256167,34073343.0,349555712.0,,
2017-03-15,600297,7.58256167,7.6487528,7.48695226,7.62668909,18886960.0,195074050.0,,
2017-03-16,600297,7.61197995,7.65610737,7.5752071,7.61197995,21130922.0,219001742.0,,
2017-03-17,600297,7.56785253,7.61197995,7.28837887,7.36927914,40125609.0,405216496.0,,
2017-03-20,600297,7.25160602,7.25160602,6.81033182,6.92800494,76597605.0,728677792.0,,
2017-03-21,600297,6.94271408,7.03096892,6.84710467,6.97213236,37198670.0,353108128.0,,
2017-03-22,600297,6.89123209,7.01625978,6.84710467,7.00155064,19237039.0,181260322.0,,
2017-03-23,600297,6.96477779,6.99419607,6.80297725,6.86916838,20748172.0,194518613.0,,
2017-03-24,600297,6.87652295,6.96477779,6.77355897,6.89858666,15777508.0,147468735.0,,
2017-03-27,600297,6.89858666,6.97948693,6.86916838,6.97213236,15651784.0,147739588.0,,
2017-03-28,600297,6.99419607,7.00155064,6.88387752,6.93535951,13486288.0,127186217.0,,
2017-03-29,600297,6.93535951,6.96477779,6.87652295,6.88387752,11453473.0,107700018.0,,
2017-03-30,600297,6.88387752,6.88387752,6.619113,6.67059499,25847048.0,236138915.0,,
2017-03-31,600297,6.62646757,6.80297725,6.62646757,6.7662044,15127490.0,138022597.0,,
2017-04-05,600297,6.78091354,6.95006865,6.75884983,6.90594123,10913074.0,102070803.0,,
2017-04-06,600297,6.94271408,6.95006865,6.86181381,6.90594123,8451676.0,79249939.0,,
2017-04-07,600297,6.90594123,6.92800494,6.80297725,6.81768639,11972161.0,111362535.0,,
2017-04-10,600297,6.80297725,6.88387752,6.6926587,6.70001327,20096215.0,184725326.0,,
2017-04-11,600297,6.67794956,6.84710467,6.67059499,6.8397501,24111965.0,221594932.0,,
2017-04-12,600297,6.83239553,6.87652295,6.79562268,6.86916838,15994844.0,148692960.0,,
2017-04-13,600297,6.89858666,6.9132958,6.82504096,6.89123209,11690614.0,109298309.0,,
2017-04-14,600297,6.86181381,6.89123209,6.72943155,6.86181381,12438956.0,115202030.0,,
2017-04-17,600297,6.87652295,6.97213236,6.8397501,6.88387752,14926035.0,139733009.0,,
2017-04-18,600297,6.89858666,6.94271408,6.84710467,6.89858666,18268777.0,171311892.0,,
2017-04-19,600297,6.87652295,6.87652295,6.67794956,6.80297725,17612866.0,162347206.0,,
2017-04-20,600297,6.73678612,6.83239553,6.68530413,6.78826811,15795683.0,144797341.0,,
2017-04-21,600297,6.77355897,6.89858666,6.72207698,6.89123209,11759060.0,108561669.0,,
2017-04-24,600297,6.85445924,6.96477779,6.75149526,6.95742322,14926964.0,139086700.0,,
2017-04-25,600297,6.92065037,6.95006865,6.86181381,6.86916838,7965895.0,74844826.0,,
2017-04-26,600297,6.86916838,7.09716005,6.86916838,7.03832349,21347768.0,203917025.0,,
2017-04-27,600297,6.97948693,7.11922376,6.95742322,7.05303263,18244603.0,174860686.0,,
2017-04-28,600297,7.06774177,7.09716005,6.95742322,7.04567806,13934541.0,132759792.0,,
2017-05-02,600297,7.09716005,7.16335118,6.97213236,7.09716005,17126413.0,164905698.0,,
2017-05-03,600297,7.0603872,7.09716005,6.94271408,6.97948693,16395920.0,156287802.0,,
2017-05-04,600297,6.95742322,6.97948693,6.87652295,6.92065037,13924743.0,130941588.0,,
2017-05-05,600297,6.88387752,6.95742322,6.83239553,6.95006865,9948781.0,93526506.0,,
2017-05-08,600297,6.89858666,7.03096892,6.56027644,7.01625978,33464372.0,311105744.0,,
2017-05-09,600297,6.93535951,6.93535951,6.78091354,6.80297725,14766614.0,137157394.0,,
2017-05-10,600297,6.80297725,6.83239553,6.619113,6.71472241,16083827.0,146488431.0,,
2017-05-11,600297,6.63382214,6.83239553,6.62646757,6.78091354,14235985.0,130303167.0,,
2017-05-12,600297,6.7662044,6.81033182,6.64117671,6.65588585,10099350.0,91977860.0,,
2017-05-15,600297,6.619113,6.75884983,6.619113,6.72207698,9490513.0,86462381.0,,
2017-05-16,600297,6.6926587,6.80297725,6.66324042,6.7662044,8120034.0,74450087.0,,
2017-05-17,600297,6.78091354,6.87652295,6.77355897,6.78091354,11591455.0,107538125.0,,
2017-05-18,600297,6.70001327,6.83239553,6.67059499,6.72943155,12431197.0,114010307.0,,
