日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-12-12,2739,42.6258939,42.7185445,39.9390265,40.0316771,7890087.0,491391712.0,,
2016-12-13,2739,40.0316771,40.170653,38.4367632,38.8801625,7067568.0,416966608.0,,
2016-12-14,2739,38.8735446,39.3698871,38.648536,39.0389921,4474732.0,264585173.0,,
2016-12-15,2739,39.0389921,39.310326,38.8536909,39.0853174,2816155.0,166479762.0,,
2016-12-16,2739,39.0389921,40.1441814,38.9331057,39.4360661,3177593.0,189796908.0,,
2016-12-19,2739,39.4360661,39.6676926,38.6220644,38.6750076,3481173.0,204570599.0,,
2016-12-20,2739,38.8206014,38.9529594,37.324956,37.5632004,6675085.0,381277936.0,,
2016-12-21,2739,37.7154121,37.986746,37.391135,37.5698183,4199653.0,239028937.0,,
2016-12-22,2739,37.4506961,37.9470386,36.6168407,37.589672,6869111.0,386961024.0,,
2016-12-23,2739,37.457314,37.8411522,37.1462727,37.1859801,3848800.0,218106517.0,,
2016-12-26,2739,37.0536221,37.0536221,36.0940266,36.5043364,5986491.0,329560624.0,,
2016-12-27,2739,36.5440438,36.5837512,36.133734,36.199913,3919055.0,214840079.0,,
2016-12-28,2739,36.1932951,36.3124173,35.604302,35.7962211,5876127.0,318443552.0,,
2016-12-29,2739,35.7432779,36.1602056,35.1939922,35.8293106,5175577.0,280337888.0,,
2016-12-30,2739,35.8425464,36.001376,35.604302,35.7829853,3703718.0,200296089.0,,
2017-01-03,2739,35.869018,35.935197,35.670481,35.9087254,3051868.0,165278766.0,,
2017-01-04,2739,35.9219612,37.7021763,35.7498958,37.6492331,10395329.0,583863424.0,,
2017-01-05,2739,37.391135,37.9073312,37.1396548,37.5830541,6541466.0,370514704.0,,
2017-01-06,2739,37.523493,37.523493,36.795524,36.8550851,4628698.0,259543252.0,,
2017-01-09,2739,36.6962555,36.8418493,36.1535877,36.530808,3731173.0,205471355.0,,
2017-01-10,2739,36.464629,37.8212985,36.2793278,37.1462727,5326818.0,297496416.0,,
2017-01-11,2739,37.1462727,37.3778992,36.6168407,36.6433123,3600745.0,201123584.0,,
2017-01-12,2739,36.5638975,36.5903691,36.001376,36.0278476,3723018.0,204113125.0,,
2017-01-13,2739,35.8293106,36.3057994,35.670481,35.8822538,2919431.0,158413746.0,,
2017-01-16,2739,36.0344655,36.729345,32.4409458,35.7035705,7336424.0,398394128.0,,
2017-01-17,2739,35.2336996,36.6168407,34.8498614,36.2925636,5185120.0,281002592.0,,
2017-01-18,2739,36.2396204,36.5705154,35.869018,35.9881402,2458952.0,134286455.0,,
2017-01-19,2739,35.8359285,36.8087598,35.6770989,36.39845,4341740.0,238881378.0,,
2017-01-20,2739,36.4050679,37.2124517,36.2991815,37.1595085,5841834.0,326338288.0,,
2017-01-23,2739,37.258777,38.0926324,37.1661264,37.4440782,5134106.0,292433328.0,,
2017-01-24,2739,37.4109887,37.4109887,36.8815567,36.994061,2890191.0,161979710.0,,
2017-01-25,2739,36.927882,37.3845171,36.8484672,37.1992159,2228661.0,125211807.0,,
2017-01-26,2739,37.324956,38.38382,37.324956,38.3705842,5935385.0,340626736.0,,
2017-02-03,2739,38.4897064,39.111789,37.7418837,37.8146806,4586860.0,265252397.0,,
2017-02-06,2739,37.788209,38.1588114,37.391135,37.854388,3290152.0,187570498.0,,
2017-02-07,2739,37.854388,37.8610059,36.994061,37.0536221,4710042.0,265275088.0,,
2017-02-08,2739,37.0536221,37.1727443,36.4977185,37.1198011,2769713.0,154191284.0,,
2017-02-09,2739,37.258777,37.2786307,36.8947925,37.0337684,3616147.0,202247732.0,,
2017-02-10,2739,37.0734758,37.2521591,36.9146462,36.9675894,2679284.0,150084526.0,,
2017-02-13,2739,36.9675894,37.391135,36.8153777,37.2256875,3350019.0,188248668.0,,
2017-02-14,2739,37.2256875,37.2918665,36.7822882,36.8683209,2719623.0,151760953.0,,
2017-02-15,2739,36.7889061,36.795524,35.5116514,35.5447409,10842062.0,589686672.0,,
2017-02-16,2739,35.4984156,35.9682865,35.207228,35.6969526,3489472.0,187482060.0,,
2017-02-17,2739,35.4984156,36.0410834,35.4984156,35.6770989,4227609.0,228730405.0,,
2017-02-20,2739,35.4917977,35.8359285,35.273407,35.7234242,3639352.0,195489042.0,,
2017-02-21,2739,35.6638631,36.4977185,35.6175378,36.0079939,4535066.0,247654363.0,,
2017-02-22,2739,36.0410834,36.067555,35.6373915,35.7498958,3500594.0,189211058.0,,
2017-02-23,2739,35.7896032,35.7962211,35.2866428,35.4587082,3927442.0,210446247.0,,
2017-02-24,2739,35.4587082,36.199913,35.2469354,36.067555,5348816.0,289685024.0,,
2017-02-27,2739,36.067555,37.391135,36.067555,37.0271505,10957760.0,611502688.0,,
2017-02-28,2739,36.9411178,36.9609715,36.4381574,36.7624345,5418229.0,300324176.0,,
2017-03-01,2739,36.729345,40.4419869,36.6830197,38.6154465,22984165.0,1362451760.0,,
2017-03-02,2739,38.119104,38.9661952,37.9271849,38.185283,9055967.0,523769456.0,,
2017-03-03,2739,37.920567,38.0396892,37.1992159,37.6757047,6238039.0,354349424.0,,
2017-03-06,2739,37.6690868,38.5625033,37.6690868,38.2183725,6460385.0,372871040.0,,
2017-03-07,2739,38.3110231,38.714715,38.052925,38.4830885,5885965.0,341677536.0,,
2017-03-08,2739,38.4036737,38.4897064,38.0992503,38.251462,3635305.0,210280668.0,,
2017-03-09,2739,38.119104,38.119104,37.3514276,37.6227615,3984349.0,226267901.0,,
2017-03-10,2739,37.6359973,37.854388,37.06024,37.6889405,3091116.0,175003870.0,,
2017-03-13,2739,37.6492331,38.2448441,37.0668579,38.1389577,5094033.0,290661328.0,,
2017-03-14,2739,38.185283,38.9661952,37.8610059,37.9735102,5219065.0,303426112.0,,
2017-03-15,2739,37.8080627,37.8080627,37.3977529,37.6227615,3109897.0,176652126.0,,
2017-03-16,2739,37.6161436,37.9668923,37.4970214,37.7683553,3201733.0,182419341.0,,
2017-03-17,2739,37.8212985,38.0264534,37.391135,37.391135,3531055.0,201080452.0,,
2017-03-20,2739,37.2521591,37.4705498,36.994061,37.1793622,3037211.0,170650055.0,,
2017-03-21,2739,37.192598,38.3772021,37.0470042,37.7418837,5632118.0,321249424.0,,
2017-03-22,2739,37.4771677,37.7352658,37.3117202,37.5632004,3369707.0,190822138.0,,
2017-03-23,2739,37.4639319,38.1720472,37.4639319,38.1720472,5945291.0,340868880.0,,
2017-03-24,2739,38.3110231,38.3573484,37.8874775,38.2183725,3975968.0,229330080.0,,
2017-03-27,2739,38.4102916,39.5022451,38.4102916,39.0654637,8235846.0,486586848.0,,
2017-03-28,2739,38.9595773,39.310326,38.5360317,38.6551539,3776528.0,221844289.0,,
2017-03-29,2739,38.9463415,38.9463415,37.9933639,38.0198355,3488110.0,201913502.0,,
2017-03-30,2739,38.1720472,38.185283,36.9874431,37.0668579,5002186.0,281757840.0,,
2017-03-31,2739,37.2984844,37.920567,37.1396548,37.4043708,4332721.0,245178848.0,,
2017-04-05,2739,37.391135,37.5764362,36.7822882,37.523493,4574082.0,257349034.0,,
2017-04-06,2739,37.5499646,37.5764362,37.0006789,37.523493,3240230.0,182583706.0,,
2017-04-07,2739,37.589672,37.589672,37.126419,37.3051023,2954846.0,166321951.0,,
2017-04-10,2739,37.457314,37.457314,36.1204982,36.133734,6230610.0,343802528.0,,
2017-04-11,2739,36.133734,36.3785963,35.5116514,36.0146118,4434750.0,240410816.0,,
2017-04-12,2739,35.7697495,35.9881402,35.3462039,35.3528218,3980816.0,214179419.0,,
2017-04-13,2739,35.3660576,36.1271161,35.3660576,35.7896032,2835434.0,153586409.0,,
2017-04-14,2739,35.8359285,36.1734414,35.5315051,35.9087254,2463998.0,133352852.0,,
2017-04-17,2739,35.802839,36.2925636,35.0616342,35.2667891,3499035.0,187418559.0,,
2017-04-18,2739,35.273407,35.339586,34.0358597,34.082185,5786502.0,301917168.0,,
2017-04-19,2739,34.0226239,34.1152745,33.1292074,34.082185,5031186.0,254557566.0,,
2017-04-20,2739,34.148364,34.3733726,33.9696807,34.2013072,2844032.0,146857345.0,,
2017-04-21,2739,34.1417461,34.6447065,33.8902659,34.5586738,2933473.0,152710647.0,,
2017-04-24,2739,34.7307392,35.1741385,33.75129,34.677796,3912262.0,204417622.0,,
2017-04-25,2739,34.7108855,35.2403175,34.6844139,34.9292762,2901063.0,153500145.0,,
2017-04-26,2739,34.9292762,35.0616342,34.082185,34.0888029,2860937.0,148877575.0,,
2017-04-27,2739,33.9365912,34.346901,33.0034673,34.214543,5093267.0,258419392.0,,
2017-04-28,2739,34.082185,35.0550163,33.7645258,34.8895688,5577381.0,292098768.0,,
2017-05-02,2739,34.5785275,35.0483984,34.5785275,34.8366256,2146534.0,113048779.0,,
2017-05-03,2739,34.5983812,35.1741385,34.545438,34.6049991,2347826.0,123534453.0,,
2017-05-04,2739,34.611617,34.743975,34.1417461,34.2211609,2346223.0,121956116.0,,
2017-05-05,2739,34.082185,34.1417461,33.5858425,34.082185,3266070.0,167088463.0,,
2017-05-08,2739,34.0689492,34.7969182,33.8240869,34.3204294,3514312.0,183016536.0,,
2017-05-09,2739,34.3270473,34.9226583,34.2476325,34.4660232,2488800.0,130066244.0,,
2017-05-10,2739,34.4726411,35.5116514,34.4726411,34.8300077,5003578.0,264957304.0,,
2017-05-11,2739,34.7969182,35.0616342,34.41308,34.942512,3642304.0,191547755.0,,
2017-05-12,2739,34.942512,35.471944,34.942512,35.2601712,3456484.0,183799375.0,,
2017-05-15,2739,35.5182693,35.9219612,35.5182693,35.8094569,3869040.0,209039635.0,,
2017-05-16,2739,36.0609371,36.663166,35.7432779,36.6433123,5607694.0,306619376.0,,
2017-05-17,2739,36.6300765,38.5757391,36.4050679,37.324956,11610505.0,659602512.0,,
2017-05-18,2739,37.06024,37.5830541,36.8021419,36.8683209,4536242.0,254466598.0,,
2017-05-19,2739,37.1859801,37.2720128,35.7234242,35.8359285,9700385.0,531649072.0,,
2017-05-22,2739,35.802839,37.0337684,35.802839,36.464629,6138982.0,339300992.0,,
2017-05-23,2739,36.464629,37.0205326,35.4917977,35.9749044,4325813.0,237140110.0,,
2017-05-24,2739,35.9815223,36.5837512,35.1542848,36.4447753,3852064.0,209932035.0,,
2017-05-25,2739,36.4315395,36.8881746,35.869018,36.7690524,3168335.0,174711063.0,,
