日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-05-25,600061,国投资本,9.61,9.43,9.8,9.41,204781,330279568.0,4.12,-0.42,-0.04,1.04,,
2016-05-26,600061,国投资本,9.45,9.55,9.59,9.22,196597,310249856.0,3.92,1.27,0.12,1.0,,
2016-05-27,600061,国投资本,9.55,9.45,9.59,9.41,134838,214689094.0,1.88,-1.05,-0.1,0.69,,
2016-05-30,600061,国投资本,9.32,9.46,9.6,9.24,146814,232336244.0,3.81,0.11,0.01,0.75,,
2016-05-31,600061,国投资本,9.5,10.51,10.51,9.47,600336,1024456832.0,10.99,11.1,1.05,3.06,价格异常,11.099365750528523
2016-06-01,600061,国投资本,10.6,10.34,10.72,10.3,483235,842168272.0,4.0,-1.62,-0.17,2.46,,
2016-06-02,600061,国投资本,10.3,10.38,10.46,10.14,353019,606005632.0,3.09,0.39,0.04,1.8,,
2016-06-03,600061,国投资本,10.37,10.3,10.62,10.21,338610,584500928.0,3.95,-0.77,-0.08,1.73,,
2016-06-06,600061,国投资本,10.3,10.26,10.34,10.15,187234,319349216.0,1.84,-0.39,-0.04,0.95,,
2016-06-07,600061,国投资本,10.29,10.33,10.41,10.26,192420,331327648.0,1.46,0.68,0.07,0.98,,
2016-06-08,600061,国投资本,10.3,10.33,10.4,10.14,267026,457011744.0,2.52,0.0,0.0,1.36,,
2016-06-13,600061,国投资本,10.15,9.82,10.49,9.67,276193,472398512.0,7.94,-4.94,-0.51,1.41,,
2016-06-14,600061,国投资本,9.83,10.31,10.34,9.82,290680,491413584.0,5.3,4.99,0.49,1.48,,
2016-06-15,600061,国投资本,9.99,10.42,10.7,9.99,355782,614666000.0,6.89,1.07,0.11,1.81,,
2016-06-16,600061,国投资本,10.34,10.23,10.5,10.2,191526,329916480.0,2.88,-1.82,-0.19,0.98,,
2016-06-17,600061,国投资本,10.31,10.51,10.7,10.28,263464,460004960.0,4.11,2.74,0.28,1.34,,
2016-06-20,600061,国投资本,10.52,10.6,10.64,10.36,193740,339699776.0,2.66,0.86,0.09,0.99,,
2016-06-21,600061,国投资本,10.63,10.47,11.23,10.41,450572,811119248.0,7.74,-1.23,-0.13,2.3,,
2016-06-22,600061,国投资本,10.26,10.62,10.64,10.2,209278,362326144.0,4.2,1.43,0.15,1.07,,
2016-06-23,600061,国投资本,10.6,10.46,10.6,10.32,139087,241933622.0,2.64,-1.51,-0.16,0.71,,
2016-06-24,600061,国投资本,10.39,10.27,10.68,9.94,217140,372736064.0,7.07,-1.82,-0.19,1.11,,
2016-06-27,600061,国投资本,10.18,10.51,10.53,10.17,169434,292799600.0,3.51,2.34,0.24,0.86,,
2016-06-28,600061,国投资本,10.4,10.82,11.11,10.34,291318,515710000.0,7.33,2.95,0.31,1.48,,
2016-06-29,600061,国投资本,10.82,10.7,10.89,10.62,206963,369124352.0,2.5,-1.11,-0.12,1.05,,
2016-06-30,600061,国投资本,10.72,10.74,10.91,10.66,158627,283207200.0,2.34,0.37,0.04,0.81,,
2016-07-01,600061,国投资本,10.82,10.62,10.86,10.47,181878,321406192.0,3.63,-1.12,-0.12,0.93,,
2016-07-04,600061,国投资本,10.49,10.96,11.19,10.41,332272,601234048.0,7.34,3.2,0.34,1.69,,
2016-07-05,600061,国投资本,10.95,10.93,11.14,10.83,218440,396394736.0,2.83,-0.27,-0.03,1.11,,
2016-07-06,600061,国投资本,10.84,10.86,10.93,10.71,180165,322449648.0,2.01,-0.64,-0.07,0.92,,
2016-07-07,600061,国投资本,10.8,10.81,10.97,10.6,196287,350026544.0,3.41,-0.46,-0.05,1.0,,
2016-07-08,600061,国投资本,10.75,10.95,11.09,10.74,247385,447696912.0,3.24,1.3,0.14,1.26,,
2016-07-11,600061,国投资本,10.94,10.74,11.17,10.72,258981,469830928.0,4.11,-1.92,-0.21,1.32,,
2016-07-12,600061,国投资本,10.73,11.16,11.17,10.66,362918,657992688.0,4.75,3.91,0.42,1.85,,
2016-07-13,600061,国投资本,11.32,11.07,11.51,11.0,360855,669147664.0,4.57,-0.81,-0.09,1.84,,
2016-07-14,600061,国投资本,10.99,11.11,11.19,10.94,156532,286344144.0,2.26,0.36,0.04,0.8,,
2016-07-15,600061,国投资本,11.19,11.03,11.24,10.95,172850,316035856.0,2.61,-0.72,-0.08,0.88,,
2016-07-18,600061,国投资本,10.87,10.89,10.97,10.8,157818,284671712.0,1.54,-1.27,-0.14,0.8,,
2016-07-19,600061,国投资本,10.89,10.94,10.99,10.8,161534,291754064.0,1.74,0.46,0.05,0.82,,
2016-07-20,600061,国投资本,10.98,10.99,11.12,10.97,161499,295136768.0,1.37,0.46,0.05,0.82,,
2016-07-21,600061,国投资本,11.01,11.03,11.18,10.99,177502,325560768.0,1.73,0.36,0.04,0.9,,
2016-07-22,600061,国投资本,10.98,10.86,11.03,10.82,134199,242443735.0,1.9,-1.54,-0.17,0.68,,
2016-07-25,600061,国投资本,10.84,10.76,10.89,10.68,113509,203202996.0,1.93,-0.92,-0.1,0.58,,
2016-07-26,600061,国投资本,10.8,10.88,10.91,10.74,108892,195720605.0,1.58,1.12,0.12,0.55,,
2016-07-27,600061,国投资本,10.87,10.49,10.89,10.05,238379,413164880.0,7.72,-3.58,-0.39,1.21,,
2016-07-28,600061,国投资本,10.36,10.09,10.42,9.89,196402,332030448.0,5.05,-3.81,-0.4,1.0,,
2016-07-29,600061,国投资本,10.1,9.94,10.17,9.91,110128,184484149.0,2.58,-1.49,-0.15,0.56,,
2016-08-01,600061,国投资本,9.93,9.84,10.01,9.72,118335,194483769.0,2.92,-1.01,-0.1,0.6,,
2016-08-02,600061,国投资本,9.86,9.99,10.03,9.85,77841,129157994.0,1.83,1.52,0.15,0.4,,
2016-08-03,600061,国投资本,9.93,9.95,10.05,9.9,67862,112974515.0,1.5,-0.4,-0.04,0.35,,
2016-08-04,600061,国投资本,9.97,10.01,10.01,9.8,83125,137747786.0,2.11,0.6,0.06,0.42,,
2016-08-05,600061,国投资本,9.99,9.96,10.16,9.89,109046,182089044.0,2.7,-0.5,-0.05,0.56,,
2016-08-08,600061,国投资本,9.94,10.1,10.11,9.81,92302,153870993.0,3.01,1.41,0.14,0.47,,
2016-08-09,600061,国投资本,10.07,10.2,10.2,10.01,108148,182669606.0,1.88,0.99,0.1,0.55,,
2016-08-10,600061,国投资本,10.18,10.09,10.27,10.06,120767,204447403.0,2.06,-1.08,-0.11,0.62,,
2016-08-11,600061,国投资本,10.12,10.09,10.28,10.06,137626,233292395.0,2.18,0.0,0.0,0.7,,
2016-08-12,600061,国投资本,10.01,10.26,10.27,9.91,151502,255456252.0,3.57,1.68,0.17,0.77,,
2016-08-15,600061,国投资本,10.34,10.74,11.09,10.24,469920,834594912.0,8.28,4.68,0.48,2.39,,
2016-08-16,600061,国投资本,10.72,10.6,10.8,10.55,214689,379150176.0,2.33,-1.3,-0.14,1.09,,
2016-08-17,600061,国投资本,10.64,10.51,10.74,10.43,194378,341015568.0,2.92,-0.85,-0.09,0.99,,
2016-08-18,600061,国投资本,10.47,10.41,10.55,10.35,134008,232732291.0,1.9,-0.95,-0.1,0.68,,
2016-08-19,600061,国投资本,10.41,10.45,10.51,10.34,105267,182639061.0,1.63,0.38,0.04,0.54,,
2016-08-22,600061,国投资本,10.47,10.17,10.51,10.16,131056,224362894.0,3.35,-2.68,-0.28,0.67,,
2016-08-23,600061,国投资本,10.15,10.13,10.26,10.03,95282,161200732.0,2.26,-0.39,-0.04,0.49,,
2016-08-24,600061,国投资本,10.15,10.14,10.24,10.1,73053,123872251.0,1.38,0.1,0.01,0.37,,
2016-08-25,600061,国投资本,10.09,10.16,10.19,10.04,116084,195919266.0,1.48,0.2,0.02,0.59,,
2016-08-26,600061,国投资本,10.17,10.11,10.23,10.11,81253,137554911.0,1.18,-0.49,-0.05,0.41,,
2016-08-29,600061,国投资本,10.11,10.08,10.15,10.05,75714,127542029.0,0.99,-0.3,-0.03,0.39,,
2016-08-30,600061,国投资本,10.12,10.08,10.19,10.06,97164,163990123.0,1.29,0.0,0.0,0.5,,
2016-08-31,600061,国投资本,10.12,10.13,10.26,10.05,110345,186473754.0,2.08,0.5,0.05,0.56,,
2016-09-01,600061,国投资本,10.1,10.05,10.17,10.01,111142,187096400.0,1.58,-0.79,-0.08,0.57,,
2016-09-02,600061,国投资本,10.03,10.08,10.19,9.99,126911,213327052.0,1.99,0.3,0.03,0.65,,
2016-09-05,600061,国投资本,10.11,9.95,10.14,9.91,171698,287072016.0,2.28,-1.29,-0.13,0.87,,
2016-09-06,600061,国投资本,9.94,9.95,10.03,9.74,162348,267992698.0,2.91,0.0,0.0,0.83,,
2016-09-07,600061,国投资本,9.98,9.86,9.98,9.82,184710,305713536.0,1.61,-0.9,-0.09,0.94,,
2016-09-08,600061,国投资本,9.86,9.8,9.87,9.72,135330,221722740.0,1.52,-0.61,-0.06,0.69,,
2016-09-09,600061,国投资本,9.81,9.66,9.82,9.66,174635,283909216.0,1.63,-1.43,-0.14,0.89,,
2016-09-12,600061,国投资本,9.45,9.43,9.47,9.2,212535,333470896.0,2.8,-2.38,-0.23,1.08,,
2016-09-13,600061,国投资本,9.41,9.38,9.45,9.28,94121,147629415.0,1.8,-0.53,-0.05,0.48,,
2016-09-14,600061,国投资本,9.3,9.3,9.37,9.2,63875,99769946.0,1.81,-0.85,-0.08,0.33,,
2016-09-19,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-09-20,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-09-21,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-09-22,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-09-23,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-09-26,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-09-27,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-09-28,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-09-29,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-09-30,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-10-10,600061,,,9.3,,,0,,,,,,停牌,0.0
2016-10-11,600061,国投资本,9.74,9.75,10.0,9.66,314516,516716496.0,3.66,4.84,0.45,1.6,,
2016-10-12,600061,国投资本,9.66,9.74,9.88,9.63,154482,252664319.0,2.56,-0.1,-0.01,0.79,,
2016-10-13,600061,国投资本,9.74,9.68,9.78,9.66,121687,197601427.0,1.23,-0.62,-0.06,0.62,,
2016-10-14,600061,国投资本,9.68,9.62,9.73,9.53,113446,182632547.0,2.07,-0.62,-0.06,0.58,,
2016-10-17,600061,国投资本,9.65,9.47,9.65,9.47,96085,153881777.0,1.87,-1.56,-0.15,0.49,,
2016-10-18,600061,国投资本,9.47,9.67,9.72,9.44,153168,246275734.0,2.96,2.11,0.2,0.78,,
2016-10-19,600061,国投资本,9.67,9.63,9.71,9.59,109428,176950905.0,1.24,-0.41,-0.04,0.56,,
2016-10-20,600061,国投资本,9.64,9.6,9.68,9.55,63561,102261198.0,1.35,-0.31,-0.03,0.32,,
2016-10-21,600061,国投资本,9.61,9.62,9.73,9.57,121587,196301426.0,1.67,0.21,0.02,0.62,,
2016-10-24,600061,国投资本,9.59,9.79,9.94,9.56,301131,492827296.0,3.95,1.77,0.17,1.53,,
2016-10-25,600061,国投资本,9.74,9.71,9.77,9.68,121969,198206713.0,0.92,-0.82,-0.08,0.62,,
2016-10-26,600061,国投资本,9.72,9.64,9.78,9.61,120961,196201201.0,1.75,-0.72,-0.07,0.62,,
2016-10-27,600061,国投资本,9.64,9.58,9.64,9.55,98516,158173078.0,0.93,-0.62,-0.06,0.5,,
2016-10-28,600061,国投资本,9.6,9.68,9.89,9.6,245041,399070208.0,3.03,1.04,0.1,1.25,,
2016-10-31,600061,国投资本,9.64,9.61,9.64,9.47,98259,157556590.0,1.76,-0.72,-0.07,0.5,,
2016-11-01,600061,国投资本,9.6,9.68,9.74,9.57,110110,178353050.0,1.77,0.73,0.07,0.56,,
2016-11-02,600061,国投资本,9.68,9.68,9.8,9.63,154453,251119827.0,1.76,0.0,0.0,0.79,,
2016-11-03,600061,国投资本,9.69,9.89,10.06,9.68,349280,577921392.0,3.93,2.17,0.21,1.78,,
2016-11-04,600061,国投资本,9.87,9.89,10.03,9.82,206919,342900544.0,2.12,0.0,0.0,1.05,,
2016-11-07,600061,国投资本,9.94,9.98,10.03,9.85,145508,241540998.0,1.82,0.91,0.09,0.74,,
2016-11-08,600061,国投资本,10.12,10.01,10.19,9.96,162925,269447376.0,2.3,0.3,0.03,0.83,,
2016-11-09,600061,国投资本,10.01,9.86,10.01,9.72,195585,318487888.0,2.9,-1.5,-0.15,1.0,,
2016-11-10,600061,国投资本,9.98,10.36,10.63,9.96,466262,788205568.0,6.8,5.07,0.5,2.38,,
2016-11-11,600061,国投资本,10.38,10.66,10.73,10.28,466359,807406112.0,4.34,2.9,0.3,2.38,,
2016-11-14,600061,国投资本,10.51,10.53,11.0,10.42,544212,955610864.0,5.44,-1.22,-0.13,2.77,,
2016-11-15,600061,国投资本,10.46,10.54,10.59,10.41,211423,364316368.0,1.71,0.09,0.01,1.08,,
2016-11-16,600061,国投资本,10.69,10.56,10.74,10.47,199695,346420384.0,2.56,0.19,0.02,1.02,,
2016-11-17,600061,国投资本,10.5,10.52,10.55,10.32,289206,495638016.0,2.18,-0.38,-0.04,1.47,,
2016-11-18,600061,国投资本,10.46,10.32,10.46,10.25,165516,281832368.0,2.0,-1.9,-0.2,0.84,,
2016-11-21,600061,国投资本,10.25,10.32,10.46,10.22,169029,287352800.0,2.33,0.0,0.0,0.86,,
2016-11-22,600061,国投资本,10.32,10.37,10.45,10.32,208094,354911664.0,1.26,0.48,0.05,1.06,,
2016-11-23,600061,国投资本,10.44,10.25,10.45,10.23,223070,378981344.0,2.12,-1.16,-0.12,1.14,,
2016-11-24,600061,国投资本,10.25,10.24,10.46,10.11,307105,520183216.0,3.41,-0.1,-0.01,1.56,,
2016-11-25,600061,国投资本,10.26,10.34,10.35,10.07,188228,315882912.0,2.73,0.98,0.1,0.96,,
2016-11-28,600061,国投资本,10.44,10.21,10.47,10.19,235797,398541840.0,2.71,-1.26,-0.13,1.2,,
2016-11-29,600061,国投资本,10.15,10.26,10.46,10.09,253644,426668496.0,3.62,0.49,0.05,1.29,,
2016-11-30,600061,国投资本,10.2,10.23,10.34,10.11,190042,319288896.0,2.24,-0.29,-0.03,0.97,,
2016-12-01,600061,国投资本,10.27,10.35,10.36,10.19,259562,439252000.0,1.66,1.17,0.12,1.32,,
2016-12-02,600061,国投资本,10.38,10.14,10.38,10.04,263571,441246096.0,3.29,-2.03,-0.21,1.34,,
2016-12-05,600061,国投资本,9.97,9.81,10.05,9.75,214360,348418128.0,2.96,-3.25,-0.33,1.09,,
2016-12-06,600061,国投资本,9.82,9.67,9.86,9.66,141744,227882096.0,2.04,-1.43,-0.14,0.72,,
2016-12-07,600061,国投资本,9.67,9.69,9.69,9.55,145838,232291364.0,1.45,0.21,0.02,0.74,,
2016-12-08,600061,国投资本,9.67,9.53,9.72,9.52,116032,184523400.0,2.06,-1.65,-0.16,0.59,,
2016-12-09,600061,国投资本,9.55,9.56,9.63,9.5,176706,279571728.0,1.36,0.31,0.03,0.9,,
2016-12-12,600061,国投资本,9.63,9.31,9.64,9.19,325641,504574320.0,4.71,-2.62,-0.25,1.66,,
2016-12-13,600061,国投资本,9.3,9.44,9.52,9.21,213204,331361184.0,3.33,1.4,0.13,1.09,,
2016-12-14,600061,国投资本,9.42,9.34,9.49,9.32,124273,193628501.0,1.8,-1.06,-0.1,0.63,,
2016-12-15,600061,国投资本,9.36,9.42,9.49,9.34,125702,195920924.0,1.61,0.86,0.08,0.64,,
2016-12-16,600061,国投资本,9.38,9.28,9.46,9.23,121492,188388929.0,2.44,-1.49,-0.14,0.62,,
2016-12-19,600061,国投资本,9.29,9.33,9.37,9.23,69757,107666042.0,1.51,0.54,0.05,0.36,,
2016-12-20,600061,国投资本,9.34,9.44,9.46,9.3,108132,168331701.0,1.71,1.18,0.11,0.55,,
2016-12-21,600061,国投资本,9.46,9.48,9.55,9.42,123643,194001480.0,1.38,0.42,0.04,0.63,,
2016-12-22,600061,国投资本,9.44,9.4,9.46,9.36,74951,116690711.0,1.05,-0.84,-0.08,0.38,,
2016-12-23,600061,国投资本,9.4,9.26,9.4,9.2,91021,140030676.0,2.13,-1.49,-0.14,0.46,,
2016-12-26,600061,国投资本,9.19,9.5,9.52,9.11,163119,253392948.0,4.43,2.59,0.24,0.83,,
2016-12-27,600061,国投资本,9.46,9.54,9.55,9.42,101739,159786693.0,1.37,0.42,0.04,0.52,,
2016-12-28,600061,国投资本,9.53,9.44,9.54,9.36,70458,110257645.0,1.89,-1.05,-0.1,0.36,,
2016-12-29,600061,国投资本,9.39,9.4,9.48,9.36,50189,78380586.0,1.27,-0.42,-0.04,0.26,,
2016-12-30,600061,国投资本,9.4,9.43,9.45,9.31,62128,96600570.0,1.49,0.32,0.03,0.32,,
2017-01-03,600061,国投资本,9.43,9.52,9.53,9.42,84975,133441894.0,1.17,0.95,0.09,0.43,,
2017-01-04,600061,国投资本,9.5,9.53,9.54,9.43,69107,108529594.0,1.16,0.11,0.01,0.35,,
2017-01-05,600061,国投资本,9.54,9.44,9.55,9.43,69607,109061745.0,1.26,-0.94,-0.09,0.35,,
2017-01-06,600061,国投资本,9.44,9.28,9.47,9.28,89305,138224294.0,2.01,-1.69,-0.16,0.46,,
2017-01-09,600061,国投资本,9.27,9.31,9.35,9.26,59449,91687583.0,0.97,0.32,0.03,0.3,,
2017-01-10,600061,国投资本,9.32,9.31,9.38,9.27,74789,115491828.0,1.18,0.0,0.0,0.38,,
2017-01-11,600061,国投资本,9.31,9.2,9.34,9.19,73872,113442132.0,1.61,-1.18,-0.11,0.38,,
2017-01-12,600061,国投资本,9.2,9.21,9.28,9.16,73099,111604620.0,1.3,0.11,0.01,0.37,,
2017-01-13,600061,国投资本,9.17,9.23,9.25,9.1,87193,132844772.0,1.63,0.22,0.02,0.44,,
2017-01-16,600061,国投资本,9.17,9.27,9.32,8.89,255737,387199840.0,4.66,0.43,0.04,1.3,,
2017-01-17,600061,国投资本,9.16,9.19,9.21,9.03,52087,78939835.0,1.94,-0.86,-0.08,0.27,,
2017-01-18,600061,国投资本,9.13,9.17,9.24,9.11,36144,55129787.0,1.41,-0.22,-0.02,0.18,,
2017-01-19,600061,国投资本,9.12,9.22,9.3,9.11,58978,90329640.0,2.07,0.55,0.05,0.3,,
2017-01-20,600061,国投资本,9.18,9.34,9.38,9.18,81872,126537817.0,2.17,1.3,0.12,0.42,,
2017-01-23,600061,国投资本,9.34,9.36,9.46,9.3,65655,101947385.0,1.71,0.21,0.02,0.33,,
2017-01-24,600061,国投资本,9.34,9.31,9.38,9.29,40758,62906183.0,0.96,-0.53,-0.05,0.21,,
2017-01-25,600061,国投资本,9.3,9.34,9.35,9.3,40779,62984810.0,0.54,0.32,0.03,0.21,,
2017-01-26,600061,国投资本,9.36,9.4,9.41,9.34,45589,70795287.0,0.75,0.64,0.06,0.23,,
2017-02-03,600061,国投资本,9.38,9.28,9.4,9.27,40102,61964381.0,1.38,-1.28,-0.12,0.2,,
2017-02-06,600061,国投资本,9.28,9.34,9.35,9.25,47673,73536009.0,1.08,0.65,0.06,0.24,,
2017-02-07,600061,国投资本,9.36,9.25,9.36,9.21,46091,70833732.0,1.61,-0.96,-0.09,0.23,,
2017-02-08,600061,国投资本,9.22,9.42,9.46,9.15,115898,179529528.0,3.35,1.84,0.17,0.59,,
2017-02-09,600061,国投资本,9.39,9.39,9.45,9.37,80824,125887912.0,0.85,-0.32,-0.03,0.41,,
2017-02-10,600061,国投资本,9.39,9.46,9.55,9.38,123691,193455258.0,1.81,0.75,0.07,0.63,,
2017-02-13,600061,国投资本,9.41,9.59,9.65,9.41,153016,242095657.0,2.54,1.37,0.13,0.78,,
2017-02-14,600061,国投资本,9.59,9.52,9.61,9.48,72340,114149074.0,1.36,-0.73,-0.07,0.37,,
2017-02-15,600061,国投资本,9.5,9.49,9.7,9.46,129955,205298813.0,2.52,-0.32,-0.03,0.66,,
2017-02-16,600061,国投资本,9.46,9.55,9.67,9.44,107592,170070366.0,2.42,0.63,0.06,0.55,,
2017-02-17,600061,国投资本,9.62,9.52,9.93,9.5,263886,423633360.0,4.5,-0.31,-0.03,1.34,,
2017-02-20,600061,国投资本,9.49,9.62,9.63,9.44,100588,158576729.0,2.0,1.05,0.1,0.51,,
2017-02-21,600061,国投资本,9.64,9.67,9.83,9.62,138062,221772063.0,2.18,0.52,0.05,0.7,,
2017-02-22,600061,国投资本,9.68,9.72,9.73,9.61,84252,134397100.0,1.24,0.52,0.05,0.43,,
2017-02-23,600061,国投资本,9.71,9.55,9.77,9.46,157276,248935407.0,3.19,-1.75,-0.17,0.8,,
2017-02-24,600061,国投资本,9.55,9.53,9.57,9.46,113704,178735235.0,1.15,-0.21,-0.02,0.58,,
2017-02-27,600061,国投资本,9.52,9.46,9.53,9.42,75548,118376880.0,1.15,-0.73,-0.07,0.38,,
2017-02-28,600061,国投资本,9.46,9.48,9.52,9.41,66667,104375182.0,1.16,0.21,0.02,0.34,,
2017-03-01,600061,国投资本,9.48,9.46,9.52,9.43,72348,113444782.0,0.95,-0.21,-0.02,0.37,,
2017-03-02,600061,国投资本,9.5,9.44,9.61,9.4,112540,176908520.0,2.22,-0.21,-0.02,0.57,,
2017-03-03,600061,国投资本,9.37,9.35,9.42,9.27,101250,156293126.0,1.59,-0.95,-0.09,0.52,,
