日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-04-22,600028,中国石化,1.58,1.62,1.62,1.54,874135,425417520.0,4.94,0.0,0.0,0.09,,
2016-04-25,600028,中国石化,1.6,1.6,1.6,1.54,507815,246705395.0,3.7,-1.23,-0.02,0.05,,
2016-04-26,600028,中国石化,1.59,1.62,1.62,1.57,376187,183464704.0,3.13,1.25,0.02,0.04,,
2016-04-27,600028,中国石化,1.65,1.64,1.68,1.63,892185,440817856.0,3.09,1.23,0.02,0.09,,
2016-04-28,600028,中国石化,1.68,1.65,1.7,1.62,688121,339836032.0,4.88,0.61,0.01,0.07,,
2016-04-29,600028,中国石化,1.65,1.59,1.67,1.57,1025713,501383008.0,6.06,-3.64,-0.06,0.11,,
2016-05-03,600028,中国石化,1.57,1.57,1.66,1.51,2517320,1219079200.0,9.43,-1.26,-0.02,0.26,,
2016-05-04,600028,中国石化,1.53,1.54,1.56,1.52,1043302,502432224.0,2.55,-1.91,-0.03,0.11,,
2016-05-05,600028,中国石化,1.54,1.52,1.54,1.49,1059569,507447456.0,3.25,-1.3,-0.02,0.11,,
2016-05-06,600028,中国石化,1.52,1.44,1.53,1.43,1040403,494173680.0,6.58,-5.26,-0.08,0.11,,
2016-05-09,600028,中国石化,1.43,1.36,1.44,1.29,1416728,656114112.0,10.42,-5.56,-0.08,0.15,,
2016-05-10,600028,中国石化,1.33,1.37,1.39,1.33,793413,368542256.0,4.41,0.74,0.01,0.08,,
2016-05-11,600028,中国石化,1.38,1.36,1.41,1.34,559907,260576798.0,5.11,-0.73,-0.01,0.06,,
2016-05-12,600028,中国石化,1.35,1.34,1.36,1.3,657118,303097008.0,4.41,-1.47,-0.02,0.07,,
2016-05-13,600028,中国石化,1.34,1.36,1.41,1.32,849529,394791840.0,6.72,1.49,0.02,0.09,,
2016-05-16,600028,中国石化,1.33,1.39,1.4,1.33,574592,267678165.0,5.15,2.21,0.03,0.06,,
2016-05-17,600028,中国石化,1.41,1.48,1.49,1.4,1015487,480595840.0,6.47,6.47,0.09,0.11,,
2016-05-18,600028,中国石化,1.46,1.42,1.49,1.37,935950,442395296.0,8.11,-4.05,-0.06,0.1,,
2016-05-19,600028,中国石化,1.41,1.4,1.43,1.37,462002,216118669.0,4.23,-1.41,-0.02,0.05,,
2016-05-20,600028,中国石化,1.38,1.42,1.42,1.37,265494,124235954.0,3.57,1.43,0.02,0.03,,
2016-05-23,600028,中国石化,1.41,1.42,1.44,1.39,370432,173623800.0,3.52,0.0,0.0,0.04,,
2016-05-24,600028,中国石化,1.4,1.4,1.41,1.33,489864,227405304.0,5.63,-1.41,-0.02,0.05,,
2016-05-25,600028,中国石化,1.4,1.43,1.44,1.4,612345,288046544.0,2.86,2.14,0.03,0.06,,
2016-05-26,600028,中国石化,1.43,1.47,1.49,1.43,581780,276166624.0,4.2,2.8,0.04,0.06,,
2016-05-27,600028,中国石化,1.46,1.46,1.47,1.43,358376,169548212.0,2.72,-0.68,-0.01,0.04,,
2016-05-30,600028,中国石化,1.45,1.47,1.49,1.44,567343,269110192.0,3.42,0.68,0.01,0.06,,
2016-05-31,600028,中国石化,1.46,1.55,1.56,1.45,1304439,627808784.0,7.48,5.44,0.08,0.14,,
2016-06-01,600028,中国石化,1.55,1.55,1.56,1.52,644826,310628080.0,2.58,0.0,0.0,0.07,,
2016-06-02,600028,中国石化,1.54,1.55,1.55,1.5,505436,242775297.0,3.23,0.0,0.0,0.05,,
2016-06-03,600028,中国石化,1.54,1.53,1.55,1.51,784483,376818832.0,2.58,-1.29,-0.02,0.08,,
2016-06-06,600028,中国石化,1.53,1.52,1.54,1.5,420263,201396637.0,2.61,-0.65,-0.01,0.04,,
2016-06-07,600028,中国石化,1.52,1.53,1.54,1.5,461491,221371585.0,2.63,0.66,0.01,0.05,,
2016-06-08,600028,中国石化,1.53,1.57,1.59,1.52,1093519,529225888.0,4.58,2.61,0.04,0.11,,
2016-06-13,600028,中国石化,1.53,1.44,1.53,1.42,720214,343498304.0,7.01,-8.28,-0.13,0.08,,
2016-06-14,600028,中国石化,1.43,1.44,1.46,1.42,475840,224579630.0,2.78,0.0,0.0,0.05,,
2016-06-15,600028,中国石化,1.39,1.46,1.47,1.38,824855,388599616.0,6.25,1.39,0.02,0.09,,
2016-06-16,600028,中国石化,1.43,1.41,1.45,1.39,616532,289310896.0,4.11,-3.42,-0.05,0.06,,
2016-06-17,600028,中国石化,1.41,1.42,1.44,1.4,437870,205862747.0,2.84,0.71,0.01,0.05,,
2016-06-20,600028,中国石化,1.43,1.42,1.44,1.39,417049,195623642.0,3.52,0.0,0.0,0.04,,
2016-06-21,600028,中国石化,1.43,1.42,1.47,1.41,552907,260688129.0,4.23,0.0,0.0,0.06,,
2016-06-22,600028,中国石化,1.41,1.46,1.46,1.41,461432,217828103.0,3.52,2.82,0.04,0.05,,
2016-06-23,600028,中国石化,1.44,1.43,1.45,1.41,449488,211626646.0,2.74,-2.05,-0.03,0.05,,
2016-06-24,600028,中国石化,1.43,1.38,1.46,1.31,816015,376567104.0,10.49,-3.5,-0.05,0.09,,
2016-06-27,600028,中国石化,1.38,1.41,1.41,1.36,522526,240798210.0,3.62,2.17,0.03,0.05,,
2016-06-28,600028,中国石化,1.38,1.41,1.41,1.36,337020,155326995.0,3.55,0.0,0.0,0.04,,
2016-06-29,600028,中国石化,1.41,1.46,1.48,1.4,840919,393065760.0,5.67,3.55,0.05,0.09,,
2016-06-30,600028,中国石化,1.49,1.5,1.51,1.46,619590,291899904.0,3.42,2.74,0.04,0.06,,
2016-07-01,600028,中国石化,1.49,1.48,1.51,1.47,352701,165975222.0,2.67,-1.33,-0.02,0.04,,
2016-07-04,600028,中国石化,1.48,1.55,1.55,1.48,909702,431867344.0,4.73,4.73,0.07,0.1,,
2016-07-05,600028,中国石化,1.55,1.59,1.6,1.52,924922,442528256.0,5.16,2.58,0.04,0.1,,
2016-07-06,600028,中国石化,1.57,1.57,1.57,1.52,719658,343105568.0,3.14,-1.26,-0.02,0.08,,
2016-07-07,600028,中国石化,1.56,1.58,1.59,1.55,679302,325808544.0,2.55,0.64,0.01,0.07,,
2016-07-08,600028,中国石化,1.56,1.53,1.56,1.51,558736,265223207.0,3.16,-3.16,-0.05,0.06,,
2016-07-11,600028,中国石化,1.53,1.57,1.6,1.53,877593,420483488.0,4.58,2.61,0.04,0.09,,
2016-07-12,600028,中国石化,1.57,1.64,1.65,1.57,1224149,590988592.0,5.1,4.46,0.07,0.13,,
2016-07-13,600028,中国石化,1.65,1.67,1.69,1.64,990713,484040816.0,3.05,1.83,0.03,0.1,,
2016-07-14,600028,中国石化,1.65,1.66,1.67,1.62,621641,302204528.0,2.99,-0.6,-0.01,0.07,,
2016-07-15,600028,中国石化,1.66,1.66,1.68,1.64,570515,278496400.0,2.41,0.0,0.0,0.06,,
2016-07-18,600028,中国石化,1.65,1.63,1.68,1.61,859312,417544768.0,4.22,-1.81,-0.03,0.09,,
2016-07-19,600028,中国石化,1.62,1.63,1.63,1.58,573641,276855216.0,3.07,0.0,0.0,0.06,,
2016-07-20,600028,中国石化,1.62,1.62,1.63,1.6,287120,138891229.0,1.84,-0.61,-0.01,0.03,,
2016-07-21,600028,中国石化,1.61,1.62,1.65,1.6,542397,262486392.0,3.09,0.0,0.0,0.06,,
2016-07-22,600028,中国石化,1.62,1.59,1.62,1.57,525453,252754030.0,3.09,-1.85,-0.03,0.05,,
2016-07-25,600028,中国石化,1.59,1.6,1.6,1.57,369162,177448214.0,1.89,0.63,0.01,0.04,,
2016-07-26,600028,中国石化,1.58,1.63,1.63,1.58,441536,213243763.0,3.13,1.88,0.03,0.05,,
2016-07-27,600028,中国石化,1.62,1.63,1.65,1.55,1152068,555542272.0,6.13,0.0,0.0,0.12,,
2016-07-28,600028,中国石化,1.6,1.6,1.61,1.58,616026,296474336.0,1.84,-1.84,-0.03,0.06,,
2016-07-29,600028,中国石化,1.58,1.57,1.6,1.56,461866,221754498.0,2.5,-1.88,-0.03,0.05,,
2016-08-01,600028,中国石化,1.57,1.58,1.58,1.54,495081,236357295.0,2.55,0.64,0.01,0.05,,
2016-08-02,600028,中国石化,1.55,1.57,1.57,1.54,302448,144492802.0,1.9,-0.63,-0.01,0.03,,
2016-08-03,600028,中国石化,1.55,1.56,1.57,1.52,386765,184519631.0,3.18,-0.64,-0.01,0.04,,
2016-08-04,600028,中国石化,1.57,1.58,1.58,1.54,308162,147280863.0,2.56,1.28,0.02,0.03,,
2016-08-05,600028,中国石化,1.57,1.59,1.6,1.55,383110,183967387.0,3.16,0.63,0.01,0.04,,
2016-08-08,600028,中国石化,1.6,1.61,1.61,1.56,311246,149608626.0,3.14,1.26,0.02,0.03,,
2016-08-09,600028,中国石化,1.6,1.66,1.68,1.58,786757,382521072.0,6.21,3.11,0.05,0.08,,
2016-08-10,600028,中国石化,1.65,1.66,1.67,1.64,386613,188458486.0,1.81,0.0,0.0,0.04,,
2016-08-11,600028,中国石化,1.65,1.64,1.68,1.62,510085,248508726.0,3.61,-1.2,-0.02,0.05,,
2016-08-12,600028,中国石化,1.64,1.7,1.7,1.63,913644,446874992.0,4.27,3.66,0.06,0.1,,
2016-08-15,600028,中国石化,1.7,1.79,1.81,1.69,1616172,805861216.0,7.06,5.29,0.09,0.17,,
2016-08-16,600028,中国石化,1.79,1.8,1.83,1.77,1141402,572509376.0,3.35,0.56,0.01,0.12,,
2016-08-17,600028,中国石化,1.8,1.79,1.83,1.76,718460,359944048.0,3.89,-0.56,-0.01,0.08,,
2016-08-18,600028,中国石化,1.78,1.77,1.8,1.74,465415,232280251.0,3.35,-1.12,-0.02,0.05,,
2016-08-19,600028,中国石化,1.77,1.76,1.79,1.74,647328,322462288.0,2.82,-0.56,-0.01,0.07,,
2016-08-22,600028,中国石化,1.76,1.72,1.76,1.7,525096,259824363.0,3.41,-2.27,-0.04,0.05,,
2016-08-23,600028,中国石化,1.72,1.73,1.74,1.71,509873,252362284.0,1.74,0.58,0.01,0.05,,
2016-08-24,600028,中国石化,1.73,1.74,1.75,1.71,477387,236492877.0,2.31,0.58,0.01,0.05,,
2016-08-25,600028,中国石化,1.73,1.73,1.74,1.69,554122,273275408.0,2.87,-0.57,-0.01,0.06,,
2016-08-26,600028,中国石化,1.73,1.73,1.74,1.71,385605,190899014.0,1.73,0.0,0.0,0.04,,
2016-08-29,600028,中国石化,1.72,1.73,1.73,1.7,401044,197972275.0,1.73,0.0,0.0,0.04,,
2016-08-30,600028,中国石化,1.73,1.78,1.8,1.71,793142,394443200.0,5.2,2.89,0.05,0.08,,
2016-08-31,600028,中国石化,1.77,1.78,1.79,1.76,750387,374822496.0,1.69,0.0,0.0,0.08,,
2016-09-01,600028,中国石化,1.77,1.75,1.78,1.74,421439,210005890.0,2.25,-1.69,-0.03,0.04,,
2016-09-02,600028,中国石化,1.74,1.76,1.76,1.72,509948,253018183.0,2.29,0.57,0.01,0.05,,
2016-09-05,600028,中国石化,1.75,1.77,1.78,1.73,717714,356676832.0,2.84,0.57,0.01,0.08,,
2016-09-06,600028,中国石化,1.75,1.78,1.79,1.75,626778,312759680.0,2.26,0.56,0.01,0.07,,
2016-09-07,600028,中国石化,1.77,1.78,1.79,1.76,504557,252025968.0,1.69,0.0,0.0,0.05,,
2016-09-08,600028,中国石化,1.78,1.77,1.78,1.75,318589,158875554.0,1.69,-0.56,-0.01,0.03,,
2016-09-09,600028,中国石化,1.78,1.76,1.79,1.75,515692,257524397.0,2.26,-0.56,-0.01,0.05,,
2016-09-12,600028,中国石化,1.71,1.72,1.74,1.63,1258374,616870896.0,6.25,-2.27,-0.04,0.13,,
2016-09-13,600028,中国石化,1.7,1.7,1.71,1.66,412493,202143761.0,2.91,-1.16,-0.02,0.04,,
2016-09-14,600028,中国石化,1.67,1.64,1.68,1.62,603708,293610512.0,3.53,-3.53,-0.06,0.06,,
2016-09-19,600028,中国石化,1.6,1.64,1.65,1.6,504595,245041380.0,3.05,0.0,0.0,0.05,,
2016-09-20,600028,中国石化,1.64,1.63,1.65,1.61,388130,187955639.0,2.44,-0.61,-0.01,0.04,,
2016-09-21,600028,中国石化,1.64,1.64,1.65,1.6,361734,172380221.0,3.07,0.61,0.01,0.04,,
2016-09-22,600028,中国石化,1.65,1.7,1.72,1.64,617535,298337680.0,4.88,3.66,0.06,0.06,,
2016-09-23,600028,中国石化,1.71,1.71,1.73,1.7,338062,164128026.0,1.76,0.59,0.01,0.04,,
2016-09-26,600028,中国石化,1.7,1.66,1.71,1.64,397807,191565419.0,4.09,-2.92,-0.05,0.04,,
2016-09-27,600028,中国石化,1.65,1.67,1.68,1.63,365625,174926026.0,3.01,0.6,0.01,0.04,,
2016-09-28,600028,中国石化,1.66,1.63,1.66,1.62,352140,168043449.0,2.4,-2.4,-0.04,0.04,,
2016-09-29,600028,中国石化,1.67,1.71,1.72,1.66,611588,295949904.0,3.68,4.91,0.08,0.06,,
2016-09-30,600028,中国石化,1.69,1.72,1.72,1.68,280820,135971738.0,2.34,0.58,0.01,0.03,,
2016-10-10,600028,中国石化,1.79,1.81,1.83,1.78,1002299,495522880.0,2.91,5.23,0.09,0.1,,
2016-10-11,600028,中国石化,1.82,1.83,1.85,1.8,784280,389497792.0,2.76,1.1,0.02,0.08,,
2016-10-12,600028,中国石化,1.81,1.8,1.81,1.78,424993,209615735.0,1.64,-1.64,-0.03,0.04,,
2016-10-13,600028,中国石化,1.79,1.76,1.8,1.74,485744,238084854.0,3.33,-2.22,-0.04,0.05,,
2016-10-14,600028,中国石化,1.74,1.8,1.8,1.74,499610,245173770.0,3.41,2.27,0.04,0.05,,
2016-10-17,600028,中国石化,1.79,1.79,1.81,1.77,604704,298513728.0,2.22,-0.56,-0.01,0.06,,
2016-10-18,600028,中国石化,1.78,1.82,1.82,1.76,672713,331800352.0,3.35,1.68,0.03,0.07,,
2016-10-19,600028,中国石化,1.82,1.84,1.85,1.8,874866,435311776.0,2.75,1.1,0.02,0.09,,
2016-10-20,600028,中国石化,1.84,1.85,1.87,1.84,709113,354202048.0,1.63,0.54,0.01,0.07,,
2016-10-21,600028,中国石化,1.84,1.87,1.88,1.83,615742,307491856.0,2.7,1.08,0.02,0.06,,
2016-10-24,600028,中国石化,1.86,1.93,2.0,1.85,1850113,940625168.0,8.02,3.21,0.06,0.19,,
2016-10-25,600028,中国石化,1.94,1.88,1.96,1.84,1385145,696433136.0,6.22,-2.59,-0.05,0.14,,
2016-10-26,600028,中国石化,1.87,1.85,1.88,1.83,472389,235700821.0,2.66,-1.6,-0.03,0.05,,
2016-10-27,600028,中国石化,1.84,1.84,1.85,1.81,453894,225374027.0,2.16,-0.54,-0.01,0.05,,
2016-10-28,600028,中国石化,1.84,1.87,1.88,1.82,724438,362183600.0,3.26,1.63,0.03,0.08,,
2016-10-31,600028,中国石化,1.85,1.87,1.87,1.82,456248,227559687.0,2.67,0.0,0.0,0.05,,
2016-11-01,600028,中国石化,1.84,1.86,1.88,1.83,563075,280998944.0,2.67,-0.53,-0.01,0.06,,
2016-11-02,600028,中国石化,1.84,1.81,1.85,1.81,489289,243027935.0,2.15,-2.69,-0.05,0.05,,
2016-11-03,600028,中国石化,1.8,1.81,1.83,1.76,509900,251803666.0,3.87,0.0,0.0,0.05,,
2016-11-04,600028,中国石化,1.81,1.8,1.84,1.78,510136,252254180.0,3.31,-0.55,-0.01,0.05,,
2016-11-07,600028,中国石化,1.79,1.81,1.83,1.78,504803,249854619.0,2.78,0.56,0.01,0.05,,
2016-11-08,600028,中国石化,1.82,1.83,1.85,1.81,540260,268719920.0,2.21,1.1,0.02,0.06,,
2016-11-09,600028,中国石化,1.83,1.79,1.84,1.72,1100925,541402192.0,6.56,-2.19,-0.04,0.12,,
2016-11-10,600028,中国石化,1.81,1.85,1.86,1.81,868287,432507056.0,2.79,3.35,0.06,0.09,,
2016-11-11,600028,中国石化,1.84,1.87,1.9,1.81,1032688,516148672.0,4.86,1.08,0.02,0.11,,
2016-11-14,600028,中国石化,1.87,1.88,1.88,1.83,1126503,563126512.0,2.67,0.53,0.01,0.12,,
2016-11-15,600028,中国石化,1.87,1.85,1.88,1.83,588116,293481984.0,2.66,-1.6,-0.03,0.06,,
2016-11-16,600028,中国石化,1.86,1.85,1.87,1.83,532344,265641726.0,2.16,0.0,0.0,0.06,,
2016-11-17,600028,中国石化,1.83,1.85,1.85,1.81,483629,240253329.0,2.16,0.0,0.0,0.05,,
2016-11-18,600028,中国石化,1.84,1.82,1.85,1.81,488204,242369993.0,2.16,-1.62,-0.03,0.05,,
2016-11-21,600028,中国石化,1.82,1.88,1.89,1.8,1156807,578820720.0,4.95,3.3,0.06,0.12,,
2016-11-22,600028,中国石化,1.93,1.95,1.97,1.89,1813573,920641584.0,4.26,3.72,0.07,0.19,,
2016-11-23,600028,中国石化,1.94,1.95,2.02,1.92,1348357,688757552.0,5.13,0.0,0.0,0.14,,
2016-11-24,600028,中国石化,1.94,1.93,1.95,1.91,737412,373930816.0,2.05,-1.03,-0.02,0.08,,
2016-11-25,600028,中国石化,1.94,1.96,1.97,1.89,950745,481951152.0,4.15,1.55,0.03,0.1,,
2016-11-28,600028,中国石化,1.96,2.0,2.02,1.94,1522717,780698672.0,4.08,2.04,0.04,0.16,,
2016-11-29,600028,中国石化,2.0,2.09,2.12,1.97,2419796,1258888672.0,7.5,4.5,0.09,0.25,,
2016-11-30,600028,中国石化,2.06,1.98,2.07,1.97,1180514,608134464.0,4.78,-5.26,-0.11,0.12,,
2016-12-01,600028,中国石化,2.12,2.13,2.22,2.08,2987350,1580947072.0,7.07,7.58,0.15,0.31,,
2016-12-02,600028,中国石化,2.15,2.36,2.55,2.11,4740338,2600297232.0,20.66,10.8,0.23,0.5,价格异常,10.7981220657277
2016-12-05,600028,中国石化,2.27,2.23,2.34,2.14,2717488,1457284576.0,8.47,-5.51,-0.13,0.28,,
2016-12-06,600028,中国石化,2.17,2.16,2.32,2.15,1642681,882130016.0,7.62,-3.14,-0.07,0.17,,
2016-12-07,600028,中国石化,2.14,2.17,2.19,2.1,1244600,656163472.0,4.17,0.46,0.01,0.13,,
2016-12-08,600028,中国石化,2.17,2.16,2.19,2.11,961159,508780128.0,3.69,-0.46,-0.01,0.1,,
2016-12-09,600028,中国石化,2.15,2.27,2.3,2.14,1814626,978137392.0,7.41,5.09,0.11,0.19,,
2016-12-12,600028,中国石化,2.42,2.32,2.48,2.29,2541646,1401624752.0,8.37,2.2,0.05,0.27,,
2016-12-13,600028,中国石化,2.34,2.37,2.44,2.33,1743234,961294912.0,4.74,2.16,0.05,0.18,,
2016-12-14,600028,中国石化,2.39,2.49,2.59,2.37,2735785,1544024592.0,9.28,5.06,0.12,0.29,,
2016-12-15,600028,中国石化,2.39,2.31,2.4,2.25,2102307,1144629888.0,6.02,-7.23,-0.18,0.22,,
2016-12-16,600028,中国石化,2.26,2.37,2.39,2.15,1451618,786492752.0,10.39,2.6,0.06,0.15,,
2016-12-19,600028,中国石化,2.36,2.38,2.47,2.32,1097108,608688704.0,6.33,0.42,0.01,0.11,,
2016-12-20,600028,中国石化,2.36,2.32,2.39,2.21,1344723,726559872.0,7.56,-2.52,-0.06,0.14,,
2016-12-21,600028,中国石化,2.32,2.42,2.55,2.27,2301046,1282100000.0,12.07,4.31,0.1,0.24,,
2016-12-22,600028,中国石化,2.38,2.5,2.59,2.38,2258683,1274123536.0,8.68,3.31,0.08,0.24,,
2016-12-23,600028,中国石化,2.46,2.5,2.58,2.44,1752548,989053488.0,5.6,0.0,0.0,0.18,,
2016-12-26,600028,中国石化,2.46,2.53,2.54,2.34,1223803,684774448.0,8.0,1.2,0.03,0.13,,
2016-12-27,600028,中国石化,2.48,2.42,2.53,2.41,972186,543993664.0,4.74,-4.35,-0.11,0.1,,
2016-12-28,600028,中国石化,2.43,2.41,2.51,2.38,931693,518878432.0,5.37,-0.41,-0.01,0.1,,
2016-12-29,600028,中国石化,2.37,2.27,2.4,2.26,1282603,698609392.0,5.81,-5.81,-0.14,0.13,,
2016-12-30,600028,中国石化,2.27,2.27,2.31,2.24,879519,475438368.0,3.08,0.0,0.0,0.09,,
2017-01-03,600028,中国石化,2.28,2.37,2.38,2.26,1028206,562683776.0,5.29,4.41,0.1,0.11,,
2017-01-04,600028,中国石化,2.34,2.43,2.45,2.32,1007830,559970896.0,5.49,2.53,0.06,0.11,,
2017-01-05,600028,中国石化,2.41,2.61,2.67,2.4,2386978,1359467408.0,11.11,7.41,0.18,0.25,,
2017-01-06,600028,中国石化,2.64,2.73,2.87,2.6,3286121,1945425232.0,10.34,4.6,0.12,0.34,,
2017-01-09,600028,中国石化,2.73,2.72,2.89,2.69,2084128,1234397664.0,7.33,-0.37,-0.01,0.22,,
2017-01-10,600028,中国石化,2.66,2.76,2.77,2.6,1285797,748621136.0,6.25,1.47,0.04,0.13,,
2017-01-11,600028,中国石化,2.72,2.62,2.77,2.62,1136455,663075248.0,5.43,-5.07,-0.14,0.12,,
2017-01-12,600028,中国石化,2.64,2.69,2.77,2.6,1471319,859151616.0,6.49,2.67,0.07,0.15,,
2017-01-13,600028,中国石化,2.68,2.75,2.83,2.64,1317487,776759360.0,7.06,2.23,0.06,0.14,,
2017-01-16,600028,中国石化,2.75,2.82,2.84,2.69,2553645,1515296304.0,5.45,2.55,0.07,0.27,,
2017-01-17,600028,中国石化,2.8,2.85,2.93,2.8,1960820,1178091472.0,4.61,1.06,0.03,0.21,,
2017-01-18,600028,中国石化,2.86,2.83,2.88,2.79,1051783,627752512.0,3.16,-0.7,-0.02,0.11,,
2017-01-19,600028,中国石化,2.8,2.72,2.82,2.63,2271034,1325492112.0,6.71,-3.89,-0.11,0.24,,
2017-01-20,600028,中国石化,2.68,2.72,2.74,2.66,772713,451542576.0,2.94,0.0,0.0,0.08,,
2017-01-23,600028,中国石化,2.73,2.73,2.76,2.67,1207745,707945328.0,3.31,0.37,0.01,0.13,,
2017-01-24,600028,中国石化,2.73,2.92,2.93,2.71,2202969,1320861536.0,8.06,6.96,0.19,0.23,,
2017-01-25,600028,中国石化,2.9,2.91,2.94,2.84,990441,598337920.0,3.42,-0.34,-0.01,0.1,,
2017-01-26,600028,中国石化,2.91,2.89,2.95,2.83,883109,532030976.0,4.12,-0.69,-0.02,0.09,,
2017-02-03,600028,中国石化,2.89,2.81,2.9,2.76,591643,351674880.0,4.84,-2.77,-0.08,0.06,,
2017-02-06,600028,中国石化,2.81,2.81,2.85,2.75,916718,543982192.0,3.56,0.0,0.0,0.1,,
2017-02-07,600028,中国石化,2.78,2.73,2.8,2.69,1200229,705701200.0,3.91,-2.85,-0.08,0.13,,
2017-02-08,600028,中国石化,2.69,2.71,2.74,2.65,1451729,846179504.0,3.3,-0.73,-0.02,0.15,,
2017-02-09,600028,中国石化,2.71,2.67,2.71,2.6,2976486,1724814080.0,4.06,-1.48,-0.04,0.31,,
2017-02-10,600028,中国石化,2.65,2.73,2.74,2.63,1956263,1142135552.0,4.12,2.25,0.06,0.2,,
2017-02-13,600028,中国石化,2.74,2.73,2.79,2.7,1714416,1007986896.0,3.3,0.0,0.0,0.18,,
2017-02-14,600028,中国石化,2.71,2.7,2.73,2.67,891346,520498496.0,2.2,-1.1,-0.03,0.09,,
2017-02-15,600028,中国石化,2.71,2.71,2.75,2.69,1268805,744229568.0,2.22,0.37,0.01,0.13,,
2017-02-16,600028,中国石化,2.7,2.67,2.71,2.64,1191104,690849424.0,2.58,-1.48,-0.04,0.12,,
2017-02-17,600028,中国石化,2.67,2.65,2.72,2.64,1041218,605621984.0,3.0,-0.75,-0.02,0.11,,
2017-02-20,600028,中国石化,2.66,2.74,2.74,2.64,1508008,881021600.0,3.77,3.4,0.09,0.16,,
2017-02-21,600028,中国石化,2.75,2.75,2.77,2.7,1045242,614392256.0,2.55,0.36,0.01,0.11,,
2017-02-22,600028,中国石化,2.77,2.83,2.84,2.75,1633588,969266400.0,3.27,2.91,0.08,0.17,,
2017-02-23,600028,中国石化,2.8,2.74,2.83,2.72,1022972,603898128.0,3.89,-3.18,-0.09,0.11,,
