日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-04-18,100,2.8154276,2.8154276,2.7783825,2.78579152,59749556,224827440.0,,
2016-04-19,100,2.79320054,2.80060956,2.77097348,2.79320054,36347954,136633859.0,,
2016-04-20,100,2.79320054,2.80060956,2.65242916,2.71170132,117172940,430047200.0,,
2016-04-21,100,2.68947426,2.7042923,2.65983818,2.68206524,59922063,217066961.0,,
2016-04-22,100,2.6672472,2.67465622,2.6302021,2.6672472,58355577,209096117.0,,
2016-04-25,100,2.6672472,2.6672472,2.6302021,2.65242916,35028186,125270337.0,,
2016-04-26,100,2.65983818,2.67465622,2.65242916,2.67465622,42775066,153727856.0,,
2016-04-27,100,2.68223322,2.68223322,2.6519255,2.65950243,45678930,160801735.0,,
2016-04-28,100,2.65950243,2.66707936,2.59131006,2.62161778,51121158,176849483.0,,
2016-04-29,100,2.61404085,2.62919471,2.58373313,2.60646392,31877575,109889478.0,,
2016-05-03,100,2.61404085,2.73527173,2.59888699,2.71254094,92410137,327284912.0,,
2016-05-04,100,2.69738708,2.71254094,2.68223322,2.70496401,65765609,234427318.0,,
2016-05-05,100,2.70496401,2.71254094,2.67465629,2.68981015,32188910,114337308.0,,
2016-05-06,100,2.68981015,2.71254094,2.61404085,2.62161778,65358142,229528651.0,,
2016-05-09,100,2.61404085,2.61404085,2.53827155,2.54584848,67136900,227514653.0,,
2016-05-10,100,2.54584848,2.56857927,2.53069462,2.53069462,52865564,177686270.0,,
2016-05-11,100,2.54584848,2.59131006,2.53069462,2.56100234,71223042,240953919.0,,
2016-05-12,100,2.53827155,2.56100234,2.51554076,2.55342541,51985921,174642979.0,,
2016-05-13,100,2.54584848,2.56857927,2.53069462,2.54584848,34603290,116332852.0,,
2016-05-16,100,2.54584848,2.56100234,2.52311769,2.56100234,32703505,109780207.0,,
2016-05-17,100,2.56100234,2.56857927,2.53069462,2.54584848,29414362,98857539.0,,
2016-05-18,100,2.53827155,2.53827155,2.45492532,2.5003869,65831028,216859310.0,,
2016-05-19,100,2.5003869,2.53827155,2.48523304,2.5003869,29782526,98852102.0,,
2016-05-20,100,2.5003869,2.50796383,2.47765611,2.50796383,33150986,109149515.0,,
2016-05-23,100,2.50796383,2.52311769,2.5003869,2.50796383,24809182,82246710.0,,
2016-05-24,100,2.50796383,2.56100234,2.49280997,2.54584848,68431662,228263998.0,,
2016-05-25,100,2.53827155,2.55342541,2.5003869,2.50796383,47585869,158783920.0,,
2016-05-26,100,2.50796383,2.51554076,2.46250225,2.5003869,39984581,131047681.0,,
2016-05-27,100,2.49280997,2.59888699,2.47765611,2.56857927,111224211,373644896.0,,
2016-05-30,100,2.53827155,2.53827155,2.50796383,2.51554076,65100581,216679151.0,,
2016-05-31,100,2.51554076,2.58373313,2.50796383,2.5761562,112746542,381266400.0,,
2016-06-01,100,2.5761562,2.60646392,2.56100234,2.58373313,84392271,288083392.0,,
2016-06-02,100,2.5761562,2.59131006,2.56100234,2.58373313,60716955,206422093.0,,
2016-06-03,100,2.58373313,2.58373313,2.56100234,2.56857927,50039228,169789624.0,,
2016-06-06,100,2.5761562,2.60646392,2.56100234,2.58373313,59876773,204145099.0,,
2016-06-07,100,2.58373313,2.58373313,2.54584848,2.55342541,46503920,157288023.0,,
2016-06-08,100,2.56857927,2.56857927,2.52311769,2.53069462,45416677,152108870.0,,
2016-06-13,100,2.51554076,2.54584848,2.47007918,2.47765611,61253807,203069581.0,,
2016-06-14,100,2.47007918,2.48523304,2.46250225,2.47765611,33897910,110593154.0,,
2016-06-15,100,2.46250225,2.52311769,2.45492532,2.50796383,48537443,160108861.0,,
2016-06-16,100,2.5003869,2.50796383,2.46250225,2.47765611,50921702,166853427.0,,
2016-06-17,100,2.47765611,2.51554076,2.47007918,2.48523304,62078817,203955107.0,,
2016-06-20,100,2.48523304,2.5761562,2.46250225,2.54584848,104237072,346784496.0,,
2016-06-21,100,2.53827155,2.53827155,2.49280997,2.5003869,72618019,241402362.0,,
2016-06-22,100,2.5003869,2.53069462,2.49280997,2.52311769,41052896,136026044.0,,
2016-06-23,100,2.50796383,2.51554076,2.48523304,2.49280997,40075598,132238961.0,,
2016-06-24,100,2.49280997,2.50796383,2.43977146,2.46250225,63388920,206615388.0,,
2016-06-27,100,2.45492532,2.49280997,2.44734839,2.47765611,51362243,167978973.0,,
2016-06-28,100,2.47765611,2.49280997,2.46250225,2.48523304,46196024,150968969.0,,
2016-06-29,100,2.49280997,2.52311769,2.48523304,2.5003869,59269321,195600045.0,,
2016-06-30,100,2.50796383,2.50796383,2.48523304,2.49280997,38241962,125900164.0,,
2016-07-01,100,2.5003869,2.50796383,2.48523304,2.48523304,38466440,126595196.0,,
2016-07-04,100,2.48523304,2.53069462,2.47765611,2.52311769,94764932,314263184.0,,
2016-07-05,100,2.51554076,2.54584848,2.51554076,2.53827155,69930382,233773699.0,,
2016-07-06,100,2.53069462,2.56100234,2.51554076,2.54584848,88288248,295709296.0,,
2016-07-07,100,2.54584848,2.56100234,2.53069462,2.54584848,64267719,216020528.0,,
2016-07-08,100,2.54584848,2.55342541,2.53069462,2.53827155,55655142,186901667.0,,
2016-07-11,100,2.54584848,2.76557945,2.54584848,2.63677164,256742423,903082752.0,,
2016-07-12,100,2.62919471,2.7276948,2.61404085,2.71254094,175407070,620224688.0,,
2016-07-13,100,2.72011787,2.74284866,2.68223322,2.68981015,96573130,345008576.0,,
2016-07-14,100,2.68981015,2.69738708,2.62919471,2.6519255,103022511,360167872.0,,
2016-07-15,100,2.64434857,2.65950243,2.62919471,2.64434857,78406689,273773600.0,,
2016-07-18,100,2.63677164,2.64434857,2.61404085,2.62919471,51998030,180787347.0,,
2016-07-19,100,2.63677164,2.64434857,2.58373313,2.62161778,50151239,173026537.0,,
2016-07-20,100,2.62161778,2.68981015,2.61404085,2.66707936,90837631,319383648.0,,
2016-07-21,100,2.7276948,2.77315638,2.68981015,2.69738708,123658161,443892400.0,,
2016-07-22,100,2.68981015,2.73527173,2.66707936,2.66707936,58373557,207100419.0,,
2016-07-25,100,2.67465629,2.75042559,2.67465629,2.69738708,84174109,301704528.0,,
2016-07-26,100,2.69738708,2.74284866,2.68223322,2.7276948,68963744,247139245.0,,
2016-07-27,100,2.72011787,2.76557945,2.61404085,2.67465629,115432900,411296016.0,,
2016-07-28,100,2.65950243,2.68223322,2.60646392,2.63677164,107000684,372339744.0,,
2016-07-29,100,2.62919471,2.67465629,2.61404085,2.6519255,51239206,179231950.0,,
2016-08-01,100,2.64434857,2.64434857,2.58373313,2.59888699,56028825,192330364.0,,
2016-08-02,100,2.59888699,2.60646392,2.58373313,2.59888699,39511543,135248405.0,,
2016-08-03,100,2.59888699,2.62919471,2.5761562,2.59131006,74633224,255836618.0,,
2016-08-04,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,,
2016-08-05,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-08,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-09,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-10,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-11,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-12,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-15,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-16,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-17,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-18,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-19,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-22,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-23,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-24,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-25,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-26,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-29,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-30,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-08-31,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-01,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-02,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-05,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-06,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-07,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-08,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-09,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-12,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-13,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-14,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-19,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-20,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-21,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-22,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-23,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-26,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-27,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-28,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-29,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-09-30,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-10,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-11,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-12,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-13,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-14,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-17,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-18,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-19,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-20,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-21,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-24,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-25,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-26,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-27,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-28,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-10-31,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-01,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-02,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-03,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-04,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-07,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-08,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-09,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-10,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-11,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-14,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-15,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-16,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-17,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-18,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-21,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-22,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-23,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-24,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-25,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-28,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-29,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-11-30,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-01,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-02,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-05,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-06,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-07,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-08,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-09,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-12,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-13,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-14,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-15,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-16,100,2.59131006,2.59131006,2.59131006,2.59131006,0,0.0,停牌,
2016-12-19,100,2.8034641,2.8034641,2.6519255,2.67465629,281772848,1006762176.0,,
2016-12-20,100,2.66707936,2.85650261,2.66707936,2.74284866,222056772,807561376.0,,
2016-12-21,100,2.7276948,2.76557945,2.69738708,2.73527173,126054274,454023472.0,,
2016-12-22,100,2.73527173,2.73527173,2.67465629,2.68223322,103414788,367930336.0,,
2016-12-23,100,2.68223322,2.68981015,2.59131006,2.60646392,107933424,374463776.0,,
2016-12-26,100,2.59888699,2.61404085,2.56100234,2.60646392,68090416,232206054.0,,
2016-12-27,100,2.58373313,2.59131006,2.53827155,2.54584848,109702347,371506864.0,,
2016-12-28,100,2.53069462,2.53827155,2.48523304,2.49280997,99392053,328415840.0,,
2016-12-29,100,2.48523304,2.51554076,2.47765611,2.49280997,47359890,155834858.0,,
2016-12-30,100,2.49280997,2.50796383,2.48523304,2.5003869,49107267,161994350.0,,
2017-01-03,100,2.49280997,2.70496401,2.48523304,2.59888699,132680302,452598464.0,,
2017-01-04,100,2.58373313,2.60646392,2.55342541,2.59131006,69736883,237542983.0,,
2017-01-05,100,2.58373313,2.60646392,2.5761562,2.59131006,59602601,204167758.0,,
2017-01-06,100,2.59888699,2.59888699,2.56857927,2.56857927,49089091,167085887.0,,
2017-01-09,100,2.56857927,2.61404085,2.56100234,2.59131006,51665011,176445785.0,,
2017-01-10,100,2.59131006,2.60646392,2.5761562,2.58373313,38039909,130003686.0,,
2017-01-11,100,2.58373313,2.59888699,2.56100234,2.56100234,39156759,133092100.0,,
2017-01-12,100,2.56857927,2.62161778,2.56100234,2.60646392,100096508,343261728.0,,
2017-01-13,100,2.59888699,2.59888699,2.55342541,2.56100234,54431519,184935534.0,,
2017-01-16,100,2.55342541,2.55342541,2.48523304,2.51554076,82927743,275363360.0,,
2017-01-17,100,2.50796383,2.60646392,2.5003869,2.59888699,91511010,310174000.0,,
2017-01-18,100,2.58373313,2.62161778,2.58373313,2.59131006,36325844,124616548.0,,
2017-01-19,100,2.58373313,2.64434857,2.5761562,2.61404085,76224051,263510708.0,,
2017-01-20,100,2.61404085,2.68223322,2.60646392,2.6519255,90792167,318822960.0,,
2017-01-23,100,2.6519255,2.68223322,2.64434857,2.67465629,54884701,193108949.0,,
2017-01-24,100,2.66707936,2.67465629,2.64434857,2.6519255,43837072,153729072.0,,
2017-01-25,100,2.64434857,2.66707936,2.63677164,2.6519255,29242077,102395186.0,,
2017-01-26,100,2.65950243,2.66707936,2.62161778,2.63677164,36215810,126251989.0,,
2017-02-03,100,2.62919471,2.64434857,2.61404085,2.62161778,34277836,118787193.0,,
2017-02-06,100,2.6519255,2.71254094,2.63677164,2.67465629,69393963,245385838.0,,
2017-02-07,100,2.66707936,2.67465629,2.63677164,2.6519255,36574985,128234627.0,,
2017-02-08,100,2.6519255,2.67465629,2.64434857,2.66707936,41072765,144117256.0,,
2017-02-09,100,2.65950243,2.68223322,2.6519255,2.66707936,40921476,144120041.0,,
2017-02-10,100,2.65950243,2.71254094,2.65950243,2.71254094,123719455,439837344.0,,
2017-02-13,100,2.70496401,2.74284866,2.69738708,2.7276948,94227514,338559248.0,,
2017-02-14,100,2.7276948,2.76557945,2.71254094,2.74284866,104583967,378155344.0,,
2017-02-15,100,2.74284866,2.81861796,2.72011787,2.7276948,103394695,377943424.0,,
2017-02-16,100,2.75042559,2.8034641,2.75042559,2.77315638,107023926,392623072.0,,
2017-02-17,100,2.75800252,2.78831024,2.72011787,2.74284866,95155709,345943008.0,,
2017-02-20,100,2.74284866,2.84134875,2.74284866,2.83377182,147122733,543926816.0,,
2017-02-21,100,2.83377182,2.84892568,2.8034641,2.82619489,86182834,321156304.0,,
2017-02-22,100,2.81861796,2.86407954,2.8034641,2.84892568,102621064,384841232.0,,
2017-02-23,100,2.84892568,2.87165647,2.78831024,2.79588717,97097004,361815504.0,,
2017-02-24,100,2.79588717,2.81104103,2.76557945,2.79588717,71743948,263510977.0,,
2017-02-27,100,2.79588717,2.79588717,2.73527173,2.75042559,74493764,270957136.0,,
2017-02-28,100,2.74284866,2.77315638,2.74284866,2.75800252,36585991,133129087.0,,
2017-03-01,100,2.75800252,2.77315638,2.7276948,2.73527173,77968516,283374944.0,,
2017-03-02,100,2.74284866,2.75800252,2.71254094,2.72011787,68370793,245962602.0,,
2017-03-03,100,2.70496401,2.72011787,2.70496401,2.71254094,41480471,148418417.0,,
2017-03-06,100,2.71254094,2.77315638,2.71254094,2.74284866,88692219,321433648.0,,
2017-03-07,100,2.75042559,2.76557945,2.7276948,2.75042559,50196202,181700964.0,,
2017-03-08,100,2.75042559,2.75800252,2.71254094,2.72011787,38553258,138995773.0,,
2017-03-09,100,2.72011787,2.72011787,2.67465629,2.68981015,55423418,196636991.0,,
2017-03-10,100,2.69738708,2.70496401,2.67465629,2.68981015,40023068,142181822.0,,
2017-03-13,100,2.68981015,2.72011787,2.65950243,2.71254094,50323583,178647717.0,,
2017-03-14,100,2.71254094,2.71254094,2.67465629,2.68223322,52800796,187480886.0,,
2017-03-15,100,2.67465629,2.70496401,2.66707936,2.68223322,55205671,195707291.0,,
2017-03-16,100,2.68981015,2.71254094,2.68223322,2.70496401,55597844,198372090.0,,
2017-03-17,100,2.70496401,2.71254094,2.67465629,2.68223322,50685548,180288160.0,,
2017-03-20,100,2.68223322,2.68981015,2.65950243,2.68223322,34742106,122625819.0,,
2017-03-21,100,2.67465629,2.70496401,2.66707936,2.69738708,40356610,143162156.0,,
2017-03-22,100,2.68223322,2.68981015,2.65950243,2.67465629,55349766,195199144.0,,
2017-03-23,100,2.67465629,2.70496401,2.66707936,2.68981015,47500202,168234660.0,,
2017-03-24,100,2.68981015,2.7276948,2.68223322,2.72011787,92329117,330697152.0,,
2017-03-27,100,2.71254094,2.76557945,2.71254094,2.75800252,96569752,350437440.0,,
2017-03-28,100,2.75042559,2.76557945,2.7276948,2.75042559,64552304,233759013.0,,
2017-03-29,100,2.75042559,2.76557945,2.7276948,2.75042559,73822022,267753576.0,,
2017-03-30,100,2.75042559,2.75800252,2.65950243,2.67465629,96881050,344686992.0,,
2017-03-31,100,2.68223322,2.68981015,2.64434857,2.67465629,60833928,214607483.0,,
2017-04-05,100,2.68223322,2.75800252,2.68223322,2.75042559,104246290,374715904.0,,
2017-04-06,100,2.74284866,2.75800252,2.7276948,2.73527173,49922486,180359657.0,,
2017-04-07,100,2.74284866,2.75800252,2.72011787,2.75042559,71280270,257771472.0,,
2017-04-10,100,2.72011787,2.72011787,2.67465629,2.71254094,77646136,277049536.0,,
2017-04-11,100,2.71254094,2.72011787,2.66707936,2.71254094,79203569,281687760.0,,
2017-04-12,100,2.71254094,2.84134875,2.70496401,2.79588717,250849181,923455776.0,,
2017-04-13,100,2.78073331,2.79588717,2.75042559,2.76557945,116894530,426633648.0,,
2017-04-14,100,2.75800252,2.76557945,2.68981015,2.70496401,111715529,400588160.0,,
2017-04-17,100,2.69738708,2.70496401,2.66707936,2.69738708,59752565,211729473.0,,
2017-04-18,100,2.68981015,2.71254094,2.68223322,2.68223322,39961701,142231403.0,,
2017-04-19,100,2.67465629,2.68223322,2.62919471,2.65950243,70276856,246393785.0,,
2017-04-20,100,2.65950243,2.67465629,2.63677164,2.65950243,62588670,219396601.0,,
2017-04-21,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,,
2017-04-24,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-04-25,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-04-26,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-04-27,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-04-28,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-02,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-03,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-04,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-05,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-08,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-09,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-10,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-11,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-12,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-15,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-16,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-17,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-18,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-19,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-22,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-23,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-24,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-25,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-26,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-05-31,100,2.65950243,2.65950243,2.65950243,2.65950243,0,0.0,停牌,
2017-06-01,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-02,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-05,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-06,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-07,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-08,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-09,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-12,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-13,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-14,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-15,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-16,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-19,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-20,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
2017-06-21,100,2.65950195,2.65950195,2.65950195,2.65950195,0,0.0,停牌,
