日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-06-23,2174,27.6903978,27.6903978,27.13069827,27.47437342,5721249,159618916.0,,
2016-06-24,2174,27.38599981,28.34829023,26.46298655,27.81804857,13135483,368421136.0,,
2016-06-27,2174,27.51365058,28.59377248,27.40563839,28.5741339,12277172,351412480.0,,
2016-06-28,2174,28.9669055,31.43154729,28.95708621,31.43154729,32077765,1015804848.0,,
2016-06-29,2174,32.3054641,32.68841641,31.03877569,31.19588433,30642102,988870032.0,,
2016-06-30,2174,31.421728,31.8144996,30.44961829,31.421728,19280472,612112400.0,,
2016-07-01,2174,31.30389652,31.66721025,30.9307635,31.0289564,10541074,335004928.0,,
2016-07-04,2174,30.62636551,31.50028232,30.45943758,31.03877569,13648404,430838960.0,,
2016-07-05,2174,30.99949853,31.41190871,30.68528125,30.9307635,9556664,301585632.0,,
2016-07-06,2174,31.27443865,31.37263155,30.8325706,30.97985995,9813695,310308000.0,,
2016-07-07,2174,30.88166705,31.07805285,29.7524487,30.2434132,11769306,363524224.0,,
2016-07-08,2174,30.38088326,30.9307635,29.77208728,30.29250965,9944142,306934064.0,,
2016-07-11,2174,30.79329344,32.2072712,30.29250965,30.35142539,19427219,615315792.0,,
2016-07-12,2174,30.439799,30.7343777,29.7524487,30.71473912,10093177,310163104.0,,
2016-07-13,2174,30.88166705,33.34630884,30.66564267,32.94371795,32430602,1058276768.0,,
2016-07-14,2174,32.5018499,34.41661145,32.3054641,33.4837789,27438557,927021696.0,,
2016-07-15,2174,33.385586,33.66052612,32.48221132,32.5018499,14365844,483363600.0,,
2016-07-18,2174,32.6000428,33.66052612,32.6000428,32.81606718,12486771,421240208.0,,
2016-07-19,2174,32.74733215,32.77679002,31.83413818,32.54112706,10865327,356978928.0,,
2016-07-20,2174,32.44293416,32.98299511,32.14835546,32.23672907,9903984,328016144.0,,
2016-07-21,2174,32.19745191,32.86516363,31.92251179,32.71787428,11646474,383948048.0,,
2016-07-22,2174,32.76697073,32.96335653,31.93233108,32.03052398,9563254,314539072.0,,
2016-07-25,2174,31.9126925,32.09925901,31.35299297,31.59847522,8214276,265297348.0,,
2016-07-26,2174,31.80468031,32.06980114,31.50028232,31.89305392,6359937,205839032.0,,
2016-07-27,2174,31.92251179,32.02070469,28.70178467,28.88835118,17202217,524381040.0,,
2016-07-28,2174,28.8687126,29.40877355,27.2976262,28.3777481,12944077,373501792.0,,
2016-07-29,2174,28.30901307,28.55449532,27.60202419,28.40720597,7285394,208782672.0,,
2016-08-01,2174,28.3777481,28.38756739,27.494012,27.8867836,5652007,160362943.0,,
2016-08-02,2174,27.9849765,28.25009733,27.76895212,28.07335011,4224833,120546436.0,,
2016-08-03,2174,28.0831694,28.31883236,27.79840999,27.90642218,5690462,162240487.0,,
2016-08-04,2174,27.90642218,28.1813623,27.70021709,28.05371153,5370240,152941637.0,,
2016-08-05,2174,27.9849765,28.05371153,27.58238561,27.65112064,5382354,152306417.0,,
2016-08-08,2174,27.46455413,27.90642218,27.17979472,27.87696431,5028570,141079184.0,,
2016-08-09,2174,27.8867836,29.80154515,27.70021709,29.31058065,9836153,286728192.0,,
2016-08-10,2174,29.15347201,29.3596771,28.58395319,28.65268822,6576944,193991020.0,,
2016-08-11,2174,28.8687126,29.44805071,28.33847094,28.35810952,6374500,187284632.0,,
2016-08-12,2174,28.2795552,28.62323035,27.89660289,28.43666384,5387415,154526892.0,,
2016-08-15,2174,28.475941,29.73281012,27.9849765,29.33021923,10999221,324509952.0,,
2016-08-16,2174,29.40877355,29.60515935,29.08473698,29.36949639,7241555,215970255.0,,
2016-08-17,2174,29.33021923,29.59534006,28.99636337,29.14365272,5074157,151045963.0,,
2016-08-18,2174,29.17311059,29.52660503,28.92762834,29.0650984,6436761,191406728.0,,
2016-08-19,2174,29.03564053,29.14365272,28.79015828,29.00618266,5364996,158192588.0,,
2016-08-22,2174,29.13383343,29.1632913,28.30901307,28.30901307,5770247,168359795.0,,
2016-08-23,2174,28.2795552,28.5741339,28.1813623,28.43666384,4411605,127600072.0,,
2016-08-24,2174,28.44648313,28.61341106,28.22063946,28.42684455,4129104,119577064.0,,
2016-08-25,2174,28.2795552,28.2795552,27.54310845,27.82786786,5516406,156600009.0,,
2016-08-26,2174,27.85732573,28.15190443,27.83768715,27.90642218,3593561,102439508.0,,
2016-08-29,2174,27.94569934,28.25991662,27.67075922,28.11262727,3474421,99285651.0,,
2016-08-30,2174,28.10280798,28.32865165,28.04389224,28.12244656,2545305,73030258.0,,
2016-08-31,2174,28.12244656,28.2795552,27.81804857,28.05371153,3114813,88710128.0,,
2016-09-01,2174,28.13226585,28.13226585,27.7885907,27.7885907,2563835,73009075.0,,
2016-09-02,2174,27.70021709,28.0831694,27.58238561,27.81804857,2735063,77417726.0,,
2016-09-05,2174,27.94569934,28.04389224,27.6903978,27.83768715,2328130,66185654.0,,
2016-09-06,2174,27.83768715,28.1813623,27.494012,28.1813623,4237915,120355948.0,,
2016-09-07,2174,28.1813623,28.2795552,27.93588005,27.93588005,3522941,100789140.0,,
2016-09-08,2174,27.9849765,28.05371153,27.87696431,28.04389224,2812905,80088524.0,,
2016-09-09,2174,28.24027804,28.66250751,28.03407295,28.1813623,5670364,163625007.0,,
2016-09-12,2174,27.71003638,27.71003638,26.68883022,26.69864951,7014029,194916927.0,,
2016-09-13,2174,26.82630028,26.99322821,26.56117945,26.65937235,4337581,118033899.0,,
2016-09-14,2174,26.58081803,26.64955306,25.93274489,26.26660075,4420142,118224409.0,,
2016-09-19,2174,26.26660075,27.07178253,26.25678146,26.68883022,3080653,83853922.0,,
2016-09-20,2174,26.68883022,26.73792667,26.39425152,26.45316726,2306165,62411307.0,,
2016-09-21,2174,26.50226371,26.68883022,26.4138901,26.6102759,1992212,53940866.0,,
2016-09-22,2174,26.82630028,26.9048546,26.53172158,26.57099874,2531770,68869546.0,,
2016-09-23,2174,26.6102759,26.67901093,26.38443223,26.40407081,2000504,53932734.0,,
2016-09-26,2174,26.4138901,26.57099874,26.2175043,26.34515507,2529173,67927509.0,,
2016-09-27,2174,26.20768501,26.88521602,26.12913069,26.68883022,2987433,80457803.0,,
2016-09-28,2174,26.6102759,26.69864951,26.36479365,26.40407081,1585175,42704331.0,,
2016-09-29,2174,26.46298655,26.54154087,26.3156972,26.32551649,1621709,43605513.0,,
2016-09-30,2174,26.36479365,26.4138901,26.24696217,26.36479365,1625432,43587668.0,,
2016-10-10,2174,26.48262513,26.94413176,26.42370939,26.9048546,3279593,89263183.0,,
2016-10-11,2174,26.9048546,26.9048546,26.66919164,26.78702312,2816787,76733018.0,,
2016-10-12,2174,26.75756525,27.0030475,26.6102759,26.95395105,3212028,87827131.0,,
2016-10-13,2174,26.95395105,27.01286679,26.72810738,26.78702312,2326995,63568448.0,,
2016-10-14,2174,26.79684241,26.87539673,26.48262513,26.67901093,2612901,70958053.0,,
2016-10-17,2174,26.69864951,26.79684241,26.3156972,26.32551649,2836186,76657089.0,,
2016-10-18,2174,26.4138901,26.66919164,26.29605862,26.62009519,3204459,86374408.0,,
2016-10-19,2174,26.66919164,26.98340892,26.30587791,26.9048546,5874534,159786708.0,,
2016-10-20,2174,26.8066617,27.5922049,26.65937235,27.2976262,6852399,189525886.0,,
2016-10-21,2174,27.15033685,27.43509626,26.77720383,26.93431247,4639694,127915495.0,,
2016-10-24,2174,26.73792667,27.17979472,26.73792667,26.92449318,3263641,89703151.0,,
2016-10-25,2174,26.81648099,27.1012404,26.77720383,26.99322821,3278278,89925375.0,,
2016-10-26,2174,26.98340892,27.27798762,26.85575815,27.0030475,4172809,114844164.0,,
2016-10-27,2174,27.0030475,27.04232466,26.71828809,26.75756525,3129055,85550410.0,,
2016-10-28,2174,26.89503531,26.94413176,26.47280584,26.512083,3151787,85643200.0,,
2016-10-31,2174,26.4138901,26.56117945,26.07021495,26.44334797,3105930,83180610.0,,
2016-11-01,2174,26.4138901,26.6102759,26.36479365,26.52190229,2687566,72498493.0,,
2016-11-02,2174,26.4138901,26.50226371,26.01129921,26.14876927,3251666,86974511.0,,
2016-11-03,2174,26.01129921,26.512083,25.9229256,26.32551649,3540283,94825029.0,,
2016-11-04,2174,26.32551649,27.43509626,26.23714288,26.75756525,7107409,194803446.0,,
2016-11-07,2174,26.7084688,26.93431247,26.53172158,26.55136016,3553762,96482761.0,,
2016-11-08,2174,26.6102759,26.77720383,26.49244442,26.56117945,2788961,75544249.0,,
2016-11-09,2174,26.64955306,26.64955306,26.05057637,26.17822714,4372891,117049957.0,,
2016-11-10,2174,26.46298655,26.66919164,26.32551649,26.512083,3157945,85175694.0,,
2016-11-11,2174,26.53172158,26.60045661,26.26660075,26.42370939,2963397,79598413.0,,
2016-11-14,2174,26.4138901,26.69864951,26.3156972,26.512083,3432001,92838713.0,,
2016-11-15,2174,26.67901093,27.89660289,26.40407081,27.72967496,11340627,313883728.0,,
2016-11-16,2174,27.72967496,28.34829023,27.2976262,27.32708407,12679234,359296224.0,,
2016-11-17,2174,27.15033685,27.7885907,26.83611957,27.11105969,5886167,163860422.0,,
2016-11-18,2174,27.1012404,27.5922049,26.87539673,27.12087898,4867337,134869884.0,,
2016-11-21,2174,27.14051756,27.73949425,27.13069827,27.37618052,5846546,163710426.0,,
2016-11-22,2174,27.54310845,28.9669055,27.54310845,28.81961615,17572219,506898208.0,,
2016-11-23,2174,28.9669055,29.45787,28.475941,28.65268822,16341167,481161376.0,,
2016-11-24,2174,28.49557958,28.9669055,28.02425366,28.05371153,8627257,249138205.0,,
2016-11-25,2174,28.07335011,28.94726692,28.01443437,28.94726692,11002032,320824032.0,,
2016-11-28,2174,29.12401414,29.43823142,28.475941,28.475941,7249830,212909114.0,,
2016-11-29,2174,28.1813623,28.91780905,27.86714502,28.49557958,8598720,248919670.0,,
2016-11-30,2174,28.2795552,28.87853189,28.20100088,28.3777481,5614052,163450308.0,,
2016-12-01,2174,28.22063946,28.46612171,27.90642218,27.94569934,5281618,150911695.0,,
2016-12-02,2174,28.07335011,28.62323035,27.70021709,27.71003638,6020667,172290292.0,,
2016-12-05,2174,27.53328916,28.12244656,27.2976262,27.86714502,4710077,133419257.0,,
2016-12-06,2174,28.02425366,28.45630242,27.84750644,27.89660289,4215670,120838121.0,,
2016-12-07,2174,27.96533792,28.16172372,27.494012,27.9849765,3748028,105953678.0,,
2016-12-08,2174,28.0831694,28.0831694,27.36636123,27.54310845,4662689,131210846.0,,
2016-12-09,2174,27.5922049,27.62166277,26.56117945,26.68883022,9160012,250465565.0,,
2016-12-12,2174,26.53172158,26.98340892,25.530154,25.68726264,8567121,229846768.0,,
2016-12-13,2174,25.67744335,25.8247327,24.26346559,24.87226157,6736150,170710967.0,,
2016-12-14,2174,24.79370725,25.60870832,24.26346559,25.19629814,6307640,160203781.0,,
2016-12-15,2174,25.0391895,25.64798548,24.75443009,25.2355753,4007521,103313042.0,,
2016-12-16,2174,25.4319611,25.46141897,24.82316512,24.9409966,3196317,81618268.0,,
2016-12-19,2174,24.96063518,25.09810524,24.61696003,24.66605648,2399379,60612897.0,,
2016-12-20,2174,24.69551435,25.04900879,24.63659861,25.01955092,2414774,61107907.0,,
2016-12-21,2174,24.9409966,26.62009519,24.8428037,26.01129921,7366711,194775636.0,,
2016-12-22,2174,25.85419057,26.45316726,25.70690122,25.81491341,3450455,91403434.0,,
2016-12-23,2174,25.97202205,25.97202205,25.28467175,25.3337682,1943748,50492466.0,,
2016-12-26,2174,25.22575601,25.6283469,24.86244228,25.53997329,2390515,61703890.0,,
2016-12-27,2174,25.39268394,25.97202205,25.39268394,25.93274489,3465898,91044886.0,,
2016-12-28,2174,25.97202205,26.19786572,25.80509412,26.0211185,2649336,70071985.0,,
2016-12-29,2174,25.87382915,26.16840785,25.80509412,26.06039566,1839913,48717490.0,,
2016-12-30,2174,26.06039566,26.18804643,25.60870832,25.97202205,1747391,46027086.0,,
2017-01-03,2174,25.78545554,26.01129921,25.19629814,25.8247327,2949718,77084718.0,,
2017-01-04,2174,25.81491341,25.81491341,25.30431033,25.55961187,4064614,105451652.0,,
2017-01-05,2174,25.6283469,26.34515507,25.6283469,25.78545554,4662544,123153147.0,,
2017-01-06,2174,25.530154,25.87382915,25.4319611,25.78545554,2699839,70632714.0,,
2017-01-09,2174,25.97202205,25.97202205,25.55961187,25.86400986,2355527,61977401.0,,
2017-01-10,2174,25.81491341,25.98184134,25.65780477,25.88364844,1947285,51254003.0,,
2017-01-11,2174,25.89346773,25.90328702,25.48105755,25.48105755,1793634,46861033.0,,
2017-01-12,2174,25.47123826,25.55961187,24.7446108,24.75443009,2471081,63345062.0,,
2017-01-13,2174,24.77406867,25.07846666,24.49912855,24.55804429,1909173,48186476.0,,
2017-01-16,2174,24.73479151,24.73479151,22.17195682,23.6644889,3018372,73672310.0,,
2017-01-17,2174,23.8608747,24.40093565,23.13424724,24.1554534,3327555,81551867.0,,
2017-01-18,2174,24.1554534,24.52858642,24.03762192,24.39111636,2313293,57511110.0,,
2017-01-19,2174,24.39111636,24.4500321,23.74304322,23.80195896,2218275,54161623.0,,
2017-01-20,2174,23.81177825,25.3337682,23.80195896,24.90171944,4252651,106972382.0,,
2017-01-23,2174,24.90171944,25.52033471,24.72497222,25.15702098,2568067,65839687.0,,
2017-01-24,2174,25.14720169,25.61852761,24.97045447,25.31412962,3357577,86363806.0,,
2017-01-25,2174,25.34358749,25.89346773,25.12756311,25.8247327,3275648,85674477.0,,
2017-01-26,2174,25.84437128,26.13894998,25.71672051,26.1193114,1622512,42849791.0,,
2017-02-03,2174,25.57925045,26.13894998,25.57925045,25.59888903,1694007,44294263.0,,
2017-02-06,2174,25.59888903,26.46298655,25.57925045,25.98184134,2970476,78842655.0,,
2017-02-07,2174,25.8247327,25.90328702,25.6283469,25.69708193,1759662,46067950.0,,
2017-02-08,2174,25.81491341,26.39425152,25.4319611,26.3156972,3698812,97991909.0,,
2017-02-09,2174,26.16840785,26.73792667,26.12913069,26.52190229,2521847,68166078.0,,
2017-02-10,2174,26.48262513,26.54154087,25.7265398,25.87382915,2191869,58402547.0,,
2017-02-13,2174,25.99166063,26.07021495,25.3337682,25.7265398,3486682,91122480.0,,
2017-02-14,2174,25.81491341,25.91310631,25.55961187,25.86400986,1409115,36935056.0,,
2017-02-15,2174,25.8247327,26.08003424,25.3337682,25.36322607,3753983,97610724.0,,
2017-02-16,2174,25.30431033,25.46141897,24.72497222,25.18647885,4566872,116136896.0,,
2017-02-17,2174,24.99009305,25.58906974,24.9409966,25.39268394,3069983,79254118.0,,
2017-02-20,2174,25.49087684,25.61852761,25.08828595,25.57925045,2749590,71226110.0,,
2017-02-21,2174,25.6283469,26.50226371,25.6283469,26.2175043,5036626,134246917.0,,
2017-02-22,2174,26.07021495,26.37461294,25.90328702,26.23714288,3183973,84543186.0,,
2017-02-23,2174,26.3156972,26.92449318,26.16840785,26.45316726,7795662,210378873.0,,
2017-02-24,2174,26.8066617,29.09455627,26.7084688,29.09455627,28317322,828772176.0,,
2017-02-27,2174,28.66250751,29.78190657,28.38756739,29.18292988,20501448,606972896.0,,
2017-02-28,2174,28.73124254,29.09455627,28.01443437,28.3777481,12693778,367798624.0,,
2017-03-01,2174,28.2795552,29.34985781,28.17154301,28.3777481,13733037,402264992.0,,
2017-03-02,2174,27.9849765,28.6723268,27.9849765,28.35810952,8029487,232174740.0,,
2017-03-03,2174,28.2795552,28.65268822,28.0831694,28.46612171,6311254,182758371.0,,
2017-03-06,2174,28.62323035,29.01600195,28.29919378,28.7705197,8519153,249010981.0,,
2017-03-07,2174,28.7705197,28.9669055,28.2795552,28.89817047,8555063,249866242.0,,
2017-03-08,2174,28.8687126,28.8687126,27.7885907,27.83768715,7812489,224914785.0,,
2017-03-09,2174,27.55292774,28.14208514,27.15033685,27.91624147,6959840,195458358.0,,
2017-03-10,2174,27.6903978,29.45787,27.6903978,28.93744763,12169271,356687328.0,,
2017-03-13,2174,28.83925473,29.5560629,28.3777481,29.44805071,9912247,294730656.0,,
2017-03-14,2174,29.04545982,31.11733001,29.04545982,30.15503959,15415785,475371552.0,,
2017-03-15,2174,29.73281012,30.32196752,29.13383343,29.44805071,9927366,299970848.0,,
2017-03-16,2174,29.5560629,30.9307635,29.1632913,29.5560629,10258197,311967152.0,,
2017-03-17,2174,29.5560629,29.92919592,28.52503745,28.62323035,7570577,225580104.0,,
2017-03-20,2174,28.62323035,29.5560629,28.45630242,29.22220704,7663994,227013704.0,,
2017-03-21,2174,29.19274917,29.52660503,28.8687126,29.07491769,4656944,138405651.0,,
2017-03-22,2174,29.10437556,29.10437556,27.8867836,28.25991662,8910321,256729482.0,,
2017-03-23,2174,28.1813623,28.64286893,28.0831694,28.41702526,5283848,152592090.0,,
2017-03-24,2174,28.2795552,28.73124254,27.72967496,28.68214609,5466490,157109598.0,,
2017-03-27,2174,28.68214609,28.8687126,27.89660289,28.0831694,4230558,121859944.0,,
2017-03-28,2174,28.0831694,28.22063946,27.52346987,27.71985567,3797387,107474479.0,,
2017-03-29,2174,28.475941,28.6723268,27.24852975,27.9849765,4879080,138997433.0,,
2017-03-30,2174,27.97515721,27.97515721,27.1012404,27.18961401,5113261,142338140.0,,
2017-03-31,2174,27.0030475,27.40563839,26.91467389,27.36636123,3326388,92036161.0,,
2017-04-05,2174,27.37618052,27.96533792,27.08160182,27.7885907,3741224,105346631.0,,
2017-04-06,2174,27.67075922,28.34829023,27.52346987,27.62166277,3487766,98815076.0,,
2017-04-07,2174,27.5922049,27.6903978,27.21907188,27.26816833,3326119,92651311.0,,
2017-04-10,2174,27.18961401,27.6903978,26.75756525,27.67075922,4045827,111530447.0,,
2017-04-11,2174,27.56274703,28.13226585,27.42527697,28.07335011,5380305,152720166.0,,
2017-04-12,2174,28.15190443,28.32865165,27.71985567,27.86714502,3795426,108555689.0,,
2017-04-13,2174,27.86714502,28.1813623,27.6903978,27.77877141,2324480,66233406.0,,
2017-04-14,2174,27.64130135,27.7885907,26.86557744,27.11105969,3699744,102303020.0,,
2017-04-17,2174,27.11105969,27.12087898,26.6102759,26.86557744,2446025,66946731.0,,
2017-04-18,2174,26.86557744,27.0030475,26.13894998,26.36479365,2930813,79261602.0,,
2017-04-19,2174,26.23714288,27.15033685,25.93274489,27.1012404,3744466,101592442.0,,
2017-04-20,2174,27.09142111,27.21907188,26.68883022,27.03250537,2270837,62664837.0,,
2017-04-21,2174,27.16015614,28.33847094,26.95395105,27.54310845,3445096,97029326.0,,
2017-04-24,2174,27.57256632,27.97515721,26.1193114,27.58238561,3564297,99443705.0,,
2017-04-25,2174,27.58238561,28.25991662,27.494012,27.68057851,4384364,124876247.0,,
2017-04-26,2174,27.494012,28.7705197,27.27798762,28.5741339,9247496,265796248.0,,
2017-04-27,2174,28.56431461,28.76070041,27.73949425,28.52503745,7237293,208296763.0,,
2017-04-28,2174,28.475941,29.99793095,28.39738668,29.20256846,12530160,374745856.0,,
2017-05-02,2174,29.20256846,29.39895426,28.64286893,29.27130349,6407428,189734781.0,,
2017-05-03,2174,28.98654408,29.27130349,28.16172372,28.8687126,5056536,147794162.0,,
2017-05-04,2174,28.6723268,28.90798976,28.25991662,28.2795552,4291959,124962839.0,,
2017-05-05,2174,27.75913283,28.17154301,25.78545554,27.24852975,9852936,272057120.0,,
2017-05-08,2174,26.62991448,27.46455413,26.36479365,26.54154087,4578784,125104829.0,,
2017-05-09,2174,26.512083,27.72967496,26.3156972,27.64130135,4784921,132221069.0,,
2017-05-10,2174,27.54310845,28.475941,27.12087898,27.37618052,5839810,165817998.0,,
2017-05-11,2174,26.92449318,27.77877141,26.83611957,27.1994333,4501315,125427293.0,,
2017-05-12,2174,27.02268608,27.02268608,24.47948997,24.52858642,13718052,354197856.0,,
2017-05-15,2174,24.90171944,25.91310631,24.90171944,25.40250323,5031191,130672409.0,,
2017-05-16,2174,25.28467175,26.1193114,24.89190015,25.93274489,3637645,95273231.0,,
2017-05-17,2174,25.81491341,28.475941,25.81491341,27.74931354,9658553,271833120.0,,
2017-05-18,2174,27.494012,28.1813623,27.22889117,27.8867836,4988133,141332782.0,,
2017-05-19,2174,27.87696431,27.96533792,27.50383129,27.6903978,3264094,92329667.0,,
2017-05-22,2174,27.7885907,27.8867836,26.53172158,26.6102759,4803718,131899406.0,,
2017-05-23,2174,26.62009519,26.85575815,25.73635909,25.74617838,5276652,140289414.0,,
2017-05-24,2174,25.7265398,26.36479365,25.65780477,26.07021495,4400293,116874608.0,,
2017-05-25,2174,26.46298655,28.3777481,26.46298655,27.16997543,7259769,203351946.0,,
2017-05-26,2174,26.8066617,27.6903978,26.65937235,27.43509626,5159546,143766710.0,,
2017-05-31,2174,28.0831694,28.8687126,27.44491555,27.50383129,6495098,185712501.0,,
2017-06-01,2174,27.31726478,28.35810952,26.64955306,26.96377034,6666225,187848475.0,,
2017-06-02,2174,26.60045661,27.73949425,26.60045661,27.53328916,4904255,135796408.0,,
2017-06-05,2174,27.83768715,28.5741339,27.79840999,28.41702526,10057755,290023008.0,,
2017-06-06,2174,28.38756739,28.62323035,28.09298869,28.52503745,7387978,213959398.0,,
2017-06-07,2174,28.62323035,31.38245084,28.30901307,30.8325706,28163275,864837072.0,,
2017-06-08,2174,30.7343777,31.60829451,30.48889545,31.24498078,17383032,550485920.0,,
