日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-04-21,2292,35.09080627,35.43942342,33.55689081,33.865666,28783469,1003116768.0,,
2016-04-22,2292,33.5668513,34.79199157,33.3676415,34.77207059,21516526,738198416.0,,
2016-04-25,2292,34.4632954,34.4632954,33.38756248,34.07483629,21252312,722983840.0,,
2016-04-26,2292,34.10471776,34.861715,33.9652709,34.861715,20539065,710660816.0,,
2016-04-27,2292,34.861715,35.02108284,34.17444119,34.28400658,20364902,706873920.0,,
2016-04-28,2292,34.29396707,34.53301883,33.09870827,33.94534992,22189721,750812096.0,,
2016-04-29,2292,33.68637718,34.22424364,33.55689081,33.63657473,15940323,541440992.0,,
2016-05-03,2292,33.81586355,35.24021362,33.29791807,35.09080627,30279561,1050402800.0,,
2016-05-04,2292,34.91151745,35.31989754,34.57286079,34.73222863,25730054,901752272.0,,
2016-05-05,2292,34.7621101,35.20037166,34.61270275,35.01112235,22008456,772149776.0,,
2016-05-06,2292,35.10076676,35.1605297,33.13855023,33.13855023,35970759,1226914336.0,,
2016-05-09,2292,32.49111838,32.49111838,30.877519,31.08668929,29106531,923163472.0,,
2016-05-10,2292,31.06676831,31.46518791,30.91736096,31.0767288,14890247,465735520.0,,
2016-05-11,2292,31.18629419,31.51499036,29.88147,29.96115392,26311505,802022240.0,,
2016-05-12,2292,29.54281334,29.62249726,28.50692238,29.11451227,25395315,740124336.0,,
2016-05-13,2292,29.1842357,29.64241824,28.89538149,29.23403815,18188341,533752240.0,,
2016-05-16,2292,29.29380109,29.92131196,29.1842357,29.88147,20226368,600904240.0,,
2016-05-17,2292,30.23008715,30.23008715,29.2838406,29.5826553,22972266,684009552.0,,
2016-05-18,2292,29.15435423,29.15435423,27.90929298,28.26787062,20264393,582635376.0,,
2016-05-19,2292,28.54676434,30.7779141,28.54676434,29.26391962,37854105,1124368928.0,,
2016-05-20,2292,28.885421,29.88147,28.5866063,29.60257628,17710111,521347088.0,,
2016-05-23,2292,29.85158853,30.32969205,29.71214167,30.26992911,23958809,721947152.0,,
2016-05-24,2292,30.16036372,30.16036372,29.34360354,29.56273432,19358798,576160224.0,,
2016-05-25,2292,29.87150951,30.1802847,29.2838406,29.50297138,18594294,556446672.0,,
2016-05-26,2292,29.3834455,29.88147,28.5866063,29.76194412,19407987,569288000.0,,
2016-05-27,2292,29.86154902,30.30977107,29.63245775,29.85158853,20891258,627382320.0,,
2016-05-30,2292,29.76194412,30.03087735,29.20415668,29.43324795,14215935,422499424.0,,
2016-05-31,2292,29.59261579,31.49506938,29.50297138,31.3755435,36517153,1120423648.0,,
2016-06-01,2292,31.38550399,31.49506938,30.9771239,31.08668929,29568825,927092000.0,,
2016-06-02,2292,30.95720292,31.32574105,30.877519,31.29585958,22154414,692501360.0,,
2016-06-03,2292,31.29585958,32.22218515,30.95720292,31.49506938,32865064,1040667488.0,,
2016-06-06,2292,31.71420016,31.93333094,30.9771239,31.12653125,21192653,666461184.0,,
2016-06-07,2292,31.15641272,31.2759386,30.58866479,31.04684733,16656682,517019776.0,,
2016-06-08,2292,31.0767288,31.21617566,30.64842773,30.95720292,16286570,505248320.0,,
2016-06-13,2292,30.56874381,30.56874381,28.29775209,28.3873965,27879311,825683424.0,,
2016-06-14,2292,28.36747552,28.67625071,27.9889769,28.1881867,15926516,451982768.0,,
2016-06-15,2292,27.89933249,29.25395913,27.70012269,28.885421,17996787,519182064.0,,
2016-06-16,2292,28.79563088,28.99511568,28.3268416,28.44653248,15943087,456904608.0,,
2016-06-17,2292,28.3767128,29.2245232,28.3268416,28.4764552,17117635,493847952.0,,
2016-06-20,2292,28.53630064,29.20457472,28.26699616,28.88539904,18281400,526155600.0,,
2016-06-21,2292,29.2245232,29.34421408,28.31686736,28.39666128,17552919,506658192.0,,
2016-06-22,2292,28.426584,28.7756824,28.23707344,28.74575968,11365063,324857712.0,,
2016-06-23,2292,28.7258112,29.40405952,28.67594,29.26442016,22069564,643837040.0,,
2016-06-24,2292,29.04498688,29.24447168,26.96037072,28.39666128,22852203,653396784.0,,
2016-06-27,2292,28.14730528,29.01506416,28.14730528,28.90534752,15789972,453840944.0,,
2016-06-28,2292,28.8255536,29.5736216,28.65599152,29.424008,25365998,744570976.0,,
2016-06-29,2292,29.56364736,30.05238512,29.2245232,29.7232352,26226902,778169984.0,,
2016-06-30,2292,29.7232352,30.15212752,29.28436864,29.8728488,20666950,615458240.0,,
2016-07-01,2292,29.8229776,30.29176688,29.6234928,29.63346704,19388330,581071696.0,,
2016-07-04,2292,29.3242656,30.06235936,29.2245232,29.8728488,18664923,558139568.0,,
2016-07-05,2292,30.0224624,30.11223056,29.46390496,29.80302912,20956472,625626944.0,,
2016-07-06,2292,29.63346704,29.8229776,29.3242656,29.50380192,18549461,548876112.0,,
2016-07-07,2292,29.4738792,29.673364,28.64601728,29.04498688,19839336,579448768.0,,
2016-07-08,2292,29.05496112,29.424008,28.83552784,29.21454896,13684915,399641504.0,,
2016-07-11,2292,29.92272,30.421432,29.16467776,29.34421408,34949522,1047065872.0,,
2016-07-12,2292,29.6234928,30.3715608,29.40405952,30.20199872,36510680,1096838320.0,,
2016-07-13,2292,30.43140624,33.22419344,30.03243664,33.22419344,66216434,2109198176.0,,
2016-07-14,2292,34.32135984,35.57811408,32.65566176,34.1119008,104537838,3556298544.0,,
2016-07-15,2292,33.80269936,34.28146288,33.2142192,33.66306,42686130,1444478880.0,,
2016-07-18,2292,33.74285392,34.3612568,33.53339488,33.70295696,37494798,1274474352.0,,
2016-07-19,2292,33.79272512,33.912416,32.59581632,33.5633176,35334458,1176323168.0,,
2016-07-20,2292,33.65308576,34.05205536,32.93494048,32.93494048,33644290,1132036720.0,,
2016-07-21,2292,32.8152496,33.34388432,32.665636,32.74542992,23977888,792326240.0,,
2016-07-22,2292,32.665636,33.3638328,32.665636,32.7155072,21317683,703846672.0,,
2016-07-25,2292,32.665636,32.665636,31.917568,32.15694976,19781656,639113296.0,,
2016-07-26,2292,31.97741344,32.57586784,31.97741344,32.3664088,14944666,484054384.0,,
2016-07-27,2292,32.39633152,32.39633152,29.41403376,29.6234928,41191125,1263615008.0,,
2016-07-28,2292,29.60354432,30.03243664,27.93784624,28.75573392,29892526,867355840.0,,
2016-07-29,2292,28.91532176,29.11480656,28.3268416,28.56622336,15922238,457655504.0,,
2016-08-01,2292,28.61609456,29.2743944,27.8281296,28.68591424,18615901,531212832.0,,
2016-08-02,2292,28.80560512,29.0749096,28.43655824,28.69588848,14510066,417168752.0,,
2016-08-03,2292,28.70586272,28.88539904,28.3268416,28.5263264,15630411,447431888.0,,
2016-08-04,2292,28.56622336,29.10483232,28.3268416,28.68591424,19148074,551470736.0,,
2016-08-05,2292,28.55624912,28.73578544,28.05753712,28.21712496,18474374,525474464.0,,
2016-08-08,2292,28.1273568,28.40663552,27.63861904,28.3767128,12462846,350756592.0,,
2016-08-09,2292,28.3268416,29.61351856,28.2270992,29.5736216,24388519,706797200.0,,
2016-08-10,2292,29.5736216,29.7731064,29.20457472,29.2245232,21375114,633451200.0,,
2016-08-11,2292,29.04498688,29.40405952,28.5263264,28.58617184,13569860,393462368.0,,
2016-08-12,2292,28.24704768,28.91532176,28.23707344,28.7258112,12676502,362395760.0,,
2016-08-15,2292,28.58617184,29.92272,28.426584,29.75315792,26500077,783308272.0,,
2016-08-16,2292,29.70328672,30.2718184,29.5237504,29.63346704,21518649,645133008.0,,
2016-08-17,2292,29.74318368,30.1222048,29.4738792,29.8229776,16541274,493579248.0,,
2016-08-18,2292,30.00251392,30.26184416,29.54369888,29.59357008,17718640,530684256.0,,
2016-08-19,2292,29.6234928,29.80302912,29.24447168,29.35418832,12625936,372331184.0,,
2016-08-22,2292,29.31429136,29.50380192,28.7258112,28.76570816,12298666,357783824.0,,
2016-08-23,2292,28.70586272,29.04498688,28.5761976,28.80560512,10555008,304537600.0,,
2016-08-24,2292,28.8754248,29.40405952,28.8754248,29.14472928,12923152,378040432.0,,
2016-08-25,2292,29.4738792,30.09228208,29.30431712,29.63346704,31932312,951069488.0,,
2016-08-26,2292,29.59357008,29.60354432,29.0250384,29.18462624,16874562,495024224.0,,
2016-08-29,2292,29.04498688,29.14472928,28.76570816,28.89537328,11307619,327954256.0,,
2016-08-30,2292,29.11480656,29.11480656,28.7756824,28.8255536,11508667,333732064.0,,
2016-08-31,2292,28.8255536,29.00508992,28.4764552,28.88539904,10079983,290705408.0,,
2016-09-01,2292,28.9751672,29.06493536,28.53630064,28.59614608,7675977,221390009.0,,
2016-09-02,2292,28.66596576,29.0250384,28.5761976,28.70586272,9851750,284698656.0,,
2016-09-05,2292,28.95521872,29.0250384,28.6260688,28.68591424,7189550,207631453.0,,
2016-09-06,2292,28.88539904,29.41403376,28.6260688,29.33423984,15228938,443704864.0,,
2016-09-07,2292,29.44395648,29.46390496,29.00508992,29.03501264,12001176,351957248.0,,
2016-09-08,2292,29.14472928,29.26442016,28.85547632,29.01506416,8809380,256494300.0,,
2016-09-09,2292,28.99511568,29.16467776,28.8255536,28.83552784,9722518,282019904.0,,
2016-09-12,2292,28.2270992,28.54627488,27.93784624,27.95779472,13713180,387968032.0,,
2016-09-13,2292,28.13733104,28.30689312,27.81815536,27.90792352,10784258,302361776.0,,
2016-09-14,2292,27.8281296,28.18720224,27.7283872,27.83810384,6790650,190354136.0,,
2016-09-19,2292,27.8281296,28.25702192,27.8281296,28.11738256,6211928,174819678.0,,
2016-09-20,2292,28.15727952,28.177228,27.927872,27.93784624,5061660,141952936.0,,
2016-09-21,2292,27.94782048,28.16725376,27.93784624,28.0774856,5658455,159118534.0,,
2016-09-22,2292,28.35676432,28.41660976,28.0774856,28.08745984,6071379,171572697.0,,
2016-09-23,2292,28.21712496,28.24704768,27.927872,27.95779472,5119747,143847112.0,,
2016-09-26,2292,28.0276144,28.08745984,27.69846448,27.71841296,7332985,205309628.0,,
2016-09-27,2292,27.3792888,27.90792352,27.3792888,27.8780008,7095612,196730305.0,,
2016-09-28,2292,27.93784624,28.04756288,27.78823264,27.79820688,4353787,121814885.0,,
2016-09-29,2292,27.85805232,27.95779472,27.69846448,27.71841296,4709955,131228383.0,,
2016-09-30,2292,27.80818112,27.98771744,27.64859328,27.90792352,5196035,144989960.0,,
2016-10-10,2292,28.00766592,28.58617184,28.00766592,28.43655824,9335792,264909434.0,,
2016-10-11,2292,28.39666128,28.50637792,28.18720224,28.31686736,7231598,205236514.0,,
2016-10-12,2292,28.28694464,28.28694464,28.03758864,28.11738256,6175866,174248957.0,,
2016-10-13,2292,28.2270992,28.54627488,28.05753712,28.30689312,8761729,248618831.0,,
2016-10-14,2292,28.2270992,28.51635216,28.1273568,28.23707344,6778110,192121339.0,,
2016-10-17,2292,28.43655824,28.43655824,27.70843872,27.79820688,9459159,265847658.0,,
2016-10-18,2292,27.75830992,28.14730528,27.678516,28.11738256,8026969,224614652.0,,
2016-10-19,2292,28.11738256,28.2270992,27.85805232,27.93784624,7562144,212691366.0,,
2016-10-20,2292,27.94782048,28.40663552,27.8281296,28.28694464,13453159,379432048.0,,
2016-10-21,2292,28.21712496,28.21712496,27.70843872,27.85805232,13059007,365106032.0,,
2016-10-24,2292,27.84807808,28.0276144,27.76828416,27.85805232,9644238,269872368.0,,
2016-10-25,2292,27.86802656,28.1273568,27.85805232,27.99769168,7812107,219264602.0,,
2016-10-26,2292,27.99769168,27.99769168,27.70843872,27.7782584,9357955,260751058.0,,
2016-10-27,2292,27.7283872,27.7782584,27.59872208,27.678516,6829102,189519625.0,,
2016-10-28,2292,27.678516,27.96776896,27.63861904,27.65856752,7081772,197107901.0,,
2016-10-31,2292,27.70843872,27.86802656,27.51892816,27.63861904,4849526,134373460.0,,
2016-11-01,2292,27.5787736,27.80818112,27.5289024,27.7782584,7454148,206836134.0,,
2016-11-02,2292,27.73836144,27.73836144,27.1299328,27.2795464,11058876,304584288.0,,
2016-11-03,2292,27.1299328,27.60869632,27.04016464,27.30946912,11349801,310152960.0,,
2016-11-04,2292,27.34936608,27.70843872,27.179804,27.38926304,10047618,276271984.0,,
2016-11-07,2292,27.3294176,27.3294176,27.13990704,27.179804,6459753,176167777.0,,
2016-11-08,2292,27.25959792,27.48900544,27.179804,27.30946912,7114731,194701951.0,,
2016-11-09,2292,27.3294176,27.48900544,26.41178752,26.7808344,12413372,336006032.0,,
2016-11-10,2292,27.07008736,27.16982976,26.82073136,26.92047376,9223632,249309226.0,,
2016-11-11,2292,27.06011312,27.06011312,26.65116928,26.85065408,10267146,275603424.0,,
2016-11-14,2292,26.89055104,27.58874784,26.86062832,27.1299328,12275688,335248176.0,,
2016-11-15,2292,27.10998432,27.3792888,26.96037072,27.34936608,10556634,287799760.0,,
2016-11-16,2292,27.33939184,27.89794928,27.3294176,27.63861904,18373974,509442896.0,,
2016-11-17,2292,27.61867056,27.61867056,27.16982976,27.28952064,8808526,241295762.0,,
2016-11-18,2292,27.3294176,27.51892816,27.06011312,27.11995856,7238763,197803524.0,,
2016-11-21,2292,27.179804,27.29949488,26.96037072,27.0301904,6505061,176634000.0,,
2016-11-22,2292,27.0301904,27.25959792,26.95039648,27.19975248,7371444,200135020.0,,
2016-11-23,2292,27.2795464,27.3792888,27.0301904,27.0800616,9602962,261552386.0,,
2016-11-24,2292,27.04016464,27.06011312,26.66114352,26.7808344,11178724,300881664.0,,
2016-11-25,2292,26.7808344,26.930448,26.45168448,26.89055104,7581776,203190457.0,,
2016-11-28,2292,26.90052528,27.0301904,26.79080864,26.8307056,6862497,185088396.0,,
2016-11-29,2292,26.81075712,27.02021616,26.77086016,26.77086016,7974266,215003141.0,,
2016-11-30,2292,26.74093744,27.06011312,26.61127232,26.87060256,7818797,210680652.0,,
2016-12-01,2292,26.8307056,27.0800616,26.80078288,26.95039648,7743708,209342760.0,,
2016-12-02,2292,27.06011312,27.0800616,26.57137536,26.5813496,7936353,213294469.0,,
2016-12-05,2292,26.59132384,26.930448,26.44171024,26.82073136,6179743,165891165.0,,
2016-12-06,2292,26.82073136,26.91049952,26.681092,26.7309632,4555058,122200544.0,,
2016-12-07,2292,26.75091168,26.8307056,26.57137536,26.79080864,5632966,150533946.0,,
2016-12-08,2292,26.79080864,26.82073136,26.39183904,26.41178752,6369905,169750606.0,,
2016-12-09,2292,26.431736,26.47163296,25.84325584,25.85323008,10790800,282009040.0,,
2016-12-12,2292,25.56397712,25.76346192,23.74866544,23.7885624,18687084,463248288.0,,
2016-12-13,2292,23.7885624,24.05786688,23.56912912,23.89827904,6849243,163883409.0,,
2016-12-14,2292,23.95812448,24.0379184,23.32974736,23.439464,5567356,132266674.0,,
2016-12-15,2292,23.39956704,23.81848512,23.26990192,23.52923216,5702084,134647400.0,,
2016-12-16,2292,23.5890776,23.89827904,23.439464,23.87833056,6063954,144480394.0,,
2016-12-19,2292,23.91822752,23.91822752,23.45941248,23.52923216,4418928,104662061.0,,
2016-12-20,2292,23.52923216,23.68882,23.3397216,23.45941248,3698968,87287931.0,,
2016-12-21,2292,23.60902608,23.69879424,23.47936096,23.5890776,3708162,87670558.0,,
2016-12-22,2292,23.6389488,23.65889728,23.36964432,23.45941248,4552146,107066037.0,,
2016-12-23,2292,23.5392064,24.51668192,23.439464,23.82845936,16024220,386877872.0,,
2016-12-26,2292,23.54918064,23.60902608,22.44204,23.2399792,9482988,218936725.0,,
2016-12-27,2292,23.06044288,23.21005648,22.81108688,22.97067472,7001196,161266498.0,,
2016-12-28,2292,22.97067472,23.0404944,22.70137024,22.72131872,4694915,107425664.0,,
2016-12-29,2292,22.65149904,22.87093232,22.65149904,22.71134448,4058016,92634532.0,,
2016-12-30,2292,22.72131872,22.83103536,22.57170512,22.6415248,3063089,69623025.0,,
2017-01-03,2292,22.7412672,22.940752,22.6415248,22.75124144,3952087,90120661.0,,
2017-01-04,2292,22.88090656,23.3895928,22.71134448,23.1402368,9143323,211459220.0,,
2017-01-05,2292,23.13026256,23.35967008,22.98064896,23.05046864,5448093,126254112.0,,
2017-01-06,2292,22.9906232,23.07041712,22.68142176,22.71134448,5393373,123460164.0,,
2017-01-09,2292,22.78116416,22.940752,22.61160208,22.8410096,4355844,99560930.0,,
2017-01-10,2292,22.92080352,22.92080352,22.70137024,22.72131872,4337220,99158339.0,,
2017-01-11,2292,22.71134448,22.72131872,22.42209152,22.42209152,5410244,122112835.0,,
2017-01-12,2292,22.37222032,22.6415248,21.9931992,22.03309616,5161598,115269293.0,,
2017-01-13,2292,22.0430704,22.22260672,21.37479632,21.42466752,7614134,165776297.0,,
2017-01-16,2292,21.444616,21.48451296,19.699124,20.22775872,12488052,256990067.0,,
2017-01-17,2292,20.1479648,20.83618736,19.97840272,20.65665104,7386247,150995251.0,,
2017-01-18,2292,20.5469344,20.92595552,20.36739808,20.62672832,4863982,100649864.0,,
2017-01-19,2292,20.41726928,20.72647072,20.35742384,20.50703744,3543772,72874049.0,,
2017-01-20,2292,20.57685712,21.10549184,20.447192,20.9957752,8438064,176739632.0,,
2017-01-23,2292,20.96585248,21.2451312,20.91598128,21.03567216,4678485,98828880.0,,
2017-01-24,2292,21.08554336,21.0955176,20.80626464,20.8461616,3112834,65085025.0,,
2017-01-25,2292,20.73644496,21.01572368,20.66662528,20.85613584,3935235,82438409.0,,
2017-01-26,2292,20.945904,21.65407504,20.88605856,21.48451296,6798134,145779577.0,,
2017-02-03,2292,21.2451312,21.444616,21.05562064,21.23515696,4207937,89505349.0,,
2017-02-06,2292,21.2451312,21.48451296,21.20523424,21.31495088,4312839,92190177.0,,
2017-02-07,2292,21.31495088,21.32492512,20.95587824,21.06559488,4807051,101563632.0,,
2017-02-08,2292,20.9957752,21.16533728,20.87608432,21.15536304,4245641,89377607.0,,
2017-02-09,2292,21.1453888,21.3448736,21.06559488,21.26507968,4982594,106032636.0,,
2017-02-10,2292,21.17531152,21.25510544,21.00574944,21.06559488,4689528,99212408.0,,
2017-02-13,2292,21.08554336,21.2451312,20.87608432,21.05562064,6777990,142834150.0,,
2017-02-14,2292,21.1453888,21.22518272,21.01572368,21.0456464,4370740,92408140.0,,
2017-02-15,2292,20.95587824,21.19526,20.76636768,20.76636768,5248601,110318857.0,,
2017-02-16,2292,20.73644496,20.82621312,20.58683136,20.7464192,4585443,95203176.0,,
2017-02-17,2292,20.5469344,20.85613584,20.5469344,20.5968056,4207089,87137074.0,,
2017-02-20,2292,20.5968056,20.6466768,20.36739808,20.5469344,5769489,118519564.0,,
2017-02-21,2292,20.82621312,22.60162784,20.56688288,21.8435856,29209920,639353664.0,,
2017-02-22,2292,21.62415232,22.0929416,21.3947448,21.943328,16861301,366443920.0,,
2017-02-23,2292,21.6441008,22.18270976,21.6441008,21.95330224,11124401,244940916.0,,
2017-02-24,2292,22.0430704,22.80111264,21.85355984,22.40214304,18032298,405248320.0,,
2017-02-27,2292,22.26250368,22.58167936,21.8934568,21.93335376,10415275,231779756.0,,
2017-02-28,2292,21.93335376,21.9931992,21.5942296,21.93335376,8679850,189784629.0,,
2017-03-01,2292,21.92337952,22.5916536,21.7937144,22.5417824,15851654,354639568.0,,
2017-03-02,2292,22.5916536,22.63155056,22.15278704,22.16276128,9112795,204391313.0,,
2017-03-03,2292,22.17273552,22.57170512,22.0430704,22.45201424,9499146,213367542.0,,
2017-03-06,2292,22.42209152,23.12028832,22.27247792,22.90085504,14577687,333514048.0,,
2017-03-07,2292,22.86095808,23.07041712,22.5916536,22.86095808,10596759,241967509.0,,
2017-03-08,2292,22.7412672,22.7412672,22.13283856,22.1428128,13264206,297384432.0,,
2017-03-09,2292,22.06301888,22.27247792,21.85355984,21.943328,7117571,156916317.0,,
2017-03-10,2292,22.02312192,22.18270976,21.86353408,21.90343104,5639125,124418174.0,,
2017-03-13,2292,21.85355984,22.10291584,21.5443584,22.0430704,7311984,160087036.0,,
2017-03-14,2292,21.92337952,22.10291584,21.58425536,21.6441008,7308044,159883546.0,,
2017-03-15,2292,21.5443584,21.62415232,21.19526,21.28502816,7900563,169227923.0,,
2017-03-16,2292,21.28502816,22.11289008,21.28502816,21.92337952,12287448,268230743.0,,
2017-03-17,2292,21.78374016,22.10291584,21.57428112,21.60420384,10999127,240950833.0,,
2017-03-20,2292,21.5443584,21.78374016,21.3947448,21.73386896,6830348,147650707.0,,
2017-03-21,2292,21.70394624,22.00317344,21.5942296,21.96327648,7643249,167351986.0,,
2017-03-22,2292,21.86353408,21.90343104,21.4944872,21.57428112,6562540,142474590.0,,
2017-03-23,2292,21.4944872,21.92337952,21.40471904,21.51443568,8371673,181299544.0,,
2017-03-24,2292,21.51443568,21.60420384,21.2451312,21.38477056,6319216,135315721.0,,
2017-03-27,2292,21.444616,21.6441008,21.2451312,21.28502816,4820253,103240346.0,,
2017-03-28,2292,21.28502816,21.28502816,20.67659952,20.90600704,9253904,193909483.0,,
2017-03-29,2292,20.9957752,20.9957752,20.61675408,20.72647072,4398791,91559305.0,,
2017-03-30,2292,20.71649648,20.73644496,19.92853152,20.02827392,11878251,240080746.0,,
2017-03-31,2292,19.95845424,20.16791328,19.95845424,20.02827392,4829037,97082665.0,,
2017-04-05,2292,19.94848,20.41726928,19.8487376,20.3973208,6568880,133620727.0,,
2017-04-06,2292,20.30755264,20.47711472,20.28760416,20.35742384,4274747,87363515.0,,
2017-04-07,2292,20.36739808,20.98580096,20.35742384,20.88605856,10133073,210700696.0,,
2017-04-10,2292,20.696548,20.87608432,20.447192,20.52698592,5667828,117252248.0,,
2017-04-11,2292,20.3474496,20.8461616,20.26765568,20.82621312,7159878,147864403.0,,
2017-04-12,2292,20.92595552,21.03567216,20.3973208,20.46714048,6477278,134761004.0,,
2017-04-13,2292,20.51701168,20.65665104,20.2477072,20.35742384,4583913,94103555.0,,
2017-04-14,2292,20.0980936,20.53696016,20.0980936,20.0980936,4688259,94864376.0,,
2017-04-17,2292,20.0980936,20.13799056,19.90858304,20.02827392,4482100,89895510.0,,
2017-04-18,2292,20.05819664,20.1479648,19.46971648,19.47969072,6515762,129226111.0,,
2017-04-19,2292,19.36997408,19.62930432,17.76412144,18.64185456,12382641,230278393.0,,
2017-04-20,2292,18.38252432,18.7017,17.953632,18.1531168,8248446,150776147.0,,
2017-04-21,2292,18.21296224,18.33265312,17.88381232,17.92370928,5673766,102702939.0,,
2017-04-24,2292,17.91373504,17.91373504,16.49739296,16.73677472,12965699,220269152.0,,
2017-04-25,2292,16.7567232,16.88638832,16.54726416,16.63703232,6803422,114139938.0,,
2017-04-26,2292,16.73677472,17.37512608,16.54726416,17.01605344,8528138,145183270.0,,
2017-04-27,2292,16.98613072,17.2554352,16.57718688,17.08587312,8420036,142807080.0,,
2017-04-28,2292,16.98613072,17.09584736,16.79662016,16.98613072,5124650,87036016.0,,
2017-05-02,2292,16.956208,17.08587312,16.76669744,16.92628528,4546651,77191544.0,,
2017-05-03,2292,16.94623376,17.06592464,16.78664592,16.89636256,3691803,62562608.0,,
2017-05-04,2292,16.89636256,17.02602768,16.66695504,16.7567232,4086291,69000503.0,,
2017-05-05,2292,16.74674896,16.89636256,16.57718688,16.71682624,3847312,64540175.0,,
2017-05-08,2292,16.6569808,16.99610496,16.6071096,16.88638832,7491163,126441789.0,,
2017-05-09,2292,16.83651712,17.09584736,16.6569808,17.07589888,6586832,111643868.0,,
2017-05-10,2292,17.03600192,17.16566704,16.53728992,16.53728992,8119422,137561967.0,,
2017-05-11,2292,16.42757328,16.42757328,15.08105088,15.51991744,16613254,259890070.0,,
2017-05-12,2292,15.45009776,15.5598144,14.87159184,15.0112312,11518814,174812448.0,,
2017-05-15,2292,15.04115392,15.23066448,14.9114888,14.96136,5327824,80324711.0,,
2017-05-16,2292,14.96136,15.39025232,14.57236464,15.29050992,9909687,148653323.0,,
2017-05-17,2292,15.29050992,15.9089128,15.22069024,15.51991744,11023688,172078827.0,,
2017-05-18,2292,15.44012352,15.6595568,15.33040688,15.3603296,5997814,93137124.0,,
2017-05-19,2292,15.3603296,15.48002048,15.1608448,15.2605872,5538571,84948578.0,,
2017-05-22,2292,15.37030384,15.53986592,14.77184944,14.89154032,6232709,94680224.0,,
2017-05-23,2292,14.88156608,15.05112816,14.40280256,14.462648,8105177,119950385.0,,
2017-05-24,2292,14.34295712,14.8616176,13.97391024,14.8117464,8897806,128967342.0,,
2017-05-25,2292,14.75190096,15.12094784,14.52249344,15.04115392,8714506,129852328.0,,
2017-05-26,2292,15.03117968,15.08105088,14.78182368,14.78182368,5266085,78817915.0,,
2017-05-31,2292,14.98130848,15.32043264,14.84166912,14.92146304,10362682,156801264.0,,
2017-06-01,2292,14.84166912,14.8616176,14.45267376,14.45267376,6157278,90571184.0,,
2017-06-02,2292,14.45267376,15.23066448,14.29308592,15.1109736,9658684,143799361.0,,
2017-06-05,2292,15.1109736,15.6096856,15.07107664,15.34038112,12093416,186439771.0,,
2017-06-06,2292,15.3603296,15.71940224,15.34038112,15.4102008,8421973,131156244.0,,
2017-06-07,2292,15.53986592,15.86901584,15.4102008,15.78922192,11830671,186015823.0,,
2017-06-08,2292,15.78922192,15.82911888,15.61965984,15.63960832,6464315,101717849.0,,
