日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-04-18,600332,19.2591276,19.2591276,18.8458416,18.9284988,4576630,104803250.0,,
2016-04-19,600332,19.03595316,19.12687608,18.75491868,18.87063876,3904256,89255180.0,,
2016-04-20,600332,18.8871702,19.00289028,17.8539552,18.2259126,8362827,185358856.0,,
2016-04-21,600332,18.1019268,18.29203836,18.0192696,18.1019268,3992324,87848328.0,,
2016-04-22,600332,18.0605982,18.16805256,17.92008096,18.11019252,2701338,59023785.0,,
2016-04-25,600332,18.11019252,18.11019252,17.771298,17.90354952,3399049,73657404.0,,
2016-04-26,600332,17.9366124,18.30030408,17.9366124,18.29203836,3716256,81663897.0,,
2016-04-27,600332,18.20938116,18.391227,18.12672396,18.3085698,2876827,63666158.0,,
2016-04-28,600332,18.44908704,18.5152128,18.08539536,18.32510124,3411771,75560622.0,,
2016-04-29,600332,18.25897548,18.34163268,18.08539536,18.21764688,2966542,65460111.0,,
2016-05-03,600332,18.23417832,19.15993896,18.17631828,19.15167324,13964032,319414512.0,,
2016-05-04,600332,19.39137912,19.47403632,19.011156,19.0938132,10306254,239494760.0,,
2016-05-05,600332,19.10207892,19.15167324,18.95329596,19.14340752,4881278,112607853.0,,
2016-05-06,600332,19.15993896,19.32525336,18.45735276,18.49041564,6874635,156879236.0,,
2016-05-09,600332,18.3498984,18.50694708,17.9366124,18.19284972,5069368,111050632.0,,
2016-05-10,600332,17.91181524,18.19284972,17.91181524,18.0605982,4439642,96947739.0,,
2016-05-11,600332,18.16805256,19.87079088,18.05233248,19.31698764,31956012,755621408.0,,
2016-05-12,600332,19.01942172,19.8790566,18.9284988,19.85425944,25437188,601226368.0,,
2016-05-13,600332,19.70547648,20.0030424,19.43270772,19.77986796,16110871,384335648.0,,
2016-05-16,600332,19.62281928,20.20141968,19.62281928,19.92865092,17546559,422892784.0,,
2016-05-17,600332,19.94518236,20.14355964,19.49056776,19.52363064,12115584,288887600.0,,
2016-05-18,600332,19.36658196,19.47403632,18.85410732,19.22606472,11556932,267737614.0,,
2016-05-19,600332,19.12687608,19.43270772,18.9698274,19.15993896,8661990,201386706.0,,
2016-05-20,600332,19.011156,19.98651096,18.86237304,19.9203852,15975706,377596208.0,,
2016-05-23,600332,19.9203852,19.99477668,19.6724136,19.84599372,12577604,301723472.0,,
2016-05-24,600332,19.837728,19.837728,19.41617628,19.65588216,7881018,186871135.0,,
2016-05-25,600332,19.69721076,19.8790566,19.24259616,19.28392476,8549932,202429782.0,,
2016-05-26,600332,19.33351908,19.48230204,18.78798156,19.24259616,7846649,180995180.0,,
2016-05-27,600332,19.15993896,19.44923916,19.011156,19.24259616,5566649,129712896.0,,
2016-05-30,600332,19.1351418,19.27565904,18.93676452,19.011156,4363362,100607688.0,,
2016-05-31,600332,19.03595316,19.82946228,19.011156,19.73027364,12244271,289532000.0,,
2016-06-01,600332,19.7137422,19.837728,19.5484278,19.64761644,10020544,238862542.0,,
2016-06-02,600332,19.5897564,20.56511136,19.57322496,20.54857992,21388989,522536944.0,,
2016-06-03,600332,20.39153124,20.870943,20.2923426,20.55684564,16346383,407947392.0,,
2016-06-06,600332,20.55684564,20.75522292,20.2923426,20.52378276,7762104,192299956.0,,
2016-06-07,600332,20.53204848,20.6229714,20.19315396,20.32540548,7313725,179886991.0,,
2016-06-08,600332,20.25927972,20.36673408,20.01130812,20.21795112,6067267,147972202.0,,
2016-06-13,600332,19.9203852,20.19315396,19.40791056,19.44097344,8862781,213094497.0,,
2016-06-14,600332,19.24259616,19.5897564,19.19300184,19.57322496,5288659,123935062.0,,
2016-06-15,600332,19.217799,19.98651096,19.20126756,19.86252516,13322735,318422160.0,,
2016-06-16,600332,19.82119656,19.82119656,19.40791056,19.59802212,7489167,177419294.0,,
2016-06-17,600332,19.61455356,19.9203852,19.53189636,19.65588216,6877336,164347822.0,,
2016-06-20,600332,19.63935072,19.85425944,19.1764704,19.76333652,7432926,175883804.0,,
2016-06-21,600332,19.86252516,20.25927972,19.54016208,19.65588216,9264725,223559068.0,,
2016-06-22,600332,19.66414788,19.91211948,19.52363064,19.89558804,4854098,115804704.0,,
2016-06-23,600332,19.90385376,20.40806268,19.7550708,20.20141968,11467368,279665296.0,,
2016-06-24,600332,20.0030424,20.22621684,19.26739332,19.70547648,8238511,197209369.0,,
2016-06-27,600332,19.5897564,20.10223104,19.57322496,20.07743388,6151905,147972786.0,,
2016-06-28,600332,19.9203852,20.71389432,19.89558804,20.50725132,15545801,382995312.0,,
2016-06-29,600332,20.5403142,20.5403142,20.251014,20.30887404,7846382,193363221.0,,
2016-06-30,600332,20.3336712,20.65603428,20.30887404,20.36673408,6411224,158725256.0,,
2016-07-01,600332,20.457657,20.49071988,20.02783956,20.14355964,5900418,144435069.0,,
2016-07-04,600332,20.01130812,20.4163284,19.9203852,20.35846836,8185231,201149256.0,,
2016-07-05,600332,20.39153124,20.9536002,20.26754544,20.76348864,12625852,315226880.0,,
2016-07-06,600332,20.64776856,21.54873204,20.47418844,21.43301196,19182349,491834496.0,,
2016-07-07,600332,21.43301196,22.1521296,21.27596328,21.31729188,19961151,524391184.0,,
2016-07-08,600332,21.2429004,21.4495434,21.13544604,21.15197748,8701475,223627481.0,,
2016-07-11,600332,21.25116612,22.0694724,21.25116612,21.80496936,17749980,467400608.0,,
2016-07-12,600332,21.8215008,23.00349876,21.8215008,22.94563872,26394236,722761680.0,,
2016-07-13,600332,22.95390444,23.0200302,22.44969552,22.75552716,13615418,373834144.0,,
2016-07-14,600332,22.70593284,23.2266732,22.45796124,22.8133872,10520860,290025200.0,,
2016-07-15,600332,22.66460424,22.76379288,22.24305252,22.49102412,9075477,246610811.0,,
2016-07-18,600332,22.4827584,22.4827584,21.8215008,22.1934582,9110325,243708209.0,,
2016-07-19,600332,21.92895516,22.11906672,21.49913772,21.697515,12380898,325049360.0,,
2016-07-20,600332,21.72231216,22.04467524,21.68924928,21.82976652,7152924,189265827.0,,
2016-07-21,600332,21.84629796,22.3587726,21.82976652,22.06120668,8044785,215332370.0,,
2016-07-22,600332,22.0694724,22.0694724,21.58179492,21.60659208,6283123,165403327.0,,
2016-07-25,600332,21.490872,22.17692676,21.4495434,22.1521296,6946777,183807641.0,,
2016-07-26,600332,22.1521296,22.66460424,22.04467524,22.6480728,9909432,269685120.0,,
2016-07-27,600332,22.69766712,22.8133872,21.35035476,21.93722088,14092205,375712432.0,,
2016-07-28,600332,21.82976652,22.70593284,21.49913772,22.6894014,14804764,400163632.0,,
2016-07-29,600332,22.57368132,23.28453324,22.51582128,22.57368132,14594369,404795200.0,,
2016-08-01,600332,22.62327564,22.62327564,21.15197748,21.47434056,14442636,380418192.0,,
2016-08-02,600332,21.48260628,21.6561864,21.27596328,21.59006064,4956245,128656166.0,,
2016-08-03,600332,21.5735292,21.75537504,21.4082148,21.59006064,4239049,110796352.0,,
2016-08-04,600332,21.68924928,21.68924928,21.29249472,21.50740344,5132867,133055038.0,,
2016-08-05,600332,21.48260628,21.490872,21.06105456,21.08585172,6672998,171886791.0,,
2016-08-08,600332,21.06932028,21.60659208,20.8296144,21.59832636,6380975,164505302.0,,
2016-08-09,600332,21.5735292,21.81323508,21.37515192,21.75537504,5178614,135173649.0,,
2016-08-10,600332,21.71404644,21.8215008,21.19330608,21.30076044,7383823,191515388.0,,
2016-08-11,600332,21.27596328,21.47434056,21.23463468,21.29249472,3717497,96130586.0,,
2016-08-12,600332,21.29249472,21.62312352,21.22636896,21.60659208,5304392,137313456.0,,
2016-08-15,600332,21.64792068,22.1521296,21.45780912,22.09426956,8697018,230093710.0,,
2016-08-16,600332,22.0694724,22.25131824,21.81323508,21.84629796,11565492,307298016.0,,
2016-08-17,600332,21.87936084,22.01987808,21.70578072,21.89589228,7497413,198080217.0,,
2016-08-18,600332,21.8215008,21.8215008,21.4082148,21.47434056,11461269,299068272.0,,
2016-08-19,600332,21.50740344,21.64792068,21.34208904,21.48260628,5169145,134338152.0,,
2016-08-22,600332,21.490872,21.74710932,21.2429004,21.34208904,6928758,179801068.0,,
2016-08-23,600332,21.35035476,21.54873204,21.284229,21.48260628,4941424,128157559.0,,
2016-08-24,600332,21.48260628,21.55699776,21.20983752,21.31729188,7773297,200343208.0,,
2016-08-25,600332,21.30902616,21.30902616,20.8296144,20.97013164,9492856,241295186.0,,
2016-08-26,600332,21.06105456,21.27596328,21.00319452,21.06932028,5666429,145064619.0,,
2016-08-29,600332,21.06105456,21.22636896,21.00319452,21.15197748,4285140,109572356.0,,
2016-08-30,600332,21.2429004,21.30902616,20.89574016,20.97839736,5548848,141405289.0,,
2016-08-31,600332,20.97839736,21.04452312,20.72216004,20.97839736,5375110,135723693.0,,
2016-09-01,600332,20.94533448,21.06932028,20.90400588,20.9122716,3221164,81765643.0,,
2016-09-02,600332,20.88747444,21.11064888,20.81308296,21.077586,4792241,121461263.0,,
2016-09-05,600332,21.05278884,21.284229,20.97839736,21.25116612,5432974,138792166.0,,
2016-09-06,600332,21.284229,21.31729188,20.97839736,21.2015718,7398101,189279104.0,,
2016-09-07,600332,21.27596328,21.27596328,21.11064888,21.26769756,6406807,164243136.0,,
2016-09-08,600332,21.2429004,21.2429004,20.9949288,21.10238316,5157136,131603216.0,,
2016-09-09,600332,21.09411744,21.1189146,20.88747444,20.92053732,4160948,105855589.0,,
2016-09-12,600332,20.64776856,20.64776856,20.0856996,20.3336712,8610232,211648448.0,,
2016-09-13,600332,20.35020264,20.38326552,20.20141968,20.31713976,2956650,72526289.0,,
2016-09-14,600332,20.31713976,20.3749998,20.19315396,20.25927972,2246276,55146975.0,,
2016-09-19,600332,20.26754544,20.46592272,20.0030424,20.3749998,3215227,79125092.0,,
2016-09-20,600332,20.42459412,20.5816428,20.31713976,20.42459412,2422551,59982140.0,,
2016-09-21,600332,20.3749998,20.51551704,20.35846836,20.38326552,2011821,49668097.0,,
2016-09-22,600332,20.49071988,20.58990852,20.38326552,20.44112556,3348730,83123364.0,,
2016-09-23,600332,20.4989856,20.55684564,20.27581116,20.30887404,2324162,57320926.0,,
2016-09-26,600332,20.28407688,20.457657,20.22621684,20.23448256,3589411,88352610.0,,
2016-09-27,600332,20.16009108,20.30887404,20.0030424,20.28407688,3620077,88225024.0,,
2016-09-28,600332,20.3336712,20.35020264,20.21795112,20.27581116,2624563,64372043.0,,
2016-09-29,600332,20.30887404,20.39153124,20.21795112,20.24274828,3339186,82048934.0,,
2016-09-30,600332,20.2096854,20.35846836,20.17662252,20.20141968,1921803,47138199.0,,
2016-10-10,600332,20.31713976,20.78002008,20.30060832,20.7469572,4501990,112123047.0,,
2016-10-11,600332,20.73042576,20.75522292,20.58990852,20.68909716,3228864,80702593.0,,
2016-10-12,600332,20.63123712,20.65603428,20.4989856,20.58990852,2760171,68722324.0,,
2016-10-13,600332,20.56511136,20.79655152,20.5403142,20.67256572,4178722,104545323.0,,
2016-10-14,600332,20.65603428,20.6643,20.49071988,20.63123712,2611916,64987263.0,,
2016-10-17,600332,20.64776856,20.64776856,20.3336712,20.39979696,3673536,91059082.0,,
2016-10-18,600332,20.4163284,20.64776856,20.35020264,20.6229714,3138032,77895265.0,,
2016-10-19,600332,20.65603428,20.67256572,20.42459412,20.51551704,2474221,61493950.0,,
2016-10-20,600332,20.61470568,20.61470568,20.38326552,20.4163284,3133509,77564642.0,,
2016-10-21,600332,20.4163284,20.58990852,20.35846836,20.46592272,2884176,71355080.0,,
2016-10-24,600332,20.4163284,20.76348864,20.4163284,20.72216004,4918381,122981426.0,,
2016-10-25,600332,20.68909716,20.78002008,20.59817424,20.73042576,4121684,103167561.0,,
2016-10-26,600332,20.8296144,21.12718032,20.73042576,20.870943,9546342,241832501.0,,
2016-10-27,600332,20.9536002,20.9536002,20.7882858,20.84614584,3712902,93693568.0,,
2016-10-28,600332,20.83788012,20.93706876,20.57337708,20.5816428,3503853,88009170.0,,
2016-10-31,600332,20.56511136,20.6643,20.36673408,20.43285984,3685384,91163826.0,,
2016-11-01,600332,20.5403142,22.47449268,20.5403142,22.2347868,44982703,1192353600.0,,
2016-11-02,600332,21.8628294,21.9868152,21.34208904,21.54873204,29259485,764243920.0,,
2016-11-03,600332,21.33382332,21.68924928,21.25943184,21.51566916,14977488,388264368.0,,
2016-11-04,600332,21.51566916,21.62312352,21.18504036,21.22636896,10942456,283226864.0,,
2016-11-07,600332,21.2015718,21.44127768,21.14371176,21.25943184,5893068,151933672.0,,
2016-11-08,600332,21.38341764,21.47434056,21.22636896,21.39994908,6761069,174865300.0,,
2016-11-09,600332,21.3668862,21.39168336,20.7882858,21.02799168,8199204,209239623.0,,
2016-11-10,600332,21.15197748,21.37515192,21.08585172,21.2015718,6917561,177234396.0,,
2016-11-11,600332,21.1602432,21.19330608,20.96186592,21.16850892,8342191,212602295.0,,
2016-11-14,600332,21.22636896,21.29249472,20.93706876,21.09411744,9453845,240944500.0,,
2016-11-15,600332,21.14371176,21.17677464,20.97013164,21.1602432,6880010,175310063.0,,
2016-11-16,600332,21.15197748,21.25943184,21.02799168,21.12718032,7454868,190558047.0,,
2016-11-17,600332,21.077586,21.1189146,20.93706876,21.00319452,5596313,142248153.0,,
2016-11-18,600332,21.00319452,21.30902616,20.96186592,21.04452312,7095136,181455424.0,,
2016-11-21,600332,21.077586,21.19330608,20.98666308,21.14371176,6637617,169473837.0,,
2016-11-22,600332,21.21810324,21.23463468,21.06932028,21.18504036,6644175,169950191.0,,
2016-11-23,600332,21.1602432,21.25116612,21.00319452,21.09411744,6050452,154716638.0,,
2016-11-24,600332,21.10238316,21.60659208,21.01146024,21.42474624,14206629,367131968.0,,
2016-11-25,600332,21.47434056,21.5735292,21.15197748,21.41648052,8251607,212908473.0,,
2016-11-28,600332,21.5252037,21.575379,21.31613995,21.3412276,8624280,220972534.0,,
2016-11-29,600332,21.43321565,21.8597057,21.28268975,21.408128,14166348,365660592.0,,
2016-11-30,600332,21.408128,21.408128,20.9900005,21.03181325,8679235,219393972.0,,
2016-12-01,600332,20.99836305,21.21578935,20.9732754,21.1070762,4913533,124086851.0,,
2016-12-02,600332,21.1238013,21.1739766,20.5551479,20.739124,7461757,185651490.0,,
2016-12-05,600332,20.4882475,20.8227495,20.4547973,20.74748655,4300777,106396720.0,,
2016-12-06,600332,20.6554985,20.7558491,20.4715224,20.56351045,3853128,94942221.0,,
2016-12-07,600332,20.63041085,20.73076145,20.4882475,20.69731125,3114582,76751263.0,,
2016-12-08,600332,20.69731125,20.8060244,20.5551479,20.6554985,4262196,105301169.0,,
2016-12-09,600332,20.63041085,20.739124,20.5551479,20.73076145,4672588,115479053.0,,
2016-12-12,600332,20.76421165,20.7892993,20.07012,20.2875463,8451599,205269311.0,,
2016-12-13,600332,20.19555825,20.237371,19.6519925,19.79415585,7310858,173707297.0,,
2016-12-14,600332,19.8025184,19.89450645,19.5516419,19.59345465,4372244,103107121.0,,
2016-12-15,600332,19.4847415,19.7188929,19.45965385,19.6185423,2975174,69756434.0,,
2016-12-16,600332,19.64362995,19.77743075,19.57672955,19.6687176,2669178,62775359.0,,
2016-12-19,600332,19.6687176,19.76070565,19.52655425,19.67708015,2203777,51686371.0,,
2016-12-20,600332,19.6854427,19.7523431,19.47637895,19.6854427,2804561,65670907.0,,
2016-12-21,600332,19.7188929,20.0533949,19.7021678,19.86105625,4357502,103541392.0,,
2016-12-22,600332,19.8694188,20.0366698,19.8192435,19.9697694,2802779,66889102.0,,
2016-12-23,600332,19.9363192,20.0533949,19.6519925,19.735618,2378894,56302980.0,,
2016-12-26,600332,19.72725545,19.8861439,19.59345465,19.8694188,2027591,47862479.0,,
2016-12-27,600332,19.8694188,19.87778135,19.66035505,19.6687176,2389709,56481121.0,,
2016-12-28,600332,19.71053035,19.77743075,19.50982915,19.61017975,2660051,62449812.0,,
2016-12-29,600332,19.59345465,19.61017975,19.4512913,19.50982915,3368450,78705180.0,,
2016-12-30,600332,19.71053035,20.2875463,19.6519925,20.0533949,9346789,223725159.0,,
2017-01-03,600332,20.07848255,20.22900845,19.7188929,20.0199447,4206967,100719986.0,,
2017-01-04,600332,19.9864945,20.12865785,19.82760605,20.06175745,4142392,99091000.0,,
2017-01-05,600332,20.1537455,20.1704706,19.9697694,20.04503235,3169840,76052968.0,,
2017-01-06,600332,20.07848255,20.3209965,20.07848255,20.1704706,3618245,87326544.0,,
2017-01-09,600332,20.2540961,20.3042714,20.0868451,20.2206459,3273820,79022485.0,,
2017-01-10,600332,20.21228335,20.237371,20.02830725,20.07848255,2722012,65482215.0,,
2017-01-11,600332,20.07012,20.1871957,19.91123155,19.9195941,2912182,69833119.0,,
2017-01-12,600332,20.1035702,20.1035702,19.86105625,19.9195941,3187029,76179109.0,,
2017-01-13,600332,19.8192435,20.0199447,19.74398055,19.99485705,3238669,77080457.0,,
2017-01-16,600332,19.8192435,20.11193275,19.61017975,19.97813195,7860298,187320600.0,,
2017-01-17,600332,19.9697694,20.17883315,19.84433115,20.14538295,4630261,110881474.0,,
2017-01-18,600332,20.1704706,20.42970965,20.07848255,20.3209965,5765959,139983725.0,,
2017-01-19,600332,20.237371,20.3878969,20.19555825,20.2708212,3542674,86020559.0,,
2017-01-20,600332,20.26245865,20.41298455,20.19555825,20.3209965,2681182,65180044.0,,
2017-01-23,600332,20.31263395,20.53006025,20.1537455,20.1871957,4413837,107380270.0,,
2017-01-24,600332,20.1704706,20.3544467,20.12865785,20.2708212,2838742,68787549.0,,
2017-01-25,600332,20.3209965,20.5049726,20.19555825,20.4882475,3875439,94663852.0,,
2017-01-26,600332,20.51333515,20.6387734,20.4547973,20.56351045,3113140,76459994.0,,
2017-02-03,600332,20.53006025,20.59696065,20.4213471,20.5049726,1859343,45612924.0,,
2017-02-06,600332,20.49661005,20.74748655,20.49661005,20.6053232,2872423,70773273.0,,
2017-02-07,600332,20.6053232,20.6387734,20.37953435,20.53006025,3214445,78827398.0,,
2017-02-08,600332,20.49661005,20.5551479,20.3042714,20.53006025,2914772,71165719.0,,
2017-02-09,600332,20.53006025,20.56351045,20.4213471,20.51333515,3395681,83167773.0,,
2017-02-10,600332,20.53006025,20.6889487,20.5049726,20.56351045,4124818,101569859.0,,
2017-02-13,600332,20.571873,20.8896499,20.49661005,20.8729248,7760167,192194020.0,,
2017-02-14,600332,20.86456225,20.9900005,20.69731125,20.8896499,5972837,148786711.0,,
2017-02-15,600332,20.7725742,21.1405264,20.7725742,20.88128735,13175132,330986576.0,,
2017-02-16,600332,20.83111205,20.906375,20.63041085,20.7892993,5039467,124996615.0,,
2017-02-17,600332,20.7892993,20.8896499,20.63041085,20.64713595,4030155,100029826.0,,
2017-02-20,600332,20.64713595,20.906375,20.5216977,20.89801245,8202687,203116097.0,,
2017-02-21,600332,20.906375,21.240877,20.74748655,21.1739766,11280601,283823840.0,,
2017-02-22,600332,21.28268975,21.61719175,21.2743272,21.38304035,15528603,398484896.0,,
2017-02-23,600332,21.4415782,21.4750284,21.1907017,21.38304035,5608782,143018585.0,,
2017-02-24,600332,21.29941485,21.5084786,21.240877,21.36631525,5084419,130040977.0,,
2017-02-27,600332,21.3914029,21.8764308,21.3914029,21.68409215,10949671,284260032.0,,
2017-02-28,600332,21.6590045,21.80116785,21.5084786,21.70081725,6008326,155839841.0,,
2017-03-01,600332,21.7259049,22.70432325,21.70081725,22.3781838,23702118,634678128.0,,
2017-03-02,600332,22.4785344,22.8297615,22.1942077,22.30292085,15767874,425887296.0,,
2017-03-03,600332,22.30292085,22.8130364,22.26947065,22.60397265,14009220,378943648.0,,
2017-03-06,600332,22.62069775,22.6625105,22.2945583,22.4618093,6499622,174372512.0,,
2017-03-07,600332,22.41999655,22.43672165,21.909881,22.13566985,10602073,279899008.0,,
2017-03-08,600332,22.1105822,22.36982125,21.9266061,22.077132,7312622,193886417.0,,
2017-03-09,600332,22.11894475,22.244383,21.76771765,22.1774826,5783079,152289704.0,,
2017-03-10,600332,22.11894475,22.8130364,22.08549455,22.68759815,11682377,315413184.0,,
2017-03-13,600332,22.65414795,23.89180535,22.65414795,23.59075355,19692716,550452368.0,,
2017-03-14,600332,23.59075355,23.65765395,23.15590095,23.47367785,7264056,203220417.0,,
2017-03-15,600332,23.49040295,23.50712805,23.08900055,23.37332725,5687449,158211275.0,,
2017-03-16,600332,23.30642685,23.99215595,23.30642685,23.5322157,11754756,332544176.0,,
2017-03-17,600332,23.5489408,23.8165424,23.18935115,23.2144388,8787702,246269534.0,,
2017-03-20,600332,23.247889,23.8165424,23.247889,23.582391,10630121,300115328.0,,
2017-03-21,600332,23.5991161,25.0709249,23.5991161,24.57753445,18026969,527456928.0,,
2017-03-22,600332,24.41028345,25.08765,24.2681201,24.62770975,16369616,484504112.0,,
2017-03-23,600332,24.61098465,24.79496075,24.1677695,24.64443485,9502864,278440512.0,,
2017-03-24,600332,24.64443485,25.24653845,24.52735915,24.8534986,10287597,305688832.0,,
2017-03-27,600332,24.8534986,24.8534986,24.0506938,24.24303245,13031134,379279824.0,,
2017-03-28,600332,24.27648265,24.37683325,23.749642,24.0005185,9528227,273168128.0,,
2017-03-29,600332,24.0674189,24.41028345,23.92525555,23.9336181,6687824,192939964.0,,
2017-03-30,600332,23.9001679,23.9001679,23.2311639,23.6325663,9460537,266391657.0,,
2017-03-31,600332,23.582391,23.8332675,23.47367785,23.80817985,6311537,178855773.0,,
2017-04-05,600332,23.79145475,23.79145475,23.25625155,23.5991161,12233893,343342096.0,,
2017-04-06,600332,23.41514,23.55730335,23.23952645,23.2646141,9245705,258649968.0,,
2017-04-07,600332,23.28970175,23.87508025,23.28970175,23.5322157,12294536,347180816.0,,
2017-04-10,600332,23.4820404,24.1343193,23.4820404,23.916893,11552187,329818672.0,,
2017-04-11,600332,23.7998173,23.9001679,22.67087305,23.4485902,12925102,360045056.0,,
2017-04-12,600332,23.3315145,23.41514,22.9970125,23.2646141,6450274,179229983.0,,
2017-04-13,600332,23.1642635,23.4820404,23.10572565,23.3147894,3613383,100916032.0,,
2017-04-14,600332,23.3315145,23.33987705,22.9301121,23.0137376,5320551,146885048.0,,
2017-04-17,600332,23.0639129,23.47367785,22.7126858,23.45695275,5805815,160461039.0,,
2017-04-18,600332,23.41514,24.1175942,23.37332725,23.55730335,9238247,262484097.0,,
2017-04-19,600332,23.41514,23.8165424,23.080638,23.4318651,10764016,302724240.0,,
2017-04-20,600332,23.3482396,24.82841095,23.3482396,24.39355835,17842730,517646176.0,,
2017-04-21,600332,24.251395,24.4855464,23.89180535,24.39355835,8340279,241672824.0,,
2017-04-24,600332,24.251395,24.251395,22.913387,24.04233125,9343706,264219861.0,,
2017-04-25,600332,23.8332675,23.9670683,23.5154906,23.69110415,5388221,152749079.0,,
2017-04-26,600332,23.582391,24.29320775,23.45695275,23.87508025,7843748,224491511.0,,
2017-04-27,600332,23.8834428,23.8834428,23.07227545,23.32315195,10429449,290520336.0,,
2017-04-28,600332,23.1642635,23.3984149,22.87157425,23.12245075,7004455,193452976.0,,
2017-05-02,600332,23.080638,23.18935115,22.87157425,23.0471878,4930639,135575217.0,,
2017-05-03,600332,22.9970125,23.30642685,22.98864995,23.1809886,5647703,156255348.0,,
2017-05-04,600332,23.1475384,23.20607625,22.7963113,22.88829935,6144725,168822561.0,,
2017-05-05,600332,22.88829935,22.88829935,22.16912005,22.36982125,9950172,266748882.0,,
2017-05-08,600332,22.16912005,22.578885,22.077132,22.4618093,4436864,118922155.0,,
2017-05-09,600332,22.3781838,22.411634,21.7091798,21.74263,6733683,176785752.0,,
2017-05-10,600332,21.95169375,22.01859415,21.6590045,21.73426745,5693535,148829088.0,,
2017-05-11,600332,21.6590045,22.077132,21.575379,22.06876945,6054955,158758042.0,,
2017-05-12,600332,22.08549455,22.62069775,22.077132,22.50362205,5381286,144145033.0,,
2017-05-15,600332,22.4785344,23.00537505,22.35309615,22.9301121,5816986,158402967.0,,
2017-05-16,600332,22.8799368,23.39005235,22.6625105,23.25625155,5991735,165538192.0,,
2017-05-17,600332,23.12245075,23.3649647,22.72104835,22.8464866,7787445,213258543.0,,
2017-05-18,600332,22.6457854,22.8632117,22.3949089,22.5287097,4624525,125013039.0,,
2017-05-19,600332,22.5287097,22.746136,22.4952595,22.67087305,3189734,86156734.0,,
2017-05-22,600332,22.72104835,23.2813392,22.58724755,23.1140882,7412333,204080804.0,,
2017-05-23,600332,23.1308133,23.4820404,22.913387,23.45695275,9332564,260315504.0,,
2017-05-24,600332,23.44022765,23.44022765,22.92174955,23.41514,4546326,126181804.0,,
2017-05-25,600332,23.25625155,23.77472965,23.08900055,23.69110415,5910493,166642000.0,,
2017-05-26,600332,23.69110415,23.72455435,22.9301121,23.0471878,6970921,194439770.0,,
2017-05-31,600332,23.07227545,23.4485902,22.82139895,23.44022765,7233226,199728368.0,,
2017-06-01,600332,23.3649647,23.80817985,23.080638,23.7830922,9298799,261661169.0,,
2017-06-02,600332,23.6492914,23.77472965,23.2980643,23.4653153,6180259,173424527.0,,
2017-06-05,600332,23.4485902,23.4485902,22.913387,23.0973631,6587113,182197869.0,,
2017-06-06,600332,23.0304627,23.2144388,22.8799368,23.1977137,5090537,140169110.0,,
2017-06-07,600332,23.1642635,23.7161918,23.0973631,23.55730335,7223369,202652738.0,,
2017-06-08,600332,23.5489408,24.3015703,23.4820404,24.2346699,12849135,369405024.0,,
2017-06-09,600332,24.17613205,24.54408425,23.9837934,24.14268185,8897870,257786473.0,,
