日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-07-27,601258,2.75246649,2.76219252,2.61630207,2.65520619,99797965.0,274836432.0,,
2016-07-28,601258,2.64548016,2.66493222,2.6260281,2.65520619,47965537.0,130342020.0,,
2016-07-29,601258,2.65520619,2.66493222,2.61630207,2.6260281,49011268.0,132897740.0,,
2016-08-01,601258,2.6260281,2.6260281,2.57739795,2.60657604,41024241.0,109548780.0,,
2016-08-02,601258,2.59685001,2.6260281,2.59685001,2.6260281,24760020.0,66438300.0,,
2016-08-03,601258,2.60657604,2.6260281,2.59685001,2.6260281,24364476.0,65519656.0,,
2016-08-04,601258,2.6260281,2.63575413,2.60657604,2.63575413,26164969.0,70517730.0,,
2016-08-05,601258,2.6260281,2.63575413,2.61630207,2.61630207,25582830.0,69075034.0,,
2016-08-08,601258,2.61630207,2.64548016,2.60657604,2.63575413,31631296.0,85635075.0,,
2016-08-09,601258,2.63575413,2.66493222,2.63575413,2.66493222,36913233.0,100701009.0,,
2016-08-10,601258,2.65520619,2.67465825,2.64548016,2.65520619,34831793.0,95171768.0,,
2016-08-11,601258,2.64548016,2.65520619,2.6260281,2.6260281,38107514.0,103504675.0,,
2016-08-12,601258,2.6260281,2.68438428,2.6260281,2.67465825,43015103.0,117326032.0,,
2016-08-15,601258,2.66493222,2.73301443,2.66493222,2.71356237,79380233.0,220712722.0,,
2016-08-16,601258,2.71356237,2.73301443,2.69411031,2.71356237,55974800.0,156162056.0,,
2016-08-17,601258,2.71356237,2.73301443,2.68438428,2.7232884,64742794.0,180473331.0,,
2016-08-18,601258,2.71356237,2.76219252,2.71356237,2.73301443,83198010.0,234026605.0,,
2016-08-19,601258,2.7232884,2.74274046,2.69411031,2.73301443,75237464.0,210065435.0,,
2016-08-22,601258,2.7232884,2.73301443,2.69411031,2.71356237,45486680.0,126746846.0,,
2016-08-23,601258,2.70383634,2.73301443,2.69411031,2.7232884,52477200.0,146594310.0,,
2016-08-24,601258,2.7232884,2.75246649,2.71356237,2.75246649,79265689.0,222955767.0,,
2016-08-25,601258,2.74274046,2.74274046,2.68438428,2.71356237,80239505.0,223167644.0,,
2016-08-26,601258,2.71356237,2.73301443,2.70383634,2.70383634,51315051.0,143307775.0,,
2016-08-29,601258,2.70383634,2.77191855,2.69411031,2.75246649,94773683.0,267109621.0,,
2016-08-30,601258,2.75246649,2.76219252,2.7232884,2.73301443,50212887.0,141103042.0,,
2016-08-31,601258,2.73301443,2.74274046,2.71356237,2.73301443,34937888.0,97924535.0,,
2016-09-01,601258,2.7232884,2.73301443,2.70383634,2.70383634,42635347.0,119141916.0,,
2016-09-02,601258,2.70383634,2.71356237,2.69411031,2.70383634,31506471.0,87517190.0,,
2016-09-05,601258,2.70383634,2.7232884,2.69411031,2.70383634,36314341.0,101292841.0,,
2016-09-06,601258,2.70383634,2.74274046,2.69411031,2.74274046,57981627.0,162307281.0,,
2016-09-07,601258,2.73301443,2.75246649,2.7232884,2.73301443,51497101.0,145124031.0,,
2016-09-08,601258,2.7232884,2.74274046,2.71356237,2.73301443,35972789.0,100941513.0,,
2016-09-09,601258,2.73301443,2.74274046,2.70383634,2.71356237,45259450.0,126698997.0,,
2016-09-12,601258,2.67465825,2.68438428,2.6260281,2.63575413,77994331.0,212381831.0,,
2016-09-13,601258,2.64548016,2.65520619,2.6260281,2.63575413,29158700.0,79105781.0,,
2016-09-14,601258,2.6260281,2.63575413,2.61630207,2.6260281,30475555.0,82309458.0,,
2016-09-19,601258,2.63575413,2.65520619,2.6260281,2.64548016,29728423.0,80695951.0,,
2016-09-20,601258,2.64548016,2.64548016,2.6260281,2.64548016,20132639.0,54563762.0,,
2016-09-21,601258,2.64548016,2.66493222,2.63575413,2.65520619,39685100.0,108406644.0,,
2016-09-22,601258,2.66493222,2.67465825,2.65520619,2.65520619,32879323.0,90023588.0,,
2016-09-23,601258,2.66493222,2.67465825,2.64548016,2.66493222,49378079.0,135213437.0,,
2016-09-26,601258,2.66493222,2.66493222,2.60657604,2.61630207,41267700.0,111844978.0,,
2016-09-27,601258,2.61630207,2.63575413,2.60657604,2.63575413,33949626.0,91392974.0,,
2016-09-28,601258,2.63575413,2.64548016,2.61630207,2.6260281,27559953.0,74568569.0,,
2016-09-29,601258,2.6260281,2.65520619,2.6260281,2.6260281,31604477.0,85796786.0,,
2016-09-30,601258,2.6260281,2.63575413,2.60657604,2.6260281,39588983.0,106847815.0,,
2016-10-10,601258,2.6260281,2.66493222,2.6260281,2.66493222,56291732.0,153326821.0,,
2016-10-11,601258,2.65520619,2.67465825,2.65520619,2.66493222,37432074.0,102419712.0,,
2016-10-12,601258,2.65520619,2.66493222,2.64548016,2.66493222,29475996.0,80463112.0,,
2016-10-13,601258,2.65520619,2.70383634,2.65520619,2.70383634,91648356.0,253372618.0,,
2016-10-14,601258,2.68438428,2.69411031,2.65520619,2.68438428,45002650.0,123596321.0,,
2016-10-17,601258,2.68438428,2.68438428,2.63575413,2.65520619,51149019.0,139912248.0,,
2016-10-18,601258,2.64548016,2.68438428,2.63575413,2.68438428,42041245.0,115344218.0,,
2016-10-19,601258,2.68438428,2.69411031,2.66493222,2.67465825,51239418.0,141348090.0,,
2016-10-20,601258,2.67465825,2.84000076,2.66493222,2.75246649,233807354.0,663359680.0,,
2016-10-21,601258,2.73301443,2.74274046,2.67465825,2.7232884,118817057.0,331926992.0,,
2016-10-24,601258,2.7232884,2.76219252,2.71356237,2.74274046,80958976.0,227886790.0,,
2016-10-25,601258,2.74274046,2.75246649,2.7232884,2.74274046,50763884.0,142856231.0,,
2016-10-26,601258,2.73301443,2.74274046,2.70383634,2.71356237,49895502.0,139567869.0,,
2016-10-27,601258,2.71356237,2.71356237,2.68438428,2.71356237,58055708.0,161275095.0,,
2016-10-28,601258,2.70383634,2.7232884,2.68438428,2.70383634,58790147.0,163184585.0,,
2016-10-31,601258,2.69411031,2.70383634,2.67465825,2.68438428,38247881.0,105796330.0,,
2016-11-01,601258,2.68438428,2.71356237,2.68438428,2.70383634,35230661.0,97768563.0,,
2016-11-02,601258,2.69411031,2.70383634,2.67465825,2.69411031,36024400.0,99634310.0,,
2016-11-03,601258,2.68438428,2.71356237,2.67465825,2.69411031,51810050.0,143560403.0,,
2016-11-04,601258,2.69411031,2.70383634,2.65520619,2.66493222,85681746.0,236168510.0,,
2016-11-07,601258,2.66493222,2.68438428,2.65520619,2.67465825,64171650.0,176085774.0,,
2016-11-08,601258,2.67465825,2.70383634,2.66493222,2.69411031,48653470.0,134445002.0,,
2016-11-09,601258,2.69411031,2.69411031,2.65520619,2.67465825,77871675.0,213688550.0,,
2016-11-10,601258,2.67465825,2.73301443,2.67465825,2.7232884,125295008.0,348634624.0,,
2016-11-11,601258,2.7232884,2.74274046,2.70383634,2.73301443,110411731.0,309596160.0,,
2016-11-14,601258,2.7232884,2.76219252,2.7232884,2.75246649,94736182.0,267355178.0,,
2016-11-15,601258,2.75246649,2.78164458,2.74274046,2.75246649,82461251.0,233899648.0,,
2016-11-16,601258,2.75246649,2.76219252,2.74274046,2.76219252,75101660.0,212608766.0,,
2016-11-17,601258,2.75246649,2.78164458,2.73301443,2.77191855,94852946.0,268620592.0,,
2016-11-18,601258,2.77191855,2.77191855,2.74274046,2.75246649,71036909.0,201323579.0,,
2016-11-21,601258,2.74274046,2.80109664,2.73301443,2.77191855,125976709.0,358780288.0,,
2016-11-22,601258,2.76219252,2.80109664,2.76219252,2.79137061,121161231.0,346634800.0,,
2016-11-23,601258,2.79137061,2.8205487,2.76219252,2.77191855,110899709.0,318498080.0,,
2016-11-24,601258,2.77191855,2.79137061,2.75246649,2.77191855,85824435.0,244484028.0,,
2016-11-25,601258,2.76219252,2.78164458,2.73301443,2.78164458,70252146.0,199110562.0,,
2016-11-28,601258,2.78164458,2.80109664,2.77191855,2.79137061,88382989.0,253249953.0,,
2016-11-29,601258,2.78164458,2.83027473,2.77191855,2.79137061,135651788.0,390992704.0,,
2016-11-30,601258,2.79137061,2.87890488,2.78164458,2.8205487,185178426.0,536734672.0,,
2016-12-01,601258,2.80109664,2.84972679,2.80109664,2.83027473,111531934.0,323866832.0,,
2016-12-02,601258,2.8205487,2.83027473,2.76219252,2.77191855,121749940.0,349748848.0,,
2016-12-05,601258,2.76219252,2.77191855,2.74274046,2.76219252,69706039.0,197465915.0,,
2016-12-06,601258,2.76219252,2.77191855,2.74274046,2.75246649,47033454.0,133243308.0,,
2016-12-07,601258,2.75246649,2.80109664,2.74274046,2.80109664,92237400.0,263493686.0,,
2016-12-08,601258,2.79137061,2.81082267,2.77191855,2.78164458,55132411.0,158131691.0,,
2016-12-09,601258,2.77191855,2.8205487,2.77191855,2.81082267,100970806.0,290401248.0,,
2016-12-12,601258,2.81082267,2.84000076,2.69411031,2.70383634,143101174.0,405890688.0,,
2016-12-13,601258,2.68438428,2.7232884,2.67465825,2.70383634,73417812.0,203799564.0,,
2016-12-14,601258,2.70383634,2.70383634,2.66493222,2.68438428,74045841.0,204562244.0,,
2016-12-15,601258,2.67465825,2.71356237,2.66493222,2.67465825,62270400.0,172075400.0,,
2016-12-16,601258,2.68438428,2.69411031,2.67465825,2.68438428,46072494.0,127194783.0,,
2016-12-19,601258,2.68438428,2.70383634,2.67465825,2.69411031,39516328.0,109385510.0,,
2016-12-20,601258,2.69411031,2.71356237,2.68438428,2.70383634,38848280.0,107701082.0,,
2016-12-21,601258,2.70383634,2.73301443,2.69411031,2.73301443,57484862.0,160549663.0,,
2016-12-22,601258,2.7232884,2.85945282,2.70383634,2.80109664,213933203.0,615237776.0,,
2016-12-23,601258,2.81082267,2.8205487,2.74274046,2.76219252,142410191.0,405242784.0,,
2016-12-26,601258,2.73301443,2.76219252,2.71356237,2.75246649,72820277.0,204747254.0,,
2016-12-27,601258,2.74274046,2.76219252,2.7232884,2.7232884,54664176.0,154087905.0,,
2016-12-28,601258,2.7232884,2.73301443,2.70383634,2.70383634,51149400.0,142678182.0,,
2016-12-29,601258,2.69411031,2.71356237,2.68438428,2.69411031,36876488.0,102282376.0,,
2016-12-30,601258,2.69411031,2.71356237,2.69411031,2.69411031,31954410.0,88794111.0,,
2017-01-03,601258,2.71356237,2.73301443,2.70383634,2.73301443,36560982.0,102350339.0,,
2017-01-04,601258,2.7232884,2.75246649,2.71356237,2.74274046,58064822.0,163429962.0,,
2017-01-05,601258,2.74274046,2.75246649,2.7232884,2.74274046,46134353.0,129761032.0,,
2017-01-06,601258,2.73301443,2.74274046,2.70383634,2.7232884,54478785.0,152454588.0,,
2017-01-09,601258,2.71356237,2.73301443,2.70383634,2.73301443,47074513.0,131741072.0,,
2017-01-10,601258,2.73301443,2.73301443,2.71356237,2.7232884,37873707.0,106059501.0,,
2017-01-11,601258,2.7232884,2.73301443,2.71356237,2.7232884,41135499.0,115198485.0,,
2017-01-12,601258,2.71356237,2.7232884,2.69411031,2.70383634,39614287.0,110327396.0,,
2017-01-13,601258,2.69411031,2.70383634,2.66493222,2.67465825,59458953.0,164029597.0,,
2017-01-16,601258,2.66493222,2.67465825,2.53849383,2.59685001,89195812.0,240020526.0,,
2017-01-17,601258,2.58712398,2.61630207,2.57739795,2.61630207,40035039.0,106774749.0,,
2017-01-18,601258,2.60657604,2.6260281,2.59685001,2.61630207,30800473.0,82727532.0,,
2017-01-19,601258,2.60657604,2.6260281,2.59685001,2.60657604,22803110.0,61204524.0,,
2017-01-20,601258,2.59685001,2.64548016,2.59685001,2.6260281,29465800.0,79585295.0,,
2017-01-23,601258,2.6260281,2.65520619,2.6260281,2.64548016,24890442.0,67570367.0,,
2017-01-24,601258,2.65520619,2.66493222,2.63575413,2.64548016,38666929.0,105365112.0,,
2017-01-25,601258,2.64548016,2.66493222,2.63575413,2.65520619,22987252.0,62700154.0,,
2017-01-26,601258,2.66493222,2.66493222,2.64548016,2.66493222,24316015.0,66469938.0,,
2017-02-03,601258,2.65520619,2.66493222,2.64548016,2.64548016,23711960.0,64731630.0,,
2017-02-06,601258,2.64548016,2.68438428,2.64548016,2.68438428,43801371.0,120098806.0,,
2017-02-07,601258,2.67465825,2.68438428,2.65520619,2.67465825,27622404.0,75778801.0,,
2017-02-08,601258,2.66493222,2.68438428,2.64548016,2.68438428,30589437.0,83796485.0,,
2017-02-09,601258,2.67465825,2.75246649,2.66493222,2.71356237,86876211.0,241772343.0,,
2017-02-10,601258,2.70383634,2.75246649,2.70383634,2.74274046,81737831.0,229624879.0,,
2017-02-13,601258,2.74274046,2.79137061,2.73301443,2.77191855,83821220.0,238420490.0,,
2017-02-14,601258,2.76219252,2.77191855,2.74274046,2.77191855,50663072.0,143748274.0,,
2017-02-15,601258,2.76219252,2.79137061,2.75246649,2.76219252,80898049.0,230784126.0,,
2017-02-16,601258,2.75246649,2.81082267,2.75246649,2.80109664,108630302.0,311648544.0,,
2017-02-17,601258,2.79137061,2.81082267,2.75246649,2.77191855,88896753.0,254152807.0,,
2017-02-20,601258,2.76219252,2.81082267,2.76219252,2.81082267,84620806.0,243050144.0,,
2017-02-21,601258,2.81082267,2.94698709,2.80109664,2.85945282,244823740.0,725386336.0,,
2017-02-22,601258,2.84972679,2.85945282,2.80109664,2.84000076,136418715.0,396754624.0,,
2017-02-23,601258,2.8205487,2.83027473,2.79137061,2.81082267,81423565.0,235164440.0,,
2017-02-24,601258,2.81082267,2.8205487,2.79137061,2.81082267,48806628.0,140530260.0,,
2017-02-27,601258,2.81082267,2.8205487,2.77191855,2.78164458,54895308.0,157436380.0,,
2017-02-28,601258,2.78164458,2.80109664,2.77191855,2.79137061,38932454.0,111683579.0,,
2017-03-01,601258,2.79137061,2.80109664,2.78164458,2.78164458,34587524.0,99321934.0,,
2017-03-02,601258,2.79137061,2.81082267,2.76219252,2.77191855,48733075.0,139661009.0,,
2017-03-03,601258,2.77191855,2.78164458,2.75246649,2.77191855,36916394.0,104911664.0,,
2017-03-06,601258,2.77191855,2.84972679,2.76219252,2.8205487,88331972.0,255128506.0,,
2017-03-07,601258,2.81082267,2.84972679,2.80109664,2.84000076,88879015.0,258555784.0,,
2017-03-08,601258,2.8205487,2.84972679,2.81082267,2.8205487,63600002.0,184985542.0,,
2017-03-09,601258,2.8205487,2.88863091,2.8205487,2.85945282,128773408.0,378183568.0,,
2017-03-10,601258,2.84972679,2.85945282,2.83027473,2.84972679,59061327.0,172767614.0,,
2017-03-13,601258,2.84000076,2.84972679,2.81082267,2.84000076,58554487.0,170027106.0,,
2017-03-14,601258,2.83027473,2.84000076,2.79137061,2.80109664,50916966.0,147248960.0,,
2017-03-15,601258,2.80109664,2.81082267,2.79137061,2.80109664,35342831.0,101759319.0,,
2017-03-16,601258,2.81082267,2.83027473,2.80109664,2.8205487,38937591.0,112723706.0,,
2017-03-17,601258,2.8205487,2.8205487,2.76219252,2.77191855,58272599.0,167350869.0,,
2017-03-20,601258,2.77191855,2.79137061,2.77191855,2.78164458,37214376.0,106368076.0,,
2017-03-21,601258,2.78164458,2.79137061,2.77191855,2.78164458,30415036.0,87032282.0,,
2017-03-22,601258,2.77191855,2.78164458,2.75246649,2.75246649,39937812.0,113500228.0,,
2017-03-23,601258,2.76219252,2.78164458,2.75246649,2.77191855,33523761.0,95370771.0,,
2017-03-24,601258,2.77191855,2.80109664,2.75246649,2.78164458,46542906.0,132837213.0,,
2017-03-27,601258,2.78164458,2.8205487,2.78164458,2.81082267,72665103.0,209274370.0,,
2017-03-28,601258,2.80109664,2.8205487,2.80109664,2.81082267,49318119.0,142632840.0,,
2017-03-29,601258,2.81082267,2.83027473,2.81082267,2.8205487,54402206.0,157882556.0,,
2017-03-30,601258,2.8205487,2.83027473,2.76219252,2.77191855,60669282.0,173808630.0,,
2017-03-31,601258,2.78164458,2.81082267,2.77191855,2.80109664,42757694.0,122707062.0,,
2017-04-05,601258,3.08315151,3.08315151,3.08315151,3.08315151,186051579.0,589783504.0,,
2017-04-06,601258,3.29712417,3.29712417,3.12205563,3.16095975,823266144.0,2712948928.0,,
2017-04-07,601258,3.07342548,3.19013784,2.99561724,3.10260357,515897056.0,1633574976.0,,
2017-04-10,601258,3.12205563,3.41383653,3.08315151,3.41383653,469418944.0,1593045184.0,,
2017-04-11,601258,3.5986311,3.75424758,3.5013708,3.75424758,618339104.0,2354172528.0,,
2017-04-12,601258,3.84178185,3.97794627,3.5013708,3.66671331,1039914000.0,4014087216.0,,
2017-04-13,601258,3.61808316,4.03630245,3.61808316,4.03630245,252297346.0,1015625712.0,,
2017-04-14,601258,4.44479571,4.44479571,4.03630245,4.09465863,1085082160.0,4728720128.0,价格异常,10.120481927710845
2017-04-17,601258,3.86123391,3.92931612,3.68616537,3.68616537,664550656.0,2561925456.0,价格异常,-11.597374179431075
2017-04-18,601258,3.68616537,3.83205582,3.65698728,3.67643934,391462752.0,1504526800.0,,
2017-04-19,601258,3.62780919,3.68616537,3.46246668,3.61808316,395501520.0,1455921040.0,,
2017-04-20,601258,3.57917904,3.5986311,3.25822005,3.37493241,436764608.0,1542623088.0,,
2017-04-21,601258,3.36520638,3.45274065,3.28739814,3.36520638,305138112.0,1055909504.0,,
2017-04-24,601258,3.38465844,3.42356256,3.21931593,3.25822005,258770503.0,876252192.0,,
2017-04-25,601258,3.28739814,3.44301462,3.22904196,3.31657623,351706208.0,1209655616.0,,
2017-04-26,601258,3.25822005,3.54027492,3.23876799,3.48191874,430213536.0,1495373904.0,,
2017-04-27,601258,3.44301462,3.52082286,3.35548035,3.38465844,375478704.0,1322892208.0,,
2017-04-28,601258,3.32630226,3.66671331,3.31657623,3.57917904,464434880.0,1677534240.0,,
2017-05-02,601258,3.55000095,3.66671331,3.5013708,3.63753522,406739504.0,1499655264.0,,
2017-05-03,601258,3.27767211,3.33602829,3.27767211,3.27767211,256669330.0,865207200.0,,
2017-05-04,601258,2.95671312,3.28739814,2.95671312,3.13178166,702230480.0,2231621072.0,,
2017-05-05,601258,3.02479533,3.13178166,2.97616518,2.99561724,419866176.0,1316347680.0,,
2017-05-08,601258,3.02479533,3.04424739,2.84000076,2.85945282,286315248.0,865379120.0,,
2017-05-09,601258,2.84000076,2.89835694,2.83027473,2.88863091,176192632.0,520551376.0,,
2017-05-10,601258,2.87890488,2.88863091,2.69411031,2.7232884,336451168.0,965298368.0,,
2017-05-11,601258,2.68438428,2.7232884,2.58712398,2.71356237,260744581.0,714664160.0,,
2017-05-12,601258,2.67465825,2.86917885,2.63575413,2.79137061,325379728.0,923763696.0,,
2017-05-15,601258,2.77191855,2.84972679,2.74274046,2.78164458,192583259.0,552877296.0,,
2017-05-16,601258,2.77191855,2.99561724,2.74274046,2.97616518,351210240.0,1035943376.0,,
2017-05-17,601258,3.2095899,3.27767211,3.2095899,3.27767211,170749948.0,573657152.0,,
