日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-08-10,2456,13.68582346,14.09488899,13.43164682,13.48724796,29582387.0,1024545872.0,,
2016-08-11,2456,13.503134,13.67788044,13.1456981,13.3045585,23005737.0,776807408.0,,
2016-08-12,2456,13.21718528,13.53490608,13.15761263,13.41178927,13116100.0,440703168.0,,
2016-08-15,2456,13.45547588,13.60242175,13.20924226,13.53490608,22726616.0,771138368.0,,
2016-08-16,2456,13.5428491,13.70568101,13.27675793,13.66993742,29578160.0,1003172640.0,,
2016-08-17,2456,13.65802289,14.00751577,13.48327645,13.48724796,23394372.0,809289728.0,,
2016-08-18,2456,13.4634189,13.64610836,13.35221662,13.49519098,14409852.0,489233872.0,,
2016-08-19,2456,13.43164682,13.98765822,13.37207417,13.7811397,24153598.0,838537856.0,,
2016-08-22,2456,13.80099725,14.40069526,13.74539611,14.00751577,29310147.0,1042437728.0,,
2016-08-23,2456,13.99957275,14.694587,13.84468386,14.3768662,39101660.0,1413577584.0,,
2016-08-24,2456,14.30935053,14.5754417,14.10283201,14.14651862,23973256.0,864594400.0,,
2016-08-25,2456,14.0591454,14.36495167,13.85659839,14.28949298,18623364.0,663071440.0,,
2016-08-26,2456,14.3768662,15.1711682,14.34112261,15.091738,38127856.0,1431079232.0,,
2016-08-29,2456,15.02025082,15.23868387,14.83358985,14.98450723,20326230.0,766072224.0,,
2016-08-30,2456,14.96862119,15.17911122,14.80181777,14.98053572,19585540.0,739722944.0,,
2016-08-31,2456,15.12351008,15.16322518,14.36892318,14.4165813,28940952.0,1061143216.0,,
2016-09-01,2456,14.36892318,14.5754417,14.1385756,14.17431919,20840518.0,751223440.0,,
2016-09-02,2456,14.07900295,14.45232489,14.03928785,14.3768662,16546159.0,593313776.0,,
2016-09-05,2456,14.3768662,14.48806848,14.11871805,14.3371511,14389629.0,518694768.0,,
2016-09-06,2456,14.35303714,14.96067817,14.2180058,14.96067817,23650700.0,870604496.0,,
2016-09-07,2456,15.00039327,15.091738,14.54764113,14.55558415,20063105.0,744924272.0,,
2016-09-08,2456,14.44041036,14.53175509,13.8605699,13.99162973,33005976.0,1174938512.0,,
2016-09-09,2456,14.0988605,14.36892318,13.90425651,13.97574369,18406854.0,656930128.0,,
2016-09-12,2456,13.7414246,14.21006278,13.73348158,13.84468386,19673002.0,691235072.0,,
2016-09-13,2456,14.0194303,14.29346449,13.92411406,14.19814825,16220029.0,578391728.0,,
2016-09-14,2456,14.19814825,14.28154996,13.90425651,13.99560124,10996864.0,390152624.0,,
2016-09-19,2456,14.12666107,14.24977788,13.91219953,14.05120238,8802172.0,312099760.0,,
2016-09-20,2456,14.06311691,14.0988605,13.84865537,13.900285,6646806.0,233315485.0,,
2016-09-21,2456,13.9797152,14.40863828,13.90425651,14.297436,19571114.0,703410256.0,,
2016-09-22,2456,14.40069526,14.64692888,14.297436,14.57147019,16077406.0,586435408.0,,
2016-09-23,2456,14.57147019,14.61912831,14.30140751,14.4165813,11938822.0,434554992.0,,
2016-09-26,2456,14.34112261,14.36495167,13.76128215,13.76128215,17378493.0,612655904.0,,
2016-09-27,2456,13.80099725,13.85262688,13.45150437,13.68582346,12922315.0,442026720.0,,
2016-09-28,2456,13.82482631,14.05517389,13.73348158,13.95588614,10727036.0,376646752.0,,
2016-09-29,2456,13.89234198,14.51189754,13.89234198,14.3371511,21084681.0,759442272.0,,
2016-09-30,2456,14.297436,14.57147019,14.26963543,14.44041036,10202121.0,370934080.0,,
2016-10-10,2456,14.49998301,14.65090039,14.30140751,14.5357266,15399947.0,563074656.0,,
2016-10-11,2456,14.63898586,15.1711682,14.54366962,15.03216535,20716721.0,778502496.0,,
2016-10-12,2456,15.02422233,15.13939612,14.71841606,14.84550438,13162358.0,494438512.0,,
2016-10-13,2456,14.78593173,14.92493458,14.72238757,14.79784626,8752937.0,326090144.0,,
2016-10-14,2456,14.75018814,14.82167532,14.48806848,14.76607418,9008538.0,332475936.0,,
2016-10-17,2456,14.7343021,14.9328776,14.63104284,14.6548719,12113963.0,451141712.0,,
2016-10-18,2456,14.6151568,14.73033059,14.41260979,14.694587,8654817.0,317761808.0,,
2016-10-19,2456,14.75415965,14.83756136,14.51984056,14.6151568,8432251.0,310370032.0,,
2016-10-20,2456,14.76210267,15.44123088,14.69855851,15.37768672,28288174.0,1081298176.0,,
2016-10-21,2456,15.37768672,15.50080353,15.16322518,15.38960125,13636390.0,526311344.0,,
2016-10-24,2456,15.4094588,15.92972661,15.4094588,15.62392034,17707075.0,702550128.0,,
2016-10-25,2456,15.58817675,15.74703715,15.091738,15.39754427,11358976.0,440340640.0,,
2016-10-26,2456,15.37768672,15.81852433,15.29428501,15.71129356,13290534.0,522127984.0,,
2016-10-27,2456,15.79866678,15.91781208,15.34988615,15.47697447,12362966.0,485533456.0,,
2016-10-28,2456,15.39754427,15.48491749,15.15131065,15.23868387,9479335.0,364306432.0,,
2016-10-31,2456,15.00436478,15.58817675,14.8931625,15.50874655,11200137.0,433172496.0,,
2016-11-01,2456,15.51271806,15.7271796,15.36180068,15.67952148,10099813.0,395942928.0,,
2016-11-02,2456,15.62789185,16.0449004,15.5286041,15.60406279,12613907.0,503195312.0,,
2016-11-03,2456,15.60406279,15.87809698,15.44123088,15.5683192,10558223.0,416800848.0,,
2016-11-04,2456,15.60009128,15.70732205,14.93684911,15.04407988,23020750.0,879434784.0,,
2016-11-07,2456,15.02422233,15.29428501,15.02422233,15.15528216,13903026.0,531489968.0,,
2016-11-08,2456,15.88604,16.283191,15.48094598,15.73909413,27746573.0,1105237040.0,,
2016-11-09,2456,15.8463249,16.00121379,15.4491739,15.7271796,15931582.0,630246752.0,,
2016-11-10,2456,15.88604,16.14418815,15.6874645,15.72320809,17800814.0,712427152.0,,
2016-11-11,2456,15.9654702,16.0846155,15.42931635,15.488889,18984026.0,749422464.0,,
2016-11-14,2456,15.488889,15.63980638,15.1314531,15.28237048,18865819.0,729134480.0,,
2016-11-15,2456,15.28237048,15.4491739,15.10762404,15.39357276,10490472.0,403040768.0,,
2016-11-16,2456,15.44123088,15.55640467,15.30619954,15.38960125,9017763.0,350473056.0,,
2016-11-17,2456,15.4491739,15.46903145,15.15131065,15.20294028,6676284.0,256547979.0,,
2016-11-18,2456,15.1314531,15.30222803,15.11953857,15.16719669,7135280.0,273162896.0,,
2016-11-21,2456,15.091738,15.2903135,14.96464968,15.00039327,10381073.0,394094384.0,,
2016-11-22,2456,14.9725927,15.15131065,14.88124797,15.12748159,12255354.0,463356160.0,,
2016-11-23,2456,15.16322518,15.19102575,14.91699156,14.94876364,8119838.0,306817264.0,,
2016-11-24,2456,14.96464968,15.04407988,14.47615395,14.57147019,12844112.0,477024144.0,,
2016-11-25,2456,14.57147019,14.72635908,14.32126506,14.67075794,9466836.0,345957328.0,,
2016-11-28,2456,14.6151568,14.6548719,14.27757845,14.30140751,16508514.0,598903280.0,,
2016-11-29,2456,14.30140751,14.48806848,14.01148728,14.32126506,14712902.0,527487936.0,,
2016-11-30,2456,14.32126506,14.7740172,14.297436,14.61912831,11639087.0,428349440.0,,
2016-12-01,2456,14.6151568,14.6548719,14.297436,14.43643885,8954321.0,325665696.0,,
2016-12-02,2456,14.43643885,14.47615395,13.92411406,13.98765822,12378457.0,440884192.0,,
2016-12-05,2456,13.96780067,14.8931625,13.90822802,14.88919099,26192360.0,966236928.0,,
2016-12-06,2456,14.74621663,14.95273515,14.59529925,14.79387475,14855996.0,552453104.0,,
2016-12-07,2456,14.82167532,14.8931625,14.64692888,14.694587,8835739.0,327948448.0,,
2016-12-08,2456,14.72635908,15.20294028,14.72635908,15.09968102,19421431.0,736234800.0,,
2016-12-09,2456,15.08776649,15.19102575,15.0123078,15.12748159,12676915.0,481519296.0,,
2016-12-12,2456,15.12351008,15.12351008,14.25374939,14.2577209,16944803.0,622085088.0,,
2016-12-13,2456,14.5357266,14.8137323,14.12666107,14.59927076,25312531.0,921574384.0,,
2016-12-14,2456,14.48409697,14.48806848,14.0591454,14.08297446,13810014.0,495176080.0,,
2016-12-15,2456,14.0591454,14.22992033,13.85262688,13.92411406,12752245.0,450207744.0,,
2016-12-16,2456,13.97177218,14.19417674,13.93602859,13.99957275,8160706.0,288285504.0,,
2016-12-19,2456,14.00751577,14.0194303,13.72951007,13.80099725,9353222.0,326471456.0,,
2016-12-20,2456,13.85262688,14.09091748,13.7811397,14.03928785,8358669.0,293902720.0,,
2016-12-21,2456,14.08297446,14.29346449,14.08297446,14.12666107,8529024.0,304866352.0,,
2016-12-22,2456,14.09488899,14.4165813,14.03134483,14.297436,7844362.0,281225120.0,,
2016-12-23,2456,14.26169241,14.39672375,14.13063258,14.1385756,6059813.0,217068772.0,,
2016-12-26,2456,14.17034768,14.52778358,13.8605699,14.46821093,9474945.0,340585120.0,,
2016-12-27,2456,14.47218244,14.63104284,14.34112261,14.44835338,8676701.0,316699616.0,,
2016-12-28,2456,14.44835338,14.55558415,14.3768662,14.44041036,5570057.0,203045347.0,,
2016-12-29,2456,14.4165813,14.4562964,14.0988605,14.12666107,7767245.0,278670256.0,,
2016-12-30,2456,14.11474654,14.21403429,13.503134,13.61433628,21323629.0,740646096.0,,
2017-01-03,2456,13.4237038,13.4237038,12.3911112,12.77237616,47936466.0,1538854336.0,,
2017-01-04,2456,12.8279773,13.17747018,12.8279773,12.98286619,24377663.0,797964192.0,,
2017-01-05,2456,13.11789753,13.28470095,12.9868377,13.17349867,13881594.0,459919952.0,,
2017-01-06,2456,13.03449582,13.16158414,12.75251861,12.76443314,15198427.0,492529120.0,,
2017-01-09,2456,12.80811975,13.06229639,12.75649012,12.85974938,12030496.0,391548272.0,,
2017-01-10,2456,12.9074075,12.98286619,12.6691169,12.76046163,9995008.0,321099888.0,,
2017-01-11,2456,12.76046163,12.78031918,12.51819952,12.59762972,9014596.0,285722960.0,,
2017-01-12,2456,12.5896867,12.75251861,12.53408556,12.60954425,6275793.0,199964718.0,,
2017-01-13,2456,12.68500294,12.81209126,12.63337331,12.67308841,7711624.0,246742248.0,,
2017-01-16,2456,12.708832,12.77634767,12.22033627,12.5896867,12093509.0,382385776.0,,
2017-01-17,2456,12.62543029,13.04641035,12.62543029,13.03052431,15123252.0,491799616.0,,
2017-01-18,2456,12.96698015,13.19732773,12.92726505,13.15761263,11819415.0,390437520.0,,
2017-01-19,2456,12.99875223,13.14172659,12.87166391,12.9074075,9228186.0,301503248.0,,
2017-01-20,2456,12.89549297,13.10995451,12.83194881,12.96300864,10738262.0,350665840.0,,
2017-01-23,2456,13.01066676,13.1456981,12.95109411,13.0265528,5721577.0,188046578.0,,
2017-01-24,2456,13.07421092,13.16158414,12.89946448,12.9471226,6716558.0,220608971.0,,
2017-01-25,2456,12.91535052,13.04641035,12.8676924,13.01066676,5765885.0,188709479.0,,
2017-01-26,2456,13.09009696,13.10201149,12.96698015,13.01860978,5172234.0,169649690.0,,
2017-02-03,2456,13.105983,13.12584055,13.00669525,13.04243884,4910325.0,161412194.0,,
2017-02-06,2456,13.04243884,13.1456981,12.91137901,13.1456981,7832891.0,257678169.0,,
2017-02-07,2456,13.1854132,13.68979497,13.12584055,13.57462118,16448538.0,558391248.0,,
2017-02-08,2456,13.503134,13.62625081,13.38796021,13.59050722,10412639.0,354609984.0,,
2017-02-09,2456,13.5825642,13.65802289,13.503134,13.56667816,7946596.0,271722064.0,,
2017-02-10,2456,13.60242175,13.63419383,13.40781776,13.41178927,6458987.0,219161945.0,,
2017-02-13,2456,13.40384625,13.57462118,13.25690038,13.45150437,9112060.0,308412800.0,,
2017-02-14,2456,13.5825642,14.00354426,13.5825642,13.90822802,18370768.0,641642528.0,,
2017-02-15,2456,13.95985765,14.29346449,13.82482631,13.900285,20398794.0,725428992.0,,
2017-02-16,2456,13.84071235,13.99162973,13.7414246,13.98368671,10482175.0,366090688.0,,
2017-02-17,2456,14.06708842,14.297436,13.90822802,13.98368671,9112532.0,323086944.0,,
2017-02-20,2456,14.0194303,14.05517389,13.81291178,13.95985765,11740720.0,410377840.0,,
2017-02-21,2456,13.99162973,14.0988605,13.81291178,13.9400001,9120286.0,319806032.0,,
2017-02-22,2456,13.9797152,14.24580637,13.84468386,14.2180058,12670904.0,447979968.0,,
2017-02-23,2456,14.23786335,14.34906563,14.0194303,14.07503144,8468586.0,301807424.0,,
2017-02-24,2456,14.0194303,14.16240466,13.84468386,13.91617104,8342877.0,293025184.0,,
2017-02-27,2456,13.90822802,14.12268956,13.84468386,13.94794312,7181725.0,252885742.0,,
2017-02-28,2456,13.900285,13.900285,13.22115679,13.29264397,26249080.0,894825264.0,,
2017-03-01,2456,13.24895736,13.27675793,12.93123656,13.12584055,28902912.0,952554912.0,,
2017-03-02,2456,13.07818243,13.4634189,13.07818243,13.24101434,15611358.0,522947472.0,,
2017-03-03,2456,13.2251283,13.49121947,13.13775508,13.44356135,12496842.0,420323872.0,,
2017-03-06,2456,13.49916249,13.7811397,13.3839887,13.72951007,16607003.0,568319088.0,,
2017-03-07,2456,13.80099725,14.05120238,13.72951007,13.96382916,18058941.0,633577232.0,,
2017-03-08,2456,13.9400001,13.9400001,13.7017095,13.84071235,9584486.0,333445488.0,,
2017-03-09,2456,13.7811397,13.81688329,13.55476363,13.64213685,7387227.0,253651878.0,,
2017-03-10,2456,13.5825642,13.75731064,13.52299155,13.67788044,8078378.0,277313584.0,,
2017-03-13,2456,13.6222793,14.40863828,13.5428491,14.30935053,31744391.0,1128560320.0,,
2017-03-14,2456,14.35700865,14.62309982,14.16240466,14.39275224,26102993.0,945959808.0,,
2017-03-15,2456,14.32920808,14.51189754,14.16637617,14.39672375,15370553.0,555575184.0,,
2017-03-16,2456,14.4562964,14.55955566,14.2577209,14.40863828,13574831.0,491761280.0,,
2017-03-17,2456,14.40863828,14.4562964,14.11474654,14.14254711,11239202.0,404413952.0,,
2017-03-20,2456,14.0988605,14.56749868,14.0988605,14.56352717,21484365.0,780209792.0,,
2017-03-21,2456,14.56352717,14.69061549,14.46821093,14.6151568,14027037.0,515259216.0,,
2017-03-22,2456,14.77798871,14.99245025,14.64692888,14.67472945,21282968.0,793218048.0,,
2017-03-23,2456,14.71444455,15.05599441,14.56749868,15.0520229,19592941.0,732147968.0,,
2017-03-24,2456,15.05599441,15.60009128,14.99642176,15.19499726,25692830.0,993773664.0,,
2017-03-27,2456,15.4094588,15.6080343,15.0123078,15.03216535,19295317.0,745042112.0,,
2017-03-28,2456,15.1314531,15.26648444,14.77798871,15.0123078,14614218.0,551643648.0,,
2017-03-29,2456,15.00436478,15.13542461,14.85741891,14.9328776,9662213.0,364862048.0,,
2017-03-30,2456,14.94082062,15.07188045,14.71444455,14.98450723,11538919.0,433119440.0,,
2017-03-31,2456,15.00833629,15.15925367,14.87727646,15.03613686,12101370.0,457276176.0,,
2017-04-05,2456,15.03613686,15.34988615,14.9328776,15.0520229,15923104.0,606376384.0,,
2017-04-06,2456,15.0520229,15.07188045,14.6151568,14.77004569,17819054.0,662090656.0,,
2017-04-07,2456,14.75813116,14.95273515,14.64295737,14.86536193,12395267.0,460990352.0,,
2017-04-10,2456,14.68664398,14.75018814,14.297436,14.297436,16051982.0,585385072.0,,
2017-04-11,2456,14.28949298,14.51984056,14.02737332,14.3768662,12708176.0,456587056.0,,
2017-04-12,2456,14.297436,14.44835338,14.20609127,14.20609127,8489585.0,306083936.0,,
2017-04-13,2456,14.22197731,14.3768662,14.10283201,14.23389184,6214331.0,222390104.0,,
2017-04-14,2456,14.1782907,14.1782907,13.81688329,13.88042745,12475452.0,437536080.0,,
2017-04-17,2456,14.0988605,14.0988605,13.80496876,13.900285,7346156.0,257581881.0,,
2017-04-18,2456,13.9797152,14.37289469,13.92014255,14.30140751,11355463.0,406819344.0,,
2017-04-19,2456,14.24977788,14.5357266,14.20609127,14.47615395,11950978.0,433080400.0,,
2017-04-20,2456,14.47615395,14.69855851,14.40863828,14.61912831,10975056.0,403388432.0,,
2017-04-21,2456,14.5754417,14.79387475,14.18226221,14.21006278,11621851.0,424832352.0,,
2017-04-24,2456,14.18623372,14.58735623,14.03134483,14.55955566,11342037.0,409578320.0,,
2017-04-25,2456,14.6151568,15.27839897,14.60721378,15.07188045,29820447.0,1128883280.0,,
2017-04-26,2456,15.08379498,15.39357276,14.9328776,15.07585196,19779690.0,756723248.0,,
2017-04-27,2456,15.10365253,15.45711692,14.95273515,15.3697437,18290039.0,702356928.0,,
2017-04-28,2456,15.38960125,15.54846165,15.27839897,15.4094588,12208585.0,473603472.0,,
2017-05-02,2456,15.37371521,15.44123088,15.17911122,15.30619954,9027822.0,347785200.0,,
2017-05-03,2456,15.17513971,15.39357276,15.0123078,15.26648444,8846443.0,339721680.0,,
2017-05-04,2456,15.26648444,15.488889,15.07982347,15.4491739,13934989.0,538682624.0,,
2017-05-05,2456,15.3697437,15.40548729,15.12748159,15.12748159,9231544.0,355141136.0,,
2017-05-08,2456,15.12351008,15.1314531,14.6548719,14.80578928,10652870.0,399354848.0,,
2017-05-09,2456,14.80976079,15.47697447,14.80976079,15.47300296,14189205.0,542632928.0,,
2017-05-10,2456,15.488889,16.04092889,15.40151578,15.42931635,26711930.0,1060208560.0,,
2017-05-11,2456,15.36180068,15.74306564,15.19102575,15.34194313,16131749.0,628684048.0,,
2017-05-12,2456,15.4491739,15.51668957,15.19102575,15.35782917,8990781.0,346955248.0,,
2017-05-15,2456,15.43328786,15.9257551,15.43328786,15.9257551,18498767.0,736131264.0,,
2017-05-16,2456,15.86221094,16.4023363,15.7668947,16.36659271,22492168.0,912813792.0,,
2017-05-17,2456,16.38247875,16.54133915,16.02504285,16.18787476,16504381.0,675832128.0,,
2017-05-18,2456,15.96944171,16.2037608,15.90986906,15.95355567,9231956.0,372495504.0,,
