日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-04-19,600177,雅戈尔,3.43,3.41,3.46,3.34,214879,318599712.0,3.68,4.6,0.15,0.97,,
2016-04-20,600177,雅戈尔,3.42,3.26,3.44,3.02,284838,412148656.0,12.32,-4.4,-0.15,1.28,,
2016-04-21,600177,雅戈尔,3.22,3.19,3.26,3.16,126678,183290187.0,3.07,-2.15,-0.07,0.57,,
2016-04-22,600177,雅戈尔,3.16,3.22,3.25,3.14,111755,161262129.0,3.45,0.94,0.03,0.5,,
2016-04-25,600177,雅戈尔,3.22,3.22,3.24,3.14,92626,133534830.0,3.11,0.0,0.0,0.42,,
2016-04-26,600177,雅戈尔,3.22,3.47,3.47,3.22,216273,319129584.0,7.76,7.76,0.25,0.97,,
2016-04-27,600177,雅戈尔,3.48,3.6,3.69,3.47,376217,573547216.0,6.34,3.75,0.13,1.69,,
2016-04-28,600177,雅戈尔,3.61,3.63,3.66,3.44,262454,397478976.0,6.11,0.83,0.03,1.18,,
2016-04-29,600177,雅戈尔,3.63,3.58,3.73,3.56,288190,440875776.0,4.68,-1.38,-0.05,1.29,,
2016-05-03,600177,雅戈尔,3.55,3.65,3.69,3.55,346776,530534352.0,3.91,1.96,0.07,1.56,,
2016-05-04,600177,雅戈尔,3.63,3.53,3.64,3.51,243608,369103536.0,3.56,-3.29,-0.12,1.09,,
2016-05-05,600177,雅戈尔,3.51,3.53,3.57,3.49,135928,205046308.0,2.27,0.0,0.0,0.61,,
2016-05-06,600177,雅戈尔,3.53,3.35,3.59,3.34,232678,347478672.0,7.08,-5.1,-0.18,1.04,,
2016-05-09,600177,雅戈尔,3.35,3.17,3.35,3.14,187922,272307712.0,6.27,-5.37,-0.18,0.84,,
2016-05-10,600177,雅戈尔,3.19,3.2,3.27,3.17,116784,169024958.0,3.15,0.95,0.03,0.52,,
2016-05-11,600177,雅戈尔,3.25,3.21,3.28,3.13,146170,211673886.0,4.69,0.31,0.01,0.66,,
2016-05-12,600177,雅戈尔,3.15,3.26,3.28,3.07,134152,193477073.0,6.54,1.56,0.05,0.6,,
2016-05-13,600177,雅戈尔,3.28,3.2,3.3,3.16,103790,150608229.0,4.29,-1.84,-0.06,0.47,,
2016-05-16,600177,雅戈尔,3.16,3.27,3.28,3.14,92213,133656515.0,4.38,2.19,0.07,0.41,,
2016-05-17,600177,雅戈尔,3.28,3.24,3.29,3.22,77816,113072937.0,2.14,-0.92,-0.03,0.35,,
2016-05-18,600177,雅戈尔,3.21,3.19,3.21,3.11,130092,186589269.0,3.09,-1.54,-0.05,0.58,,
2016-05-19,600177,雅戈尔,3.16,3.19,3.26,3.16,84297,121980167.0,3.13,0.0,0.0,0.38,,
2016-05-20,600177,雅戈尔,3.16,3.2,3.23,3.11,75219,108187194.0,3.76,0.31,0.01,0.34,,
2016-05-23,600177,雅戈尔,3.2,3.24,3.28,3.19,91205,132327883.0,2.81,1.25,0.04,0.41,,
2016-05-24,600177,雅戈尔,3.23,3.22,3.24,3.17,75841,109451824.0,2.16,-0.62,-0.02,0.34,,
2016-05-25,600177,雅戈尔,3.26,3.22,3.27,3.19,69894,101330303.0,2.48,0.0,0.0,0.31,,
2016-05-26,600177,雅戈尔,3.21,3.21,3.23,3.13,102191,146900779.0,3.11,-0.31,-0.01,0.46,,
2016-05-27,600177,雅戈尔,3.21,3.41,3.51,3.18,276125,409278672.0,10.28,6.23,0.2,1.24,,
2016-05-30,600177,雅戈尔,3.42,3.36,3.46,3.34,121733,180512834.0,3.52,-1.47,-0.05,0.55,,
2016-05-31,600177,雅戈尔,3.37,3.61,3.62,3.37,322328,487219648.0,7.44,7.44,0.25,1.45,,
2016-06-01,600177,雅戈尔,3.59,3.57,3.63,3.54,165122,250333991.0,2.49,-1.11,-0.04,0.74,,
2016-06-02,600177,雅戈尔,3.62,3.66,3.73,3.62,221814,340870224.0,3.08,2.52,0.09,1.0,,
2016-06-03,600177,雅戈尔,3.68,3.66,3.69,3.62,157989,242069079.0,1.91,0.0,0.0,0.71,,
2016-06-06,600177,雅戈尔,3.67,3.68,3.72,3.63,183766,282386464.0,2.46,0.55,0.02,0.83,,
2016-06-07,600177,雅戈尔,3.67,3.68,3.7,3.66,203569,313098688.0,1.09,0.0,0.0,0.91,,
2016-06-08,600177,雅戈尔,3.67,3.51,3.67,3.5,222457,318524848.0,4.62,-4.62,-0.17,1.0,,
2016-06-13,600177,雅戈尔,3.47,3.21,3.47,3.19,210157,292354000.0,7.98,-8.55,-0.3,0.94,,
2016-06-14,600177,雅戈尔,3.18,3.23,3.27,3.18,97018,132606139.0,2.8,0.62,0.02,0.44,,
2016-06-15,600177,雅戈尔,3.19,3.36,3.41,3.14,128638,178579115.0,8.36,4.02,0.13,0.58,,
2016-06-16,600177,雅戈尔,3.34,3.25,3.35,3.24,107495,148275031.0,3.27,-3.27,-0.11,0.48,,
2016-06-17,600177,雅戈尔,3.29,3.29,3.35,3.26,95880,132833838.0,2.77,1.23,0.04,0.43,,
2016-06-20,600177,雅戈尔,3.32,3.3,3.34,3.25,76651,105814415.0,2.74,0.3,0.01,0.34,,
2016-06-21,600177,雅戈尔,3.33,3.3,3.43,3.26,115863,161312313.0,5.15,0.0,0.0,0.52,,
2016-06-22,600177,雅戈尔,3.26,3.32,3.33,3.23,73497,101524132.0,3.03,0.61,0.02,0.33,,
2016-06-23,600177,雅戈尔,3.34,3.26,3.35,3.24,78395,108191365.0,3.31,-1.81,-0.06,0.35,,
2016-06-24,600177,雅戈尔,3.29,3.15,3.33,3.05,147633,201079021.0,8.59,-3.37,-0.11,0.66,,
2016-06-27,600177,雅戈尔,3.13,3.24,3.26,3.11,93351,127285914.0,4.76,2.86,0.09,0.42,,
2016-06-28,600177,雅戈尔,3.22,3.24,3.25,3.18,99985,136635188.0,2.16,0.0,0.0,0.45,,
2016-06-29,600177,雅戈尔,3.25,3.25,3.31,3.21,115653,159130995.0,3.09,0.31,0.01,0.52,,
2016-06-30,600177,雅戈尔,3.26,3.28,3.3,3.25,82862,114243855.0,1.54,0.92,0.03,0.37,,
2016-07-01,600177,雅戈尔,3.29,3.25,3.3,3.24,87044,119826644.0,1.83,-0.91,-0.03,0.39,,
2016-07-04,600177,雅戈尔,3.24,3.37,3.4,3.23,202004,281110736.0,5.23,3.69,0.12,0.91,,
2016-07-05,600177,雅戈尔,3.39,3.38,3.41,3.34,134408,187820256.0,2.08,0.3,0.01,0.6,,
2016-07-06,600177,雅戈尔,3.37,3.38,3.39,3.31,135969,189540226.0,2.37,0.0,0.0,0.61,,
2016-07-07,600177,雅戈尔,3.39,3.36,3.41,3.31,120914,168720236.0,2.96,-0.59,-0.02,0.54,,
2016-07-08,600177,雅戈尔,3.36,3.33,3.36,3.32,83347,115787033.0,1.19,-0.89,-0.03,0.37,,
2016-07-11,600177,雅戈尔,3.33,3.37,3.41,3.32,168032,235069164.0,2.7,1.2,0.04,0.75,,
2016-07-12,600177,雅戈尔,3.36,3.58,3.6,3.36,329289,467707120.0,7.12,6.23,0.21,1.48,,
2016-07-13,600177,雅戈尔,3.6,3.59,3.68,3.55,268441,387992064.0,3.63,0.28,0.01,1.21,,
2016-07-14,600177,雅戈尔,3.58,3.54,3.59,3.51,143444,205128059.0,2.23,-1.39,-0.05,0.64,,
2016-07-15,600177,雅戈尔,3.55,3.59,3.63,3.53,125405,180383044.0,2.82,1.41,0.05,0.56,,
2016-07-18,600177,雅戈尔,3.59,3.56,3.65,3.52,148948,214302851.0,3.62,-0.84,-0.03,0.67,,
2016-07-19,600177,雅戈尔,3.58,3.52,3.6,3.49,134373,192008032.0,3.09,-1.12,-0.04,0.6,,
2016-07-20,600177,雅戈尔,3.53,3.5,3.56,3.5,78694,112386023.0,1.7,-0.57,-0.02,0.35,,
2016-07-21,600177,雅戈尔,3.49,3.58,3.64,3.49,169827,244121837.0,4.29,2.29,0.08,0.76,,
2016-07-22,600177,雅戈尔,3.59,3.48,3.6,3.47,133451,190320851.0,3.63,-2.79,-0.1,0.6,,
2016-07-25,600177,雅戈尔,3.48,3.47,3.52,3.44,96970,137444792.0,2.3,-0.29,-0.01,0.44,,
2016-07-26,600177,雅戈尔,3.47,3.6,3.61,3.45,185507,265981160.0,4.61,3.75,0.13,0.83,,
2016-07-27,600177,雅戈尔,3.61,3.79,3.83,3.46,656430,957044608.0,10.28,5.28,0.19,2.95,,
2016-07-28,600177,雅戈尔,3.72,4.0,4.14,3.63,782980,1182075072.0,13.46,5.54,0.21,3.52,,
2016-07-29,600177,雅戈尔,3.98,3.99,4.06,3.9,389067,590146304.0,4.0,-0.25,-0.01,1.75,,
2016-08-01,600177,雅戈尔,3.93,3.75,3.97,3.69,332763,492658752.0,7.02,-6.02,-0.24,1.49,,
2016-08-02,600177,雅戈尔,3.76,3.88,3.89,3.7,271335,401582576.0,5.07,3.47,0.13,1.22,,
2016-08-03,600177,雅戈尔,3.85,3.83,3.94,3.78,210221,313432272.0,4.12,-1.29,-0.05,0.94,,
2016-08-04,600177,雅戈尔,3.79,3.98,3.99,3.74,306350,457795600.0,6.53,3.92,0.15,1.38,,
2016-08-05,600177,雅戈尔,3.95,3.91,4.03,3.9,270233,408182064.0,3.27,-1.76,-0.07,1.21,,
2016-08-08,600177,雅戈尔,3.92,4.06,4.12,3.87,337144,515583600.0,6.39,3.84,0.15,1.51,,
2016-08-09,600177,雅戈尔,4.05,4.07,4.1,4.01,233663,357438432.0,2.22,0.25,0.01,1.05,,
2016-08-10,600177,雅戈尔,4.05,3.93,4.07,3.91,252813,382872880.0,3.93,-3.44,-0.14,1.14,,
2016-08-11,600177,雅戈尔,3.92,3.86,3.99,3.85,208755,313768288.0,3.56,-1.78,-0.07,0.94,,
2016-08-12,600177,雅戈尔,3.84,4.0,4.02,3.84,263402,397249360.0,4.66,3.63,0.14,1.18,,
2016-08-15,600177,雅戈尔,4.03,4.37,4.47,4.02,740969,1163289632.0,11.25,9.25,0.37,3.33,,
2016-08-16,600177,雅戈尔,4.35,4.19,4.4,4.16,569936,898490768.0,5.49,-4.12,-0.18,2.56,,
2016-08-17,600177,雅戈尔,4.19,4.23,4.29,4.14,287838,449320528.0,3.58,0.95,0.04,1.29,,
2016-08-18,600177,雅戈尔,4.25,4.25,4.35,4.21,320298,504666784.0,3.31,0.47,0.02,1.44,,
2016-08-19,600177,雅戈尔,4.23,4.19,4.23,4.13,194533,302336288.0,2.35,-1.41,-0.06,0.87,,
2016-08-22,600177,雅戈尔,4.16,4.09,4.2,4.07,185343,286046704.0,3.1,-2.39,-0.1,0.83,,
2016-08-23,600177,雅戈尔,4.09,4.12,4.17,4.05,140692,217082153.0,2.93,0.73,0.03,0.63,,
2016-08-24,600177,雅戈尔,4.12,4.08,4.17,4.04,166211,256006307.0,3.16,-0.97,-0.04,0.75,,
2016-08-25,600177,雅戈尔,4.07,3.99,4.07,3.9,217163,328756320.0,4.17,-2.21,-0.09,0.98,,
2016-08-26,600177,雅戈尔,3.99,3.97,4.02,3.96,138182,209755131.0,1.5,-0.5,-0.02,0.62,,
2016-08-29,600177,雅戈尔,3.97,4.06,4.07,3.95,127151,193445746.0,3.02,2.27,0.09,0.57,,
2016-08-30,600177,雅戈尔,4.07,4.0,4.09,3.98,136345,207897275.0,2.71,-1.48,-0.06,0.61,,
2016-08-31,600177,雅戈尔,3.99,3.95,4.0,3.91,209684,316439648.0,2.25,-1.25,-0.05,0.94,,
2016-09-01,600177,雅戈尔,3.95,3.88,3.96,3.88,170823,256789389.0,2.03,-1.77,-0.07,0.77,,
2016-09-02,600177,雅戈尔,3.87,3.93,3.96,3.84,141521,212252221.0,3.09,1.29,0.05,0.64,,
2016-09-05,600177,雅戈尔,3.95,3.86,3.96,3.84,137404,205801634.0,3.05,-1.78,-0.07,0.62,,
2016-09-06,600177,雅戈尔,3.85,3.9,3.93,3.77,162484,242188152.0,4.15,1.04,0.04,0.73,,
2016-09-07,600177,雅戈尔,3.9,3.89,3.95,3.88,138999,208931571.0,1.79,-0.26,-0.01,0.62,,
2016-09-08,600177,雅戈尔,3.85,3.89,3.92,3.85,70596,105855301.0,1.8,0.0,0.0,0.32,,
2016-09-09,600177,雅戈尔,3.92,3.84,3.92,3.83,87710,131203492.0,2.31,-1.29,-0.05,0.39,,
2016-09-12,600177,雅戈尔,3.73,3.72,3.74,3.59,262396,381871632.0,3.91,-3.13,-0.12,1.18,,
2016-09-13,600177,雅戈尔,3.72,3.71,3.73,3.66,63408,92524818.0,1.88,-0.27,-0.01,0.28,,
2016-09-14,600177,雅戈尔,3.65,3.62,3.68,3.6,77764,112696674.0,2.16,-2.43,-0.09,0.35,,
2016-09-19,600177,雅戈尔,3.62,3.68,3.69,3.62,69084,100632907.0,1.93,1.66,0.06,0.31,,
2016-09-20,600177,雅戈尔,3.67,3.66,3.69,3.65,52329,76097717.0,1.09,-0.54,-0.02,0.24,,
2016-09-21,600177,雅戈尔,3.65,3.67,3.68,3.64,55771,81111578.0,1.09,0.27,0.01,0.25,,
2016-09-22,600177,雅戈尔,3.69,3.7,3.77,3.69,110962,162733171.0,2.18,0.82,0.03,0.5,,
2016-09-23,600177,雅戈尔,3.73,3.63,3.73,3.63,78828,114692861.0,2.7,-1.89,-0.07,0.35,,
2016-09-26,600177,雅戈尔,3.63,3.46,3.63,3.46,116457,166498087.0,4.68,-4.68,-0.17,0.52,,
2016-09-27,600177,雅戈尔,3.46,3.5,3.51,3.44,72424,102708153.0,2.02,1.16,0.04,0.33,,
2016-09-28,600177,雅戈尔,3.51,3.49,3.52,3.47,47120,66968995.0,1.43,-0.29,-0.01,0.21,,
2016-09-29,600177,雅戈尔,3.51,3.51,3.54,3.49,68686,97901823.0,1.43,0.57,0.02,0.31,,
2016-09-30,600177,雅戈尔,3.51,3.49,3.52,3.48,78639,111912051.0,1.14,-0.57,-0.02,0.35,,
2016-10-10,600177,雅戈尔,3.52,3.61,3.61,3.5,123605,177210056.0,3.15,3.44,0.12,0.56,,
2016-10-11,600177,雅戈尔,3.61,3.61,3.62,3.58,95627,137855623.0,1.11,0.0,0.0,0.43,,
2016-10-12,600177,雅戈尔,3.59,3.59,3.6,3.57,67428,96979682.0,0.83,-0.55,-0.02,0.3,,
2016-10-13,600177,雅戈尔,3.6,3.59,3.62,3.56,62373,89782985.0,1.67,0.0,0.0,0.28,,
2016-10-14,600177,雅戈尔,3.59,3.55,3.59,3.51,69839,99908201.0,2.23,-1.11,-0.04,0.31,,
2016-10-17,600177,雅戈尔,3.55,3.51,3.59,3.49,73507,105241367.0,2.82,-1.13,-0.04,0.33,,
2016-10-18,600177,雅戈尔,3.51,3.6,3.61,3.49,97756,140255883.0,3.42,2.56,0.09,0.44,,
2016-10-19,600177,雅戈尔,3.62,3.62,3.65,3.6,96369,139403691.0,1.39,0.56,0.02,0.43,,
2016-10-20,600177,雅戈尔,3.62,3.61,3.66,3.61,66072,95541663.0,1.38,-0.28,-0.01,0.3,,
2016-10-21,600177,雅戈尔,3.61,3.61,3.64,3.57,96685,139464894.0,1.94,0.0,0.0,0.43,,
2016-10-24,600177,雅戈尔,3.63,3.71,3.75,3.61,202172,295365776.0,3.88,2.77,0.1,0.91,,
2016-10-25,600177,雅戈尔,3.72,3.7,3.73,3.65,140069,203980451.0,2.16,-0.27,-0.01,0.63,,
2016-10-26,600177,雅戈尔,3.7,3.66,3.7,3.64,97099,141238055.0,1.62,-1.08,-0.04,0.44,,
2016-10-27,600177,雅戈尔,3.67,3.66,3.68,3.64,76564,111258093.0,1.09,0.0,0.0,0.34,,
2016-10-28,600177,雅戈尔,3.67,3.66,3.71,3.65,100895,146939665.0,1.64,0.0,0.0,0.45,,
2016-10-31,600177,雅戈尔,3.59,3.52,3.59,3.46,168337,239679565.0,3.55,-3.83,-0.14,0.76,,
2016-11-01,600177,雅戈尔,3.52,3.52,3.54,3.5,98500,140489667.0,1.14,0.0,0.0,0.44,,
2016-11-02,600177,雅戈尔,3.52,3.48,3.53,3.48,95388,135608354.0,1.42,-1.14,-0.04,0.43,,
2016-11-03,600177,雅戈尔,3.47,3.52,3.54,3.45,119472,170205959.0,2.59,1.15,0.04,0.54,,
2016-11-04,600177,雅戈尔,3.54,3.49,3.54,3.49,84170,119922208.0,1.42,-0.85,-0.03,0.38,,
2016-11-07,600177,雅戈尔,3.49,3.51,3.51,3.46,83746,118953998.0,1.43,0.57,0.02,0.38,,
2016-11-08,600177,雅戈尔,3.52,3.52,3.55,3.5,96953,138325981.0,1.42,0.28,0.01,0.44,,
2016-11-09,600177,雅戈尔,3.54,3.47,3.55,3.45,124166,176276731.0,2.84,-1.42,-0.05,0.56,,
2016-11-10,600177,雅戈尔,3.5,3.55,3.58,3.5,132866,190162801.0,2.31,2.31,0.08,0.6,,
2016-11-11,600177,雅戈尔,3.56,3.61,3.62,3.52,159996,229866794.0,2.82,1.69,0.06,0.72,,
2016-11-14,600177,雅戈尔,3.58,3.63,3.64,3.55,154473,223070402.0,2.49,0.55,0.02,0.69,,
2016-11-15,600177,雅戈尔,3.64,3.63,3.64,3.59,107044,154690077.0,1.38,0.0,0.0,0.48,,
2016-11-16,600177,雅戈尔,3.63,3.63,3.65,3.6,116854,168959358.0,1.38,0.0,0.0,0.52,,
2016-11-17,600177,雅戈尔,3.63,3.61,3.63,3.58,112540,162274800.0,1.38,-0.55,-0.02,0.51,,
2016-11-18,600177,雅戈尔,3.61,3.56,3.61,3.55,99841,143441128.0,1.66,-1.39,-0.05,0.45,,
2016-11-21,600177,雅戈尔,3.53,3.56,3.6,3.52,133840,191922573.0,2.25,0.0,0.0,0.6,,
2016-11-22,600177,雅戈尔,3.57,3.67,3.67,3.55,268191,388124240.0,3.37,3.09,0.11,1.2,,
2016-11-23,600177,雅戈尔,3.68,3.65,3.76,3.64,276753,404871984.0,3.27,-0.54,-0.02,1.24,,
2016-11-24,600177,雅戈尔,3.63,3.81,3.88,3.62,468923,694847392.0,7.12,4.38,0.16,2.11,,
2016-11-25,600177,雅戈尔,3.81,3.88,3.9,3.75,341646,507200960.0,3.94,1.84,0.07,1.53,,
2016-11-28,600177,雅戈尔,3.95,3.88,3.96,3.84,268716,402762480.0,3.09,0.0,0.0,1.21,,
2016-11-29,600177,雅戈尔,3.87,3.89,4.07,3.81,398134,601588656.0,6.7,0.26,0.01,1.79,,
2016-11-30,600177,雅戈尔,3.92,3.82,4.02,3.77,292116,437397376.0,6.43,-1.8,-0.07,1.31,,
2016-12-01,600177,雅戈尔,3.83,3.89,3.98,3.83,234716,352084848.0,3.93,1.83,0.07,1.05,,
2016-12-02,600177,雅戈尔,3.87,3.75,3.94,3.75,216004,320020752.0,4.88,-3.6,-0.14,0.97,,
2016-12-05,600177,雅戈尔,3.68,3.7,3.72,3.62,203976,296788544.0,2.67,-1.33,-0.05,0.92,,
2016-12-06,600177,雅戈尔,3.69,3.66,3.72,3.65,98746,144011185.0,1.89,-1.08,-0.04,0.44,,
2016-12-07,600177,雅戈尔,3.67,3.69,3.7,3.64,82736,120445492.0,1.64,0.82,0.03,0.37,,
2016-12-08,600177,雅戈尔,3.7,3.68,3.71,3.66,97247,141872875.0,1.36,-0.27,-0.01,0.44,,
2016-12-09,600177,雅戈尔,3.67,3.7,3.76,3.65,138593,202699779.0,2.99,0.54,0.02,0.62,,
2016-12-12,600177,雅戈尔,3.69,3.59,3.72,3.52,244727,352412592.0,5.41,-2.97,-0.11,1.1,,
2016-12-13,600177,雅戈尔,3.55,3.58,3.6,3.52,82329,118102323.0,2.23,-0.28,-0.01,0.37,,
2016-12-14,600177,雅戈尔,3.58,3.5,3.59,3.48,103725,148294271.0,3.07,-2.23,-0.08,0.47,,
2016-12-15,600177,雅戈尔,3.45,3.41,3.52,3.38,180949,254721478.0,4.0,-2.57,-0.09,0.81,,
2016-12-16,600177,雅戈尔,3.41,3.4,3.43,3.36,97895,137123113.0,2.05,-0.29,-0.01,0.44,,
2016-12-19,600177,雅戈尔,3.39,3.42,3.46,3.39,75949,106933465.0,2.06,0.59,0.02,0.34,,
2016-12-20,600177,雅戈尔,3.42,3.39,3.44,3.33,82721,115557270.0,3.22,-0.88,-0.03,0.37,,
2016-12-21,600177,雅戈尔,3.37,3.41,3.43,3.36,62154,87299487.0,2.06,0.59,0.02,0.28,,
2016-12-22,600177,雅戈尔,3.42,3.36,3.42,3.34,72272,100896509.0,2.35,-1.47,-0.05,0.32,,
2016-12-23,600177,雅戈尔,3.37,3.27,3.37,3.26,119898,165709966.0,3.27,-2.68,-0.09,0.54,,
2016-12-26,600177,雅戈尔,3.26,3.28,3.28,3.17,72463,99099710.0,3.36,0.31,0.01,0.33,,
2016-12-27,600177,雅戈尔,3.26,3.29,3.31,3.26,46973,64906057.0,1.52,0.3,0.01,0.21,,
2016-12-28,600177,雅戈尔,3.28,3.3,3.33,3.27,45748,63236340.0,1.82,0.3,0.01,0.21,,
2016-12-29,600177,雅戈尔,3.29,3.29,3.31,3.28,40570,56070246.0,0.91,-0.3,-0.01,0.18,,
2016-12-30,600177,雅戈尔,3.29,3.38,3.38,3.29,89257,124321160.0,2.74,2.74,0.09,0.4,,
2017-01-03,600177,雅戈尔,3.4,3.4,3.43,3.39,53217,74687927.0,1.18,0.59,0.02,0.24,,
2017-01-04,600177,雅戈尔,3.41,3.42,3.43,3.37,68646,96379442.0,1.76,0.59,0.02,0.31,,
2017-01-05,600177,雅戈尔,3.42,3.39,3.42,3.38,65672,92052741.0,1.17,-0.88,-0.03,0.29,,
2017-01-06,600177,雅戈尔,3.39,3.32,3.39,3.3,73988,102896333.0,2.65,-2.06,-0.07,0.33,,
2017-01-09,600177,雅戈尔,3.32,3.33,3.36,3.3,57441,79805843.0,1.81,0.3,0.01,0.26,,
2017-01-10,600177,雅戈尔,3.33,3.36,3.38,3.32,47222,65781785.0,1.8,0.9,0.03,0.21,,
2017-01-11,600177,雅戈尔,3.35,3.27,3.36,3.26,65752,90973332.0,2.98,-2.68,-0.09,0.3,,
2017-01-12,600177,雅戈尔,3.28,3.23,3.3,3.22,43829,60274057.0,2.45,-1.22,-0.04,0.2,,
2017-01-13,600177,雅戈尔,3.24,3.29,3.3,3.21,79933,109810647.0,2.79,1.86,0.06,0.36,,
2017-01-16,600177,雅戈尔,3.28,3.41,3.44,3.18,268407,372123280.0,7.9,3.65,0.12,1.21,,
2017-01-17,600177,雅戈尔,3.38,3.38,3.39,3.3,60460,84230617.0,2.64,-0.88,-0.03,0.27,,
2017-01-18,600177,雅戈尔,3.35,3.38,3.4,3.33,45584,63725727.0,2.07,0.0,0.0,0.2,,
2017-01-19,600177,雅戈尔,3.35,3.37,3.4,3.34,37034,51725547.0,1.78,-0.3,-0.01,0.17,,
2017-01-20,600177,雅戈尔,3.37,3.4,3.42,3.34,70500,98967122.0,2.37,0.89,0.03,0.32,,
2017-01-23,600177,雅戈尔,3.41,3.41,3.44,3.4,54632,76847634.0,1.18,0.29,0.01,0.25,,
2017-01-24,600177,雅戈尔,3.41,3.37,3.42,3.37,53206,74513623.0,1.47,-1.17,-0.04,0.24,,
2017-01-25,600177,雅戈尔,3.37,3.41,3.41,3.37,46356,65044061.0,1.19,1.19,0.04,0.21,,
2017-01-26,600177,雅戈尔,3.41,3.44,3.45,3.41,87900,123882940.0,1.17,0.88,0.03,0.39,,
2017-02-03,600177,雅戈尔,3.44,3.44,3.47,3.4,68725,96952148.0,2.03,0.0,0.0,0.31,,
2017-02-06,600177,雅戈尔,3.43,3.44,3.46,3.41,52641,74165972.0,1.45,0.0,0.0,0.24,,
2017-02-07,600177,雅戈尔,3.44,3.41,3.45,3.4,46568,65522907.0,1.45,-0.87,-0.03,0.21,,
2017-02-08,600177,雅戈尔,3.41,3.43,3.43,3.37,54277,76138392.0,1.76,0.59,0.02,0.24,,
2017-02-09,600177,雅戈尔,3.43,3.46,3.47,3.41,81087,114624409.0,1.75,0.87,0.03,0.36,,
2017-02-10,600177,雅戈尔,3.46,3.48,3.48,3.45,96313,136365243.0,0.87,0.58,0.02,0.43,,
2017-02-13,600177,雅戈尔,3.48,3.51,3.51,3.45,99260,141165523.0,1.72,0.86,0.03,0.45,,
2017-02-14,600177,雅戈尔,3.52,3.49,3.53,3.46,77049,109442554.0,1.99,-0.57,-0.02,0.35,,
2017-02-15,600177,雅戈尔,3.5,3.48,3.53,3.47,99843,142058312.0,1.72,-0.29,-0.01,0.45,,
