日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-06-07,712,18.82378026,19.09743854,18.74559218,18.8628743,13531934,261659796.0,,
2016-06-08,712,18.8628743,19.34177629,18.7651392,19.21472066,22223033,434780112.0,,
2016-06-13,712,18.8610624,19.00841445,17.76083376,17.83942152,19199108,364027888.0,,
2016-06-14,712,17.76083376,18.12430215,17.51524701,18.02606745,11987121,217453245.0,,
2016-06-15,712,17.5840113,18.82176852,17.53489395,18.38953584,19014618,354326480.0,,
2016-06-16,712,18.3698889,18.3698889,17.91800928,17.9769501,13066891,240596622.0,,
2016-06-17,712,18.1734195,18.60565218,17.98677357,18.15377256,13753353,256511155.0,,
2016-06-20,712,18.1734195,18.26183073,17.82959805,17.99659704,10146768,185614174.0,,
2016-06-21,712,18.1734195,19.08700221,18.02606745,18.09483174,24015480,453129456.0,,
2016-06-22,712,17.91800928,18.61547565,17.8787154,18.60565218,17523856,326906784.0,,
2016-06-23,712,18.5663583,18.79229811,18.32077155,18.78247464,16627612,314776416.0,,
2016-06-24,712,18.85123893,19.41117672,17.90818581,18.92000322,34714260,666812368.0,,
2016-06-27,712,18.87088587,20.81593293,18.84141546,20.52122883,54555422,1124694928.0,,
2016-06-28,712,20.1381135,20.90434416,19.86305634,20.87487375,47077508,976682592.0,,
2016-06-29,712,20.9239911,20.9239911,20.34440637,20.44264107,31846372,666924816.0,,
2016-06-30,712,20.5310523,20.75699211,20.24617167,20.39352372,23898528,497785184.0,,
2016-07-01,712,20.38370025,20.58016965,20.1381135,20.22652473,18987362,393604496.0,,
2016-07-04,712,19.9416441,21.09099009,19.85323287,20.58016965,31269525,656010304.0,,
2016-07-05,712,20.48193495,20.8257564,20.4328176,20.52122883,19277762,404038016.0,,
2016-07-06,712,20.4328176,20.60964006,20.2363482,20.4328176,16356742,339707296.0,,
2016-07-07,712,20.4328176,20.77663905,19.90235022,20.42299413,20338630,421507696.0,,
2016-07-08,712,20.2363482,20.7275217,20.2363482,20.46228801,17423815,363615472.0,,
2016-07-11,712,20.48193495,21.00257886,20.26581861,20.28546555,23429405,492057248.0,,
2016-07-12,712,20.19705432,21.1204605,20.0398788,21.09099009,32064656,674210544.0,,
2016-07-13,712,20.9239911,21.46428195,20.69805129,20.77663905,31917249,682494128.0,,
2016-07-14,712,20.65875741,20.9239911,20.57034618,20.8257564,16820777,355506144.0,,
2016-07-15,712,20.84540334,20.95346151,20.45246454,20.52122883,14758634,310170464.0,,
2016-07-18,712,20.39352372,20.48193495,19.62729306,19.86305634,18247188,371351984.0,,
2016-07-19,712,19.8434094,20.17740738,19.75499817,20.01040839,10226920,207579162.0,,
2016-07-20,712,20.04970227,20.11846656,19.85323287,19.85323287,9642490,196421049.0,,
2016-07-21,712,19.90235022,20.36405331,19.86305634,20.01040839,13859811,283877088.0,,
2016-07-22,712,19.92199716,20.16758391,19.81393899,19.97111451,11052499,224844442.0,,
2016-07-25,712,19.95146757,20.08899615,19.85323287,19.96129104,8496001,172803598.0,,
2016-07-26,712,20.01040839,20.69805129,19.96129104,20.60964006,18962630,393603568.0,,
2016-07-27,712,20.58999312,20.67840435,18.89053281,19.26382467,26101195,523972432.0,,
2016-07-28,712,19.20488385,19.46029407,18.80212158,19.01823792,15964956,311101936.0,,
2016-07-29,712,19.10664915,19.16558997,18.7628277,18.82176852,10950981,211262361.0,,
2016-08-01,712,18.7628277,18.7628277,18.23236032,18.50741748,13926981,261422355.0,,
2016-08-02,712,18.47794707,18.62529912,18.40918278,18.59582871,8050168,151967194.0,,
2016-08-03,712,18.61547565,18.79229811,18.5663583,18.70388688,8471133,161215347.0,,
2016-08-04,712,18.664593,18.80212158,18.45830013,18.70388688,8777324,166527628.0,,
2016-08-05,712,18.71371035,19.4504706,18.57618177,18.92982669,16598511,320860016.0,,
2016-08-08,712,18.84141546,19.24417773,18.72353382,19.17541344,11552884,223433217.0,,
2016-08-09,712,19.17541344,19.44064713,19.03788486,19.32276549,12359424,241764232.0,,
2016-08-10,712,19.34241243,19.49958795,19.12629609,19.20488385,12420525,243981991.0,,
2016-08-11,712,19.28347161,19.7451747,19.23435426,19.27364814,18351626,363916192.0,,
2016-08-12,712,19.30311855,19.83358593,19.01823792,19.79429205,18633458,368917408.0,,
2016-08-15,712,19.83358593,21.7098687,19.76482164,21.0222258,49183757,1039929744.0,,
2016-08-16,712,21.0222258,21.27763602,20.87487375,21.03204927,28814501,618057920.0,,
2016-08-17,712,21.22851867,21.45445848,20.58016965,20.74716864,27300739,583815392.0,,
2016-08-18,712,20.64893394,20.87487375,20.41317066,20.47211148,18819659,395334320.0,,
2016-08-19,712,20.47211148,20.68822782,20.39352372,20.54087577,11487495,240272917.0,,
2016-08-22,712,20.45246454,20.56052271,19.98093798,19.99076145,14760346,304346016.0,,
2016-08-23,712,19.97111451,20.31493596,19.92199716,20.11846656,9298619,190386618.0,,
2016-08-24,712,20.1381135,20.28546555,19.95146757,20.05952574,7887952,161707034.0,,
2016-08-25,712,19.95146757,20.59981659,19.76482164,20.41317066,17146179,351986192.0,,
2016-08-26,712,20.31493596,20.50158189,20.0398788,20.17740738,10651475,220645306.0,,
2016-08-29,712,20.1381135,20.3345829,20.06934921,20.28546555,8080299,166381527.0,,
2016-08-30,712,20.31493596,20.46228801,20.14793697,20.31493596,13227502,273705568.0,,
2016-08-31,712,20.32475943,20.58016965,20.06934921,20.41317066,11286422,233689025.0,,
2016-09-01,712,20.4328176,20.4328176,19.99076145,20.00058492,10858445,223224277.0,,
2016-09-02,712,19.87287981,20.4328176,19.86305634,20.0398788,11094078,226765485.0,,
2016-09-05,712,20.08899615,20.38370025,20.05952574,20.09881962,11138624,229040032.0,,
2016-09-06,712,20.05952574,20.49175842,19.89252675,20.48193495,14678530,302546880.0,,
2016-09-07,712,20.50158189,20.61946353,20.32475943,20.41317066,14960418,311903968.0,,
2016-09-08,712,20.34440637,20.66858088,20.32475943,20.57034618,10735090,224111405.0,,
2016-09-09,712,20.629287,20.74716864,20.14793697,20.17740738,11715857,244238903.0,,
2016-09-12,712,19.67641041,19.81393899,19.11647262,19.17541344,17426958,345666288.0,,
2016-09-13,712,19.3522359,19.43082366,19.12629609,19.19506038,8130548,159239030.0,,
2016-09-14,712,19.07717874,19.23435426,18.91017975,18.9592971,6977856,135237658.0,,
2016-09-19,712,19.0575318,19.18523691,19.00841445,19.09682568,5111374,99417888.0,,
2016-09-20,712,19.16558997,19.20488385,19.03788486,19.1557665,4424075,86122845.0,,
2016-09-21,712,19.1557665,19.47011754,19.06735527,19.30311855,7576748,148938596.0,,
2016-09-22,712,19.38170631,19.59782265,19.3522359,19.47994101,9603582,190396895.0,,
2016-09-23,712,19.47011754,19.53888183,19.17541344,19.17541344,6344512,124986088.0,,
2016-09-26,712,19.06735527,19.11647262,18.49759401,18.49759401,10613172,202922343.0,,
2016-09-27,712,18.50741748,18.75300423,18.48777054,18.71371035,6779826,128538638.0,,
2016-09-28,712,18.80212158,18.87088587,18.64494606,18.72353382,5120537,97839718.0,,
2016-09-29,712,18.7628277,19.17541344,18.7628277,18.9592971,7801535,150879105.0,,
2016-09-30,712,18.93965016,19.09682568,18.87088587,18.99859098,5042972,97540217.0,,
2016-10-10,712,19.19506038,19.57817571,19.0575318,19.46029407,9296163,182982764.0,,
2016-10-11,712,19.47011754,19.55852877,19.34241243,19.51923489,9118414,180661648.0,,
2016-10-12,712,19.4504706,19.60764612,19.3522359,19.50941142,6865030,136257585.0,,
2016-10-13,712,19.49958795,20.15776044,19.43082366,19.90235022,13666023,275699536.0,,
2016-10-14,712,19.82376246,20.04970227,19.61746959,19.78446858,9573819,193066967.0,,
2016-10-17,712,19.64694,19.93182063,19.39152978,19.47011754,8156475,163136432.0,,
2016-10-18,712,19.47994101,20.08899615,19.46029407,20.06934921,14164569,286026720.0,,
2016-10-19,712,20.01040839,20.25599514,19.85323287,19.89252675,10218002,208372496.0,,
2016-10-20,712,19.9416441,20.21670126,19.76482164,19.97111451,10605909,215742813.0,,
2016-10-21,712,19.92199716,20.29528902,19.76482164,19.99076145,12284870,250213726.0,,
2016-10-24,712,19.92199716,20.629287,19.7451747,20.25599514,24378605,503967424.0,,
2016-10-25,712,20.15776044,20.31493596,20.08899615,20.1381135,10064017,206764921.0,,
2016-10-26,712,20.20687779,20.41317066,19.9416441,19.99076145,10463527,214691164.0,,
2016-10-27,712,19.97111451,20.06934921,19.79429205,19.9416441,7956615,161415326.0,,
2016-10-28,712,20.0398788,20.58016965,19.86305634,19.93182063,14821234,305229600.0,,
2016-10-31,712,19.71570429,19.9416441,19.52905836,19.80411552,8816114,176875877.0,,
2016-11-01,712,19.83358593,20.09881962,19.76482164,20.00058492,8112419,164760291.0,,
2016-11-02,712,20.00058492,20.28546555,19.76482164,19.78446858,11148715,226844178.0,,
2016-11-03,712,19.71570429,20.629287,19.61746959,20.18723085,28067662,579399136.0,,
2016-11-04,712,20.22652473,20.629287,20.17740738,20.19705432,21570480,447516000.0,,
2016-11-07,712,20.26581861,20.58016965,20.14793697,20.41317066,18886411,392836432.0,,
2016-11-08,712,20.629287,20.74716864,20.2363482,20.35422984,16212070,337542608.0,,
2016-11-09,712,20.26581861,20.37387678,19.70588082,19.97111451,20580916,420486320.0,,
2016-11-10,712,20.3345829,20.58999312,20.21670126,20.44264107,19753951,410569120.0,,
2016-11-11,712,20.51140536,21.39551766,20.39352372,21.14993091,40884217,869591712.0,,
2016-11-14,712,20.93381457,21.76880952,20.87487375,21.18922479,40863409,887970560.0,,
2016-11-15,712,21.14993091,21.37587072,20.88469722,21.06151968,18713082,401664592.0,,
2016-11-16,712,21.17940132,21.65092788,21.06151968,21.43481154,27102451,589283296.0,,
2016-11-17,712,21.38569419,21.43481154,20.96328498,21.26781255,19028007,410718256.0,,
2016-11-18,712,21.0222258,21.15975438,20.67840435,20.70787476,17214101,367209088.0,,
2016-11-21,712,20.68822782,21.07134315,20.61946353,20.7275217,17066553,362449920.0,,
2016-11-22,712,20.80610946,21.42498807,20.77663905,21.35622378,23297600,501878000.0,,
2016-11-23,712,22.2992769,22.593981,21.70004523,21.76880952,60104834,1353117168.0,,
2016-11-24,712,21.83757381,23.94961986,21.81792687,23.94961986,54553762,1281787136.0,,
2016-11-25,712,25.04002503,25.40349342,24.24432396,25.20702402,100291337,2533424928.0,,
2016-11-28,712,25.0498485,26.12060673,24.70602705,25.46243424,70815413,1828914704.0,,
2016-11-29,712,25.09896585,25.37402301,24.558675,24.70602705,49699264,1259860624.0,,
2016-11-30,712,24.70602705,25.28561178,24.3622056,24.80426175,41526085,1048568096.0,,
2016-12-01,712,24.70602705,24.9516138,24.10679538,24.44079336,34629640,866904272.0,,
2016-12-02,712,24.44079336,24.51938112,23.85138516,23.97909027,29482582,724256112.0,,
2016-12-05,712,23.38968207,23.92997292,22.44662895,22.68239223,38203016,896644112.0,,
2016-12-06,712,22.92797898,23.10480144,22.4957463,22.4957463,21957956,509355264.0,,
2016-12-07,712,22.64309835,23.62544535,22.52521671,23.58615147,33542757,793092976.0,,
2016-12-08,712,23.61562188,23.66473923,23.15391879,23.40932901,21904298,521879856.0,,
2016-12-09,712,23.43879942,24.54885153,23.31109431,23.89067904,31082773,763092432.0,,
2016-12-12,712,23.78262087,24.45061683,23.23250655,23.36021166,32549143,787372992.0,,
2016-12-13,712,23.09497797,25.69819752,22.94762592,25.15790667,52339787,1312935936.0,,
2016-12-14,712,25.04002503,25.53119853,24.71585052,25.12843626,34557608,881575712.0,,
2016-12-15,712,25.0498485,25.8357261,25.0498485,25.27578831,33635542,868514880.0,,
2016-12-16,712,25.31508219,25.53119853,24.09697191,24.35238213,35154499,885593792.0,,
2016-12-19,712,24.2639709,24.91231992,23.9692668,24.83373216,27533704,688544624.0,,
2016-12-20,712,24.64708623,24.71585052,24.12644232,24.4604403,17315381,431082896.0,,
2016-12-21,712,24.58814541,25.00073115,23.38968207,23.75315046,35096926,861158800.0,,
2016-12-22,712,23.62544535,23.98891374,23.21285961,23.86120863,18711566,449935664.0,,
2016-12-23,712,23.83173822,24.0675015,23.39950554,23.41915248,15876847,383855840.0,,
2016-12-26,712,22.97709633,23.6745627,22.58415753,23.56650453,17418847,410277568.0,,
2016-12-27,712,23.43879942,23.7727974,23.30127084,23.45844636,9577180,229023726.0,,
2016-12-28,712,23.4780933,23.82191475,23.24233002,23.30127084,11405309,273137200.0,,
2016-12-29,712,23.31109431,23.53703412,23.02621368,23.06550756,9843417,233428044.0,,
2016-12-30,712,23.09497797,23.34056472,22.82974428,23.02621368,11099035,260816867.0,,
2017-01-03,712,23.09497797,23.51738718,23.07533103,23.1833892,13574525,321812768.0,,
2017-01-04,712,23.1833892,23.85138516,23.11462491,23.82191475,21067162,503516144.0,,
2017-01-05,712,23.81209128,23.81209128,23.42897595,23.51738718,12080625,289846960.0,,
2017-01-06,712,23.51738718,23.52721065,22.7904504,22.81992081,16309433,383258960.0,,
2017-01-09,712,22.6922157,22.94762592,22.44662895,22.45645242,15058351,346818896.0,,
2017-01-10,712,22.54486365,22.83956775,22.21086567,22.24033608,14687117,337094528.0,,
2017-01-11,712,22.21086567,22.31892384,21.77863299,21.86704422,14282104,320407264.0,,
2017-01-12,712,22.3975116,23.03603715,22.17157179,22.31892384,19306206,444756816.0,,
2017-01-13,712,22.30910037,22.44662895,21.49375236,21.83757381,16927923,376807984.0,,
2017-01-16,712,21.87686769,21.87686769,19.8434094,21.06151968,21548930,462819424.0,,
2017-01-17,712,20.86505028,21.19904826,20.46228801,21.04187274,11535689,244789795.0,,
2017-01-18,712,21.01240233,21.27763602,20.79628599,20.8257564,8508415,182118668.0,,
2017-01-19,712,20.90434416,22.74133305,20.8257564,21.69022176,19385646,430022144.0,,
2017-01-20,712,21.63128094,22.34839425,21.611634,22.08316056,10337833,231359860.0,,
2017-01-23,712,22.01439627,22.28945343,21.85722075,22.06351362,8786689,197242825.0,,
2017-01-24,712,22.02421974,22.16174832,21.92598504,21.98492586,5760900,129094752.0,,
2017-01-25,712,21.99474933,22.22068914,21.95545545,22.19121873,7221797,162390056.0,,
2017-01-26,712,22.27962996,22.86903816,22.27962996,22.74133305,11009766,253393194.0,,
2017-02-03,712,22.593981,23.04586062,22.57433406,22.86903816,11973432,278076880.0,,
2017-02-06,712,22.7904504,22.91815551,22.42698201,22.73150958,8541367,196815035.0,,
2017-02-07,712,22.74133305,23.3798586,22.53504018,23.36021166,16813353,392879184.0,,
2017-02-08,712,23.10480144,23.54685759,22.99674327,23.32091778,15268478,361866272.0,,
2017-02-09,712,23.32091778,23.46826983,23.20303614,23.33074125,12105412,287556192.0,,
2017-02-10,712,23.31109431,23.40932901,22.91815551,22.9869198,13107673,308065776.0,,
2017-02-13,712,22.9869198,23.09497797,22.55468712,22.92797898,11410580,265498351.0,,
2017-02-14,712,22.89850857,23.01639021,22.75115652,22.78062693,6746285,156910848.0,,
2017-02-15,712,21.9063381,21.98492586,20.7275217,20.98293192,45434507,992821232.0,,
2017-02-16,712,21.07134315,21.55269318,20.94363804,21.3169299,19352686,420006880.0,,
2017-02-17,712,21.13028397,21.91616157,21.13028397,21.39551766,16859679,369501568.0,,
2017-02-20,712,21.29728296,21.30710643,20.80610946,21.2186952,15237695,326991344.0,,
2017-02-21,712,21.27763602,21.52322277,21.16957785,21.30710643,12351982,268173578.0,,
2017-02-22,712,21.30710643,21.8081034,21.2186952,21.58216359,13287944,290828752.0,,
2017-02-23,712,21.60181053,21.611634,21.10081356,21.26781255,10715208,232626664.0,,
2017-02-24,712,21.33657684,21.49375236,21.17940132,21.49375236,7891100,171470196.0,,
2017-02-27,712,21.2186952,21.50357583,21.13028397,21.19904826,8585657,185807807.0,,
2017-02-28,712,21.16957785,21.43481154,21.16957785,21.39551766,7299181,158192101.0,,
2017-03-01,712,21.37587072,21.40534113,21.14010744,21.18922479,7699419,166765701.0,,
2017-03-02,712,21.19904826,21.50357583,21.14993091,21.16957785,8388903,181879107.0,,
2017-03-03,712,21.04187274,21.06151968,20.52122883,20.75699211,13218219,279365664.0,,
2017-03-06,712,20.75699211,21.2186952,20.63911047,21.14010744,11894153,253555936.0,,
2017-03-07,712,21.03204927,21.19904826,20.99275539,21.19904826,6375750,136932094.0,,
2017-03-08,712,21.23834214,21.5133993,21.15975438,21.34640031,10909608,237279205.0,,
2017-03-09,712,21.35622378,21.53304624,21.24816561,21.38569419,11019825,239867193.0,,
2017-03-10,712,21.38569419,22.38768813,21.23834214,22.25015955,18631375,414981424.0,,
2017-03-13,712,21.96527892,22.24033608,21.82775034,22.11263097,14496909,325436208.0,,
2017-03-14,712,22.19121873,22.86903816,22.12245444,22.2010422,18551557,424678320.0,,
2017-03-15,712,22.21086567,22.6922157,22.15192485,22.4957463,14701561,335792624.0,,
2017-03-16,712,22.64309835,23.20303614,22.64309835,23.14409532,23590557,551156128.0,,
2017-03-17,712,23.13427185,23.16374226,22.34839425,22.44662895,22309721,517349712.0,,
2017-03-20,712,22.44662895,22.9869198,22.2992769,22.85921469,15185231,350975376.0,,
2017-03-21,712,22.80027387,23.7727974,22.80027387,23.52721065,22951433,546572288.0,,
2017-03-22,712,23.37003513,23.92997292,23.30127084,23.58615147,20337226,487775952.0,,
2017-03-23,712,23.6745627,23.72368005,22.90833204,23.60579841,19520684,464142592.0,,
2017-03-24,712,23.43879942,23.8710321,23.06550756,23.6745627,16705577,399052944.0,,
2017-03-27,712,23.48791677,23.70403311,23.23250655,23.3798586,11688624,278508416.0,,
2017-03-28,712,23.33074125,23.8710321,23.26197696,23.61562188,16425660,395022704.0,,
2017-03-29,712,23.576328,23.70403311,22.9869198,22.9869198,17356874,412465984.0,,
2017-03-30,712,22.81992081,23.35038819,22.74133305,23.10480144,15523576,364334944.0,,
2017-03-31,712,23.09497797,23.2816239,22.95744939,23.06550756,8067986,189698773.0,,
2017-04-05,712,23.04586062,23.62544535,22.90833204,23.54685759,15871333,376449888.0,,
2017-04-06,712,23.54685759,24.09697191,23.33074125,24.01838415,17245650,415403136.0,,
2017-04-07,712,23.97909027,24.13626579,23.70403311,23.88085557,13726166,333844432.0,,
2017-04-10,712,23.75315046,23.75315046,23.29144737,23.4780933,13215361,316634256.0,,
2017-04-11,712,23.21285961,23.71385658,22.85921469,23.29144737,17796051,421876384.0,,
2017-04-12,712,23.3798586,24.44079336,23.36021166,23.65491576,27363221,663219904.0,,
2017-04-13,712,23.58615147,23.66473923,23.36021166,23.41915248,11775552,281615536.0,,
2017-04-14,712,23.2816239,23.2816239,22.42698201,22.48592283,18508109,429205600.0,,
2017-04-17,712,22.31892384,22.55468712,21.9063381,22.14210138,9336381,211365218.0,,
2017-04-18,712,22.21086567,22.4957463,21.64110441,21.73933911,9347747,210445636.0,,
2017-04-19,712,21.60181053,21.98492586,21.4151646,21.77863299,11792354,259775569.0,,
2017-04-20,712,21.78845646,21.88669116,21.33657684,21.40534113,8458067,186115161.0,,
2017-04-21,712,21.4151646,22.35821772,20.83557987,22.06351362,17511448,385435936.0,,
2017-04-24,712,21.69022176,21.95545545,21.03204927,21.611634,13473934,294771152.0,,
2017-04-25,712,21.63128094,21.86704422,21.47410542,21.52322277,6947700,153350126.0,,
2017-04-26,712,21.53304624,22.06351362,21.49375236,21.9063381,9781855,217209959.0,,
2017-04-27,712,21.84739728,22.63327488,21.73933911,22.48592283,16033206,363877760.0,,
2017-04-28,712,22.4957463,22.77080346,22.23051261,22.44662895,11467608,262451493.0,,
2017-05-02,712,22.40733507,22.593981,22.22068914,22.33857078,8410506,191618461.0,,
2017-05-03,712,20.10864309,20.10864309,20.10864309,20.10864309,949700,19440359.0,价格异常,-10.999999999999988
2017-05-04,712,18.09483174,18.09483174,18.09483174,18.09483174,9968200,183614244.0,价格异常,-10.014655593551547
2017-05-05,712,16.699899,17.07319086,16.28731326,16.28731326,56234521,946987632.0,,
2017-05-08,712,16.00243263,16.33643061,15.40320096,15.41302443,27799594,450446832.0,,
2017-05-09,712,15.40320096,15.48178872,14.87273358,15.30496626,20374780,315764768.0,,
2017-05-10,712,15.3246132,15.44249484,14.88255705,14.92185093,18136273,280761536.0,,
2017-05-11,712,14.735205,14.735205,13.99844475,14.49944172,23151177,340549952.0,,
2017-05-12,712,14.6369703,15.35408361,14.58785295,15.06920298,28988375,444057040.0,,
2017-05-15,712,15.0299091,15.11832033,14.79414582,14.80396929,15252368,231662979.0,,
2017-05-16,712,14.62714683,15.08884992,14.4405009,15.04955604,14348564,215640707.0,,
2017-05-17,712,15.00043869,15.31478973,14.94149787,15.10849686,14105714,217314147.0,,
2017-05-18,712,14.94149787,15.04955604,14.76467541,14.84326317,9871401,149948248.0,,
2017-05-19,712,15.02008563,15.28531932,14.98079175,15.04955604,10489832,161332648.0,,
2017-05-22,712,15.02008563,15.02008563,14.46014784,14.52891213,10676080,160278795.0,,
2017-05-23,712,14.54855907,14.71555806,14.26367844,14.27350191,9796487,144511069.0,,
2017-05-24,712,14.37173661,14.71555806,14.1457968,14.70573459,10192426,150987172.0,,
2017-05-25,712,14.64679377,15.5210826,14.46014784,15.31478973,20624692,316081168.0,,
2017-05-26,712,15.21655503,15.39337749,14.98079175,15.00043869,13159719,203398133.0,,
2017-05-31,712,15.2263785,15.47196525,15.0299091,15.10849686,13948141,216766615.0,,
2017-06-01,712,15.03973257,15.13796727,14.52891213,14.55838254,11691767,176591066.0,,
2017-06-02,712,14.57802948,14.99061522,14.5387356,14.86291011,9025134,136147650.0,,
2017-06-05,712,14.8334397,15.00043869,14.78432235,14.99061522,7444416,113008228.0,,
2017-06-06,712,15.01026216,15.09867339,14.90220399,15.08884992,8244214,126019455.0,,
2017-06-07,712,15.06920298,15.39337749,14.95132134,15.3246132,13494439,209672343.0,,
2017-06-08,712,15.24602544,15.48178872,15.24602544,15.31478973,12968695,202660168.0,,
2017-06-09,712,15.31478973,15.31478973,15.31478973,15.31478973,0,0.0,,
2017-06-12,712,16.1104908,16.39537143,15.59967036,15.70772853,27664338,450181904.0,,
2017-06-13,712,15.717552,16.36590102,15.69790506,16.21854897,17519636,288388096.0,,
2017-06-14,712,16.14978468,17.01425004,15.99260916,16.71954594,21066970,353486768.0,,
2017-06-15,712,16.69007553,17.1910725,16.52307654,16.55254695,17662221,302981680.0,,
