日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-08-03,600606,6.310695,6.38097,6.26853,6.3458325,30495881,274744368.0,,
2016-08-04,600606,6.3317775,6.5426025,6.226365,6.52152,70650704,643885856.0,,
2016-08-05,600606,6.52152,6.57774,6.4020525,6.43719,69394778,639952912.0,,
2016-08-08,600606,6.4653,6.6269325,6.4161075,6.563685,78795370,733494144.0,,
2016-08-09,600606,6.57774,6.5847675,6.4442175,6.507465,61817615,570327120.0,,
2016-08-10,600606,6.5144925,6.5144925,6.40908,6.4161075,47155701,432425600.0,,
2016-08-11,600606,6.3879975,6.4020525,6.2615025,6.2755575,48756033,439146864.0,,
2016-08-12,600606,6.226365,6.901005,6.2193375,6.901005,152838809,1441463984.0,,
2016-08-15,600606,7.1610225,7.5897,7.153995,7.5897,273655728,2902852304.0,,
2016-08-16,600606,7.9059375,8.0605425,7.6670025,7.7232225,312398592,3474533872.0,,
2016-08-17,600606,7.5897,7.5897,7.3296825,7.42104,189498911,2003302464.0,,
2016-08-18,600606,7.3718475,8.1448725,7.3718475,7.631865,292809104,3212438496.0,,
2016-08-19,600606,7.435095,7.47726,7.3086,7.406985,178181973,1874658848.0,,
2016-08-22,600606,7.3999575,7.5686175,7.3577925,7.3859025,116740290,1236812096.0,,
2016-08-23,600606,7.28049,7.3156275,7.069665,7.182105,145499882,1487143968.0,,
2016-08-24,600606,7.182105,7.182105,6.9923625,7.0275,112689355,1133247472.0,,
2016-08-25,600606,6.9501975,6.957225,6.7674825,6.929115,125559935,1227714992.0,,
2016-08-26,600606,6.929115,6.97128,6.8377575,6.9080325,77965468,766484192.0,,
2016-08-29,600606,6.9080325,6.9080325,6.8096475,6.901005,61446689,600267248.0,,
2016-08-30,600606,6.88695,6.9361425,6.844785,6.85884,59448002,582606608.0,,
2016-08-31,600606,6.83073,7.2734625,6.80262,7.05561,192351939,1932318080.0,,
2016-09-01,600606,6.97128,6.97128,6.648015,6.6690975,204705400,1972816064.0,,
2016-09-02,600606,6.6409875,6.7534275,6.60585,6.6690975,73285618,696258496.0,,
2016-09-05,600606,6.6550425,6.6831525,6.60585,6.676125,64770102,613096992.0,,
2016-09-06,600606,6.6690975,6.71829,6.5566575,6.704235,65087862,615871840.0,,
2016-09-07,600606,6.7253175,6.7393725,6.6690975,6.6831525,57811294,551503904.0,,
2016-09-08,600606,6.648015,6.732345,6.6128775,6.6409875,84580371,801331440.0,,
2016-09-09,600606,6.7464,6.7955925,6.63396,6.6409875,116057544,1107975808.0,,
2016-09-12,600606,6.4582725,6.5144925,6.395025,6.4442175,101963591,934032720.0,,
2016-09-13,600606,6.479355,6.507465,6.43719,6.4653,55296655,508814480.0,,
2016-09-14,600606,6.38097,6.479355,6.3036675,6.4442175,85615680,779657792.0,,
2016-09-19,600606,6.4653,6.49341,6.4301625,6.4653,49861616,457726992.0,,
2016-09-20,600606,6.4653,6.563685,6.4301625,6.5144925,57396485,531645872.0,,
2016-09-21,600606,6.49341,6.5847675,6.4653,6.54963,59386745,552076608.0,,
2016-09-22,600606,6.5988225,6.872895,6.5707125,6.732345,174190912,1673838560.0,,
2016-09-23,600606,6.6972075,6.7674825,6.54963,6.5566575,91978825,867346496.0,,
2016-09-26,600606,6.535575,6.7393725,6.507465,6.5707125,101934156,962569552.0,,
2016-09-27,600606,6.5566575,6.9642525,6.5566575,6.9501975,186459882,1803935328.0,,
2016-09-28,600606,6.9361425,6.957225,6.7534275,6.7955925,126456532,1232035200.0,,
2016-09-29,600606,6.8096475,6.844785,6.732345,6.7674825,74026483,713598992.0,,
2016-09-30,600606,6.7464,6.8518125,6.69018,6.7534275,70544688,679515936.0,,
2016-10-10,600606,6.6409875,6.6409875,6.3458325,6.507465,118973660,1097006000.0,,
2016-10-11,600606,6.4653,6.5988225,6.4442175,6.52152,67597136,628417376.0,,
2016-10-12,600606,6.5144925,6.5426025,6.4582725,6.52152,53492312,494667008.0,,
2016-10-13,600606,6.5144925,6.5285475,6.4653,6.49341,49027188,452942688.0,,
2016-10-14,600606,6.5004375,6.507465,6.3879975,6.4442175,64917786,594930592.0,,
2016-10-17,600606,6.43719,6.4863825,6.3458325,6.3739425,69160426,630895344.0,,
2016-10-18,600606,6.38097,6.4442175,6.338805,6.4442175,72761771,662168336.0,,
2016-10-19,600606,6.43719,6.479355,6.3739425,6.4020525,71592717,653551648.0,,
2016-10-20,600606,6.4161075,6.5004375,6.38097,6.4301625,77984531,714102016.0,,
2016-10-21,600606,6.4301625,6.43719,6.35286,6.38097,67883778,617497040.0,,
2016-10-24,600606,6.395025,6.4653,6.3739425,6.43719,83205569,761226512.0,,
2016-10-25,600606,6.4442175,6.4723275,6.423135,6.4442175,61302122,562151552.0,,
2016-10-26,600606,6.4442175,6.52152,6.43719,6.4653,85278927,785365600.0,,
2016-10-27,600606,6.4863825,6.49341,6.40908,6.4301625,52812611,483212384.0,,
2016-10-28,600606,6.40908,6.4301625,6.3458325,6.3598875,78011356,709105248.0,,
2016-10-31,600606,6.3458325,6.3598875,6.29664,6.3598875,43020219,387762912.0,,
2016-11-01,600606,6.3598875,6.4161075,6.338805,6.4020525,55908816,507412400.0,,
2016-11-02,600606,6.38097,6.38097,6.29664,6.310695,66427196,598907552.0,,
2016-11-03,600606,6.2896125,6.3598875,6.26853,6.32475,56555797,508673888.0,,
2016-11-04,600606,6.3317775,6.3458325,6.2755575,6.282585,53623999,481013616.0,,
2016-11-07,600606,6.2615025,6.282585,6.24042,6.26853,45343128,403734320.0,,
2016-11-08,600606,6.2755575,6.3317775,6.254475,6.3177225,49736248,445670848.0,,
2016-11-09,600606,6.32475,6.4161075,6.282585,6.35286,110174146,998151744.0,,
2016-11-10,600606,6.3739425,6.4161075,6.338805,6.38097,83427908,758236848.0,,
2016-11-11,600606,6.4723275,6.6409875,6.4301625,6.507465,164764881,1529048144.0,,
2016-11-14,600606,6.4863825,6.4863825,6.40908,6.4653,84194331,773429952.0,,
2016-11-15,600606,6.4653,6.60585,6.4161075,6.5004375,109811278,1016933616.0,,
2016-11-16,600606,6.507465,6.5144925,6.43719,6.4582725,67991191,625292464.0,,
2016-11-17,600606,6.4582725,6.4653,6.4020525,6.4442175,50330824,460287504.0,,
2016-11-18,600606,6.451245,6.5004375,6.4020525,6.4161075,65955541,605632944.0,,
2016-11-21,600606,6.40908,6.4582725,6.4020525,6.4301625,48958898,447758160.0,,
2016-11-22,600606,6.4301625,6.451245,6.40908,6.4442175,58307298,533732192.0,,
2016-11-23,600606,6.4582725,7.0907475,6.4442175,6.8939775,493045472,4826783744.0,,
2016-11-24,600606,6.7955925,6.985335,6.732345,6.88695,287178400,2790516912.0,,
2016-11-25,600606,6.872895,6.99939,6.788565,6.872895,198974840,1949443680.0,,
2016-11-28,600606,6.8939775,7.0275,6.8237025,6.8518125,168253967,1654640864.0,,
2016-11-29,600606,6.7955925,6.816675,6.6972075,6.7112625,143661702,1379520384.0,,
2016-11-30,600606,6.760455,6.85884,6.676125,6.732345,117975754,1133993888.0,,
2016-12-01,600606,6.7393725,7.2875175,6.7112625,7.0626375,307041408,3050787792.0,,
2016-12-02,600606,7.013445,7.11183,6.788565,6.8096475,199609380,1966994896.0,,
2016-12-05,600606,6.7112625,6.7815375,6.6269325,6.69018,112734835,1074345904.0,,
2016-12-06,600606,6.704235,6.7253175,6.63396,6.6409875,67941433,644823792.0,,
2016-12-07,600606,6.6550425,6.6831525,6.563685,6.676125,76656396,722454336.0,,
2016-12-08,600606,6.69018,6.704235,6.54963,6.5707125,72632209,683459616.0,,
2016-12-09,600606,6.57774,6.6409875,6.5566575,6.5988225,80548406,756764992.0,,
2016-12-12,600606,6.57774,6.6128775,6.3177225,6.338805,140410822,1282431200.0,,
2016-12-13,600606,6.32475,6.3879975,6.2615025,6.3739425,55844554,503148000.0,,
2016-12-14,600606,6.35286,6.366915,6.2896125,6.29664,53335100,479740240.0,,
2016-12-15,600606,6.26853,6.3458325,6.24042,6.3317775,42025828,377396224.0,,
2016-12-16,600606,6.32475,6.4301625,6.29664,6.40908,52487112,476357712.0,,
2016-12-19,600606,6.38097,6.4020525,6.3177225,6.338805,36090368,326000480.0,,
2016-12-20,600606,6.3458325,6.35286,6.2896125,6.338805,29940764,268969472.0,,
2016-12-21,600606,6.3458325,6.366915,6.3317775,6.366915,35493445,320861296.0,,
2016-12-22,600606,6.366915,6.366915,6.3036675,6.3317775,32202235,290022528.0,,
2016-12-23,600606,6.3317775,6.338805,6.2052825,6.2333925,53066227,472939792.0,,
2016-12-26,600606,6.2193375,6.2193375,5.9944575,6.1490625,57935531,501567872.0,,
2016-12-27,600606,6.12798,6.2896125,6.1068975,6.15609,43160724,380395696.0,,
2016-12-28,600606,6.1350075,6.1631175,6.07176,6.0787875,35518538,308690688.0,,
2016-12-29,600606,6.057705,6.1350075,6.057705,6.0928425,25427707,220422040.0,,
2016-12-30,600606,6.0928425,6.15609,6.0787875,6.1209525,26449679,229956796.0,,
2017-01-03,600606,6.113925,6.170145,6.113925,6.1490625,26599849,232435641.0,,
2017-01-04,600606,6.1350075,6.2333925,6.1209525,6.1912275,63761990,558773376.0,,
2017-01-05,600606,6.1631175,6.1842,6.1209525,6.12798,44813829,392229632.0,,
2017-01-06,600606,6.1068975,6.1350075,6.0225675,6.0366225,57920129,499783504.0,,
2017-01-09,600606,6.0085125,6.113925,5.9944575,6.0928425,41291517,356027792.0,,
2017-01-10,600606,6.0787875,6.09987,6.04365,6.0506775,26919726,232477352.0,,
2017-01-11,600606,6.057705,6.085815,6.01554,6.0225675,23432450,201547066.0,,
2017-01-12,600606,6.0366225,6.0787875,6.01554,6.0366225,29774298,256213391.0,,
2017-01-13,600606,6.0647325,6.1068975,6.0366225,6.0647325,42639024,368039264.0,,
2017-01-16,600606,6.0647325,6.1068975,5.8679625,6.085815,87060779,741873136.0,,
2017-01-17,600606,6.04365,6.057705,5.9663475,6.04365,30952778,265098287.0,,
2017-01-18,600606,6.04365,6.09987,6.0085125,6.0787875,27458048,237018676.0,,
2017-01-19,600606,6.057705,6.0787875,6.0366225,6.057705,20568796,177034622.0,,
2017-01-20,600606,6.029595,6.1209525,6.0225675,6.085815,35484978,307218928.0,,
2017-01-23,600606,6.0787875,6.1350075,6.0787875,6.09987,30648384,266417103.0,,
2017-01-24,600606,6.0928425,6.1068975,6.04365,6.057705,24231834,209102176.0,,
2017-01-25,600606,6.04365,6.07176,6.01554,6.04365,21674700,186548399.0,,
2017-01-26,600606,6.04365,6.07176,6.04365,6.057705,16628123,143465984.0,,
2017-02-03,600606,6.07176,6.0928425,6.0506775,6.0647325,20133012,173969195.0,,
2017-02-06,600606,6.0647325,6.0787875,6.029595,6.07176,23828695,205509033.0,,
2017-02-07,600606,6.07176,6.07176,6.0225675,6.0366225,26439798,227430353.0,,
2017-02-08,600606,6.0225675,6.057705,5.98743,6.0506775,31884623,272940624.0,,
2017-02-09,600606,6.0647325,6.2333925,6.057705,6.142035,72297520,634157344.0,,
2017-02-10,600606,6.1209525,6.198255,6.113925,6.142035,54774819,479530592.0,,
2017-02-13,600606,6.1912275,6.24042,6.1490625,6.21231,56947754,501716672.0,,
2017-02-14,600606,6.21231,6.2193375,6.15609,6.1842,29814704,262133043.0,,
2017-02-15,600606,6.1842,6.2896125,6.1350075,6.1631175,56966299,502307504.0,,
2017-02-16,600606,6.1490625,6.226365,6.1490625,6.198255,46363118,408268752.0,,
2017-02-17,600606,6.1771725,6.2193375,6.1209525,6.12798,44307058,388940688.0,,
2017-02-20,600606,6.1209525,6.2474475,6.1068975,6.24042,56647444,499006288.0,,
2017-02-21,600606,6.2333925,6.254475,6.198255,6.2193375,49061267,434076512.0,,
2017-02-22,600606,6.2193375,6.226365,6.1771725,6.198255,38692668,341220832.0,,
2017-02-23,600606,6.1912275,6.198255,6.0787875,6.12798,59722892,522084992.0,,
2017-02-24,600606,6.1209525,6.15609,6.113925,6.1490625,28171559,245844289.0,,
2017-02-27,600606,6.1631175,6.1842,6.0787875,6.085815,49605124,433080656.0,,
2017-02-28,600606,6.09987,6.113925,6.085815,6.09987,31580721,274047136.0,,
2017-03-01,600606,6.085815,6.21231,6.085815,6.1842,62906685,550598128.0,,
2017-03-02,600606,6.15609,6.1771725,6.0928425,6.0928425,50064808,436614144.0,,
2017-03-03,600606,6.0787875,6.0928425,6.029595,6.085815,41099233,354058304.0,,
2017-03-06,600606,6.085815,6.142035,6.057705,6.113925,40296582,350023456.0,,
2017-03-07,600606,6.113925,6.142035,6.0787875,6.113925,37574763,326669152.0,,
2017-03-08,600606,6.1209525,6.1842,6.0787875,6.170145,65105764,568820640.0,,
2017-03-09,600606,6.1490625,6.15609,6.057705,6.0928425,53624449,464833008.0,,
2017-03-10,600606,6.085815,6.142035,6.07176,6.113925,46104363,401019376.0,,
2017-03-13,600606,6.09987,6.282585,6.057705,6.24042,118856081,1047033536.0,,
2017-03-14,600606,6.226365,6.32475,6.1912275,6.24042,97846669,870524336.0,,
2017-03-15,600606,6.21231,6.2193375,6.1771725,6.1912275,50294496,443443536.0,,
2017-03-16,600606,6.2052825,6.254475,6.1912275,6.226365,52652619,466000544.0,,
2017-03-17,600606,6.2333925,6.24042,6.113925,6.1209525,60726088,533902768.0,,
2017-03-20,600606,6.0928425,6.1068975,6.0366225,6.07176,63847170,550726272.0,,
2017-03-21,600606,6.057705,6.085815,6.04365,6.0647325,31211171,269019440.0,,
2017-03-22,600606,6.0366225,6.0366225,5.9241825,6.0085125,60120532,512561888.0,,
2017-03-23,600606,5.98743,6.0085125,5.93121,5.95932,40161456,341379152.0,,
2017-03-24,600606,5.9663475,5.98743,5.9101275,5.9804025,41347797,350083392.0,,
2017-03-27,600606,5.9663475,5.9804025,5.917155,5.93121,34546408,292057728.0,,
2017-03-28,600606,5.93121,5.945265,5.9101275,5.9101275,24455286,206153272.0,,
2017-03-29,600606,5.917155,5.9241825,5.7836325,5.79066,60546003,504108304.0,,
2017-03-30,600606,5.7836325,5.7836325,5.5868625,5.607945,86164886,693391184.0,,
2017-03-31,600606,5.56578,5.6290275,5.551725,5.6009175,48214375,383032480.0,,
2017-04-05,600606,5.607945,5.6993025,5.607945,5.6852475,56916769,458931440.0,,
2017-04-06,600606,5.6993025,5.70633,5.6430825,5.664165,43309691,348957632.0,,
2017-04-07,600606,5.6571375,5.6852475,5.6149725,5.67822,49508211,397678464.0,,
2017-04-10,600606,5.6571375,5.692275,5.6149725,5.6711925,48074839,386163984.0,,
2017-04-11,600606,5.65011,5.81877,5.636055,5.7976875,84314575,685702896.0,,
2017-04-12,600606,5.76255,5.7976875,5.67822,5.6993025,66028485,538607456.0,,
2017-04-13,600606,5.67822,5.7555225,5.664165,5.7133575,39649569,321477792.0,,
2017-04-14,600606,5.6993025,5.70633,5.6009175,5.6149725,48280507,387780416.0,,
2017-04-17,600606,5.622,5.622,5.50956,5.5306425,44704300,353424704.0,,
2017-04-18,600606,5.523615,5.5446975,5.4182025,5.42523,43232760,338147216.0,,
2017-04-19,600606,5.3760375,5.383065,5.22846,5.354955,61970492,467691200.0,,
2017-04-20,600606,5.3198175,5.326845,5.270625,5.31279,39721161,299535760.0,,
2017-04-21,600606,5.31279,5.3900925,5.242515,5.3338725,47825719,359969216.0,,
2017-04-24,600606,5.3057625,5.3057625,5.1511575,5.2495425,56510375,418904832.0,,
2017-04-25,600606,5.2635975,5.28468,5.22846,5.25657,32233628,241030616.0,,
2017-04-26,600606,5.242515,5.270625,5.1933225,5.22846,30104429,224450579.0,,
2017-04-27,600606,5.20035,5.22846,5.0949375,5.20035,52172513,383084768.0,,
2017-04-28,600606,5.17224,5.2354875,5.1511575,5.22846,35809037,264688334.0,,
2017-05-02,600606,5.20035,5.214405,5.1652125,5.20035,30163029,222929464.0,,
2017-05-03,600606,5.186295,5.2073775,5.158185,5.1933225,31018099,228588393.0,,
2017-05-04,600606,5.186295,5.214405,5.1230475,5.186295,35607135,261882096.0,,
2017-05-05,600606,5.17224,5.2073775,5.1089925,5.20035,50394457,369784128.0,,
2017-05-08,600606,5.17224,5.3760375,5.1371025,5.270625,66139247,493391376.0,,
2017-05-09,600606,5.2214325,5.270625,5.20035,5.242515,38095179,283699632.0,,
2017-05-10,600606,5.2073775,5.2495425,5.1089925,5.130075,47701867,352308496.0,,
2017-05-11,600606,5.073855,5.22846,5.00358,5.1792675,73646557,536006880.0,,
2017-05-12,600606,5.17224,5.1792675,5.1230475,5.14413,32370324,237259016.0,,
2017-05-15,600606,5.1371025,5.20035,5.1230475,5.158185,34214839,250938489.0,,
2017-05-16,600606,5.14413,5.17224,5.08791,5.158185,51929263,378900160.0,,
2017-05-17,600606,5.1511575,5.1933225,5.14413,5.1652125,45899215,337764400.0,,
2017-05-18,600606,5.1230475,5.3198175,5.101965,5.2214325,79070721,587786512.0,,
2017-05-19,600606,5.1933225,5.214405,5.1511575,5.186295,38124834,280921424.0,,
2017-05-22,600606,5.11602,5.1371025,5.045745,5.130075,53454292,388318624.0,,
2017-05-23,600606,5.0949375,5.130075,5.0527725,5.11602,48856931,354255968.0,,
2017-05-24,600606,5.0808825,5.0949375,5.017635,5.073855,50570825,363937616.0,,
2017-05-25,600606,5.045745,5.2495425,5.0387175,5.214405,110912030,815402144.0,,
2017-05-26,600606,5.186295,5.2073775,5.14413,5.158185,62658293,460857376.0,,
2017-05-31,600606,5.467395,5.6711925,5.3338725,5.4744225,225514105,1772126864.0,,
2017-06-01,600606,5.4463125,5.67822,5.4041475,5.59389,189293337,1495411328.0,,
2017-06-02,600606,5.6571375,5.664165,5.5306425,5.622,120014008,956643952.0,,
2017-06-05,600606,5.5868625,5.6430825,5.5306425,5.59389,74750602,594783136.0,,
2017-06-06,600606,5.579835,5.79066,5.551725,5.6993025,117935747,956701920.0,,
2017-06-07,600606,5.720385,5.7555225,5.65011,5.7133575,105439803,855674176.0,,
2017-06-08,600606,5.692275,5.7695775,5.664165,5.73444,70778525,575500480.0,,
2017-06-09,600606,5.7274125,5.8117425,5.692275,5.7695775,84748917,693896576.0,,
2017-06-12,600606,5.748495,5.9241825,5.70633,5.7274125,91560468,756856144.0,,
2017-06-13,600606,5.7133575,5.720385,5.6571375,5.692275,62511721,506412448.0,,
2017-06-14,600606,5.67822,5.692275,5.53767,5.5446975,82255455,654540832.0,,
2017-06-15,600606,5.5306425,5.6290275,5.5306425,5.579835,51497620,409910448.0,,
2017-06-16,600606,5.56578,5.6009175,5.5165875,5.523615,54315757,429044592.0,,
2017-06-19,600606,5.5446975,5.6290275,5.523615,5.622,44653011,354705920.0,,
2017-06-20,600606,5.607945,5.636055,5.579835,5.59389,26957281,214841448.0,,
2017-06-21,600606,5.622,5.6430825,5.5868625,5.622,36530943,291695872.0,,
