日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-07-19,600104,上汽集团,14.19,14.01,14.61,13.88,177511,388822736.0,5.07,-2.64,-0.38,0.16,,
2016-07-20,600104,上汽集团,13.81,14.08,14.28,13.81,98520,214991913.0,3.35,0.5,0.07,0.09,,
2016-07-21,600104,上汽集团,14.09,14.29,14.69,14.0,196957,435017472.0,4.9,1.49,0.21,0.18,,
2016-07-22,600104,上汽集团,14.39,13.8,14.65,13.75,188912,411495040.0,6.3,-3.43,-0.49,0.17,,
2016-07-25,600104,上汽集团,13.81,13.57,13.99,13.48,130500,279302192.0,3.7,-1.67,-0.23,0.12,,
2016-07-26,600104,上汽集团,13.57,15.0,15.02,13.49,488698,1091428768.0,11.27,10.54,1.43,0.44,价格异常,10.537951363301401
2016-07-27,600104,上汽集团,14.89,15.28,15.37,14.7,564921,1284682400.0,4.47,1.87,0.28,0.51,,
2016-07-28,600104,上汽集团,14.99,15.76,16.65,14.9,639448,1515427392.0,11.45,3.14,0.48,0.58,,
2016-07-29,600104,上汽集团,15.79,15.52,16.55,15.47,355917,843072768.0,6.85,-1.52,-0.24,0.32,,
2016-08-01,600104,上汽集团,15.47,15.45,15.51,14.85,270866,621910560.0,4.25,-0.45,-0.07,0.25,,
2016-08-02,600104,上汽集团,15.21,15.48,15.51,14.88,191048,436183760.0,4.08,0.19,0.03,0.17,,
2016-08-03,600104,上汽集团,15.19,15.34,15.62,15.0,167117,386606240.0,4.01,-0.9,-0.14,0.15,,
2016-08-04,600104,上汽集团,15.22,15.3,15.73,15.1,150851,347964304.0,4.11,-0.26,-0.04,0.14,,
2016-08-05,600104,上汽集团,15.29,15.31,15.55,15.19,123026,284431744.0,2.35,0.07,0.01,0.11,,
2016-08-08,600104,上汽集团,15.34,15.82,15.88,15.25,180525,421034624.0,4.11,3.33,0.51,0.16,,
2016-08-09,600104,上汽集团,15.89,15.69,15.96,15.45,146277,342893168.0,3.22,-0.82,-0.13,0.13,,
2016-08-10,600104,上汽集团,15.69,15.11,15.73,14.96,259030,595967600.0,4.91,-3.7,-0.58,0.23,,
2016-08-11,600104,上汽集团,15.11,15.06,15.27,14.99,142977,326580032.0,1.85,-0.33,-0.05,0.13,,
2016-08-12,600104,上汽集团,15.03,15.69,15.71,14.97,250408,576911456.0,4.91,4.18,0.63,0.23,,
2016-08-15,600104,上汽集团,15.69,16.39,16.63,15.69,340568,815983952.0,5.99,4.46,0.7,0.31,,
2016-08-16,600104,上汽集团,16.54,15.87,16.64,15.84,321173,765672064.0,4.88,-3.17,-0.52,0.29,,
2016-08-17,600104,上汽集团,15.94,15.96,16.14,15.9,201300,477866048.0,1.51,0.57,0.09,0.18,,
2016-08-18,600104,上汽集团,16.09,15.61,16.2,15.39,256702,602353872.0,5.08,-2.19,-0.35,0.23,,
2016-08-19,600104,上汽集团,15.6,15.82,15.89,15.44,191951,448423088.0,2.88,1.35,0.21,0.17,,
2016-08-22,600104,上汽集团,15.79,15.76,16.03,15.6,107322,252663583.0,2.72,-0.38,-0.06,0.1,,
2016-08-23,600104,上汽集团,15.77,15.83,16.04,15.69,165088,388950512.0,2.22,0.44,0.07,0.15,,
2016-08-24,600104,上汽集团,15.8,15.96,16.03,15.69,93811,221140099.0,2.15,0.82,0.13,0.09,,
2016-08-25,600104,上汽集团,15.95,15.43,15.95,15.26,161624,375010048.0,4.32,-3.32,-0.53,0.15,,
2016-08-26,600104,上汽集团,15.44,14.8,15.47,14.78,255787,581154304.0,4.47,-4.08,-0.63,0.23,,
2016-08-29,600104,上汽集团,14.74,14.54,14.77,14.29,252133,559546768.0,3.24,-1.76,-0.26,0.23,,
2016-08-30,600104,上汽集团,14.55,14.7,14.79,14.5,103410,231255749.0,1.99,1.1,0.16,0.09,,
2016-08-31,600104,上汽集团,14.67,14.37,14.7,14.29,171957,380378928.0,2.79,-2.24,-0.33,0.16,,
2016-09-01,600104,上汽集团,14.39,14.22,14.52,14.2,164083,362075328.0,2.23,-1.04,-0.15,0.15,,
2016-09-02,600104,上汽集团,14.22,14.47,14.48,14.1,220549,484436832.0,2.67,1.76,0.25,0.2,,
2016-09-05,600104,上汽集团,14.48,14.23,14.49,14.17,186150,409003872.0,2.21,-1.66,-0.24,0.17,,
2016-09-06,600104,上汽集团,14.24,14.28,14.38,14.13,159938,351635472.0,1.76,0.35,0.05,0.15,,
2016-09-07,600104,上汽集团,14.31,14.35,14.47,14.24,168591,371981584.0,1.61,0.49,0.07,0.15,,
2016-09-08,600104,上汽集团,14.44,14.35,14.44,14.29,62403,137562915.0,1.05,0.0,0.0,0.06,,
2016-09-09,600104,上汽集团,14.35,13.93,14.37,13.89,229807,501312288.0,3.34,-2.93,-0.42,0.21,,
2016-09-12,600104,上汽集团,13.72,13.86,13.88,13.22,325787,691055056.0,4.74,-0.5,-0.07,0.3,,
2016-09-13,600104,上汽集团,13.69,13.69,13.82,13.49,101079,215856630.0,2.38,-1.23,-0.17,0.09,,
2016-09-14,600104,上汽集团,13.52,13.44,13.64,13.31,109284,231484539.0,2.41,-1.83,-0.25,0.1,,
2016-09-19,600104,上汽集团,13.49,13.66,13.75,13.42,146615,312292496.0,2.46,1.64,0.22,0.13,,
2016-09-20,600104,上汽集团,13.71,13.74,13.85,13.66,118051,253317744.0,1.39,0.59,0.08,0.11,,
2016-09-21,600104,上汽集团,13.72,13.62,13.85,13.54,142323,304800144.0,2.26,-0.87,-0.12,0.13,,
2016-09-22,600104,上汽集团,13.69,13.95,13.98,13.65,156219,337326800.0,2.42,2.42,0.33,0.14,,
2016-09-23,600104,上汽集团,13.96,13.87,14.01,13.76,101116,218390881.0,1.79,-0.57,-0.08,0.09,,
2016-09-26,600104,上汽集团,13.87,13.5,13.87,13.48,122849,263147153.0,2.81,-2.67,-0.37,0.11,,
2016-09-27,600104,上汽集团,13.49,13.68,13.72,13.47,53776,114507927.0,1.85,1.33,0.18,0.05,,
2016-09-28,600104,上汽集团,13.76,13.97,14.0,13.64,110929,239815554.0,2.63,2.12,0.29,0.1,,
2016-09-29,600104,上汽集团,14.02,14.08,14.15,14.02,112046,244463023.0,0.93,0.79,0.11,0.1,,
2016-09-30,600104,上汽集团,13.98,14.14,14.26,13.98,68010,148888936.0,1.99,0.43,0.06,0.06,,
2016-10-10,600104,上汽集团,14.26,14.76,14.82,14.25,182106,405768592.0,4.03,4.38,0.62,0.17,,
2016-10-11,600104,上汽集团,14.83,14.68,14.83,14.51,157342,351921552.0,2.17,-0.54,-0.08,0.14,,
2016-10-12,600104,上汽集团,14.59,14.43,14.6,14.35,123446,273382560.0,1.7,-1.7,-0.25,0.11,,
2016-10-13,600104,上汽集团,14.43,14.63,14.66,14.34,120530,268025509.0,2.22,1.39,0.2,0.11,,
2016-10-14,600104,上汽集团,14.52,14.67,14.75,14.52,79035,176843377.0,1.57,0.27,0.04,0.07,,
2016-10-17,600104,上汽集团,14.67,14.48,14.68,14.31,86829,193157234.0,2.52,-1.3,-0.19,0.08,,
2016-10-18,600104,上汽集团,14.43,14.87,14.94,14.43,148345,334417280.0,3.52,2.69,0.39,0.13,,
2016-10-19,600104,上汽集团,14.83,15.26,15.41,14.77,257958,591712432.0,4.3,2.62,0.39,0.23,,
2016-10-20,600104,上汽集团,15.24,15.58,15.83,15.12,180220,420274768.0,4.65,2.1,0.32,0.16,,
2016-10-21,600104,上汽集团,15.47,15.87,15.97,15.47,177410,416574976.0,3.21,1.86,0.29,0.16,,
2016-10-24,600104,上汽集团,15.7,15.69,16.01,15.61,187191,440647904.0,2.52,-1.13,-0.18,0.17,,
2016-10-25,600104,上汽集团,15.74,15.42,15.83,15.29,180344,419216128.0,3.44,-1.72,-0.27,0.16,,
2016-10-26,600104,上汽集团,15.48,15.33,15.6,15.25,147649,340872080.0,2.27,-0.58,-0.09,0.13,,
2016-10-27,600104,上汽集团,15.33,15.43,15.52,15.2,101825,234977493.0,2.09,0.65,0.1,0.09,,
2016-10-28,600104,上汽集团,15.32,15.67,15.78,15.32,107087,249508811.0,2.98,1.56,0.24,0.1,,
2016-10-31,600104,上汽集团,15.61,15.97,16.26,15.61,189048,448458304.0,4.15,1.91,0.3,0.17,,
2016-11-01,600104,上汽集团,16.04,15.82,16.21,15.64,134844,318009632.0,3.57,-0.94,-0.15,0.12,,
2016-11-02,600104,上汽集团,15.7,15.55,16.11,15.54,155332,365486864.0,3.6,-1.71,-0.27,0.14,,
2016-11-03,600104,上汽集团,15.52,15.63,15.82,15.46,80960,188984022.0,2.32,0.51,0.08,0.07,,
2016-11-04,600104,上汽集团,15.73,15.49,15.73,15.46,108228,251993305.0,1.73,-0.9,-0.14,0.1,,
2016-11-07,600104,上汽集团,15.51,15.49,15.59,15.32,114141,264399287.0,1.74,0.0,0.0,0.1,,
2016-11-08,600104,上汽集团,15.79,15.89,16.2,15.74,261267,617878176.0,2.97,2.58,0.4,0.24,,
2016-11-09,600104,上汽集团,15.94,15.74,16.11,15.45,184262,433094848.0,4.15,-0.94,-0.15,0.17,,
2016-11-10,600104,上汽集团,15.96,16.25,16.32,15.87,265515,633939360.0,2.86,3.24,0.51,0.24,,
2016-11-11,600104,上汽集团,16.2,16.27,16.44,16.12,206887,497492768.0,1.97,0.12,0.02,0.19,,
2016-11-14,600104,上汽集团,16.69,15.92,16.94,15.73,405963,969842000.0,7.44,-2.15,-0.35,0.37,,
2016-11-15,600104,上汽集团,16.09,15.64,16.09,15.42,232873,544484816.0,4.21,-1.76,-0.28,0.21,,
2016-11-16,600104,上汽集团,15.64,15.77,16.02,15.64,122230,287212080.0,2.43,0.83,0.13,0.11,,
2016-11-17,600104,上汽集团,15.78,15.81,15.88,15.6,81028,190265273.0,1.78,0.25,0.04,0.07,,
2016-11-18,600104,上汽集团,15.75,15.97,16.14,15.75,180104,427175136.0,2.47,1.01,0.16,0.16,,
2016-11-21,600104,上汽集团,15.8,15.91,16.47,15.65,342606,812011952.0,5.13,-0.38,-0.06,0.31,,
2016-11-22,600104,上汽集团,15.88,15.75,15.98,15.69,214557,503894528.0,1.82,-1.01,-0.16,0.19,,
2016-11-23,600104,上汽集团,15.8,15.94,16.26,15.66,451619,1067379312.0,3.81,1.21,0.19,0.41,,
2016-11-24,600104,上汽集团,15.9,16.78,17.39,15.85,966507,2362516336.0,9.66,5.27,0.84,0.88,,
2016-11-25,600104,上汽集团,16.99,17.23,17.62,16.74,548600,1370519936.0,5.24,2.68,0.45,0.5,,
2016-11-28,600104,上汽集团,17.26,16.43,17.39,15.86,787578,1924766048.0,8.88,-4.64,-0.8,0.71,,
2016-11-29,600104,上汽集团,16.43,17.69,18.84,16.31,1403895,3561581648.0,15.4,7.67,1.26,1.27,,
2016-11-30,600104,上汽集团,17.59,17.54,17.63,17.18,438879,1100766752.0,2.54,-0.85,-0.15,0.4,,
2016-12-01,600104,上汽集团,17.73,18.02,18.46,17.25,861675,2210355264.0,6.9,2.74,0.48,0.78,,
2016-12-02,600104,上汽集团,17.96,17.37,17.96,17.07,437750,1099197328.0,4.94,-3.61,-0.65,0.4,,
2016-12-05,600104,上汽集团,16.82,16.99,17.11,16.29,502771,1231070032.0,4.72,-2.19,-0.38,0.46,,
2016-12-06,600104,上汽集团,16.84,16.77,17.39,16.62,285078,705734992.0,4.53,-1.29,-0.22,0.26,,
2016-12-07,600104,上汽集团,16.87,16.76,16.87,16.55,251183,613548048.0,1.91,-0.06,-0.01,0.23,,
2016-12-08,600104,上汽集团,16.8,17.09,17.26,16.79,390967,967149744.0,2.8,1.97,0.33,0.35,,
2016-12-09,600104,上汽集团,17.09,17.07,17.36,16.94,355324,882512880.0,2.46,-0.12,-0.02,0.32,,
2016-12-12,600104,上汽集团,17.09,16.63,17.2,16.29,532821,1295595072.0,5.33,-2.58,-0.44,0.48,,
2016-12-13,600104,上汽集团,16.49,16.74,16.89,16.36,237732,578350928.0,3.19,0.66,0.11,0.22,,
2016-12-14,600104,上汽集团,16.71,16.26,16.84,16.24,184290,446556192.0,3.58,-2.87,-0.48,0.17,,
2016-12-15,600104,上汽集团,16.09,15.12,16.09,14.85,745719,1722794656.0,7.63,-7.01,-1.14,0.68,,
2016-12-16,600104,上汽集团,15.07,15.42,15.61,14.94,275292,634979440.0,4.43,1.98,0.3,0.25,,
2016-12-19,600104,上汽集团,15.29,15.25,15.58,15.09,212288,489610704.0,3.18,-1.1,-0.17,0.19,,
2016-12-20,600104,上汽集团,15.25,15.25,15.39,15.02,239845,550059104.0,2.43,0.0,0.0,0.22,,
2016-12-21,600104,上汽集团,15.31,15.32,15.48,15.2,224376,517732656.0,1.84,0.46,0.07,0.2,,
2016-12-22,600104,上汽集团,15.31,15.75,15.83,15.22,226286,525942144.0,3.98,2.81,0.43,0.21,,
2016-12-23,600104,上汽集团,15.79,15.46,15.79,15.27,158104,365176704.0,3.3,-1.84,-0.29,0.14,,
2016-12-26,600104,上汽集团,15.3,15.38,15.45,14.93,209650,478974480.0,3.36,-0.52,-0.08,0.19,,
2016-12-27,600104,上汽集团,15.3,15.24,15.47,15.19,137928,318160768.0,1.82,-0.91,-0.14,0.13,,
2016-12-28,600104,上汽集团,15.26,15.4,15.48,15.24,222312,513071696.0,1.57,1.05,0.16,0.2,,
2016-12-29,600104,上汽集团,15.32,15.19,15.36,15.15,206226,473341984.0,1.36,-1.36,-0.21,0.19,,
2016-12-30,600104,上汽集团,15.21,15.74,15.8,15.21,272597,635274400.0,3.88,3.62,0.55,0.25,,
2017-01-03,600104,上汽集团,15.86,16.18,16.59,15.86,368556,882590000.0,4.64,2.8,0.44,0.33,,
2017-01-04,600104,上汽集团,16.26,16.58,16.79,16.18,335320,814803312.0,3.77,2.47,0.4,0.3,,
2017-01-05,600104,上汽集团,16.67,16.34,16.67,16.24,208594,502227856.0,2.59,-1.45,-0.24,0.19,,
2017-01-06,600104,上汽集团,16.33,16.2,16.45,16.07,229796,551372416.0,2.33,-0.86,-0.14,0.21,,
2017-01-09,600104,上汽集团,16.22,16.45,16.51,16.21,258684,623068720.0,1.85,1.54,0.25,0.23,,
2017-01-10,600104,上汽集团,16.44,16.3,16.49,16.26,173373,417192336.0,1.4,-0.91,-0.15,0.16,,
2017-01-11,600104,上汽集团,16.35,16.14,16.36,16.06,183358,439116832.0,1.84,-0.98,-0.16,0.17,,
2017-01-12,600104,上汽集团,16.18,16.24,16.4,16.16,238420,573233584.0,1.49,0.62,0.1,0.22,,
2017-01-13,600104,上汽集团,16.2,16.45,16.51,16.03,240846,577658240.0,2.96,1.29,0.21,0.22,,
2017-01-16,600104,上汽集团,16.53,16.94,17.35,16.32,574857,1416288400.0,6.26,2.98,0.49,0.52,,
2017-01-17,600104,上汽集团,16.84,17.03,17.19,16.64,168442,415434784.0,3.25,0.53,0.09,0.15,,
2017-01-18,600104,上汽集团,16.9,17.29,17.3,16.89,213945,533580736.0,2.41,1.53,0.26,0.19,,
2017-01-19,600104,上汽集团,17.18,17.48,17.51,17.18,205542,516490784.0,1.91,1.1,0.19,0.19,,
2017-01-20,600104,上汽集团,17.51,17.48,18.05,17.47,268873,683888752.0,3.32,0.0,0.0,0.24,,
2017-01-23,600104,上汽集团,17.59,17.24,17.99,17.11,376323,949166112.0,5.03,-1.37,-0.24,0.34,,
2017-01-24,600104,上汽集团,17.21,17.29,17.43,17.04,228017,569107472.0,2.26,0.29,0.05,0.21,,
2017-01-25,600104,上汽集团,17.2,17.66,17.69,17.1,180256,454099488.0,3.41,2.14,0.37,0.16,,
2017-01-26,600104,上汽集团,17.66,17.65,17.79,17.54,133059,337728624.0,1.42,-0.06,-0.01,0.12,,
2017-02-03,600104,上汽集团,17.59,17.4,17.69,17.29,88370,222280195.0,2.27,-1.42,-0.25,0.08,,
2017-02-06,600104,上汽集团,17.54,17.68,18.01,17.49,246715,629369760.0,2.99,1.61,0.28,0.22,,
2017-02-07,600104,上汽集团,17.7,17.75,18.02,17.67,140262,358254144.0,1.98,0.4,0.07,0.13,,
2017-02-08,600104,上汽集团,17.67,17.47,17.7,17.26,205529,516701072.0,2.48,-1.58,-0.28,0.19,,
2017-02-09,600104,上汽集团,17.5,17.37,17.59,17.19,256082,642376304.0,2.29,-0.57,-0.1,0.23,,
2017-02-10,600104,上汽集团,17.21,17.46,17.49,17.07,312447,779318912.0,2.42,0.52,0.09,0.28,,
2017-02-13,600104,上汽集团,17.34,17.13,17.49,17.11,503378,1256612784.0,2.18,-1.89,-0.33,0.46,,
2017-02-14,600104,上汽集团,17.16,17.14,17.24,17.01,209970,520841040.0,1.34,0.06,0.01,0.19,,
2017-02-15,600104,上汽集团,17.14,17.16,17.38,17.02,243035,605581840.0,2.1,0.12,0.02,0.22,,
2017-02-16,600104,上汽集团,17.22,16.99,17.22,16.82,256461,632495504.0,2.33,-0.99,-0.17,0.23,,
2017-02-17,600104,上汽集团,17.0,17.19,17.33,16.94,237016,590830864.0,2.3,1.18,0.2,0.21,,
2017-02-20,600104,上汽集团,17.2,17.73,17.83,17.19,519208,1318092640.0,3.72,3.14,0.54,0.47,,
