日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-04-12,300024,28.022163,28.5806118,26.825487,27.4836588,62444696,1736958704.0,,
2016-04-13,300024,27.7130217,29.4681465,27.6033264,28.2415536,69669607,1993985024.0,,
2016-04-14,300024,28.520778,28.8598362,27.8127447,28.2814428,45163388,1277424176.0,,
2016-04-15,300024,28.2714705,28.2814428,27.8626062,28.0819968,28372826,797646528.0,,
2016-04-18,300024,27.7529109,28.5806118,27.4038804,28.321332,40079651,1121760800.0,,
2016-04-19,300024,28.4310273,29.0692545,28.0321353,28.9695315,54170421,1555052976.0,,
2016-04-20,300024,28.9396146,28.9994484,26.7357363,27.2842128,64705455,1800325584.0,,
2016-04-21,300024,26.92521,27.5634372,26.6060964,26.6958471,31946114,869003008.0,,
2016-04-22,300024,26.6759025,27.0648222,26.3867058,26.9451546,24272479,652200112.0,,
2016-04-25,300024,26.7157917,26.7157917,25.5191157,26.1972321,28589380,750110160.0,,
2016-04-26,300024,26.0675922,26.8753485,26.0476476,26.6459856,22385960,595992752.0,,
2016-04-27,300024,26.9750715,27.3540189,26.5462626,26.7157917,27860666,754980624.0,,
2016-04-28,300024,26.9850438,27.0747945,25.9379523,26.5861518,23786890,632792496.0,,
2016-04-29,300024,26.2770105,26.5861518,26.127426,26.227149,16506032,435741680.0,,
2016-05-03,300024,26.2869828,27.3141297,26.1772875,27.3141297,34045279,921655232.0,,
2016-05-04,300024,27.2842128,27.4736865,26.9650992,27.0947391,28574534,779502192.0,,
2016-05-05,300024,26.9850438,27.2742405,26.9351823,27.1745175,21033704,572107840.0,,
2016-05-06,300024,27.324102,27.324102,25.9479246,26.0077584,36566210,972869104.0,,
2016-05-09,300024,25.92798,25.92798,24.93075,24.9806115,26956219,680473552.0,,
2016-05-10,300024,24.9606669,25.2797805,24.93075,25.0803345,14246005,358256768.0,,
2016-05-11,300024,25.3096974,25.3894758,24.731304,24.8210547,16922536,424883600.0,,
2016-05-12,300024,24.4919688,24.531858,23.5645449,24.3623289,19719326,475732208.0,,
2016-05-13,300024,24.3723012,24.8609439,23.9534646,24.1529106,15033490,368725744.0,,
2016-05-16,300024,24.132966,24.5817195,23.9434923,24.5418303,15030498,366765312.0,,
2016-05-17,300024,24.7512486,25.2498636,24.332412,24.8409993,23205181,577697264.0,,
2016-05-18,300024,24.731304,24.731304,23.7540186,24.0132984,19021302,462364272.0,,
2016-05-19,300024,24.232689,24.7811655,24.0831045,24.232689,17976998,440602464.0,,
2016-05-20,300024,23.93352,24.5817195,23.734074,24.4720242,14999155,365262368.0,,
2016-05-23,300024,24.6116364,25.0504176,24.5418303,24.7612209,18017173,447575776.0,,
2016-05-24,300024,24.8011101,24.8808885,24.1529106,24.2426613,14494399,355635216.0,,
2016-05-25,300024,24.5119134,25.0603899,24.2027721,24.6415533,27178152,671997648.0,,
2016-05-26,300024,24.531858,24.7013871,23.6842125,24.3922458,27852998,673143536.0,,
2016-05-27,300024,24.2825505,24.531858,24.0831045,24.2626059,15963939,389683168.0,,
2016-05-30,300024,24.2127444,24.4221627,23.7839355,24.033243,13039284,315215520.0,,
2016-05-31,300024,24.2027721,25.4991711,23.9634369,25.4991711,44064432,1101759440.0,,
2016-06-01,300024,25.4991711,25.7983401,25.2099744,25.329642,36273538,927881840.0,,
2016-06-02,300024,25.3795035,26.3567889,25.2698082,26.2770105,43216112,1125096896.0,,
2016-06-03,300024,26.326872,26.426595,25.8083124,26.0775645,36818213,964297248.0,,
2016-06-06,300024,26.2072044,26.9052654,26.1673152,26.526318,38569565,1026205584.0,,
2016-06-07,300024,26.6759025,26.9950161,26.3069274,26.4664842,31232795,833321600.0,,
2016-06-08,300024,26.2570659,26.8055424,25.9578969,26.5861518,32995765,874103056.0,,
2016-06-13,300024,25.9778415,26.326872,24.531858,24.631581,34835746,896886896.0,,
2016-06-14,300024,24.531858,25.030473,24.531858,24.7711932,18802227,466619120.0,,
2016-06-15,300024,24.0531876,25.7484786,24.0531876,25.4193927,30613072,773077664.0,,
2016-06-16,300024,25.429365,25.6088664,24.831027,25.030473,28106556,709207984.0,,
2016-06-17,300024,25.1700852,25.628811,24.93075,25.0404453,23153122,587312512.0,,
2016-06-20,300024,25.0404453,25.1800575,24.6216087,24.9407223,17224407,429494368.0,,
2016-06-21,300024,25.2000021,25.6088664,24.7213317,24.831027,23720370,599178512.0,,
2016-06-22,300024,24.7711932,25.229919,24.631581,25.1700852,17275839,432315584.0,,
2016-06-23,300024,25.1102514,25.1601129,24.7213317,24.8409993,18910705,472180944.0,,
2016-06-24,300024,24.9108054,25.1601129,23.6642679,24.4022181,27329798,671170288.0,,
2016-06-27,300024,24.3723012,25.2199467,24.232689,25.0703622,24869883,620386832.0,,
2016-06-28,300024,24.9108054,25.5191157,24.831027,25.3695312,32988779,835040032.0,,
2016-06-29,300024,25.4493096,25.5789495,25.2099744,25.4193927,26505825,674009328.0,,
2016-06-30,300024,25.429365,25.6088664,25.2598359,25.3196697,21116864,537612976.0,,
2016-07-01,300024,25.3994481,25.5789495,25.1401683,25.229919,18242629,463450672.0,,
2016-07-04,300024,25.0803345,26.3069274,24.9506946,26.0077584,41527537,1069279536.0,,
2016-07-05,300024,26.0476476,26.2171767,25.728534,25.8681462,28933570,751202224.0,,
2016-07-06,300024,25.8482016,25.8482016,25.4493096,25.6188387,21229375,544608016.0,,
2016-07-07,300024,25.728534,25.7584509,25.2598359,25.5091434,21498661,549694672.0,,
2016-07-08,300024,25.529088,25.8182847,25.429365,25.529088,21518243,552967184.0,,
2016-07-11,300024,25.6587279,25.6587279,25.229919,25.2897528,22147927,565573456.0,,
2016-07-12,300024,25.429365,25.5091434,24.831027,25.4891988,24248065,612859184.0,,
2016-07-13,300024,25.4792265,26.3867058,25.4393373,26.0975091,49236653,1282502400.0,,
2016-07-14,300024,26.0975091,26.0975091,25.7385063,25.9878138,22721961,589934896.0,,
2016-07-15,300024,25.9977861,26.1074814,25.6786725,25.7684232,16467600,426795680.0,,
2016-07-18,300024,25.7584509,25.7584509,25.3795035,25.529088,15040060,385599920.0,,
2016-07-19,300024,25.529088,25.8880908,25.4692542,25.8880908,15932613,410269744.0,,
2016-07-20,300024,25.9678692,25.9977861,25.529088,25.5988941,16367890,421973584.0,,
2016-07-21,300024,25.5390603,25.8382293,25.5390603,25.6088664,15506345,399608496.0,,
2016-07-22,300024,25.4891988,25.6687002,25.3994481,25.4393373,14748465,376779520.0,,
2016-07-25,300024,25.4193927,25.6587279,25.1401683,25.2897528,14178956,361224144.0,,
2016-07-26,300024,25.4393373,25.7783955,25.3396143,25.7085894,16154160,415663440.0,,
2016-07-27,300024,25.728534,25.7883678,23.8238247,24.2626059,33706273,836355072.0,,
2016-07-28,300024,24.2725782,24.4720242,23.9634369,24.3124674,16134983,391964880.0,,
2016-07-29,300024,24.3822735,24.4121904,23.9434923,24.033243,11943807,288720864.0,,
2016-08-01,300024,24.0531876,24.1130214,23.3650989,23.5446003,15388575,363830032.0,,
2016-08-02,300024,23.5745172,23.8936308,23.5745172,23.734074,7147674,169921517.0,,
2016-08-03,300024,23.7939078,23.8637139,23.634351,23.6941848,7563717,180092523.0,,
2016-08-04,300024,23.734074,23.8038801,23.5146834,23.7839355,8353035,198509914.0,,
2016-08-05,300024,23.7839355,23.8138524,23.634351,23.6542956,7156989,170032285.0,,
2016-08-08,300024,23.6542956,23.9235477,23.3750712,23.8836585,9848256,234071509.0,,
2016-08-09,300024,23.9534646,24.2825505,23.9235477,24.1927998,12367530,299496080.0,,
2016-08-10,300024,24.1429383,24.3822735,23.9434923,23.9833815,11108953,268460592.0,,
2016-08-11,300024,23.9534646,24.033243,23.5446003,23.6144064,10833288,258525125.0,,
2016-08-12,300024,23.5745172,23.8836585,23.5745172,23.7939078,8571133,204049761.0,,
2016-08-15,300024,23.833797,24.6016641,23.6842125,24.332412,25552862,620822240.0,,
2016-08-16,300024,24.3124674,24.9008331,24.2626059,24.731304,25218841,623942736.0,,
2016-08-17,300024,24.7512486,24.8509716,24.5617749,24.6415533,13877956,343286112.0,,
2016-08-18,300024,24.6415533,24.7512486,24.4221627,24.6415533,12851866,316594560.0,,
2016-08-19,300024,24.731304,24.731304,24.2227167,24.4121904,12690970,310413456.0,,
2016-08-22,300024,24.5019411,24.6116364,24.1529106,24.1529106,9337551,227844792.0,,
2016-08-23,300024,24.1529106,24.4819965,24.0930768,24.2825505,9464835,230439317.0,,
2016-08-24,300024,24.332412,24.5817195,24.3224397,24.4022181,11389849,279118368.0,,
2016-08-25,300024,24.2227167,24.232689,23.7241017,23.9634369,12468939,299237984.0,,
2016-08-26,300024,24.1130214,24.1130214,23.833797,23.8836585,11376781,273707296.0,,
2016-08-29,300024,23.8836585,24.2825505,23.8736862,24.1229937,10355906,250064993.0,,
2016-08-30,300024,24.1130214,24.5119134,24.033243,24.3124674,13601264,330649408.0,,
2016-08-31,300024,24.2127444,24.3723012,23.9434923,24.2725782,11464519,278164032.0,,
2016-09-01,300024,24.332412,24.332412,23.9235477,23.9534646,9611974,232396558.0,,
2016-09-02,300024,23.9833815,24.0831045,23.734074,23.8238247,8217496,197035767.0,,
2016-09-05,300024,23.9534646,24.0033261,23.7839355,23.7939078,6671339,159730247.0,,
2016-09-06,300024,23.7939078,24.2127444,23.6742402,24.1728552,11011120,264880309.0,,
2016-09-07,300024,24.2526336,24.2526336,24.0232707,24.033243,9313212,225099070.0,,
2016-09-08,300024,24.033243,24.1628829,23.93352,24.0731322,6911684,166571255.0,,
2016-09-09,300024,24.1130214,24.1229937,23.833797,23.833797,7683970,184286100.0,,
2016-09-12,300024,23.534628,23.6044341,23.3152374,23.3152374,14135982,332259632.0,,
2016-09-13,300024,23.3252097,23.5446003,23.3252097,23.3650989,5930747,139162357.0,,
2016-09-14,300024,23.3650989,23.5047111,23.2554036,23.4249327,5880157,138145190.0,,
2016-09-19,300024,23.4249327,23.7839355,23.4149604,23.5645449,6927377,164090647.0,,
2016-09-20,300024,23.6642679,24.2626059,23.434905,24.033243,17114791,410713792.0,,
2016-09-21,300024,23.93352,24.1728552,23.8537416,23.8537416,9012889,216865554.0,,
2016-09-22,300024,23.93352,24.132966,23.7540186,23.7939078,9102777,218687905.0,,
2016-09-23,300024,23.8537416,23.9235477,23.534628,23.5645449,6392411,151484228.0,,
2016-09-26,300024,23.6243787,23.6742402,23.3052651,23.3152374,8878551,208553422.0,,
2016-09-27,300024,23.235459,23.5047111,23.1556806,23.4648219,6349576,148620413.0,,
2016-09-28,300024,23.5745172,23.5745172,23.3451543,23.4747942,6111909,143828448.0,,
2016-09-29,300024,23.4947388,23.6742402,23.335182,23.5246557,7431476,175604731.0,,
2016-09-30,300024,23.4947388,23.634351,23.4249327,23.4747942,5100140,120160954.0,,
2016-10-10,300024,23.5645449,24.0132984,23.5645449,23.9135754,10424265,249245856.0,,
2016-10-11,300024,24.0232707,24.033243,23.7739632,23.9235477,8944917,214103182.0,,
2016-10-12,300024,23.8936308,24.4221627,23.7739632,24.132966,18633252,451592576.0,,
2016-10-13,300024,24.132966,24.1927998,23.93352,24.0033261,9477983,228522048.0,,
2016-10-14,300024,24.1229937,24.2526336,23.9534646,24.1130214,10836403,261850907.0,,
2016-10-17,300024,24.1927998,24.3822735,23.8736862,23.9634369,14866949,360676640.0,,
2016-10-18,300024,23.9634369,24.332412,23.9534646,24.3224397,12700158,307640704.0,,
2016-10-19,300024,24.4421073,24.4520796,24.033243,24.0731322,12357309,299554320.0,,
2016-10-20,300024,24.132966,24.3224397,24.0731322,24.2127444,11267127,273383664.0,,
2016-10-21,300024,24.1728552,24.1728552,23.7939078,23.9135754,13700172,328977296.0,,
2016-10-24,300024,23.9634369,24.1130214,23.8437693,24.033243,10253212,246925657.0,,
2016-10-25,300024,24.033243,24.1529106,23.9434923,24.033243,8379755,201995822.0,,
2016-10-26,300024,24.0232707,24.1130214,23.7739632,23.8238247,9527405,228526244.0,,
2016-10-27,300024,23.833797,23.9036031,23.7141294,23.7939078,7521550,179493151.0,,
2016-10-28,300024,23.93352,24.0033261,23.734074,23.7440463,7420657,177651960.0,,
2016-10-31,300024,23.7241017,23.7241017,23.4548496,23.5545726,7135858,168559225.0,,
2016-11-01,300024,23.6044341,23.7839355,23.5545726,23.7141294,6713387,159294742.0,,
2016-11-02,300024,23.7141294,23.7141294,23.3052651,23.4448773,11566743,272203632.0,,
2016-11-03,300024,23.4448773,23.7540186,23.3850435,23.534628,9687128,229109452.0,,
2016-11-04,300024,23.6742402,23.7041571,23.3850435,23.4049881,9707998,229000265.0,,
2016-11-07,300024,23.4049881,23.7839355,23.335182,23.7739632,12051949,285077936.0,,
2016-11-08,300024,23.833797,23.9036031,23.6443233,23.7141294,9670175,230518696.0,,
2016-11-09,300024,23.634351,23.7939078,23.1855975,23.3750712,11727205,275552576.0,,
2016-11-10,300024,23.5246557,23.6243787,23.4448773,23.5446003,7932677,187219597.0,,
2016-11-11,300024,23.634351,23.6542956,23.3650989,23.634351,10857560,256059751.0,,
2016-11-14,300024,23.7241017,23.8836585,23.634351,23.7241017,14102218,335965072.0,,
2016-11-15,300024,23.7639909,24.4022181,23.6443233,24.2925228,34019404,824014864.0,,
2016-11-16,300024,24.2426613,24.7512486,24.132966,24.2526336,31070786,762152192.0,,
2016-11-17,300024,24.3423843,24.6016641,24.1529106,24.1828275,18669359,455562832.0,,
2016-11-18,300024,24.2426613,24.3024951,23.8637139,23.9135754,12766448,307498032.0,,
2016-11-21,300024,23.8537416,23.8936308,23.4049881,23.5844895,26399962,625147632.0,,
2016-11-22,300024,23.634351,24.0432153,23.3551266,24.033243,30593927,724595792.0,,
2016-11-23,300024,24.033243,24.0831045,23.7041571,23.7440463,21171860,507323280.0,,
2016-11-24,300024,23.7241017,23.9833815,23.5545726,23.5944618,13486925,320864032.0,,
2016-11-25,300024,23.6044341,23.8736862,23.4448773,23.7939078,14208852,337361360.0,,
2016-11-28,300024,23.93352,23.9734092,23.7440463,23.7440463,11866263,283529792.0,,
2016-11-29,300024,23.7141294,24.1628829,23.6443233,23.8936308,19736757,472794912.0,,
2016-11-30,300024,23.8936308,24.5218857,23.833797,24.2526336,40304443,982034304.0,,
2016-12-01,300024,24.3224397,24.4221627,24.0831045,24.132966,20091305,488073936.0,,
2016-12-02,300024,24.1828275,24.3423843,23.8637139,23.8736862,21614008,522152288.0,,
2016-12-05,300024,23.634351,24.1927998,23.5146834,23.9036031,15563796,373826112.0,,
2016-12-06,300024,23.9434923,24.1229937,23.4847665,23.5545726,18314860,435589968.0,,
2016-12-07,300024,23.5645449,23.7041571,23.434905,23.6542956,9360817,221554767.0,,
2016-12-08,300024,23.7141294,23.7241017,23.4548496,23.4947388,9546738,225608459.0,,
2016-12-09,300024,23.4747942,23.6243787,23.434905,23.4448773,8770194,206769334.0,,
2016-12-12,300024,23.4548496,23.5545726,21.6000018,21.8094201,28146131,637039376.0,,
2016-12-13,300024,21.7994478,21.7994478,21.2808882,21.6299187,13415642,290290592.0,,
2016-12-14,300024,21.639891,21.8193924,21.3108051,21.3706389,13341514,288709680.0,,
2016-12-15,300024,21.3905835,22.0886445,21.3905835,21.8592816,14632190,319103024.0,,
2016-12-16,300024,21.9789492,22.437675,21.9689769,22.1185614,12803776,285398416.0,,
2016-12-19,300024,22.1684229,22.1684229,21.7495863,21.8193924,7988350,175145183.0,,
2016-12-20,300024,21.839337,22.0088661,21.7695309,21.839337,5851546,128347254.0,,
2016-12-21,300024,21.8094201,22.0088661,21.8094201,21.9290877,5501205,120894460.0,,
2016-12-22,300024,21.9988938,21.9988938,21.7595586,21.839337,4940614,108167757.0,,
2016-12-23,300024,21.839337,21.8891985,21.440445,21.4703619,7426054,160780691.0,,
2016-12-26,300024,21.4703619,21.5301957,20.9617746,21.4803342,8628719,183491128.0,,
2016-12-27,300024,21.4803342,21.5202234,21.3307497,21.3506943,4487623,96338171.0,,
2016-12-28,300024,21.340722,21.4304727,21.1313037,21.1512483,5909948,125977608.0,,
2016-12-29,300024,21.1512483,21.3008328,21.041553,21.1113591,5095377,108244038.0,,
2016-12-30,300024,21.2011098,21.3905835,21.1711929,21.3207774,6075264,129667792.0,,
2017-01-03,300024,21.4005558,21.6199464,21.3606666,21.4005558,6064642,130578662.0,,
2017-01-04,300024,21.440445,21.8193924,21.3905835,21.739614,9348573,203077794.0,,
2017-01-05,300024,21.739614,21.8792262,21.6199464,21.6299187,6569497,142960503.0,,
2017-01-06,300024,21.639891,21.639891,21.3008328,21.3207774,7205511,154834191.0,,
2017-01-09,300024,21.3307497,21.540168,21.2310267,21.4903065,7226219,155120975.0,,
2017-01-10,300024,21.4903065,21.5900295,21.4105281,21.4105281,5155325,111039914.0,,
2017-01-11,300024,21.4105281,21.839337,21.3706389,21.4903065,9141936,197966601.0,,
2017-01-12,300024,21.4105281,21.5700849,21.141276,21.2310267,6750259,144700894.0,,
2017-01-13,300024,21.1911375,21.3207774,20.9518023,20.9518023,6668568,141079902.0,,
2017-01-16,300024,20.9717469,21.0515253,18.9673146,19.7650986,15091577,304538688.0,,
2017-01-17,300024,19.7152371,20.1939075,19.2764559,20.144046,10335415,205926447.0,,
2017-01-18,300024,20.1141291,20.4033258,19.844877,19.8847662,5933173,119146619.0,,
2017-01-19,300024,19.745154,19.9944615,19.7351817,19.8648216,4334748,86410832.0,,
2017-01-20,300024,19.8349047,20.343492,19.7950155,20.1839352,7441853,150522850.0,,
2017-01-23,300024,20.1839352,20.443215,20.144046,20.1939075,5415126,110156665.0,,
2017-01-24,300024,20.1340737,20.1939075,19.9645446,20.0144061,4131099,82977529.0,,
2017-01-25,300024,20.0742399,20.1141291,19.8847662,19.9944615,4328356,86871392.0,,
2017-01-26,300024,19.9944615,20.2836582,19.9844892,20.1939075,4400734,88973497.0,,
2017-02-03,300024,20.2936305,20.3335197,20.1141291,20.1340737,4269291,86435299.0,,
2017-02-06,300024,20.1241014,20.4332427,20.0642676,20.3335197,6374865,129634222.0,,
2017-02-07,300024,20.343492,20.5927995,20.243769,20.3933535,7123737,145941186.0,,
2017-02-08,300024,20.4232704,20.5030488,20.2238244,20.4831042,6213423,126967698.0,,
2017-02-09,300024,20.4831042,20.7723009,20.3734089,20.6526333,8562516,177305669.0,,
2017-02-10,300024,20.6227164,20.7523563,20.5030488,20.5329657,6610862,136496725.0,,
2017-02-13,300024,20.4731319,20.7224394,20.3833812,20.6326887,7815840,161177774.0,,
2017-02-14,300024,20.6626056,20.8321347,20.5529103,20.6626056,7024736,145873955.0,,
2017-02-15,300024,20.6626056,20.6725779,20.243769,20.2637136,9529530,195587946.0,,
2017-02-16,300024,20.3135751,20.3833812,20.1739629,20.2936305,6321743,128468486.0,,
2017-02-17,300024,20.2936305,20.3833812,20.1639906,20.1639906,6480641,131565972.0,,
2017-02-20,300024,20.1739629,20.4033258,20.0642676,20.3833812,6646855,134876479.0,,
2017-02-21,300024,20.3933535,20.9318577,20.3335197,20.9119131,17476688,362857648.0,,
2017-02-22,300024,20.9518023,21.041553,20.7124671,20.842107,9284117,194006268.0,,
2017-02-23,300024,20.8221624,20.8520793,20.6127441,20.842107,8021677,166673766.0,,
2017-02-24,300024,20.8221624,21.0116361,20.7324117,20.8620516,7887017,165018331.0,,
2017-02-27,300024,20.842107,20.8520793,20.4831042,20.542938,8849536,183380517.0,,
2017-02-28,300024,20.5329657,20.7922455,20.5329657,20.6626056,5497861,113844025.0,,
2017-03-01,300024,20.6626056,20.8221624,20.6027718,20.6925225,6117467,127131118.0,,
2017-03-02,300024,20.6925225,20.9817192,20.642661,20.7224394,15598644,325810128.0,,
2017-03-03,300024,20.5728549,20.6127441,20.243769,20.4930765,9747856,199629147.0,,
2017-03-06,300024,20.7224394,22.5473703,20.7224394,22.5473703,61184797,1350880576.0,,
2017-03-07,300024,22.9462623,23.335182,22.4476473,22.6271487,77007514,1768621216.0,,
2017-03-08,300024,22.5174534,22.537398,21.9789492,22.0587276,29822950,661198464.0,,
2017-03-09,300024,22.0587276,22.9063731,21.9689769,22.3778412,42307710,957015856.0,,
2017-03-10,300024,22.1484783,22.3878135,22.0487553,22.1285337,20196973,448992080.0,,
2017-03-13,300024,22.3180074,22.8166224,22.238229,22.4875365,27870336,631490000.0,,
2017-03-14,300024,22.337952,23.0858745,22.1484783,22.8764562,40809806,929848400.0,,
2017-03-15,300024,22.7268717,23.0260407,22.4476473,22.6869825,23294967,529714368.0,,
2017-03-16,300024,22.6869825,22.8764562,22.6171764,22.8166224,20528261,468395488.0,,
2017-03-17,300024,22.9263177,23.5844895,22.537398,22.6171764,43949626,1019112016.0,,
2017-03-20,300024,22.8066501,22.8265947,22.2681459,22.5872595,20636335,465117952.0,,
2017-03-21,300024,22.5972318,23.1756252,22.537398,22.7966778,21638352,496438064.0,,
2017-03-22,300024,22.6470933,22.9163454,22.3180074,22.7268717,20070801,455079664.0,,
2017-03-23,300024,22.8964008,22.8964008,22.1185614,22.4177304,18976224,428011632.0,,
2017-03-24,300024,22.4277027,22.5872595,22.2482013,22.4576196,14581628,327991648.0,,
2017-03-27,300024,22.5673149,23.1157914,22.4576196,22.7867055,26010449,594966832.0,,
2017-03-28,300024,22.6670379,22.8565116,22.3977858,22.4975088,13622295,308165824.0,,
2017-03-29,300024,22.5074811,22.8764562,22.437675,22.437675,20297535,461726432.0,,
2017-03-30,300024,22.2880905,22.3180074,21.4005558,21.440445,32450764,706981840.0,,
2017-03-31,300024,21.4304727,21.8094201,21.3606666,21.5501403,12325639,266373032.0,,
2017-04-05,300024,21.5501403,22.138506,21.5102511,21.9789492,13896340,305525344.0,,
2017-04-06,300024,22.0188384,22.0886445,21.8193924,21.839337,10358146,227617465.0,,
2017-04-07,300024,21.93906,21.93906,21.639891,21.7296417,11527268,251631310.0,,
2017-04-10,300024,21.7994478,21.8692539,21.0614976,21.1512483,16319730,349432144.0,,
2017-04-11,300024,21.1013868,21.5800572,20.8919685,21.4903065,16743854,355494608.0,,
2017-04-12,300024,21.3606666,21.4803342,21.1013868,21.1313037,9111444,194403028.0,,
2017-04-13,300024,21.0614976,21.4205004,21.0614976,21.1612206,7018354,149627894.0,,
2017-04-14,300024,21.1512483,21.3108051,20.9817192,21.0515253,8700336,184625661.0,,
2017-04-17,300024,21.0814422,21.0814422,20.4831042,20.6027718,10460041,217014690.0,,
2017-04-18,300024,20.5828272,20.742384,20.3235474,20.3833812,8296014,170947038.0,,
2017-04-19,300024,20.3235474,20.3734089,19.8548493,20.1241014,12285953,246672153.0,,
2017-04-20,300024,20.1241014,20.2936305,20.0144061,20.2637136,7496397,151583319.0,,
2017-04-21,300024,20.2736859,20.4132981,20.1839352,20.3135751,6184095,125930230.0,,
2017-04-24,300024,20.2936305,20.2936305,19.5656526,19.5656526,9763955,193836553.0,,
2017-04-25,300024,19.6952925,19.9545723,19.645431,19.7351817,5876585,116717603.0,,
2017-04-26,300024,19.7252094,19.9346277,19.7052648,19.8648216,5620400,111841582.0,,
2017-04-27,300024,19.8548493,20.144046,19.3063728,20.0742399,12172629,241104467.0,,
2017-04-28,300024,20.0742399,20.243769,19.9446,20.0742399,6231588,125468518.0,,
2017-05-02,300024,20.3036028,20.3036028,19.9745169,20.1141291,5322935,107307742.0,,
2017-05-03,300024,20.0941845,20.2936305,19.9645446,20.1540183,6942521,140064852.0,,
2017-05-04,300024,20.044323,20.1739629,19.7551263,19.9246554,7678284,153867307.0,,
2017-05-05,300024,19.8249324,20.2736859,19.745154,19.9446,8829024,177549846.0,,
2017-05-08,300024,19.9446,20.2238244,19.8049878,20.0343507,9220439,185864584.0,,
2017-05-09,300024,19.9645446,20.1639906,19.8249324,20.1241014,7588840,152337404.0,,
2017-05-10,300024,20.1340737,20.2138521,19.047093,19.1268714,12509525,246990772.0,,
2017-05-11,300024,18.9573423,19.1069268,17.2421067,18.2193921,24396248,444811920.0,,
2017-05-12,300024,18.1096968,18.1096968,17.750694,17.9900292,12133546,218157851.0,,
2017-05-15,300024,18.049863,18.3191151,18.049863,18.1296414,7776160,141681710.0,,
2017-05-16,300024,18.1396137,18.747924,17.7806109,18.6282564,10841395,198552562.0,,
2017-05-17,300024,18.5783949,20.0542953,18.5085888,20.0542953,14122666,268897408.0,,
2017-05-18,300024,19.346262,20.044323,19.1767329,19.645431,16566152,327369936.0,,
2017-05-19,300024,19.4659296,19.9146831,18.9972315,19.8249324,14276645,278200528.0,,
2017-05-22,300024,19.645431,19.7252094,19.0969545,19.0969545,8147508,158797953.0,,
2017-05-23,300024,19.0969545,19.2066498,18.2293644,18.3590043,9963715,186798008.0,,
2017-05-24,300024,18.3390597,18.7080348,17.9900292,18.6681456,7407958,137087302.0,,
2017-05-25,300024,18.648201,19.047093,18.349032,19.0271484,9041700,170017867.0,,
2017-05-26,300024,19.0271484,19.1268714,18.847647,18.8875362,5965316,113447976.0,,
2017-05-31,300024,19.1168991,19.2565113,18.5983395,18.5983395,7487929,142528503.0,,
2017-06-01,300024,18.5983395,18.5983395,18.0797799,18.149586,7125521,130970571.0,,
2017-06-02,300024,18.0598353,18.747924,17.8304724,18.5684226,8262039,151719729.0,,
2017-06-05,300024,18.6382287,18.7977855,18.548478,18.648201,5617705,105247390.0,,
2017-06-06,300024,18.548478,18.8177301,18.4886442,18.7080348,5192335,97481373.0,,
2017-06-07,300024,18.7778409,19.3063728,18.7080348,19.2565113,10610398,203062569.0,,
2017-06-08,300024,19.3263174,19.3263174,18.7678686,18.8775639,11594755,220816293.0,,
2017-06-09,300024,18.8975085,19.0171761,18.7578963,18.9174531,6854410,129702321.0,,
2017-06-12,300024,18.8277024,18.8376747,18.3590043,18.3689766,8416578,156511064.0,,
2017-06-13,300024,18.3889212,18.7578963,18.3889212,18.6581733,5600835,104665524.0,,
