日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-05-31,600021,上海电力,8.51,8.85,8.85,8.51,130150,136507450.0,3.98,3.63,0.31,0.61,,
2016-06-01,600021,上海电力,8.85,8.79,8.86,8.77,101672,106932671.0,1.02,-0.68,-0.06,0.48,,
2016-06-02,600021,上海电力,8.79,8.8,8.83,8.71,72626,76092493.0,1.37,0.11,0.01,0.34,,
2016-06-03,600021,上海电力,8.81,8.82,8.83,8.72,84758,88927794.0,1.25,0.23,0.02,0.4,,
2016-06-06,600021,上海电力,8.82,8.84,9.04,8.79,76346,80876482.0,2.83,0.23,0.02,0.36,,
2016-06-07,600021,上海电力,8.84,8.74,8.88,8.71,63682,66712519.0,1.92,-1.13,-0.1,0.3,,
2016-06-08,600021,上海电力,8.76,8.66,8.77,8.61,61545,64008176.0,1.83,-0.92,-0.08,0.29,,
2016-06-13,600021,上海电力,8.53,8.36,8.63,8.34,88776,90748714.0,3.35,-3.46,-0.3,0.41,,
2016-06-14,600021,上海电力,8.35,8.39,8.47,8.31,65110,65578132.0,1.91,0.36,0.03,0.3,,
2016-06-15,600021,上海电力,8.38,8.53,8.58,8.32,77813,79353435.0,3.1,1.67,0.14,0.36,,
2016-06-16,600021,上海电力,8.54,8.59,8.78,8.47,98757,102197503.0,3.63,0.7,0.06,0.46,,
2016-06-17,600021,上海电力,8.59,8.56,8.7,8.5,69244,71422682.0,2.33,-0.35,-0.03,0.32,,
2016-06-20,600021,上海电力,8.59,8.52,8.63,8.47,38664,39561990.0,1.87,-0.47,-0.04,0.18,,
2016-06-21,600021,上海电力,8.59,8.52,8.63,8.5,56594,58146531.0,1.53,0.0,0.0,0.26,,
2016-06-22,600021,上海电力,8.5,8.57,8.58,8.46,53329,54549651.0,1.41,0.59,0.05,0.25,,
2016-06-23,600021,上海电力,8.59,8.5,8.61,8.48,43519,44517192.0,1.52,-0.82,-0.07,0.2,,
2016-06-24,600021,上海电力,8.54,8.36,8.55,8.21,80017,80710109.0,4.0,-1.65,-0.14,0.37,,
2016-06-27,600021,上海电力,8.32,8.47,8.48,8.28,48852,49521167.0,2.39,1.32,0.11,0.23,,
2016-06-28,600021,上海电力,8.44,8.54,8.55,8.4,64512,65846827.0,1.77,0.83,0.07,0.3,,
2016-06-29,600021,上海电力,8.54,8.67,8.83,8.53,112445,116796891.0,3.51,1.52,0.13,0.53,,
2016-06-30,600021,上海电力,8.63,8.56,8.72,8.54,60299,62129848.0,2.08,-1.27,-0.11,0.28,,
2016-07-01,600021,上海电力,8.56,8.62,8.7,8.54,65779,67911346.0,1.87,0.7,0.06,0.31,,
2016-07-04,600021,上海电力,8.57,8.77,8.77,8.52,107027,111510735.0,2.9,1.74,0.15,0.5,,
2016-07-05,600021,上海电力,8.83,9.41,9.58,8.78,325989,356181840.0,9.12,7.3,0.64,1.52,,
2016-07-06,600021,上海电力,9.29,9.2,9.29,9.06,173916,189036978.0,2.44,-2.23,-0.21,0.81,,
2016-07-07,600021,上海电力,9.14,9.07,9.14,8.98,117128,126234792.0,1.74,-1.41,-0.13,0.55,,
2016-07-08,600021,上海电力,9.07,9.0,9.2,8.97,84356,90766888.0,2.54,-0.77,-0.07,0.39,,
2016-07-11,600021,上海电力,9.0,9.04,9.13,8.96,95534,102884018.0,1.89,0.44,0.04,0.45,,
2016-07-12,600021,上海电力,9.03,9.31,9.32,8.88,200261,217024871.0,4.87,2.99,0.27,0.94,,
2016-07-13,600021,上海电力,9.32,9.28,9.43,9.23,170638,188081152.0,2.15,-0.32,-0.03,0.8,,
2016-07-14,600021,上海电力,9.26,9.2,9.27,9.14,95614,104202333.0,1.4,-0.86,-0.08,0.45,,
2016-07-15,600021,上海电力,9.35,9.29,9.53,9.25,178326,197971977.0,3.04,0.98,0.09,0.83,,
2016-07-18,600021,上海电力,9.31,9.43,9.47,9.22,135609,150313662.0,2.69,1.51,0.14,0.63,,
2016-07-19,600021,上海电力,9.48,9.61,10.04,9.36,253301,289798416.0,7.21,1.91,0.18,1.18,,
2016-07-20,600021,上海电力,9.49,9.43,9.59,9.38,142650,159233230.0,2.19,-1.87,-0.18,0.67,,
2016-07-21,600021,上海电力,9.42,9.41,9.54,9.39,98097,109534184.0,1.59,-0.21,-0.02,0.46,,
2016-07-22,600021,上海电力,9.42,9.2,9.46,9.16,118381,130150060.0,3.19,-2.23,-0.21,0.55,,
2016-07-25,600021,上海电力,9.15,9.35,9.38,9.15,73290,80769672.0,2.5,1.63,0.15,0.34,,
2016-07-26,600021,上海电力,9.35,9.43,9.43,9.32,80984,89840640.0,1.18,0.86,0.08,0.38,,
2016-07-27,600021,上海电力,9.49,9.32,9.52,8.96,162204,178299353.0,5.94,-1.17,-0.11,0.76,,
2016-07-28,600021,上海电力,9.26,9.69,9.7,9.19,204958,229242058.0,5.47,3.97,0.37,0.96,,
2016-07-29,600021,上海电力,9.64,9.49,9.67,9.46,146172,161043302.0,2.17,-2.06,-0.2,0.68,,
2016-08-01,600021,上海电力,9.37,9.21,9.44,9.15,101939,109054025.0,3.06,-2.95,-0.28,0.48,,
2016-08-02,600021,上海电力,9.2,9.38,9.41,9.19,74555,80283718.0,2.39,1.85,0.17,0.35,,
2016-08-03,600021,上海电力,9.34,9.69,9.71,9.28,178932,196971548.0,4.58,3.3,0.31,0.84,,
2016-08-04,600021,上海电力,9.66,9.67,9.71,9.46,116240,128486354.0,2.58,-0.21,-0.02,0.54,,
2016-08-05,600021,上海电力,9.59,9.51,9.69,9.46,77879,85852547.0,2.38,-1.65,-0.16,0.36,,
2016-08-08,600021,上海电力,9.48,9.77,9.78,9.43,159976,178336200.0,3.68,2.73,0.26,0.75,,
2016-08-09,600021,上海电力,9.75,9.77,9.85,9.67,114917,128716965.0,1.84,0.0,0.0,0.54,,
2016-08-10,600021,上海电力,9.75,9.56,9.75,9.54,130069,144087899.0,2.15,-2.15,-0.21,0.61,,
2016-08-11,600021,上海电力,9.54,9.41,9.63,9.39,100523,110098911.0,2.51,-1.57,-0.15,0.47,,
2016-08-12,600021,上海电力,9.39,9.56,9.57,9.38,76235,83306905.0,2.02,1.59,0.15,0.36,,
2016-08-15,600021,上海电力,9.55,9.76,9.84,9.54,207878,232459366.0,3.14,2.09,0.2,0.97,,
2016-08-16,600021,上海电力,9.79,9.86,10.02,9.74,241349,273768112.0,2.87,1.02,0.1,1.13,,
2016-08-17,600021,上海电力,9.79,9.81,9.92,9.7,123442,138878478.0,2.23,-0.51,-0.05,0.58,,
2016-08-18,600021,上海电力,9.76,9.73,9.86,9.72,102405,115087933.0,1.43,-0.82,-0.08,0.48,,
2016-08-19,600021,上海电力,9.78,9.75,9.79,9.64,77773,86887161.0,1.54,0.21,0.02,0.36,,
2016-08-22,600021,上海电力,9.75,9.92,10.07,9.7,246339,280429904.0,3.79,1.74,0.17,1.15,,
2016-08-23,600021,上海电力,9.89,10.27,10.47,9.85,414796,484789888.0,6.25,3.53,0.35,1.94,,
2016-08-24,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-08-25,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-08-26,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-08-29,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-08-30,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-08-31,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-01,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-02,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-05,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-06,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-07,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-08,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-09,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-12,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-13,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-14,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-19,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-20,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-21,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-22,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-23,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-26,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-27,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-28,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-29,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-09-30,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-10,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-11,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-12,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-13,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-14,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-17,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-18,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-19,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-20,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-21,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-24,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-25,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-26,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-27,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-28,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-10-31,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-01,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-02,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-03,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-04,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-07,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-08,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-09,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-10,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-11,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-14,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-15,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-16,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-17,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-18,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-21,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-22,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-23,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-24,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-25,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-28,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-29,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-11-30,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-12-01,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-12-02,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-12-05,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-12-06,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-12-07,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-12-08,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-12-09,600021,,,10.27,,,0,,,,,,停牌,0.0
2016-12-12,600021,上海电力,11.44,11.44,11.44,11.44,33100,42698987.0,0.0,11.39,1.17,0.15,,
2016-12-13,600021,上海电力,12.71,12.34,12.71,11.72,847749,1152750448.0,8.65,7.87,0.9,3.96,,
2016-12-14,600021,上海电力,12.01,11.71,12.23,11.55,466660,622402176.0,5.51,-5.11,-0.63,2.18,,
2016-12-15,600021,上海电力,11.54,11.44,11.9,11.24,399808,519085088.0,5.64,-2.31,-0.27,1.87,,
2016-12-16,600021,上海电力,11.35,11.19,11.6,11.11,307952,392325264.0,4.28,-2.19,-0.25,1.44,,
2016-12-19,600021,上海电力,11.05,11.3,11.43,11.01,248577,316522416.0,3.75,0.98,0.11,1.16,,
2016-12-20,600021,上海电力,11.31,10.77,11.32,10.59,320457,393349712.0,6.46,-4.69,-0.53,1.5,,
2016-12-21,600021,上海电力,10.79,10.83,11.01,10.66,248383,305654560.0,3.25,0.56,0.06,1.16,,
2016-12-22,600021,上海电力,10.8,11.56,11.71,10.79,431897,555179568.0,8.49,6.74,0.73,2.02,,
2016-12-23,600021,上海电力,11.45,11.3,11.46,11.16,230394,293103504.0,2.6,-2.25,-0.26,1.08,,
2016-12-26,600021,上海电力,11.29,11.1,11.29,10.78,166547,207529192.0,4.51,-1.77,-0.2,0.78,,
2016-12-27,600021,上海电力,11.04,10.92,11.1,10.84,154364,191140172.0,2.34,-1.62,-0.18,0.72,,
2016-12-28,600021,上海电力,10.95,10.94,11.1,10.82,131218,162751239.0,2.56,0.18,0.02,0.61,,
2016-12-29,600021,上海电力,10.89,10.66,10.95,10.6,136407,166201371.0,3.2,-2.56,-0.28,0.64,,
2016-12-30,600021,上海电力,10.64,10.68,10.75,10.54,132826,160534887.0,1.97,0.19,0.02,0.62,,
2017-01-03,600021,上海电力,10.61,10.74,10.86,10.6,85708,104596619.0,2.43,0.56,0.06,0.4,,
2017-01-04,600021,上海电力,10.72,10.79,10.82,10.63,107665,131310681.0,1.77,0.47,0.05,0.5,,
2017-01-05,600021,上海电力,10.68,10.8,10.81,10.66,105474,128499035.0,1.39,0.09,0.01,0.49,,
2017-01-06,600021,上海电力,10.84,11.46,11.72,10.83,438018,564119824.0,8.24,6.11,0.66,2.05,,
2017-01-09,600021,上海电力,11.37,12.15,12.41,11.37,472710,630517664.0,9.08,6.02,0.69,2.21,,
2017-01-10,600021,上海电力,12.02,12.05,12.33,11.87,329258,444429120.0,3.79,-0.82,-0.1,1.54,,
2017-01-11,600021,上海电力,11.99,11.66,11.99,11.54,211716,279149776.0,3.73,-3.24,-0.39,0.99,,
2017-01-12,600021,上海电力,11.64,11.67,11.79,11.41,165002,215400762.0,3.26,0.09,0.01,0.77,,
2017-01-13,600021,上海电力,11.54,11.7,11.94,11.5,174108,229654005.0,3.77,0.26,0.03,0.81,,
2017-01-16,600021,上海电力,11.88,11.86,11.97,10.73,272063,356987712.0,10.6,1.37,0.16,1.27,,
2017-01-17,600021,上海电力,11.67,11.8,11.95,11.55,134202,177682294.0,3.37,-0.51,-0.06,0.63,,
2017-01-18,600021,上海电力,11.78,11.47,11.79,11.44,144760,188748002.0,2.97,-2.8,-0.33,0.68,,
2017-01-19,600021,上海电力,11.52,11.47,11.67,11.44,90120,117153439.0,2.01,0.0,0.0,0.42,,
2017-01-20,600021,上海电力,11.44,11.48,11.62,11.4,100339,130039543.0,1.92,0.09,0.01,0.47,,
2017-01-23,600021,上海电力,11.52,11.59,11.66,11.46,88068,114690527.0,1.74,0.96,0.11,0.41,,
2017-01-24,600021,上海电力,11.6,11.52,11.62,11.41,72697,94216095.0,1.81,-0.6,-0.07,0.34,,
2017-01-25,600021,上海电力,11.5,11.24,11.5,11.22,106116,135419775.0,2.43,-2.43,-0.28,0.5,,
2017-01-26,600021,上海电力,11.27,11.17,11.33,11.1,88702,112180172.0,2.05,-0.62,-0.07,0.41,,
2017-02-03,600021,上海电力,11.19,11.23,11.24,11.0,55864,70279691.0,2.15,0.54,0.06,0.26,,
2017-02-06,600021,上海电力,11.23,11.35,11.44,11.15,109329,139811667.0,2.58,1.07,0.12,0.51,,
2017-02-07,600021,上海电力,11.36,11.72,11.74,11.35,179560,234796161.0,3.44,3.26,0.37,0.84,,
2017-02-08,600021,上海电力,11.7,11.64,11.7,11.49,118354,154362341.0,1.79,-0.68,-0.08,0.55,,
2017-02-09,600021,上海电力,11.64,11.62,11.74,11.48,153755,200527712.0,2.23,-0.17,-0.02,0.72,,
2017-02-10,600021,上海电力,11.61,11.64,11.77,11.52,202562,265762391.0,2.15,0.17,0.02,0.95,,
2017-02-13,600021,上海电力,11.69,11.79,11.83,11.54,234837,308686304.0,2.49,1.29,0.15,1.1,,
2017-02-14,600021,上海电力,11.79,11.61,11.79,11.56,129607,169614068.0,1.95,-1.53,-0.18,0.61,,
2017-02-15,600021,上海电力,11.59,12.08,12.14,11.57,486159,654791472.0,4.91,4.05,0.47,2.27,,
2017-02-16,600021,上海电力,12.13,12.02,12.22,11.91,246331,331814624.0,2.57,-0.5,-0.06,1.15,,
2017-02-17,600021,上海电力,11.99,11.66,12.12,11.64,208672,277119168.0,3.99,-3.0,-0.36,0.98,,
2017-02-20,600021,上海电力,11.63,11.78,11.81,11.62,124550,163810525.0,1.63,1.03,0.12,0.58,,
2017-02-21,600021,上海电力,11.77,11.78,11.85,11.66,122451,161602015.0,1.61,0.0,0.0,0.57,,
2017-02-22,600021,上海电力,11.72,11.74,11.79,11.65,105549,138994701.0,1.19,-0.34,-0.04,0.49,,
2017-02-23,600021,上海电力,11.72,11.49,11.74,11.46,159378,207738396.0,2.39,-2.13,-0.25,0.74,,
2017-02-24,600021,上海电力,11.44,11.33,11.46,11.19,208358,265691681.0,2.35,-1.39,-0.16,0.97,,
2017-02-27,600021,上海电力,11.34,11.42,11.54,11.27,155174,199818046.0,2.38,0.79,0.09,0.73,,
2017-02-28,600021,上海电力,11.31,11.36,11.53,11.31,118341,152436178.0,1.93,-0.53,-0.06,0.55,,
2017-03-01,600021,上海电力,11.36,11.46,11.47,11.32,77242,99595862.0,1.32,0.88,0.1,0.36,,
2017-03-02,600021,上海电力,11.46,11.33,11.5,11.32,65013,83480484.0,1.57,-1.13,-0.13,0.3,,
2017-03-03,600021,上海电力,11.35,11.41,11.44,11.29,77267,99247092.0,1.32,0.71,0.08,0.36,,
2017-03-06,600021,上海电力,11.44,11.6,11.64,11.36,116582,151732877.0,2.45,1.67,0.19,0.54,,
2017-03-07,600021,上海电力,11.64,11.59,11.73,11.52,104183,136116201.0,1.81,-0.09,-0.01,0.49,,
2017-03-08,600021,上海电力,11.6,11.46,11.62,11.44,63816,82636153.0,1.55,-1.12,-0.13,0.3,,
2017-03-09,600021,上海电力,11.41,11.17,11.45,11.09,137228,173524502.0,3.14,-2.53,-0.29,0.64,,
2017-03-10,600021,上海电力,11.25,11.02,11.25,10.99,91064,113779424.0,2.33,-1.34,-0.15,0.43,,
2017-03-13,600021,上海电力,11.03,11.13,11.15,10.79,84590,105369685.0,3.27,1.0,0.11,0.4,,
2017-03-14,600021,上海电力,11.07,11.08,11.18,10.99,65215,81787706.0,1.71,-0.45,-0.05,0.3,,
2017-03-15,600021,上海电力,11.09,10.94,11.1,10.89,66684,82814698.0,1.9,-1.26,-0.14,0.31,,
2017-03-16,600021,上海电力,10.94,11.05,11.19,10.92,95838,120342537.0,2.47,1.01,0.11,0.45,,
2017-03-17,600021,上海电力,11.05,10.91,11.15,10.85,95427,118423357.0,2.71,-1.27,-0.14,0.45,,
2017-03-20,600021,上海电力,10.91,10.78,10.97,10.74,87156,106936472.0,2.11,-1.19,-0.13,0.41,,
2017-03-21,600021,上海电力,10.78,10.79,10.91,10.76,99214,121845755.0,1.39,0.09,0.01,0.46,,
2017-03-22,600021,上海电力,10.78,10.56,10.78,10.56,114473,138438518.0,2.04,-2.13,-0.23,0.53,,
2017-03-23,600021,上海电力,10.59,10.55,10.66,10.5,96580,116033716.0,1.52,-0.09,-0.01,0.45,,
2017-03-24,600021,上海电力,10.6,10.67,10.69,10.52,125474,151148262.0,1.61,1.14,0.12,0.59,,
2017-03-27,600021,上海电力,10.63,10.68,10.73,10.62,75358,91452967.0,1.03,0.09,0.01,0.35,,
2017-03-28,600021,上海电力,10.67,10.54,10.68,10.52,79542,95589251.0,1.5,-1.31,-0.14,0.37,,
2017-03-29,600021,上海电力,10.54,10.52,10.6,10.5,77246,92674236.0,0.95,-0.19,-0.02,0.36,,
2017-03-30,600021,上海电力,10.56,10.96,11.04,10.5,325237,399184544.0,5.13,4.18,0.44,1.52,,
2017-03-31,600021,上海电力,10.97,10.86,11.29,10.73,292041,364480160.0,5.11,-0.91,-0.1,1.36,,
2017-04-05,600021,上海电力,10.76,11.04,11.14,10.55,179772,221814983.0,5.43,1.66,0.18,0.84,,
2017-04-06,600021,上海电力,10.94,11.1,11.29,10.92,195261,246584126.0,3.35,0.54,0.06,0.91,,
2017-04-07,600021,上海电力,11.07,11.33,11.47,11.03,297170,378953344.0,3.96,2.07,0.23,1.39,,
2017-04-10,600021,上海电力,11.24,11.31,11.42,11.11,182266,231855996.0,2.74,-0.18,-0.02,0.85,,
2017-04-11,600021,上海电力,11.25,11.31,11.37,10.99,176074,223089184.0,3.36,0.0,0.0,0.82,,
2017-04-12,600021,上海电力,11.28,11.4,11.47,11.11,169158,216435737.0,3.18,0.8,0.09,0.79,,
2017-04-13,600021,上海电力,11.29,11.44,11.48,11.24,135645,174333737.0,2.11,0.35,0.04,0.63,,
