日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2016-07-25,600196,复星医药,17.75,18.04,18.29,17.71,103568,222848457.0,3.28,1.92,0.34,0.54,,
2016-07-26,600196,复星医药,18.04,18.15,18.26,17.92,64061,137944066.0,1.88,0.61,0.11,0.34,,
2016-07-27,600196,复星医药,18.2,18.26,18.74,17.37,233203,504291136.0,7.55,0.61,0.11,1.22,,
2016-07-28,600196,,,18.26,,,0,,,,,,停牌,0.0
2016-07-29,600196,复星医药,18.87,18.17,18.87,18.16,151790,333398000.0,3.89,-0.49,-0.09,0.8,,
2016-08-01,600196,复星医药,18.11,17.36,18.11,17.26,156494,327450576.0,4.68,-4.46,-0.81,0.82,,
2016-08-02,600196,复星医药,17.43,17.75,17.79,17.43,96317,203011009.0,2.07,2.25,0.39,0.51,,
2016-08-03,600196,复星医药,17.57,17.53,17.86,17.42,68911,145070895.0,2.48,-1.24,-0.22,0.36,,
2016-08-04,600196,复星医药,17.53,17.54,17.67,17.26,63119,131938210.0,2.34,0.06,0.01,0.33,,
2016-08-05,600196,复星医药,17.54,17.73,17.94,17.48,83803,177782411.0,2.62,1.08,0.19,0.44,,
2016-08-08,600196,复星医药,17.74,18.28,18.3,17.58,94329,203100025.0,4.06,3.1,0.55,0.49,,
2016-08-09,600196,复星医药,18.36,18.19,18.43,18.09,74567,161150122.0,1.86,-0.49,-0.09,0.39,,
2016-08-10,600196,复星医药,18.19,17.73,18.35,17.67,106783,227829991.0,3.74,-2.53,-0.46,0.56,,
2016-08-11,600196,复星医药,17.74,17.45,17.98,17.43,79220,167802096.0,3.1,-1.58,-0.28,0.42,,
2016-08-12,600196,复星医药,17.47,17.69,17.74,17.33,117758,246894045.0,2.35,1.38,0.24,0.62,,
2016-08-15,600196,复星医药,17.75,18.3,18.44,17.68,180912,390483360.0,4.3,3.45,0.61,0.95,,
2016-08-16,600196,复星医药,18.29,18.11,18.56,18.09,184595,401436896.0,2.57,-1.04,-0.19,0.97,,
2016-08-17,600196,复星医药,18.12,18.46,18.61,18.12,111734,244118932.0,2.71,1.93,0.35,0.59,,
2016-08-18,600196,复星医药,18.36,18.19,18.53,18.05,145114,315263904.0,2.6,-1.46,-0.27,0.76,,
2016-08-19,600196,复星医药,18.16,18.27,18.41,18.12,61395,133223015.0,1.59,0.44,0.08,0.32,,
2016-08-22,600196,复星医药,18.13,18.46,18.71,18.13,112536,247188645.0,3.17,1.04,0.19,0.59,,
2016-08-23,600196,复星医药,18.56,18.13,18.69,18.05,112019,244656392.0,3.47,-1.79,-0.33,0.59,,
2016-08-24,600196,复星医药,18.41,19.22,19.41,18.41,325175,730954416.0,5.52,6.01,1.09,1.71,,
2016-08-25,600196,复星医药,19.06,19.32,19.62,18.78,343796,783957056.0,4.37,0.52,0.1,1.8,,
2016-08-26,600196,复星医药,19.3,19.68,19.93,19.26,256073,591995472.0,3.47,1.86,0.36,1.34,,
2016-08-29,600196,复星医药,19.56,19.76,19.93,19.43,154970,358016480.0,2.54,0.41,0.08,0.81,,
2016-08-30,600196,复星医药,19.96,19.74,20.45,19.66,188770,445002368.0,4.0,-0.1,-0.02,0.99,,
2016-08-31,600196,复星医药,19.62,19.89,19.92,19.38,148781,342805808.0,2.74,0.76,0.15,0.78,,
2016-09-01,600196,复星医药,19.95,20.31,20.68,19.9,224959,536533664.0,3.92,2.11,0.42,1.18,,
2016-09-02,600196,复星医药,20.3,20.36,20.4,20.04,122105,288701856.0,1.77,0.25,0.05,0.64,,
2016-09-05,600196,复星医药,20.36,20.12,20.48,19.99,105196,248287599.0,2.41,-1.18,-0.24,0.55,,
2016-09-06,600196,复星医药,19.96,20.03,20.17,19.79,120264,281676432.0,1.89,-0.45,-0.09,0.63,,
2016-09-07,600196,复星医药,20.11,19.97,20.49,19.84,107009,252987535.0,3.25,-0.3,-0.06,0.56,,
2016-09-08,600196,复星医药,20.04,20.12,20.25,19.87,67421,158888747.0,1.9,0.75,0.15,0.35,,
2016-09-09,600196,复星医药,20.06,20.15,20.41,20.04,90322,213695371.0,1.84,0.15,0.03,0.47,,
2016-09-12,600196,复星医药,19.86,20.05,20.08,19.44,183061,423727600.0,3.18,-0.5,-0.1,0.96,,
2016-09-13,600196,复星医药,19.96,19.78,20.07,19.68,85669,199347178.0,1.95,-1.35,-0.27,0.45,,
2016-09-14,600196,复星医药,19.58,19.76,19.98,19.58,53768,124672445.0,2.02,-0.1,-0.02,0.28,,
2016-09-19,600196,复星医药,19.76,20.19,20.21,19.75,84374,197821793.0,2.33,2.18,0.43,0.44,,
2016-09-20,600196,复星医药,20.12,20.18,20.54,20.04,88552,210186606.0,2.48,-0.05,-0.01,0.46,,
2016-09-21,600196,复星医药,20.26,20.11,20.43,20.04,53096,125834017.0,1.93,-0.35,-0.07,0.28,,
2016-09-22,600196,复星医药,20.24,20.32,20.4,20.14,63960,151646951.0,1.29,1.04,0.21,0.34,,
2016-09-23,600196,复星医药,20.37,20.8,20.91,20.37,152547,367814624.0,2.66,2.36,0.48,0.8,,
2016-09-26,600196,复星医药,20.74,19.84,20.74,19.82,115233,272475728.0,4.42,-4.62,-0.96,0.6,,
2016-09-27,600196,复星医药,19.69,19.95,20.01,19.62,71816,167274754.0,1.97,0.55,0.11,0.38,,
2016-09-28,600196,复星医药,20.0,19.9,20.1,19.79,42517,99365969.0,1.55,-0.25,-0.05,0.22,,
2016-09-29,600196,复星医药,19.8,19.78,20.01,19.74,63769,148491970.0,1.36,-0.6,-0.12,0.33,,
2016-09-30,600196,复星医药,19.92,20.04,20.2,19.88,54986,129232247.0,1.62,1.31,0.26,0.29,,
2016-10-10,600196,复星医药,20.35,20.33,20.71,20.22,101626,242214657.0,2.45,1.45,0.29,0.53,,
2016-10-11,600196,复星医药,20.37,20.6,20.65,20.26,69947,166853393.0,1.92,1.33,0.27,0.37,,
2016-10-12,600196,复星医药,20.45,20.43,20.52,20.33,41969,100064519.0,0.92,-0.83,-0.17,0.22,,
2016-10-13,600196,复星医药,20.45,20.12,20.5,20.03,92619,218832208.0,2.3,-1.52,-0.31,0.49,,
2016-10-14,600196,复星医药,20.12,19.9,20.16,19.77,71558,167283711.0,1.94,-1.09,-0.22,0.38,,
2016-10-17,600196,复星医药,19.95,19.57,19.98,19.47,82334,190880797.0,2.56,-1.66,-0.33,0.43,,
2016-10-18,600196,复星医药,19.53,19.93,19.95,19.5,64418,149341058.0,2.3,1.84,0.36,0.34,,
2016-10-19,600196,复星医药,19.96,19.87,20.0,19.83,43899,102549555.0,0.85,-0.3,-0.06,0.23,,
2016-10-20,600196,复星医药,19.91,19.6,19.95,19.56,64691,149618117.0,1.96,-1.36,-0.27,0.34,,
2016-10-21,600196,复星医药,19.58,19.8,19.94,19.56,67569,156860631.0,1.94,1.02,0.2,0.35,,
2016-10-24,600196,复星医药,19.79,19.76,20.01,19.52,79859,185290037.0,2.47,-0.2,-0.04,0.42,,
2016-10-25,600196,复星医药,19.78,19.88,19.93,19.67,64514,149972470.0,1.32,0.61,0.12,0.34,,
2016-10-26,600196,复星医药,20.01,20.06,20.3,19.89,107281,252182333.0,2.06,0.91,0.18,0.56,,
2016-10-27,600196,复星医药,20.05,19.91,20.05,19.76,46342,108035543.0,1.45,-0.75,-0.15,0.24,,
2016-10-28,600196,复星医药,19.91,20.19,20.33,19.86,76173,179400567.0,2.36,1.41,0.28,0.4,,
2016-10-31,600196,复星医药,20.21,20.33,20.37,20.03,104602,247589543.0,1.68,0.69,0.14,0.55,,
2016-11-01,600196,复星医药,20.31,20.38,20.46,20.22,72545,172587138.0,1.18,0.25,0.05,0.38,,
2016-11-02,600196,复星医药,20.3,20.64,20.81,20.29,138226,332311952.0,2.55,1.28,0.26,0.72,,
2016-11-03,600196,复星医药,20.64,21.1,21.19,20.4,171548,416998048.0,3.83,2.23,0.46,0.9,,
2016-11-04,600196,复星医药,21.05,21.07,21.6,20.88,129025,319068784.0,3.41,-0.14,-0.03,0.68,,
2016-11-07,600196,复星医药,21.12,20.95,21.2,20.78,71647,174337573.0,1.99,-0.57,-0.12,0.38,,
2016-11-08,600196,复星医药,20.98,20.86,21.04,20.65,73100,177797224.0,1.86,-0.43,-0.09,0.38,,
2016-11-09,600196,复星医药,20.93,20.75,20.93,20.46,101417,244056610.0,2.25,-0.53,-0.11,0.53,,
2016-11-10,600196,复星医药,20.96,20.83,21.17,20.75,113026,275384432.0,2.02,0.39,0.08,0.59,,
2016-11-11,600196,复星医药,20.87,20.63,20.89,20.56,74861,180468008.0,1.58,-0.96,-0.2,0.39,,
2016-11-14,600196,复星医药,20.56,20.49,20.81,20.37,127596,305656432.0,2.13,-0.68,-0.14,0.67,,
2016-11-15,600196,复星医药,20.46,20.59,20.62,20.38,70512,168823532.0,1.17,0.49,0.1,0.37,,
2016-11-16,600196,复星医药,20.56,20.53,20.61,20.42,74523,178486084.0,0.92,-0.29,-0.06,0.39,,
2016-11-17,600196,复星医药,20.5,20.55,20.59,20.36,52789,126047437.0,1.12,0.1,0.02,0.28,,
2016-11-18,600196,复星医药,20.59,20.44,20.73,20.34,69527,166702675.0,1.9,-0.54,-0.11,0.36,,
2016-11-21,600196,复星医药,20.45,20.35,20.7,20.31,71616,171671199.0,1.91,-0.44,-0.09,0.38,,
2016-11-22,600196,复星医药,20.36,20.48,20.65,20.27,88369,211352730.0,1.87,0.64,0.13,0.46,,
2016-11-23,600196,复星医药,20.56,20.41,20.61,20.36,85929,205293221.0,1.22,-0.34,-0.07,0.45,,
2016-11-24,600196,复星医药,20.41,20.49,20.66,20.35,123654,295484768.0,1.52,0.39,0.08,0.65,,
2016-11-25,600196,复星医药,20.48,20.81,20.89,20.39,97169,234427575.0,2.44,1.56,0.32,0.51,,
2016-11-28,600196,复星医药,20.88,20.62,20.94,20.56,101361,244556048.0,1.83,-0.91,-0.19,0.53,,
2016-11-29,600196,复星医药,20.64,20.64,21.13,20.6,142274,345393056.0,2.57,0.1,0.02,0.75,,
2016-11-30,600196,复星医药,20.55,20.36,20.69,20.29,90563,216146706.0,1.94,-1.36,-0.28,0.47,,
2016-12-01,600196,复星医药,20.34,19.62,20.38,19.54,247221,574825696.0,4.13,-3.63,-0.74,1.3,,
2016-12-02,600196,复星医药,19.71,19.46,19.72,19.19,215063,490726368.0,2.7,-0.82,-0.16,1.13,,
2016-12-05,600196,复星医药,19.26,19.58,19.6,19.21,90229,206259121.0,2.0,0.62,0.12,0.47,,
2016-12-06,600196,复星医药,19.56,19.67,19.72,19.46,65020,149865433.0,1.33,0.46,0.09,0.34,,
2016-12-07,600196,复星医药,19.73,19.87,19.91,19.73,76121,177203305.0,0.92,1.02,0.2,0.4,,
2016-12-08,600196,复星医药,19.86,19.74,19.99,19.68,54318,126246282.0,1.56,-0.65,-0.13,0.28,,
2016-12-09,600196,复星医药,19.84,19.79,19.92,19.68,58623,136354519.0,1.22,0.25,0.05,0.31,,
2016-12-12,600196,复星医药,19.82,19.65,19.91,19.26,121601,280174736.0,3.28,-0.71,-0.14,0.64,,
2016-12-13,600196,复星医药,19.63,19.81,19.9,19.51,51998,120245217.0,1.98,0.81,0.16,0.27,,
2016-12-14,600196,复星医药,19.78,19.32,19.78,19.24,79467,181829353.0,2.73,-2.47,-0.49,0.42,,
2016-12-15,600196,复星医药,19.34,19.39,19.45,19.14,56655,129065847.0,1.6,0.36,0.07,0.3,,
2016-12-16,600196,复星医药,19.31,19.42,19.5,19.31,27698,63271888.0,0.98,0.15,0.03,0.15,,
2016-12-19,600196,复星医药,19.39,19.34,19.51,19.26,36121,82299883.0,1.29,-0.41,-0.08,0.19,,
2016-12-20,600196,复星医药,19.34,19.12,19.4,18.93,67714,152432213.0,2.43,-1.14,-0.22,0.35,,
2016-12-21,600196,复星医药,19.1,19.17,19.21,19.03,47038,106014802.0,0.94,0.26,0.05,0.25,,
2016-12-22,600196,复星医药,19.14,19.18,19.26,18.98,42938,96810406.0,1.46,0.05,0.01,0.23,,
2016-12-23,600196,复星医药,19.16,19.06,19.16,18.85,51180,114864373.0,1.62,-0.63,-0.12,0.27,,
2016-12-26,600196,复星医药,18.96,19.34,19.37,18.91,57771,130516829.0,2.41,1.47,0.28,0.3,,
2016-12-27,600196,复星医药,19.33,19.38,19.46,19.27,32787,74818213.0,0.98,0.21,0.04,0.17,,
2016-12-28,600196,复星医药,19.33,19.45,19.55,19.3,44869,102714722.0,1.29,0.36,0.07,0.24,,
2016-12-29,600196,复星医药,19.41,19.51,19.71,19.41,46565,107158763.0,1.54,0.31,0.06,0.24,,
2016-12-30,600196,复星医药,19.56,19.7,19.71,19.45,39273,90474614.0,1.33,0.97,0.19,0.21,,
2017-01-03,600196,复星医药,19.83,20.23,20.35,19.74,126958,299375424.0,3.1,2.69,0.53,0.67,,
2017-01-04,600196,复星医药,20.17,20.34,20.42,20.07,86463,205173093.0,1.73,0.54,0.11,0.45,,
2017-01-05,600196,复星医药,20.31,20.17,20.49,20.07,48980,115915772.0,2.06,-0.84,-0.17,0.26,,
2017-01-06,600196,复星医药,20.13,19.91,20.21,19.74,78049,182264079.0,2.33,-1.29,-0.26,0.41,,
2017-01-09,600196,复星医药,19.91,19.97,20.11,19.86,63998,149822645.0,1.26,0.3,0.06,0.34,,
2017-01-10,600196,复星医药,20.01,19.85,20.03,19.82,30845,71933848.0,1.05,-0.6,-0.12,0.16,,
2017-01-11,600196,复星医药,20.01,20.29,20.72,19.94,147686,352610864.0,3.93,2.22,0.44,0.77,,
2017-01-12,600196,复星医药,20.43,20.28,20.52,20.18,62142,147688997.0,1.68,-0.05,-0.01,0.33,,
2017-01-13,600196,复星医药,20.23,20.32,20.52,19.97,73605,174254084.0,2.71,0.2,0.04,0.39,,
2017-01-16,600196,复星医药,20.2,20.49,20.56,20.01,164192,390305536.0,2.71,0.84,0.17,0.86,,
2017-01-17,600196,复星医药,20.36,21.05,21.1,20.26,144812,350264688.0,4.1,2.73,0.56,0.76,,
2017-01-18,600196,复星医药,21.03,20.92,21.3,20.89,116293,285764096.0,1.95,-0.62,-0.13,0.61,,
2017-01-19,600196,复星医药,20.8,20.93,21.24,20.78,42964,105063395.0,2.2,0.05,0.01,0.23,,
2017-01-20,600196,复星医药,20.89,21.42,21.56,20.89,116738,289472864.0,3.2,2.34,0.49,0.61,,
2017-01-23,600196,复星医药,21.44,21.36,21.72,21.31,69021,172419559.0,1.91,-0.28,-0.06,0.36,,
2017-01-24,600196,复星医药,21.37,21.35,21.61,21.26,49180,122367710.0,1.64,-0.05,-0.01,0.26,,
2017-01-25,600196,复星医药,21.36,21.53,21.64,21.31,63302,157899960.0,1.55,0.84,0.18,0.33,,
2017-01-26,600196,复星医药,21.56,21.48,21.67,21.47,58194,145583391.0,0.93,-0.23,-0.05,0.3,,
2017-02-03,600196,复星医药,21.49,21.71,21.92,21.49,60054,151295081.0,2.0,1.07,0.23,0.31,,
2017-02-06,600196,复星医药,21.64,21.87,22.27,21.56,127618,325002864.0,3.27,0.74,0.16,0.67,,
2017-02-07,600196,复星医药,21.96,22.23,22.24,21.84,102557,260907702.0,1.83,1.65,0.36,0.54,,
2017-02-08,600196,复星医药,22.14,22.07,22.28,22.01,69170,176730223.0,1.21,-0.72,-0.16,0.36,,
2017-02-09,600196,复星医药,22.07,21.55,22.13,21.43,129231,325239328.0,3.17,-2.36,-0.52,0.68,,
2017-02-10,600196,复星医药,21.55,21.8,21.97,21.52,107495,271332624.0,2.09,1.16,0.25,0.56,,
2017-02-13,600196,复星医药,21.87,21.86,22.06,21.58,87130,220594495.0,2.2,0.28,0.06,0.46,,
2017-02-14,600196,复星医药,21.79,21.75,21.91,21.56,61690,155110652.0,1.6,-0.5,-0.11,0.32,,
2017-02-15,600196,复星医药,21.7,21.41,21.8,21.34,78325,195366358.0,2.11,-1.56,-0.34,0.41,,
2017-02-16,600196,复星医药,21.31,21.57,21.6,21.3,39644,98658859.0,1.4,0.75,0.16,0.21,,
2017-02-17,600196,复星医药,21.63,21.59,21.95,21.52,58131,146451317.0,1.99,0.09,0.02,0.3,,
2017-02-20,600196,复星医药,21.63,21.88,22.03,21.58,101064,255506640.0,2.08,1.34,0.29,0.53,,
2017-02-21,600196,复星医药,21.88,22.55,22.61,21.88,184745,477141936.0,3.34,3.06,0.67,0.97,,
2017-02-22,600196,复星医药,22.5,22.27,22.56,22.17,71165,183361013.0,1.73,-1.24,-0.28,0.37,,
2017-02-23,600196,复星医药,22.3,22.59,22.68,22.29,90196,234191678.0,1.75,1.44,0.32,0.47,,
2017-02-24,600196,复星医药,22.81,22.71,23.27,22.66,197347,521109728.0,2.7,0.53,0.12,1.03,,
2017-02-27,600196,复星医药,22.77,22.39,22.87,22.27,73077,189352695.0,2.64,-1.41,-0.32,0.38,,
