日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-08-01,300072,17.177172,17.6106335,16.632825,16.632825,20750700,706975344.0,,
2016-08-02,300072,16.4211345,16.77899225,16.33545025,16.72858975,12540043,411942208.0,,
2016-08-03,300072,16.66810675,16.77899225,16.5219395,16.64794575,7251159,239282746.0,,
2016-08-04,300072,16.6227445,17.3888625,16.6227445,17.32333925,10800807,365205968.0,,
2016-08-05,300072,17.358621,17.53502975,16.9654815,17.2275745,9723531,331903584.0,,
2016-08-08,300072,17.298138,17.56527125,17.015884,17.4493455,9138090,315053424.0,,
2016-08-09,300072,17.398943,17.9130485,16.915079,16.96044125,23509209,807199536.0,,
2016-08-10,300072,17.015884,17.22253425,16.6832275,16.80923375,16986755,568755184.0,,
2016-08-11,300072,16.89995825,16.89995825,16.58746275,16.6630665,11206668,371420352.0,,
2016-08-12,300072,16.71850925,17.28301725,16.69834825,17.2275745,13096948,443323776.0,,
2016-08-15,300072,17.41406375,18.1449,17.3888625,18.11969875,26840774,954376256.0,,
2016-08-16,300072,18.20034275,18.5985225,17.94833025,18.31122825,17981193,652903536.0,,
2016-08-17,300072,18.245705,19.65193475,18.1449,19.5259285,21448498,812322032.0,,
2016-08-18,300072,19.6065725,19.798102,19.22855375,19.72249825,15108976,585409728.0,,
2016-08-19,300072,19.75778,19.75778,19.314238,19.48056625,12113342,468306320.0,,
2016-08-22,300072,19.4856065,20.39789175,19.253755,19.394882,22438782,884562352.0,,
2016-08-23,300072,19.415043,20.09547675,19.17815125,19.87370575,13249577,517832752.0,,
2016-08-24,300072,20.080356,20.15595975,19.5460895,19.6065725,11854638,463823920.0,,
2016-08-25,300072,19.55617,19.898907,19.3444795,19.8686655,10636878,415204752.0,,
2016-08-26,300072,19.999712,21.6226725,19.88378625,21.3202575,22169577,919817376.0,,
2016-08-29,300072,21.28497575,22.15189875,20.5944615,20.866635,28865687,1218365536.0,,
2016-08-30,300072,20.94223875,21.3404185,20.76583,21.269855,12779668,534297136.0,,
2016-08-31,300072,21.1791305,21.73859825,21.17409025,21.612592,13613959,580029040.0,,
2016-09-01,300072,21.612592,23.07930475,21.52690775,22.69624575,24768213,1104839008.0,,
2016-09-02,300072,22.6105615,23.0137815,22.3686295,22.93817775,16793872,755228304.0,,
2016-09-05,300072,22.95833875,24.173039,22.95833875,23.830302,22781843,1073204320.0,,
2016-09-06,300072,24.1932,25.4935845,23.2557135,23.91598625,45423125,2197540208.0,,
2016-09-07,300072,23.890785,24.8887545,23.7194165,24.8887545,24869595,1199737712.0,,
2016-09-08,300072,25.19620975,26.7637275,24.62162125,26.7637275,31356903,1594344960.0,,
2016-09-09,300072,26.652842,27.49456375,26.14377675,26.592359,31814471,1685952128.0,,
2016-09-12,300072,26.13369625,27.60544925,25.83128125,27.52480525,28253408,1501415104.0,,
2016-09-13,300072,27.4693625,27.9532265,24.77282875,24.77282875,54457624,2791565008.0,,
2016-09-14,300072,24.515776,24.71234575,23.1145865,23.56316875,54162671,2559815680.0,,
2016-09-19,300072,23.527887,23.82526175,23.1347475,23.71437625,24220386,1131348000.0,,
2016-09-20,300072,23.66397375,24.13775725,23.124667,23.25067325,23278632,1088779392.0,,
2016-09-21,300072,23.34139775,23.507726,22.19222075,22.45431375,37275479,1678148608.0,,
2016-09-22,300072,22.51479675,23.92606675,22.3283075,23.8202215,36715574,1682394304.0,,
2016-09-23,300072,23.8202215,23.95630825,22.076295,22.21238175,35207166,1596354288.0,,
2016-09-26,300072,21.94020825,22.55511875,21.612592,22.0258925,20257874,887950528.0,,
2016-09-27,300072,22.1670195,22.3484685,20.93215825,21.673075,31211050,1327123888.0,,
2016-09-28,300072,21.4210625,22.0863755,21.19425125,21.67811525,20228680,868240272.0,,
2016-09-29,300072,21.7234775,22.06117425,21.5017065,21.57731025,14600472,630571776.0,,
2016-09-30,300072,21.48658575,22.1266975,21.4210625,21.97549,14946584,647741904.0,,
2016-10-10,300072,22.40391125,23.40188075,22.18214025,23.21035125,23671424,1072242864.0,,
2016-10-11,300072,23.2153915,24.35952825,23.124667,24.07727425,27168363,1279928368.0,,
2016-10-12,300072,23.890785,24.1932,23.44220275,24.0419925,17757291,837116464.0,,
2016-10-13,300072,23.9411875,24.26880375,23.55308825,23.77485925,13793785,651654080.0,,
2016-10-14,300072,23.6387725,23.6790945,22.94825825,23.3766795,15418621,712339168.0,,
2016-10-17,300072,23.467404,23.628692,22.87769475,22.93817775,12293759,564702608.0,,
2016-10-18,300072,22.93817775,23.1145865,22.4089515,22.98354,14472512,654381056.0,,
2016-10-19,300072,22.92809725,23.9008655,22.70632625,23.20027075,17845963,828981152.0,,
2016-10-20,300072,23.1145865,23.35147825,22.43415275,22.7315275,16112494,728859760.0,,
2016-10-21,300072,22.7718495,22.923057,22.0662145,22.2275025,12652924,562529104.0,,
2016-10-24,300072,22.27286475,22.95833875,21.935168,22.9331375,12905180,576318096.0,,
2016-10-25,300072,22.902896,23.07930475,22.6912055,22.8323325,8039844,364957824.0,,
2016-10-26,300072,22.83737275,22.9331375,22.3283075,22.56519925,8795541,392859728.0,,
2016-10-27,300072,22.55511875,22.923057,22.358549,22.60552125,7289219,327956928.0,,
2016-10-28,300072,22.499676,22.681125,22.1266975,22.15189875,9899903,439680192.0,,
2016-10-31,300072,21.89988625,22.10149625,21.70835675,21.9452485,7574069,328389664.0,,
2016-11-01,300072,22.0258925,22.3283075,21.7637995,22.19222075,7922837,347412272.0,,
2016-11-02,300072,22.217422,23.26075375,21.874685,23.02890225,17853422,801181904.0,,
2016-11-03,300072,22.91801675,23.85550325,22.842413,23.527887,21724595,1012765584.0,,
2016-11-04,300072,23.5379675,23.60349075,22.9532985,22.9734595,12343526,570253488.0,,
2016-11-07,300072,23.0944255,23.62365175,23.084345,23.20027075,10816127,501327904.0,,
2016-11-08,300072,23.18515,23.68413475,23.18515,23.366599,8952620,417183360.0,,
2016-11-09,300072,23.487565,23.487565,22.439193,22.82729225,11952435,544613424.0,,
2016-11-10,300072,23.084345,23.38171975,22.97849975,23.07930475,6999797,321001152.0,,
2016-11-11,300072,23.15994875,23.42204175,22.97849975,23.144828,8688806,400202464.0,,
2016-11-14,300072,23.144828,23.729497,23.06922425,23.6992555,12644625,589423248.0,,
2016-11-15,300072,23.77485925,24.79298975,23.729497,24.69218475,25772717,1249158192.0,,
2016-11-16,300072,24.71234575,25.8564825,24.495615,24.757708,26462617,1319674816.0,,
2016-11-17,300072,24.636742,25.140767,24.273844,24.67202375,12326352,603343440.0,,
2016-11-18,300072,24.697225,25.43814175,24.60146025,25.3524575,13521759,675241456.0,,
2016-11-21,300072,25.40286,25.846402,25.09540475,25.16596825,12800215,646009024.0,,
2016-11-22,300072,25.1911695,25.2516525,24.23856225,24.71234575,16441173,804551008.0,,
2016-11-23,300072,24.7274665,25.13572675,24.5460175,24.89379475,9626694,475838448.0,,
2016-11-24,300072,24.717386,25.80608,24.616581,25.4532625,13755218,693904144.0,,
2016-11-25,300072,25.4532625,25.70023475,25.039962,25.28693425,10145894,510486960.0,,
2016-11-28,300072,25.2314915,25.644792,24.7476275,24.7476275,10171808,505938880.0,,
2016-11-29,300072,24.64178225,24.67202375,24.23856225,24.3645685,11061208,535912304.0,,
2016-11-30,300072,24.3847295,24.87363375,24.28896475,24.414971,8353083,407578976.0,,
2016-12-01,300072,24.52081625,24.535937,23.78998,23.931107,11574800,551813792.0,,
2016-12-02,300072,23.99663025,24.132717,23.76477875,23.95630825,6433238,306124544.0,,
2016-12-05,300072,24.092395,24.42001125,23.92606675,24.01679125,7012150,336168784.0,,
2016-12-06,300072,24.1629585,24.18815975,23.08938525,23.38171975,13325082,620943984.0,,
2016-12-07,300072,23.3363575,24.0621535,22.97849975,23.971429,9516480,444471280.0,,
2016-12-08,300072,23.96638875,24.11759625,23.6387725,23.75469825,5899143,279612176.0,,
2016-12-09,300072,23.88574475,24.1932,23.74461775,23.89582525,7774293,368943152.0,,
2016-12-12,300072,23.9411875,24.00671075,22.7315275,22.75672875,9271715,426137360.0,,
2016-12-13,300072,22.78193,23.0339425,22.49463575,22.62568225,5591247,251752896.0,,
2016-12-14,300072,22.58536025,22.7315275,21.511787,22.0863755,11447929,500126768.0,,
2016-12-15,300072,22.0258925,22.5097565,22.0258925,22.2073415,5285931,233658406.0,,
2016-12-16,300072,22.4089515,24.334327,22.4089515,23.90590575,13996370,652649520.0,,
2016-12-19,300072,24.1226365,24.939157,23.951268,24.2436025,10084619,488539200.0,,
2016-12-20,300072,24.3444075,24.737547,23.94622775,24.435132,6529587,316098896.0,,
2016-12-21,300072,24.44017225,24.636742,24.2032805,24.475454,6632652,321813136.0,,
2016-12-22,300072,24.495615,24.93411675,24.3847295,24.69218475,6459067,316085056.0,,
2016-12-23,300072,25.4532625,25.6750335,24.64178225,24.697225,13179131,658346512.0,,
2016-12-26,300072,24.5460175,24.5460175,23.18515,23.71437625,15218650,715383152.0,,
2016-12-27,300072,23.71437625,24.17807925,23.61357125,23.8403825,5983778,284197664.0,,
2016-12-28,300072,23.8403825,23.890785,22.9331375,23.3363575,8298772,382816544.0,,
2016-12-29,300072,22.98354,23.326277,22.862574,22.98354,7140692,326785152.0,,
2016-12-30,300072,23.1347475,23.43212225,22.93817775,23.33131725,6859573,316052272.0,,
2017-01-03,300072,23.2960355,23.57324925,22.93817775,23.17002925,7871311,362761216.0,,
2017-01-04,300072,23.164989,24.59137975,23.0742645,24.495615,12549080,595733536.0,,
2017-01-05,300072,24.59642,24.87363375,24.1932,24.19824025,7846461,381477920.0,,
2017-01-06,300072,24.28896475,24.57121875,23.86558375,24.233522,6120141,294092864.0,,
2017-01-09,300072,24.2839245,24.82323125,24.23856225,24.44017225,5978424,291736512.0,,
2017-01-10,300072,24.47041375,24.54097725,23.95630825,24.092395,5788023,278173712.0,,
2017-01-11,300072,23.8202215,23.99159,23.44220275,23.4573235,7299272,342823712.0,,
2017-01-12,300072,23.427082,23.8403825,23.2557135,23.44220275,5268900,245862980.0,,
2017-01-13,300072,23.39180025,23.6790945,23.326277,23.4170015,3967477,185051970.0,,
2017-01-16,300072,23.37163925,23.6387725,22.2678245,22.89785575,9628782,438202512.0,,
2017-01-17,300072,22.91801675,23.8403825,22.90793625,23.63373225,9009300,418513168.0,,
2017-01-18,300072,23.58837,23.66397375,23.1347475,23.30107575,4440996,206151330.0,,
2017-01-19,300072,23.24059275,23.58837,23.044023,23.3565185,3913825,181150831.0,,
2017-01-20,300072,23.366599,23.910946,23.2355525,23.61357125,5173033,242780601.0,,
2017-01-23,300072,23.56316875,24.011751,23.5379675,23.78998,4102113,193310399.0,,
2017-01-24,300072,23.71437625,23.83534225,23.3161965,23.51276625,3750790,175630470.0,,
2017-01-25,300072,23.51276625,23.9008655,23.4371625,23.890785,4314959,203598634.0,,
2017-01-26,300072,23.9815095,23.98654975,23.74461775,23.8605435,2707359,128153794.0,,
2017-02-03,300072,23.87566425,24.5258565,23.830302,24.45025275,6511063,313487232.0,,
2017-02-06,300072,24.45025275,24.79298975,24.31920625,24.55105775,6129241,298448176.0,,
2017-02-07,300072,24.52081625,24.96435825,24.4048905,24.5460175,5753851,281925200.0,,
2017-02-08,300072,24.47041375,24.737547,24.1427975,24.4452125,6383812,308892272.0,,
2017-02-09,300072,24.535937,24.89379475,24.4452125,24.48049425,5414666,264910907.0,,
2017-02-10,300072,24.4855345,24.5460175,24.17807925,24.2839245,6899323,332301616.0,,
2017-02-13,300072,24.18815975,24.273844,23.9210265,24.1932,5603272,268087672.0,,
2017-02-14,300072,24.18815975,24.4250515,24.09743525,24.1932,4299669,206869707.0,,
2017-02-15,300072,24.13775725,24.2436025,23.890785,23.9411875,5349588,255553197.0,,
2017-02-16,300072,23.99159,24.13775725,23.91598625,24.08735475,3100349,147915713.0,,
2017-02-17,300072,24.173039,24.6871445,24.092395,24.2839245,6294296,304655792.0,,
2017-02-20,300072,24.3242465,24.42001125,24.1932,24.4048905,4617518,222575451.0,,
2017-02-21,300072,24.4048905,24.4855345,24.19824025,24.4452125,5118603,247487660.0,,
2017-02-22,300072,24.54097725,24.79803,24.42001125,24.4653735,6041520,294440160.0,,
2017-02-23,300072,24.294005,24.37968925,23.8403825,24.0419925,7724008,368543504.0,,
2017-02-24,300072,24.0621535,24.1831195,23.769819,24.011751,6014925,285720160.0,,
2017-02-27,300072,24.0419925,24.17807925,23.93614725,24.0016705,5040554,240367661.0,,
2017-02-28,300072,23.951268,24.0218315,23.69421525,23.78998,4338363,205197682.0,,
2017-03-01,300072,23.67405425,24.01679125,23.5581285,23.8000605,4819788,228020932.0,,
2017-03-02,300072,23.931107,23.93614725,23.13978775,23.3565185,8752183,408170544.0,,
2017-03-03,300072,23.35147825,23.52284675,23.084345,23.50268575,3961260,183686558.0,,
2017-03-06,300072,23.4371625,24.08735475,23.3363575,24.0016705,7010485,332673920.0,,
2017-03-07,300072,24.0419925,24.092395,23.77485925,23.99663025,3585635,170290584.0,,
2017-03-08,300072,24.031912,24.49057475,23.8403825,24.4452125,8895400,427973440.0,,
2017-03-09,300072,24.36960875,25.40286,24.2436025,25.25669275,18562815,922056720.0,,
2017-03-10,300072,25.3524575,25.35749775,25.00468025,25.1911695,7953665,397159920.0,,
2017-03-13,300072,25.40286,27.7112945,25.20629025,27.7112945,27922434,1478779696.0,,
2017-03-14,300072,27.71633475,28.62862,27.21735,28.22035975,21890470,1210430000.0,,
2017-03-15,300072,28.1749975,29.9290045,27.8725825,29.4854625,21226585,1226712320.0,,
2017-03-16,300072,30.2415,30.2415,28.62862,29.12760475,24493615,1418334112.0,,
2017-03-17,300072,28.83023,29.73243475,28.82518975,29.011679,13075822,757719824.0,,
2017-03-20,300072,28.991518,29.4854625,28.42196975,28.65382125,11648566,663708048.0,,
2017-03-21,300072,28.73446525,31.4410795,28.44213075,31.148745,23147961,1380332304.0,,
2017-03-22,300072,30.7556055,31.23442925,30.49855275,30.967296,11441193,699246304.0,,
2017-03-23,300072,31.21426825,31.8442995,30.46831125,31.0983425,15187735,942766704.0,,
2017-03-24,300072,30.947135,32.701142,30.64976025,31.97030575,15460850,981022704.0,,
2017-03-27,300072,32.05599,32.39368675,30.24654025,30.32718425,16153871,1006162784.0,,
2017-03-28,300072,30.543915,30.9975375,30.0499705,30.624559,12397221,750022288.0,,
2017-03-29,300072,30.59935775,30.88161175,29.83828,29.959246,10742221,644245792.0,,
2017-03-30,300072,29.9894875,31.189067,29.939085,30.4935125,12330179,747537744.0,,
2017-03-31,300072,30.4935125,31.5822065,30.3725465,31.53684425,11965635,736090816.0,,
2017-04-05,300072,32.035829,32.38360625,31.42595875,31.8039775,12344628,779584912.0,,
2017-04-06,300072,31.61748825,32.69610175,31.390677,31.753575,11648967,740022176.0,,
2017-04-07,300072,31.61748825,32.16183525,31.20418775,31.4007575,11349815,713422400.0,,
2017-04-10,300072,31.350355,31.350355,30.160856,30.463271,14030131,851380192.0,,
2017-04-11,300072,30.2919025,30.826169,28.4774125,29.8886825,15253047,902429168.0,,
2017-04-12,300072,29.939085,30.382627,29.334255,29.8281995,6386294,379771936.0,,
2017-04-13,300072,29.939085,31.52676375,29.89372275,31.148745,10710455,657583504.0,,
2017-04-14,300072,31.24450975,31.24450975,30.17597675,30.1910975,7761006,471273888.0,,
2017-04-17,300072,29.8886825,30.6951225,29.6870725,30.34734525,6060393,363752816.0,,
2017-04-18,300072,30.422949,30.5741565,29.5257845,30.140695,7375461,441040560.0,,
2017-04-19,300072,29.966201,30.55035226,29.60205476,30.46690208,9526338,377695104.0,,
2017-04-20,300072,30.73242538,32.59867486,30.51242036,32.21935586,27181440,1142278848.0,,
2017-04-21,300072,32.1283193,32.46212002,28.99514436,28.99514436,34304965,1376796208.0,,
2017-04-24,300072,28.2592655,29.79930064,28.069606,28.91169418,19542398,744940176.0,,
2017-04-25,300072,29.0558354,29.69309132,28.7523802,29.0179035,10869257,418298752.0,,
2017-04-26,300072,27.3868318,28.40340672,26.55233,27.10613574,37547957,1348283536.0,,
2017-04-27,300072,26.93923538,28.0316741,26.78750778,27.70545976,16990470,615341264.0,,
2017-04-28,300072,27.9178784,28.9420397,27.7661508,28.4109931,16425673,618730416.0,,
2017-05-02,300072,28.19857446,29.1696311,28.1454698,28.828244,11471488,435240640.0,,
2017-05-03,300072,29.586882,29.59446838,28.84341676,28.9799716,11570022,446044880.0,,
2017-05-04,300072,28.9799716,29.27584042,28.6765164,28.9420397,7932338,303236592.0,,
2017-05-05,300072,28.75996658,29.4351544,28.7523802,28.9041078,8058599,309330016.0,,
2017-05-08,300072,28.69168916,28.97238522,27.84960098,27.92546478,10182628,381214800.0,,
2017-05-09,300072,27.70545976,28.42616586,27.310968,28.2592655,8892010,325910096.0,,
2017-05-10,300072,28.43375224,29.1316992,28.03926048,28.07719238,9425736,356068080.0,,
2017-05-11,300072,27.77373718,29.02548988,27.5385594,29.02548988,12870662,483672848.0,,
2017-05-12,300072,29.21514938,29.65515942,28.91928056,29.46549992,11379916,439423296.0,,
2017-05-15,300072,29.7386096,30.47448846,29.68550494,29.88275082,14057240,559060160.0,,
2017-05-16,300072,29.80688702,30.58069778,29.6627458,30.55793864,12959959,517785568.0,,
2017-05-17,300072,30.55793864,30.86139384,30.25448344,30.43655656,11213970,450859648.0,,
2017-05-18,300072,30.3075881,30.69449348,29.82205978,29.82205978,10272052,408937088.0,,
2017-05-19,300072,29.966201,30.07241032,29.5110182,29.72343684,6618783,259537245.0,,
2017-05-22,300072,29.966201,30.4593157,29.5110182,29.99654652,9538725,377862176.0,,
2017-05-23,300072,29.99654652,30.2696562,29.59446838,30.0799967,11702397,462252080.0,,
2017-05-24,300072,29.8903372,30.48966122,29.5110182,30.40621104,9662924,383468448.0,,
2017-05-25,300072,30.1558605,30.31517448,28.85858952,29.51860458,20931280,813801200.0,,
2017-05-26,300072,29.4730863,29.75378236,26.56750276,26.56750276,53064716,1919710096.0,,
2017-05-31,300072,27.64476872,27.64476872,24.5798712,25.42954576,50343258,1723436528.0,,
2017-06-01,300072,25.17919522,26.12749272,25.17919522,25.55092784,18643015,631663904.0,,
2017-06-02,300072,25.29299092,26.55233,25.20195436,26.35508412,17168752,592069296.0,,
2017-06-05,300072,26.48405258,27.03785832,26.48405258,26.96199452,13651289,483270112.0,,
2017-06-06,300072,26.9695809,27.26544972,26.73440312,27.0075128,7790982,276928256.0,,
2017-06-07,300072,27.0075128,27.44752284,26.86337158,27.24269058,9333796,334436992.0,,
2017-06-08,300072,27.07579022,27.4626956,26.71923036,27.21234506,11153574,397525536.0,,
2017-06-09,300072,27.30338162,27.36407266,26.97716728,27.1971723,5868045,210020230.0,,
2017-06-12,300072,27.13648126,27.45510922,27.02268556,27.10613574,6159141,220811335.0,,
2017-06-13,300072,27.07579022,27.44752284,26.8557852,27.33372714,6848452,245568731.0,,
2017-06-14,300072,27.3488999,27.3488999,26.57508914,26.67371208,9100146,323084944.0,,
2017-06-15,300072,26.5902619,27.26544972,26.5902619,26.94682176,6094758,216953034.0,,
