日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2016-04-14,600648,15.55849632,15.63755372,15.40038152,15.6138365,8318370,163241786.0,,
2016-04-15,600648,15.6138365,15.95378332,15.5743078,15.70079964,11901923,237406346.0,,
2016-04-18,600648,15.63755372,15.6533652,15.1790208,15.2976069,6768450,131140379.0,,
2016-04-19,600648,15.36875856,15.76404556,15.1394921,15.56640206,8358568,162938322.0,,
2016-04-20,600648,15.47153318,15.5743078,14.4279755,14.71258214,11150999,211058967.0,,
2016-04-21,600648,14.71258214,14.8627912,14.51493864,14.69677066,4688067,87263027.0,,
2016-04-22,600648,14.56237308,14.7046764,14.4675042,14.68886492,3571804,65818460.0,,
2016-04-25,600648,14.59399604,14.68886492,14.26195496,14.52284438,3403830,62299567.0,,
2016-04-26,600648,14.51493864,14.6651477,14.37263532,14.625619,3030137,55613470.0,,
2016-04-27,600648,14.60980752,14.72839362,14.53075012,14.625619,3196178,59165106.0,,
2016-04-28,600648,14.53075012,14.53075012,14.13546312,14.26195496,5509341,99676681.0,,
2016-04-29,600648,14.29357792,14.34101236,14.0722172,14.08012294,3633053,65208091.0,,
2016-05-03,600648,14.08012294,14.5070329,14.0326885,14.49122142,3994754,72458188.0,,
2016-05-04,600648,14.4279755,14.84697972,14.39635254,14.63352474,5826659,108222260.0,,
2016-05-05,600648,14.59399604,14.67305344,14.44378698,14.65724196,3523869,64968546.0,,
2016-05-06,600648,14.76001658,15.55849632,14.39635254,14.57027882,12795013,242043440.0,,
2016-05-09,600648,14.3093894,15.16320932,14.1512746,15.13158636,17858147,334254880.0,,
2016-05-10,600648,14.9418486,15.00509452,14.0722172,14.40425828,11896895,219789702.0,,
2016-05-11,600648,14.32520088,14.60190178,14.13546312,14.3093894,7096511,129055450.0,,
2016-05-12,600648,14.10384016,14.10384016,13.5188154,13.81923352,7095065,123280745.0,,
2016-05-13,600648,13.81132778,14.11965164,13.62159002,13.92200814,6406150,112521999.0,,
2016-05-16,600648,13.81923352,13.9931598,13.69274168,13.98525406,4285833,75042934.0,,
2016-05-17,600648,14.0326885,14.4675042,13.9931598,14.14336886,7557566,136438420.0,,
2016-05-18,600648,14.19870904,15.16320932,14.12755738,14.48331568,16479966,305874320.0,,
2016-05-19,600648,14.56237308,14.64143048,14.0722172,14.2698607,10773347,195655149.0,,
2016-05-20,600648,14.00106554,15.28179542,13.85876222,15.10786914,20424801,379808864.0,,
2016-05-23,600648,15.08415192,15.55849632,14.9418486,15.20273802,14868102,286378176.0,,
2016-05-24,600648,15.0999634,15.10786914,14.45169272,14.625619,9967807,185093552.0,,
2016-05-25,600648,14.68886492,14.84697972,14.49912716,14.5465616,6117824,113347008.0,,
2016-05-26,600648,14.52284438,14.61771326,14.00106554,14.38054106,8099086,145518685.0,,
2016-05-27,600648,14.3093894,14.52284438,14.08012294,14.30148366,5415048,98031152.0,,
2016-05-30,600648,14.1117459,14.3093894,13.9536311,14.02478276,4980558,88996941.0,,
2016-05-31,600648,14.04059424,14.625619,14.04059424,14.59399604,7725321,141177652.0,,
2016-06-01,600648,14.5860903,14.77582806,14.55446734,14.64143048,8525512,157999137.0,,
2016-06-02,600648,14.57027882,15.2185495,14.56237308,14.96556582,13505315,255208713.0,,
2016-06-03,600648,14.93394286,15.14739784,14.79954528,14.89441416,9434532,178189318.0,,
2016-06-06,600648,14.96556582,15.28970116,14.79954528,14.91813138,8163152,155107129.0,,
2016-06-07,600648,14.98928304,14.98928304,14.7046764,14.76792232,5271563,98620968.0,,
2016-06-08,600648,14.85488546,15.4557217,14.75211084,15.32922986,18792579,361676080.0,,
2016-06-13,600648,15.02881174,15.32132412,14.31729514,14.49912716,13407968,253885639.0,,
2016-06-14,600648,14.5465616,14.57027882,14.17499182,14.49912716,6509977,118141649.0,,
2016-06-15,600648,14.230332,14.83116824,14.15918034,14.79954528,7898072,146346241.0,,
2016-06-16,600648,14.65724196,14.76792232,14.42006976,14.60980752,6759361,124537756.0,,
2016-06-17,600648,14.61771326,14.72839362,14.42006976,14.55446734,5628343,103802167.0,,
2016-06-20,600648,14.48331568,14.5465616,14.31729514,14.45959846,4204660,76627471.0,,
2016-06-21,600648,14.7837338,15.47943892,14.7837338,14.9023199,16541577,316010080.0,,
2016-06-22,600648,14.63352474,14.9023199,14.60980752,14.87860268,6695259,124770321.0,,
2016-06-23,600648,14.87069694,15.416193,14.76001658,15.23436098,14557073,279859696.0,,
2016-06-24,600648,15.17111506,15.3371356,14.4675042,14.9023199,12159498,229664332.0,,
2016-06-27,600648,14.87069694,15.6533652,14.72839362,15.4952504,18278966,356463936.0,,
2016-06-28,600648,15.43991022,15.9300661,15.23436098,15.62964798,17408041,344469696.0,,
2016-06-29,600648,15.77985704,15.9695948,15.54268484,15.7324226,11096201,220728139.0,,
2016-06-30,600648,15.75613982,15.94587758,15.46362744,15.58221354,9996888,198279179.0,,
2016-07-01,600648,15.6533652,15.68498816,15.43200448,15.59011928,7709739,151719721.0,,
2016-07-04,600648,15.44781596,15.84310296,15.42409874,15.76404556,9269967,184230580.0,,
2016-07-05,600648,15.7719513,16.13561534,15.72451686,15.80357426,13529350,272704608.0,,
2016-07-06,600648,15.85891444,15.90634888,15.51896762,15.8510087,11781062,233832743.0,,
2016-07-07,600648,15.77985704,15.80357426,15.48734466,15.62174224,9514709,187728527.0,,
2016-07-08,600648,15.60593076,15.68498816,15.4557217,15.5743078,5538109,109109302.0,,
2016-07-11,600648,15.67708242,15.67708242,15.416193,15.54268484,7523409,148149565.0,,
2016-07-12,600648,15.46362744,16.602054,15.46362744,16.5625253,21623596,438508352.0,,
2016-07-13,600648,16.602054,16.64948844,16.2462957,16.35697606,13507688,280168320.0,,
2016-07-14,600648,16.37278754,16.77598028,16.30163588,16.57833678,12276558,256938694.0,,
2016-07-15,600648,16.53090234,17.28194764,16.5229966,16.7996975,12977408,278397088.0,,
2016-07-18,600648,16.78388602,17.20289024,16.4834679,16.70482862,8805449,187168809.0,,
2016-07-19,600648,16.7601688,16.78388602,16.29373014,16.75226306,6718179,140549422.0,,
2016-07-20,600648,16.57043104,16.75226306,16.42022198,16.51509086,7258491,152005159.0,,
2016-07-21,600648,16.49137364,17.28194764,16.45975068,17.10011562,14817345,318809728.0,,
2016-07-22,600648,17.0763984,17.58236576,16.96571804,17.13173858,12148591,265151662.0,,
2016-07-25,600648,17.16336154,17.8669724,17.01315248,17.50330836,14252789,316342016.0,,
2016-07-26,600648,17.37681652,17.46377966,17.08430414,17.30566486,8200571,178948893.0,,
2016-07-27,600648,17.32147634,17.73257482,16.2858244,16.83132046,16648366,359410480.0,,
2016-07-28,600648,16.81540608,16.82336792,15.97941288,16.26603912,11554208,237112068.0,,
2016-07-29,600648,16.17845888,16.54470352,15.95552736,15.99533656,7953338,161723142.0,,
2016-08-01,600648,15.92368,15.92368,15.11953416,15.45393144,8805099,170165208.0,,
2016-08-02,600648,15.525588,15.79629056,15.39819856,15.7644432,5513435,108387530.0,,
2016-08-03,600648,15.82017608,16.33769568,15.74055768,16.0431076,8925729,180581512.0,,
2016-08-04,600648,16.06699312,16.1625352,15.81221424,16.06699312,4304556,86289107.0,,
2016-08-05,600648,16.0829168,16.2819628,15.89979448,15.93164184,5151915,103872273.0,,
2016-08-08,600648,15.8838708,16.2819628,15.724634,16.15457336,5499396,110837873.0,,
2016-08-09,600648,16.1625352,16.27400096,15.97941288,16.25807728,5576494,112969601.0,,
2016-08-10,600648,16.25807728,16.25807728,15.91571816,16.0431076,5593638,112809483.0,,
2016-08-11,600648,16.0032984,16.0829168,15.65297744,15.69278664,4815436,95693511.0,,
2016-08-12,600648,15.70871032,16.15457336,15.62113008,16.122726,5930357,118485329.0,,
2016-08-15,600648,16.0829168,17.50808616,16.03514576,17.01445208,17197791,366404016.0,,
2016-08-16,600648,17.0383376,17.8743308,16.71190216,17.4762388,19908683,430601760.0,,
2016-08-17,600648,17.2373836,17.46827696,17.12591784,17.21349808,10244521,221848393.0,,
2016-08-18,600648,17.26126912,17.8743308,17.14184152,17.42846776,14795133,325098848.0,,
2016-08-19,600648,17.45235328,17.45235328,16.88706264,17.32496384,8506024,183980653.0,,
2016-08-22,600648,17.4762388,17.82655976,17.2373836,17.25330728,8157063,178813979.0,,
2016-08-23,600648,17.2373836,17.48420064,16.88706264,17.10999416,5582222,120116415.0,,
2016-08-24,600648,17.13387968,17.22942176,16.8791008,16.91094816,4629593,99019434.0,,
2016-08-25,600648,16.82336792,16.82336792,16.4013904,16.60839824,5497771,114312555.0,,
2016-08-26,600648,16.70394032,16.72782584,16.47304696,16.60839824,3443052,71870107.0,,
2016-08-29,600648,16.63228376,16.86317712,16.520818,16.73578768,4367726,91807195.0,,
2016-08-30,600648,16.79152056,16.86317712,16.49693248,16.65616928,3592354,75516743.0,,
2016-08-31,600648,16.65616928,16.90298632,16.50489432,16.7994824,4689894,98781382.0,,
2016-09-01,600648,16.84725344,16.84725344,16.321772,16.38546672,4873249,101128827.0,,
2016-09-02,600648,16.44916144,16.44916144,16.0829168,16.19438256,4492493,91714602.0,,
2016-09-05,600648,16.06699312,16.38546672,16.06699312,16.30584832,3000659,61394540.0,,
2016-09-06,600648,16.32973384,16.53674168,16.06699312,16.43323776,3704182,75931532.0,,
2016-09-07,600648,16.47304696,16.79152056,16.39342856,16.5606272,4614000,96194661.0,,
2016-09-08,600648,16.54470352,16.7596732,16.4810088,16.67209296,5119322,106869558.0,,
2016-09-09,600648,16.719864,16.81540608,16.54470352,16.6004364,5335155,111689876.0,,
2016-09-12,600648,16.2421536,16.3615812,16.0032984,16.09884048,5254331,106690552.0,,
2016-09-13,600648,16.1625352,16.27400096,16.05106944,16.21826808,2766923,56213038.0,,
2016-09-14,600648,16.19438256,16.2023444,16.06699312,16.13068784,2073567,42002027.0,,
2016-09-19,600648,16.19438256,16.520818,16.14661152,16.2819628,3473680,71134268.0,,
2016-09-20,600648,16.2421536,16.29788648,16.02718392,16.09884048,2414192,48837330.0,,
2016-09-21,600648,16.09087864,16.1625352,16.03514576,16.14661152,2250130,45527989.0,,
2016-09-22,600648,16.22622992,16.4411996,16.17845888,16.25011544,4114376,84199360.0,,
2016-09-23,600648,16.29788648,16.31381016,15.94756552,16.02718392,3200064,64558342.0,,
2016-09-26,600648,15.92368,16.0032984,15.525588,15.55743536,3865619,76677556.0,,
2016-09-27,600648,15.51762616,15.70871032,15.4459696,15.65297744,2573821,50373179.0,,
2016-09-28,600648,15.7644432,15.78036688,15.58928272,15.62909192,1751179,34464644.0,,
2016-09-29,600648,15.65297744,15.81221424,15.62909192,15.79629056,3706417,73294040.0,,
2016-09-30,600648,15.8042524,16.0032984,15.75648136,15.94756552,3149291,62832056.0,,
2016-10-10,600648,15.91571816,16.0829168,15.7644432,16.0431076,3765861,75187015.0,,
2016-10-11,600648,16.07495496,16.42527592,15.9634892,16.30584832,5082538,103738378.0,,
2016-10-12,600648,16.31381016,16.39342856,16.122726,16.34565752,2587385,52934465.0,,
2016-10-13,600648,16.34565752,16.34565752,16.13068784,16.25011544,2207381,44984883.0,,
2016-10-14,600648,16.29788648,16.29788648,16.09884048,16.25011544,2534588,51570059.0,,
2016-10-17,600648,16.30584832,16.30584832,15.90775632,16.0431076,2084747,42103359.0,,
2016-10-18,600648,16.09087864,16.2421536,15.93960368,16.19438256,2746154,55597500.0,,
2016-10-19,600648,16.2023444,16.27400096,15.98737472,16.10680232,2278579,46175009.0,,
2016-10-20,600648,16.11476416,16.14661152,15.94756552,16.13068784,2354798,47460681.0,,
2016-10-21,600648,16.122726,16.13864968,15.9634892,16.05903128,2479863,49907794.0,,
2016-10-24,600648,16.09087864,16.2819628,15.98737472,16.13068784,3082285,62606183.0,,
2016-10-25,600648,16.09884048,16.30584832,16.09884048,16.23419176,2326625,47307643.0,,
2016-10-26,600648,16.19438256,16.23419176,16.0032984,16.11476416,2030316,41028527.0,,
2016-10-27,600648,16.0431076,16.1625352,16.01126024,16.10680232,2045219,41279742.0,,
2016-10-28,600648,16.15457336,16.2819628,16.05106944,16.09087864,2788787,56680458.0,,
2016-10-31,600648,16.0829168,16.0829168,15.93960368,16.01126024,1776295,35655808.0,,
2016-11-01,600648,16.01126024,16.15457336,15.94756552,16.10680232,3632488,73144418.0,,
2016-11-02,600648,16.03514576,16.09884048,15.94756552,15.97145104,3305068,66337872.0,,
2016-11-03,600648,15.98737472,16.05106944,15.87590896,16.01126024,3040381,61042980.0,,
2016-11-04,600648,16.01126024,16.22622992,15.98737472,16.01922208,2611570,52710175.0,,
2016-11-07,600648,16.01922208,16.11476416,15.8838708,16.02718392,2166148,43472131.0,,
2016-11-08,600648,16.01126024,16.07495496,15.97145104,16.05903128,2687612,54052083.0,,
2016-11-09,600648,16.0431076,16.05106944,15.63705376,15.9634892,3370106,67379608.0,,
2016-11-10,600648,15.97941288,16.09884048,15.9634892,16.06699312,2642655,53258506.0,,
2016-11-11,600648,16.0829168,16.28992464,16.0829168,16.2819628,5583450,113613179.0,,
2016-11-14,600648,16.2819628,16.43323776,16.18642072,16.26603912,4070590,83113349.0,,
2016-11-15,600648,16.30584832,16.48897064,16.17845888,16.46508512,5081813,104449878.0,,
2016-11-16,600648,16.47304696,16.57655088,16.30584832,16.48897064,5972372,123447074.0,,
2016-11-17,600648,16.48897064,16.48897064,16.17845888,16.28992464,3569453,72925737.0,,
2016-11-18,600648,16.30584832,16.51285616,16.21030624,16.32973384,4701428,96659188.0,,
2016-11-21,600648,16.32973384,16.76763504,16.26603912,16.71190216,8043195,167261885.0,,
2016-11-22,600648,16.6402456,17.3568112,16.55266536,16.96668104,11522240,245510984.0,,
2016-11-23,600648,16.93483368,17.04629944,16.64820744,16.69597848,7172725,151858722.0,,
2016-11-24,600648,16.73578768,16.9985284,16.6402456,16.75171136,6055856,127898799.0,,
2016-11-25,600648,16.73578768,16.73578768,16.321772,16.61636008,4361356,90372074.0,,
2016-11-28,600648,16.64820744,16.66413112,16.4013904,16.42527592,3691174,76517501.0,,
2016-11-29,600648,16.43323776,16.5606272,16.33769568,16.44916144,4858673,100516473.0,,
2016-11-30,600648,16.38546672,16.51285616,16.2421536,16.26603912,3677194,75562481.0,,
2016-12-01,600648,16.21826808,16.42527592,16.21826808,16.3615812,3152891,64687283.0,,
2016-12-02,600648,16.39342856,16.4810088,16.14661152,16.1625352,3174272,64924417.0,,
2016-12-05,600648,16.0829168,16.30584832,15.97145104,16.06699312,2605621,52842237.0,,
2016-12-06,600648,16.122726,16.1625352,16.01126024,16.10680232,1810042,36546884.0,,
2016-12-07,600648,16.122726,16.2023444,16.02718392,16.19438256,2178813,44133283.0,,
2016-12-08,600648,16.21826808,16.25807728,16.03514576,16.122726,2044230,41502216.0,,
2016-12-09,600648,16.0829168,16.21826808,16.05903128,16.10680232,2060486,41735113.0,,
2016-12-12,600648,16.10680232,16.10680232,15.39819856,15.49374064,4683949,92275811.0,,
2016-12-13,600648,15.50966432,15.50966432,15.31858016,15.47781696,1844270,35701545.0,,
2016-12-14,600648,15.4857788,15.63705376,15.326542,15.46189328,2445812,47533285.0,,
2016-12-15,600648,15.45393144,15.71667216,15.3663512,15.63705376,2586781,50584932.0,,
2016-12-16,600648,15.61316824,15.8440616,15.47781696,15.70074848,1906864,37573306.0,,
2016-12-19,600648,15.74055768,16.05106944,15.54151168,15.82017608,3264143,64903102.0,,
2016-12-20,600648,15.724634,15.724634,15.46985512,15.54947352,2428748,47466914.0,,
2016-12-21,600648,15.70871032,15.74851952,15.59724456,15.69278664,2379653,46852879.0,,
2016-12-22,600648,15.7644432,15.98737472,15.6450156,15.8042524,3346127,66656670.0,,
2016-12-23,600648,15.83609976,15.89979448,15.525588,15.63705376,2219087,43572463.0,,
2016-12-26,600648,15.65297744,15.73259584,15.4061604,15.71667216,1266531,24719366.0,,
2016-12-27,600648,15.71667216,16.321772,15.62113008,16.0032984,4696183,94721139.0,,
2016-12-28,600648,15.92368,16.17845888,15.82017608,15.90775632,3061127,61388269.0,,
2016-12-29,600648,15.91571816,15.9634892,15.70871032,15.86794712,1704357,33904203.0,,
2016-12-30,600648,15.8440616,15.93164184,15.5653972,15.71667216,2370180,46814221.0,,
2017-01-03,600648,15.8440616,15.89979448,15.7644432,15.89183264,2785951,55370106.0,,
2017-01-04,600648,15.92368,15.97941288,15.78832872,15.94756552,2770272,55300898.0,,
2017-01-05,600648,15.97941288,16.17845888,15.83609976,16.0829168,5715648,114933723.0,,
2017-01-06,600648,16.05903128,16.2819628,15.9634892,16.13864968,4918136,99728403.0,,
2017-01-09,600648,16.14661152,16.23419176,16.01922208,16.2023444,2620414,53112686.0,,
2017-01-10,600648,16.18642072,16.18642072,16.01922208,16.05903128,2464225,49765782.0,,
2017-01-11,600648,16.0829168,16.09087864,15.8042524,15.87590896,2177841,43503664.0,,
2017-01-12,600648,15.8440616,15.94756552,15.71667216,15.74055768,2277502,45186195.0,,
2017-01-13,600648,15.8440616,15.89183264,15.46985512,15.8440616,3668698,72257811.0,,
2017-01-16,600648,15.79629056,16.1625352,15.50966432,16.10680232,10802684,215959419.0,,
2017-01-17,600648,15.99533656,16.0829168,15.81221424,16.02718392,2920829,58595198.0,,
2017-01-18,600648,16.06699312,16.44916144,16.02718392,16.25807728,5199302,106091396.0,,
2017-01-19,600648,16.25011544,16.50489432,16.11476416,16.17049704,4281311,87707489.0,,
2017-01-20,600648,16.07495496,16.30584832,16.06699312,16.28992464,2773623,56353620.0,,
2017-01-23,600648,16.30584832,16.3615812,16.1625352,16.23419176,2302845,47013256.0,,
2017-01-24,600648,16.2421536,16.29788648,15.92368,16.01922208,2297932,46488369.0,,
2017-01-25,600648,15.98737472,16.22622992,15.92368,16.17049704,1897146,38393382.0,,
2017-01-26,600648,16.22622992,16.25807728,16.05903128,16.17049704,1886326,38301202.0,,
2017-02-03,600648,16.18642072,16.25011544,16.06699312,16.13068784,1273061,25797578.0,,
2017-02-06,600648,16.15457336,16.51285616,16.13068784,16.45712328,5130464,105755613.0,,
2017-02-07,600648,16.4013904,16.4810088,16.27400096,16.40935224,3596877,73975381.0,,
2017-02-08,600648,16.39342856,16.4013904,16.22622992,16.39342856,2629364,53864080.0,,
2017-02-09,600648,16.42527592,16.55266536,16.31381016,16.41731408,3685840,75998874.0,,
2017-02-10,600648,16.44916144,16.520818,16.30584832,16.39342856,3674226,75615728.0,,
2017-02-13,600648,16.39342856,16.520818,15.92368,16.40935224,4215791,86792617.0,,
2017-02-14,600648,16.41731408,16.719864,16.2819628,16.60839824,6468401,134595214.0,,
2017-02-15,600648,16.55266536,17.46031512,16.520818,16.87113896,13911394,296092944.0,,
2017-02-16,600648,16.87113896,17.06222312,16.7596732,16.91891,8297507,176148721.0,,
2017-02-17,600648,16.95075736,17.16572704,16.57655088,16.6402456,7250033,153888069.0,,
2017-02-20,600648,16.64820744,16.73578768,16.4810088,16.69597848,5870499,122525157.0,,
2017-02-21,600648,16.70394032,16.93483368,16.65616928,16.75171136,5023224,105800854.0,,
2017-02-22,600648,16.7596732,16.79152056,16.58451272,16.6402456,3758989,78602239.0,,
2017-02-23,600648,16.63228376,16.6800548,16.42527592,16.5606272,4401924,91460575.0,,
2017-02-24,600648,16.5606272,16.66413112,16.4810088,16.61636008,2769084,57645349.0,,
2017-02-27,600648,16.61636008,16.67209296,16.3615812,16.48897064,2691957,55708616.0,,
2017-02-28,600648,16.4810088,16.61636008,16.3615812,16.6004364,3981835,82518439.0,,
2017-03-01,600648,16.59247456,16.66413112,16.50489432,16.60839824,3512104,73222228.0,,
2017-03-02,600648,16.60839824,16.60839824,16.3615812,16.42527592,3300989,68434952.0,,
2017-03-03,600648,16.42527592,16.4810088,16.2421536,16.30584832,2515233,51523746.0,,
2017-03-06,600648,16.30584832,16.41731408,16.2819628,16.38546672,2080284,42745564.0,,
2017-03-07,600648,16.4411996,16.47304696,16.34565752,16.40935224,2411532,49697195.0,,
2017-03-08,600648,16.41731408,16.41731408,16.27400096,16.32973384,1873292,38398330.0,,
2017-03-09,600648,16.30584832,16.31381016,15.93960368,16.0431076,3580284,72345312.0,,
2017-03-10,600648,16.0032984,16.10680232,15.99533656,16.03514576,1633401,32938386.0,,
2017-03-13,600648,16.0032984,16.0829168,15.86794712,16.07495496,2126078,42723351.0,,
2017-03-14,600648,16.07495496,16.15457336,15.9634892,16.02718392,2690853,54289340.0,,
2017-03-15,600648,16.01126024,16.02718392,15.87590896,16.0032984,1809732,36244596.0,,
2017-03-16,600648,16.01922208,16.1625352,16.01126024,16.14661152,2556801,51756028.0,,
2017-03-17,600648,16.17845888,16.18642072,15.90775632,15.97145104,2644068,53289479.0,,
2017-03-20,600648,15.94756552,16.0829168,15.8042524,16.07495496,1694890,34055252.0,,
2017-03-21,600648,16.07495496,16.122726,15.99533656,16.10680232,1711961,34541899.0,,
2017-03-22,600648,16.07495496,16.07495496,15.85202344,15.90775632,2930847,58600245.0,,
2017-03-23,600648,15.93164184,16.01126024,15.79629056,15.86794712,2088411,41677201.0,,
2017-03-24,600648,15.86794712,15.97145104,15.86794712,15.9634892,1459715,29182862.0,,
2017-03-27,600648,16.05106944,16.36954304,16.05106944,16.15457336,4697175,95734447.0,,
2017-03-28,600648,16.13864968,16.30584832,16.03514576,16.19438256,3268520,66305589.0,,
2017-03-29,600648,16.29788648,16.36954304,16.1625352,16.23419176,4219702,86311293.0,,
2017-03-30,600648,16.2421536,16.321772,15.8042524,15.92368,5059386,101476557.0,,
2017-03-31,600648,15.97145104,16.05903128,15.50170248,15.62909192,6155783,121317239.0,,
2017-04-05,600648,15.79629056,16.03514576,15.6052064,15.99533656,5067912,101091347.0,,
2017-04-06,600648,16.03514576,16.03514576,15.89183264,15.97941288,3559119,71377904.0,,
2017-04-07,600648,15.97941288,16.02718392,15.78832872,15.94756552,4199362,83933168.0,,
2017-04-10,600648,15.91571816,15.91571816,15.6848248,15.724634,3319372,65921402.0,,
2017-04-11,600648,15.74055768,16.14661152,15.63705376,16.09087864,4287701,85542746.0,,
2017-04-12,600648,16.09087864,17.10203232,15.93164184,16.50489432,11738283,242720948.0,,
2017-04-13,600648,16.27400096,16.62432192,16.17845888,16.42527592,6306762,130192097.0,,
2017-04-14,600648,16.39342856,16.39342856,15.54151168,15.93164184,5746197,115579924.0,,
2017-04-17,600648,15.86794712,15.86794712,15.54947352,15.69278664,3887196,76561548.0,,
2017-04-18,600648,15.724634,16.13864968,15.4857788,15.81221424,4767959,94163904.0,,
2017-04-19,600648,15.6052064,15.62113008,15.25488544,15.4459696,3650137,70663691.0,,
2017-04-20,600648,15.46189328,15.62113008,15.3663512,15.53354984,2393324,46566957.0,,
2017-04-21,600648,15.525588,15.6052064,15.3663512,15.46189328,1520408,29505627.0,,
2017-04-24,600648,15.46189328,15.4857788,15.22303808,15.2867328,1956755,37567424.0,,
2017-04-25,600648,15.25488544,15.43800776,15.25488544,15.31858016,1342204,25862106.0,,
2017-04-26,600648,15.31858016,15.38227488,15.23099992,15.33450384,1636735,31454102.0,,
2017-04-27,600648,15.34246568,15.34246568,14.77717504,15.17526704,3203030,60366916.0,,
2017-04-28,600648,15.1673052,15.18322888,15.03195392,15.11157232,1249222,23673702.0,,
2017-05-02,600648,15.14341968,15.14341968,14.5701672,14.68163296,2626745,48721405.0,,
2017-05-03,600648,14.73736584,14.91252632,14.5701672,14.76125136,2167715,40064607.0,,
2017-05-04,600648,14.67367112,14.67367112,14.4507396,14.53831984,1941098,35425457.0,,
2017-05-05,600648,14.53831984,14.63386192,14.38704488,14.42685408,1487594,27055185.0,,
2017-05-08,600648,14.44277776,14.4507396,13.92525816,13.94118184,2419835,43149121.0,,
2017-05-09,600648,13.82175424,14.14022784,13.82175424,14.02080024,1538741,27068317.0,,
2017-05-10,600648,14.06060944,14.12430416,13.54308984,13.59086088,1748660,30531083.0,,
2017-05-11,600648,13.5749372,13.75009768,13.24850176,13.71825032,2755927,46639038.0,,
2017-05-12,600648,13.71825032,13.91729632,13.535128,13.75009768,1581672,27282848.0,,
2017-05-15,600648,13.8137924,13.90933448,13.6545556,13.70232664,1135654,19654542.0,,
2017-05-16,600648,13.6147464,13.91729632,13.51920432,13.90137264,1507304,25952722.0,,
2017-05-17,600648,13.82175424,13.96506736,13.82175424,13.90933448,1203112,21033272.0,,
2017-05-18,600648,13.8934108,13.9730292,13.75805952,13.90137264,1271831,22153679.0,,
2017-05-19,600648,13.93322,13.9730292,13.76602136,13.86156344,1272846,22121076.0,,
2017-05-22,600648,13.86156344,13.86156344,13.54308984,13.5749372,1503313,25876789.0,,
2017-05-23,600648,13.55105168,13.64659376,13.2564636,13.56697536,1977564,33396318.0,,
2017-05-24,600648,13.55105168,13.68640296,13.34404384,13.6545556,1336710,22676168.0,,
2017-05-25,600648,13.56697536,13.83767792,13.51124248,13.8137924,1259918,21659746.0,,
2017-05-26,600648,13.8137924,13.91729632,13.75009768,13.79786872,948183,16478527.0,,
2017-05-31,600648,13.92525816,13.98099104,13.75805952,13.8137924,1604691,27935210.0,,
2017-06-01,600648,13.82175424,13.8934108,13.6545556,13.74213584,1413911,24462540.0,,
2017-06-02,600648,13.6943648,13.78990688,13.55105168,13.7739832,1409647,24202892.0,,
2017-06-05,600648,13.83767792,13.87748712,13.75805952,13.84563976,1181079,20511060.0,,
2017-06-06,600648,13.84563976,13.84563976,13.84563976,13.84563976,0,0.0,,
2017-06-07,600648,13.84563976,13.84563976,13.84563976,13.84563976,0,0.0,停牌,
2017-06-08,600648,13.84563976,13.84563976,13.84563976,13.84563976,0,0.0,停牌,
