日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-21,600074,退市保千,15.87,14.85,15.93,14.75,432844,661596704.0,7.57,-4.75,-0.74,4.83
2016-06-22,600074,退市保千,14.88,15.15,15.17,14.72,238941,357904112.0,3.03,2.02,0.3,2.67
2016-06-23,600074,退市保千,15.27,15.04,15.28,14.9,231788,349661856.0,2.51,-0.73,-0.11,2.59
2016-06-24,600074,退市保千,15.0,14.96,15.27,14.03,367051,547584016.0,8.24,-0.53,-0.08,4.1
2016-06-27,600074,退市保千,14.81,15.26,15.34,14.76,251400,380566768.0,3.88,2.01,0.3,2.81
2016-06-28,600074,退市保千,15.21,15.31,15.48,15.16,284842,436278368.0,2.1,0.33,0.05,3.18
2016-06-29,600074,退市保千,15.35,15.21,15.44,15.16,239036,365168864.0,1.83,-0.65,-0.1,2.67
2016-06-30,600074,退市保千,15.25,14.92,15.3,14.85,267001,400132208.0,2.96,-1.91,-0.29,2.98
2016-07-01,600074,退市保千,14.92,14.9,15.3,14.9,217843,328648656.0,2.68,-0.13,-0.02,2.43
2016-07-04,600074,退市保千,14.66,15.2,15.26,14.6,314255,472825312.0,4.43,2.01,0.3,3.51
2016-07-05,600074,退市保千,15.2,15.17,15.25,15.02,203526,307908784.0,1.51,-0.2,-0.03,2.27
2016-07-06,600074,退市保千,15.12,14.99,15.17,14.92,189481,284409072.0,1.65,-1.19,-0.18,2.11
2016-07-07,600074,退市保千,14.96,14.93,15.0,14.75,185548,276000400.0,1.67,-0.4,-0.06,2.07
2016-07-08,600074,退市保千,14.98,14.78,14.98,14.7,204675,302869184.0,1.88,-1.0,-0.15,2.28
2016-07-11,600074,退市保千,14.78,14.87,15.06,14.78,208162,311092192.0,1.89,0.61,0.09,2.32
2016-07-12,600074,退市保千,14.87,14.89,14.96,14.5,174305,257056299.0,3.09,0.13,0.02,1.95
2016-07-13,600074,退市保千,14.85,15.2,15.23,14.85,275751,414414512.0,2.55,2.08,0.31,3.08
2016-07-14,600074,退市保千,15.25,15.16,15.25,15.05,223130,338192512.0,1.32,-0.26,-0.04,2.49
2016-07-15,600074,退市保千,15.19,15.55,15.59,15.09,399607,613692176.0,3.3,2.57,0.39,4.46
2016-07-18,600074,退市保千,15.53,15.37,15.88,15.35,312912,487246624.0,3.41,-1.16,-0.18,3.49
2016-07-19,600074,退市保千,15.44,15.69,15.71,15.12,337636,520114688.0,3.84,2.08,0.32,3.77
2016-07-20,600074,退市保千,16.22,15.74,16.33,15.7,484308,772124448.0,4.02,0.32,0.05,5.41
2016-07-21,600074,退市保千,15.76,15.73,15.94,15.51,282848,444749680.0,2.73,-0.06,-0.01,3.16
2016-07-22,600074,退市保千,15.71,15.86,16.08,15.52,424870,674833104.0,3.56,0.83,0.13,4.74
2016-07-25,600074,退市保千,15.8,16.4,16.45,15.77,526570,856498240.0,4.29,3.4,0.54,5.88
2016-07-26,600074,退市保千,16.39,16.39,16.53,16.17,311199,508166912.0,2.2,-0.06,-0.01,3.47
2016-07-27,600074,退市保千,16.39,15.54,16.45,15.12,477116,751396864.0,8.11,-5.19,-0.85,5.33
2016-07-28,600074,退市保千,15.46,15.19,15.59,14.8,233486,355425440.0,5.08,-2.25,-0.35,2.61
2016-07-29,600074,退市保千,15.37,15.27,15.5,15.14,170583,261554235.0,2.37,0.53,0.08,1.9
2016-08-01,600074,退市保千,15.07,14.81,15.25,14.38,260141,383245024.0,5.7,-3.01,-0.46,2.9
2016-08-02,600074,退市保千,14.73,14.92,14.95,14.7,97664,144620223.0,1.69,0.74,0.11,1.09
2016-08-03,600074,退市保千,14.85,14.93,15.0,14.67,122101,181145862.0,2.21,0.07,0.01,1.36
2016-08-04,600074,退市保千,14.95,15.15,15.28,14.88,154403,233555726.0,2.68,1.47,0.22,1.72
2016-08-05,600074,退市保千,15.11,14.96,15.14,14.95,94227,141616308.0,1.25,-1.25,-0.19,1.05
2016-08-08,600074,退市保千,14.92,15.03,15.1,14.72,78516,117358890.0,2.54,0.47,0.07,0.88
2016-08-09,600074,退市保千,15.0,15.11,15.15,14.97,83922,126480242.0,1.2,0.53,0.08,0.94
2016-08-10,600074,退市保千,15.13,14.96,15.14,14.95,87218,131078033.0,1.26,-0.99,-0.15,0.97
2016-08-11,600074,退市保千,14.91,14.78,15.0,14.66,127040,188444313.0,2.27,-1.2,-0.18,1.42
2016-08-12,600074,退市保千,14.72,14.71,14.75,14.39,173347,252613867.0,2.44,-0.47,-0.07,1.93
2016-08-15,600074,退市保千,14.63,15.01,15.14,14.63,173909,259814392.0,3.47,2.04,0.3,1.94
2016-08-16,600074,退市保千,15.06,15.06,15.19,14.94,132180,198871506.0,1.67,0.33,0.05,1.48
2016-08-17,600074,退市保千,15.07,15.17,15.23,14.91,138995,209340242.0,2.12,0.73,0.11,1.55
2016-08-18,600074,退市保千,15.17,15.0,15.17,14.98,99555,149524677.0,1.25,-1.12,-0.17,1.11
2016-08-19,600074,退市保千,15.05,14.96,15.08,14.9,87017,130412944.0,1.2,-0.27,-0.04,0.97
2016-08-22,600074,退市保千,14.99,15.8,16.24,14.95,556842,871799344.0,8.62,5.61,0.84,6.21
2016-08-23,600074,退市保千,15.6,15.7,15.93,15.53,308934,485731136.0,2.53,-0.63,-0.1,3.45
2016-08-24,600074,退市保千,15.74,15.71,16.24,15.5,324551,514842800.0,4.71,0.06,0.01,3.62
2016-08-25,600074,退市保千,15.66,16.04,16.2,15.35,561334,896170800.0,5.41,2.1,0.33,6.27
2016-08-26,600074,退市保千,16.13,15.77,16.39,15.62,456183,730693232.0,4.8,-1.68,-0.27,5.09
2016-08-29,600074,退市保千,15.61,15.51,15.9,15.43,226520,353885632.0,2.98,-1.65,-0.26,2.53
2016-08-30,600074,退市保千,15.55,15.64,15.98,15.52,261388,411762496.0,2.97,0.84,0.13,2.92
2016-08-31,600074,退市保千,15.65,15.86,15.96,15.59,195439,308193056.0,2.37,1.41,0.22,2.18
2016-09-01,600074,退市保千,15.85,15.53,15.93,15.5,209214,327723584.0,2.71,-2.08,-0.33,2.34
2016-09-02,600074,退市保千,15.64,15.74,16.16,15.61,391434,620673712.0,3.54,1.35,0.21,4.37
2016-09-05,600074,退市保千,15.81,15.46,15.89,15.38,268453,417816624.0,3.24,-1.78,-0.28,3.0
2016-09-06,600074,退市保千,15.52,15.72,15.73,15.16,284470,439820864.0,3.69,1.68,0.26,3.17
2016-09-07,600074,退市保千,15.72,15.54,15.77,15.48,196210,306769456.0,1.84,-1.15,-0.18,2.19
2016-09-08,600074,退市保千,15.53,15.6,15.74,15.4,161423,251421463.0,2.19,0.39,0.06,1.8
2016-09-09,600074,退市保千,15.54,15.58,15.86,15.52,170882,268415768.0,2.18,-0.13,-0.02,1.91
2016-09-12,600074,退市保千,15.3,15.08,15.48,15.05,182356,277394368.0,2.76,-3.21,-0.5,2.04
2016-09-13,600074,退市保千,15.15,15.06,15.21,15.01,102406,154358720.0,1.33,-0.13,-0.02,1.14
2016-09-14,600074,退市保千,14.98,14.89,15.13,14.88,96510,144512767.0,1.66,-1.13,-0.17,1.08
2016-09-19,600074,退市保千,14.93,15.04,15.15,14.93,95658,144083922.0,1.48,1.01,0.15,1.07
2016-09-20,600074,退市保千,15.91,16.14,16.38,15.58,880679,1411586400.0,5.32,7.31,1.1,9.83
2016-09-21,600074,退市保千,15.99,16.05,16.27,15.87,450974,724414800.0,2.48,-0.56,-0.09,5.03
2016-09-22,600074,退市保千,16.16,16.05,16.27,15.92,344610,554524832.0,2.18,0.0,0.0,3.85
2016-09-23,600074,退市保千,16.07,15.6,16.15,15.55,346046,545602480.0,3.74,-2.8,-0.45,3.86
2016-09-26,600074,退市保千,15.65,15.89,16.07,15.51,400888,635044352.0,3.59,1.86,0.29,4.47
2016-09-27,600074,退市保千,15.93,15.66,15.95,15.34,259921,406342544.0,3.84,-1.45,-0.23,2.9
2016-09-28,600074,退市保千,15.81,15.76,16.15,15.72,284483,453010736.0,2.75,0.64,0.1,3.18
2016-09-29,600074,退市保千,15.72,16.1,16.2,15.65,395883,634552720.0,3.49,2.16,0.34,4.42
2016-09-30,600074,退市保千,16.05,16.06,16.32,15.92,291622,470789520.0,2.48,-0.25,-0.04,3.25
2016-10-10,600074,退市保千,16.4,16.45,16.58,16.11,373727,611682192.0,2.93,2.43,0.39,4.17
2016-10-11,600074,退市保千,16.38,16.31,16.46,16.18,260807,425086816.0,1.7,-0.85,-0.14,2.91
2016-10-12,600074,退市保千,16.29,16.5,16.88,16.21,374044,621457328.0,4.11,1.16,0.19,4.17
2016-10-13,600074,退市保千,16.41,16.35,16.64,16.23,257888,421436816.0,2.48,-0.91,-0.15,2.88
2016-10-14,600074,退市保千,16.41,16.45,16.54,16.15,177647,289874752.0,2.39,0.61,0.1,1.98
2016-10-17,600074,退市保千,16.55,17.15,17.38,16.43,729845,1243077888.0,5.78,4.26,0.7,8.14
2016-10-18,600074,退市保千,17.16,17.24,17.34,16.88,367336,628582800.0,2.68,0.52,0.09,4.1
2016-10-19,600074,退市保千,17.24,17.37,17.4,17.0,328130,564558368.0,2.32,0.75,0.13,3.66
2016-10-20,600074,退市保千,17.37,17.09,17.5,17.0,293363,505011296.0,2.88,-1.61,-0.28,3.27
2016-10-21,600074,退市保千,17.09,17.24,17.35,16.81,327383,559172384.0,3.16,0.88,0.15,3.65
2016-10-24,600074,退市保千,17.2,16.68,17.24,16.53,480907,812324912.0,4.12,-3.25,-0.56,5.36
2016-10-25,600074,退市保千,16.82,16.17,16.87,16.07,677004,1106532416.0,4.8,-3.06,-0.51,7.55
2016-10-26,600074,退市保千,16.17,16.21,16.33,16.06,298982,483978704.0,1.67,0.25,0.04,3.33
2016-10-27,600074,退市保千,16.22,15.95,16.34,15.83,343089,548181360.0,3.15,-1.6,-0.26,3.83
2016-10-28,600074,退市保千,15.95,15.91,16.05,15.86,195939,312776336.0,1.19,-0.25,-0.04,2.19
2016-10-31,600074,退市保千,15.82,16.04,16.08,15.73,155040,247597313.0,2.2,0.82,0.13,1.73
2016-11-01,600074,退市保千,16.07,16.11,16.16,15.97,185062,297307952.0,1.18,0.44,0.07,2.06
2016-11-02,600074,退市保千,16.15,15.77,16.15,15.76,244303,388492976.0,2.42,-2.11,-0.34,2.72
2016-11-03,600074,退市保千,15.73,15.9,16.02,15.6,238505,377241488.0,2.66,0.82,0.13,2.66
2016-11-04,600074,退市保千,15.78,15.61,15.9,15.54,180102,282983408.0,2.26,-1.82,-0.29,2.01
2016-11-07,600074,退市保千,15.62,15.67,15.71,15.39,181408,282032336.0,2.05,0.38,0.06,2.02
2016-11-08,600074,退市保千,15.75,15.76,15.86,15.64,143018,225423937.0,1.4,0.57,0.09,1.59
2016-11-09,600074,退市保千,15.77,15.43,15.8,15.25,210019,325078032.0,3.49,-2.09,-0.33,2.34
2016-11-10,600074,退市保千,15.56,15.58,15.72,15.5,139094,216914466.0,1.43,0.97,0.15,1.55
2016-11-11,600074,退市保千,15.61,15.57,15.63,15.34,162195,250554639.0,1.86,-0.06,-0.01,1.81
2016-11-14,600074,退市保千,15.56,15.69,15.7,15.48,164620,256768190.0,1.41,0.77,0.12,1.84
2016-11-15,600074,退市保千,15.67,15.84,15.87,15.67,173961,274737280.0,1.27,0.96,0.15,1.94
2016-11-16,600074,退市保千,15.86,15.85,15.95,15.8,144355,228857173.0,0.95,0.06,0.01,1.61
2016-11-17,600074,退市保千,15.93,15.66,15.94,15.61,131065,205979062.0,2.08,-1.2,-0.19,1.46
2016-11-18,600074,退市保千,15.62,15.49,15.64,15.44,138005,214025198.0,1.28,-1.09,-0.17,1.54
2016-11-21,600074,退市保千,15.48,15.42,15.56,15.34,138131,213209294.0,1.42,-0.45,-0.07,1.54
2016-11-22,600074,退市保千,15.41,15.52,15.53,15.41,110052,170233366.0,0.78,0.65,0.1,1.23
2016-11-23,600074,退市保千,15.59,15.43,15.59,15.4,116210,179692128.0,1.22,-0.58,-0.09,1.3
2016-11-24,600074,退市保千,15.5,15.29,15.53,15.21,123904,190621095.0,2.07,-0.91,-0.14,1.38
2016-11-25,600074,退市保千,15.27,15.22,15.29,14.98,183976,277640080.0,2.03,-0.46,-0.07,2.05
2016-11-28,600074,退市保千,15.25,15.24,15.3,15.18,110813,168662862.0,0.79,0.13,0.02,1.24
2016-11-29,600074,退市保千,15.22,15.02,15.25,15.0,169031,254906145.0,1.64,-1.44,-0.22,1.89
2016-11-30,600074,退市保千,15.03,15.31,15.45,15.02,227845,349081440.0,2.86,1.93,0.29,2.54
2016-12-01,600074,退市保千,15.38,15.4,15.48,15.22,139738,214863708.0,1.7,0.59,0.09,1.56
2016-12-02,600074,退市保千,15.36,14.99,15.46,14.97,166927,252624623.0,3.18,-2.66,-0.41,1.86
2016-12-05,600074,退市保千,14.9,14.66,14.95,14.54,147761,217673824.0,2.74,-2.2,-0.33,1.65
2016-12-06,600074,退市保千,14.66,14.71,14.77,14.58,80048,117708634.0,1.3,0.34,0.05,0.89
2016-12-07,600074,退市保千,14.71,14.77,14.81,14.61,76520,112668853.0,1.36,0.41,0.06,0.85
2016-12-08,600074,退市保千,14.79,14.65,14.89,14.64,76481,112969291.0,1.69,-0.81,-0.12,0.85
2016-12-09,600074,退市保千,14.65,14.54,14.78,14.52,83198,121795251.0,1.77,-0.75,-0.11,0.93
2016-12-12,600074,退市保千,14.6,13.49,14.68,13.41,226573,316508368.0,8.73,-7.22,-1.05,2.53
2016-12-13,600074,退市保千,13.47,13.59,13.81,13.13,154554,209934813.0,5.04,0.74,0.1,1.72
2016-12-14,600074,退市保千,13.64,14.01,14.1,13.43,143283,196389876.0,4.93,3.09,0.42,1.6
2016-12-15,600074,退市保千,13.9,14.06,14.2,13.81,127618,178238144.0,2.78,0.36,0.05,1.42
2016-12-16,600074,退市保千,14.0,14.09,14.18,13.87,117383,164701425.0,2.2,0.21,0.03,1.31
2016-12-19,600074,退市保千,14.08,13.73,14.08,13.71,94039,130299964.0,2.63,-2.56,-0.36,1.05
2016-12-20,600074,退市保千,13.72,13.58,13.74,13.48,101221,137196271.0,1.89,-1.09,-0.15,1.13
2016-12-21,600074,退市保千,13.6,13.66,13.74,13.59,78025,106566520.0,1.1,0.59,0.08,0.87
2016-12-22,600074,退市保千,13.6,13.94,13.98,13.55,144736,199490655.0,3.15,2.05,0.28,1.61
2016-12-23,600074,退市保千,14.08,14.21,14.48,14.04,250876,358862160.0,3.16,1.94,0.27,2.8
2016-12-26,600074,退市保千,14.17,14.05,14.19,13.85,124812,174760816.0,2.39,-1.13,-0.16,1.39
2016-12-27,600074,退市保千,14.06,13.86,14.13,13.85,100163,139678633.0,1.99,-1.35,-0.19,1.12
2016-12-28,600074,退市保千,13.92,13.97,13.99,13.58,145875,200428795.0,2.96,0.79,0.11,1.62
2016-12-29,600074,退市保千,13.0,12.57,13.25,12.57,578606,735482752.0,4.87,-10.02,-1.4,6.44
2016-12-30,600074,退市保千,12.35,13.24,13.4,12.32,390840,501233056.0,8.59,5.33,0.67,4.35
2017-01-03,600074,退市保千,13.22,13.29,13.38,12.89,284668,374052288.0,3.7,0.38,0.05,3.16
2017-01-04,600074,退市保千,13.3,13.34,13.38,13.1,199980,264736542.0,2.11,0.38,0.05,2.22
2017-01-05,600074,退市保千,13.27,13.15,13.45,13.14,130088,172849134.0,2.32,-1.42,-0.19,1.44
2017-01-06,600074,退市保千,13.21,13.15,13.29,12.94,186480,244373866.0,2.66,0.0,0.0,2.07
2017-01-09,600074,退市保千,13.15,13.08,13.19,13.03,114099,149504755.0,1.22,-0.53,-0.07,1.27
2017-01-10,600074,退市保千,13.04,13.05,13.14,12.85,149041,193851097.0,2.22,-0.23,-0.03,1.65
2017-01-11,600074,退市保千,13.05,12.85,13.05,12.83,81826,105741341.0,1.69,-1.53,-0.2,0.91
2017-01-12,600074,退市保千,12.81,12.8,12.94,12.61,105075,134219137.0,2.57,-0.39,-0.05,1.16
2017-01-13,600074,退市保千,12.76,12.98,13.3,12.72,188968,246289176.0,4.53,1.41,0.18,2.1
2017-01-16,600074,退市保千,12.96,13.15,13.18,12.38,218686,283620880.0,6.16,1.31,0.17,2.42
2017-01-17,600074,退市保千,13.09,13.1,13.14,12.81,99306,129100238.0,2.51,-0.38,-0.05,1.1
2017-01-18,600074,退市保千,13.1,12.97,13.15,12.95,75768,98676904.0,1.53,-0.99,-0.13,0.84
2017-01-19,600074,退市保千,12.9,13.08,13.15,12.78,85096,109637529.0,2.85,0.85,0.11,0.94
2017-01-20,600074,退市保千,12.94,13.18,13.2,12.92,104257,136781707.0,2.14,0.76,0.1,1.16
2017-01-23,600074,退市保千,13.14,13.14,13.25,13.1,106399,140001660.0,1.14,-0.3,-0.04,1.18
2017-01-24,600074,退市保千,13.13,12.98,13.14,12.95,87185,113525796.0,1.45,-1.22,-0.16,0.97
2017-01-25,600074,退市保千,12.91,12.96,13.03,12.9,76116,98580723.0,1.0,-0.15,-0.02,0.84
2017-01-26,600074,退市保千,12.9,13.54,14.06,12.9,103442,136445300.0,8.95,4.48,0.58,1.15
2017-02-03,600074,退市保千,13.21,13.33,13.48,13.16,87372,116308391.0,2.36,-1.55,-0.21,0.97
2017-02-06,600074,退市保千,13.33,13.28,13.38,13.18,86005,113944408.0,1.5,-0.38,-0.05,0.95
2017-02-07,600074,退市保千,13.29,13.25,13.32,13.21,72069,95523194.0,0.83,-0.23,-0.03,0.8
2017-02-08,600074,退市保千,13.25,13.29,13.32,13.18,90596,120041579.0,1.06,0.3,0.04,1.0
2017-02-09,600074,退市保千,13.34,13.59,13.68,13.29,235451,318297344.0,2.93,2.26,0.3,2.61
2017-02-10,600074,退市保千,13.61,13.63,13.69,13.47,150607,204178763.0,1.62,0.29,0.04,1.67
2017-02-13,600074,退市保千,13.63,13.54,13.66,13.48,157963,213661043.0,1.32,-0.66,-0.09,1.75
2017-02-14,600074,退市保千,13.55,13.56,13.6,13.52,75644,102538736.0,0.59,0.15,0.02,0.84
2017-02-15,600074,退市保千,13.56,13.34,13.56,13.26,118941,159190380.0,2.21,-1.62,-0.22,1.32
2017-02-16,600074,退市保千,13.3,13.32,13.39,13.2,70015,93015825.0,1.42,-0.15,-0.02,0.78
2017-02-17,600074,退市保千,13.29,13.41,14.1,13.27,227962,310033744.0,6.23,0.68,0.09,2.53
2017-02-20,600074,退市保千,13.39,13.53,13.63,13.32,108598,146296870.0,2.31,0.89,0.12,1.2
2017-02-21,600074,退市保千,13.57,13.53,13.58,13.47,91903,124220345.0,0.81,0.0,0.0,1.02
2017-02-22,600074,退市保千,13.54,13.57,13.62,13.46,90685,122826165.0,1.18,0.3,0.04,1.01
2017-02-23,600074,退市保千,13.59,13.44,13.59,13.36,97806,131464773.0,1.69,-0.96,-0.13,1.08
2017-02-24,600074,退市保千,13.41,13.47,13.49,13.37,72547,97430340.0,0.89,0.22,0.03,0.8
2017-02-27,600074,退市保千,13.39,13.45,13.6,13.21,186882,250662018.0,2.9,-0.15,-0.02,2.07
2017-02-28,600074,退市保千,13.4,13.44,13.49,13.37,64090,86114368.0,0.89,-0.07,-0.01,0.71
2017-03-01,600074,退市保千,13.4,13.42,13.54,13.35,84966,114234754.0,1.41,-0.15,-0.02,0.94
2017-03-02,600074,退市保千,13.41,13.12,13.48,13.11,147299,195034322.0,2.76,-2.24,-0.3,1.63
2017-03-03,600074,退市保千,13.13,13.33,13.4,13.12,106237,140655571.0,2.13,1.6,0.21,1.18
2017-03-06,600074,退市保千,13.3,13.37,13.39,13.22,81819,109200721.0,1.28,0.3,0.04,0.91
2017-03-07,600074,退市保千,13.39,13.52,13.58,13.34,139750,188437716.0,1.8,1.12,0.15,1.55
2017-03-08,600074,退市保千,13.53,13.41,13.56,13.38,74021,99542212.0,1.33,-0.81,-0.11,0.82
2017-03-09,600074,退市保千,13.39,13.49,13.54,13.25,121981,163272742.0,2.16,0.6,0.08,1.35
