日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-05-16,600871,3.97,4.04,3.93,4.02,36230606,144664443.0
2016-05-17,600871,4.02,4.1,4.01,4.09,58180751,235878324.0
2016-05-18,600871,4.06,4.09,3.86,3.95,62614132,249096644.0
2016-05-19,600871,3.92,4.01,3.9,3.94,41045900,162645889.0
2016-05-20,600871,3.91,3.95,3.86,3.95,34901764,136541794.0
2016-05-23,600871,3.95,3.98,3.91,3.96,35003538,138308643.0
2016-05-24,600871,3.94,3.96,3.87,3.89,31726350,123878010.0
2016-05-25,600871,3.91,3.94,3.85,3.88,34348797,134121994.0
2016-05-26,600871,3.89,3.92,3.8,3.89,44562613,171673704.0
2016-05-27,600871,3.85,3.88,3.84,3.86,31944983,123263551.0
2016-05-30,600871,3.84,3.91,3.77,3.87,45295249,173941848.0
2016-05-31,600871,3.86,3.99,3.84,3.98,84271122,332390944.0
2016-06-01,600871,3.98,4.15,3.95,4.04,98602387,399755152.0
2016-06-02,600871,4.01,4.04,3.97,4.01,60135243,240658703.0
2016-06-03,600871,4.01,4.03,3.98,4.01,39416175,157914915.0
2016-06-06,600871,4.02,4.03,3.99,4.0,30970529,124060793.0
2016-06-07,600871,4.0,4.01,3.96,3.98,31410046,124972367.0
2016-06-08,600871,3.99,4.02,3.96,3.99,43660249,174107210.0
2016-06-13,600871,3.93,3.94,3.77,3.82,52763808,205043372.0
2016-06-14,600871,3.79,3.82,3.74,3.8,35657723,134852970.0
2016-06-15,600871,3.75,3.87,3.74,3.85,46059957,176276798.0
2016-06-16,600871,3.84,3.84,3.79,3.8,31829827,121297452.0
2016-06-17,600871,3.8,3.85,3.79,3.82,31235722,119326284.0
2016-06-20,600871,3.82,3.82,3.76,3.8,22662807,85774489.0
2016-06-21,600871,3.82,3.83,3.75,3.78,35596460,134933687.0
2016-06-22,600871,3.76,3.8,3.74,3.79,29433674,110817057.0
2016-06-23,600871,3.78,3.79,3.75,3.78,30812035,116039180.0
2016-06-24,600871,3.77,3.78,3.6,3.73,60320292,222758724.0
2016-06-27,600871,3.68,3.74,3.67,3.73,32991177,122523406.0
2016-06-28,600871,3.7,3.89,3.7,3.83,88940450,338917040.0
2016-06-29,600871,3.8,3.86,3.79,3.83,52036513,198866884.0
2016-06-30,600871,3.84,3.92,3.83,3.84,57605424,222546824.0
2016-07-01,600871,3.83,3.84,3.78,3.79,40298772,153592147.0
2016-07-04,600871,3.77,3.9,3.76,3.88,71416617,275191280.0
2016-07-05,600871,3.86,3.93,3.86,3.91,62313160,242674851.0
2016-07-06,600871,3.89,3.89,3.84,3.87,44831580,173373030.0
2016-07-07,600871,3.87,3.88,3.82,3.86,44748873,172325050.0
2016-07-08,600871,3.84,3.9,3.82,3.86,43503697,168179601.0
2016-07-11,600871,3.86,3.91,3.84,3.86,44804940,173653333.0
2016-07-12,600871,3.84,4.25,3.83,4.25,147139265,598448864.0
2016-07-13,600871,4.27,4.51,4.14,4.35,276150736,1188967376.0
2016-07-14,600871,4.26,4.32,4.2,4.23,110292952,468273408.0
2016-07-15,600871,4.21,4.33,4.19,4.21,78679445,333171488.0
2016-07-18,600871,4.18,4.19,4.07,4.11,65275614,269458176.0
2016-07-19,600871,4.1,4.18,4.07,4.16,59221627,244689595.0
2016-07-20,600871,4.16,4.16,4.1,4.12,35957043,148219198.0
2016-07-21,600871,4.12,4.14,4.08,4.09,37386015,153314861.0
2016-07-22,600871,4.09,4.12,4.06,4.07,34524555,141116586.0
2016-07-25,600871,4.06,4.08,4.04,4.07,25077153,101910580.0
2016-07-26,600871,4.06,4.09,4.03,4.09,46076151,187263935.0
2016-07-27,600871,4.08,4.09,3.78,3.9,75053294,295534272.0
2016-07-28,600871,3.87,3.91,3.82,3.85,39825177,153553016.0
2016-07-29,600871,3.84,3.88,3.83,3.85,25965163,100135850.0
2016-08-01,600871,3.85,3.85,3.75,3.77,27367693,103332912.0
2016-08-02,600871,3.76,3.85,3.75,3.84,22320517,84729369.0
2016-08-03,600871,3.82,3.91,3.8,3.89,29105599,111775336.0
2016-08-04,600871,3.93,3.94,3.82,3.89,42642557,165524625.0
2016-08-05,600871,3.87,3.88,3.82,3.83,25539132,98187291.0
2016-08-08,600871,3.81,3.86,3.78,3.86,21142850,80987673.0
2016-08-09,600871,3.85,3.88,3.84,3.88,24609352,94976473.0
2016-08-10,600871,3.86,3.89,3.85,3.87,23085965,89322844.0
2016-08-11,600871,3.86,3.88,3.8,3.86,30135849,115478395.0
2016-08-12,600871,3.85,3.89,3.83,3.88,30061224,116051054.0
2016-08-15,600871,3.87,3.95,3.86,3.94,51528744,201865209.0
2016-08-16,600871,3.94,4.18,3.93,4.03,90227844,366450960.0
2016-08-17,600871,4.01,4.02,3.95,4.0,50706827,201977043.0
2016-08-18,600871,4.0,4.01,3.96,3.98,35732844,142259063.0
2016-08-19,600871,3.99,4.08,3.99,4.0,55941333,225204074.0
2016-08-22,600871,3.97,4.0,3.93,3.94,38437529,152091867.0
2016-08-23,600871,3.93,3.96,3.89,3.92,25831341,101103677.0
2016-08-24,600871,3.92,3.93,3.89,3.9,20062796,78476022.0
2016-08-25,600871,3.88,3.88,3.81,3.87,34272254,131846767.0
2016-08-26,600871,3.87,3.89,3.85,3.87,21181546,81864139.0
2016-08-29,600871,3.85,3.87,3.84,3.87,19685745,75854894.0
2016-08-30,600871,3.86,3.92,3.85,3.89,28134022,109296454.0
2016-08-31,600871,3.89,3.9,3.85,3.88,18937924,73252076.0
2016-09-01,600871,3.86,3.88,3.83,3.87,23106147,89125829.0
2016-09-02,600871,3.85,3.87,3.82,3.86,22359730,85882645.0
2016-09-05,600871,3.85,3.88,3.84,3.87,20349710,78628129.0
2016-09-06,600871,3.86,3.9,3.83,3.88,23780212,91896953.0
2016-09-07,600871,3.88,3.92,3.87,3.89,26752954,104345917.0
2016-09-08,600871,3.89,3.92,3.88,3.9,18863350,73488178.0
2016-09-09,600871,3.9,4.0,3.9,3.91,43065676,169766364.0
2016-09-12,600871,3.83,3.87,3.81,3.86,36882347,141486146.0
2016-09-13,600871,3.85,3.88,3.84,3.87,24512070,94702933.0
2016-09-14,600871,3.86,3.98,3.84,3.91,51681507,202648911.0
2016-09-19,600871,3.89,3.91,3.87,3.9,26510315,103039338.0
2016-09-20,600871,3.89,3.9,3.86,3.87,17990970,69662483.0
2016-09-21,600871,3.87,3.89,3.86,3.88,15656183,60648024.0
2016-09-22,600871,3.89,3.91,3.88,3.9,26233765,102317364.0
2016-09-23,600871,3.91,3.95,3.88,3.91,31325127,122503343.0
2016-09-26,600871,3.89,3.91,3.84,3.85,27814979,107742667.0
2016-09-27,600871,3.86,3.87,3.82,3.86,19325659,74308874.0
2016-09-28,600871,3.84,3.86,3.83,3.85,14091071,54106748.0
2016-09-29,600871,3.87,3.94,3.86,3.88,32604575,127108160.0
2016-09-30,600871,3.85,3.88,3.85,3.88,22862768,88342666.0
2016-10-10,600871,3.93,3.97,3.91,3.93,39063061,153544260.0
2016-10-11,600871,3.92,4.05,3.9,3.99,81007799,322964800.0
2016-10-12,600871,3.97,3.98,3.94,3.96,35426581,140143663.0
2016-10-13,600871,3.96,3.97,3.92,3.95,33626843,132554825.0
2016-10-14,600871,3.94,3.97,3.93,3.97,22812382,90046301.0
2016-10-17,600871,3.97,3.97,3.9,3.91,28003186,110267710.0
2016-10-18,600871,3.9,4.05,3.88,3.98,54014460,214124622.0
2016-10-19,600871,3.99,4.03,3.95,3.99,46004971,183321779.0
2016-10-20,600871,4.0,4.01,3.96,3.98,34345894,136931537.0
2016-10-21,600871,3.97,4.02,3.95,4.0,49771676,198287965.0
2016-10-24,600871,4.0,4.1,3.98,4.04,90123631,364284704.0
2016-10-25,600871,4.03,4.04,4.0,4.02,44724445,179426350.0
2016-10-26,600871,4.01,4.02,3.96,3.98,43873062,174496647.0
2016-10-27,600871,3.96,3.99,3.96,3.97,29526983,117359734.0
2016-10-28,600871,3.97,3.99,3.95,3.96,24093400,95573853.0
2016-10-31,600871,3.94,3.95,3.91,3.93,24462511,95999146.0
2016-11-01,600871,3.93,3.96,3.91,3.96,20349074,80176243.0
2016-11-02,600871,3.94,3.99,3.93,3.94,29986003,118618509.0
2016-11-03,600871,3.91,3.97,3.9,3.94,29524803,116313301.0
2016-11-04,600871,3.94,3.95,3.92,3.94,19114877,75205631.0
2016-11-07,600871,3.93,3.95,3.91,3.93,18885790,74195563.0
2016-11-08,600871,3.94,3.95,3.93,3.94,22352033,88035060.0
2016-11-09,600871,3.94,3.94,3.86,3.89,38399271,149812875.0
2016-11-10,600871,3.91,3.95,3.9,3.94,32256266,126701442.0
2016-11-11,600871,3.93,3.98,3.92,3.96,50263749,198651192.0
2016-11-14,600871,3.96,4.05,3.94,4.0,88128535,352616800.0
2016-11-15,600871,3.99,4.02,3.97,4.0,46958354,187622534.0
2016-11-16,600871,4.02,4.07,4.0,4.01,54534199,219779707.0
2016-11-17,600871,4.0,4.03,3.96,4.03,44759763,178383760.0
2016-11-18,600871,4.03,4.03,3.98,4.0,36022607,144302500.0
2016-11-21,600871,3.99,4.11,3.98,4.08,100386623,407321184.0
2016-11-22,600871,4.06,4.45,4.05,4.25,221603549,934169152.0
2016-11-23,600871,4.23,4.35,4.13,4.16,158094627,669326192.0
2016-11-24,600871,4.19,4.23,4.13,4.17,75054361,313327072.0
2016-11-25,600871,4.18,4.19,4.08,4.15,54867524,226496942.0
2016-11-28,600871,4.12,4.16,4.11,4.15,39202253,162318991.0
2016-11-29,600871,4.14,4.19,4.1,4.13,63380013,262051005.0
2016-11-30,600871,4.11,4.12,4.03,4.06,62071076,251668366.0
2016-12-01,600871,4.21,4.28,4.12,4.13,104884220,437888560.0
2016-12-02,600871,4.15,4.32,4.12,4.18,140297338,591625072.0
2016-12-05,600871,4.12,4.12,4.05,4.07,74539002,304172560.0
2016-12-06,600871,4.08,4.12,4.06,4.08,38781401,158468929.0
2016-12-07,600871,4.07,4.08,4.01,4.07,38266220,154826554.0
2016-12-08,600871,4.05,4.07,4.04,4.05,28372753,115033218.0
2016-12-09,600871,4.05,4.08,4.04,4.06,29747070,120714712.0
2016-12-12,600871,4.09,4.16,3.96,3.97,69281458,280936112.0
2016-12-13,600871,3.94,4.06,3.93,4.05,52289125,208649979.0
2016-12-14,600871,4.02,4.14,4.01,4.11,88779565,364410368.0
2016-12-15,600871,4.07,4.09,4.02,4.09,52286556,212136044.0
2016-12-16,600871,4.08,4.08,4.03,4.07,33700407,136577591.0
2016-12-19,600871,4.08,4.12,4.05,4.07,43511977,177681455.0
2016-12-20,600871,4.09,4.09,4.02,4.05,29891634,120829078.0
2016-12-21,600871,4.07,4.24,4.05,4.17,132804065,549984080.0
2016-12-22,600871,4.14,4.23,4.12,4.19,99406773,415261248.0
2016-12-23,600871,4.17,4.37,4.14,4.25,132012818,560682624.0
2016-12-26,600871,4.22,4.3,4.17,4.26,85776888,361928656.0
2016-12-27,600871,4.23,4.34,4.22,4.24,86109829,367851104.0
2016-12-28,600871,4.23,4.3,4.17,4.18,72394131,306269824.0
2016-12-29,600871,4.16,4.18,4.12,4.14,39043755,161929518.0
2016-12-30,600871,4.14,4.17,4.08,4.1,39535200,162921102.0
2017-01-03,600871,4.1,4.15,4.09,4.13,38661649,159229281.0
2017-01-04,600871,4.11,4.16,4.1,4.15,48218669,199447446.0
2017-01-05,600871,4.15,4.31,4.13,4.29,136233299,577169264.0
2017-01-06,600871,4.27,4.35,4.25,4.25,105719164,453738240.0
2017-01-09,600871,4.23,4.32,4.23,4.28,60983007,260625234.0
2017-01-10,600871,4.26,4.27,4.19,4.21,61400200,259337629.0
2017-01-11,600871,4.19,4.25,4.18,4.24,48459746,204851147.0
2017-01-12,600871,4.24,4.3,4.21,4.22,54332812,230871273.0
2017-01-13,600871,4.19,4.22,4.1,4.12,59919703,248901511.0
2017-01-16,600871,4.09,4.1,3.71,3.9,86428776,340033120.0
2017-01-17,600871,3.87,3.9,3.82,3.9,37275385,144034334.0
2017-01-18,600871,3.89,3.91,3.85,3.87,24114600,93656230.0
2017-01-19,600871,3.87,3.87,3.8,3.85,35760081,136705713.0
2017-01-20,600871,3.83,3.87,3.82,3.87,24988000,96322156.0
2017-01-23,600871,3.82,3.9,3.8,3.87,27975262,107938329.0
2017-01-24,600871,3.87,3.9,3.84,3.87,27723663,107353275.0
2017-01-25,600871,3.86,3.86,3.82,3.86,29319351,112523054.0
2017-01-26,600871,3.86,3.86,3.83,3.85,19647624,75523052.0
2017-02-03,600871,3.85,3.85,3.82,3.85,19029710,72936280.0
2017-02-06,600871,3.84,3.86,3.83,3.85,28472271,109411798.0
2017-02-07,600871,3.84,3.85,3.8,3.85,38616360,147543270.0
2017-02-08,600871,3.83,3.84,3.8,3.83,23553461,89955522.0
2017-02-09,600871,3.82,3.87,3.81,3.84,42564717,163227726.0
2017-02-10,600871,3.84,3.87,3.82,3.86,66440052,255810451.0
2017-02-13,600871,3.86,3.91,3.85,3.89,52560723,203902930.0
2017-02-14,600871,3.88,3.88,3.85,3.87,30648246,118348317.0
2017-02-15,600871,3.86,3.92,3.85,3.88,66768071,259713416.0
2017-02-16,600871,3.86,3.92,3.86,3.9,47866450,186341079.0
2017-02-17,600871,3.91,3.95,3.87,3.88,50130679,196037750.0
2017-02-20,600871,3.87,3.9,3.86,3.9,30412378,118118896.0
2017-02-21,600871,3.9,3.91,3.87,3.9,36602789,142200772.0
2017-02-22,600871,3.9,4.03,3.88,3.99,119260735,473436576.0
2017-02-23,600871,3.96,3.98,3.92,3.95,47589512,187492816.0
2017-02-24,600871,3.93,3.96,3.92,3.95,24282391,95576158.0
2017-02-27,600871,3.95,3.95,3.89,3.9,30122173,117896555.0
2017-02-28,600871,3.89,3.95,3.89,3.93,26941710,105617078.0
2017-03-01,600871,3.91,3.94,3.9,3.92,21862651,85782906.0
2017-03-02,600871,3.93,3.94,3.89,3.9,25979810,101580190.0
2017-03-03,600871,3.88,3.89,3.86,3.87,26650050,103278777.0
2017-03-06,600871,3.87,3.89,3.86,3.88,18519737,71870446.0
2017-03-07,600871,3.88,3.91,3.87,3.91,20971327,81512259.0
2017-03-08,600871,3.9,3.93,3.87,3.88,25072000,97618055.0
2017-03-09,600871,3.87,3.87,3.83,3.85,25293075,97283892.0
2017-03-10,600871,3.85,3.85,3.82,3.84,17013068,65161125.0
2017-03-13,600871,3.82,3.84,3.78,3.84,21357154,81444686.0
2017-03-14,600871,3.82,3.84,3.81,3.84,17920726,68521582.0
2017-03-15,600871,3.82,3.83,3.79,3.83,21175043,80596366.0
2017-03-16,600871,3.83,3.86,3.82,3.84,22957813,88265048.0
2017-03-17,600871,3.84,3.85,3.8,3.83,19905926,76078375.0
2017-03-20,600871,3.82,3.82,3.77,3.81,33773871,128106848.0
2017-03-21,600871,3.79,3.8,3.77,3.79,18455598,69785987.0
2017-03-22,600871,3.77,3.77,3.72,3.76,39811952,148905402.0
2017-03-23,600871,3.74,3.76,3.72,3.74,23183486,86600271.0
2017-03-24,600871,3.73,3.75,3.72,3.75,16114615,60171906.0
2017-03-27,600871,3.74,3.74,3.72,3.74,12946526,48285335.0
2017-03-28,600871,3.73,3.75,3.72,3.74,12878025,48110303.0
2017-03-29,600871,3.74,3.76,3.71,3.75,23674614,88451282.0
2017-03-30,600871,3.74,3.74,3.66,3.68,32807250,121222061.0
2017-03-31,600871,3.67,3.68,3.64,3.66,22001451,80423823.0
2017-04-05,600871,3.65,3.71,3.65,3.7,20588916,75862073.0
2017-04-06,600871,3.7,3.75,3.68,3.72,25012743,92934412.0
2017-04-07,600871,3.72,3.86,3.72,3.79,57979274,220388494.0
2017-04-10,600871,3.8,3.82,3.75,3.76,23465472,88527365.0
2017-04-11,600871,3.75,3.78,3.72,3.78,27515412,103099009.0
2017-04-12,600871,3.77,3.79,3.74,3.78,19229165,72500298.0
2017-04-13,600871,3.77,3.8,3.75,3.79,18684904,70630392.0
2017-04-14,600871,3.78,3.84,3.77,3.78,28745966,109469720.0
2017-04-17,600871,3.78,3.78,3.7,3.72,21386913,79773975.0
2017-04-18,600871,3.7,3.75,3.68,3.7,14798822,55067270.0
2017-04-19,600871,3.7,3.7,3.61,3.65,31099288,113429963.0
2017-04-20,600871,3.64,3.66,3.6,3.63,25086540,90938394.0
2017-04-21,600871,3.62,3.64,3.53,3.6,23572215,84543110.0
2017-04-24,600871,3.55,3.57,3.4,3.46,34625180,119590063.0
2017-04-25,600871,3.44,3.46,3.41,3.46,17373618,59788731.0
2017-04-26,600871,3.43,3.45,3.16,3.26,64684876,212844278.0
2017-04-27,600871,3.21,3.22,3.04,3.15,44827964,139401575.0
2017-04-28,600871,3.12,3.3,3.08,3.25,37650663,120422683.0
2017-05-02,600871,3.2,3.24,3.17,3.21,19564649,62792508.0
2017-05-03,600871,3.2,3.23,3.16,3.17,12186369,38851946.0
2017-05-04,600871,3.17,3.24,3.13,3.18,21483803,68609342.0
2017-05-05,600871,3.16,3.22,3.15,3.17,14582297,46381578.0
2017-05-08,600871,3.18,3.31,3.15,3.23,35101929,113575429.0
2017-05-09,600871,3.23,3.26,3.19,3.22,18918181,60839212.0
2017-05-10,600871,3.21,3.22,3.14,3.15,15761509,50263779.0
2017-05-11,600871,3.14,3.14,3.02,3.12,26580146,82009845.0
2017-05-12,600871,3.1,3.12,3.06,3.11,20205601,62319176.0
2017-05-15,600871,3.1,3.12,3.07,3.11,19110280,58990778.0
2017-05-16,600871,3.09,3.14,3.05,3.12,21703778,67154182.0
2017-05-17,600871,3.1,3.27,3.1,3.19,37679190,119696998.0
2017-05-18,600871,3.15,3.4,3.14,3.38,103732195,342261136.0
2017-05-19,600871,3.46,3.72,3.41,3.72,166863556,595303312.0
2017-05-22,600871,4.09,4.09,4.03,4.09,296383296,1212047328.0
2017-05-23,600871,3.99,3.99,3.68,3.68,321741024,1211313280.0
2017-05-24,600871,3.51,3.84,3.4,3.77,270836176,995718976.0
2017-05-25,600871,3.71,3.89,3.55,3.68,248058598,917351088.0
2017-05-26,600871,3.61,4.05,3.56,3.92,390440656,1516791072.0
2017-05-31,600871,3.78,3.83,3.65,3.72,239954239,898219792.0
2017-06-01,600871,3.69,3.75,3.46,3.51,167807177,603368352.0
2017-06-02,600871,3.46,3.62,3.43,3.59,125801211,446287056.0
2017-06-05,600871,3.64,3.86,3.6,3.69,188331866,703592752.0
2017-06-06,600871,3.63,3.65,3.52,3.63,109406721,391710032.0
2017-06-07,600871,3.61,3.72,3.57,3.7,129008915,472492624.0
2017-06-08,600871,3.69,3.79,3.64,3.66,137736087,510139520.0
2017-06-09,600871,3.6,3.64,3.55,3.6,93299474,334565344.0
2017-06-12,600871,3.61,3.67,3.52,3.53,84396550,304549472.0
2017-06-13,600871,3.48,3.56,3.44,3.55,71298070,249980673.0
2017-06-14,600871,3.52,3.53,3.46,3.47,59308396,206883943.0
2017-06-15,600871,3.46,3.49,3.42,3.47,63336882,218770110.0
2017-06-16,600871,3.45,3.56,3.43,3.53,77614103,271500096.0
2017-06-19,600871,3.5,3.52,3.45,3.47,55302797,192293785.0
2017-06-20,600871,3.48,3.53,3.45,3.49,55683446,194018174.0
2017-06-21,600871,3.47,3.48,3.42,3.44,54288976,186953871.0
2017-06-22,600871,3.45,3.5,3.41,3.43,68533831,236915223.0
2017-06-23,600871,3.4,3.4,3.2,3.35,89217057,295390064.0
2017-06-26,600871,3.32,3.35,3.29,3.35,41535341,137949729.0
2017-06-27,600871,3.34,3.35,3.31,3.34,27443375,91294634.0
2017-06-28,600871,3.33,3.37,3.3,3.37,39383813,131692728.0
2017-06-29,600871,3.37,3.37,3.32,3.34,32438677,108426583.0
2017-06-30,600871,3.32,3.35,3.3,3.34,29190702,97331159.0
2017-07-03,600871,3.32,3.35,3.31,3.34,30968280,102860910.0
2017-07-04,600871,3.33,3.36,3.32,3.34,32394703,108172236.0
2017-07-05,600871,3.35,3.35,3.31,3.34,28536284,94867791.0
2017-07-06,600871,3.32,3.33,3.3,3.31,26695773,88493531.0
2017-07-07,600871,3.3,3.31,3.26,3.3,37738419,123833807.0
2017-07-10,600871,3.29,3.3,3.28,3.3,28875920,94967596.0
2017-07-11,600871,3.29,3.29,3.24,3.26,28697100,93866210.0
2017-07-12,600871,3.25,3.26,3.18,3.22,36342687,116811942.0
2017-07-13,600871,3.21,3.21,3.18,3.21,29884481,95541141.0
2017-07-14,600871,3.2,3.21,3.18,3.21,21921132,69975678.0
2017-07-17,600871,3.19,3.2,3.05,3.07,55144389,170585780.0
2017-07-18,600871,3.05,3.1,3.04,3.09,28540982,87746940.0
2017-07-19,600871,3.09,3.14,3.07,3.14,34859936,108453408.0
2017-07-20,600871,3.14,3.19,3.12,3.14,34292520,108159897.0
2017-07-21,600871,3.13,3.2,3.12,3.18,34307721,108766295.0
2017-07-24,600871,3.16,3.19,3.14,3.18,24672664,78008485.0
2017-07-25,600871,3.18,3.18,3.13,3.14,21605903,68081489.0
2017-07-26,600871,3.15,3.16,3.13,3.15,22563000,70942952.0
2017-07-27,600871,3.14,3.17,3.11,3.16,30236840,94872148.0
2017-07-28,600871,3.16,3.16,3.14,3.16,20499155,64565414.0
2017-07-31,600871,3.16,3.23,3.15,3.22,44759743,142538317.0
2017-08-01,600871,3.21,3.25,3.19,3.2,43125950,138717350.0
2017-08-02,600871,3.19,3.2,3.15,3.17,35150348,111432161.0
2017-08-03,600871,3.17,3.26,3.15,3.22,50343948,161796826.0
2017-08-04,600871,3.2,3.23,3.18,3.22,40952127,131499842.0
2017-08-07,600871,3.21,3.34,3.19,3.27,55490504,181660410.0
2017-08-08,600871,3.28,3.3,3.24,3.25,31755739,103457984.0
2017-08-09,600871,3.25,3.26,3.22,3.24,21938458,71012608.0
2017-08-10,600871,3.24,3.24,3.19,3.2,24882976,79854318.0
2017-08-11,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-14,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-15,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-16,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-17,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-18,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-21,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-22,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-23,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-24,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-25,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-28,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-29,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-30,600871,3.2,3.2,3.2,3.2,0,0.0
2017-08-31,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-01,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-04,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-05,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-06,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-07,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-08,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-11,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-12,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-13,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-14,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-15,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-18,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-19,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-20,600871,3.2,3.2,3.2,3.2,0,0.0
2017-09-21,600871,3.39,3.52,3.33,3.37,150234158,515430073.0
2017-09-22,600871,3.3,3.3,3.21,3.25,74582930,242476763.0
2017-09-25,600871,3.24,3.25,3.14,3.15,44616600,141982893.0
2017-09-26,600871,3.15,3.21,3.15,3.17,32495748,103465196.0
2017-09-27,600871,3.16,3.16,3.12,3.15,26586956,83503116.0
2017-09-28,600871,3.14,3.14,3.1,3.11,25397110,79103636.0
2017-09-29,600871,3.11,3.16,3.1,3.15,18052500,56469984.0
2017-10-09,600871,3.14,3.17,3.14,3.15,25457082,80287853.0
2017-10-10,600871,3.15,3.17,3.13,3.17,20379677,64177740.0
2017-10-11,600871,3.16,3.17,3.15,3.16,22949282,72461449.0
2017-10-12,600871,3.15,3.16,3.13,3.14,18234003,57263482.0
2017-10-13,600871,3.14,3.16,3.12,3.15,18384722,57670375.0
2017-10-16,600871,3.15,3.16,3.11,3.11,21266447,66408790.0
