日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-04-14,000008,10.69191744,10.74105309,10.48554771,10.66243605,10359327,111987316.0
2016-04-15,000008,10.72139883,10.72139883,10.57399188,10.64278179,11049517,119647342.0
2016-04-18,000008,10.5150291,10.66243605,10.33814076,10.64278179,9089091,97055273.0
2016-04-19,000008,10.52485623,10.70174457,10.48554771,10.58381901,12218163,131606022.0
2016-04-20,000008,10.58381901,10.66243605,9.58145175,10.25952372,14773105,152862673.0
2016-04-21,000008,10.16125242,10.34796789,9.9254013,10.19073381,14180767,146251011.0
2016-04-22,000008,10.1219439,10.25952372,10.0236726,10.16125242,6710932,69215540.0
2016-04-25,000008,10.10228964,10.2202152,10.03349973,10.09246251,5522400,56811531.0
2016-04-26,000008,10.11211677,10.56416475,10.10228964,10.55433762,13583064,143229118.0
2016-04-27,000008,10.69191744,10.75088022,10.36762215,10.5150291,9760014,104469649.0
2016-04-28,000008,10.50520197,10.65260892,10.42658493,10.52485623,12433032,133197774.0
2016-04-29,000008,10.52485623,10.60347327,10.48554771,10.53468336,6197188,66391778.0
2016-05-03,000008,10.5150291,10.7115717,10.48554771,10.64278179,13237087,143088413.0
2016-05-04,000008,10.63295466,10.80001587,10.59364614,10.75088022,16491743,179278938.0
2016-05-05,000008,10.809843,10.84915152,10.68209031,10.81967013,12454977,136440440.0
2016-05-06,000008,10.809843,10.87863291,10.6133004,10.65260892,12104178,131685349.0
2016-05-09,000008,10.4167578,10.53468336,9.94505556,10.45606632,9014717,94585924.0
2016-05-10,000008,10.36762215,10.50520197,10.25952372,10.39710354,3876199,40981799.0
2016-05-11,000008,10.38727641,10.74105309,10.24969659,10.69191744,8532531,91159295.0
2016-05-12,000008,10.79018874,11.25206385,10.37744928,11.24223672,27700054,304768976.0
2016-05-13,000008,11.12431116,11.57635914,11.03586699,11.45843358,28263925,326609072.0
2016-05-16,000008,11.45843358,11.54687775,11.14396542,11.48791497,19655657,227547204.0
2016-05-17,000008,11.38964367,11.52722349,11.05552125,11.21275533,15672237,178815077.0
2016-05-18,000008,10.86880578,11.0063856,10.54451049,10.75088022,15629452,170587726.0
2016-05-19,000008,10.66243605,11.02603986,10.60347327,10.79018874,13319818,147033763.0
2016-05-20,000008,10.63295466,10.86880578,10.52485623,10.76070735,8033895,87370132.0
2016-05-23,000008,10.6133004,11.35033515,10.6133004,11.3011995,15451059,172417945.0
2016-05-24,000008,11.34050802,11.48791497,10.98673134,11.40929793,15767466,180690423.0
2016-05-25,000008,11.3994708,11.44860645,11.15379255,11.15379255,10293806,118582055.0
2016-05-26,000008,11.07517551,11.34050802,10.85897865,11.2029282,12358169,139577648.0
2016-05-27,000008,11.13413829,11.3011995,11.05552125,11.22258246,6831115,77858675.0
2016-05-30,000008,11.2029282,11.45843358,11.0063856,11.11448403,8441314,96846883.0
2016-05-31,000008,11.03586699,11.3994708,11.03586699,11.36016228,12290091,141323894.0
2016-06-01,000008,11.36998941,11.42895219,11.27171811,11.36016228,11517005,133083344.0
2016-06-02,000008,11.3011995,11.40929793,11.3011995,11.35033515,8241306,95172052.0
2016-06-03,000008,11.3011995,11.43877932,11.29137237,11.31102663,7821738,90217647.0
2016-06-06,000008,11.35033515,11.64514905,11.34050802,11.3994708,10422329,121659478.0
2016-06-07,000008,11.3994708,12.03823425,11.3994708,11.93996295,22953977,276616576.0
2016-06-08,000008,11.84169165,12.27408537,11.792556,11.95961721,20402222,250612497.0
2016-06-13,000008,11.73359322,11.8908273,10.809843,11.08500264,17040543,199864391.0
2016-06-14,000008,11.07517551,11.56653201,10.99655847,11.3994708,10645008,122988572.0
2016-06-15,000008,11.25206385,11.94979008,11.15379255,11.92030869,16249785,193980733.0
2016-06-16,000008,11.84169165,11.9890986,11.64514905,11.75324748,9880630,118422363.0
2016-06-17,000008,11.67463044,11.8908273,11.57635914,11.76307461,8479259,101267986.0
2016-06-20,000008,11.67463044,11.87117304,11.1046569,11.2029282,27829889,322419344.0
2016-06-21,000008,11.2029282,11.22258246,10.08263538,10.27917798,57871552,617367472.0
2016-06-22,000008,10.2202152,10.29883224,10.0236726,10.25952372,16537306,171866410.0
2016-06-23,000008,10.32831363,10.34796789,10.09246251,10.13177103,13235078,136862022.0
2016-06-24,000008,10.13177103,10.24969659,9.3357735,9.89591991,21461843,216937569.0
2016-06-27,000008,9.77799435,10.06298112,9.61093314,10.04332686,19029431,191534308.0
2016-06-28,000008,10.01384547,10.18090668,9.93522843,10.14159816,13255996,136188331.0
2016-06-29,000008,10.15142529,10.68209031,10.13177103,10.40693067,20133918,213510428.0
2016-06-30,000008,10.42658493,10.79018874,10.23986946,10.70174457,23615647,252429156.0
2016-07-01,000008,10.2202152,10.74105309,10.2202152,10.53468336,12188962,130934662.0
2016-07-04,000008,10.45606632,10.77053448,10.36762215,10.66243605,15302489,165936851.0
2016-07-05,000008,10.52485623,10.7115717,10.52485623,10.56416475,10043160,108292812.0
2016-07-06,000008,10.56416475,10.65260892,10.4167578,10.6133004,9588510,102562288.0
2016-07-07,000008,10.36762215,10.66243605,10.36762215,10.47572058,6528114,69826758.0
2016-07-08,000008,10.47572058,10.54451049,10.36762215,10.39710354,7286348,77440080.0
2016-07-11,000008,10.39710354,10.60347327,10.39710354,10.56416475,11983864,128496016.0
2016-07-12,000008,10.56416475,10.63295466,10.37744928,10.58381901,9573799,102631790.0
2016-07-13,000008,10.30865937,10.67226318,10.30865937,10.59364614,9494017,102245097.0
2016-07-14,000008,10.56416475,10.67226318,10.46589345,10.57399188,9023387,96924915.0
2016-07-15,000008,10.37744928,10.60347327,10.37744928,10.48554771,10053974,106758834.0
2016-07-18,000008,10.48554771,10.56416475,10.33814076,10.36762215,6849100,72467246.0
2016-07-19,000008,10.39710354,10.42658493,10.3184865,10.35779502,4746137,50044493.0
2016-07-20,000008,10.35779502,10.42658493,10.32831363,10.38727641,4876409,51532993.0
2016-07-21,000008,10.4167578,10.66243605,10.4167578,10.56416475,10325592,111227160.0
2016-07-22,000008,10.55433762,10.56416475,10.3184865,10.35779502,10130340,107027399.0
2016-07-25,000008,10.36762215,10.42658493,10.13177103,10.36762215,12675958,131741486.0
2016-07-26,000008,10.3184865,10.33814076,10.14159816,10.26935085,13212457,137235197.0
2016-07-27,000008,10.2202152,10.2202152,9.59127888,10.03349973,19560954,198246603.0
2016-07-28,000008,9.99419121,9.99419121,9.73868583,9.84678426,9083788,90972132.0
2016-07-29,000008,9.84678426,9.91557417,9.66006879,9.85661139,6344802,63314993.0
2016-08-01,000008,9.82713,9.82713,9.48318045,9.70920444,9936213,96728283.0
2016-08-02,000008,9.62076027,9.80747574,9.56179749,9.62076027,7294692,71351297.0
2016-08-03,000008,9.61093314,9.61093314,9.46352619,9.52248897,7808607,75571988.0
2016-08-04,000008,9.52248897,9.7288587,9.47335332,9.7288587,7437309,72574948.0
2016-08-05,000008,9.71903157,9.82713,9.57162462,9.82713,8886760,87527250.0
2016-08-08,000008,9.80747574,9.86643852,9.59127888,9.83695713,9423713,93282100.0
2016-08-09,000008,9.80747574,9.88609278,9.69937731,9.80747574,8045312,80049144.0
2016-08-10,000008,9.73868583,10.21038807,9.65024166,10.21038807,18446725,185863267.0
2016-08-11,000008,9.94505556,10.0236726,9.50283471,9.52248897,77842067,764408912.0
2016-08-12,000008,9.47335332,9.48318045,9.15888516,9.39473628,22365988,212492596.0
2016-08-15,000008,9.41439054,9.57162462,9.30629211,9.48318045,17506919,168230298.0
2016-08-16,000008,9.48318045,9.57162462,9.38490915,9.48318045,15131499,146188527.0
2016-08-17,000008,9.46352619,9.54214323,9.40456341,9.46352619,10678168,102899428.0
2016-08-18,000008,9.49300758,9.5323161,9.46352619,9.47335332,10678628,103068837.0
2016-08-19,000008,9.47335332,9.77799435,9.41439054,9.6305874,22186649,216700456.0
2016-08-22,000008,9.61093314,9.6305874,9.4340448,9.44387193,12803050,123887133.0
2016-08-23,000008,9.44387193,9.49300758,9.39473628,9.41439054,7635161,73240589.0
2016-08-24,000008,9.42421767,9.45369906,9.37508202,9.37508202,6519207,62372295.0
2016-08-25,000008,9.31611924,9.3357735,9.0409596,9.19819368,9706589,90487654.0
2016-08-26,000008,9.20802081,9.24732933,9.16871229,9.19819368,6080101,56988601.0
2016-08-29,000008,9.21784794,9.24732933,9.17853942,9.19819368,5440246,50992158.0
2016-08-30,000008,9.20802081,9.25715646,9.18836655,9.20802081,5865616,55031351.0
2016-08-31,000008,9.20802081,9.30629211,9.16871229,9.28663785,8156119,76622071.0
2016-09-01,000008,9.38490915,9.39473628,9.19819368,9.19819368,7087669,66859583.0
2016-09-02,000008,9.19819368,9.21784794,9.1392309,9.17853942,4563626,42592984.0
2016-09-05,000008,9.21784794,9.24732933,9.14905803,9.16871229,4283901,40031626.0
2016-09-06,000008,9.20802081,9.21784794,9.09009525,9.17853942,6412610,59661477.0
2016-09-07,000008,9.18836655,9.20802081,9.14905803,9.16871229,7270385,67951863.0
2016-09-08,000008,9.16871229,9.19819368,9.12940377,9.16871229,5801486,54100053.0
2016-09-09,000008,9.16871229,9.6305874,9.1392309,9.35542776,25477732,245193469.0
2016-09-12,000008,9.24732933,9.25715646,9.05078673,9.09992238,11101417,103308180.0
2016-09-13,000008,9.09992238,9.16871229,9.0409596,9.06061386,6470105,59743403.0
2016-09-14,000008,9.06061386,9.06061386,8.9426883,8.98199682,5974911,54556531.0
2016-09-19,000008,8.98199682,9.0409596,8.96234256,9.01147821,4518419,41414016.0
2016-09-20,000008,9.00165108,9.02130534,8.9426883,8.96234256,4635463,42297686.0
2016-09-21,000008,8.98199682,9.00165108,8.89355265,8.9426883,7066646,64233307.0
2016-09-22,000008,8.96234256,8.97216969,8.93286117,8.95251543,5821175,53043317.0
2016-09-23,000008,8.95251543,8.98199682,8.844417,8.87389839,8873550,80477454.0
2016-09-26,000008,8.86407126,9.18836655,8.86407126,9.06061386,14148263,130003136.0
2016-09-27,000008,9.0409596,9.17853942,8.92303404,9.14905803,13513239,124957372.0
2016-09-28,000008,9.09992238,9.36525489,9.06061386,9.3357735,18673471,175291543.0
2016-09-29,000008,9.2375022,9.38490915,9.2375022,9.32594637,10733555,101779589.0
2016-09-30,000008,9.32594637,9.56179749,9.22767507,9.52248897,21511272,206674990.0
2016-10-10,000008,9.52248897,9.52248897,9.52248897,9.52248897,0,0.0
2016-10-11,000008,9.52248897,9.52248897,9.52248897,9.52248897,0,0.0
2016-10-12,000008,9.52248897,9.52248897,9.52248897,9.52248897,0,0.0
2016-10-13,000008,9.52248897,9.52248897,9.52248897,9.52248897,0,0.0
2016-10-14,000008,9.52248897,9.52248897,9.52248897,9.52248897,0,0.0
2016-10-17,000008,9.52248897,9.52248897,9.52248897,9.52248897,0,0.0
2016-10-18,000008,9.52248897,9.52248897,9.52248897,9.52248897,0,0.0
2016-10-19,000008,9.52248897,9.52248897,9.52248897,9.52248897,0,0.0
2016-10-20,000008,9.52248897,9.52248897,9.52248897,9.52248897,0,0.0
2016-10-21,000008,9.52248897,9.52248897,9.52248897,9.52248897,0,0.0
2016-10-24,000008,10.47572058,10.47572058,10.47572058,10.47572058,5786744,61686691.0
2016-10-25,000008,11.52722349,11.52722349,10.50520197,10.77053448,98550945,1099111504.0
2016-10-26,000008,10.66243605,10.66243605,9.83695713,10.08263538,66995622,695430256.0
2016-10-27,000008,9.93522843,10.40693067,9.83695713,10.13177103,46522587,479934112.0
2016-10-28,000008,10.04332686,10.07280825,9.88609278,9.90574704,22935964,232298395.0
2016-10-31,000008,9.82713,9.89591991,9.61093314,9.64041453,17920797,176621095.0
2016-11-01,000008,9.6305874,9.94505556,9.61093314,9.81730287,24682738,246813704.0
2016-11-02,000008,9.79764861,10.29883224,9.6305874,9.97453695,39602509,403278560.0
2016-11-03,000008,9.85661139,10.1219439,9.77799435,9.9254013,31188387,315910928.0
2016-11-04,000008,9.88609278,9.89591991,9.65024166,9.69937731,24001274,238049204.0
2016-11-07,000008,9.6305874,9.79764861,9.6305874,9.71903157,10898229,107686840.0
2016-11-08,000008,9.7288587,9.78782148,9.64041453,9.69937731,13603111,134458266.0
2016-11-09,000008,9.69937731,9.69937731,9.38490915,9.46352619,19350400,188000713.0
2016-11-10,000008,9.54214323,9.67972305,9.54214323,9.60110601,16695698,163397374.0
2016-11-11,000008,9.61093314,10.21038807,9.56179749,9.86643852,37464082,377940960.0
2016-11-14,000008,9.73868583,10.0236726,9.70920444,9.9254013,24699432,248212962.0
2016-11-15,000008,9.95488269,10.0236726,9.75834009,9.91557417,21050794,212075499.0
2016-11-16,000008,9.9254013,9.98436408,9.83695713,9.91557417,14931344,150499771.0
2016-11-17,000008,9.94505556,10.00401834,9.76816722,9.90574704,21104887,212577059.0
2016-11-18,000008,9.82713,9.97453695,9.80747574,9.9254013,20598238,207951524.0
2016-11-21,000008,9.87626565,9.96470982,9.80747574,9.91557417,14391693,144809810.0
2016-11-22,000008,9.87626565,10.20056094,9.83695713,10.05315399,25130815,255951241.0
2016-11-23,000008,10.03349973,10.11211677,9.85661139,9.88609278,24163865,245655845.0
2016-11-24,000008,9.87626565,10.07280825,9.81730287,9.84678426,14954089,150670739.0
2016-11-25,000008,9.80747574,9.99419121,9.65024166,9.91557417,17914498,179057464.0
2016-11-28,000008,9.88609278,10.30865937,9.84678426,10.13177103,32763296,335311584.0
2016-11-29,000008,10.15142529,10.29883224,10.03349973,10.05315399,30234373,311742240.0
2016-11-30,000008,10.03349973,10.04332686,9.82713,9.88609278,20900653,210765825.0
2016-12-01,000008,9.83695713,9.9254013,9.78782148,9.86643852,9194877,92313127.0
2016-12-02,000008,9.88609278,9.93522843,9.73868583,9.77799435,13031950,130330957.0
2016-12-05,000008,9.73868583,9.9254013,9.58145175,9.85661139,14268593,140843729.0
2016-12-06,000008,9.86643852,10.07280825,9.78782148,9.87626565,13863458,139957982.0
2016-12-07,000008,9.87626565,9.94505556,9.82713,9.9254013,9882719,99537119.0
2016-12-08,000008,9.9254013,9.95488269,9.81730287,9.81730287,9083513,91110451.0
2016-12-09,000008,9.79764861,9.97453695,9.69937731,9.79764861,16973796,169506980.0
2016-12-12,000008,9.77799435,9.81730287,9.09009525,9.12940377,20903615,200875141.0
2016-12-13,000008,9.09992238,9.82713,9.09009525,9.46352619,13335995,126448924.0
2016-12-14,000008,9.45369906,9.67972305,9.26698359,9.29646498,10325711,98904169.0
2016-12-15,000008,9.26698359,9.38490915,9.1392309,9.36525489,8053652,76111635.0
2016-12-16,000008,9.27681072,9.35542776,9.16871229,9.2375022,8083005,76023854.0
2016-12-19,000008,9.2375022,9.64041453,8.85424413,9.49300758,30130541,284115264.0
2016-12-20,000008,9.49300758,9.59127888,9.21784794,9.38490915,21787239,207517970.0
2016-12-21,000008,9.41439054,9.42421767,9.2375022,9.28663785,13482184,127340449.0
2016-12-22,000008,9.28663785,9.28663785,9.1392309,9.26698359,8765715,82114724.0
2016-12-23,000008,9.22767507,9.22767507,9.09009525,9.12940377,9610969,89367831.0
2016-12-26,000008,9.09009525,9.17853942,9.0409596,9.1392309,6165904,57245631.0
2016-12-27,000008,9.14905803,9.19819368,9.11957664,9.14905803,4731845,44096994.0
2016-12-28,000008,9.14905803,9.24732933,9.11957664,9.2375022,7837176,73456783.0
2016-12-29,000008,9.27681072,9.28663785,9.15888516,9.2375022,6258506,58789469.0
2016-12-30,000008,9.17853942,9.22767507,9.12940377,9.15888516,4999585,46691337.0
2017-01-03,000008,9.16871229,9.20802081,9.12940377,9.17853942,4781412,44600660.0
2017-01-04,000008,9.18836655,9.24732933,9.15888516,9.22767507,7243303,67927317.0
2017-01-05,000008,9.24732933,9.30629211,9.21784794,9.24732933,6856512,64580013.0
2017-01-06,000008,9.25715646,9.4340448,9.24732933,9.31611924,12839928,121896107.0
2017-01-09,000008,9.31611924,9.40456341,9.18836655,9.36525489,8521983,80701145.0
2017-01-10,000008,9.37508202,9.40456341,9.27681072,9.30629211,7211991,68415949.0
2017-01-11,000008,9.30629211,9.31611924,9.09992238,9.19819368,7158463,66994616.0
2017-01-12,000008,9.19819368,9.36525489,9.09009525,9.19819368,9995105,93693683.0
2017-01-13,000008,9.25715646,9.25715646,9.00165108,9.05078673,6360488,59109263.0
2017-01-16,000008,9.06061386,9.11957664,8.17617216,8.59873875,10394151,92710303.0
2017-01-17,000008,8.62822014,8.70683718,8.48081319,8.53977597,8757301,76534393.0
2017-01-18,000008,8.5496031,8.60856588,8.44150467,8.4513318,6018064,52206266.0
2017-01-19,000008,8.44150467,8.49064032,8.3530605,8.40219615,4750450,40745881.0
2017-01-20,000008,8.42185041,8.53977597,8.40219615,8.49064032,5356198,46238838.0
2017-01-23,000008,8.50046745,8.58891162,8.49064032,8.56925736,5386279,46873025.0
2017-01-24,000008,8.56925736,8.58891162,8.51029458,8.52994884,3278600,28498229.0
2017-01-25,000008,8.52012171,8.52012171,8.43167754,8.48081319,3530050,30456891.0
2017-01-26,000008,8.49064032,8.58891162,8.48081319,8.55943023,3997640,34797381.0
2017-02-03,000008,8.5496031,8.63804727,8.49064032,8.49064032,4450900,38661750.0
2017-02-06,000008,8.49064032,8.56925736,8.43167754,8.49064032,11023446,95265024.0
2017-02-07,000008,8.50046745,8.52994884,8.46115893,8.51029458,4790723,41442352.0
2017-02-08,000008,8.51029458,8.52994884,8.44150467,8.51029458,6288716,54294661.0
2017-02-09,000008,8.51029458,8.59873875,8.50046745,8.58891162,8577230,74756553.0
2017-02-10,000008,8.60856588,8.72649144,8.56925736,8.63804727,12185329,107512112.0
2017-02-13,000008,8.6478744,8.71666431,8.60856588,8.66752866,9408097,82849345.0
2017-02-14,000008,8.66752866,8.68718292,8.60856588,8.61839301,6138602,53895728.0
2017-02-15,000008,8.62822014,8.81493561,8.62822014,8.65770153,14835708,131530617.0
2017-02-16,000008,8.65770153,8.69701005,8.56925736,8.6478744,7722792,67777240.0
2017-02-17,000008,8.65770153,8.67735579,8.5496031,8.56925736,6569249,57373724.0
2017-02-20,000008,8.58891162,8.61839301,8.53977597,8.60856588,6325130,55192978.0
2017-02-21,000008,8.60856588,8.6478744,8.57908449,8.63804727,6981371,61228942.0
2017-02-22,000008,8.62822014,8.62822014,8.58891162,8.62822014,4712213,41299112.0
2017-02-23,000008,8.62822014,8.6478744,8.55943023,8.60856588,5316962,46498516.0
2017-02-24,000008,8.59873875,8.62822014,8.55943023,8.62822014,6596423,57677762.0
2017-02-27,000008,8.62822014,8.69701005,8.57908449,8.59873875,8744095,76723096.0
2017-02-28,000008,8.59873875,8.63804727,8.56925736,8.60856588,6366970,55792134.0
2017-03-01,000008,8.60856588,8.62822014,8.57908449,8.57908449,8548757,74828540.0
2017-03-02,000008,8.57908449,8.60856588,8.5496031,8.5496031,6610460,57640565.0
2017-03-03,000008,8.53977597,8.53977597,8.43167754,8.48081319,6795654,58509817.0
2017-03-06,000008,8.50046745,8.57908449,8.49064032,8.56925736,6383674,55578478.0
2017-03-07,000008,8.55943023,8.59873875,8.52994884,8.58891162,5548601,48382969.0
2017-03-08,000008,8.59873875,8.60856588,8.5496031,8.57908449,4348882,37923041.0
2017-03-09,000008,8.55943023,8.58891162,8.46115893,8.48081319,5972798,51599784.0
2017-03-10,000008,8.48081319,8.50046745,8.40219615,8.42185041,6030345,51752620.0
2017-03-13,000008,8.42185041,8.58891162,8.27444346,8.52012171,9196974,78601518.0
2017-03-14,000008,8.50046745,8.52994884,8.43167754,8.4513318,4085043,35212145.0
2017-03-15,000008,8.4513318,8.4513318,8.38254189,8.40219615,4322498,36997497.0
2017-03-16,000008,8.40219615,8.53977597,8.38254189,8.46115893,9078440,77883884.0
2017-03-17,000008,8.46115893,8.47098606,8.36288763,8.37271476,10301062,88081944.0
2017-03-20,000008,8.3530605,8.39236902,8.30392485,8.33340624,6998155,59357651.0
2017-03-21,000008,8.33340624,8.36288763,8.28427059,8.31375198,7940864,67155710.0
2017-03-22,000008,8.31375198,8.31375198,8.24496207,8.29409772,8110122,68250177.0
2017-03-23,000008,8.28427059,8.34323337,8.26461633,8.31375198,6646210,56137433.0
2017-03-24,000008,8.31375198,8.52012171,8.2547892,8.46115893,15498176,132850738.0
2017-03-27,000008,8.4513318,8.52012171,8.41202328,8.44150467,9588106,82473875.0
2017-03-28,000008,8.4513318,8.48081319,8.38254189,8.40219615,5656259,48444177.0
2017-03-29,000008,8.38254189,8.44150467,8.33340624,8.33340624,7334509,62450548.0
2017-03-30,000008,8.3530605,8.75597283,8.2547892,8.49064032,26072038,226109447.0
2017-03-31,000008,8.43167754,8.62822014,8.37271476,8.58891162,18428668,160281584.0
2017-04-05,000008,8.59873875,8.844417,8.58891162,8.73631857,20856906,185595239.0
2017-04-06,000008,8.7461457,9.16871229,8.62822014,9.03113247,38540639,351016656.0
2017-04-07,000008,8.9426883,9.00165108,8.844417,8.92303404,23351023,211900464.0
2017-04-10,000008,8.91320691,8.91320691,8.72649144,8.73631857,17377502,155659436.0
2017-04-11,000008,8.69701005,8.89355265,8.68718292,8.89355265,17329586,155164139.0
2017-04-12,000008,8.844417,8.85424413,8.70683718,8.72649144,12962757,115516269.0
2017-04-13,000008,8.72649144,8.78545422,8.6478744,8.65770153,9888777,87715909.0
2017-04-14,000008,8.6478744,8.83458987,8.6478744,8.66752866,10990591,97590901.0
2017-04-17,000008,8.67735579,8.79528135,8.62822014,8.72649144,10069415,89290647.0
2017-04-18,000008,8.68718292,8.79528135,8.61839301,8.63804727,8528986,75510834.0
2017-04-19,000008,8.59873875,8.62822014,8.26461633,8.5496031,10802776,93450586.0
2017-04-20,000008,8.56925736,8.61839301,8.46115893,8.5496031,8192932,71262164.0
2017-04-21,000008,8.5496031,8.61839301,8.52994884,8.59873875,5077233,44266493.0
2017-04-24,000008,8.58891162,8.58891162,8.26461633,8.49064032,7089211,60878980.0
2017-04-25,000008,8.47098606,8.53977597,8.36288763,8.47098606,4917841,42405404.0
2017-04-26,000008,8.47098606,8.49064032,8.26461633,8.28427059,9035456,76720646.0
2017-04-27,000008,8.23513494,8.23513494,8.00911095,8.07790086,12281396,101195519.0
2017-04-28,000008,8.07790086,8.09755512,7.92066678,7.94032104,12319363,99955453.0
2017-05-02,000008,7.95014817,7.98945669,7.82239548,7.84204974,9684786,77728698.0
2017-05-03,000008,7.85187687,7.90101252,7.7634327,7.78308696,7763618,61870310.0
2017-05-04,000008,7.79291409,7.79291409,7.67498853,7.74377844,8177165,64353551.0
2017-05-05,000008,7.7634327,7.7634327,7.38017463,7.40965602,17977630,137175932.0
2017-05-08,000008,7.39000176,7.39000176,7.18363203,7.18363203,8826250,65192141.0
2017-05-09,000008,7.0755336,7.24259481,7.06570647,7.20328629,5748946,42084836.0
2017-05-10,000008,7.25242194,7.3703475,7.20328629,7.23276768,7737016,57417439.0
2017-05-11,000008,7.19345916,7.29173046,6.92812665,7.29173046,9205052,66447694.0
2017-05-12,000008,7.2720762,7.28190333,7.1738049,7.22294055,4018217,29482035.0
2017-05-15,000008,7.23276768,7.31138472,7.16397777,7.23276768,5464570,40212080.0
2017-05-16,000008,7.23276768,7.26224907,7.09518786,7.25242194,5800495,42366657.0
2017-05-17,000008,7.24259481,7.33103898,7.18363203,7.2720762,6381556,47235490.0
2017-05-18,000008,7.29173046,7.29173046,7.19345916,7.23276768,5428455,40013378.0
2017-05-19,000008,7.24259481,7.25242194,7.13449638,7.23276768,5162999,37815285.0
2017-05-22,000008,7.19345916,7.21311342,7.11484212,7.12466925,3367600,24536669.0
2017-05-23,000008,7.12466925,7.16397777,6.91829952,6.95760804,6904669,49159195.0
2017-05-24,000008,6.91829952,6.91829952,6.73158405,6.85933674,5804366,40369928.0
2017-05-25,000008,6.82985535,7.11484212,6.79054683,7.05587934,12086058,86005229.0
2017-05-26,000008,7.02639795,7.11484212,6.95760804,7.02639795,7623589,54590877.0
2017-05-31,000008,7.08536073,7.14432351,6.94778091,6.96743517,9702142,69550628.0
2017-06-01,000008,6.96743517,6.9772623,6.81020109,6.88881813,6247462,43733142.0
2017-06-02,000008,6.90850134,7.00691304,6.81008964,6.99707187,4990163,35093587.0
2017-06-05,000008,6.96754836,7.03643655,6.94786602,7.00691304,4751960,33816131.0
2017-06-06,000008,7.00691304,7.03643655,6.97738953,7.02659538,3815206,27193276.0
2017-06-07,000008,7.02659538,7.17421293,7.00691304,7.14468942,8161184,58980614.0
2017-06-08,000008,7.16437176,7.17421293,7.09548357,7.13484825,5219035,37811340.0
2017-06-09,000008,7.15453059,7.19389527,7.10532474,7.1840541,8405393,61142968.0
2017-06-12,000008,7.17421293,7.23325995,7.11516591,7.14468942,4680335,34106959.0
2017-06-13,000008,7.11516591,7.19389527,7.10532474,7.1840541,4603179,33492864.0
2017-06-14,000008,7.21357761,7.26278346,7.1840541,7.22341878,4364141,32043928.0
2017-06-15,000008,7.24310112,7.25294229,7.19389527,7.23325995,3231081,23718932.0
2017-06-16,000008,7.23325995,7.35135399,7.20373644,7.23325995,4764094,35294460.0
2017-06-19,000008,7.23325995,7.32183048,7.23325995,7.29230697,5084628,37628064.0
2017-06-20,000008,7.33167165,7.35135399,7.24310112,7.27262463,4101019,30291002.0
2017-06-21,000008,7.29230697,7.32183048,7.22341878,7.25294229,4194541,30888486.0
2017-06-22,000008,7.25294229,7.26278346,7.12500708,7.12500708,3908003,28578997.0
2017-06-23,000008,7.11516591,7.16437176,6.97738953,7.07580123,5442818,39138906.0
2017-06-26,000008,7.06596006,7.34151282,7.04627772,7.27262463,9264470,68421418.0
2017-06-27,000008,7.30214814,7.30214814,7.19389527,7.21357761,6151328,45185552.0
2017-06-28,000008,7.21357761,7.23325995,7.12500708,7.15453059,3864428,28129734.0
2017-06-29,000008,7.14468942,7.17421293,7.12500708,7.13484825,3860970,28049182.0
