日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-07,600111,北方稀土,12.06,11.8,12.14,11.79,349260,447050752.0,2.91,-1.99,-0.24,1.57
2016-04-08,600111,北方稀土,11.68,11.62,11.78,11.44,289387,362344848.0,2.88,-1.53,-0.18,1.3
2016-04-11,600111,北方稀土,11.7,12.05,12.2,11.7,599834,778028960.0,4.3,3.7,0.43,2.7
2016-04-12,600111,北方稀土,12.03,11.99,12.19,11.86,437556,565272800.0,2.74,-0.5,-0.06,1.97
2016-04-13,600111,北方稀土,12.19,12.56,13.24,12.19,1564008,2129327872.0,8.76,4.75,0.57,7.05
2016-04-14,600111,北方稀土,12.58,12.49,12.69,12.28,772126,1033547728.0,3.26,-0.56,-0.07,3.48
2016-04-15,600111,北方稀土,12.49,12.69,12.89,12.38,847112,1152676880.0,4.08,1.6,0.2,3.82
2016-04-18,600111,北方稀土,12.57,12.26,12.57,12.18,527448,697571600.0,3.07,-3.39,-0.43,2.38
2016-04-19,600111,北方稀土,12.54,12.73,13.2,12.51,994807,1369932960.0,5.63,3.83,0.47,4.48
2016-04-20,600111,北方稀土,12.85,13.41,13.59,12.6,2434258,3427036576.0,7.78,5.34,0.68,10.97
2016-04-21,600111,北方稀土,13.09,13.67,14.39,12.97,2784892,4066395520.0,10.59,1.94,0.26,12.55
2016-04-22,600111,北方稀土,13.16,12.99,13.32,12.76,1183730,1645795376.0,4.1,-4.97,-0.68,5.33
2016-04-25,600111,北方稀土,12.79,12.83,13.06,12.58,727001,997902352.0,3.7,-1.23,-0.16,3.28
2016-04-26,600111,北方稀土,12.71,12.82,12.91,12.42,768851,1041740528.0,3.82,-0.08,-0.01,3.46
2016-04-27,600111,北方稀土,12.89,12.46,12.9,12.4,643719,871772272.0,3.9,-2.81,-0.36,2.9
2016-04-28,600111,北方稀土,12.49,12.37,12.67,12.22,536420,714452416.0,3.61,-0.72,-0.09,2.42
2016-04-29,600111,北方稀土,12.36,12.52,12.67,12.34,493741,662852064.0,2.67,1.21,0.15,2.22
2016-05-03,600111,北方稀土,12.51,12.96,13.07,12.39,734013,1006626960.0,5.43,3.51,0.44,3.31
2016-05-04,600111,北方稀土,12.81,12.78,12.97,12.68,536273,734804672.0,2.24,-1.39,-0.18,2.42
2016-05-05,600111,北方稀土,12.81,12.96,12.99,12.73,529158,730059232.0,2.03,1.41,0.18,2.38
2016-05-06,600111,北方稀土,13.02,12.47,13.36,12.43,909734,1260841120.0,7.18,-3.78,-0.49,4.1
2016-05-09,600111,北方稀土,12.29,11.35,12.3,11.18,882640,1109277568.0,8.98,-8.98,-1.12,3.98
2016-05-10,600111,北方稀土,11.25,11.16,11.31,10.81,496267,595216336.0,4.41,-1.67,-0.19,2.24
2016-05-11,600111,北方稀土,11.27,11.22,11.46,11.17,467881,572254400.0,2.6,0.54,0.06,2.11
2016-05-12,600111,北方稀土,11.2,11.69,11.74,10.93,628479,776282752.0,7.22,4.19,0.47,2.83
2016-05-13,600111,北方稀土,11.56,11.45,11.79,11.34,485031,603535840.0,3.85,-2.05,-0.24,2.19
2016-05-16,600111,北方稀土,11.37,11.96,12.17,11.28,765663,973449472.0,7.77,4.45,0.51,3.45
2016-05-17,600111,北方稀土,11.89,12.29,12.84,11.85,1430902,1912472608.0,8.28,2.76,0.33,6.45
2016-05-18,600111,北方稀土,11.97,11.82,12.12,11.53,711998,909127792.0,4.8,-3.82,-0.47,3.21
2016-05-19,600111,北方稀土,11.78,12.74,12.77,11.74,1272877,1691428944.0,8.71,7.78,0.92,5.74
2016-05-20,600111,北方稀土,12.44,12.69,13.07,12.42,1159435,1581857408.0,5.1,-0.39,-0.05,5.22
2016-05-23,600111,北方稀土,12.54,12.71,12.82,12.36,764968,1030318784.0,3.62,0.16,0.02,3.45
2016-05-24,600111,北方稀土,12.56,12.34,12.72,12.12,613712,818972800.0,4.72,-2.91,-0.37,2.77
2016-05-25,600111,北方稀土,12.49,11.93,12.64,11.76,680136,891255888.0,7.13,-3.32,-0.41,1.87
2016-05-26,600111,北方稀土,11.79,12.65,12.71,11.54,953388,1245560368.0,9.81,6.04,0.72,2.62
2016-05-27,600111,北方稀土,12.59,12.46,12.89,12.39,817356,1104958192.0,3.95,-1.5,-0.19,2.25
2016-05-30,600111,北方稀土,12.29,12.76,13.14,12.04,1069383,1453968144.0,8.83,2.41,0.3,2.94
2016-05-31,600111,北方稀土,12.78,14.13,14.13,12.77,2256583,3253647136.0,10.66,10.74,1.37,6.21
2016-06-01,600111,北方稀土,14.22,14.01,14.58,13.95,2351443,3560057136.0,4.46,-0.85,-0.12,6.47
2016-06-02,600111,北方稀土,13.86,14.16,14.24,13.77,1225157,1829489696.0,3.35,1.07,0.15,3.37
2016-06-03,600111,北方稀土,14.15,14.01,14.28,13.87,1088498,1628500000.0,2.9,-1.06,-0.15,3.0
2016-06-06,600111,北方稀土,14.01,13.89,14.11,13.65,742854,1099210720.0,3.28,-0.86,-0.12,2.04
2016-06-07,600111,北方稀土,13.89,13.79,14.09,13.68,902102,1332983248.0,2.95,-0.72,-0.1,2.48
2016-06-08,600111,北方稀土,13.59,13.15,13.64,13.03,1140001,1614391568.0,4.42,-4.64,-0.64,3.14
2016-06-13,600111,北方稀土,12.89,12.61,13.2,12.59,825898,1143919504.0,4.64,-4.11,-0.54,2.27
2016-06-14,600111,北方稀土,12.63,12.79,12.88,12.55,562958,767934400.0,2.62,1.43,0.18,1.55
2016-06-15,600111,北方稀土,12.59,13.21,13.39,12.54,869188,1219734944.0,6.65,3.28,0.42,2.39
2016-06-16,600111,北方稀土,13.14,13.0,13.45,12.89,836085,1176722752.0,4.24,-1.59,-0.21,2.3
2016-06-17,600111,北方稀土,12.98,13.1,13.46,12.94,834298,1175019280.0,4.0,0.77,0.1,2.3
2016-06-20,600111,北方稀土,13.07,12.88,13.12,12.69,508648,699827200.0,3.28,-1.68,-0.22,1.4
2016-06-21,600111,北方稀土,12.95,12.83,13.09,12.53,639404,879041552.0,4.35,-0.39,-0.05,1.76
2016-06-22,600111,北方稀土,12.72,13.02,13.08,12.65,488320,673230304.0,3.35,1.48,0.19,1.34
2016-06-23,600111,北方稀土,12.92,12.55,12.99,12.45,643899,870760192.0,4.15,-3.61,-0.47,1.77
2016-06-24,600111,北方稀土,12.52,12.22,12.65,11.85,567621,747417840.0,6.37,-2.63,-0.33,1.56
2016-06-27,600111,北方稀土,12.22,12.45,12.47,12.15,390784,517387040.0,2.62,1.88,0.23,1.08
2016-06-28,600111,北方稀土,12.37,12.51,12.52,12.27,460510,610397920.0,2.01,0.48,0.06,1.27
2016-06-29,600111,北方稀土,12.42,12.69,12.87,12.38,800906,1081873696.0,3.92,1.44,0.18,2.2
2016-06-30,600111,北方稀土,12.62,12.43,12.67,12.35,458127,611606064.0,2.52,-2.05,-0.26,1.26
2016-07-01,600111,北方稀土,12.47,12.42,12.53,12.38,330966,441254992.0,1.21,-0.08,-0.01,0.91
2016-07-04,600111,北方稀土,12.37,12.84,13.02,12.34,822607,1126787376.0,5.48,3.38,0.42,2.26
2016-07-05,600111,北方稀土,12.81,12.95,12.96,12.68,677726,929863056.0,2.18,0.86,0.11,1.87
2016-07-06,600111,北方稀土,12.88,13.06,13.29,12.83,811105,1130852848.0,3.55,0.85,0.11,2.23
2016-07-07,600111,北方稀土,13.02,13.37,13.92,12.98,1382684,1986943312.0,7.2,2.37,0.31,3.81
2016-07-08,600111,北方稀土,13.27,13.42,13.47,13.15,729579,1036147520.0,2.39,0.37,0.05,2.01
2016-07-11,600111,北方稀土,13.77,14.25,14.85,13.5,2576386,3934852256.0,10.06,6.18,0.83,7.09
2016-07-12,600111,北方稀土,14.12,14.36,14.54,14.05,1768702,2683104624.0,3.44,0.77,0.11,4.87
2016-07-13,600111,北方稀土,14.46,14.07,14.5,13.9,1342368,2006498608.0,4.18,-2.02,-0.29,3.69
2016-07-14,600111,北方稀土,13.92,13.8,13.99,13.59,832532,1217685568.0,2.84,-1.92,-0.27,2.29
2016-07-15,600111,北方稀土,13.8,13.85,13.99,13.65,658497,968380848.0,2.46,0.36,0.05,1.81
2016-07-18,600111,北方稀土,13.95,13.85,14.09,13.75,800939,1186297440.0,2.45,0.0,0.0,2.2
2016-07-19,600111,北方稀土,13.75,13.7,13.77,13.51,583835,847294208.0,1.88,-1.08,-0.15,1.61
2016-07-20,600111,北方稀土,13.69,13.74,13.97,13.57,553978,813059408.0,2.92,0.29,0.04,1.52
2016-07-21,600111,北方稀土,13.72,13.67,13.8,13.53,469017,681691904.0,1.97,-0.51,-0.07,1.29
2016-07-22,600111,北方稀土,13.67,13.83,13.93,13.6,671629,985074416.0,2.41,1.17,0.16,1.85
2016-07-25,600111,北方稀土,13.73,13.61,13.84,13.54,467354,679977584.0,2.17,-1.59,-0.22,1.29
2016-07-26,600111,北方稀土,13.62,13.74,13.77,13.58,368857,536835664.0,1.4,0.96,0.13,1.02
2016-07-27,600111,北方稀土,13.77,12.74,13.77,12.62,1035930,1448278256.0,8.37,-7.28,-1.0,2.85
2016-07-28,600111,北方稀土,12.77,12.86,12.99,12.62,463056,634433984.0,2.9,0.94,0.12,1.27
2016-07-29,600111,北方稀土,12.86,12.66,12.89,12.65,275060,374073088.0,1.87,-1.56,-0.2,0.76
2016-08-01,600111,北方稀土,12.47,12.28,12.47,12.04,492875,645660240.0,3.4,-3.0,-0.38,1.36
2016-08-02,600111,北方稀土,12.26,12.34,12.36,12.22,208204,274392128.0,1.14,0.49,0.06,0.57
2016-08-03,600111,北方稀土,12.34,12.3,12.52,12.22,338901,448429888.0,2.43,-0.32,-0.04,0.93
2016-08-04,600111,北方稀土,12.31,12.4,12.45,12.16,331630,438106240.0,2.36,0.81,0.1,0.91
2016-08-05,600111,北方稀土,12.37,12.28,12.39,12.23,285839,376890272.0,1.29,-0.97,-0.12,0.79
2016-08-08,600111,北方稀土,12.26,12.46,12.47,12.12,371418,490925088.0,2.85,1.47,0.18,1.02
2016-08-09,600111,北方稀土,12.75,12.69,12.96,12.6,690844,942794992.0,2.89,1.85,0.23,1.9
2016-08-10,600111,北方稀土,12.57,12.78,13.06,12.54,629208,862364128.0,4.1,0.71,0.09,1.73
2016-08-11,600111,北方稀土,12.68,12.49,12.72,12.48,391017,526469008.0,1.88,-2.27,-0.29,1.08
2016-08-12,600111,北方稀土,12.49,12.59,12.62,12.39,296914,397646720.0,1.84,0.8,0.1,0.82
2016-08-15,600111,北方稀土,12.62,12.82,12.89,12.53,564508,770157488.0,2.86,1.83,0.23,1.55
2016-08-16,600111,北方稀土,12.85,12.96,13.03,12.79,456781,629447584.0,1.87,1.09,0.14,1.26
2016-08-17,600111,北方稀土,12.92,12.86,12.95,12.74,318940,437260640.0,1.62,-0.77,-0.1,0.88
2016-08-18,600111,北方稀土,12.86,12.82,12.89,12.67,378641,516770720.0,1.71,-0.31,-0.04,1.04
2016-08-19,600111,北方稀土,12.78,12.93,13.06,12.74,565108,780245776.0,2.5,0.86,0.11,1.56
2016-08-22,600111,北方稀土,12.91,12.52,12.91,12.5,416353,563778288.0,3.17,-3.17,-0.41,1.15
2016-08-23,600111,北方稀土,12.49,12.52,12.6,12.44,204971,274771808.0,1.28,0.0,0.0,0.56
2016-08-24,600111,北方稀土,12.54,12.49,12.57,12.47,166970,223547222.0,0.8,-0.24,-0.03,0.46
2016-08-25,600111,北方稀土,12.39,12.29,12.39,12.18,292866,385119392.0,1.68,-1.6,-0.2,0.81
2016-08-26,600111,北方稀土,12.31,12.39,12.56,12.31,260297,346517008.0,2.03,0.81,0.1,0.72
2016-08-29,600111,北方稀土,12.34,12.41,12.42,12.28,177928,235594695.0,1.13,0.16,0.02,0.49
2016-08-30,600111,北方稀土,12.4,12.39,12.55,12.36,209720,279438672.0,1.53,-0.16,-0.02,0.58
2016-08-31,600111,北方稀土,12.39,12.48,12.56,12.25,225332,299675680.0,2.5,0.73,0.09,0.62
2016-09-01,600111,北方稀土,12.47,12.34,12.48,12.27,186235,246968487.0,1.68,-1.12,-0.14,0.51
2016-09-02,600111,北方稀土,12.32,12.31,12.46,12.24,209663,277188544.0,1.78,-0.24,-0.03,0.58
2016-09-05,600111,北方稀土,12.36,12.41,12.57,12.32,269167,358892176.0,2.03,0.81,0.1,0.74
2016-09-06,600111,北方稀土,12.45,12.57,12.57,12.34,293099,392147744.0,1.85,1.29,0.16,0.81
2016-09-07,600111,北方稀土,12.6,12.61,12.75,12.52,395683,534455248.0,1.83,0.32,0.04,1.09
2016-09-08,600111,北方稀土,12.62,12.53,12.7,12.48,249892,336305472.0,1.74,-0.63,-0.08,0.69
2016-09-09,600111,北方稀土,12.51,12.31,12.55,12.3,277589,368744960.0,2.0,-1.76,-0.22,0.76
2016-09-12,600111,北方稀土,12.08,11.68,12.08,11.62,503350,640393792.0,3.74,-5.12,-0.63,1.39
2016-09-13,600111,北方稀土,11.77,11.72,11.82,11.62,186851,235263685.0,1.71,0.34,0.04,0.51
2016-09-14,600111,北方稀土,11.63,11.79,11.91,11.58,202537,255919933.0,2.82,0.6,0.07,0.56
2016-09-19,600111,北方稀土,11.91,11.95,12.09,11.88,221042,284398016.0,1.78,1.36,0.16,0.61
2016-09-20,600111,北方稀土,11.95,11.9,11.95,11.83,105139,134115815.0,1.0,-0.42,-0.05,0.29
2016-09-21,600111,北方稀土,11.9,11.92,11.99,11.88,111591,142787074.0,0.92,0.17,0.02,0.31
2016-09-22,600111,北方稀土,12.01,11.89,12.02,11.88,149460,191581245.0,1.17,-0.25,-0.03,0.41
2016-09-23,600111,北方稀土,11.92,11.72,11.94,11.71,162115,205514508.0,1.93,-1.43,-0.17,0.45
2016-09-26,600111,北方稀土,11.72,11.41,11.72,11.38,192923,239873458.0,2.9,-2.65,-0.31,0.53
2016-09-27,600111,北方稀土,11.34,11.43,11.48,11.28,170111,208617642.0,1.75,0.18,0.02,0.47
2016-09-28,600111,北方稀土,11.46,11.34,11.46,11.33,102046,124903207.0,1.14,-0.79,-0.09,0.28
2016-09-29,600111,北方稀土,11.38,11.38,11.5,11.35,136019,167210946.0,1.32,0.35,0.04,0.37
2016-09-30,600111,北方稀土,11.38,11.48,11.51,11.35,144176,177700944.0,1.41,0.88,0.1,0.4
2016-10-10,600111,北方稀土,11.5,11.65,11.66,11.49,155816,194200898.0,1.48,1.48,0.17,0.43
2016-10-11,600111,北方稀土,11.7,11.65,11.7,11.58,160173,200402184.0,1.03,0.0,0.0,0.44
2016-10-12,600111,北方稀土,11.63,11.59,11.63,11.54,134552,167562483.0,0.77,-0.52,-0.06,0.37
2016-10-13,600111,北方稀土,11.61,11.61,11.62,11.57,125514,156563099.0,0.43,0.17,0.02,0.35
2016-10-14,600111,北方稀土,11.6,11.55,11.6,11.48,120836,149965566.0,1.03,-0.52,-0.06,0.33
2016-10-17,600111,北方稀土,11.57,11.49,11.65,11.48,157394,196095061.0,1.47,-0.52,-0.06,0.43
2016-10-18,600111,北方稀土,11.47,11.79,11.87,11.44,253592,317544752.0,3.74,2.61,0.3,0.7
2016-10-19,600111,北方稀土,11.87,11.8,11.99,11.75,430262,550191120.0,2.04,0.08,0.01,1.18
2016-10-20,600111,北方稀土,11.84,11.76,11.86,11.73,157574,199544767.0,1.1,-0.34,-0.04,0.43
2016-10-21,600111,北方稀土,11.79,11.72,11.84,11.6,197763,249127147.0,2.04,-0.34,-0.04,0.54
2016-10-24,600111,北方稀土,11.7,11.89,11.97,11.67,309787,394761456.0,2.56,1.45,0.17,0.85
2016-10-25,600111,北方稀土,11.89,12.03,12.05,11.82,276506,354330816.0,1.93,1.18,0.14,0.76
2016-10-26,600111,北方稀土,12.0,11.84,12.0,11.8,213719,272741200.0,1.66,-1.58,-0.19,0.59
2016-10-27,600111,北方稀土,11.8,11.82,11.89,11.79,133699,170039921.0,0.84,-0.17,-0.02,0.37
2016-10-28,600111,北方稀土,11.84,11.64,11.87,11.62,192346,242418790.0,2.12,-1.52,-0.18,0.53
2016-10-31,600111,北方稀土,11.63,11.68,11.72,11.57,112015,140435689.0,1.29,0.34,0.04,0.31
2016-11-01,600111,北方稀土,11.62,11.79,11.84,11.62,161191,204027345.0,1.88,0.94,0.11,0.44
2016-11-02,600111,北方稀土,11.74,11.79,11.87,11.72,209435,265613225.0,1.27,0.0,0.0,0.58
2016-11-03,600111,北方稀土,11.73,11.78,11.87,11.62,239536,303419520.0,2.12,-0.08,-0.01,0.66
2016-11-04,600111,北方稀土,11.8,12.01,12.26,11.77,672641,868604272.0,4.16,1.95,0.23,1.85
2016-11-07,600111,北方稀土,11.92,12.12,12.23,11.84,428549,554173248.0,3.25,0.92,0.11,1.18
2016-11-08,600111,北方稀土,12.12,12.22,12.38,11.99,474836,620065344.0,3.22,0.83,0.1,1.31
2016-11-09,600111,北方稀土,12.29,12.21,12.35,11.93,586324,765806304.0,3.44,-0.08,-0.01,1.61
2016-11-10,600111,北方稀土,12.36,12.31,12.59,12.3,644918,858107104.0,2.38,0.82,0.1,1.78
2016-11-11,600111,北方稀土,12.33,12.82,12.97,12.26,1212074,1644489680.0,5.77,4.14,0.51,3.34
2016-11-14,600111,北方稀土,12.6,12.74,12.79,12.47,789839,1067243552.0,2.5,-0.62,-0.08,2.17
2016-11-15,600111,北方稀土,12.77,12.63,13.04,12.55,504440,687576752.0,3.85,-0.86,-0.11,1.39
2016-11-16,600111,北方稀土,12.58,12.62,12.7,12.42,458192,614572960.0,2.22,-0.08,-0.01,1.26
2016-11-17,600111,北方稀土,12.52,12.66,12.8,12.42,404624,546263680.0,3.01,0.32,0.04,1.11
2016-11-18,600111,北方稀土,12.6,12.36,12.62,12.31,345932,461318288.0,2.45,-2.37,-0.3,0.95
2016-11-21,600111,北方稀土,12.3,12.32,12.48,12.24,280558,371345504.0,1.94,-0.32,-0.04,0.77
2016-11-22,600111,北方稀土,12.35,12.48,12.55,12.33,302905,403846704.0,1.79,1.3,0.16,0.83
2016-11-23,600111,北方稀土,12.5,12.32,12.56,12.28,272713,362203792.0,2.24,-1.28,-0.16,0.75
2016-11-24,600111,北方稀土,12.4,12.44,12.65,12.37,422789,566559680.0,2.27,0.97,0.12,1.16
2016-11-25,600111,北方稀土,12.41,12.38,12.44,12.13,296043,389899120.0,2.49,-0.48,-0.06,0.81
2016-11-28,600111,北方稀土,12.45,12.62,12.65,12.35,497099,667137296.0,2.42,1.94,0.24,1.37
2016-11-29,600111,北方稀土,12.55,12.39,12.57,12.39,376995,502742528.0,1.43,-1.82,-0.23,1.04
2016-11-30,600111,北方稀土,12.32,12.11,12.34,12.02,382020,498309232.0,2.58,-2.26,-0.28,1.05
2016-12-01,600111,北方稀土,12.11,12.19,12.26,12.11,181734,237559754.0,1.24,0.66,0.08,0.5
2016-12-02,600111,北方稀土,12.2,11.88,12.2,11.87,245324,316055440.0,2.71,-2.54,-0.31,0.68
2016-12-05,600111,北方稀土,11.78,11.82,11.96,11.73,155264,197494890.0,1.94,-0.51,-0.06,0.43
2016-12-06,600111,北方稀土,11.86,12.05,12.12,11.82,177194,227467970.0,2.54,1.95,0.23,0.49
2016-12-07,600111,北方稀土,12.1,12.13,12.17,12.01,199163,258639176.0,1.33,0.66,0.08,0.55
2016-12-08,600111,北方稀土,12.14,12.08,12.27,12.04,178776,232697289.0,1.9,-0.41,-0.05,0.49
2016-12-09,600111,北方稀土,12.01,12.1,12.22,11.98,166876,216784125.0,1.99,0.17,0.02,0.46
2016-12-12,600111,北方稀土,12.37,11.77,12.44,11.66,454485,589170224.0,6.45,-2.73,-0.33,1.25
2016-12-13,600111,北方稀土,11.67,11.97,12.19,11.53,322983,411419568.0,5.61,1.7,0.2,0.89
2016-12-14,600111,北方稀土,11.83,11.67,11.93,11.49,279015,351355888.0,3.68,-2.51,-0.3,0.77
2016-12-15,600111,北方稀土,11.61,11.74,11.87,11.58,142510,179537459.0,2.49,0.6,0.07,0.39
2016-12-16,600111,北方稀土,11.76,11.65,11.76,11.59,161282,201974479.0,1.45,-0.77,-0.09,0.44
2016-12-19,600111,北方稀土,11.74,11.87,12.0,11.65,258664,329830896.0,3.0,1.89,0.22,0.71
2016-12-20,600111,北方稀土,11.87,11.81,11.93,11.66,161640,204891480.0,2.27,-0.51,-0.06,0.44
2016-12-21,600111,北方稀土,11.83,11.89,11.97,11.8,159523,203413560.0,1.44,0.68,0.08,0.44
2016-12-22,600111,北方稀土,11.89,11.79,11.89,11.69,129313,163658487.0,1.68,-0.84,-0.1,0.36
2016-12-23,600111,北方稀土,11.79,11.65,11.8,11.59,140214,175799962.0,1.78,-1.19,-0.14,0.39
2016-12-26,600111,北方稀土,11.62,11.64,11.65,11.47,130060,161596319.0,1.55,-0.09,-0.01,0.36
2016-12-27,600111,北方稀土,11.61,11.63,11.72,11.59,92740,116313510.0,1.12,-0.09,-0.01,0.26
2016-12-28,600111,北方稀土,11.61,11.52,11.69,11.51,100729,125556764.0,1.55,-0.95,-0.11,0.28
2016-12-29,600111,北方稀土,11.53,11.4,11.59,11.37,126464,156526581.0,1.91,-1.04,-0.12,0.35
2016-12-30,600111,北方稀土,11.42,11.39,11.48,11.3,113853,139757117.0,1.58,-0.09,-0.01,0.31
2017-01-03,600111,北方稀土,11.47,11.55,11.58,11.45,128959,160200554.0,1.14,1.4,0.16,0.35
2017-01-04,600111,北方稀土,11.54,11.66,11.68,11.51,130076,162560270.0,1.47,0.95,0.11,0.36
2017-01-05,600111,北方稀土,11.69,11.63,11.69,11.58,125274,156586432.0,0.94,-0.26,-0.03,0.34
2017-01-06,600111,北方稀土,11.66,11.56,11.66,11.51,122545,152521370.0,1.29,-0.6,-0.07,0.34
2017-01-09,600111,北方稀土,11.56,11.58,11.61,11.5,97989,121804238.0,0.95,0.17,0.02,0.27
2017-01-10,600111,北方稀土,11.57,11.62,11.69,11.52,162575,202987898.0,1.47,0.35,0.04,0.45
2017-01-11,600111,北方稀土,11.62,11.57,11.69,11.52,145576,181676746.0,1.46,-0.43,-0.05,0.4
2017-01-12,600111,北方稀土,11.55,11.33,11.58,11.28,162536,199985177.0,2.59,-2.07,-0.24,0.45
2017-01-13,600111,北方稀土,11.33,11.19,11.37,11.13,158908,192765102.0,2.12,-1.24,-0.14,0.44
2017-01-16,600111,北方稀土,11.12,11.3,11.4,10.77,392013,467375552.0,5.63,0.98,0.11,1.08
2017-01-17,600111,北方稀土,11.24,11.19,11.24,11.01,95851,115224008.0,2.04,-0.97,-0.11,0.26
2017-01-18,600111,北方稀土,11.19,11.12,11.23,11.11,73068,87915590.0,1.07,-0.63,-0.07,0.2
2017-01-19,600111,北方稀土,11.12,11.05,11.16,11.03,79106,94593957.0,1.17,-0.63,-0.07,0.22
2017-01-20,600111,北方稀土,11.05,11.14,11.15,11.03,81627,97948432.0,1.09,0.81,0.09,0.22
2017-01-23,600111,北方稀土,11.18,11.25,11.37,11.16,125677,152563776.0,1.89,0.99,0.11,0.35
2017-01-24,600111,北方稀土,11.26,11.2,11.27,11.15,74805,90396891.0,1.07,-0.44,-0.05,0.21
2017-01-25,600111,北方稀土,11.19,11.26,11.29,11.17,81956,99441439.0,1.07,0.54,0.06,0.23
2017-01-26,600111,北方稀土,11.27,11.62,11.69,11.25,305987,379864496.0,3.91,3.2,0.36,0.84
2017-02-03,600111,北方稀土,11.58,11.54,11.7,11.5,153650,191461414.0,1.72,-0.69,-0.08,0.42
2017-02-06,600111,北方稀土,11.55,11.52,11.58,11.42,124063,153514810.0,1.39,-0.17,-0.02,0.34
2017-02-07,600111,北方稀土,11.54,11.58,11.64,11.49,132630,165053361.0,1.3,0.52,0.06,0.37
2017-02-08,600111,北方稀土,11.58,11.58,11.6,11.46,112815,140052176.0,1.21,0.0,0.0,0.31
2017-02-09,600111,北方稀土,11.59,11.64,11.65,11.54,216273,269909600.0,0.95,0.52,0.06,0.6
2017-02-10,600111,北方稀土,11.63,11.68,11.76,11.58,246645,309481744.0,1.55,0.34,0.04,0.68
2017-02-13,600111,北方稀土,11.72,11.75,11.97,11.7,380530,483600784.0,2.31,0.6,0.07,1.05
2017-02-14,600111,北方稀土,11.74,11.76,11.76,11.62,211700,266283255.0,1.19,0.09,0.01,0.58
2017-02-15,600111,北方稀土,11.73,11.56,11.8,11.54,242327,304143664.0,2.21,-1.7,-0.2,0.67
2017-02-16,600111,北方稀土,11.66,12.1,12.3,11.66,846085,1092926176.0,5.54,4.67,0.54,2.33
2017-02-17,600111,北方稀土,12.0,11.88,12.01,11.84,378711,484204080.0,1.4,-1.82,-0.22,1.04
2017-02-20,600111,北方稀土,11.86,11.95,12.0,11.82,224762,287451088.0,1.52,0.59,0.07,0.62
2017-02-21,600111,北方稀土,11.95,12.02,12.12,11.88,325046,418473600.0,2.01,0.59,0.07,0.89
2017-02-22,600111,北方稀土,12.04,12.02,12.14,11.97,229893,297012816.0,1.41,0.0,0.0,0.63
2017-02-23,600111,北方稀土,12.02,12.02,12.18,11.91,299534,387084032.0,2.25,0.0,0.0,0.82
2017-02-24,600111,北方稀土,11.96,11.94,11.97,11.83,207656,265040987.0,1.16,-0.67,-0.08,0.57
2017-02-27,600111,北方稀土,11.94,11.9,12.01,11.83,155378,198599518.0,1.51,-0.34,-0.04,0.43
2017-02-28,600111,北方稀土,11.9,12.0,12.1,11.86,215689,277761616.0,2.02,0.84,0.1,0.59
2017-03-01,600111,北方稀土,12.0,12.04,12.17,11.93,322746,418147536.0,2.0,0.33,0.04,0.89
2017-03-02,600111,北方稀土,12.06,12.09,12.39,12.03,504035,660356304.0,2.99,0.42,0.05,1.39
