日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-06,600008,首创环保,2.75,2.79,2.82,2.73,424172,171254370.0,3.27,1.45,0.04,0.88
2016-07-07,600008,首创环保,2.76,2.78,2.79,2.74,290555,116825898.0,1.79,-0.36,-0.01,0.6
2016-07-08,600008,首创环保,2.76,2.76,2.79,2.74,214032,85864362.0,1.8,-0.72,-0.02,0.44
2016-07-11,600008,首创环保,2.76,2.75,2.79,2.74,216925,87091872.0,1.81,-0.36,-0.01,0.45
2016-07-12,600008,首创环保,2.74,2.8,2.8,2.72,394220,158796560.0,2.91,1.82,0.05,0.82
2016-07-13,600008,首创环保,2.8,2.83,2.84,2.8,455462,186484583.0,1.43,1.07,0.03,0.94
2016-07-14,600008,首创环保,2.83,2.81,2.83,2.8,183646,74912387.0,1.06,-0.71,-0.02,0.38
2016-07-15,600008,首创环保,2.82,2.8,2.83,2.78,227100,92452432.0,1.78,-0.36,-0.01,0.47
2016-07-18,600008,首创环保,2.8,2.83,2.86,2.77,330499,135308900.0,3.21,1.07,0.03,0.69
2016-07-19,600008,首创环保,2.83,2.8,2.83,2.77,170132,69058749.0,2.12,-1.06,-0.03,0.35
2016-07-20,600008,首创环保,2.79,2.79,2.8,2.77,167701,67918293.0,1.07,-0.36,-0.01,0.35
2016-07-21,600008,首创环保,2.79,2.8,2.83,2.78,286090,116667606.0,1.79,0.36,0.01,0.59
2016-07-22,600008,首创环保,2.79,2.74,2.8,2.74,289788,116480609.0,2.14,-2.14,-0.06,0.6
2016-07-25,600008,首创环保,2.74,2.76,2.77,2.73,148529,59422513.0,1.46,0.73,0.02,0.31
2016-07-26,600008,首创环保,2.76,2.8,2.8,2.74,199057,80250372.0,2.17,1.45,0.04,0.41
2016-07-27,600008,首创环保,2.79,2.69,2.8,2.66,406117,161346496.0,5.0,-3.93,-0.11,0.84
2016-07-28,600008,首创环保,2.69,2.72,2.72,2.67,162585,63952178.0,1.86,1.12,0.03,0.34
2016-07-29,600008,首创环保,2.73,2.68,2.73,2.68,172592,67777573.0,1.84,-1.47,-0.04,0.36
2016-08-01,600008,首创环保,2.68,2.64,2.69,2.63,131624,50851130.0,2.24,-1.49,-0.04,0.27
2016-08-02,600008,首创环保,2.64,2.66,2.66,2.6,178539,68700980.0,2.27,0.76,0.02,0.37
2016-08-03,600008,首创环保,2.65,2.66,2.67,2.63,105801,41013547.0,1.5,0.0,0.0,0.22
2016-08-04,600008,首创环保,2.65,2.7,2.7,2.63,153573,59739776.0,2.63,1.5,0.04,0.32
2016-08-05,600008,首创环保,2.68,2.68,2.7,2.66,127647,49946575.0,1.48,-0.74,-0.02,0.26
2016-08-08,600008,首创环保,2.68,2.71,2.71,2.65,134986,52909106.0,2.24,1.12,0.03,0.28
2016-08-09,600008,首创环保,2.71,2.76,2.8,2.7,430680,172995815.0,3.69,1.85,0.05,0.89
2016-08-10,600008,首创环保,2.76,2.75,2.77,2.73,188330,75351994.0,1.45,-0.36,-0.01,0.39
2016-08-11,600008,首创环保,2.75,2.72,2.75,2.72,151714,60425573.0,1.09,-1.09,-0.03,0.31
2016-08-12,600008,首创环保,2.72,2.79,2.8,2.71,278642,111977456.0,3.31,2.57,0.07,0.58
2016-08-15,600008,首创环保,2.79,2.84,2.88,2.77,760714,312730208.0,3.94,1.79,0.05,1.58
2016-08-16,600008,首创环保,2.83,2.9,2.99,2.83,751060,317408544.0,5.63,2.11,0.06,1.56
2016-08-17,600008,首创环保,2.89,2.9,2.96,2.86,425061,178449136.0,3.45,0.0,0.0,0.88
2016-08-18,600008,首创环保,2.9,2.89,2.92,2.87,264182,110507505.0,1.72,-0.34,-0.01,0.55
2016-08-19,600008,首创环保,2.88,2.89,2.92,2.86,287147,119963949.0,2.08,0.0,0.0,0.6
2016-08-22,600008,首创环保,2.9,2.87,2.95,2.87,343861,144715852.0,2.77,-0.69,-0.02,0.71
2016-08-23,600008,首创环保,2.87,2.86,2.88,2.83,214422,88780602.0,1.74,-0.35,-0.01,0.44
2016-08-24,600008,首创环保,2.86,2.86,2.9,2.86,171008,71232974.0,1.4,0.0,0.0,0.35
2016-08-25,600008,首创环保,2.93,2.9,2.96,2.89,716542,302709952.0,2.45,1.4,0.04,1.49
2016-08-26,600008,首创环保,2.93,2.89,2.93,2.86,350464,146258337.0,2.41,-0.34,-0.01,0.73
2016-08-29,600008,首创环保,2.89,2.97,3.01,2.86,943450,402366208.0,5.19,2.77,0.08,1.96
2016-08-30,600008,首创环保,2.95,2.9,2.96,2.89,523252,220633146.0,2.36,-2.36,-0.07,1.09
2016-08-31,600008,首创环保,2.9,2.87,2.91,2.86,397989,165467308.0,1.72,-1.03,-0.03,0.83
2016-09-01,600008,首创环保,2.88,2.83,2.88,2.82,299237,123776161.0,2.09,-1.39,-0.04,0.62
2016-09-02,600008,首创环保,2.83,2.83,2.86,2.82,197463,81230895.0,1.41,0.0,0.0,0.41
2016-09-05,600008,首创环保,2.85,2.86,2.9,2.83,254991,105940617.0,2.47,1.06,0.03,0.53
2016-09-06,600008,首创环保,2.86,2.98,3.01,2.83,1122056,476791168.0,6.29,4.2,0.12,2.33
2016-09-07,600008,首创环保,2.96,3.18,3.31,2.95,2540736,1155874720.0,12.08,6.71,0.2,5.27
2016-09-08,600008,首创环保,3.18,3.23,3.25,3.1,1419019,648591056.0,4.72,1.57,0.05,2.94
2016-09-09,600008,首创环保,3.22,3.14,3.23,3.13,818440,371376352.0,3.1,-2.79,-0.09,1.7
2016-09-12,600008,首创环保,3.06,3.06,3.13,3.03,690432,305283552.0,3.18,-2.55,-0.08,1.43
2016-09-13,600008,首创环保,3.09,3.1,3.13,3.05,630999,280625664.0,2.61,1.31,0.04,1.31
2016-09-14,600008,首创环保,3.07,3.03,3.09,3.0,460817,202027343.0,2.9,-2.26,-0.07,0.96
2016-09-19,600008,首创环保,3.04,3.06,3.07,3.03,300197,131763782.0,1.32,0.99,0.03,0.62
2016-09-20,600008,首创环保,3.06,3.07,3.13,3.05,412432,183034168.0,2.61,0.33,0.01,0.86
2016-09-21,600008,首创环保,3.06,3.04,3.06,3.02,300694,131504936.0,1.3,-0.98,-0.03,0.62
2016-09-22,600008,首创环保,3.07,3.05,3.1,3.04,339179,149420000.0,1.97,0.33,0.01,0.7
2016-09-23,600008,首创环保,3.06,3.05,3.1,3.04,301895,133084026.0,1.97,0.0,0.0,0.63
2016-09-26,600008,首创环保,3.03,2.91,3.03,2.9,440322,188467911.0,4.26,-4.59,-0.14,0.91
2016-09-27,600008,首创环保,2.9,2.93,2.93,2.85,299254,125091488.0,2.75,0.69,0.02,0.62
2016-09-28,600008,首创环保,2.93,2.9,2.94,2.88,193675,81156729.0,2.05,-1.02,-0.03,0.4
2016-09-29,600008,首创环保,2.9,2.89,2.91,2.87,197490,82625100.0,1.38,-0.34,-0.01,0.41
2016-09-30,600008,首创环保,2.89,2.9,2.91,2.87,170973,71553343.0,1.38,0.35,0.01,0.35
2016-10-10,600008,首创环保,2.91,2.98,2.99,2.91,274542,117145446.0,2.76,2.76,0.08,0.57
2016-10-11,600008,首创环保,2.99,2.97,3.0,2.95,252669,108301284.0,1.68,-0.34,-0.01,0.52
2016-10-12,600008,首创环保,2.97,2.97,2.97,2.93,230170,98185587.0,1.35,0.0,0.0,0.48
2016-10-13,600008,首创环保,2.99,3.05,3.07,2.97,624108,272766000.0,3.37,2.69,0.08,1.29
2016-10-14,600008,首创环保,3.03,3.04,3.06,3.0,357754,156288291.0,1.97,-0.33,-0.01,0.74
2016-10-17,600008,首创环保,3.04,3.0,3.09,2.98,273705,119492400.0,3.62,-1.32,-0.04,0.57
2016-10-18,600008,首创环保,3.0,3.04,3.04,2.96,263127,114056705.0,2.67,1.33,0.04,0.55
2016-10-19,600008,首创环保,3.05,3.03,3.06,3.0,213430,92905322.0,1.97,-0.33,-0.01,0.44
2016-10-20,600008,首创环保,3.03,3.04,3.06,3.0,274717,119977357.0,1.98,0.33,0.01,0.57
2016-10-21,600008,首创环保,3.04,3.01,3.04,2.99,247154,107241020.0,1.64,-0.99,-0.03,0.51
2016-10-24,600008,首创环保,3.01,3.03,3.04,2.99,296938,129413399.0,1.66,0.66,0.02,0.62
2016-10-25,600008,首创环保,3.03,3.03,3.05,3.02,203214,88710857.0,0.99,0.0,0.0,0.42
2016-10-26,600008,首创环保,3.03,2.97,3.03,2.96,386935,166698173.0,2.31,-1.98,-0.06,0.8
2016-10-27,600008,首创环保,2.97,2.97,2.99,2.96,164211,70332583.0,1.01,0.0,0.0,0.34
2016-10-28,600008,首创环保,2.97,2.94,2.99,2.93,186207,79515967.0,2.02,-1.01,-0.03,0.39
2016-10-31,600008,首创环保,2.94,2.93,2.95,2.9,140990,59607573.0,1.7,-0.34,-0.01,0.29
2016-11-01,600008,首创环保,2.94,2.97,2.98,2.93,176053,75203042.0,1.71,1.37,0.04,0.37
2016-11-02,600008,首创环保,2.96,2.91,2.96,2.9,218176,92334350.0,2.02,-2.02,-0.06,0.45
2016-11-03,600008,首创环保,2.9,2.93,2.95,2.9,191947,81248199.0,1.72,0.69,0.02,0.4
2016-11-04,600008,首创环保,2.93,2.93,2.95,2.92,163321,69261550.0,1.02,0.0,0.0,0.34
2016-11-07,600008,首创环保,2.93,2.93,2.95,2.92,146316,62046487.0,1.02,0.0,0.0,0.3
2016-11-08,600008,首创环保,2.93,2.94,2.96,2.93,203179,86412290.0,1.02,0.34,0.01,0.42
2016-11-09,600008,首创环保,2.94,2.89,2.95,2.87,282586,118677743.0,2.72,-1.7,-0.05,0.59
2016-11-10,600008,首创环保,2.91,2.92,2.93,2.91,206952,87392070.0,0.69,1.04,0.03,0.43
2016-11-11,600008,首创环保,2.92,2.95,2.95,2.92,273858,116088238.0,1.03,1.03,0.03,0.57
2016-11-14,600008,首创环保,2.96,2.98,2.99,2.93,397245,170320760.0,2.03,1.02,0.03,0.82
2016-11-15,600008,首创环保,2.98,2.99,3.0,2.94,349860,149699696.0,2.01,0.34,0.01,0.73
2016-11-16,600008,首创环保,2.99,2.97,3.0,2.96,272040,116772458.0,1.34,-0.67,-0.02,0.56
2016-11-17,600008,首创环保,2.96,2.96,2.97,2.94,191563,81701985.0,1.01,-0.34,-0.01,0.4
2016-11-18,600008,首创环保,2.96,2.96,3.0,2.96,289854,124625058.0,1.35,0.0,0.0,0.6
2016-11-21,600008,首创环保,2.96,2.97,2.98,2.95,283367,121379181.0,1.01,0.34,0.01,0.59
2016-11-22,600008,首创环保,2.97,3.02,3.05,2.96,454385,197078707.0,3.03,1.68,0.05,0.94
2016-11-23,600008,首创环保,3.01,2.99,3.03,2.98,324184,140475578.0,1.66,-0.99,-0.03,0.67
2016-11-24,600008,首创环保,2.99,2.97,3.01,2.96,209794,90365136.0,1.67,-0.67,-0.02,0.44
2016-11-25,600008,首创环保,2.98,3.06,3.07,2.97,879573,385183136.0,3.37,3.03,0.09,1.82
2016-11-28,600008,首创环保,3.06,3.04,3.06,3.02,559161,244915971.0,1.31,-0.65,-0.02,1.16
2016-11-29,600008,首创环保,3.04,3.04,3.06,3.02,444044,194497466.0,1.32,0.0,0.0,0.92
2016-11-30,600008,首创环保,3.05,3.0,3.05,2.97,360170,155862981.0,2.63,-1.32,-0.04,0.75
2016-12-01,600008,首创环保,2.98,3.02,3.05,2.97,325102,141064210.0,2.67,0.67,0.02,0.67
2016-12-02,600008,首创环保,3.01,2.95,3.02,2.95,295530,126864977.0,2.32,-2.32,-0.07,0.61
2016-12-05,600008,首创环保,2.93,2.93,2.98,2.93,217571,92569264.0,1.69,-0.68,-0.02,0.45
2016-12-06,600008,首创环保,2.95,2.95,2.96,2.93,137516,58539385.0,1.02,0.68,0.02,0.29
2016-12-07,600008,首创环保,2.94,2.96,2.96,2.93,164960,70143968.0,1.02,0.34,0.01,0.34
2016-12-08,600008,首创环保,2.96,2.94,2.99,2.93,239821,102430028.0,2.03,-0.68,-0.02,0.5
2016-12-09,600008,首创环保,2.94,2.93,2.95,2.92,206200,87294079.0,1.02,-0.34,-0.01,0.43
2016-12-12,600008,首创环保,2.93,2.81,2.94,2.8,375696,155613421.0,4.78,-4.1,-0.12,0.78
2016-12-13,600008,首创环保,2.8,2.82,2.84,2.78,186036,75835062.0,2.14,0.36,0.01,0.39
2016-12-14,600008,首创环保,2.82,2.82,2.83,2.8,135634,55438716.0,1.06,0.0,0.0,0.28
2016-12-15,600008,首创环保,2.81,2.82,2.83,2.8,129825,53031520.0,1.06,0.0,0.0,0.27
2016-12-16,600008,首创环保,2.82,2.83,2.83,2.81,138223,56622816.0,0.71,0.35,0.01,0.29
2016-12-19,600008,首创环保,2.83,2.83,2.84,2.81,102628,42097891.0,1.06,0.0,0.0,0.21
2016-12-20,600008,首创环保,2.83,2.83,2.85,2.81,124753,51181278.0,1.41,0.0,0.0,0.26
2016-12-21,600008,首创环保,2.83,2.9,2.93,2.83,312614,130174647.0,3.53,2.47,0.07,0.65
2016-12-22,600008,首创环保,2.9,2.88,2.9,2.86,172517,71762940.0,1.38,-0.69,-0.02,0.36
2016-12-23,600008,首创环保,2.89,2.85,2.9,2.84,116839,48426685.0,2.08,-1.04,-0.03,0.24
2016-12-26,600008,首创环保,2.86,2.86,2.87,2.82,122575,50589583.0,1.75,0.35,0.01,0.25
2016-12-27,600008,首创环保,2.88,2.9,2.93,2.87,185881,77886398.0,2.1,1.4,0.04,0.39
2016-12-28,600008,首创环保,2.88,2.88,2.89,2.85,124639,51793368.0,1.38,-0.69,-0.02,0.26
2016-12-29,600008,首创环保,2.88,2.84,2.88,2.83,137659,56862607.0,1.74,-1.39,-0.04,0.29
2016-12-30,600008,首创环保,2.84,2.83,2.86,2.83,89914,37001216.0,1.06,-0.35,-0.01,0.19
2017-01-03,600008,首创环保,2.83,2.86,2.86,2.83,99600,41138605.0,1.06,1.06,0.03,0.21
2017-01-04,600008,首创环保,2.86,2.88,2.88,2.84,113026,46868881.0,1.4,0.7,0.02,0.23
2017-01-05,600008,首创环保,2.88,2.87,2.89,2.86,129151,53690564.0,1.04,-0.35,-0.01,0.27
2017-01-06,600008,首创环保,2.86,2.9,2.93,2.86,310218,130016159.0,2.44,1.05,0.03,0.64
2017-01-09,600008,首创环保,2.9,2.91,2.91,2.86,202442,84575671.0,1.72,0.34,0.01,0.42
2017-01-10,600008,首创环保,2.9,2.89,2.9,2.86,200605,83593452.0,1.37,-0.69,-0.02,0.42
2017-01-11,600008,首创环保,2.88,2.84,2.88,2.83,218278,90324350.0,1.73,-1.73,-0.05,0.45
2017-01-12,600008,首创环保,2.85,2.83,2.86,2.82,141139,58044477.0,1.41,-0.35,-0.01,0.29
2017-01-13,600008,首创环保,2.83,2.84,2.86,2.8,151165,61897396.0,2.12,0.35,0.01,0.31
2017-01-16,600008,首创环保,2.82,2.87,2.9,2.78,583120,241179926.0,4.23,1.06,0.03,1.21
2017-01-17,600008,首创环保,2.86,2.86,2.88,2.83,103980,43052507.0,1.74,-0.35,-0.01,0.22
2017-01-18,600008,首创环保,2.86,2.86,2.89,2.84,126133,52462522.0,1.75,0.0,0.0,0.26
2017-01-19,600008,首创环保,2.86,2.86,2.88,2.85,89885,37306445.0,1.05,0.0,0.0,0.19
2017-01-20,600008,首创环保,2.85,2.88,2.89,2.85,119347,49698423.0,1.4,0.7,0.02,0.25
2017-01-23,600008,首创环保,2.87,2.89,2.9,2.86,138568,57779553.0,1.39,0.35,0.01,0.29
2017-01-24,600008,首创环保,2.88,2.88,2.89,2.86,85335,35559193.0,1.04,-0.35,-0.01,0.18
2017-01-25,600008,首创环保,2.88,2.88,2.89,2.87,81794,34121621.0,0.69,0.0,0.0,0.17
2017-01-26,600008,首创环保,2.88,2.89,2.9,2.88,98226,41055782.0,0.69,0.35,0.01,0.2
2017-02-03,600008,首创环保,2.89,2.86,2.9,2.86,65622,27342410.0,1.38,-1.04,-0.03,0.14
2017-02-06,600008,首创环保,2.86,2.89,2.89,2.86,259623,107990868.0,1.05,1.05,0.03,0.54
2017-02-07,600008,首创环保,2.88,2.86,2.88,2.86,109620,45561304.0,0.69,-1.04,-0.03,0.23
2017-02-08,600008,首创环保,2.86,2.88,2.88,2.86,139694,57979942.0,0.7,0.7,0.02,0.29
2017-02-09,600008,首创环保,2.88,2.9,2.92,2.87,303134,127327852.0,1.74,0.69,0.02,0.63
2017-02-10,600008,首创环保,2.9,2.92,2.93,2.89,305814,128913594.0,1.38,0.69,0.02,0.63
2017-02-13,600008,首创环保,2.92,2.94,2.97,2.92,269123,114492228.0,1.71,0.68,0.02,0.56
2017-02-14,600008,首创环保,2.94,2.93,2.95,2.9,248336,104891556.0,1.7,-0.34,-0.01,0.52
2017-02-15,600008,首创环保,2.93,2.97,2.98,2.92,486206,207379970.0,2.05,1.37,0.04,1.01
2017-02-16,600008,首创环保,2.97,2.99,3.0,2.94,429353,184195234.0,2.02,0.67,0.02,0.89
2017-02-17,600008,首创环保,2.98,2.94,3.0,2.94,323078,138229485.0,2.01,-1.67,-0.05,0.67
2017-02-20,600008,首创环保,2.95,2.96,2.99,2.94,409649,175475227.0,1.7,0.68,0.02,0.85
2017-02-21,600008,首创环保,2.96,3.0,3.01,2.96,548088,236263608.0,1.69,1.35,0.04,1.14
2017-03-06,600008,首创环保,3.03,3.0,3.09,2.97,976247,425084096.0,4.0,0.0,0.0,2.03
2017-03-07,600008,首创环保,2.97,2.96,3.01,2.95,392579,168323820.0,2.0,-1.33,-0.04,0.81
2017-03-08,600008,首创环保,2.96,3.16,3.3,2.93,1385938,622993760.0,12.5,6.76,0.2,2.88
2017-03-09,600008,首创环保,3.11,3.06,3.13,3.05,815557,361977376.0,2.53,-3.16,-0.1,1.69
2017-03-10,600008,首创环保,3.06,3.03,3.1,3.02,449280,197369848.0,2.61,-0.98,-0.03,0.93
2017-03-13,600008,首创环保,3.02,3.03,3.07,3.01,548754,240462413.0,1.98,0.0,0.0,1.14
2017-03-14,600008,首创环保,3.04,3.01,3.05,2.99,382834,166133653.0,1.98,-0.66,-0.02,0.79
2017-03-15,600008,首创环保,3.0,3.05,3.05,2.97,424441,184202263.0,2.66,1.33,0.04,0.88
2017-03-16,600008,首创环保,3.04,3.03,3.07,3.03,503623,220383761.0,1.31,-0.66,-0.02,1.04
2017-03-17,600008,首创环保,3.03,2.98,3.03,2.96,398070,172309830.0,2.31,-1.65,-0.05,0.83
2017-03-20,600008,首创环保,2.97,2.99,3.0,2.96,196570,84525098.0,1.34,0.34,0.01,0.41
2017-03-21,600008,首创环保,2.98,3.0,3.02,2.96,211765,91369620.0,2.01,0.33,0.01,0.44
2017-03-22,600008,首创环保,2.98,2.97,3.0,2.96,231329,99256183.0,1.33,-1.0,-0.03,0.48
