日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-08-22,000540,4.5468506,4.5849527,4.4833471,4.4833471,38171049.0,272335088.0
2016-08-23,000540,4.4833471,4.51509885,4.3944422,4.42619395,47821864.0,335271216.0
2016-08-24,000540,4.4325443,4.4706464,4.41349325,4.4198436,23220926.0,162554620.0
2016-08-25,000540,4.4198436,4.4325443,4.28648625,4.3563401,43054179.0,295019616.0
2016-08-26,000540,4.3690408,4.40079255,4.32458835,4.34998975,27978049.0,192299944.0
2016-08-29,000540,4.3563401,4.47699675,4.33728905,4.43889465,33492631.0,233508091.0
2016-08-30,000540,4.45159535,4.46429605,4.3690408,4.3817415,30302463.0,209796794.0
2016-08-31,000540,4.37539115,4.47699675,4.3563401,4.43889465,39597352.0,276530912.0
2016-09-01,000540,4.43889465,4.45159535,4.3690408,4.3690408,31941458.0,221711151.0
2016-09-02,000540,4.3563401,4.4071429,4.318238,4.33728905,27530648.0,188870256.0
2016-09-05,000540,4.3563401,4.3817415,4.3309387,4.3436394,15797859.0,108166826.0
2016-09-06,000540,4.4071429,4.4325443,4.33728905,4.4198436,29644452.0,205032803.0
2016-09-07,000540,4.38809185,4.445245,4.38809185,4.3944422,27807444.0,193380181.0
2016-09-08,000540,4.3944422,4.4198436,4.3690408,4.38809185,18484423.0,127937132.0
2016-09-09,000540,4.3944422,4.4071429,4.3309387,4.3309387,23236961.0,159269066.0
2016-09-12,000540,4.2547345,4.3055373,4.2293331,4.2420338,27420596.0,184039007.0
2016-09-13,000540,4.2547345,4.28648625,4.22298275,4.2547345,19434572.0,129995208.0
2016-09-14,000540,4.2293331,4.2547345,4.2166324,4.2293331,15006202.0,100027685.0
2016-09-19,000540,4.23568345,4.2801359,4.2293331,4.27378555,16028224.0,107419064.0
2016-09-20,000540,4.3055373,4.3055373,4.24838415,4.2674352,14583879.0,97928149.0
2016-09-21,000540,4.26108485,4.2928366,4.2420338,4.27378555,12359276.0,83206805.0
2016-09-22,000540,4.28648625,4.41349325,4.28648625,4.3563401,40803111.0,280678816.0
2016-09-23,000540,4.36269045,4.37539115,4.318238,4.318238,19472852.0,133139304.0
2016-09-26,000540,4.31188765,4.42619395,4.31188765,4.34998975,43580773.0,300109936.0
2016-09-27,000540,4.32458835,4.5341499,4.28648625,4.5341499,77354220.0,538812048.0
2016-09-28,000540,4.4960478,4.51509885,4.4198436,4.445245,44892646.0,315684800.0
2016-09-29,000540,4.46429605,4.4960478,4.42619395,4.43889465,28580996.0,200699358.0
2016-09-30,000540,4.445245,4.46429605,4.38809185,4.3944422,24442024.0,170448303.0
2016-10-10,000540,4.3817415,4.38809185,4.2166324,4.2928366,54319233.0,365839488.0
2016-10-11,000540,4.2801359,4.3309387,4.26108485,4.31188765,36986061.0,250275646.0
2016-10-12,000540,4.29918695,4.3055373,4.26108485,4.2801359,22346795.0,150690249.0
2016-10-13,000540,4.2801359,4.29918695,4.2547345,4.28648625,23392991.0,157493120.0
2016-10-14,000540,4.2801359,4.28648625,4.2547345,4.28648625,20137325.0,135465624.0
2016-10-17,000540,4.2801359,4.29918695,4.2293331,4.2420338,24914265.0,167518618.0
2016-10-18,000540,4.23568345,4.2801359,4.2293331,4.2801359,22009065.0,147527216.0
2016-10-19,000540,4.28648625,4.3055373,4.2547345,4.27378555,18242133.0,122878856.0
2016-10-20,000540,4.2801359,4.29918695,4.26108485,4.28648625,22042660.0,148609305.0
2016-10-21,000540,4.2801359,4.28648625,4.2293331,4.26108485,25892606.0,173559059.0
2016-10-24,000540,4.2547345,4.2928366,4.2420338,4.28648625,27907442.0,187764438.0
2016-10-25,000540,4.28648625,4.28648625,4.2674352,4.2801359,17238048.0,116113405.0
2016-10-26,000540,4.2801359,4.3055373,4.26108485,4.2928366,25671295.0,173078212.0
2016-10-27,000540,4.28648625,4.28648625,4.2674352,4.28648625,16523098.0,111271171.0
2016-10-28,000540,4.2928366,4.2928366,4.24838415,4.24838415,20759585.0,139619213.0
2016-10-31,000540,4.2293331,4.23568345,4.19758135,4.2166324,20039825.0,132869823.0
2016-11-01,000540,4.22298275,4.2293331,4.191231,4.22298275,22415569.0,148620489.0
2016-11-02,000540,4.2166324,4.22298275,4.13407785,4.14677855,29418434.0,193736773.0
2016-11-03,000540,4.13407785,4.21028205,4.13407785,4.191231,23396459.0,153997550.0
2016-11-04,000540,4.19758135,4.21028205,4.1531289,4.1658296,19742809.0,129818127.0
2016-11-07,000540,4.1785303,4.18488065,4.13407785,4.1404282,20027286.0,130999933.0
2016-11-08,000540,4.1531289,4.17217995,4.1404282,4.15947925,18318270.0,119903888.0
2016-11-09,000540,4.15947925,4.18488065,4.1150268,4.14677855,24824475.0,162394128.0
2016-11-10,000540,4.1658296,4.22298275,4.1658296,4.2166324,29278632.0,193884945.0
2016-11-11,000540,4.21028205,4.27378555,4.191231,4.2547345,36358128.0,242281327.0
2016-11-14,000540,4.2420338,4.29918695,4.2293331,4.2674352,31813301.0,213784845.0
2016-11-15,000540,4.2674352,4.2928366,4.2547345,4.27378555,23805712.0,160122454.0
2016-11-16,000540,4.28648625,4.28648625,4.26108485,4.27378555,22229681.0,149512723.0
2016-11-17,000540,4.27378555,4.27378555,4.2420338,4.2547345,19245373.0,128932232.0
2016-11-18,000540,4.26108485,4.2801359,4.2293331,4.2420338,18805320.0,126159155.0
2016-11-21,000540,4.2420338,4.2801359,4.22298275,4.26108485,21864401.0,146600825.0
2016-11-22,000540,4.27378555,4.2928366,4.2674352,4.2928366,29658047.0,199936337.0
2016-11-23,000540,4.29918695,4.4198436,4.2928366,4.3436394,64703438.0,444661216.0
2016-11-24,000540,4.3436394,4.3817415,4.3055373,4.3563401,40173851.0,274615360.0
2016-11-25,000540,4.37539115,4.46429605,4.3436394,4.40079255,50906106.0,352419552.0
2016-11-28,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-11-29,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-11-30,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-01,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-02,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-05,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-06,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-07,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-08,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-09,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-12,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-13,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-14,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-15,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-16,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-19,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-20,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-21,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-22,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-23,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-26,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-27,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-28,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-29,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2016-12-30,000540,4.40079255,4.40079255,4.40079255,4.40079255,0.0,0.0
2017-01-03,000540,4.445245,4.74371145,4.3944422,4.47699675,97828693.0,696560624.0
2017-01-04,000540,4.4071429,4.445245,4.32458835,4.38809185,60368805.0,414611472.0
2017-01-05,000540,4.3690408,4.3690408,4.31188765,4.32458835,35889153.0,244926247.0
2017-01-06,000540,4.31188765,4.33728905,4.2547345,4.26108485,28712304.0,193769300.0
2017-01-09,000540,4.2547345,4.29918695,4.23568345,4.28648625,16119548.0,108565231.0
2017-01-10,000540,4.2674352,4.318238,4.2547345,4.2801359,17224809.0,116142214.0
2017-01-11,000540,4.28648625,4.28648625,4.191231,4.19758135,22258103.0,148304673.0
2017-01-12,000540,4.18488065,4.21028205,4.1531289,4.15947925,13764517.0,90746860.0
2017-01-13,000540,4.17217995,4.18488065,4.12137715,4.1277275,15665790.0,102445213.0
2017-01-16,000540,4.12137715,4.1404282,3.8737135,4.0134212,29841322.0,189561292.0
2017-01-17,000540,4.00707085,4.0388226,3.96896875,4.0261219,11289648.0,71315300.0
2017-01-18,000540,4.0261219,4.0388226,4.0134212,4.0261219,10821925.0,68611297.0
2017-01-19,000540,4.0134212,4.09597575,4.00707085,4.0388226,15104460.0,96463973.0
2017-01-20,000540,4.0261219,4.07057435,4.01977155,4.0515233,12785849.0,81638511.0
2017-01-23,000540,4.0515233,4.0896254,4.04517295,4.05787365,14210030.0,90951567.0
2017-01-24,000540,4.05787365,4.0896254,4.0515233,4.064224,12323058.0,78926693.0
2017-01-25,000540,4.07057435,4.0769247,4.0515233,4.064224,8743721.0,55971007.0
2017-01-26,000540,4.07057435,4.08327505,4.064224,4.0769247,9417664.0,60393961.0
2017-02-03,000540,4.08327505,4.0896254,4.0515233,4.064224,7109600.0,45487320.0
2017-02-06,000540,4.064224,4.0769247,4.0515233,4.07057435,11582980.0,74148879.0
2017-02-07,000540,4.07057435,4.0769247,4.0515233,4.07057435,11762586.0,75287122.0
2017-02-08,000540,4.07057435,4.07057435,4.0388226,4.064224,10620220.0,67852923.0
2017-02-09,000540,4.07057435,4.13407785,4.064224,4.1150268,23089967.0,149556425.0
2017-02-10,000540,4.12137715,4.14677855,4.08327505,4.1404282,23111647.0,149878628.0
2017-02-13,000540,4.15947925,4.15947925,4.1277275,4.1404282,15092263.0,98404451.0
2017-02-14,000540,4.1404282,4.14677855,4.10867645,4.12137715,14716874.0,95536752.0
2017-02-15,000540,4.1150268,4.13407785,4.0896254,4.0896254,16030649.0,103833911.0
2017-02-16,000540,4.09597575,4.1277275,4.0896254,4.12137715,13859112.0,89732882.0
2017-02-17,000540,4.1277275,4.1404282,4.08327505,4.0896254,15192423.0,98447697.0
2017-02-20,000540,4.0896254,4.1658296,4.0896254,4.1658296,22661890.0,147571414.0
2017-02-21,000540,4.1658296,4.1785303,4.14677855,4.1658296,16164213.0,105943291.0
2017-02-22,000540,4.1658296,4.17217995,4.13407785,4.15947925,18728656.0,122279342.0
2017-02-23,000540,4.14677855,4.1531289,4.1277275,4.14677855,15600259.0,101687710.0
2017-02-24,000540,4.1404282,4.15947925,4.1277275,4.15947925,13733801.0,89623363.0
2017-02-27,000540,4.14677855,4.1531289,4.1150268,4.1150268,13075296.0,85070259.0
2017-02-28,000540,4.1150268,4.15947925,4.1150268,4.1531289,15171987.0,98898635.0
2017-03-01,000540,4.1531289,4.1785303,4.1404282,4.15947925,16541666.0,108432324.0
2017-03-02,000540,4.2293331,4.3690408,4.2293331,4.24838415,71807753.0,486075088.0
2017-03-03,000540,4.21028205,4.24838415,4.191231,4.19758135,27703854.0,183459670.0
2017-03-06,000540,4.21028205,4.27378555,4.2039317,4.22298275,24574273.0,163961532.0
2017-03-07,000540,4.2166324,4.2420338,4.191231,4.21028205,19683401.0,130470690.0
2017-03-08,000540,4.2039317,4.2293331,4.1785303,4.19758135,18977412.0,125596027.0
2017-03-09,000540,4.191231,4.191231,4.1150268,4.12137715,24542431.0,160037795.0
2017-03-10,000540,4.12137715,4.1531289,4.12137715,4.1404282,11430627.0,74468190.0
2017-03-13,000540,4.1404282,4.28648625,4.0896254,4.2547345,41490156.0,274821072.0
2017-03-14,000540,4.29918695,4.3309387,4.23568345,4.24838415,37794882.0,254472627.0
2017-03-15,000540,4.2674352,4.54050025,4.2547345,4.4706464,113585301.0,787705392.0
2017-03-16,000540,4.47699675,4.4960478,4.41349325,4.43889465,57090313.0,398866464.0
2017-03-17,000540,4.4579457,4.4833471,4.3563401,4.3690408,47727050.0,332357856.0
2017-03-20,000540,4.33728905,4.4071429,4.32458835,4.33728905,26974698.0,184995334.0
2017-03-21,000540,4.34998975,4.3944422,4.32458835,4.3690408,21943498.0,150725233.0
2017-03-22,000540,4.3563401,4.3690408,4.26108485,4.2928366,33751648.0,228546305.0
2017-03-23,000540,4.2928366,4.318238,4.2547345,4.28648625,20217035.0,136438789.0
2017-03-24,000540,4.2928366,4.3309387,4.2547345,4.32458835,27198525.0,183684907.0
2017-03-27,000540,4.32458835,4.4071429,4.3055373,4.37539115,33609787.0,231376913.0
2017-03-28,000540,4.3690408,4.38809185,4.29918695,4.3055373,20137297.0,137336354.0
2017-03-29,000540,4.31188765,4.3690408,4.29918695,4.32458835,17682834.0,120935662.0
2017-03-30,000540,4.318238,4.32458835,4.2039317,4.2039317,28778796.0,192732880.0
2017-03-31,000540,4.2166324,4.24838415,4.21028205,4.21028205,14666111.0,97550244.0
2017-04-05,000540,4.26108485,4.3944422,4.26108485,4.34998975,35786422.0,244861995.0
2017-04-06,000540,4.3817415,4.40079255,4.32458835,4.36269045,24593549.0,168702378.0
2017-04-07,000540,4.37539115,4.37539115,4.32458835,4.3309387,21267691.0,145514871.0
2017-04-10,000540,4.33728905,4.3944422,4.2801359,4.3690408,34364605.0,234700038.0
2017-04-11,000540,4.36269045,4.4325443,4.29918695,4.41349325,39770465.0,273582288.0
2017-04-12,000540,4.41349325,4.41349325,4.3690408,4.37539115,27158156.0,187831124.0
2017-04-13,000540,4.3563401,4.47699675,4.3436394,4.41349325,39338156.0,273373008.0
2017-04-14,000540,4.40079255,4.4706464,4.34998975,4.3563401,33282800.0,230807040.0
2017-04-17,000540,4.34998975,4.3563401,4.26108485,4.29918695,25093446.0,169937794.0
2017-04-18,000540,4.29918695,4.3309387,4.2674352,4.27378555,15633810.0,105901000.0
2017-04-19,000540,4.26108485,4.3055373,4.22298275,4.2928366,21720165.0,145865419.0
2017-04-20,000540,4.27378555,4.3309387,4.27378555,4.29918695,17410563.0,117941414.0
2017-04-21,000540,4.2928366,4.3309387,4.26108485,4.3055373,19988154.0,135321403.0
2017-04-24,000540,4.3055373,4.31188765,4.15947925,4.1658296,26039412.0,172920089.0
2017-04-25,000540,4.1658296,4.21028205,4.15947925,4.1658296,15887965.0,104661354.0
2017-04-26,000540,4.2293331,4.26108485,4.2039317,4.22298275,20669012.0,137783275.0
2017-04-27,000540,4.23568345,4.2420338,4.1277275,4.191231,21354440.0,140424779.0
2017-04-28,000540,4.18488065,4.21028205,4.1658296,4.21028205,10983289.0,72529265.0
2017-05-02,000540,4.2039317,4.2293331,4.17217995,4.18488065,15086562.0,99799331.0
2017-05-03,000540,4.18488065,4.2039317,4.1658296,4.1785303,13766378.0,90650728.0
2017-05-04,000540,4.1404282,4.19758135,4.13407785,4.1404282,14938173.0,97885524.0
2017-05-05,000540,4.1404282,4.18488065,4.1277275,4.1277275,13505275.0,88230463.0
2017-05-08,000540,4.1277275,4.14677855,4.0261219,4.0261219,16798123.0,107834686.0
2017-05-09,000540,4.01977155,4.05787365,4.00707085,4.01977155,13464282.0,85438491.0
2017-05-10,000540,4.03247225,4.07057435,4.0007205,4.00707085,16045416.0,102198359.0
2017-05-11,000540,3.9880198,4.0007205,3.8737135,3.96896875,28397869.0,175954625.0
2017-05-12,000540,3.937217,4.04517295,3.89276455,4.03247225,19974075.0,125168604.0
2017-05-15,000540,4.0134212,4.0388226,3.96896875,4.0007205,12805799.0,80798878.0
2017-05-16,000540,4.0007205,4.0388226,3.93086665,4.0261219,17578768.0,110136584.0
2017-05-17,000540,4.0134212,4.04517295,3.9880198,4.0007205,16792094.0,106269905.0
2017-05-18,000540,3.9880198,3.99437015,3.94356735,3.9499177,13568413.0,84729399.0
2017-05-19,000540,3.95626805,3.96896875,3.9245163,3.937217,10809535.0,67142641.0
2017-05-22,000540,3.93086665,3.9626184,3.8991149,3.93086665,13598790.0,84130319.0
2017-05-23,000540,3.91816595,3.9753191,3.8991149,3.95626805,22632135.0,140270251.0
2017-05-24,000540,3.93086665,3.96896875,3.90546525,3.95626805,16460887.0,102094149.0
2017-05-25,000540,3.95626805,4.04517295,3.94356735,4.0261219,24234150.0,152926926.0
2017-05-26,000540,4.00707085,4.064224,4.0007205,4.04517295,17870391.0,113382749.0
2017-05-31,000540,4.08327505,4.13407785,4.0769247,4.12137715,26590789.0,171822853.0
2017-06-01,000540,4.10867645,4.1150268,4.0515233,4.064224,17249639.0,110913307.0
2017-06-02,000540,4.05787365,4.09597575,4.01977155,4.08327505,13603463.0,86933756.0
2017-06-05,000540,4.0769247,4.12137715,4.07057435,4.08327505,8324916.0,53606272.0
2017-06-06,000540,4.08327505,4.10867645,4.05787365,4.09597575,8905067.0,57275939.0
2017-06-07,000540,4.10867645,4.1404282,4.08327505,4.13407785,13863822.0,89910790.0
2017-06-08,000540,4.1277275,4.15947925,4.10867645,4.1277275,12905066.0,84017466.0
2017-06-09,000540,4.1150268,4.1785303,4.1150268,4.13407785,14699509.0,95937475.0
2017-06-12,000540,4.1277275,4.1658296,4.0896254,4.0896254,14439284.0,93920529.0
2017-06-13,000540,4.08327505,4.1277275,4.0769247,4.1150268,13102652.0,84748318.0
