日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-06-16,002470,7.41004869,7.55649234,7.3221825,7.34170832,15901614.0,120985665.0
2016-06-17,002470,7.40028578,7.73222472,7.36123414,7.6150698,18196932.0,141174405.0
2016-06-20,002470,7.59554398,7.98606038,7.52720361,7.86890546,26671319.0,213930287.0
2016-06-21,002470,7.91772001,8.14226694,7.79080218,7.82009091,26101732.0,212787873.0
2016-06-22,002470,7.82009091,7.92748292,7.69317308,7.9079571,14893881.0,119416442.0
2016-06-23,002470,7.95677165,7.98606038,7.80056509,7.86890546,13603651.0,109701364.0
2016-06-24,002470,7.89819419,7.95677165,7.58578107,7.77127636,14736070.0,117947837.0
2016-06-27,002470,7.70293599,7.9079571,7.66388435,7.89819419,16647251.0,133385498.0
2016-06-28,002470,7.88843128,7.88843128,7.70293599,7.86890546,17834164.0,142777525.0
2016-06-29,002470,7.89819419,8.03487493,7.82009091,7.95677165,21383687.0,173732200.0
2016-06-30,002470,7.95677165,7.95677165,7.810328,7.85914255,13521485.0,109077906.0
2016-07-01,002470,7.89819419,7.91772001,7.82009091,7.83961673,12800038.0,103040498.0
2016-07-04,002470,7.82985382,8.01534911,7.72246181,7.99582329,22028247.0,179473154.0
2016-07-05,002470,8.0055862,8.09345239,7.92748292,8.08368948,29340001.0,241346902.0
2016-07-06,002470,8.01534911,8.06416366,7.95677165,8.0055862,11057815.0,90625032.0
2016-07-07,002470,7.98606038,8.04463784,7.88843128,7.95677165,13309625.0,108540163.0
2016-07-08,002470,7.95677165,7.98606038,7.88843128,7.95677165,9522888.0,77460880.0
2016-07-11,002470,7.98606038,7.99582329,7.87866837,7.89819419,11053200.0,89958588.0
2016-07-12,002470,7.86890546,8.07392657,7.84937964,8.05440075,19182796.0,156765366.0
2016-07-13,002470,8.1032153,8.54254625,8.1032153,8.47420588,67557517.0,584260384.0
2016-07-14,002470,8.40586551,8.44491715,8.25942186,8.36681387,22429153.0,191174347.0
2016-07-15,002470,8.2984735,8.60112371,8.2984735,8.51325752,30270214.0,262727142.0
2016-07-18,002470,8.51325752,8.64017535,8.38633969,8.43515424,21711897.0,188230062.0
2016-07-19,002470,8.40586551,8.46444297,8.18131858,8.28871059,18127797.0,153890275.0
2016-07-20,002470,8.2984735,8.34728805,8.24965895,8.30823641,11821440.0,100504611.0
2016-07-21,002470,8.28871059,8.44491715,8.28871059,8.33752514,13585536.0,116658709.0
2016-07-22,002470,8.37657678,8.38633969,8.15202985,8.16179276,13363728.0,112595541.0
2016-07-25,002470,8.08368948,8.33752514,8.05440075,8.25942186,13763501.0,116170918.0
2016-07-26,002470,8.22037022,8.44491715,8.21060731,8.44491715,12753718.0,109175158.0
2016-07-27,002470,8.47420588,8.50349461,8.0055862,8.1032153,18513946.0,156038616.0
2016-07-28,002470,8.11297821,8.36681387,8.08368948,8.26918477,13528045.0,114014202.0
2016-07-29,002470,8.19108149,8.44491715,8.18131858,8.3961026,13902669.0,119381176.0
2016-08-01,002470,8.40586551,8.42539133,8.13250403,8.36681387,12833146.0,108460469.0
2016-08-02,002470,8.41562842,8.47420588,8.2984735,8.43515424,11089961.0,95383419.0
2016-08-03,002470,8.36681387,8.3961026,8.26918477,8.37657678,8841602.0,75474419.0
2016-08-04,002470,8.36681387,8.38633969,8.08368948,8.18131858,23191591.0,194098017.0
2016-08-05,002470,8.19108149,8.19108149,7.99582329,8.04463784,18359090.0,151594225.0
2016-08-08,002470,8.04463784,8.07392657,7.91772001,8.06416366,17011094.0,139143702.0
2016-08-09,002470,8.06416366,8.14226694,8.02511202,8.08368948,16344460.0,135329920.0
2016-08-10,002470,8.1032153,8.11297821,7.98606038,8.02511202,12655818.0,104251599.0
2016-08-11,002470,8.01534911,8.02511202,7.89819419,7.95677165,13177845.0,107451881.0
2016-08-12,002470,7.94700874,8.1032153,7.9079571,8.08368948,13542367.0,110772469.0
2016-08-15,002470,8.04463784,8.31799932,8.04463784,8.24965895,23101857.0,194077382.0
2016-08-16,002470,8.2984735,8.37657678,8.23013313,8.30823641,19614733.0,166719353.0
2016-08-17,002470,8.3961026,8.4937317,8.32776223,8.37657678,30485118.0,262510114.0
2016-08-18,002470,8.3961026,8.41562842,8.28871059,8.30823641,21865811.0,186443131.0
2016-08-19,002470,8.30823641,8.35705096,8.23989604,8.33752514,13258165.0,112869115.0
2016-08-22,002470,8.31799932,8.37657678,8.23989604,8.25942186,11995170.0,101813964.0
2016-08-23,002470,8.25942186,8.34728805,8.24965895,8.27894768,9145872.0,77797517.0
2016-08-24,002470,8.2984735,8.45468006,8.27894768,8.32776223,17099526.0,146760109.0
2016-08-25,002470,8.24965895,8.26918477,8.05440075,8.17155567,19929444.0,166232666.0
2016-08-26,002470,8.19108149,8.23989604,8.12274112,8.16179276,9575256.0,80257239.0
2016-08-29,002470,8.2008444,8.23013313,8.15202985,8.22037022,13618398.0,114336920.0
2016-08-30,002470,8.21060731,8.26918477,8.14226694,8.16179276,9448488.0,79343042.0
2016-08-31,002470,8.18131858,8.23013313,8.13250403,8.17155567,11210454.0,93809461.0
2016-09-01,002470,8.18131858,8.2008444,8.1032153,8.11297821,11796496.0,98376496.0
2016-09-02,002470,8.11297821,8.13250403,8.0055862,8.05440075,9867277.0,81532004.0
2016-09-05,002470,8.07392657,8.11297821,8.03487493,8.06416366,7220742.0,59764804.0
2016-09-06,002470,8.05440075,8.19108149,8.01534911,8.18131858,10599755.0,87875949.0
2016-09-07,002470,8.16179276,8.22037022,8.07392657,8.1032153,17007181.0,142259748.0
2016-09-08,002470,8.12274112,8.13250403,8.06416366,8.1032153,9017155.0,74727922.0
2016-09-09,002470,8.1032153,8.14226694,8.01534911,8.01534911,9494325.0,78592435.0
2016-09-12,002470,7.93724583,7.94700874,7.80056509,7.84937964,18386307.0,148362128.0
2016-09-13,002470,7.87866837,7.92748292,7.810328,7.83961673,9095572.0,73172735.0
2016-09-14,002470,7.85914255,7.87866837,7.76151345,7.79080218,9693203.0,77628073.0
2016-09-19,002470,7.80056509,7.84937964,7.79080218,7.84937964,5171392.0,41491204.0
2016-09-20,002470,7.84937964,7.88843128,7.82009091,7.85914255,7359509.0,59217610.0
2016-09-21,002470,7.85914255,7.87866837,7.82985382,7.84937964,6519935.0,52447715.0
2016-09-22,002470,7.89819419,7.9079571,7.84937964,7.87866837,10919811.0,88126542.0
2016-09-23,002470,7.86890546,7.88843128,7.82009091,7.82985382,6711635.0,53949197.0
2016-09-26,002470,7.810328,7.810328,7.55649234,7.55649234,20911662.0,163733190.0
2016-09-27,002470,7.54672943,7.6150698,7.5174407,7.59554398,10553103.0,81776754.0
2016-09-28,002470,7.64435853,7.64435853,7.52720361,7.55649234,7973563.0,61683121.0
2016-09-29,002470,7.55649234,7.64435853,7.53696652,7.55649234,9486540.0,73728196.0
2016-09-30,002470,7.55649234,7.76151345,7.54672943,7.70293599,10095474.0,79280889.0
2016-10-10,002470,7.7126989,7.93724583,7.7126989,7.87866837,12582805.0,101559468.0
2016-10-11,002470,7.89819419,7.98606038,7.86890546,7.97629747,14299883.0,116465766.0
2016-10-12,002470,7.96653456,7.96653456,7.88843128,7.91772001,9167170.0,74463066.0
2016-10-13,002470,7.93724583,7.93724583,7.75175054,7.76151345,21175509.0,169333483.0
2016-10-14,002470,7.75175054,7.810328,7.67364726,7.77127636,13710490.0,108702213.0
2016-10-17,002470,7.63459562,7.72246181,7.42957451,7.43933742,47922028.0,369579136.0
2016-10-18,002470,7.43933742,7.50767779,7.40028578,7.50767779,22340446.0,170615216.0
2016-10-19,002470,7.50767779,7.5174407,7.4198116,7.44910033,21233562.0,162207747.0
2016-10-20,002470,7.46862615,7.47838906,7.4198116,7.43933742,14658706.0,111725205.0
2016-10-21,002470,7.45886324,7.52720361,7.4198116,7.48815197,19690708.0,150571587.0
2016-10-24,002470,7.48815197,7.55649234,7.45886324,7.53696652,20715775.0,159579634.0
2016-10-25,002470,7.52720361,7.60530689,7.49791488,7.57601816,17282816.0,133632642.0
2016-10-26,002470,7.5174407,7.55649234,7.44910033,7.45886324,22868380.0,175163367.0
2016-10-27,002470,7.45886324,7.48815197,7.41004869,7.43933742,16079069.0,122614156.0
2016-10-28,002470,7.4198116,7.44910033,7.34170832,7.35147123,21651328.0,163715620.0
2016-10-31,002470,7.3221825,7.40028578,7.30265668,7.39052287,12934557.0,97394362.0
2016-11-01,002470,7.39052287,7.46862615,7.38075996,7.45886324,16059557.0,122263607.0
2016-11-02,002470,7.43933742,7.47838906,7.33194541,7.37099705,14409970.0,109399314.0
2016-11-03,002470,7.34170832,7.39052287,7.30265668,7.37099705,16330113.0,122941480.0
2016-11-04,002470,7.37099705,7.37099705,7.30265668,7.3221825,11269100.0,84610054.0
2016-11-07,002470,7.33194541,7.34170832,7.26360504,7.28313086,14976073.0,111779877.0
2016-11-08,002470,7.29289377,7.34170832,7.28313086,7.33194541,11162344.0,83568884.0
2016-11-09,002470,7.33194541,7.33194541,7.18550176,7.21479049,15691090.0,116422501.0
2016-11-10,002470,7.25384213,7.33194541,7.2245534,7.30265668,16534117.0,123502808.0
2016-11-11,002470,7.29289377,7.47838906,7.27336795,7.45886324,26444233.0,200593069.0
2016-11-14,002470,7.40028578,7.48815197,7.40028578,7.46862615,18627283.0,142213385.0
2016-11-15,002470,7.48815197,7.49791488,7.44910033,7.47838906,11743766.0,89872569.0
2016-11-16,002470,7.49791488,7.54672943,7.46862615,7.49791488,16298303.0,125505529.0
2016-11-17,002470,7.50767779,7.50767779,7.41004869,7.42957451,9942934.0,75734391.0
2016-11-18,002470,7.44910033,7.44910033,7.33194541,7.34170832,11633900.0,87970637.0
2016-11-21,002470,7.33194541,7.41004869,7.30265668,7.38075996,9489846.0,71720181.0
2016-11-22,002470,7.39052287,7.54672943,7.39052287,7.53696652,23145462.0,177980503.0
2016-11-23,002470,7.53696652,7.6150698,7.53696652,7.54672943,21623262.0,167838235.0
2016-11-24,002470,7.55649234,7.77127636,7.53696652,7.73222472,44855164.0,353670304.0
2016-11-25,002470,7.77127636,7.79080218,7.53696652,7.69317308,29188286.0,229095870.0
2016-11-28,002470,7.7126989,7.79080218,7.69317308,7.73222472,22225436.0,176166059.0
2016-11-29,002470,7.73222472,7.75175054,7.58578107,7.6150698,20101885.0,158082367.0
2016-11-30,002470,7.59554398,7.68341017,7.56625525,7.64435853,13280535.0,103635575.0
2016-12-01,002470,7.62483271,7.67364726,7.57601816,7.66388435,10528407.0,82321905.0
2016-12-02,002470,7.70293599,7.70293599,7.50767779,7.5174407,11672219.0,90640198.0
2016-12-05,002470,7.44910033,7.6150698,7.4198116,7.52720361,11163930.0,86410569.0
2016-12-06,002470,7.55649234,7.6150698,7.52720361,7.56625525,8801091.0,68314287.0
2016-12-07,002470,7.59554398,7.60530689,7.53696652,7.60530689,7947813.0,61588712.0
2016-12-08,002470,7.62483271,7.67364726,7.57601816,7.60530689,9625516.0,75201572.0
2016-12-09,002470,7.62483271,7.84937964,7.59554398,7.79080218,36219424.0,288129024.0
2016-12-12,002470,7.83961673,7.89819419,7.57601816,7.60530689,32085018.0,253566766.0
2016-12-13,002470,7.60530689,7.96653456,7.57601816,7.91772001,49315402.0,394889344.0
2016-12-14,002470,7.86890546,8.36681387,7.84937964,8.24965895,88442418.0,738871248.0
2016-12-15,002470,8.13250403,8.22037022,8.05440075,8.16179276,44125600.0,367248576.0
2016-12-16,002470,8.14226694,8.18131858,8.01534911,8.09345239,39860895.0,330715744.0
2016-12-19,002470,8.12274112,8.31799932,8.12274112,8.17155567,46059330.0,387662224.0
2016-12-20,002470,8.1032153,8.12274112,7.94700874,7.96653456,28139759.0,230810404.0
2016-12-21,002470,8.01534911,8.12274112,7.93724583,7.99582329,24058435.0,197418784.0
2016-12-22,002470,7.99582329,8.21060731,7.91772001,8.17155567,33803144.0,280405040.0
2016-12-23,002470,8.14226694,8.23989604,8.01534911,8.07392657,24735026.0,206101306.0
2016-12-26,002470,8.01534911,8.06416366,7.86890546,8.02511202,18685323.0,152482343.0
2016-12-27,002470,8.01534911,8.05440075,7.94700874,7.94700874,11701143.0,95767123.0
2016-12-28,002470,7.94700874,7.98606038,7.82009091,7.9079571,20611912.0,166905485.0
2016-12-29,002470,7.88843128,7.96653456,7.83961673,7.86890546,15510153.0,125678226.0
2016-12-30,002470,7.85914255,7.9079571,7.70293599,7.7126989,18306498.0,145889525.0
2017-01-03,002470,7.72246181,7.82009091,7.67364726,7.70293599,18116200.0,143707540.0
2017-01-04,002470,7.72246181,7.87866837,7.70293599,7.86890546,23905850.0,190670091.0
2017-01-05,002470,7.85914255,7.85914255,7.76151345,7.78103927,14679648.0,117246437.0
2017-01-06,002470,7.77127636,7.80056509,7.67364726,7.70293599,16404596.0,129863966.0
2017-01-09,002470,7.69317308,7.80056509,7.67364726,7.74198763,14563635.0,115206333.0
2017-01-10,002470,7.75175054,7.80056509,7.67364726,7.72246181,12797310.0,101363835.0
2017-01-11,002470,7.73222472,7.74198763,7.59554398,7.62483271,13570461.0,106518552.0
2017-01-12,002470,7.6150698,7.62483271,7.33194541,7.36123414,25252283.0,192604334.0
2017-01-13,002470,7.35147123,7.40028578,7.33194541,7.35147123,10032628.0,75687631.0
2017-01-16,002470,7.37099705,7.38075996,6.77545954,7.13668721,16660467.0,122218380.0
2017-01-17,002470,7.1269243,7.21479049,7.07810975,7.15621303,9169830.0,67157748.0
2017-01-18,002470,7.19526467,7.19526467,7.13668721,7.17573885,4283091.0,31431243.0
2017-01-19,002470,7.18550176,7.18550176,7.09763557,7.15621303,5942512.0,43420124.0
2017-01-20,002470,7.13668721,7.25384213,7.1269243,7.21479049,6173717.0,45625678.0
2017-01-23,002470,7.21479049,7.36123414,7.20502758,7.27336795,8968978.0,66981894.0
2017-01-24,002470,7.29289377,7.34170832,7.25384213,7.3221825,11099556.0,83042003.0
2017-01-25,002470,7.28313086,7.33194541,7.25384213,7.30265668,4480373.0,33457038.0
2017-01-26,002470,7.28313086,7.38075996,7.25384213,7.29289377,7089767.0,53135327.0
2017-02-03,002470,7.29289377,7.31241959,7.20502758,7.24407922,5745862.0,42653873.0
2017-02-06,002470,7.25384213,7.38075996,7.25384213,7.34170832,14361326.0,107501874.0
2017-02-07,002470,7.34170832,7.35147123,7.26360504,7.31241959,9214651.0,68955943.0
2017-02-08,002470,7.31241959,7.3221825,7.19526467,7.28313086,16408036.0,121699604.0
2017-02-09,002470,7.28313086,7.29289377,7.23431631,7.28313086,16035222.0,119381893.0
2017-02-10,002470,7.28313086,7.34170832,7.26360504,7.3221825,16835660.0,125652974.0
2017-02-13,002470,7.31241959,7.38075996,7.29289377,7.38075996,22036009.0,165717047.0
2017-02-14,002470,7.39052287,7.41004869,7.31241959,7.35147123,13728646.0,103296488.0
2017-02-15,002470,7.36123414,7.5174407,7.33194541,7.45886324,28917872.0,220655281.0
2017-02-16,002470,7.43933742,7.50767779,7.41004869,7.45886324,15094151.0,115117145.0
2017-02-17,002470,7.45886324,7.46862615,7.39052287,7.41004869,11697541.0,88893941.0
2017-02-20,002470,7.41004869,7.60530689,7.41004869,7.57601816,19007423.0,146479105.0
2017-02-21,002470,7.58578107,7.64435853,7.5174407,7.64435853,17423658.0,135488017.0
2017-02-22,002470,7.64435853,7.78103927,7.58578107,7.70293599,23299552.0,183764956.0
2017-02-23,002470,7.66388435,7.77127636,7.62483271,7.75175054,19455245.0,153193538.0
2017-02-24,002470,7.74198763,7.84937964,7.65412144,7.76151345,16600204.0,131540746.0
2017-02-27,002470,7.75175054,7.75175054,7.5174407,7.55649234,18160753.0,141837114.0
2017-02-28,002470,7.52720361,7.57601816,7.34170832,7.52720361,30301276.0,231070896.0
2017-03-01,002470,7.47838906,7.54672943,7.42957451,7.44910033,17667050.0,135500206.0
2017-03-02,002470,7.48815197,7.49791488,7.37099705,7.39052287,14530012.0,110410710.0
2017-03-03,002470,7.35147123,7.43933742,7.33194541,7.41004869,11727822.0,88736226.0
2017-03-06,002470,7.4198116,7.44910033,7.37099705,7.43933742,12480959.0,94798087.0
2017-03-07,002470,7.44910033,7.47838906,7.38075996,7.42957451,12239663.0,93068283.0
2017-03-08,002470,7.4198116,7.44910033,7.37099705,7.38075996,9247528.0,70156773.0
2017-03-09,002470,7.39052287,7.41004869,7.24407922,7.28313086,15069167.0,112671053.0
2017-03-10,002470,7.27336795,7.28313086,7.2245534,7.27336795,9966178.0,74060404.0
2017-03-13,002470,7.23431631,7.30265668,7.21479049,7.28313086,8121435.0,60457849.0
2017-03-14,002470,7.28313086,7.39052287,7.28313086,7.35147123,14170852.0,106821149.0
2017-03-15,002470,7.3221825,7.39052287,7.27336795,7.3221825,8944020.0,67035462.0
2017-03-16,002470,7.3221825,7.36123414,7.31241959,7.35147123,13336510.0,100132230.0
2017-03-17,002470,7.36123414,7.37099705,7.25384213,7.27336795,11763834.0,88236698.0
2017-03-20,002470,7.26360504,7.28313086,7.18550176,7.24407922,14846387.0,109912469.0
2017-03-21,002470,7.25384213,7.25384213,7.17573885,7.19526467,13403595.0,98810638.0
2017-03-22,002470,7.17573885,7.19526467,7.10739848,7.11716139,16136530.0,117935107.0
2017-03-23,002470,7.11716139,7.21479049,7.09763557,7.13668721,12028869.0,88247401.0
2017-03-24,002470,7.14645012,7.2245534,7.1269243,7.2245534,10254334.0,75388210.0
2017-03-27,002470,7.18550176,7.25384213,7.13668721,7.14645012,13847657.0,102059310.0
2017-03-28,002470,7.17573885,7.20502758,7.14645012,7.16597594,10508116.0,77295361.0
2017-03-29,002470,7.15621303,7.18550176,7.04882102,7.08787266,11628998.0,84521464.0
2017-03-30,002470,7.07810975,7.07810975,6.9316661,7.00976938,19435399.0,138815634.0
2017-03-31,002470,7.00000647,7.06834684,6.97071774,7.04882102,10102455.0,72627220.0
2017-04-05,002470,7.0292952,7.13668721,7.00000647,7.1269243,15424944.0,112064962.0
2017-04-06,002470,7.10739848,7.18550176,7.08787266,7.18550176,8359122.0,61137795.0
2017-04-07,002470,7.18550176,7.23431631,7.11716139,7.20502758,15058370.0,110710532.0
2017-04-10,002470,7.2245534,7.2245534,7.14645012,7.18550176,12234898.0,89947397.0
2017-04-11,002470,7.18550176,7.20502758,7.13668721,7.18550176,8457590.0,62060301.0
2017-04-12,002470,7.19526467,7.2245534,7.1269243,7.13668721,12391099.0,91105826.0
2017-04-13,002470,7.13668721,7.21479049,7.1269243,7.18550176,8883633.0,65226057.0
2017-04-14,002470,7.16597594,7.20502758,7.1269243,7.18550176,10326820.0,75794306.0
2017-04-17,002470,7.14645012,7.25384213,7.13668721,7.20502758,13171307.0,97331590.0
2017-04-18,002470,7.2245534,7.27336795,7.17573885,7.19526467,8710801.0,64421933.0
2017-04-19,002470,7.17573885,7.19526467,6.9316661,7.14645012,14286003.0,103654990.0
2017-04-20,002470,7.14645012,7.16597594,7.00976938,7.05858393,8147750.0,58949316.0
2017-04-21,002470,7.06834684,7.28313086,7.04882102,7.25384213,12816745.0,94233065.0
2017-04-24,002470,7.28313086,7.28313086,7.16597594,7.26360504,9771122.0,72277492.0
2017-04-25,002470,7.25384213,7.33194541,7.19526467,7.3221825,14523159.0,107942952.0
2017-04-26,002470,7.3221825,7.37099705,7.28313086,7.31241959,10594456.0,79694219.0
2017-04-27,002470,7.31241959,7.31241959,7.11716139,7.17573885,12090218.0,89109612.0
2017-04-28,002470,7.16597594,7.30265668,7.14645012,7.23431631,5818535.0,43140953.0
2017-05-02,002470,7.21479049,7.27336795,7.06834684,7.06834684,9668131.0,70770441.0
2017-05-03,002470,7.05858393,7.09763557,6.98048065,7.00976938,7754198.0,55804183.0
2017-05-04,002470,7.00976938,7.08787266,6.99024356,7.05858393,4313165.0,31154062.0
2017-05-05,002470,7.05858393,7.06834684,6.95119192,6.97071774,5323888.0,38173766.0
2017-05-08,002470,6.96095483,7.01953229,6.92190319,6.9316661,4678856.0,33378576.0
2017-05-09,002470,6.9316661,6.95119192,6.82427409,6.89261446,6445912.0,45384765.0
2017-05-10,002470,6.89261446,6.94142901,6.69735626,6.70711917,9242359.0,64562911.0
2017-05-11,002470,6.6387788,6.71688208,6.50209806,6.68759335,14157649.0,95579325.0
2017-05-12,002470,6.64854171,6.7364079,6.58020134,6.69735626,6029624.0,41122935.0
2017-05-15,002470,6.69735626,6.7364079,6.6387788,6.72664499,6649515.0,45461815.0
2017-05-16,002470,6.71688208,6.88285155,6.65830462,6.88285155,8144790.0,56594367.0
2017-05-17,002470,6.834037,6.99024356,6.834037,6.89261446,8659266.0,61344093.0
2017-05-18,002470,6.86332573,6.94142901,6.834037,6.92190319,6551805.0,46345147.0
2017-05-19,002470,6.91214028,6.94142901,6.87308864,6.91214028,8222286.0,58161244.0
2017-05-22,002470,6.88285155,6.95119192,6.76569663,6.79498536,4213111.0,29625352.0
2017-05-23,002470,6.79498536,6.86332573,6.58020134,6.68759335,9296963.0,64427619.0
2017-05-24,002470,6.66806753,6.74617081,6.59972716,6.71688208,4563038.0,31268943.0
2017-05-25,002470,6.65830462,6.87308864,6.65830462,6.82427409,9733997.0,67739046.0
2017-05-26,002470,6.78522245,6.88285155,6.76569663,6.77545954,5324473.0,37161229.0
2017-05-31,002470,6.84379991,6.90237737,6.7364079,6.74617081,7015862.0,48985332.0
2017-06-01,002470,6.74617081,6.86332573,6.74617081,6.80474827,7241546.0,50607767.0
2017-06-02,002470,6.80474827,6.91214028,6.75593372,6.89261446,7052310.0,49407474.0
2017-06-05,002470,6.90237737,6.91214028,6.84379991,6.88285155,6272318.0,44249889.0
2017-06-06,002470,6.86332573,6.92190319,6.84379991,6.91214028,4868886.0,34315945.0
2017-06-07,002470,6.92190319,7.00976938,6.91214028,6.98048065,7100834.0,50659151.0
2017-06-08,002470,6.99024356,7.16597594,6.99024356,7.13668721,14142833.0,102803069.0
2017-06-09,002470,7.14645012,7.15621303,7.05858393,7.1269243,5987966.0,43588840.0
