日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-08-05,000063,13.23491658,13.52102705,13.21645784,13.33643965,23666734,343467920.0
2016-08-08,000063,13.33643965,13.79790815,13.2902928,13.72407319,32905897,485844112.0
2016-08-09,000063,13.67792634,13.73330256,13.59486201,13.69638508,20215455,299212320.0
2016-08-10,000063,13.7517613,13.7517613,13.55794453,13.58563264,21859181,322650368.0
2016-08-11,000063,13.60409138,13.67792634,13.49333894,13.52102705,16346900,240358673.0
2016-08-12,000063,13.5671739,13.78867878,13.51179768,13.74253193,26890280,397660896.0
2016-08-15,000063,13.77022004,14.07478925,13.76099067,14.01018366,53378349,806598448.0
2016-08-16,000063,13.99172492,14.14862421,13.94557807,13.99172492,54222968,824584896.0
2016-08-17,000063,14.0286424,14.13939484,13.77944941,13.87174311,44721570,675312608.0
2016-08-18,000063,13.79790815,13.91788996,13.77022004,13.80713752,27248318,408109408.0
2016-08-19,000063,13.844055,13.87174311,13.63177949,13.74253193,30777105,457482096.0
2016-08-22,000063,13.71484382,13.80713752,13.55794453,13.5671739,24646708,364953408.0
2016-08-23,000063,13.54871516,13.62255012,13.52102705,13.5671739,18990081,279088848.0
2016-08-24,000063,13.57640327,13.62255012,13.54871516,13.5671739,12153872,178883288.0
2016-08-25,000063,13.51179768,13.5671739,13.40104524,13.5671739,19664656,287155136.0
2016-08-26,000063,13.67792634,13.82559626,13.55794453,13.5671739,29620333,439632352.0
2016-08-29,000063,13.4748802,13.58563264,13.4748802,13.53025642,13776248,201984645.0
2016-08-30,000063,13.51179768,13.61332075,13.51179768,13.53948579,13543417,198919765.0
2016-08-31,000063,13.54871516,13.59486201,13.43796272,13.54871516,13783841,201986988.0
2016-09-01,000063,13.54871516,13.77944941,13.49333894,13.64100886,27473180,406007232.0
2016-09-02,000063,13.59486201,13.67792634,13.50256831,13.53948579,14381094,211539849.0
2016-09-05,000063,13.57640327,13.71484382,13.54871516,13.57640327,15787574,233271797.0
2016-09-06,000063,13.5671739,13.81636689,13.46565083,13.78867878,26428832,391798912.0
2016-09-07,000063,13.82559626,13.97326618,13.74253193,13.85328437,37024513,555622880.0
2016-09-08,000063,13.844055,13.98249555,13.77944941,13.94557807,38657842,582301344.0
2016-09-09,000063,13.96403681,14.00095429,13.70561445,13.71484382,30348075,455359280.0
2016-09-12,000063,13.4748802,13.58563264,13.36412776,13.37335713,37197425,543243120.0
2016-09-13,000063,13.45642146,13.52102705,13.39181587,13.4748802,14516173,211514295.0
2016-09-14,000063,13.42873335,13.45642146,13.36412776,13.3825865,14545880,211199780.0
2016-09-19,000063,13.4748802,13.5671739,13.44719209,13.5671739,14669833,214916361.0
2016-09-20,000063,13.58563264,13.73330256,13.53025642,13.62255012,14727282,217898698.0
2016-09-21,000063,13.61332075,13.73330256,13.55794453,13.6594676,13700861,203179850.0
2016-09-22,000063,13.7517613,13.77022004,13.60409138,13.70561445,25251888,374175360.0
2016-09-23,000063,13.70561445,13.73330256,13.52102705,13.61332075,17635857,260121359.0
2016-09-26,000063,13.61332075,13.68715571,13.40104524,13.40104524,14345715,210520457.0
2016-09-27,000063,13.41027461,13.5671739,13.22568721,13.55794453,20621355,298809312.0
2016-09-28,000063,13.52102705,13.57640327,13.43796272,13.5671739,11423888,167312548.0
2016-09-29,000063,13.58563264,13.67792634,13.55794453,13.57640327,12449800,183513736.0
2016-09-30,000063,13.5671739,13.70561445,13.54871516,13.64100886,13969526,206688884.0
2016-10-10,000063,13.77944941,13.98249555,13.77022004,13.92711933,37937749,570529472.0
2016-10-11,000063,13.9363487,14.10247736,13.89020185,13.95480744,35308826,535436496.0
2016-10-12,000063,13.87174311,13.89943122,13.79790815,13.844055,17449173,261566564.0
2016-10-13,000063,13.83482563,13.89943122,13.72407319,13.78867878,15608109,233202964.0
2016-10-14,000063,13.7517613,13.87174311,13.64100886,13.83482563,17297071,257837640.0
2016-10-17,000063,13.844055,13.85328437,13.59486201,13.59486201,16109617,239559769.0
2016-10-18,000063,13.62255012,13.82559626,13.57640327,13.82559626,17693731,263223586.0
2016-10-19,000063,13.844055,13.96403681,13.7517613,13.77022004,20850992,313042528.0
2016-10-20,000063,13.76099067,13.78867878,13.6594676,13.71484382,13695099,203517056.0
2016-10-21,000063,13.73330256,13.92711933,13.69638508,13.80713752,26355991,394306192.0
2016-10-24,000063,13.81636689,14.26860602,13.81636689,14.18554169,75622877,1154197328.0
2016-10-25,000063,14.25014728,14.3055235,14.06555988,14.24091791,50279000,774117008.0
2016-10-26,000063,14.24091791,14.47165216,14.08401862,14.15785358,37723126,582929456.0
2016-10-27,000063,14.16708295,14.31475287,14.03787177,14.20400043,23748205,364573536.0
2016-10-28,000063,14.20400043,14.50856964,14.16708295,14.28706476,50045942,779477344.0
2016-10-31,000063,14.27783539,14.27783539,14.08401862,14.1209361,23695336,363594752.0
2016-11-01,000063,14.15785358,14.24091791,14.01941303,14.13939484,21710354,331791184.0
2016-11-02,000063,14.10247736,14.27783539,14.06555988,14.19477106,24131557,371144496.0
2016-11-03,000063,14.11170673,14.33321161,14.06555988,14.24091791,27117062,417314496.0
2016-11-04,000063,14.25937665,14.4901109,14.22245917,14.25014728,34611271,539189888.0
2016-11-07,000063,14.22245917,14.44396405,14.22245917,14.42550531,26261443,409143536.0
2016-11-08,000063,14.49934027,15.18231365,14.49934027,15.06233184,100639674,1627171296.0
2016-11-09,000063,14.99772625,15.23768987,14.63778082,14.9515794,71994404,1167778480.0
2016-11-10,000063,15.09924932,15.19154302,14.97003814,15.09001995,34895909,569803152.0
2016-11-11,000063,15.08079058,15.73607585,15.0438731,15.54225908,58579360,983604800.0
2016-11-14,000063,15.5053416,15.71761711,15.30229546,15.36690105,46779413,783880848.0
2016-11-15,000063,15.3207542,15.49611223,15.19154302,15.47765349,31602969,525190416.0
2016-11-16,000063,15.47765349,15.55148845,15.09924932,15.17308428,31096708,513460160.0
2016-11-17,000063,15.1361668,15.4130479,15.09924932,15.3207542,25671384,425253152.0
2016-11-18,000063,15.2284605,15.40381853,14.90543255,14.97003814,27852600,458693984.0
2016-11-21,000063,15.35767168,15.53302971,15.08079058,15.14539617,43463132,722083600.0
2016-11-22,000063,15.18231365,15.53302971,15.09001995,15.44073601,33559185,558158384.0
2016-11-23,000063,15.5053416,15.71761711,15.32998357,15.36690105,36702134,615517184.0
2016-11-24,000063,15.37613042,15.75453459,15.14539617,15.64378215,48388278,814523248.0
2016-11-25,000063,15.60686467,16.03141569,15.45919475,15.98526884,61063766,1047134496.0
2016-11-28,000063,16.03141569,16.03141569,15.73607585,15.84682829,36260300,622696736.0
2016-11-29,000063,15.73607585,16.1513975,15.46842412,15.5976353,53183180,909013856.0
2016-11-30,000063,15.51457097,15.81914018,15.35767168,15.54225908,36174773,609965072.0
2016-12-01,000063,15.61609404,16.31752616,15.55148845,16.18831498,85183782,1478157776.0
2016-12-02,000063,16.19754435,16.22523246,15.81914018,15.81914018,44970469,779588544.0
2016-12-05,000063,15.65301152,15.68069963,14.78545074,15.07156121,63654136,1047688784.0
2016-12-06,000063,15.03464373,15.25614861,15.00695562,15.03464373,30888159,506282256.0
2016-12-07,000063,14.97003814,15.1361668,14.78545074,15.11770806,18598911,302348864.0
2016-12-08,000063,15.16385491,15.21000176,14.91466192,15.06233184,18590671,303949488.0
2016-12-09,000063,15.03464373,15.14539617,14.97926751,15.03464373,24524204,400401040.0
2016-12-12,000063,14.99772625,14.99772625,14.13016547,14.36089972,51462395,809582304.0
2016-12-13,000063,14.25937665,14.53625775,14.18554169,14.3978172,23340757,364244672.0
2016-12-14,000063,14.40704657,14.51779901,14.23168854,14.29629413,15579584,242723255.0
2016-12-15,000063,14.23168854,14.34244098,14.00095429,14.08401862,29021332,445025104.0
2016-12-16,000063,14.05633051,14.3055235,14.01018366,14.3055235,29727576,455532080.0
2016-12-19,000063,14.18554169,14.50856964,14.14862421,14.37935846,25238548,392807936.0
2016-12-20,000063,14.41627594,14.50856964,14.20400043,14.28706476,23868729,372213808.0
2016-12-21,000063,14.37012909,14.63778082,14.37012909,14.63778082,31607232,498077088.0
2016-12-22,000063,14.61932208,14.79468011,14.56394586,14.71161578,24280332,387252784.0
2016-12-23,000063,14.68392767,14.73930389,14.3055235,14.3055235,18562574,291239520.0
2016-12-26,000063,14.45319342,14.73007452,14.29629413,14.70238641,21215981,333975392.0
2016-12-27,000063,14.62855145,14.81313885,14.51779901,14.75776263,22533918,359145312.0
2016-12-28,000063,14.77622137,14.78545074,14.4901109,14.49934027,17691457,279712144.0
2016-12-29,000063,14.52702838,14.8592857,14.49934027,14.59163397,23584452,374976368.0
2016-12-30,000063,14.61009271,14.77622137,14.59163397,14.72084515,12645444,200969809.0
2017-01-03,000063,14.75776263,15.01618499,14.6746983,14.9515794,20062983,324116416.0
2017-01-04,000063,14.9515794,14.97003814,14.82236822,14.90543255,18185991,293351552.0
2017-01-05,000063,14.93312066,14.9515794,14.62855145,14.65623956,30229481,482052096.0
2017-01-06,000063,14.64701019,14.71161578,14.40704657,14.42550531,23102502,363094496.0
2017-01-09,000063,14.35167035,14.35167035,13.76099067,13.89020185,77286913,1166409632.0
2017-01-10,000063,13.85328437,13.98249555,13.80713752,13.844055,30724511,461663984.0
2017-01-11,000063,13.82559626,13.85328437,13.6594676,13.77944941,24737224,368236832.0
2017-01-12,000063,13.7517613,14.01018366,13.71484382,14.00095429,35905761,540847808.0
2017-01-13,000063,13.95480744,13.98249555,13.70561445,13.7517613,15265363,228271946.0
2017-01-16,000063,13.73330256,13.73330256,13.33643965,13.51179768,30856422,449877296.0
2017-01-17,000063,13.50256831,13.65023823,13.44719209,13.65023823,12104716,177649943.0
2017-01-18,000063,13.65023823,13.844055,13.59486201,13.83482563,20178306,301009280.0
2017-01-19,000063,13.79790815,13.89020185,13.69638508,13.71484382,11508438,172010595.0
2017-01-20,000063,13.70561445,13.87174311,13.70561445,13.82559626,11296301,169270722.0
2017-01-23,000063,13.82559626,13.91788996,13.80713752,13.83482563,11537061,173439679.0
2017-01-24,000063,13.88097248,13.9363487,13.7517613,13.91788996,16262715,244264712.0
2017-01-25,000063,13.89020185,14.11170673,13.79790815,14.11170673,22278994,337373408.0
2017-01-26,000063,14.04710114,14.10247736,13.96403681,13.98249555,16977622,257988226.0
2017-02-03,000063,13.96403681,13.96403681,13.82559626,13.844055,10108094,151809039.0
2017-02-06,000063,13.844055,13.94557807,13.82559626,13.90866059,9363077,140862143.0
2017-02-07,000063,13.90866059,13.90866059,13.73330256,13.77944941,13704698,204992481.0
2017-02-08,000063,13.76099067,13.85328437,13.67792634,13.83482563,13495686,201072937.0
2017-02-09,000063,13.844055,13.98249555,13.78867878,13.98249555,21708115,327030800.0
2017-02-10,000063,13.98249555,14.07478925,13.90866059,14.03787177,24527740,372148528.0
2017-02-13,000063,14.0286424,14.13016547,13.99172492,14.09324799,21181908,323294176.0
2017-02-14,000063,14.05633051,14.53625775,14.00095429,14.31475287,52264641,810321328.0
2017-02-15,000063,14.38858783,14.50856964,14.14862421,14.18554169,33878612,527432096.0
2017-02-16,000063,14.16708295,14.29629413,14.08401862,14.2132298,17220380,265160113.0
2017-02-17,000063,14.2132298,14.26860602,13.94557807,14.01018366,19963225,305737408.0
2017-02-20,000063,14.04710114,14.52702838,14.03787177,14.47165216,42482023,661450896.0
2017-02-21,000063,14.46242279,14.56394586,14.29629413,14.49934027,25565206,399398608.0
2017-02-22,000063,14.48088153,14.4901109,14.29629413,14.32398224,32502741,506141952.0
2017-02-23,000063,14.35167035,14.53625775,14.3055235,14.45319342,33679954,526953424.0
2017-02-24,000063,14.46242279,14.52702838,14.23168854,14.38858783,35201004,548462448.0
2017-02-27,000063,14.45319342,14.64701019,14.37935846,14.44396405,45502185,714687152.0
2017-02-28,000063,14.44396405,14.65623956,14.43473468,14.5824046,36443835,574740656.0
2017-03-01,000063,14.63778082,14.64701019,14.49934027,14.53625775,27874794,439842496.0
2017-03-02,000063,14.5824046,14.62855145,14.40704657,14.41627594,22117741,347350720.0
2017-03-03,000063,14.36089972,14.3978172,14.25014728,14.37012909,22824464,354142320.0
2017-03-06,000063,14.34244098,14.37012909,14.14862421,14.36089972,42549206,656175840.0
2017-03-07,000063,14.3055235,14.33321161,14.0286424,14.10247736,45872108,703384416.0
2017-03-08,000063,14.10247736,14.10247736,14.10247736,14.10247736,0,0.0
2017-03-09,000063,14.10247736,14.10247736,14.10247736,14.10247736,0,0.0
2017-03-10,000063,14.10247736,14.10247736,14.10247736,14.10247736,0,0.0
2017-03-13,000063,14.10247736,14.10247736,14.10247736,14.10247736,0,0.0
2017-03-14,000063,14.10247736,14.10247736,14.10247736,14.10247736,0,0.0
2017-03-15,000063,14.10247736,14.10247736,14.10247736,14.10247736,0,0.0
2017-03-16,000063,15.51457097,15.51457097,15.2284605,15.51457097,336313744,5643965696.0
2017-03-17,000063,15.689929,16.40981986,15.55148845,15.83759892,251089297,4340764672.0
2017-03-20,000063,16.10525065,16.1513975,15.79145207,15.89297514,115382381,1996411104.0
2017-03-21,000063,15.83759892,15.99449821,15.64378215,15.73607585,93304824,1596416032.0
2017-03-22,000063,15.5976353,16.18831498,15.55148845,15.9668101,99889405,1720565248.0
2017-03-23,000063,15.9668101,16.12370939,15.89297514,16.0591038,71145094,1234266032.0
2017-03-24,000063,15.93912199,16.91743521,15.79145207,16.5205723,113528916,2016869360.0
2017-03-27,000063,16.4282786,16.65901285,16.1513975,16.17908561,58282628,1034160640.0
2017-03-28,000063,16.16985624,16.3359849,16.02218632,16.16062687,43738316,766166624.0
2017-03-29,000063,16.11448002,16.21600309,15.69915837,15.73607585,58411878,1009883440.0
2017-03-30,000063,15.74530522,15.81914018,15.52380034,15.689929,41117675,698689104.0
2017-03-31,000063,15.689929,15.80991081,15.60686467,15.65301152,26395903,449334736.0
2017-04-05,000063,15.66224089,16.04064506,15.5053416,15.99449821,59246029,1016914576.0
2017-04-06,000063,15.90220451,16.1513975,15.7822227,15.95758073,38260152,661334896.0
2017-04-07,000063,15.92989262,16.16985624,15.80991081,15.92989262,38108067,660476400.0
2017-04-10,000063,15.93912199,16.26214994,15.92066325,16.01295695,48092199,838638512.0
2017-04-11,000063,16.10525065,16.27137931,15.67147026,15.9668101,52837847,910748560.0
2017-04-12,000063,15.89297514,15.9668101,15.72684648,15.73607585,25831611,443425936.0
2017-04-13,000063,15.689929,15.84682829,15.57917656,15.65301152,30520463,518926240.0
2017-04-14,000063,15.58840593,15.61609404,15.35767168,15.49611223,32446396,543104176.0
2017-04-17,000063,15.49611223,15.70838774,15.38535979,15.55148845,25338416,426458816.0
2017-04-18,000063,15.689929,15.83759892,15.47765349,15.55148845,26980277,459053376.0
2017-04-19,000063,15.5053416,15.92989262,15.5053416,15.92066325,37739226,643998368.0
2017-04-20,000063,15.92066325,15.92066325,15.92066325,15.92066325,0,0.0
2017-04-21,000063,15.92066325,15.92066325,15.92066325,15.92066325,0,0.0
2017-04-24,000063,15.92066325,15.92066325,15.92066325,15.92066325,0,0.0
2017-04-25,000063,16.01295695,16.68670096,16.01295695,16.29906742,93136185,1655855392.0
2017-04-26,000063,16.26214994,16.75130655,16.25292057,16.53903104,43368644,776266080.0
2017-04-27,000063,16.44673734,16.59440726,16.3359849,16.49288419,32620043,582084768.0
2017-04-28,000063,16.5205723,16.55748978,16.23446183,16.39136112,28001721,496239168.0
2017-05-02,000063,16.36367301,16.41904923,16.07756254,16.28060868,19238235,338576384.0
2017-05-03,000063,16.22523246,16.65901285,16.19754435,16.44673734,34074547,608521968.0
2017-05-04,000063,16.40981986,16.68670096,16.29906742,16.45596671,33992154,608315584.0
2017-05-05,000063,16.4282786,16.51134293,16.07756254,16.2436912,32366194,571931808.0
2017-05-08,000063,16.20677372,16.30829679,15.71761711,15.71761711,29396110,509739184.0
2017-05-09,000063,15.689929,15.95758073,15.61609404,15.83759892,18897550,324066656.0
2017-05-10,000063,15.8745164,15.9668101,15.45919475,15.51457097,21510725,367620624.0
2017-05-11,000063,15.55148845,15.99449821,15.38535979,15.9668101,27008366,458480400.0
2017-05-12,000063,15.92989262,15.98526884,15.70838774,15.91143388,17560470,301749504.0
2017-05-15,000063,16.07756254,16.32675553,16.04064506,16.09602128,25198383,441625536.0
2017-05-16,000063,16.0591038,17.58194985,16.01295695,17.48042678,82768238,1512100288.0
2017-05-17,000063,17.43427993,17.7203904,17.2589219,17.50811489,43957728,831162208.0
2017-05-18,000063,17.39736245,17.79422536,17.30506875,17.57272048,47342727,902115664.0
2017-05-19,000063,17.59117922,17.94189528,17.40659182,17.64655544,36851241,704631968.0
2017-05-22,000063,17.6280967,17.85883095,17.34198623,17.535803,37183546,708742976.0
2017-05-23,000063,17.45273867,17.98804213,17.32352749,17.535803,52076966,998929920.0
2017-05-24,000063,17.4435093,17.63732607,17.17585757,17.51734426,34497917,649857136.0
2017-05-25,000063,17.51734426,18.50488685,17.4435093,18.38490504,78010763,1530069840.0
2017-05-26,000063,18.44028126,18.47719874,17.84960158,17.88651906,58506902,1146608480.0
2017-05-31,000063,18.06187709,18.13571205,17.72961977,18.02495961,37396905,727783808.0
2017-06-01,000063,18.01573024,18.34798756,17.85883095,18.04341835,31005437,609032272.0
2017-06-02,000063,18.0895652,18.32029945,17.96035402,18.22800575,34907014,687515936.0
2017-06-05,000063,18.2741526,18.50488685,17.96958339,18.10802394,34713598,685277776.0
2017-06-06,000063,18.08033583,18.29261134,17.95112465,18.28338197,21330193,419096320.0
2017-06-07,000063,18.5510337,19.1970896,18.45874,19.00327283,68665711,1409594496.0
2017-06-08,000063,18.9202085,19.42782385,18.90174976,19.04019031,52968033,1103905040.0
2017-06-09,000063,19.06787842,19.46474133,18.98481409,19.36321826,45549467,950759888.0
2017-06-12,000063,19.5662644,19.69547558,19.16017212,19.37244763,42664909,896034112.0
2017-06-13,000063,19.381677,19.44628259,19.09556653,19.33553015,28341655,592736288.0
2017-06-14,000063,19.33553015,19.53857629,19.09556653,19.18786023,31596851,659087664.0
2017-06-15,000063,19.17863086,19.6585581,18.9202085,19.6585581,41767474,872576672.0
2017-06-16,000063,19.6585581,19.98158605,19.5662644,19.78776928,47052698,1009536816.0
2017-06-19,000063,19.76931054,19.97235668,19.64932873,19.94466857,28916595,621120480.0
2017-06-20,000063,19.94466857,20.33230211,19.88929235,20.17540282,39573899,862564352.0
2017-06-21,000063,20.23077904,21.11679856,20.14771471,21.05219297,65379709,1467790544.0
2017-06-22,000063,21.10756919,21.25523911,20.4892014,20.6737888,61980733,1405774688.0
2017-06-23,000063,20.68301817,21.88283627,20.52611888,21.73516635,86533074,1990509648.0
2017-06-26,000063,21.90129501,22.63041524,21.8736069,22.01204745,85735201,2056379440.0
2017-06-27,000063,22.01204745,22.34430477,21.7813132,22.12279989,63140367,1507770336.0
2017-06-28,000063,22.03973556,22.12279989,21.74439572,21.99358871,39966411,949383200.0
2017-06-29,000063,22.150488,22.23355233,21.76285446,22.12279989,44048627,1049808448.0
2017-06-30,000063,22.01204745,22.01204745,21.61518454,21.91052438,51249374,1210854448.0
