日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-19,600150,中国船舶,24.15,24.09,24.32,23.92,79219,196187639.0,1.66,0.25,0.06,0.57
2016-04-20,600150,中国船舶,24.22,22.72,24.29,22.0,196396,467268736.0,9.51,-5.69,-1.37,1.43
2016-04-21,600150,中国船舶,22.72,22.37,22.81,22.25,115860,269592256.0,2.46,-1.54,-0.35,0.84
2016-04-22,600150,中国船舶,22.27,22.73,22.94,22.16,103735,242177357.0,3.49,1.61,0.36,0.75
2016-04-25,600150,中国船舶,22.69,22.3,22.69,22.08,78124,179188378.0,2.68,-1.89,-0.43,0.57
2016-04-26,600150,中国船舶,22.33,22.53,22.62,22.23,59407,137159351.0,1.75,1.03,0.23,0.43
2016-04-27,600150,中国船舶,22.55,22.29,22.62,22.22,63112,145505813.0,1.78,-1.07,-0.24,0.46
2016-04-28,600150,中国船舶,22.38,22.05,22.4,21.74,76631,173968920.0,2.96,-1.08,-0.24,0.56
2016-04-29,600150,中国船舶,21.99,22.05,22.26,21.86,59312,135201959.0,1.81,0.0,0.0,0.43
2016-05-03,600150,中国船舶,22.14,22.68,22.71,22.04,94871,219369630.0,3.04,2.86,0.63,0.69
2016-05-04,600150,中国船舶,22.67,22.78,23.14,22.5,111833,261816616.0,2.82,0.44,0.1,0.81
2016-05-05,600150,中国船舶,22.66,22.93,23.04,22.58,98788,231855752.0,2.02,0.66,0.15,0.72
2016-05-06,600150,中国船舶,22.86,21.87,22.99,21.85,129729,298475680.0,4.97,-4.62,-1.06,0.94
2016-05-09,600150,中国船舶,21.64,20.94,21.72,20.84,102230,223716934.0,4.02,-4.25,-0.93,0.74
2016-05-10,600150,中国船舶,20.95,21.36,21.72,20.94,87783,192488853.0,3.72,2.01,0.42,0.64
2016-05-11,600150,中国船舶,21.6,21.18,21.64,20.87,71675,157438963.0,3.6,-0.84,-0.18,0.52
2016-05-12,600150,中国船舶,21.04,21.28,21.33,20.66,71047,154153506.0,3.16,0.47,0.1,0.52
2016-05-13,600150,中国船舶,21.27,21.22,21.58,21.04,60941,134220556.0,2.54,-0.28,-0.06,0.44
2016-05-16,600150,中国船舶,21.23,21.68,21.79,21.21,87064,193767455.0,2.73,2.17,0.46,0.63
2016-05-17,600150,中国船舶,21.78,21.56,21.78,21.44,67210,149731997.0,1.57,-0.55,-0.12,0.49
2016-05-18,600150,中国船舶,21.54,20.92,21.54,20.68,86495,187523978.0,3.99,-2.97,-0.64,0.63
2016-05-19,600150,中国船舶,20.94,20.97,21.22,20.88,58355,126744375.0,1.63,0.24,0.05,0.42
2016-05-20,600150,中国船舶,20.7,21.26,21.52,20.64,74041,161243892.0,4.2,1.38,0.29,0.54
2016-05-23,600150,中国船舶,21.34,21.59,21.82,21.33,81568,181406093.0,2.3,1.55,0.33,0.59
2016-05-24,600150,中国船舶,21.46,21.22,21.52,21.13,52351,114784688.0,1.81,-1.71,-0.37,0.38
2016-05-25,600150,中国船舶,21.45,21.1,21.54,21.1,53874,118420681.0,2.07,-0.57,-0.12,0.39
2016-05-26,600150,中国船舶,21.11,21.11,21.29,20.62,71421,154037337.0,3.18,0.05,0.01,0.52
2016-05-27,600150,中国船舶,21.04,21.24,21.49,20.97,68488,150011376.0,2.46,0.62,0.13,0.5
2016-05-30,600150,中国船舶,21.27,21.06,21.27,20.84,50539,109793711.0,2.02,-0.85,-0.18,0.37
2016-05-31,600150,中国船舶,21.04,21.98,22.0,21.03,162457,363260080.0,4.61,4.37,0.92,1.18
2016-06-01,600150,中国船舶,22.04,22.0,22.29,21.9,126628,288001056.0,1.77,0.09,0.02,0.92
2016-06-02,600150,中国船舶,21.93,22.0,22.03,21.69,104887,236427458.0,1.55,0.0,0.0,0.76
2016-06-03,600150,中国船舶,22.06,22.02,22.22,21.92,112077,254594495.0,1.36,0.09,0.02,0.81
2016-06-06,600150,中国船舶,22.08,21.85,22.2,21.7,88135,199347157.0,2.27,-0.77,-0.17,0.64
2016-06-07,600150,中国船舶,21.81,21.65,21.9,21.56,102497,228453021.0,1.56,-0.92,-0.2,0.74
2016-06-08,600150,中国船舶,21.68,22.05,22.09,21.38,162062,363313488.0,3.28,1.85,0.4,1.18
2016-06-13,600150,中国船舶,21.72,21.02,22.18,20.97,190660,425779072.0,5.49,-4.67,-1.03,1.38
2016-06-14,600150,中国船舶,20.79,20.91,21.03,20.66,110614,237530765.0,1.76,-0.52,-0.11,0.8
2016-06-15,600150,中国船舶,20.7,21.35,21.47,20.64,123410,269475392.0,3.97,2.1,0.44,0.9
2016-06-16,600150,中国船舶,21.2,21.09,21.3,20.96,104029,226320434.0,1.59,-1.22,-0.26,0.75
2016-06-17,600150,中国船舶,21.16,21.09,21.42,21.03,112033,244808136.0,1.85,0.0,0.0,0.81
2016-06-20,600150,中国船舶,21.12,20.86,21.2,20.8,111566,240312466.0,1.9,-1.09,-0.23,0.81
2016-06-21,600150,中国船舶,20.98,20.75,21.18,20.66,144780,311952400.0,2.49,-0.53,-0.11,1.05
2016-06-22,600150,中国船舶,20.71,20.98,20.99,20.66,87696,188342836.0,1.59,1.11,0.23,0.64
2016-06-23,600150,中国船舶,20.98,21.0,21.16,20.71,124299,268300394.0,2.14,0.1,0.02,0.9
2016-06-24,600150,中国船舶,20.98,20.59,21.11,20.07,145026,308466160.0,4.95,-1.95,-0.41,1.05
2016-06-27,600150,中国船舶,20.44,21.07,21.09,20.43,135293,292127904.0,3.21,2.33,0.48,0.98
2016-06-28,600150,中国船舶,21.04,21.58,21.93,20.92,201755,445117888.0,4.79,2.42,0.51,1.46
2016-06-29,600150,中国船舶,21.72,21.69,22.21,21.57,233733,527253216.0,2.97,0.51,0.11,1.7
2016-06-30,600150,中国船舶,21.77,21.62,21.79,21.44,123452,274133392.0,1.61,-0.32,-0.07,0.9
2016-07-01,600150,中国船舶,21.69,21.94,22.09,21.61,206207,464887648.0,2.22,1.48,0.32,1.5
2016-07-04,600150,中国船舶,21.93,23.4,23.46,21.68,439232,1035374976.0,8.11,6.65,1.46,3.19
2016-07-05,600150,中国船舶,23.36,24.39,25.41,23.28,654326,1644508208.0,9.1,4.23,0.99,4.75
2016-07-06,600150,中国船舶,24.06,24.32,24.62,23.84,327583,811905344.0,3.2,-0.29,-0.07,2.38
2016-07-07,600150,中国船舶,24.32,24.07,24.32,23.67,240810,591841488.0,2.67,-1.03,-0.25,1.75
2016-07-08,600150,中国船舶,24.04,23.86,24.33,23.83,262082,646916720.0,2.08,-0.87,-0.21,1.9
2016-07-11,600150,中国船舶,24.2,24.43,24.99,24.17,425817,1070976848.0,3.44,2.39,0.57,3.09
2016-07-12,600150,中国船舶,24.43,24.55,24.69,23.96,275130,685977504.0,2.99,0.49,0.12,2.0
2016-07-13,600150,中国船舶,25.18,24.75,25.62,24.57,383052,984003584.0,4.28,0.81,0.2,2.78
2016-07-14,600150,中国船舶,24.69,24.58,25.01,24.16,236079,594545456.0,3.43,-0.69,-0.17,1.71
2016-07-15,600150,中国船舶,24.72,24.05,24.86,23.99,201317,501133584.0,3.54,-2.16,-0.53,1.46
2016-07-18,600150,中国船舶,23.99,23.73,23.99,23.57,152633,372693024.0,1.75,-1.33,-0.32,1.11
2016-07-19,600150,中国船舶,23.74,23.95,24.05,23.69,120623,295397376.0,1.52,0.93,0.22,0.88
2016-07-20,600150,中国船舶,23.95,23.67,23.95,23.64,95321,232712279.0,1.29,-1.17,-0.28,0.69
2016-07-21,600150,中国船舶,23.72,23.72,24.02,23.65,122637,300019440.0,1.56,0.21,0.05,0.89
2016-07-22,600150,中国船舶,23.86,23.67,24.1,23.63,150651,369462000.0,1.98,-0.21,-0.05,1.09
2016-07-25,600150,中国船舶,23.53,23.56,23.84,23.5,93322,226415121.0,1.44,-0.46,-0.11,0.68
2016-07-26,600150,中国船舶,23.6,23.91,23.94,23.56,110089,269320544.0,1.61,1.49,0.35,0.8
2016-07-27,600150,中国船舶,23.98,22.86,24.33,22.42,256570,617929120.0,7.99,-4.39,-1.05,1.86
2016-07-28,600150,中国船舶,22.9,23.05,23.26,22.61,142131,336055488.0,2.84,0.83,0.19,1.03
2016-07-29,600150,中国船舶,22.96,22.72,23.1,22.51,89511,209730117.0,2.56,-1.43,-0.33,0.65
2016-08-01,600150,中国船舶,22.64,22.29,22.72,22.22,90759,208691807.0,2.2,-1.89,-0.43,0.66
2016-08-02,600150,中国船舶,22.26,22.53,22.54,22.25,68073,156851797.0,1.3,1.08,0.24,0.49
2016-08-03,600150,中国船舶,22.51,22.64,22.82,22.39,76846,178575864.0,1.91,0.49,0.11,0.56
2016-08-04,600150,中国船舶,22.44,22.66,22.69,22.38,75168,174123043.0,1.37,0.09,0.02,0.55
2016-08-05,600150,中国船舶,22.64,22.47,22.65,22.41,64530,149438457.0,1.06,-0.84,-0.19,0.47
2016-08-08,600150,中国船舶,22.46,23.26,23.34,22.31,162656,381937696.0,4.58,3.52,0.79,1.18
2016-08-09,600150,中国船舶,23.12,23.18,23.25,22.98,106825,253533220.0,1.16,-0.34,-0.08,0.78
2016-08-10,600150,中国船舶,23.13,23.35,23.59,23.11,125117,300267392.0,2.07,0.73,0.17,0.91
2016-08-11,600150,中国船舶,23.19,22.74,23.26,22.72,107537,253589084.0,2.31,-2.61,-0.61,0.78
2016-08-12,600150,中国船舶,22.75,23.02,23.06,22.71,69027,162475905.0,1.54,1.23,0.28,0.5
2016-08-15,600150,中国船舶,23.02,23.75,23.97,23.02,199415,483108352.0,4.13,3.17,0.73,1.45
2016-08-16,600150,中国船舶,23.76,23.75,23.9,23.54,149940,365553040.0,1.52,0.0,0.0,1.09
2016-08-17,600150,中国船舶,23.75,23.74,24.11,23.6,156660,384087728.0,2.15,-0.04,-0.01,1.14
2016-08-18,600150,中国船舶,23.67,23.76,24.05,23.55,119095,290448528.0,2.11,0.08,0.02,0.86
2016-08-19,600150,中国船舶,23.62,23.65,23.81,23.4,104240,252499219.0,1.73,-0.46,-0.11,0.76
2016-08-22,600150,中国船舶,23.61,23.14,23.72,23.12,90009,216362925.0,2.54,-2.16,-0.51,0.65
2016-08-23,600150,中国船舶,23.02,23.21,23.33,22.97,68048,162218665.0,1.56,0.3,0.07,0.49
2016-08-24,600150,中国船舶,23.24,23.27,23.45,23.12,73729,176414493.0,1.42,0.26,0.06,0.54
2016-08-25,600150,中国船舶,23.21,22.91,23.21,22.76,89144,209658104.0,1.93,-1.55,-0.36,0.65
2016-08-26,600150,中国船舶,22.95,22.92,23.17,22.85,62453,147656515.0,1.4,0.04,0.01,0.45
2016-08-29,600150,中国船舶,22.93,23.05,23.19,22.93,60995,144696545.0,1.13,0.57,0.13,0.44
2016-08-30,600150,中国船舶,23.07,23.14,23.45,23.04,77995,186172367.0,1.78,0.39,0.09,0.57
2016-08-31,600150,中国船舶,22.86,22.36,22.96,22.24,218076,503329344.0,3.11,-3.37,-0.78,1.58
2016-09-01,600150,中国船舶,22.06,22.05,22.31,22.04,103321,235613869.0,1.21,-1.39,-0.31,0.75
2016-09-02,600150,中国船舶,22.05,21.9,22.18,21.77,83038,188019142.0,1.86,-0.68,-0.15,0.6
2016-09-05,600150,中国船舶,22.01,21.97,22.2,21.94,67078,152424139.0,1.19,0.32,0.07,0.49
2016-09-06,600150,中国船舶,22.05,22.3,22.31,21.87,74466,169550395.0,2.0,1.5,0.33,0.54
2016-09-07,600150,中国船舶,22.29,22.14,22.45,22.11,80511,184584353.0,1.52,-0.72,-0.16,0.58
2016-09-08,600150,中国船舶,22.14,22.18,22.24,22.06,55403,126343587.0,0.81,0.18,0.04,0.4
2016-09-09,600150,中国船舶,22.16,22.03,22.33,22.01,66718,152276804.0,1.44,-0.68,-0.15,0.48
2016-09-12,600150,中国船舶,21.61,21.16,21.66,21.14,109980,242365696.0,2.36,-3.95,-0.87,0.8
2016-09-13,600150,中国船舶,21.27,21.25,21.45,21.13,49343,108050573.0,1.51,0.43,0.09,0.36
2016-09-14,600150,中国船舶,21.21,21.4,21.52,21.04,58137,127535430.0,2.26,0.71,0.15,0.42
2016-09-19,600150,中国船舶,21.64,21.49,21.69,21.4,48998,108646960.0,1.36,0.42,0.09,0.36
2016-09-20,600150,中国船舶,21.51,21.26,21.53,21.21,49091,107634049.0,1.49,-1.07,-0.23,0.36
2016-09-21,600150,中国船舶,21.21,21.28,21.41,21.21,50636,111243313.0,0.94,0.09,0.02,0.37
2016-09-22,600150,中国船舶,21.4,21.31,21.52,21.29,59694,131635570.0,1.08,0.14,0.03,0.43
2016-09-23,600150,中国船舶,21.38,21.19,21.48,21.17,47495,104068982.0,1.45,-0.56,-0.12,0.34
2016-09-26,600150,中国船舶,21.23,20.67,21.23,20.63,72296,155636888.0,2.83,-2.45,-0.52,0.52
2016-09-27,600150,中国船舶,20.52,20.8,20.94,20.52,54853,116996673.0,2.03,0.63,0.13,0.4
2016-09-28,600150,中国船舶,20.87,20.74,20.9,20.71,39392,84404973.0,0.91,-0.29,-0.06,0.29
2016-09-29,600150,中国船舶,20.81,20.79,20.92,20.76,47852,102786095.0,0.77,0.24,0.05,0.35
2016-09-30,600150,中国船舶,20.76,20.93,20.98,20.76,39625,85257770.0,1.06,0.67,0.14,0.29
2016-10-10,600150,中国船舶,21.06,21.51,21.52,21.06,83822,184636765.0,2.2,2.77,0.58,0.61
2016-10-11,600150,中国船舶,21.78,22.7,23.06,21.76,271626,630928384.0,6.04,5.53,1.19,1.97
2016-10-12,600150,中国船舶,22.56,22.32,22.59,22.27,120690,277875072.0,1.41,-1.67,-0.38,0.88
2016-10-13,600150,中国船舶,22.35,22.49,22.94,22.31,131528,306000704.0,2.82,0.76,0.17,0.95
2016-10-14,600150,中国船舶,22.32,22.83,22.85,21.98,147587,339734304.0,3.87,1.51,0.34,1.07
2016-10-17,600150,中国船舶,22.86,22.6,23.71,22.57,269376,640389040.0,4.99,-1.01,-0.23,1.95
2016-10-18,600150,中国船舶,22.39,23.24,23.41,22.27,221872,523926256.0,5.04,2.83,0.64,1.61
2016-10-19,600150,中国船舶,23.31,23.18,23.52,23.01,195138,466442272.0,2.19,-0.26,-0.06,1.42
2016-10-20,600150,中国船舶,23.16,22.95,23.64,22.85,180340,430528720.0,3.41,-0.99,-0.23,1.31
2016-10-21,600150,中国船舶,22.76,23.23,23.35,22.59,214875,508564736.0,3.31,1.22,0.28,1.56
2016-10-24,600150,中国船舶,23.26,23.54,23.71,23.08,248946,601168096.0,2.71,1.33,0.31,1.81
2016-10-25,600150,中国船舶,23.46,23.09,23.46,22.97,163823,390063168.0,2.08,-1.91,-0.45,1.19
2016-10-26,600150,中国船舶,22.99,22.77,23.15,22.68,106284,249864982.0,2.04,-1.39,-0.32,0.77
2016-10-27,600150,中国船舶,22.75,22.78,22.93,22.64,66129,155079259.0,1.27,0.04,0.01,0.48
2016-10-28,600150,中国船舶,23.24,22.6,23.36,22.46,124170,291149888.0,3.95,-0.79,-0.18,0.9
2016-10-31,600150,中国船舶,22.16,21.89,22.22,21.76,142858,322454000.0,2.04,-3.14,-0.71,1.04
2016-11-01,600150,中国船舶,21.9,21.98,22.11,21.82,71272,160894080.0,1.32,0.41,0.09,0.52
2016-11-02,600150,中国船舶,21.96,21.58,21.96,21.54,112294,250694267.0,1.91,-1.82,-0.4,0.81
2016-11-03,600150,中国船舶,21.61,21.77,21.98,21.51,99669,223113121.0,2.18,0.88,0.19,0.72
2016-11-04,600150,中国船舶,21.75,21.75,22.0,21.66,70080,157252695.0,1.56,-0.09,-0.02,0.51
2016-11-07,600150,中国船舶,21.62,21.7,21.85,21.56,57420,128222179.0,1.33,-0.23,-0.05,0.42
2016-11-08,600150,中国船舶,21.81,21.89,21.98,21.71,65572,147430773.0,1.24,0.88,0.19,0.48
2016-11-09,600150,中国船舶,21.86,21.49,21.87,21.38,96515,214817814.0,2.24,-1.83,-0.4,0.7
2016-11-10,600150,中国船舶,21.72,21.98,22.13,21.72,130841,295383328.0,1.91,2.28,0.49,0.95
2016-11-11,600150,中国船舶,21.87,22.5,22.85,21.83,186646,428704896.0,4.64,2.37,0.52,1.35
2016-11-14,600150,中国船舶,22.5,22.88,23.13,22.42,223193,523418560.0,3.16,1.69,0.38,1.62
2016-11-15,600150,中国船舶,22.9,22.8,23.17,22.58,142390,334238912.0,2.58,-0.35,-0.08,1.03
2016-11-16,600150,中国船舶,23.01,22.81,23.14,22.7,122914,289084192.0,1.93,0.04,0.01,0.89
2016-11-17,600150,中国船舶,22.86,23.37,23.53,22.83,269979,642799184.0,3.07,2.46,0.56,1.96
2016-11-18,600150,中国船舶,23.26,22.72,23.37,22.54,210388,496024192.0,3.55,-2.78,-0.65,1.53
2016-11-21,600150,中国船舶,22.71,22.97,23.49,22.56,188731,447841088.0,4.09,1.1,0.25,1.37
2016-11-22,600150,中国船舶,23.04,23.4,23.61,22.89,276420,662401952.0,3.13,1.87,0.43,2.01
2016-11-23,600150,中国船舶,23.43,23.22,23.63,23.16,216634,520665792.0,2.01,-0.77,-0.18,1.57
2016-11-24,600150,中国船舶,23.21,22.79,23.21,22.66,155970,367975296.0,2.37,-1.85,-0.43,1.13
2016-11-25,600150,中国船舶,22.86,23.04,23.05,22.53,147922,345919040.0,2.28,1.1,0.25,1.07
2016-11-28,600150,中国船舶,23.12,23.24,23.41,22.96,185678,443115760.0,1.95,0.87,0.2,1.35
2016-11-29,600150,中国船舶,23.14,23.86,24.33,22.88,496775,1208854160.0,6.24,2.67,0.62,3.6
2016-11-30,600150,中国船舶,23.61,23.2,23.7,23.02,268887,644547984.0,2.85,-2.77,-0.66,1.95
2016-12-01,600150,中国船舶,23.16,23.95,24.5,23.11,429413,1055761904.0,5.99,3.23,0.75,3.12
2016-12-02,600150,中国船舶,24.28,24.74,25.86,24.28,702868,1806063088.0,6.6,3.3,0.79,5.1
2016-12-05,600150,中国船舶,23.61,26.67,27.28,23.58,895877,2402359600.0,14.96,7.8,1.93,6.5
2016-12-06,600150,中国船舶,26.3,26.23,26.47,25.66,527216,1410256592.0,3.04,-1.65,-0.44,3.83
2016-12-07,600150,中国船舶,26.16,26.98,27.54,26.0,655201,1805814928.0,5.87,2.86,0.75,4.75
2016-12-08,600150,中国船舶,26.62,26.53,27.82,26.28,553209,1534033088.0,5.71,-1.67,-0.45,4.01
2016-12-09,600150,中国船舶,26.04,27.3,27.35,25.46,494343,1321224080.0,7.12,2.9,0.77,3.59
2016-12-12,600150,中国船舶,26.86,26.4,27.82,26.24,717142,1998970016.0,5.79,-3.3,-0.9,5.2
2016-12-13,600150,中国船舶,26.26,28.4,28.73,26.18,872634,2460802720.0,9.66,7.58,2.0,6.33
2016-12-14,600150,中国船舶,27.91,27.68,28.52,27.55,678756,1944040560.0,3.42,-2.54,-0.72,4.93
2016-12-15,600150,中国船舶,27.32,27.48,28.72,27.11,669647,1910698080.0,5.82,-0.72,-0.2,4.86
2016-12-16,600150,中国船舶,27.06,26.18,27.25,26.16,502025,1366977296.0,3.97,-4.73,-1.3,3.64
2016-12-19,600150,中国船舶,26.26,26.6,26.81,25.86,362087,978897280.0,3.63,1.6,0.42,2.63
2016-12-20,600150,中国船舶,26.36,26.37,26.68,26.06,231287,623479072.0,2.33,-0.86,-0.23,1.68
2016-12-21,600150,中国船舶,26.51,28.31,28.86,26.24,774782,2191410528.0,9.94,7.36,1.94,5.62
2016-12-22,600150,中国船舶,28.41,29.02,29.61,28.17,694656,2059033472.0,5.09,2.51,0.71,5.04
2016-12-23,600150,中国船舶,28.84,29.14,30.26,28.66,684631,2061692528.0,5.51,0.41,0.12,4.97
2016-12-26,600150,中国船舶,28.65,29.33,29.81,28.41,463641,1383181264.0,4.8,0.65,0.19,3.36
2016-12-27,600150,中国船舶,29.16,28.76,29.56,28.27,397743,1169760112.0,4.4,-1.94,-0.57,2.89
2016-12-28,600150,中国船舶,28.41,28.71,28.92,28.27,240056,702324080.0,2.26,-0.17,-0.05,1.74
2016-12-29,600150,中国船舶,28.56,28.01,28.81,27.91,284725,824569232.0,3.13,-2.44,-0.7,2.07
2016-12-30,600150,中国船舶,27.86,26.97,28.61,26.72,389446,1110063776.0,6.75,-3.71,-1.04,2.83
2017-01-03,600150,中国船舶,27.08,27.65,27.95,27.07,290322,819691296.0,3.26,2.52,0.68,2.11
2017-01-04,600150,中国船舶,27.56,28.15,28.33,27.46,303567,868542496.0,3.15,1.81,0.5,2.2
2017-01-05,600150,中国船舶,27.98,28.56,28.61,27.87,347397,1003782672.0,2.63,1.46,0.41,2.52
2017-01-06,600150,中国船舶,28.68,28.27,29.28,28.14,381078,1119328880.0,3.99,-1.02,-0.29,2.77
2017-01-09,600150,中国船舶,28.07,29.72,29.75,27.96,490033,1451856080.0,6.33,5.13,1.45,3.56
2017-01-10,600150,中国船舶,29.61,29.11,30.04,29.01,404457,1218718608.0,3.47,-2.05,-0.61,2.93
2017-01-11,600150,中国船舶,28.88,29.11,29.68,28.57,399367,1190742096.0,3.81,0.0,0.0,2.9
2017-01-12,600150,中国船舶,28.93,28.24,29.16,28.2,326610,954038592.0,3.3,-2.99,-0.87,2.37
2017-01-13,600150,中国船舶,28.11,28.18,28.81,27.77,256933,742069760.0,3.68,-0.21,-0.06,1.86
2017-01-16,600150,中国船舶,28.07,26.85,28.08,25.38,369220,1017624304.0,9.58,-4.72,-1.33,2.68
2017-01-17,600150,中国船舶,26.66,27.12,27.31,26.49,203131,560891888.0,3.05,1.01,0.27,1.47
2017-01-18,600150,中国船舶,27.14,26.99,27.64,26.93,178560,498455408.0,2.62,-0.48,-0.13,1.3
2017-01-19,600150,中国船舶,26.71,26.36,26.9,26.28,161241,438421552.0,2.3,-2.33,-0.63,1.17
2017-01-20,600150,中国船舶,26.27,26.85,27.01,26.16,157148,429432160.0,3.22,1.86,0.49,1.14
2017-01-23,600150,中国船舶,27.36,28.04,28.36,27.25,294500,834949408.0,4.13,4.43,1.19,2.14
2017-01-24,600150,中国船舶,27.76,27.59,28.02,27.56,139907,396896400.0,1.64,-1.6,-0.45,1.02
2017-01-25,600150,中国船舶,26.86,27.06,27.41,26.73,202163,560086304.0,2.46,-1.92,-0.53,1.47
2017-01-26,600150,中国船舶,27.11,27.42,27.45,26.96,132265,367968032.0,1.81,1.33,0.36,0.96
2017-02-03,600150,中国船舶,28.1,28.53,29.49,27.67,380175,1117475808.0,6.64,4.05,1.11,2.76
2017-02-06,600150,中国船舶,28.5,28.77,29.12,28.34,281093,825391536.0,2.73,0.84,0.24,2.04
2017-02-07,600150,中国船舶,28.66,28.66,28.91,28.22,201558,587847088.0,2.4,-0.38,-0.11,1.46
2017-02-08,600150,中国船舶,28.54,29.92,30.01,28.42,562794,1692833152.0,5.55,4.4,1.26,4.08
2017-02-09,600150,中国船舶,29.64,30.14,30.24,29.47,382189,1161804224.0,2.57,0.74,0.22,2.77
2017-02-10,600150,中国船舶,29.96,29.52,30.06,29.47,313720,952538720.0,1.96,-2.06,-0.62,2.28
2017-02-13,600150,中国船舶,29.34,29.57,29.95,29.27,263731,797355808.0,2.3,0.17,0.05,1.91
2017-02-14,600150,中国船舶,29.56,29.32,29.86,29.08,244101,732878624.0,2.64,-0.85,-0.25,1.77
2017-02-15,600150,中国船舶,29.26,28.61,29.46,28.32,345067,1013425536.0,3.89,-2.42,-0.71,2.5
2017-02-16,600150,中国船舶,28.54,28.77,29.1,28.44,235487,693128720.0,2.31,0.56,0.16,1.71
2017-02-17,600150,中国船舶,28.75,29.32,29.79,28.58,474657,1420404736.0,4.21,1.91,0.55,3.44
2017-02-20,600150,中国船舶,29.43,29.56,29.84,28.99,317594,954835632.0,2.9,0.82,0.24,2.3
2017-02-21,600150,中国船舶,29.57,29.69,29.74,29.06,272523,817706464.0,2.3,0.44,0.13,1.98
2017-02-22,600150,中国船舶,29.54,29.32,29.71,29.17,219811,660999360.0,1.82,-1.25,-0.37,1.6
2017-02-23,600150,中国船舶,29.36,28.93,29.38,28.71,208771,618525248.0,2.29,-1.33,-0.39,1.51
2017-02-24,600150,中国船舶,28.85,29.4,29.55,28.64,241338,718919872.0,3.15,1.62,0.47,1.75
2017-02-27,600150,中国船舶,29.36,28.65,29.36,28.63,201923,597880080.0,2.48,-2.55,-0.75,1.47
2017-02-28,600150,中国船舶,28.56,28.66,28.92,28.37,169167,494757952.0,1.92,0.03,0.01,1.23
2017-03-01,600150,中国船舶,28.66,28.9,29.16,28.5,239391,707208576.0,2.3,0.84,0.24,1.74
2017-03-02,600150,中国船舶,28.86,28.44,28.95,28.37,169678,495661440.0,2.01,-1.59,-0.46,1.23
2017-03-03,600150,中国船舶,28.28,28.48,28.83,28.21,146196,426595376.0,2.18,0.14,0.04,1.06
