日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-04-29,600886,4.89189876,5.0290548,4.88427898,4.98333612,42005615,273305104.0
2016-05-03,600886,5.00619546,5.07477348,4.98333612,5.03667458,36923726,244001225.0
2016-05-04,600886,5.01381524,5.04429436,4.99857568,5.01381524,25616287,168591603.0
2016-05-05,600886,5.01381524,5.01381524,4.96047678,5.00619546,18443993,120751873.0
2016-05-06,600886,5.00619546,5.08239326,4.92237788,4.92237788,46169301,303495168.0
2016-05-09,600886,4.90713832,4.96047678,4.80808118,4.81570096,43343620,276147696.0
2016-05-10,600886,4.81570096,4.89189876,4.79284162,4.86141964,30868824,196131810.0
2016-05-11,600886,4.88427898,5.05953392,4.86141964,5.01381524,63205414,412332752.0
2016-05-12,600886,4.96809656,5.28050754,4.92237788,5.15859106,153259968,1039977520.0
2016-05-13,600886,5.09763282,5.15859106,5.04429436,5.0671537,55224212,369327568.0
2016-05-16,600886,5.04429436,5.07477348,4.97571634,5.0290548,43423997,286049584.0
2016-05-17,600886,5.04429436,5.05953392,4.93761744,4.96047678,44519054,291199040.0
2016-05-18,600886,4.93761744,4.98333612,4.8766592,4.92237788,43105112,278736464.0
2016-05-19,600886,4.90713832,4.98333612,4.90713832,4.92237788,20769864,135040825.0
2016-05-20,600886,4.9147581,4.97571634,4.89189876,4.96047678,19101067,123954613.0
2016-05-23,600886,4.97571634,4.98333612,4.94523722,4.96809656,17597826,114682736.0
2016-05-24,600886,4.96809656,4.97571634,4.89951854,4.92237788,18791602,121591018.0
2016-05-25,600886,4.952857,4.952857,4.9147581,4.92237788,13848793,89727968.0
2016-05-26,600886,4.92237788,4.952857,4.86903942,4.92237788,28596565,183966202.0
2016-05-27,600886,4.9147581,4.92999766,4.89189876,4.90713832,13161680,84786609.0
2016-05-30,600886,4.90713832,4.94523722,4.86903942,4.90713832,15145122,97776309.0
2016-05-31,600886,4.9147581,5.05953392,4.90713832,5.05953392,50368742,331117120.0
2016-06-01,600886,5.04429436,5.05953392,4.99857568,5.04429436,37827573,249672775.0
2016-06-02,600886,5.0290548,5.04429436,4.99857568,5.02143502,22997089,151391579.0
2016-06-03,600886,5.01381524,5.13573172,5.01381524,5.11287238,50038021,333980128.0
2016-06-06,600886,5.12811194,5.15097128,5.07477348,5.09001304,25576990,171499399.0
2016-06-07,600886,5.09001304,5.1052526,5.0671537,5.08239326,17588911,117291006.0
2016-06-08,600886,5.08239326,5.12049216,5.0671537,5.09763282,18439275,123291201.0
2016-06-13,600886,5.0671537,5.08239326,4.9909559,5.00619546,42116681,278648912.0
2016-06-14,600886,4.9909559,5.0290548,4.96047678,4.97571634,19413681,127378861.0
2016-06-15,600886,4.96047678,5.0290548,4.952857,5.01381524,21408526,140462500.0
2016-06-16,600886,5.01381524,5.02143502,4.94523722,4.952857,22985290,150371314.0
2016-06-17,600886,4.96809656,5.01381524,4.952857,4.9909559,23497502,153773345.0
2016-06-20,600886,4.98333612,5.0290548,4.96809656,5.00619546,21128004,138818615.0
2016-06-21,600886,5.02143502,5.04429436,4.9909559,5.00619546,24256314,159577298.0
2016-06-22,600886,4.99857568,5.09001304,4.9909559,5.09001304,32314248,214507489.0
2016-06-23,600886,5.0671537,5.09001304,5.0290548,5.03667458,17938156,119038444.0
2016-06-24,600886,5.04429436,5.05953392,4.89189876,4.952857,40389481,263037425.0
2016-06-27,600886,4.952857,4.9909559,4.952857,4.98333612,25858377,168905497.0
2016-06-28,600886,4.96809656,4.97571634,4.92999766,4.96809656,35651171,231756086.0
2016-06-29,600886,4.9909559,5.0290548,4.97571634,5.02143502,41763997,274077280.0
2016-06-30,600886,5.0290548,5.04429436,4.99857568,5.0290548,26321471,173490551.0
2016-07-01,600886,5.0290548,5.04429436,4.99857568,5.03667458,30706656,202418782.0
2016-07-04,600886,5.02143502,5.1433515,5.01381524,5.13573172,69105364,463348736.0
2016-07-05,600886,5.1516324,5.15958245,5.1198322,5.12778225,47053258,303967936.0
2016-07-06,600886,5.1198322,5.247033,5.11188215,5.19138265,48838193,318292704.0
2016-07-07,600886,5.15958245,5.1993327,5.14368235,5.1675325,32862460,213596301.0
2016-07-08,600886,5.15958245,5.17548255,5.1198322,5.1516324,33228088,214948655.0
2016-07-11,600886,5.15958245,5.17548255,5.1039321,5.12778225,49953024,322280736.0
2016-07-12,600886,5.1357323,5.3106334,5.12778225,5.30268335,95165217,624606880.0
2016-07-13,600886,5.3424336,5.52528475,5.30268335,5.3106334,129492862,876924800.0
2016-07-14,600886,5.2788332,5.30268335,5.2152328,5.25498305,61779540,408195168.0
2016-07-15,600886,5.27088315,5.31858345,5.247033,5.27088315,56397896,374589088.0
2016-07-18,600886,5.2629331,5.36628375,5.2629331,5.3265335,59197562,395688608.0
2016-07-19,600886,5.33448355,5.406034,5.28678325,5.31858345,66294717,445145168.0
2016-07-20,600886,5.2947333,5.33448355,5.27088315,5.2947333,27952767,186645040.0
2016-07-21,600886,5.2947333,5.36628375,5.27088315,5.33448355,43505103,291701744.0
2016-07-22,600886,5.3265335,5.33448355,5.25498305,5.2629331,30791769,205042021.0
2016-07-25,600886,5.2629331,5.28678325,5.2311329,5.25498305,24845486,164198289.0
2016-07-26,600886,5.247033,5.3583337,5.247033,5.35038365,52963849,354230976.0
2016-07-27,600886,5.3583337,5.5491349,5.31858345,5.4378342,186934750,1278364736.0
2016-07-28,600886,5.3901339,5.7081359,5.3901339,5.6286354,165004351,1162416064.0
2016-07-29,600886,5.6127353,5.7399361,5.565035,5.62068535,101816286,721151392.0
2016-08-01,600886,5.60478525,5.724036,5.52528475,5.70018585,102511970,727406384.0
2016-08-02,600886,5.68428575,5.7399361,5.62068535,5.66838565,78907636,563836544.0
2016-08-03,600886,5.6286354,5.68428575,5.5809351,5.5809351,98190755,694737488.0
2016-08-04,600886,5.5809351,5.60478525,5.50938465,5.5968352,68166917,475939344.0
2016-08-05,600886,5.57298505,5.60478525,5.54118485,5.54118485,31595807,221285367.0
2016-08-08,600886,5.54118485,5.6604356,5.5173347,5.63658545,43803193,308520880.0
2016-08-09,600886,5.65248555,5.6763357,5.6127353,5.65248555,43428801,308821552.0
2016-08-10,600886,5.65248555,5.71608595,5.5968352,5.60478525,41809314,297220608.0
2016-08-11,600886,5.58888515,5.6286354,5.55708495,5.57298505,41829459,294236432.0
2016-08-12,600886,5.58888515,5.7717363,5.565035,5.76378625,99470604,711410752.0
2016-08-15,600886,5.8353367,6.0261379,5.8194366,5.9784376,185329337,1379948752.0
2016-08-16,600886,6.08178825,6.08178825,5.8671369,5.9307373,153458428,1148443296.0
2016-08-17,600886,5.93868735,5.9784376,5.883037,5.9466374,62602726,466285296.0
2016-08-18,600886,5.9307373,5.9625375,5.8194366,5.8194366,57637856,425927808.0
2016-08-19,600886,5.84328675,5.8512368,5.7717363,5.8353367,36947665,269667056.0
2016-08-22,600886,5.8353367,5.84328675,5.71608595,5.724036,47939238,347845440.0
2016-08-23,600886,5.724036,5.7558362,5.6604356,5.6763357,57328500,411706768.0
2016-08-24,600886,5.68428575,5.724036,5.66838565,5.6922358,26400296,189166889.0
2016-08-25,600886,5.6763357,5.6763357,5.5809351,5.60478525,52064184,367762032.0
2016-08-26,600886,5.62068535,5.6445355,5.5968352,5.6127353,30631247,216659022.0
2016-08-29,600886,5.6127353,5.62068535,5.565035,5.5968352,32493763,228597611.0
2016-08-30,600886,5.5968352,5.6445355,5.58888515,5.6286354,24619060,173933849.0
2016-08-31,600886,5.5014346,5.54118485,5.46168435,5.5173347,110791601,765098336.0
2016-09-01,600886,5.50938465,5.5173347,5.406034,5.41398405,69339227,476137712.0
2016-09-02,600886,5.406034,5.4378342,5.3742338,5.38218385,51548380,349842224.0
2016-09-05,600886,5.3901339,5.44578425,5.3901339,5.4219341,47441162,323157632.0
2016-09-06,600886,5.4219341,5.49348455,5.406034,5.49348455,41512565,285051744.0
2016-09-07,600886,5.49348455,5.50938465,5.44578425,5.46168435,25336780,174560502.0
2016-09-08,600886,5.4537343,5.5014346,5.4537343,5.46168435,15930389,109593599.0
2016-09-09,600886,5.46168435,5.4696344,5.38218385,5.3901339,29111220,198572189.0
2016-09-12,600886,5.33448355,5.406034,5.2788332,5.3901339,50959454,341576720.0
2016-09-13,600886,5.3742338,5.3742338,5.31858345,5.3742338,19161961,128928179.0
2016-09-14,600886,5.33448355,5.35038365,5.25498305,5.2947333,28300885,188884648.0
2016-09-19,600886,5.30268335,5.3583337,5.30268335,5.3424336,19439608,130617562.0
2016-09-20,600886,5.3424336,5.36628375,5.33448355,5.35038365,12857646,86575791.0
2016-09-21,600886,5.3424336,5.36628375,5.31858345,5.33448355,16185236,108758521.0
2016-09-22,600886,5.35038365,5.39808395,5.35038365,5.35038365,20524837,138547411.0
2016-09-23,600886,5.3583337,5.38218385,5.30268335,5.31858345,32727834,219958410.0
2016-09-26,600886,5.31858345,5.31858345,5.1993327,5.22318285,30181120,199834851.0
2016-09-27,600886,5.23908295,5.25498305,5.19138265,5.2152328,30391000,199560616.0
2016-09-28,600886,5.2311329,5.25498305,5.19138265,5.247033,25897382,170104459.0
2016-09-29,600886,5.25498305,5.2629331,5.2152328,5.2311329,25366802,167151554.0
2016-09-30,600886,5.2311329,5.2311329,5.19138265,5.1993327,30177472,197629188.0
2016-10-10,600886,5.2152328,5.28678325,5.1993327,5.27088315,34683341,228771176.0
2016-10-11,600886,5.27088315,5.3106334,5.247033,5.30268335,28318527,188440636.0
2016-10-12,600886,5.2947333,5.30268335,5.25498305,5.28678325,13529608,89930992.0
2016-10-13,600886,5.30268335,5.35038365,5.27088315,5.33448355,28258589,188746650.0
2016-10-14,600886,5.3265335,5.3265335,5.25498305,5.28678325,23034883,153266498.0
2016-10-17,600886,5.28678325,5.30268335,5.1993327,5.2152328,23739996,156845323.0
2016-10-18,600886,5.2152328,5.28678325,5.2152328,5.28678325,33417977,220575393.0
2016-10-19,600886,5.2788332,5.3583337,5.2788332,5.30268335,43087410,288189792.0
2016-10-20,600886,5.2947333,5.3265335,5.2629331,5.31858345,29434006,196108221.0
2016-10-21,600886,5.3106334,5.36628375,5.28678325,5.3424336,38947143,260754430.0
2016-10-24,600886,5.3424336,5.42988415,5.3106334,5.38218385,59209143,400447200.0
2016-10-25,600886,5.3742338,5.4378342,5.36628375,5.406034,47250740,321577136.0
2016-10-26,600886,5.39808395,5.406034,5.3265335,5.3424336,30517328,205715480.0
2016-10-27,600886,5.33448355,5.36628375,5.3106334,5.33448355,29185178,195727737.0
2016-10-28,600886,5.33448355,5.3583337,5.28678325,5.28678325,34669370,232208912.0
2016-10-31,600886,5.2947333,5.30268335,5.1834326,5.2152328,57228499,375975568.0
2016-11-01,600886,5.2311329,5.23908295,5.19138265,5.22318285,60152982,394188160.0
2016-11-02,600886,5.2152328,5.2311329,5.15958245,5.15958245,47648700,311409072.0
2016-11-03,600886,5.15958245,5.247033,5.14368235,5.2311329,64296167,420845552.0
2016-11-04,600886,5.22318285,5.2311329,5.17548255,5.17548255,40935159,267773700.0
2016-11-07,600886,5.1834326,5.2152328,5.1675325,5.19138265,36904816,240944698.0
2016-11-08,600886,5.20728275,5.2311329,5.19138265,5.2152328,42796322,280441728.0
2016-11-09,600886,5.2311329,5.2311329,5.12778225,5.1516324,47010256,305786928.0
2016-11-10,600886,5.1834326,5.2311329,5.1834326,5.20728275,46770412,306249360.0
2016-11-11,600886,5.20728275,5.2947333,5.19138265,5.28678325,67482968,445116448.0
2016-11-14,600886,5.2788332,5.35038365,5.2788332,5.31858345,59737397,399331216.0
2016-11-15,600886,5.31858345,5.3265335,5.2788332,5.30268335,29831224,198745852.0
2016-11-16,600886,5.30268335,5.31858345,5.2788332,5.30268335,29016013,193520835.0
2016-11-17,600886,5.30268335,5.33448355,5.28678325,5.3265335,35825549,239609490.0
2016-11-18,600886,5.33448355,5.38218385,5.2947333,5.30268335,38247296,256676182.0
2016-11-21,600886,5.30268335,5.52528475,5.2947333,5.44578425,113906794,777790384.0
2016-11-22,600886,5.42988415,5.44578425,5.38218385,5.4219341,58510325,398693232.0
2016-11-23,600886,5.4378342,5.4696344,5.39808395,5.41398405,49793947,340911552.0
2016-11-24,600886,5.406034,5.4855345,5.3742338,5.4219341,61039962,416946640.0
2016-11-25,600886,5.3742338,5.46168435,5.35038365,5.4537343,57362477,389934304.0
2016-11-28,600886,5.47758445,5.50938465,5.4219341,5.4537343,62384145,428773456.0
2016-11-29,600886,5.4537343,5.68428575,5.4537343,5.57298505,136072415,952574080.0
2016-11-30,600886,5.565035,5.6604356,5.52528475,5.5491349,75080490,526664512.0
2016-12-01,600886,5.5491349,5.6604356,5.52528475,5.63658545,65750457,463502288.0
2016-12-02,600886,5.63658545,5.82738665,5.5809351,5.58888515,118267341,846371984.0
2016-12-05,600886,5.50938465,5.565035,5.42988415,5.44578425,80057994,552514704.0
2016-12-06,600886,5.4696344,5.47758445,5.406034,5.44578425,42874441,293443056.0
2016-12-07,600886,5.44578425,5.4855345,5.4219341,5.47758445,29997338,205661598.0
2016-12-08,600886,5.47758445,5.4855345,5.41398405,5.4378342,50981590,349133824.0
2016-12-09,600886,5.4378342,5.5014346,5.406034,5.4696344,46552895,319618304.0
2016-12-12,600886,5.4696344,5.4855345,5.35038365,5.3583337,78440475,533562672.0
2016-12-13,600886,5.35038365,5.39808395,5.3106334,5.36628375,36182790,243607038.0
2016-12-14,600886,5.3583337,5.4219341,5.3424336,5.38218385,30738636,207736071.0
2016-12-15,600886,5.35038365,5.3901339,5.27088315,5.2947333,57197253,383272336.0
2016-12-16,600886,5.28678325,5.33448355,5.2788332,5.2947333,34994252,233504842.0
2016-12-19,600886,5.2947333,5.3265335,5.25498305,5.2788332,41243784,274730016.0
2016-12-20,600886,5.28678325,5.2947333,5.2311329,5.28678325,39323332,260243145.0
2016-12-21,600886,5.30268335,5.38218385,5.2947333,5.3742338,44102678,296401664.0
2016-12-22,600886,5.3583337,5.42988415,5.3424336,5.39808395,35385342,239901018.0
2016-12-23,600886,5.38218385,5.38218385,5.28678325,5.31858345,38620233,258816827.0
2016-12-26,600886,5.30268335,5.30268335,5.2152328,5.28678325,42862736,283094448.0
2016-12-27,600886,5.28678325,5.33448355,5.2788332,5.30268335,23122794,154296297.0
2016-12-28,600886,5.2947333,5.30268335,5.25498305,5.2788332,26876563,178259034.0
2016-12-29,600886,5.27088315,5.2788332,5.23908295,5.25498305,29823724,197207272.0
2016-12-30,600886,5.27088315,5.3106334,5.2629331,5.30268335,22071322,146847778.0
2017-01-03,600886,5.3106334,5.33448355,5.28678325,5.3265335,45805944,305782608.0
2017-01-04,600886,5.3106334,5.3742338,5.30268335,5.35038365,40498423,271929072.0
2017-01-05,600886,5.35038365,5.3742338,5.3106334,5.36628375,42716833,286786848.0
2017-01-06,600886,5.35038365,5.42988415,5.3424336,5.3742338,38398014,260481009.0
2017-01-09,600886,5.36628375,5.406034,5.35038365,5.3901339,26824411,181568098.0
2017-01-10,600886,5.3901339,5.4378342,5.3583337,5.36628375,30818178,209283315.0
2017-01-11,600886,5.36628375,5.41398405,5.3265335,5.3424336,29270072,197396906.0
2017-01-12,600886,5.3265335,5.5173347,5.30268335,5.3901339,68176347,463601248.0
2017-01-13,600886,5.3901339,5.42988415,5.31858345,5.406034,63193834,427909888.0
2017-01-16,600886,5.3742338,5.5014346,5.3265335,5.4537343,114738004,781206176.0
2017-01-17,600886,5.42988415,5.44578425,5.38218385,5.4378342,43584166,296975296.0
2017-01-18,600886,5.4378342,5.5014346,5.406034,5.4537343,44090707,302927472.0
2017-01-19,600886,5.44578425,5.4696344,5.406034,5.4378342,26502103,181151389.0
2017-01-20,600886,5.42988415,5.4855345,5.41398405,5.4696344,39912170,273678512.0
2017-01-23,600886,5.4696344,5.49348455,5.4537343,5.4696344,25298669,174106509.0
2017-01-24,600886,5.4696344,5.52528475,5.4537343,5.47758445,31843593,219908127.0
2017-01-25,600886,5.46168435,5.5014346,5.44578425,5.4855345,16658370,114771253.0
2017-01-26,600886,5.49348455,5.49348455,5.44578425,5.4696344,19711340,135649909.0
2017-02-03,600886,5.4696344,5.4696344,5.39808395,5.406034,20181800,137697143.0
2017-02-06,600886,5.406034,5.4537343,5.406034,5.4537343,23016918,157342729.0
2017-02-07,600886,5.44578425,5.47758445,5.4378342,5.47758445,33795231,232424030.0
2017-02-08,600886,5.4696344,5.54118485,5.46168435,5.5332348,62844869,436268448.0
2017-02-09,600886,5.5332348,5.55708495,5.4696344,5.4855345,71523083,494649232.0
2017-02-10,600886,5.49348455,5.54118485,5.4855345,5.50938465,53916260,373614736.0
2017-02-13,600886,5.50938465,5.5968352,5.49348455,5.54118485,56220628,391882464.0
2017-02-14,600886,5.5332348,5.55708495,5.5173347,5.5491349,37716002,262741917.0
2017-02-15,600886,5.54118485,5.7081359,5.5332348,5.60478525,101810631,722015920.0
2017-02-16,600886,5.58888515,5.66838565,5.5809351,5.6604356,44938304,318469968.0
2017-02-17,600886,5.6604356,5.6763357,5.5968352,5.62068535,32480441,229510882.0
2017-02-20,600886,5.60478525,5.6604356,5.60478525,5.6604356,43465150,308148496.0
2017-02-21,600886,5.6604356,5.6922358,5.6604356,5.66838565,43596185,311042928.0
2017-02-22,600886,5.66838565,5.6922358,5.6445355,5.66838565,35375088,252018213.0
2017-02-23,600886,5.6604356,5.6763357,5.63658545,5.6604356,37411009,266088888.0
2017-02-24,600886,5.6604356,5.68428575,5.63658545,5.6604356,23179185,164745344.0
2017-02-27,600886,5.65248555,5.6604356,5.57298505,5.5809351,39164453,276612944.0
2017-02-28,600886,5.57298505,5.6127353,5.57298505,5.58888515,23484630,165055886.0
2017-03-01,600886,5.5968352,5.60478525,5.57298505,5.60478525,19783667,139255049.0
2017-03-02,600886,5.5968352,5.6286354,5.55708495,5.565035,23803415,167493234.0
2017-03-03,600886,5.55708495,5.565035,5.5173347,5.565035,33912530,236198343.0
2017-03-06,600886,5.55708495,5.57298505,5.4855345,5.57298505,30950767,216128060.0
2017-03-07,600886,5.565035,5.6127353,5.54118485,5.58888515,33437247,234680941.0
2017-03-08,600886,5.5809351,5.5968352,5.57298505,5.5968352,17380500,122105920.0
2017-03-09,600886,5.5809351,5.60478525,5.5332348,5.5968352,31163767,218298238.0
2017-03-10,600886,5.58888515,5.5968352,5.55708495,5.55708495,18435690,129278161.0
2017-03-13,600886,5.565035,5.58888515,5.5332348,5.58888515,22708839,158871400.0
2017-03-14,600886,5.5809351,5.65248555,5.57298505,5.6445355,36343140,256988089.0
2017-03-15,600886,5.85918685,6.01818785,5.85918685,5.9148372,186774474,1394721168.0
2017-03-16,600886,5.883037,5.9148372,5.8035365,5.8353367,76107530,560750368.0
2017-03-17,600886,5.84328675,6.06588815,5.8194366,5.9307373,104040045,779738272.0
2017-03-20,600886,5.95458745,6.19308895,5.95458745,6.1851389,110949764,851302160.0
2017-03-21,600886,6.201039,6.2328392,6.0897383,6.16128875,57180466,442382640.0
2017-03-22,600886,6.12948855,6.1374386,6.0579381,6.11358845,42027208,322396848.0
2017-03-23,600886,6.09768835,6.1056384,5.9148372,5.9784376,55546620,419906352.0
2017-03-24,600886,5.9943377,6.08178825,5.95458745,6.04998805,36253077,274401728.0
2017-03-27,600886,6.04998805,6.0738382,5.9148372,5.9307373,32297123,243268625.0
2017-03-28,600886,5.95458745,6.03408795,5.90688715,5.95458745,35967916,269908112.0
2017-03-29,600886,5.95458745,5.9625375,5.8671369,5.9148372,38493649,286469728.0
2017-03-30,600886,5.89098705,6.06588815,5.8671369,5.9307373,53818718,403118224.0
2017-03-31,600886,5.9466374,6.1056384,5.90688715,5.98638765,46759518,353739184.0
2017-04-05,600886,6.00228775,6.01818785,5.9307373,5.98638765,47955545,359906480.0
2017-04-06,600886,5.9625375,6.0579381,5.9625375,6.00228775,42713724,323063312.0
2017-04-07,600886,5.98638765,6.28848955,5.98638765,6.201039,85797549,661556944.0
2017-04-10,600886,6.201039,6.35208995,6.1533387,6.17718885,68560315,540530032.0
2017-04-11,600886,6.17718885,6.2328392,6.01818785,6.11358845,60908191,467748224.0
2017-04-12,600886,6.09768835,6.22488915,6.04998805,6.16128875,50703988,392670480.0
2017-04-13,600886,6.1215385,6.2646394,6.1056384,6.2487393,39538857,309039344.0
2017-04-14,600886,6.24078925,6.28848955,6.0738382,6.14538865,37585100,291027968.0
2017-04-17,600886,6.04998805,6.04998805,5.92278725,5.9625375,54444044,409138496.0
2017-04-18,600886,5.9625375,6.00228775,5.82738665,5.8353367,40247965,299323696.0
2017-04-19,600886,5.82738665,5.883037,5.8035365,5.84328675,34983157,256981776.0
2017-04-20,600886,5.84328675,5.92278725,5.8353367,5.87508695,26659762,197216948.0
2017-04-21,600886,5.87508695,5.9943377,5.87508695,5.9625375,27954756,209083009.0
2017-04-24,600886,5.9466374,6.03408795,5.8353367,6.0261379,48992928,365310672.0
2017-04-25,600886,5.97048755,6.06588815,5.92278725,6.00228775,34144874,257856563.0
2017-04-26,600886,6.0261379,6.03408795,5.93868735,6.00228775,35414833,267018287.0
2017-04-27,600886,6.00228775,6.0102378,5.8671369,5.9466374,29593553,220501299.0
2017-04-28,600886,5.92278725,5.9625375,5.90688715,5.95458745,18582048,138592589.0
2017-05-02,600886,5.89098705,5.93868735,5.84328675,5.85918685,26222577,194130694.0
2017-05-03,600886,5.8353367,5.9307373,5.82738665,5.8671369,21499532,158582478.0
2017-05-04,600886,5.8512368,5.9148372,5.8353367,5.8671369,17977640,133062220.0
2017-05-05,600886,5.8671369,5.92278725,5.8353367,5.89098705,26897013,199080251.0
2017-05-08,600886,5.84328675,5.9784376,5.724036,5.9625375,59365469,438668064.0
2017-05-09,600886,5.92278725,6.0738382,5.92278725,5.98638765,47422577,357834720.0
2017-05-10,600886,5.98638765,5.98638765,5.89098705,5.95458745,25102582,187498858.0
2017-05-11,600886,5.92278725,6.042038,5.90688715,6.0261379,49182036,370353664.0
2017-05-12,600886,6.01818785,6.042038,5.9466374,6.0102378,21975713,165936820.0
2017-05-15,600886,6.0102378,6.0261379,5.9625375,6.00228775,22959489,173143695.0
2017-05-16,600886,6.00228775,6.0738382,5.9466374,6.0579381,25450250,192866742.0
2017-05-17,600886,6.0579381,6.17718885,6.0102378,6.0102378,41318049,316817168.0
2017-05-18,600886,5.9784376,6.0261379,5.93868735,5.9943377,29472129,221403641.0
2017-05-19,600886,5.9625375,6.0102378,5.93868735,5.9943377,17748476,133495453.0
2017-05-22,600886,5.9784376,6.04998805,5.89098705,6.03408795,34240937,256510788.0
2017-05-23,600886,6.01818785,6.12948855,5.9943377,6.1215385,57051559,436165488.0
2017-05-24,600886,6.11358845,6.1533387,6.04998805,6.14538865,24772845,189940860.0
2017-05-25,600886,6.11358845,6.1692388,6.0897383,6.1056384,29822276,230023304.0
2017-05-26,600886,6.09768835,6.1692388,6.0579381,6.1215385,30853291,237586846.0
2017-05-31,600886,6.1692388,6.2169391,6.0897383,6.201039,36625285,283614880.0
2017-06-01,600886,6.19308895,6.3123397,6.16128875,6.28848955,41873872,330090736.0
2017-06-02,600886,6.2646394,6.36799005,6.2487393,6.2805395,36703261,291019456.0
2017-06-05,600886,6.3123397,6.3918402,6.2328392,6.2805395,32331744,256539194.0
2017-06-06,600886,6.2487393,6.3282398,6.20898905,6.3123397,24612155,193695983.0
2017-06-07,600886,6.2805395,6.3282398,6.2487393,6.27258945,27557253,218014635.0
2017-06-08,600886,6.28848955,6.32028975,6.2328392,6.2964396,20994107,165964048.0
2017-06-09,600886,6.2805395,6.41569035,6.2805395,6.36799005,40963847,327551312.0
2017-06-12,600886,6.36799005,6.51109095,6.3441399,6.4395405,52149498,422555280.0
2017-06-13,600886,6.4395405,6.4554406,6.38389015,6.43159045,21976879,177347235.0
2017-06-14,600886,6.41569035,6.41569035,6.24078925,6.2964396,40141887,318949360.0
2017-06-15,600886,6.25668935,6.3441399,6.2169391,6.2328392,26481103,208416239.0
2017-06-16,600886,6.2328392,6.2487393,6.16128875,6.19308895,23175037,180406302.0
2017-06-19,600886,6.17718885,6.2487393,6.17718885,6.2328392,14918287,116719407.0
2017-06-20,600886,6.22488915,6.27258945,6.201039,6.201039,12177366,95431979.0
2017-06-21,600886,6.22488915,6.27258945,6.201039,6.2646394,18193568,142653473.0
2017-06-22,600886,6.33618985,6.47929075,6.28848955,6.3123397,58003200,465907760.0
2017-06-23,600886,6.30438965,6.36799005,6.27258945,6.36799005,24444291,194248148.0
2017-06-26,600886,6.36004,6.4077403,6.30438965,6.32028975,48337522,386107264.0
2017-06-27,600886,6.33618985,6.3441399,6.2646394,6.3282398,33047730,262153104.0
2017-06-28,600886,6.32028975,6.3441399,6.25668935,6.25668935,26606053,210413095.0
2017-06-29,600886,6.22488915,6.27258945,6.19308895,6.2328392,33482193,261936863.0
