日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-04-26,000503,26.89,28.72,26.6,28.6,32863124,907154320.0
2016-04-27,000503,28.48,30.0,28.31,29.11,36206248,1054860416.0
2016-04-28,000503,28.83,29.55,28.4,29.11,22315216,646711328.0
2016-04-29,000503,29.11,29.64,28.88,29.08,21214092,622014768.0
2016-05-03,000503,28.81,30.2,28.81,29.87,20177981,595037984.0
2016-05-04,000503,29.85,30.44,29.5,29.57,20117720,602086928.0
2016-05-05,000503,29.6,31.31,29.6,31.22,27200173,834423408.0
2016-05-06,000503,31.22,32.9,31.01,32.02,43638415,1407691024.0
2016-05-09,000503,31.8,32.34,30.21,30.6,35219266,1097592640.0
2016-05-10,000503,30.05,31.45,30.0,30.7,24836365,756376656.0
2016-05-11,000503,31.0,33.55,30.73,33.16,34915460,1132246784.0
2016-05-12,000503,32.8,34.03,32.22,33.38,29507081,976290752.0
2016-05-13,000503,33.44,33.65,32.55,32.8,16230750,535270672.0
2016-05-16,000503,32.8,34.73,32.66,34.6,23761431,806053024.0
2016-05-17,000503,34.63,37.5,34.36,36.54,35954559,1289465680.0
2016-05-18,000503,36.0,37.33,34.83,35.65,36184705,1298010144.0
2016-05-19,000503,35.4,37.09,35.2,36.03,24759363,897569600.0
2016-05-20,000503,35.75,36.03,34.75,35.47,22550494,797291840.0
2016-05-23,000503,35.47,36.97,35.4,36.65,22763140,830523712.0
2016-05-24,000503,36.7,37.17,36.15,36.82,16377142,600220096.0
2016-05-25,000503,36.96,37.3,35.6,35.9,18517095,673177296.0
2016-05-26,000503,35.4,35.72,34.01,35.1,26619929,925155408.0
2016-05-27,000503,35.29,38.26,35.04,37.7,28502481,1053613120.0
2016-05-30,000503,37.8,39.3,37.25,39.07,25472860,982174960.0
2016-05-31,000503,39.0,39.9,38.69,39.6,23701859,931328016.0
2016-06-01,000503,39.8,41.17,37.8,39.0,52969612,2075882480.0
2016-06-02,000503,38.8,39.59,38.31,39.11,15289130,596492832.0
2016-06-03,000503,39.51,41.0,39.28,40.91,23767899,957531632.0
2016-06-06,000503,41.3,41.46,40.15,40.76,13986232,570425312.0
2016-06-07,000503,40.95,41.13,39.72,40.37,14650484,589985008.0
2016-06-08,000503,40.3,41.1,39.98,40.63,13537795,549073184.0
2016-06-13,000503,40.92,41.37,38.5,38.93,23322668,942133024.0
2016-06-14,000503,39.11,39.5,38.45,39.0,11015620,429663536.0
2016-06-15,000503,38.6,40.6,38.27,39.96,13966673,558629936.0
2016-06-16,000503,39.72,42.2,39.7,41.97,27408234,1129478304.0
2016-06-17,000503,41.99,42.43,41.52,41.81,14687817,615805248.0
2016-06-20,000503,42.0,42.65,41.53,41.8,11213285,470591616.0
2016-06-21,000503,42.04,42.55,41.68,42.23,14561795,612677216.0
2016-06-22,000503,42.45,42.46,40.58,41.33,14669722,608217056.0
2016-06-23,000503,41.26,41.58,40.88,41.04,8877539,365217152.0
2016-06-24,000503,41.17,41.5,38.21,39.22,22521201,893474544.0
2016-06-27,000503,39.1,40.77,39.1,40.01,14889442,597125376.0
2016-06-28,000503,39.86,41.09,39.5,40.94,14315585,580508368.0
2016-06-29,000503,40.94,41.24,40.4,40.6,9364364,381872608.0
2016-06-30,000503,40.61,40.79,39.66,40.21,14143293,566728720.0
2016-07-01,000503,40.2,40.29,39.5,39.52,9081031,360935664.0
2016-07-04,000503,39.39,39.39,37.9,38.87,16882126,653234512.0
2016-07-05,000503,38.87,39.57,38.56,39.11,14960426,585652080.0
2016-07-06,000503,39.3,43.02,38.94,42.84,35044795,1465121488.0
2016-07-07,000503,42.85,43.2,42.54,42.83,20691917,888456528.0
2016-07-08,000503,42.7,44.79,42.7,43.38,19385090,844063360.0
2016-07-11,000503,43.38,43.79,42.97,43.24,12555455,543087856.0
2016-07-12,000503,43.18,43.5,42.62,43.33,12880900,553545472.0
2016-07-13,000503,43.15,45.78,43.15,43.48,23603720,1051578976.0
2016-07-14,000503,42.81,44.2,42.1,43.93,15145501,655780448.0
2016-07-15,000503,43.99,44.18,43.6,44.09,11217750,492521408.0
2016-07-18,000503,44.0,44.6,43.7,43.7,9402276,414381648.0
2016-07-19,000503,43.88,44.6,43.54,44.19,11446434,503189696.0
2016-07-20,000503,44.25,45.88,44.01,45.45,17003839,769565776.0
2016-07-21,000503,45.31,46.69,45.11,45.61,16222670,745510544.0
2016-07-22,000503,45.5,46.65,45.2,46.18,13347664,615630864.0
2016-07-25,000503,46.5,50.32,46.23,50.0,28421763,1384429648.0
2016-07-26,000503,50.01,50.49,49.3,50.4,17601352,880260080.0
2016-07-27,000503,50.47,50.9,48.2,48.81,25397767,1251103888.0
2016-07-28,000503,48.88,49.85,43.93,43.93,46746536,2122476368.0
2016-07-29,000503,42.75,45.77,41.76,44.57,38356018,1674699168.0
2016-08-01,000503,44.3,44.3,40.21,41.1,31853108,1327459680.0
2016-08-02,000503,41.1,42.01,39.5,41.5,16558449,677063792.0
2016-08-03,000503,41.49,42.58,40.98,42.11,13626347,574304816.0
2016-08-04,000503,42.45,44.4,41.7,44.34,18395333,797563200.0
2016-08-05,000503,44.16,46.4,43.94,45.92,19686072,896650784.0
2016-08-08,000503,45.8,46.98,45.6,45.92,15439888,713189024.0
2016-08-09,000503,46.0,46.69,45.71,46.5,11188746,515798752.0
2016-08-10,000503,46.4,48.34,46.21,47.88,17962019,853183184.0
2016-08-11,000503,47.85,48.13,46.81,46.94,11454424,542549824.0
2016-08-12,000503,46.81,47.98,46.52,47.47,8811484,417851392.0
2016-08-15,000503,47.8,47.87,45.65,47.47,16334206,767222976.0
2016-08-16,000503,47.4,49.18,47.21,48.83,16028395,778059216.0
2016-08-17,000503,48.79,49.29,48.5,48.83,9123126,445839616.0
2016-08-18,000503,48.8,49.08,47.86,48.89,10712583,520491344.0
2016-08-19,000503,49.3,49.98,48.58,48.89,9023273,443445024.0
2016-08-22,000503,48.99,49.37,47.22,47.5,11900736,573253776.0
2016-08-23,000503,47.06,48.17,47.06,47.74,7871482,375849072.0
2016-08-24,000503,47.8,48.18,46.7,47.0,10212424,482625504.0
2016-08-25,000503,47.0,47.52,46.45,47.28,10258796,480968384.0
2016-08-26,000503,47.28,49.42,47.28,48.7,16058886,782118560.0
2016-08-29,000503,48.82,50.98,48.82,50.2,21775771,1092277184.0
2016-08-30,000503,50.2,50.8,49.1,49.27,13640409,679182112.0
2016-08-31,000503,49.56,50.45,49.3,49.73,9360333,466542384.0
2016-09-01,000503,49.65,50.13,48.99,49.29,6335816,313765664.0
2016-09-02,000503,49.3,49.52,48.42,49.13,9307033,454448496.0
2016-09-05,000503,49.13,49.44,48.51,48.75,6414421,313516816.0
2016-09-06,000503,48.88,49.96,48.55,49.8,9345871,463057536.0
2016-09-07,000503,49.7,50.39,49.2,49.38,8353516,416506624.0
2016-09-08,000503,49.4,49.86,49.02,49.69,5065123,250353725.0
2016-09-09,000503,49.94,50.13,49.55,49.7,6210680,309825952.0
2016-09-12,000503,48.97,49.19,47.19,47.39,14004535,672016048.0
2016-09-13,000503,47.7,48.53,47.18,48.38,7757497,370518736.0
2016-09-14,000503,48.2,48.97,47.2,48.65,5631776,272780784.0
2016-09-19,000503,48.68,49.38,48.57,48.8,6181483,302681488.0
2016-09-20,000503,49.01,50.23,48.91,49.69,9277378,462199040.0
2016-09-21,000503,49.7,49.98,49.5,49.77,4285896,213175038.0
2016-09-22,000503,49.92,50.32,48.82,49.05,9823395,486067808.0
2016-09-23,000503,49.3,49.34,48.87,49.18,6182648,303549712.0
2016-09-26,000503,49.4,49.41,47.86,48.23,7062957,342246384.0
2016-09-27,000503,48.3,48.79,46.72,48.27,10516278,502420144.0
2016-09-28,000503,48.63,48.76,47.21,47.4,11216801,536852368.0
2016-09-29,000503,47.4,47.4,47.4,47.4,0,0.0
2016-09-30,000503,47.4,47.4,47.4,47.4,0,0.0
2016-10-10,000503,47.4,47.4,47.4,47.4,0,0.0
2016-10-11,000503,47.4,47.4,47.4,47.4,0,0.0
2016-10-12,000503,47.4,47.4,47.4,47.4,0,0.0
2016-10-13,000503,47.4,47.4,47.4,47.4,0,0.0
2016-10-14,000503,47.4,47.4,47.4,47.4,0,0.0
2016-10-17,000503,48.0,50.9,47.4,49.15,18449220,915303328.0
2016-10-18,000503,48.85,49.85,48.5,49.25,6841934,336062032.0
2016-10-19,000503,49.33,49.63,48.67,49.27,7831204,384122672.0
2016-10-20,000503,49.42,49.45,48.7,48.74,4135953,202703726.0
2016-10-21,000503,48.77,48.77,47.57,48.5,8493640,409702768.0
2016-10-24,000503,48.53,48.59,47.88,48.28,4659493,224494282.0
2016-10-25,000503,48.34,48.47,47.9,48.18,5476497,263749455.0
2016-10-26,000503,48.07,50.32,48.07,48.5,16054540,791244208.0
2016-10-27,000503,49.32,49.68,48.66,49.0,12944691,634914496.0
2016-10-28,000503,48.99,49.63,48.68,49.0,5158216,253453542.0
2016-10-31,000503,48.91,50.01,48.49,49.6,6729244,332425952.0
2016-11-01,000503,49.9,51.5,49.47,50.12,17114438,861728480.0
2016-11-02,000503,50.1,51.55,49.87,51.55,14273605,724571440.0
2016-11-03,000503,51.7,55.18,51.55,54.31,21827755,1175515776.0
2016-11-04,000503,53.99,55.16,53.73,53.91,10415838,565743376.0
2016-11-07,000503,54.88,54.88,53.52,54.4,10502867,568201648.0
2016-11-08,000503,54.83,56.43,54.0,55.82,14660059,809119616.0
2016-11-09,000503,55.98,57.36,55.45,56.99,19099629,1079015536.0
2016-11-10,000503,57.0,59.0,56.02,58.3,15620859,902869360.0
2016-11-11,000503,58.5,59.5,55.99,56.6,21777986,1263097856.0
2016-11-14,000503,56.06,57.2,56.05,56.84,9779668,554411264.0
2016-11-15,000503,56.85,57.5,56.3,56.3,8883916,504284592.0
2016-11-16,000503,56.6,56.88,55.83,56.8,6869359,387591920.0
2016-11-17,000503,56.8,57.2,56.0,56.09,6042565,341228256.0
2016-11-18,000503,56.2,57.21,55.91,56.8,9200952,521214464.0
2016-11-21,000503,56.98,56.98,56.31,56.84,6536813,370190336.0
2016-11-22,000503,56.76,58.29,56.63,57.5,8720749,501749984.0
2016-11-23,000503,57.51,58.6,57.39,57.57,6061009,349910336.0
2016-11-24,000503,57.5,59.27,57.5,58.82,11312473,662767088.0
2016-11-25,000503,58.84,59.25,57.79,58.54,8572969,500007536.0
2016-11-28,000503,58.6,59.06,58.4,58.5,9982196,586206240.0
2016-11-29,000503,58.51,59.0,57.83,58.19,10769587,629876480.0
2016-11-30,000503,58.19,58.35,57.33,57.88,6717135,387766528.0
2016-12-01,000503,57.86,58.19,57.7,57.93,3222703,186526169.0
2016-12-02,000503,57.93,58.0,55.4,55.7,7977524,455189952.0
2016-12-05,000503,51.2,54.0,50.13,50.13,24988438,1277596112.0
2016-12-06,000503,50.3,51.9,50.3,51.41,13354186,685625232.0
2016-12-07,000503,51.8,54.0,51.69,53.9,10797441,574996880.0
2016-12-08,000503,54.0,54.15,52.51,53.38,7972053,424997024.0
2016-12-09,000503,53.3,53.88,52.8,53.18,5452168,290302576.0
2016-12-12,000503,53.1,53.25,47.86,47.86,20049956,974189552.0
2016-12-13,000503,47.75,47.86,43.09,47.86,14345232,658117808.0
2016-12-14,000503,47.6,47.99,46.05,47.0,6372168,299893888.0
2016-12-15,000503,46.6,46.94,43.77,44.5,12792189,579142352.0
2016-12-16,000503,44.84,46.68,43.06,46.68,12812926,572885968.0
2016-12-19,000503,46.2,47.58,45.62,46.66,8823453,411699568.0
2016-12-20,000503,46.6,47.0,44.8,46.38,6504657,298013056.0
2016-12-21,000503,46.38,47.28,46.1,46.21,6700942,312954880.0
2016-12-22,000503,46.8,46.96,45.72,46.1,5559728,256957321.0
2016-12-23,000503,46.1,46.11,44.47,44.74,8811545,395483360.0
2016-12-26,000503,43.7,43.7,40.27,41.98,23547921,969532896.0
2016-12-27,000503,41.7,43.02,41.5,41.86,7196651,303220192.0
2016-12-28,000503,41.9,43.29,41.7,42.44,7706677,328194640.0
2016-12-29,000503,42.52,43.0,41.77,41.9,6324611,267466385.0
2016-12-30,000503,42.15,42.3,39.71,42.05,12061964,494998512.0
2017-01-03,000503,42.26,42.49,41.5,42.1,5437587,228611554.0
2017-01-04,000503,42.1,43.27,41.83,43.22,7313369,313438768.0
2017-01-05,000503,43.31,44.73,42.99,44.35,8272183,362625712.0
2017-01-06,000503,44.37,44.89,43.88,44.08,5872812,259851218.0
2017-01-09,000503,44.0,46.18,43.55,46.18,7155030,319975168.0
2017-01-10,000503,46.25,48.52,45.53,48.2,12716719,605805312.0
2017-01-11,000503,48.2,48.4,46.91,47.2,7563296,359356416.0
2017-01-12,000503,47.2,47.65,46.88,47.19,4530933,213831952.0
2017-01-13,000503,47.28,50.08,46.32,48.46,8643394,412230800.0
2017-01-16,000503,48.3,48.6,43.66,45.9,11187801,520221904.0
2017-01-17,000503,45.85,46.35,44.88,45.82,5813880,266110586.0
2017-01-18,000503,46.06,46.12,45.03,45.14,3751279,171206597.0
2017-01-19,000503,45.34,45.34,43.8,44.7,5422689,240785516.0
2017-01-20,000503,44.51,45.77,44.4,44.9,4280134,193313368.0
2017-01-23,000503,44.8,45.22,44.66,44.94,4661293,209340239.0
2017-01-24,000503,45.0,45.88,44.82,44.97,4709685,213411561.0
2017-01-25,000503,45.45,45.5,44.61,44.85,4636586,208518166.0
2017-01-26,000503,44.98,45.31,44.2,44.74,3226965,144537252.0
2017-02-03,000503,44.74,44.98,42.88,42.99,4761536,207294422.0
2017-02-06,000503,42.9,43.18,40.01,43.07,9630756,401739408.0
2017-02-07,000503,42.41,44.13,42.2,43.56,5782941,251611009.0
2017-02-08,000503,43.88,43.9,42.92,43.58,3237024,140794847.0
2017-02-09,000503,43.58,43.99,43.28,43.73,4464355,194733491.0
2017-02-10,000503,43.86,43.93,43.22,43.5,3516287,153106454.0
2017-02-13,000503,43.5,43.71,42.6,43.09,4071364,176138716.0
2017-02-14,000503,42.99,43.17,41.9,42.5,5929039,251875261.0
2017-02-15,000503,42.81,42.9,41.49,41.68,7617083,318917488.0
2017-02-16,000503,41.85,44.12,41.81,43.98,12957381,561533728.0
2017-02-17,000503,47.0,47.0,43.04,44.05,10782256,476741056.0
2017-02-20,000503,44.0,44.4,43.51,44.0,5660673,248537755.0
2017-02-21,000503,44.25,44.31,43.7,43.93,4940011,217390004.0
2017-02-22,000503,43.93,44.1,43.0,43.4,4945654,215599799.0
2017-02-23,000503,43.44,43.89,42.57,42.6,5714563,246139551.0
2017-02-24,000503,42.76,43.16,42.3,42.8,4185723,178883203.0
2017-02-27,000503,42.9,43.5,42.69,42.86,4410668,189863306.0
2017-02-28,000503,42.86,43.62,42.41,42.6,5775113,247439636.0
2017-03-01,000503,42.6,43.04,40.0,42.51,5611097,238164389.0
2017-03-02,000503,42.61,42.76,41.82,42.0,5097232,214636945.0
2017-03-03,000503,42.0,42.29,41.77,41.99,3628621,152208050.0
2017-03-06,000503,41.73,42.26,41.73,42.01,4100168,172059312.0
2017-03-07,000503,42.13,42.99,41.96,42.34,5497002,233823891.0
2017-03-08,000503,42.37,42.61,42.0,42.1,3495129,147406529.0
2017-03-09,000503,42.1,42.28,41.95,41.95,2976780,125304280.0
2017-03-10,000503,41.82,42.1,41.74,41.98,2685748,112521379.0
2017-03-13,000503,42.17,42.17,41.0,41.78,4300017,178581916.0
2017-03-14,000503,41.93,41.93,40.9,41.58,6506793,268626048.0
2017-03-15,000503,41.12,41.59,41.11,41.33,3398637,140780429.0
2017-03-16,000503,41.33,41.58,40.8,41.35,4679130,193447166.0
2017-03-17,000503,41.28,41.42,40.66,41.0,5648659,231721474.0
2017-03-20,000503,40.91,40.91,36.9,36.9,20964897,805198224.0
2017-03-21,000503,34.95,34.95,33.21,34.08,58650073,1975264976.0
2017-03-22,000503,33.18,34.84,32.4,34.55,24651162,837129568.0
2017-03-23,000503,34.1,35.2,34.1,34.7,15689922,545433200.0
2017-03-24,000503,34.72,34.78,32.45,32.51,24700223,823596384.0
2017-03-27,000503,33.0,33.75,32.88,33.34,18413069,612899952.0
2017-03-28,000503,33.38,34.0,33.25,33.75,11788045,395841104.0
2017-03-29,000503,33.9,34.93,33.77,34.73,14404769,495916352.0
2017-03-30,000503,34.5,34.73,34.13,34.26,9836317,337761120.0
2017-03-31,000503,34.37,34.49,33.86,34.19,6268341,214540925.0
2017-04-05,000503,34.19,36.29,34.01,35.97,13082864,463820288.0
2017-04-06,000503,35.83,36.84,35.83,36.25,11713680,427666704.0
2017-04-07,000503,36.7,36.7,35.92,36.09,8367275,302782288.0
2017-04-10,000503,36.0,36.45,35.2,35.69,7567748,271126320.0
2017-04-11,000503,35.5,35.69,33.0,34.0,13313662,455056560.0
2017-04-12,000503,34.19,34.23,30.6,31.7,27399041,879333728.0
2017-04-13,000503,31.29,32.58,30.6,32.33,14496557,458455488.0
2017-04-14,000503,31.9,34.88,31.83,34.88,21365673,714505264.0
2017-04-17,000503,34.65,35.65,33.28,34.79,15327600,533704992.0
2017-04-18,000503,34.6,35.11,34.06,34.38,8152367,281229712.0
2017-04-19,000503,34.23,35.08,33.6,34.58,9320804,321352368.0
2017-04-20,000503,34.59,35.56,34.59,35.0,9764635,342404208.0
2017-04-21,000503,35.4,35.42,33.88,34.65,12299442,425954992.0
2017-04-24,000503,34.5,34.7,32.3,34.1,7370761,247624748.0
2017-04-25,000503,34.1,34.6,33.41,33.94,7308880,248201913.0
2017-04-26,000503,33.97,34.0,32.1,32.1,10222643,336504208.0
2017-04-27,000503,31.99,33.09,30.66,32.29,12052619,384155056.0
2017-04-28,000503,32.26,33.48,32.14,32.9,7314164,240312333.0
2017-05-02,000503,32.98,33.0,31.9,32.08,5426057,174754568.0
2017-05-03,000503,31.98,32.75,31.98,32.72,6570205,212100408.0
2017-05-04,000503,32.7,32.94,32.18,32.2,5773623,187989833.0
2017-05-05,000503,31.88,32.59,31.68,31.77,6150560,197950738.0
2017-05-08,000503,31.78,32.16,30.78,30.78,7040716,222754965.0
2017-05-09,000503,30.31,30.31,27.7,27.7,12818462,359298448.0
2017-05-10,000503,24.93,26.28,24.93,24.93,36614327,925867280.0
2017-05-11,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-12,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-15,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-16,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-17,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-18,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-19,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-22,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-23,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-24,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-25,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-26,000503,24.93,24.93,24.93,24.93,0,0.0
2017-05-31,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-01,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-02,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-05,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-06,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-07,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-08,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-09,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-12,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-13,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-14,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-15,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-16,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-19,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-20,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-21,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-22,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-23,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-26,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-27,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-28,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-29,000503,24.93,24.93,24.93,24.93,0,0.0
2017-06-30,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-03,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-04,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-05,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-06,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-07,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-10,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-11,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-12,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-13,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-14,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-17,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-18,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-19,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-20,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-21,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-24,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-25,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-26,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-27,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-28,000503,24.93,24.93,24.93,24.93,0,0.0
2017-07-31,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-01,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-02,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-03,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-04,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-07,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-08,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-09,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-10,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-11,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-14,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-15,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-16,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-17,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-18,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-21,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-22,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-23,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-24,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-25,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-28,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-29,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-30,000503,24.93,24.93,24.93,24.93,0,0.0
2017-08-31,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-01,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-04,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-05,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-06,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-07,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-08,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-11,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-12,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-13,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-14,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-15,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-18,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-19,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-20,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-21,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-22,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-25,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-26,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-27,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-28,000503,24.93,24.93,24.93,24.93,0,0.0
2017-09-29,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-09,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-10,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-11,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-12,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-13,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-16,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-17,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-18,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-19,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-20,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-23,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-24,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-25,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-26,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-27,000503,24.93,24.93,24.93,24.93,0,0.0
2017-10-30,000503,24.93,24.93,24.93,24.93,0,0.0
