日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-05-23,600588,7.62584928,7.7614005,7.59961356,7.68269334,10098321,177094082.0
2016-05-24,600588,7.6739481,7.68269334,7.4771802,7.60398618,8511450,147412605.0
2016-05-25,600588,7.66957548,7.7832636,7.55151474,7.59961356,11446350,201086392.0
2016-05-26,600588,7.61273142,7.65645762,7.35037422,7.63896714,12077102,207310426.0
2016-05-27,600588,7.63896714,7.65645762,7.56025998,7.59524094,8749713,152329761.0
2016-05-30,600588,7.51216116,7.652085,7.43782662,7.56025998,8924901,154320389.0
2016-05-31,600588,7.61710404,8.31672324,7.60398618,8.31672324,32102792,591525376.0
2016-06-01,600588,8.33421372,8.62280664,8.31672324,8.44790184,38798807,751454048.0
2016-06-02,600588,8.44790184,8.55721734,8.33421372,8.50037328,25201802,486563856.0
2016-06-03,600588,8.4828828,8.7889662,8.34295896,8.60531616,33380341,652368144.0
2016-06-06,600588,8.60531616,8.64029712,8.43041136,8.47851018,16350066,318290848.0
2016-06-07,600588,8.4610197,8.69276856,8.40417564,8.55284472,16237103,317772160.0
2016-06-08,600588,8.53972686,8.70588642,8.4391566,8.59657092,19460993,382823680.0
2016-06-13,600588,8.45227446,8.50911852,7.83136242,7.85322552,22735689,428966368.0
2016-06-14,600588,7.83136242,7.9363053,7.64333976,7.8269898,17890137,317843824.0
2016-06-15,600588,7.6739481,8.2423887,7.652085,8.08060176,19147747,350704064.0
2016-06-16,600588,8.08060176,8.21615298,7.96254102,8.0674839,13787117,254469950.0
2016-06-17,600588,8.10246486,8.30360538,8.03687556,8.09809224,13312270,248476164.0
2016-06-20,600588,7.9581684,8.12432796,7.79200884,8.06311128,12614179,229644657.0
2016-06-21,600588,8.11995534,8.25550656,7.85322552,7.90132434,15278636,282391120.0
2016-06-22,600588,7.81824456,8.18554464,7.79638146,8.16805416,14891870,273516112.0
2016-06-23,600588,8.15930892,8.37793992,8.02813032,8.2861149,21401179,400661008.0
2016-06-24,600588,8.20740774,8.4391566,7.870716,8.1549363,22221050,416259264.0
2016-06-27,600588,8.0674839,8.67527808,8.06311128,8.57470782,31220565,604904976.0
2016-06-28,600588,8.526609,8.67090546,8.40417564,8.62280664,24474996,479134000.0
2016-06-29,600588,8.65341498,8.6796507,8.45227446,8.50037328,19782168,386448848.0
2016-06-30,600588,8.55721734,8.60094354,8.44352922,8.56158996,14174261,276142640.0
2016-07-01,600588,8.55721734,8.65341498,8.40417564,8.46539232,13558510,264227261.0
2016-07-04,600588,8.39980302,8.69714118,8.37793992,8.63155188,19664730,385747728.0
2016-07-05,600588,8.63155188,8.7889662,8.55721734,8.67090546,20457756,405631760.0
2016-07-06,600588,8.6359245,8.78022096,8.60968878,8.6796507,17312722,343741216.0
2016-07-07,600588,8.68402332,8.69714118,8.40417564,8.54409948,17206733,335777520.0
2016-07-08,600588,8.4828828,8.63155188,8.4610197,8.55721734,11782676,230374504.0
2016-07-11,600588,8.5484721,8.91139956,8.5484721,8.68839594,29973737,599444416.0
2016-07-12,600588,8.62717926,8.91139956,8.4391566,8.88953646,31610811,628498464.0
2016-07-13,600588,8.90265432,9.0294603,8.82831978,8.9201448,27061328,552621872.0
2016-07-14,600588,8.9201448,9.06006864,8.8545555,8.9857341,21288456,436249824.0
2016-07-15,600588,8.963871,8.99010672,8.79333882,8.8545555,13555238,275078880.0
2016-07-18,600588,8.80208406,8.8545555,8.6577876,8.79771144,13893489,277628256.0
2016-07-19,600588,8.7889662,9.04695078,8.77147572,9.04257816,20306644,413105984.0
2016-07-20,600588,9.0513234,9.34428894,8.93326266,9.182502,27470379,575268032.0
2016-07-21,600588,9.17812938,10.1007522,9.11254008,9.84714024,55772615,1234939472.0
2016-07-22,600588,9.70284378,10.53364158,9.67223544,10.32812844,62362069,1459021328.0
2016-07-25,600588,10.41995346,10.52489634,10.1007522,10.34561892,34013793,803966096.0
2016-07-26,600588,10.34999154,10.4505618,10.1663415,10.4286987,27248573,642859664.0
2016-07-27,600588,10.3849725,10.79599878,9.93896526,10.2537939,55249291,1315006464.0
2016-07-28,600588,10.17945936,10.35873678,9.72033426,9.76843308,37374420,848750272.0
2016-07-29,600588,9.80341404,10.1444784,9.401133,9.92147478,40001165,897351056.0
2016-08-01,600588,9.619764,10.09637958,9.5541747,9.87337596,28812479,648976064.0
2016-08-02,600588,9.74219736,9.91710216,9.47109492,9.69847116,22093305,487313488.0
2016-08-03,600588,9.6853533,9.89961168,9.47109492,9.8821212,24743105,548118864.0
2016-08-04,600588,9.85588548,10.7785083,9.80341404,10.70854638,48584994,1142879984.0
2016-08-05,600588,10.5380142,10.87470594,10.4286987,10.49866062,40017600,975882896.0
2016-08-08,600588,10.54675944,10.92717738,10.41995346,10.73915472,38467332,943385744.0
2016-08-09,600588,10.51177848,10.6910559,10.44181656,10.5380142,26069849,627204656.0
2016-08-10,600588,10.60797612,10.72166424,10.34561892,10.44618918,22917010,550853648.0
2016-08-11,600588,10.4068356,10.44618918,9.99580932,10.01767242,21761057,507395168.0
2016-08-12,600588,10.19694984,10.2537939,9.838395,10.20569508,19397545,447982640.0
2016-08-15,600588,10.2100677,11.22451554,10.1444784,11.22451554,51450337,1291271936.0
2016-08-16,600588,11.27698698,11.50873584,11.15892624,11.18078934,55022212,1424460848.0
2016-08-17,600588,11.06710122,11.29447746,10.90094166,11.2376334,30404186,771736784.0
2016-08-18,600588,11.150181,11.4125382,11.07584646,11.09770956,29102500,746801840.0
2016-08-19,600588,11.04523812,11.30759532,10.8440976,11.2157703,23467674,597182832.0
2016-08-22,600588,11.1064548,11.3906751,10.9752762,11.02337502,17531875,447954256.0
2016-08-23,600588,11.0845917,11.12394528,10.62983922,10.81348926,19485803,485208016.0
2016-08-24,600588,10.81348926,11.07147384,10.78725354,10.8659607,14147355,353465920.0
2016-08-25,600588,10.82660712,11.29010484,10.62983922,11.18078934,24673501,624111312.0
2016-08-26,600588,11.1939072,11.31196794,11.01025716,11.15892624,23473133,597623104.0
2016-08-29,600588,11.0627286,11.15455362,10.8440976,11.08021908,14648797,368241360.0
2016-08-30,600588,11.2157703,11.22888816,10.94029524,11.02337502,11637374,294966448.0
2016-08-31,600588,10.94029524,11.46938226,10.8440976,11.4562644,32791509,843430688.0
2016-09-01,600588,11.3906751,11.43877392,10.93592262,11.05398336,22149616,569916336.0
2016-09-02,600588,10.95778572,11.05398336,10.31501058,10.57299516,31995510,781595408.0
2016-09-05,600588,10.5817404,10.74789996,10.49866062,10.59485826,11582340,281072304.0
2016-09-06,600588,10.54675944,10.7785083,10.37622726,10.66482018,14339429,347411056.0
2016-09-07,600588,10.6473297,10.8003714,10.56424992,10.65170232,13648336,333146992.0
2016-09-08,600588,10.62983922,10.70854638,10.49866062,10.5380142,9451641,229346152.0
2016-09-09,600588,10.47679752,10.47679752,10.1663415,10.22755818,15849437,373310240.0
2016-09-12,600588,9.9695736,10.17945936,9.9039843,10.07451648,10327406,237207812.0
2016-09-13,600588,10.13136054,10.2100677,9.92147478,10.00018194,9158455,210369363.0
2016-09-14,600588,9.92147478,10.0788891,9.89086644,9.91710216,7194260,164082142.0
2016-09-19,600588,9.90835692,10.11387006,9.90835692,10.03953552,5584089,128219813.0
2016-09-20,600588,10.0132998,10.12698792,9.9258474,9.98269146,5484646,125510108.0
2016-09-21,600588,9.97831884,10.13573316,9.89086644,10.04828076,8384664,192181923.0
2016-09-22,600588,10.09200696,10.14010578,10.00455456,10.03079028,6945682,159639443.0
2016-09-23,600588,10.04390814,10.25816652,10.00455456,10.0788891,9766721,226475414.0
2016-09-26,600588,10.01767242,10.07451648,9.47109492,9.47984016,18085611,399306432.0
2016-09-27,600588,9.52793898,9.80341404,9.2918175,9.79029618,17129992,375687920.0
2016-09-28,600588,9.71158902,9.86900334,9.64599972,9.72470688,6125373,136819972.0
2016-09-29,600588,9.7072164,10.05265338,9.7072164,9.84276762,16558490,373982224.0
2016-09-30,600588,9.838395,10.0132998,9.78155094,9.89086644,10294233,233075964.0
2016-10-10,600588,9.99580932,10.46367966,9.99580932,10.2975201,12575960,295054928.0
2016-10-11,600588,10.275657,10.34999154,10.1663415,10.23630342,7538438,176686285.0
2016-10-12,600588,10.1663415,10.38059988,10.16196888,10.26253914,6840089,160785586.0
2016-10-13,600588,10.2319308,10.30626534,10.17071412,10.29314748,6189203,145057109.0
2016-10-14,600588,10.19694984,10.2975201,10.00892718,10.18383198,7245899,167928515.0
2016-10-17,600588,10.1882046,10.24067604,9.9258474,9.96082836,6470136,149337462.0
2016-10-18,600588,9.83402238,10.1663415,9.7072164,10.09200696,10423007,236655790.0
2016-10-19,600588,10.09200696,10.14010578,9.9914367,10.06577124,5309310,122230378.0
2016-10-20,600588,10.01767242,10.09637958,9.93022002,9.98706408,6229683,142382659.0
2016-10-21,600588,9.9914367,10.20132246,9.8602581,10.17508674,12860684,295044592.0
2016-10-24,600588,10.2537939,10.43307132,10.13573316,10.18383198,14306962,335562544.0
2016-10-25,600588,10.1444784,10.1663415,10.02641766,10.10512482,7429374,171454337.0
2016-10-26,600588,10.10512482,10.10512482,9.96082836,10.02204504,6248019,143071762.0
2016-10-27,600588,9.9695736,10.09637958,9.93022002,10.00018194,3995576,91432639.0
2016-10-28,600588,9.9695736,10.1226153,9.89086644,10.02204504,8337776,191168248.0
2016-10-31,600588,9.9695736,10.00892718,9.74219736,9.95208312,5766407,130287544.0
2016-11-01,600588,9.9914367,10.02204504,9.89523906,9.97394622,5058077,115067404.0
2016-11-02,600588,9.93022002,10.1663415,9.8821212,10.07014386,11644421,268049744.0
2016-11-03,600588,10.03953552,10.37185464,10.0132998,10.28002962,16530159,387815024.0
2016-11-04,600588,10.28877486,10.35873678,10.17071412,10.24067604,8929392,209328488.0
2016-11-07,600588,10.19694984,10.68668328,10.19694984,10.5598773,22609463,542271600.0
2016-11-08,600588,10.57299516,10.7566452,10.51177848,10.6036035,12578828,305254576.0
2016-11-09,600588,10.5598773,10.78288092,10.4505618,10.6254666,16164138,393284656.0
2016-11-10,600588,10.712919,10.78288092,10.55550468,10.66044756,10196297,248319433.0
2016-11-11,600588,10.6036035,10.66044756,10.34561892,10.43744394,12564606,300542464.0
2016-11-14,600588,10.4724249,10.71729162,10.39371774,10.70417376,14380722,346837952.0
2016-11-15,600588,10.65170232,10.69542852,10.4068356,10.5598773,12779528,307768304.0
2016-11-16,600588,10.55113206,10.59485826,10.44181656,10.494288,7699456,185069135.0
2016-11-17,600588,10.48991538,10.48991538,10.24067604,10.39809036,11830894,279734560.0
2016-11-18,600588,10.46367966,10.4724249,10.2537939,10.28440224,9330923,220844755.0
2016-11-21,600588,10.28440224,10.3412463,10.19694984,10.2319308,9306673,218513029.0
2016-11-22,600588,10.24067604,10.41995346,10.16196888,10.35873678,9799940,230581401.0
2016-11-23,600588,10.34561892,10.4286987,10.19694984,10.23630342,7217648,170418978.0
2016-11-24,600588,10.22755818,10.59048564,10.02204504,10.4286987,22034654,519608736.0
2016-11-25,600588,10.35436416,10.8222345,10.275657,10.74789996,35764210,871678704.0
2016-11-28,600588,10.70854638,10.78725354,10.61234874,10.66482018,11284846,275886496.0
2016-11-29,600588,10.6473297,10.87907856,10.55550468,10.6473297,11734110,286317104.0
2016-11-30,600588,10.56424992,10.85721546,10.5380142,10.84847022,17996811,442071136.0
2016-12-01,600588,10.8440976,10.8440976,10.6254666,10.712919,9688695,237234399.0
2016-12-02,600588,10.6910559,10.81786188,10.32812844,10.59048564,25047544,606488224.0
2016-12-05,600588,10.3631094,10.48554276,10.24942128,10.32375582,10876091,257548607.0
2016-12-06,600588,10.3631094,10.42432608,10.21444032,10.22755818,8911544,209678927.0
2016-12-07,600588,10.20132246,10.35436416,10.05265338,10.3193832,6268102,146591139.0
2016-12-08,600588,10.275657,10.33687368,10.1444784,10.22755818,4804712,112525288.0
2016-12-09,600588,10.25816652,10.35436416,10.11824268,10.17945936,6694312,156249777.0
2016-12-12,600588,10.18383198,10.2319308,9.2480913,9.7072164,16425935,367824176.0
2016-12-13,600588,9.58478304,9.76406046,9.43174134,9.75968784,11738832,257869248.0
2016-12-14,600588,9.72033426,9.7509426,9.53668422,9.7072164,6269372,138158348.0
2016-12-15,600588,9.62413662,9.80778666,9.58041042,9.70284378,5385826,119357929.0
2016-12-16,600588,9.70284378,9.78592356,9.6416271,9.65911758,5146182,114171654.0
2016-12-19,600588,9.65911758,9.68972592,9.4448592,9.5323116,4243599,92524736.0
2016-12-20,600588,9.54105684,9.65911758,9.182502,9.4229961,13496113,292283504.0
2016-12-21,600588,9.5323116,9.56729256,9.40550562,9.53668422,9952892,215849067.0
2016-12-22,600588,9.62850924,9.6853533,9.46234968,9.49295802,5062372,110528759.0
2016-12-23,600588,9.49295802,9.68098068,9.45797706,9.56729256,11458601,251324397.0
2016-12-26,600588,9.5104485,9.53668422,9.27432702,9.49295802,7047938,151827091.0
2016-12-27,600588,9.4885854,9.58915566,9.3574068,9.44923182,14314942,310056656.0
2016-12-28,600588,9.43174134,9.47984016,9.30930798,9.31805322,9067828,194462857.0
2016-12-29,600588,9.32679846,9.4229961,9.09942222,9.23934606,7864644,165923916.0
2016-12-30,600588,9.21311034,9.26558178,9.06881388,9.10379484,4735646,99145406.0
2017-01-03,600588,9.182502,9.29619012,9.15189366,9.16938414,4720251,99555685.0
2017-01-04,600588,9.21748296,9.43174134,9.17375676,9.38801514,6975300,148970723.0
2017-01-05,600588,9.38801514,9.4229961,9.34428894,9.38801514,3340834,71701937.0
2017-01-06,600588,9.38801514,9.41425086,9.28307226,9.3355437,3388345,72321041.0
2017-01-09,600588,9.3574068,9.37489728,9.17375676,9.26558178,4465648,94516189.0
2017-01-10,600588,9.25683654,9.2918175,9.10816746,9.1606389,7660953,160759352.0
2017-01-11,600588,9.17812938,9.25683654,9.06444126,9.12565794,5226726,109395511.0
2017-01-12,600588,9.0950496,9.1606389,8.93763528,9.03383292,13168841,272362768.0
2017-01-13,600588,9.0513234,9.0513234,8.35607682,8.42166612,14737215,289854992.0
2017-01-16,600588,8.43041136,8.48725542,7.66083024,7.98877674,11277895,209800752.0
2017-01-17,600588,8.0018946,8.18991726,7.88383386,8.12870058,5819302,107179760.0
2017-01-18,600588,8.11995534,8.1330732,7.98440412,8.04124818,3934641,72305564.0
2017-01-19,600588,8.06311128,8.06311128,7.9581684,8.03687556,2415669,44248525.0
2017-01-20,600588,8.04124818,8.55284472,7.99752198,8.4391566,24623996,471514112.0
2017-01-23,600588,8.3954304,8.64904236,8.35607682,8.48725542,22243287,433586800.0
2017-01-24,600588,8.50037328,8.50037328,8.32546848,8.34733158,5477194,104991207.0
2017-01-25,600588,8.34733158,8.45227446,8.33421372,8.34733158,4879012,93518235.0
2017-01-26,600588,8.37793992,8.3954304,8.33421372,8.34733158,3167658,60540538.0
2017-02-03,600588,8.34733158,8.47413756,8.2642518,8.3517042,4285642,82175263.0
2017-02-06,600588,8.3517042,8.3954304,8.27299704,8.38668516,4790816,91383668.0
2017-02-07,600588,8.3954304,8.4172935,8.28174228,8.32546848,3134766,59830028.0
2017-02-08,600588,8.31235062,8.31672324,8.2205256,8.30360538,5181564,98019079.0
2017-02-09,600588,8.32546848,8.3517042,8.28174228,8.32546848,5856763,111414957.0
2017-02-10,600588,8.33421372,8.41292088,8.32109586,8.3298411,5571717,106521923.0
2017-02-13,600588,8.32109586,8.50037328,8.29048752,8.43041136,8746437,168344428.0
2017-02-14,600588,8.42166612,8.50037328,8.38668516,8.40417564,3275046,63174190.0
2017-02-15,600588,8.41292088,8.5047459,8.31672324,8.3298411,4458168,85827755.0
2017-02-16,600588,8.31235062,8.38668516,8.31235062,8.34295896,3689645,70360127.0
2017-02-17,600588,8.3517042,8.40854826,8.24676132,8.25113394,4967404,94389837.0
2017-02-20,600588,8.25550656,8.27736966,8.0674839,8.15930892,8157612,151936903.0
2017-02-21,600588,8.15930892,8.33858634,8.13744582,8.27736966,7485968,141632564.0
2017-02-22,600588,8.307978,8.44790184,8.2205256,8.39105778,8626164,164334221.0
2017-02-23,600588,8.3954304,8.4172935,8.27299704,8.34733158,4722616,89811886.0
2017-02-24,600588,8.32109586,8.41292088,8.2861149,8.38668516,6238921,119367242.0
2017-02-27,600588,8.39105778,8.46976494,8.31672324,8.33421372,6456258,123916223.0
2017-02-28,600588,8.33421372,8.40417564,8.21615298,8.39980302,8091348,153993328.0
2017-03-01,600588,8.39980302,8.42603874,8.33858634,8.41292088,4918807,94411224.0
2017-03-02,600588,8.41292088,8.43478398,8.307978,8.32109586,4218146,80729721.0
2017-03-03,600588,8.32109586,8.33421372,8.18554464,8.27299704,5280042,99614908.0
2017-03-06,600588,8.27299704,8.46539232,8.25550656,8.43478398,7827514,150290856.0
2017-03-07,600588,8.40417564,8.47413756,8.35607682,8.46976494,6531837,125718623.0
2017-03-08,600588,8.50037328,8.7233769,8.50037328,8.58782568,12116972,238688498.0
2017-03-09,600588,8.5484721,8.58782568,8.4172935,8.50037328,5693592,110243681.0
2017-03-10,600588,8.50911852,8.55284472,8.39980302,8.40417564,4157045,80227958.0
2017-03-13,600588,8.44352922,8.46539232,8.31672324,8.42603874,4467104,85825168.0
2017-03-14,600588,8.43041136,8.46539232,8.34295896,8.38668516,5900640,113255139.0
2017-03-15,600588,8.3954304,8.3954304,8.27299704,8.34733158,4897697,93235079.0
2017-03-16,600588,8.31235062,8.39980302,8.31235062,8.36482206,6861490,131125577.0
2017-03-17,600588,8.37793992,8.4172935,8.27736966,8.2861149,6926271,132374300.0
2017-03-20,600588,8.2205256,8.32546848,8.18991726,8.29486014,5538834,104630079.0
2017-03-21,600588,8.29486014,8.29923276,8.1986625,8.22489822,5141612,96836755.0
2017-03-22,600588,8.19428988,8.19428988,7.99752198,8.12870058,6783341,125752826.0
2017-03-23,600588,8.12870058,8.18554464,7.99752198,8.1112101,3890938,72126050.0
2017-03-24,600588,8.12432796,8.19428988,8.09809224,8.18117202,4214563,78531906.0
2017-03-27,600588,8.1986625,8.2205256,8.07185652,8.11995534,4511267,83741046.0
2017-03-28,600588,8.1112101,8.13744582,8.05436604,8.11558272,3957085,73270632.0
2017-03-29,600588,8.11558272,8.14619106,7.96254102,7.98877674,4595779,84670125.0
2017-03-30,600588,7.98877674,8.01938508,7.77889098,7.80075408,9353410,168396242.0
2017-03-31,600588,7.80075408,7.870716,7.77014574,7.77889098,3857656,68968185.0
2017-04-05,600588,7.79200884,7.94067792,7.79200884,7.92318744,5105742,92139625.0
2017-04-06,600588,7.94942316,7.95379578,7.84448028,7.8925791,4769876,86172901.0
2017-04-07,600588,7.91881482,7.91881482,7.84010766,7.88383386,4206860,75781697.0
2017-04-10,600588,7.87946124,7.90132434,7.8051267,7.81824456,6310131,113140927.0
2017-04-11,600588,7.8051267,8.19428988,7.79638146,8.1330732,11780818,217334185.0
2017-04-12,600588,8.12432796,8.12432796,7.91006958,7.92756006,8462274,154285250.0
2017-04-13,600588,7.93193268,8.01501246,7.8925791,7.9144422,3955814,71780467.0
2017-04-14,600588,7.9363053,8.0456208,7.82261718,7.86197076,4921533,88732436.0
2017-04-17,600588,7.86634338,7.92756006,7.72204692,7.81824456,4949020,88602874.0
2017-04-18,600588,7.81824456,7.870716,7.6958112,7.70455644,3912475,69633583.0
2017-04-19,600588,7.70018382,7.87508862,7.67832072,7.80075408,5718605,101692110.0
2017-04-20,600588,7.86197076,8.1112101,7.80949932,8.0456208,10742324,195720635.0
2017-04-21,600588,8.0456208,8.10246486,7.91881482,7.9581684,4297991,78492431.0
2017-04-24,600588,7.9581684,7.96254102,7.66520286,7.74828264,5798151,103159487.0
2017-04-25,600588,7.8051267,7.870716,7.6958112,7.8269898,3844985,68605185.0
2017-04-26,600588,7.83580119,7.83580119,7.7080675,7.76532743,4043652,71248371.0
2017-04-27,600588,7.80056431,7.80056431,7.3116526,7.56711998,7853865,133798977.0
2017-04-28,600588,7.5318831,7.58033381,7.45700473,7.54950154,3251134,55526369.0
2017-05-02,600588,7.55390615,7.6199753,7.50986005,7.54950154,2445245,41957359.0
2017-05-03,600588,7.50545544,7.57152459,7.49224161,7.54069232,2733479,46719873.0
2017-05-04,600588,7.53628771,7.6199753,7.46140934,7.54069232,3325286,56952900.0
2017-05-05,600588,7.54069232,7.54950154,7.43938629,7.47462317,2961360,50280604.0
2017-05-08,600588,7.487837,7.55390615,7.3997448,7.43057707,2856175,48425697.0
2017-05-09,600588,7.41295863,7.41295863,7.23677423,7.35129409,4038452,67037588.0
2017-05-10,600588,7.35129409,7.39534019,7.05618522,7.06939905,4758389,78231390.0
2017-05-11,600588,7.07380366,7.07380366,6.36466145,6.69060259,13292488,202429915.0
2017-05-12,600588,6.61572422,6.66417493,6.41311216,6.52763202,10849997,161508831.0
2017-05-15,600588,6.66417493,6.73024408,6.43953982,6.51441819,8736175,130568084.0
2017-05-16,600588,6.5188228,6.80952706,6.41751677,6.79190862,9987645,149498907.0
2017-05-17,600588,6.7390533,6.84476394,6.67298415,6.6950072,7792993,119187983.0
2017-05-18,600588,6.56727351,7.0033299,6.56727351,6.99452068,16378378,255858460.0
2017-05-19,600588,6.91083309,7.11784976,6.8711916,7.047376,8804689,140014608.0
2017-05-22,600588,7.0033299,7.047376,6.77869479,6.79190862,6094615,95348953.0
2017-05-23,600588,6.80512245,6.89321465,6.55405968,6.67738876,5813045,88972853.0
2017-05-24,600588,6.54084585,6.74786252,6.52763202,6.62893805,7808332,117692359.0
2017-05-25,600588,6.65536571,6.77429018,6.57167812,6.68179337,9852469,149571834.0
2017-05-26,600588,6.7390533,6.80512245,6.68179337,6.72143486,4307142,65935463.0
2017-05-31,600588,6.7830994,6.84476394,6.67738876,6.68179337,4872335,74531218.0
2017-06-01,600588,6.606915,6.65536571,6.33823379,6.36025684,8673733,127944756.0
2017-06-02,600588,6.35144762,6.3866845,6.0783618,6.32501996,9244056,130625284.0
2017-06-05,600588,6.32061535,6.44834904,6.28978308,6.39108911,6493270,94044078.0
2017-06-06,600588,6.36025684,6.80952706,6.35585223,6.67298415,14241425,214860605.0
2017-06-07,600588,6.62893805,6.78750401,6.62893805,6.75667174,9260881,141129045.0
2017-06-08,600588,6.84916855,6.96809302,6.73024408,6.88000082,11920895,185667229.0
2017-06-09,600588,6.89761926,6.93726075,6.74786252,6.77869479,7589940,117266891.0
2017-06-12,600588,6.7390533,6.89761926,6.71262564,6.77869479,8099828,125496779.0
2017-06-13,600588,6.77869479,6.90642848,6.77869479,6.8711916,5211460,80891367.0
2017-06-14,600588,6.86238238,7.02975756,6.77869479,7.01654373,10554685,165076790.0
2017-06-15,600588,6.99011607,7.11784976,6.91083309,7.03856678,12560419,200331418.0
2017-06-16,600588,7.0033299,7.5318831,7.0033299,7.37331714,15115406,249732953.0
2017-06-19,600588,7.3556987,7.45700473,7.31605721,7.40414941,7368903,123700334.0
2017-06-20,600588,7.39534019,7.68604445,7.37331714,7.57152459,14292072,245178041.0
2017-06-21,600588,7.5759292,7.71687672,7.3997448,7.61116608,12397623,214748041.0
2017-06-22,600588,7.62437991,7.68163984,7.36450792,7.37772175,9126746,155776564.0
2017-06-23,600588,7.40414941,7.4437909,7.047376,7.17070508,12499920,204443720.0
2017-06-26,600588,7.1795143,7.55390615,7.1354682,7.4437909,13449236,224940986.0
2017-06-27,600588,7.5318831,7.55390615,7.3997448,7.4437909,5309634,89990662.0
2017-06-28,600588,7.4437909,7.4437909,7.2235604,7.27641572,6150805,101956748.0
