日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-06-06,300168,25.71362496,25.71362496,25.71362496,25.71362496,0,0.0
2016-06-07,300168,25.71362496,25.71362496,25.71362496,25.71362496,0,0.0
2016-06-08,300168,25.71362496,25.71362496,25.71362496,25.71362496,0,0.0
2016-06-13,300168,25.71362496,25.71362496,25.71362496,25.71362496,0,0.0
2016-06-14,300168,25.71362496,25.71362496,25.71362496,25.71362496,0,0.0
2016-06-15,300168,25.71362496,25.71362496,25.71362496,25.71362496,0,0.0
2016-06-16,300168,25.7136154,25.7136154,25.7136154,25.7136154,0,0.0
2016-06-17,300168,25.7136154,25.7136154,25.7136154,25.7136154,0,0.0
2016-06-20,300168,25.7136154,25.7136154,25.7136154,25.7136154,0,0.0
2016-06-21,300168,25.7136154,25.7136154,25.7136154,25.7136154,0,0.0
2016-06-22,300168,25.7136154,25.7136154,25.7136154,25.7136154,0,0.0
2016-06-23,300168,25.7136154,25.7136154,25.7136154,25.7136154,0,0.0
2016-06-24,300168,25.7136154,25.7136154,25.7136154,25.7136154,0,0.0
2016-06-27,300168,24.6691552,25.54451232,24.09221528,25.4151982,61165399,1533612560.0
2016-06-28,300168,25.3157258,25.7633516,24.7686276,25.2659896,42027529,1065680656.0
2016-06-29,300168,25.5644068,26.54918356,25.33562028,25.34556752,47693641,1237415248.0
2016-06-30,300168,25.1665172,26.30050256,24.7188914,25.85287676,45447390,1160585872.0
2016-07-01,300168,25.6638792,25.8130878,25.0173086,25.08693928,30248514,771677648.0
2016-07-04,300168,24.7686276,25.67382644,24.68904968,25.55445956,29746521,759550256.0
2016-07-05,300168,25.52461784,26.22092464,25.4151982,25.63403748,36704517,950819520.0
2016-07-06,300168,25.57435404,25.7633516,25.20630616,25.37540924,25534553,652723632.0
2016-07-07,300168,25.44503992,25.64398472,24.88799448,25.03720308,27428910,694940160.0
2016-07-08,300168,25.02725584,25.4649344,24.9178362,25.09688652,24198573,613257760.0
2016-07-11,300168,25.116781,25.3157258,24.73878588,24.74873312,26903126,676818544.0
2016-07-12,300168,24.75868036,24.95762516,24.0723208,24.9178362,28379559,701175696.0
2016-07-13,300168,25.0670448,25.73350988,24.8681,25.35551476,34070922,867416608.0
2016-07-14,300168,25.27593684,25.7136154,25.12672824,25.68377368,31988435,818749872.0
2016-07-15,300168,25.614143,25.614143,24.94767792,24.99741412,25797311,653609088.0
2016-07-18,300168,24.8681,25.42514544,24.78852208,25.116781,18722842,473803824.0
2016-07-19,300168,25.116781,25.24609512,24.77857484,25.24609512,18698366,470134784.0
2016-07-20,300168,25.2659896,25.59424852,25.0670448,25.14662272,24460718,623750400.0
2016-07-21,300168,24.95762516,25.4649344,24.87804724,24.97751964,22768367,575561264.0
2016-07-22,300168,24.9178362,26.04187432,24.87804724,25.37540924,40606318,1038276640.0
2016-07-25,300168,25.25604236,25.7136154,25.17646444,25.60419576,26355025,674342128.0
2016-07-26,300168,25.93245468,26.71828664,25.93245468,26.111505,52184497,1377761136.0
2016-07-27,300168,25.94240192,26.05182156,23.6744312,23.83358704,54392361,1356298272.0
2016-07-28,300168,23.84353428,23.86342876,22.75928512,23.13728024,30798064,721418960.0
2016-07-29,300168,23.11738576,23.45559192,22.68965444,22.79907408,17600815,406843408.0
2016-08-01,300168,22.7791796,23.34617228,22.40118448,22.9781244,18826367,433603552.0
2016-08-02,300168,22.9781244,23.14722748,22.71949616,23.01791336,10453667,241347289.0
2016-08-03,300168,22.90849372,23.10743852,22.7791796,22.8289158,10485969,241589612.0
2016-08-04,300168,22.7791796,23.0775968,22.7294434,22.93833544,12176270,280836720.0
2016-08-05,300168,23.00796612,23.00796612,22.57028756,22.5802348,12726633,291374256.0
2016-08-08,300168,22.57028756,22.8289158,22.16245072,22.8289158,12041024,272969200.0
2016-08-09,300168,22.76923236,23.18701644,22.71949616,23.06764956,13884212,320935120.0
2016-08-10,300168,23.15717472,23.624695,23.01791336,23.23675264,19986231,467904304.0
2016-08-11,300168,23.13728024,23.16712196,22.39123724,22.4310262,17035542,389716176.0
2016-08-12,300168,22.45092068,22.85875752,22.45092068,22.74933788,12086116,275314096.0
2016-08-15,300168,22.75928512,24.0225846,22.64986548,23.7739036,32495732,768128736.0
2016-08-16,300168,23.70427292,24.35084352,23.51527536,23.83358704,29315452,704415328.0
2016-08-17,300168,23.71422016,24.01263736,23.60480052,23.7241674,16023910,382871360.0
2016-08-18,300168,23.873376,26.05182156,23.60480052,24.5696828,48444006,1208490416.0
2016-08-19,300168,24.50005212,25.19635892,24.4702104,24.74873312,40195550,1005225408.0
2016-08-22,300168,24.6691552,24.94767792,23.70427292,23.75400912,27827370,676028528.0
2016-08-23,300168,23.78385084,24.06237356,23.38596124,23.63464224,17816393,425175472.0
2016-08-24,300168,23.7739036,24.13200424,23.5749588,23.83358704,16985710,407654208.0
2016-08-25,300168,23.46553916,23.50532812,22.9781244,23.28648884,19887539,464677088.0
2016-08-26,300168,23.38596124,23.55506432,23.2268054,23.24669988,13575907,318958128.0
2016-08-29,300168,23.24669988,23.63464224,23.21685816,23.376014,11329122,267361575.0
2016-08-30,300168,23.41580296,23.7241674,23.3262778,23.43569744,10372191,244997541.0
2016-08-31,300168,23.53516984,23.60480052,23.1770692,23.48543364,10433420,245537721.0
2016-09-01,300168,23.28648884,23.55506432,22.98807164,23.00796612,13048784,305155504.0
2016-09-02,300168,22.91844096,23.05770232,22.66975996,22.73939064,14076020,323251344.0
2016-09-05,300168,22.8289158,23.1770692,22.7791796,22.9781244,9045026,208893442.0
2016-09-06,300168,22.9781244,23.376014,22.59018204,23.36606676,15244892,353773552.0
2016-09-07,300168,23.26659436,23.50532812,23.04775508,23.06764956,13631762,319471008.0
2016-09-08,300168,23.0775968,23.46553916,23.03780784,23.19696368,10872988,253783057.0
2016-09-09,300168,23.0278606,23.6744312,22.5802348,22.75928512,27116500,625374640.0
2016-09-12,300168,22.40118448,23.0278606,22.2320814,22.4807624,18900052,430926560.0
2016-09-13,300168,22.66975996,22.83886304,22.29176484,22.45092068,12136729,274384880.0
2016-09-14,300168,22.44097344,23.0775968,22.32160656,22.88859924,23420161,537302176.0
2016-09-19,300168,22.878652,23.15717472,22.83886304,22.99801888,12953857,298911248.0
2016-09-20,300168,22.99801888,23.35611952,22.90849372,22.91844096,11648098,269902352.0
2016-09-21,300168,22.878652,23.10743852,22.83886304,22.9283882,8394723,193814315.0
2016-09-22,300168,23.0775968,23.11738576,22.35144828,22.35144828,24057765,548646832.0
2016-09-23,300168,22.42107896,22.46086792,22.0828728,22.132609,13682320,306061536.0
2016-09-26,300168,22.10276728,22.42107896,21.76456112,21.7844556,13651241,303026640.0
2016-09-27,300168,21.8341918,22.14255624,21.80435008,22.06297832,10109656,223414830.0
2016-09-28,300168,22.06297832,22.26192312,21.89387524,21.94361144,7555118,167078623.0
2016-09-29,300168,21.97345316,22.132609,21.85408628,21.87398076,8351575,184666632.0
2016-09-30,300168,21.80435008,22.00329488,21.72477216,21.81429732,7817493,171913350.0
2016-10-10,300168,22.00329488,22.45092068,21.91376972,22.44097344,13720908,306850928.0
2016-10-11,300168,22.37134276,22.44097344,22.27187036,22.38129,9762345,219264570.0
2016-10-12,300168,22.45092068,22.65981272,22.29176484,22.42107896,11483178,259474516.0
2016-10-13,300168,22.42107896,22.59018204,22.27187036,22.41113172,11745483,264665272.0
2016-10-14,300168,22.39123724,22.39123724,22.05303108,22.19229244,9767936,217901473.0
2016-10-17,300168,22.2818176,22.29176484,21.90382248,22.00329488,8385855,186540755.0
2016-10-18,300168,21.883928,22.32160656,21.883928,22.32160656,10041968,223819842.0
2016-10-19,300168,22.38129,22.5304986,22.17239796,22.32160656,12854233,288546176.0
2016-10-20,300168,22.32160656,22.4807624,22.2320814,22.38129,10819875,243053116.0
2016-10-21,300168,22.3315538,22.36139552,21.9336642,22.0828728,12714343,283078432.0
2016-10-24,300168,22.16245072,22.4310262,22.02318936,22.31165932,11330724,253695496.0
2016-10-25,300168,22.38129,22.52055136,22.30171208,22.35144828,11630957,261965291.0
2016-10-26,300168,22.46086792,22.6797072,22.30171208,22.34150104,15540667,351227568.0
2016-10-27,300168,22.24202864,22.30171208,22.10276728,22.24202864,9547639,212924146.0
2016-10-28,300168,22.132609,22.34150104,21.96350592,21.9834004,9623240,214347622.0
2016-10-31,300168,21.97345316,22.05303108,21.89387524,22.00329488,7401396,163406480.0
2016-11-01,300168,22.0331366,22.19229244,21.97345316,22.09282004,8537146,189411710.0
2016-11-02,300168,22.06297832,22.0828728,21.6849832,21.6849832,15243020,335022512.0
2016-11-03,300168,21.70487768,22.10276728,21.56561632,21.883928,13778564,303174992.0
2016-11-04,300168,21.77450836,22.12266176,21.77450836,21.81429732,11167360,246584548.0
2016-11-07,300168,21.84413904,21.89387524,21.56561632,21.66508872,10047855,218957299.0
2016-11-08,300168,21.74466664,22.00329488,21.74466664,21.92371696,10754783,236554862.0
2016-11-09,300168,21.91376972,22.02318936,21.386566,21.5357746,13828229,301264544.0
2016-11-10,300168,21.7347194,22.21218692,21.71482492,22.05303108,19736488,435783328.0
2016-11-11,300168,22.05303108,22.2320814,21.84413904,22.21218692,17121988,379370800.0
2016-11-14,300168,22.1823452,22.629971,22.132609,22.3315538,20432428,460686272.0
2016-11-15,300168,22.32160656,22.54044584,22.06297832,22.52055136,18497211,414909936.0
2016-11-16,300168,22.50065688,22.66975996,22.26192312,22.27187036,15890083,358100944.0
2016-11-17,300168,22.21218692,22.21218692,21.96350592,22.0331366,11368029,252051929.0
2016-11-18,300168,22.10276728,22.11271452,21.91376972,21.9336642,8227040,182059113.0
2016-11-21,300168,21.95355868,22.09282004,21.883928,21.9834004,8567618,189258619.0
2016-11-22,300168,21.92371696,22.30171208,21.91376972,22.30171208,14344147,318811776.0
2016-11-23,300168,22.29176484,22.65981272,22.19229244,22.32160656,23393610,526510720.0
2016-11-24,300168,22.132609,22.32160656,21.85408628,21.94361144,16271269,361079024.0
2016-11-25,300168,21.9336642,24.14195148,21.76456112,22.94828268,58151613,1355645984.0
2016-11-28,300168,22.74933788,24.06237356,22.69960168,23.66448396,58198417,1372815216.0
2016-11-29,300168,23.4754864,24.0225846,23.28648884,23.50532812,49832978,1186190592.0
2016-11-30,300168,23.48543364,25.365462,23.39590848,24.7188914,80722789,2006607840.0
2016-12-01,300168,24.5199466,24.84820552,24.18174044,24.44036868,46451673,1140811440.0
2016-12-02,300168,24.4702104,24.5696828,23.5749588,23.5749588,45798076,1107174912.0
2016-12-05,300168,23.18701644,24.0225846,23.11738576,23.69432568,34715472,827846096.0
2016-12-06,300168,23.873376,24.122057,22.7791796,22.93833544,37149851,873242224.0
2016-12-07,300168,22.93833544,23.30638332,22.93833544,23.16712196,21725848,504225728.0
2016-12-08,300168,23.19696368,23.28648884,22.75928512,22.88859924,22904740,529803952.0
2016-12-09,300168,22.89854648,23.16712196,22.60012928,22.96817716,25644149,589915920.0
2016-12-12,300168,22.9283882,23.21685816,20.99862364,21.35672428,43463883,979642304.0
2016-12-13,300168,20.96878192,21.25725188,20.58083956,20.889204,27147805,572189808.0
2016-12-14,300168,20.7897316,21.05830708,20.4415782,20.47141992,21016695,437872192.0
2016-12-15,300168,20.47141992,20.47141992,20.47141992,20.47141992,0,0.0
2016-12-16,300168,20.47141992,20.47141992,20.47141992,20.47141992,0,0.0
2016-12-19,300168,20.47141992,20.47141992,20.47141992,20.47141992,0,0.0
2016-12-20,300168,20.47141992,20.47141992,20.47141992,20.47141992,0,0.0
2016-12-21,300168,20.47141992,20.47141992,20.47141992,20.47141992,0,0.0
2016-12-22,300168,20.889204,21.59545804,20.889204,20.92899296,29491990,627946224.0
2016-12-23,300168,20.70020644,20.87925676,20.46147268,20.50126164,12692653,263192013.0
2016-12-26,300168,20.55099784,20.55099784,19.90442724,20.36200028,13044268,264108250.0
2016-12-27,300168,20.2923696,20.46147268,20.1928972,20.25258064,9593230,195724161.0
2016-12-28,300168,20.28242236,20.45152544,20.12326652,20.38189476,9774326,199446370.0
2016-12-29,300168,20.30231684,20.41173648,20.00389964,20.12326652,11613867,236304232.0
2016-12-30,300168,20.143161,20.27247512,19.92432172,20.11331928,10793028,217605667.0
2017-01-03,300168,20.12326652,20.37194752,20.11331928,20.17300272,8183818,166195755.0
2017-01-04,300168,20.05363584,20.391842,19.85469104,20.391842,17448368,353931360.0
2017-01-05,300168,20.35205304,20.43163096,20.1928972,20.391842,13221238,269697584.0
2017-01-06,300168,20.35205304,20.35205304,19.96411068,19.96411068,11593628,234391590.0
2017-01-09,300168,19.91437448,20.07353032,19.8447438,19.9939524,9222649,185012299.0
2017-01-10,300168,19.9939524,20.13321376,19.85469104,19.85469104,10372718,208422320.0
2017-01-11,300168,19.85469104,19.97405792,19.397118,19.78506036,13295740,263844414.0
2017-01-12,300168,19.77511312,19.9939524,19.65574624,19.6955352,10820601,215383453.0
2017-01-13,300168,19.6955352,19.78506036,18.90970324,18.90970324,13783436,268042628.0
2017-01-16,300168,18.91965048,18.91965048,17.01972764,17.6066148,23528115,425021984.0
2017-01-17,300168,17.5071424,18.32281608,16.74120492,18.11392404,31413082,553575520.0
2017-01-18,300168,17.78566512,18.08408232,17.49719516,17.56682584,17010341,303252800.0
2017-01-19,300168,17.64640376,17.89508476,17.53698412,17.68619272,11475598,204137710.0
2017-01-20,300168,17.68619272,18.37255228,17.67624548,18.153713,18152574,330900368.0
2017-01-23,300168,18.18355472,18.47202468,18.09402956,18.2531854,11983206,219342104.0
2017-01-24,300168,18.24323816,18.38249952,18.0542406,18.11392404,9662210,176498504.0
2017-01-25,300168,18.12387128,18.23329092,18.06418784,18.13381852,6437796,117567686.0
2017-01-26,300168,18.24323816,18.3526578,18.22334368,18.27307988,5960952,109608337.0
2017-02-03,300168,18.31286884,18.33276332,18.02439888,18.09402956,4802252,87594395.0
2017-02-06,300168,18.13381852,18.402394,18.03434612,18.26313264,7640335,139953587.0
2017-02-07,300168,18.16366024,18.2531854,17.93487372,18.0045044,7390548,134244722.0
2017-02-08,300168,18.04429336,18.2531854,17.9547682,18.24323816,10206377,185836338.0
2017-02-09,300168,18.2034492,18.56154984,18.153713,18.46207744,16200656,298877808.0
2017-02-10,300168,18.44218296,18.48197192,18.2034492,18.26313264,10007854,184368703.0
2017-02-13,300168,18.26313264,18.64112776,18.06418784,18.39244676,13726016,253796249.0
2017-02-14,300168,18.34271056,18.59139156,18.34271056,18.46207744,9481354,176163926.0
2017-02-15,300168,18.4521302,18.68091672,18.12387128,18.16366024,11815089,219213077.0
2017-02-16,300168,18.13381852,18.24323816,17.99455716,18.17360748,9345406,170179365.0
2017-02-17,300168,18.18355472,18.32281608,17.81550684,17.82545408,10170812,184669481.0
2017-02-20,300168,17.83540132,17.97466268,17.7060872,17.97466268,8506919,152645375.0
2017-02-21,300168,17.93487372,18.5516026,17.93487372,18.39244676,16988888,313131600.0
2017-02-22,300168,18.402394,18.64112776,18.24323816,18.5018664,12866571,238138844.0
2017-02-23,300168,18.53170812,19.148437,18.34271056,19.03901736,24808024,467522608.0
2017-02-24,300168,18.82017808,19.148437,18.8002836,18.88980876,14221051,270880256.0
2017-02-27,300168,18.88980876,19.2479094,18.59139156,18.6013388,13197985,250835894.0
2017-02-28,300168,18.67096948,18.76049464,18.4521302,18.69086396,8606537,161052638.0
2017-03-01,300168,18.67096948,18.93954496,18.54165536,18.61128604,9793735,184074861.0
2017-03-02,300168,18.64112776,18.78038912,18.4521302,18.76049464,10167023,190077526.0
2017-03-03,300168,18.68091672,18.92959772,18.5018664,18.79033636,9949716,187243519.0
2017-03-06,300168,18.81023084,19.148437,18.81023084,19.0489646,12988469,248325753.0
2017-03-07,300168,19.08875356,19.148437,18.85996704,19.08875356,10969719,209569159.0
2017-03-08,300168,19.0987008,19.10864804,18.7008112,18.76049464,12133433,229999203.0
2017-03-09,300168,18.76049464,18.82017808,18.48197192,18.67096948,9236647,173026777.0
2017-03-10,300168,18.651075,18.651075,18.03434612,18.11392404,15283317,281764240.0
2017-03-13,300168,17.94482096,18.24323816,17.91497924,18.1039768,12394938,225205765.0
2017-03-14,300168,18.1039768,18.16366024,17.99455716,18.02439888,7894473,143276146.0
2017-03-15,300168,17.99455716,18.13381852,17.81550684,18.06418784,10881200,196737148.0
2017-03-16,300168,18.1039768,18.18355472,18.04429336,18.1039768,9545459,173636557.0
2017-03-17,300168,18.11392404,18.34271056,17.91497924,17.91497924,13540147,247121810.0
2017-03-20,300168,17.89508476,18.0542406,17.8055596,18.0045044,9251125,166695037.0
2017-03-21,300168,18.13381852,18.13381852,17.74587616,17.82545408,9146647,164674349.0
2017-03-22,300168,17.68619272,17.79561236,17.34798656,17.40767,12271260,216121687.0
2017-03-23,300168,17.4574062,17.58672032,17.158989,17.3579338,11965911,209127974.0
2017-03-24,300168,17.33803932,17.5568786,17.22861968,17.53698412,9508162,165947381.0
2017-03-27,300168,17.43751172,17.5568786,17.29825036,17.3579338,8833292,154437340.0
2017-03-28,300168,17.38777552,17.47730068,17.24851416,17.3081976,5601140,97756648.0
2017-03-29,300168,17.33803932,17.48724792,17.2087252,17.2584614,9036093,157685468.0
2017-03-30,300168,17.17888348,17.36788104,17.0097804,17.1092528,12614084,217878710.0
2017-03-31,300168,17.158989,17.28830312,16.98988592,17.09930556,8079800,139114366.0
2017-04-05,300168,17.06946384,17.37782828,17.01972764,17.3579338,8855804,153644528.0
2017-04-06,300168,17.34798656,17.58672032,17.31814484,17.38777552,11331149,198745957.0
2017-04-07,300168,17.40767,17.47730068,17.3081976,17.31814484,8395443,146749845.0
2017-04-10,300168,17.3081976,17.3081976,16.8605718,16.9600442,14170100,242628906.0
2017-04-11,300168,16.99983316,17.0595166,16.5124184,16.99983316,14539618,245613713.0
2017-04-12,300168,16.910308,17.0097804,16.73125768,16.85062456,8480909,143958640.0
2017-04-13,300168,16.82078284,16.94014972,16.7610994,16.82078284,7616506,129081855.0
2017-04-14,300168,16.69146872,16.9600442,16.60194356,16.84067732,9399005,158668545.0
2017-04-17,300168,16.83073008,16.84067732,16.09463432,16.4626822,11654155,193420281.0
2017-04-18,300168,16.45273496,16.48257668,15.83600608,15.85590056,9470383,154120780.0
2017-04-19,300168,15.72658644,15.90563676,15.00043792,15.7166392,18955542,291575872.0
2017-04-20,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-04-21,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-04-24,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-04-25,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-04-26,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-04-27,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-04-28,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-02,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-03,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-04,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-05,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-08,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-09,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-10,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-11,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-12,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-15,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-16,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-17,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-18,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-19,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-22,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-23,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-24,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-25,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-26,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-05-31,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-01,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-02,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-05,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-06,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-07,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-08,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-09,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-12,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-13,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-14,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-15,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-16,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-19,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-20,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-21,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-22,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-23,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-26,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-27,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-28,300168,15.7166392,15.7166392,15.7166392,15.7166392,0,0.0
2017-06-29,300168,14.48318144,15.09991032,14.45333972,14.76170416,35427830,525185968.0
2017-06-30,300168,14.4732342,14.61249556,14.33397284,14.4732342,15961951,232025563.0
2017-07-03,300168,14.50307592,14.75175692,14.45333972,14.65228452,11508733,169376535.0
2017-07-04,300168,14.58265384,14.70202072,14.43344524,14.49312868,9462400,138288478.0
2017-07-05,300168,14.54286488,14.59260108,14.34392008,14.5727066,11972691,174091644.0
2017-07-06,300168,14.5727066,14.6224428,14.38370904,14.44339248,9696942,141114511.0
