日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-04-21,601877,15.117832,15.238453,14.87659,14.9248384,4340874,81338002.0
2016-04-22,601877,14.755969,15.0615422,14.755969,14.9650454,4575774,84823337.0
2016-04-25,601877,14.87659,14.9489626,14.6675136,14.8685486,2349503,43258286.0
2016-04-26,601877,14.8685486,15.0052524,14.8524658,14.997211,2810324,52155930.0
2016-04-27,601877,15.0132938,15.4073224,14.9650454,15.3510326,6595397,124530136.0
2016-04-28,601877,15.238453,15.3108256,14.796176,15.1499976,4236588,79433745.0
2016-04-29,601877,15.0695836,15.2947428,14.9650454,15.1660804,3191577,60409482.0
2016-05-03,601877,15.1660804,15.519902,15.0615422,15.4957778,4299164,82247952.0
2016-05-04,601877,15.4957778,15.6485644,15.3831982,15.5038192,4475666,86352549.0
2016-05-05,601877,15.439488,15.519902,15.2625772,15.4073224,5220410,99780842.0
2016-05-06,601877,15.3671154,15.479695,14.8846314,14.9007142,6343480,119982038.0
2016-05-09,601877,14.916797,14.9328798,14.313692,14.4182302,5161930,93073175.0
2016-05-10,601877,14.2976092,14.5468926,14.2976092,14.5308098,2528817,45517036.0
2016-05-11,601877,14.595141,14.6996792,14.47452,14.47452,3217408,58371427.0
2016-05-12,601877,14.313692,14.394106,14.0965742,14.353899,2676765,47398640.0
2016-05-13,601877,14.273485,14.4664786,14.233278,14.3860646,2150361,38438381.0
2016-05-16,601877,14.6192652,15.3429912,14.6192652,15.3108256,8571284,160690429.0
2016-05-17,601877,15.399281,15.399281,15.037418,15.0695836,4784830,90126554.0
2016-05-18,601877,15.0132938,15.0132938,14.3458576,14.6514308,4971658,90791692.0
2016-05-19,601877,14.4825614,14.8283416,14.4825614,14.6112238,2674756,48918632.0
2016-05-20,601877,14.4825614,14.7720518,14.4825614,14.7077206,2635689,47962018.0
2016-05-23,601877,14.715762,15.0695836,14.715762,15.0535008,4271872,79357025.0
2016-05-24,601877,15.037244,15.10226992,14.72024264,14.73649912,3650050,66907014.0
2016-05-25,601877,14.80965328,14.90719216,14.5901908,14.7121144,2677394,48579776.0
2016-05-26,601877,14.7121144,14.78526856,14.35447184,14.67960144,2901611,51911206.0
2016-05-27,601877,14.65521672,14.92344864,14.54142136,14.77714032,2927751,53223820.0
2016-05-30,601877,14.70398616,14.7121144,14.4682672,14.51703664,2627727,47100936.0
2016-05-31,601877,14.47639544,15.1591676,14.47639544,15.1185264,6715368,123458679.0
2016-06-01,601877,15.04537224,15.15103936,15.037244,15.037244,4754006,88201697.0
2016-06-02,601877,14.98847456,15.50055368,14.98847456,15.50055368,9601819,181681329.0
2016-06-03,601877,15.58996432,15.66311848,15.32986064,15.3623736,6513683,123573112.0
2016-06-06,601877,15.45991248,15.5249384,15.32986064,15.50868192,4068427,77222174.0
2016-06-07,601877,15.51681016,15.51681016,15.32986064,15.37050184,3682865,69781984.0
2016-06-08,601877,15.29734768,15.42739952,15.12665464,15.20793704,4137110,77639635.0
2016-06-13,601877,15.037244,15.3217324,14.64708848,14.6714732,5327855,98682200.0
2016-06-14,601877,14.7121144,14.88280744,14.630832,14.72837088,2780882,50369182.0
2016-06-15,601877,14.5495496,15.2810912,14.48452368,15.1998088,6064144,112728582.0
2016-06-16,601877,15.14291112,15.98824808,15.1185264,15.65499024,13604702,261494650.0
2016-06-17,601877,15.74440088,15.93947864,15.443656,15.63873376,9074629,174679986.0
2016-06-20,601877,15.6062208,15.646862,15.3623736,15.57370784,5823303,110898556.0
2016-06-21,601877,15.67937496,15.9313504,15.2810912,15.30547592,10469339,201547736.0
2016-06-22,601877,15.1998088,15.57370784,15.1998088,15.54119488,4760824,90282060.0
2016-06-23,601877,15.443656,15.5655796,15.19168056,15.27296296,6924688,130557618.0
2016-06-24,601877,15.2810912,15.3623736,14.80152504,14.93970512,7711235,142682263.0
2016-06-27,601877,14.8746792,15.21606528,14.7121144,15.20793704,4981735,92451762.0
2016-06-28,601877,15.1591676,15.24045,14.90719216,15.21606528,6296849,116882549.0
2016-06-29,601877,15.22419352,15.49242544,15.1998088,15.45991248,8459838,160152422.0
2016-06-30,601877,15.55745136,15.55745136,15.25670648,15.3217324,6739003,127170925.0
2016-07-01,601877,15.31360416,15.5249384,15.26483472,15.43552776,6479108,122867947.0
2016-07-04,601877,15.443656,15.8094268,15.443656,15.77691384,10543976,203620375.0
2016-07-05,601877,15.75252912,15.7687856,15.55745136,15.71188792,7205373,138846305.0
2016-07-06,601877,15.63060552,15.69563144,15.4842972,15.61434904,6390365,122341615.0
2016-07-07,601877,15.6062208,15.9313504,15.51681016,15.79317032,11076211,214425317.0
2016-07-08,601877,15.79317032,15.8094268,15.61434904,15.62247728,5951860,114886062.0
2016-07-11,601877,15.70375968,15.96386336,15.58996432,15.94760688,11182315,217428198.0
2016-07-12,601877,15.9719916,16.93112392,15.90696568,16.866098,22489636,460280304.0
2016-07-13,601877,16.87422624,16.92299568,16.662892,16.73604616,13344039,275057984.0
2016-07-14,601877,16.67102024,16.81732856,16.49219896,16.63850728,11246450,229392318.0
2016-07-15,601877,16.69540496,16.87422624,16.54909664,16.63037904,7734811,158873532.0
2016-07-18,601877,16.662892,16.71978968,16.28899296,16.5409684,8865149,179903416.0
2016-07-19,601877,16.58973784,16.73604616,16.35401888,16.65476376,9798262,199893238.0
2016-07-20,601877,16.54909664,17.3944336,16.54909664,17.12620168,15364652,321003760.0
2016-07-21,601877,17.0286628,17.50010072,16.9880216,17.1505864,14801952,315331792.0
2016-07-22,601877,17.07743224,17.9634104,16.93925216,17.5976396,19756318,426748720.0
2016-07-25,601877,17.62202432,19.06885104,17.5976396,18.67869552,33390938,763671824.0
2016-07-26,601877,18.43484832,18.694952,18.15035992,18.52425896,19401449,438953328.0
2016-07-27,601877,18.26415528,18.34543768,16.80920032,17.00427808,27440889,594192480.0
2016-07-28,601877,16.91486744,17.6382808,16.7035332,17.58951136,19199935,406648432.0
2016-07-29,601877,17.54887016,17.54887016,17.069304,17.12620168,10412281,221214674.0
2016-08-01,601877,17.14245816,17.14245816,16.5003272,16.65476376,10604748,217941902.0
2016-08-02,601877,16.56535312,16.88235448,16.5409684,16.83358504,5868270,121252631.0
2016-08-03,601877,16.79294384,17.475716,16.67914848,17.21561232,11358047,238344215.0
2016-08-04,601877,17.21561232,17.37004888,17.02053456,17.1099452,8099832,171104171.0
2016-08-05,601877,17.07743224,17.3131512,16.84171328,16.84984152,10049868,210843179.0
2016-08-08,601877,16.7441744,17.0286628,16.56535312,16.99614984,7270955,150075587.0
2016-08-09,601877,17.00427808,17.7602044,16.866098,17.70330672,17178420,370127728.0
2016-08-10,601877,17.67079376,17.678922,17.32127944,17.32940768,10014239,214955099.0
2016-08-11,601877,17.27251,17.69517848,16.92299568,17.28876648,11410063,243561669.0
2016-08-12,601877,17.3131512,17.45133128,17.04491928,17.26438176,7995976,169311070.0
2016-08-15,601877,17.37004888,17.97966688,17.37004888,17.8008456,14504566,315548752.0
2016-08-16,601877,17.7195632,18.19100112,17.678922,17.87399976,12121376,268052000.0
2016-08-17,601877,17.86587152,17.86587152,17.60576784,17.77646088,8778032,191282831.0
2016-08-18,601877,17.78458912,18.0446928,17.52448544,17.63015256,9503706,208068726.0
2016-08-19,601877,17.56512664,17.86587152,17.5163572,17.68705024,7792749,169576335.0
2016-08-22,601877,17.64640904,17.678922,17.1505864,17.17497112,9196670,196715845.0
2016-08-23,601877,17.20748408,17.36192064,16.93925216,17.1099452,6469289,136526544.0
2016-08-24,601877,17.11807344,17.28876648,17.069304,17.22374056,4019917,84910778.0
2016-08-25,601877,17.069304,17.069304,16.7441744,16.89861096,6387656,132534834.0
2016-08-26,601877,16.9880216,17.1912276,16.89861096,16.97989336,3990476,83739628.0
2016-08-29,601877,16.92299568,17.1505864,16.9067392,17.00427808,3554477,74468698.0
2016-08-30,601877,17.05304752,17.14245816,16.71166144,16.75230264,7475357,155432889.0
2016-08-31,601877,16.80920032,16.96363688,16.6222508,16.9067392,5578941,115098001.0
2016-09-01,601877,16.9067392,16.9067392,16.9067392,16.9067392,0,0.0
2016-09-02,601877,16.9067392,16.9067392,16.9067392,16.9067392,0,0.0
2016-09-05,601877,16.9067392,16.9067392,16.9067392,16.9067392,0,0.0
2016-09-06,601877,16.9067392,16.9067392,16.9067392,16.9067392,0,0.0
2016-09-07,601877,16.9067392,16.9067392,16.9067392,16.9067392,0,0.0
2016-09-08,601877,16.9067392,16.9067392,16.9067392,16.9067392,0,0.0
2016-09-09,601877,17.7195632,17.72769144,17.16684288,17.4350748,21631563,465811984.0
2016-09-12,601877,17.6382808,18.95505568,17.6382808,18.72746496,43463271,989086544.0
2016-09-13,601877,18.44297656,19.88167504,18.38607888,19.45900656,61823074,1471304032.0
2016-09-14,601877,19.0968248,19.31907233,18.50416472,18.52885889,30198719,688303808.0
2016-09-19,601877,18.70994947,20.1669055,18.70994947,20.01050909,38578987,916948640.0
2016-09-20,601877,19.8376499,20.36445886,19.5083943,19.74710461,35438891,852942320.0
2016-09-21,601877,19.6730221,19.97758353,19.0968248,19.22029565,23904299,565455264.0
2016-09-22,601877,19.3437665,19.48370013,18.98981673,19.41784901,19757037,461821600.0
2016-09-23,601877,19.29437816,19.30260955,18.6029414,18.63586696,20454936,470224736.0
2016-09-26,601877,18.70171808,19.08036202,18.54532167,18.59471001,17507621,399817968.0
2016-09-27,601877,18.56178445,18.90750283,18.22429746,18.78403198,13633204,308219888.0
2016-09-28,601877,18.7675692,18.94042839,18.58647862,18.71818086,9562922,218025790.0
2016-09-29,601877,18.6852553,18.80872615,18.4383136,18.52885889,7995690,180429194.0
2016-09-30,601877,18.52885889,18.78403198,18.47123916,18.69348669,7776429,175946455.0
2016-10-10,601877,18.80049476,19.22029565,18.80049476,19.21206426,13853991,321148320.0
2016-10-11,601877,19.14621314,19.17090731,18.932197,19.04743646,10316320,238591526.0
2016-10-12,601877,18.94042839,19.38492345,18.94042839,19.08036202,11641779,271468624.0
2016-10-13,601877,19.0968248,19.13798175,18.72641225,18.80049476,10720828,245716368.0
2016-10-14,601877,18.65232974,18.74287503,18.3559997,18.42185082,10442352,234660662.0
2016-10-17,601877,18.4383136,18.65232974,18.19960329,18.32307414,7164706,160390809.0
2016-10-18,601877,18.42185082,18.75110642,18.32307414,18.70994947,7924673,178853651.0
2016-10-19,601877,18.75110642,18.87457727,18.39715665,18.47123916,6770106,152279559.0
2016-10-20,601877,18.5206275,18.57824723,18.33953692,18.36423109,5177397,115710015.0
2016-10-21,601877,18.38069387,18.48770194,18.19960329,18.43008221,5253742,117004673.0
2016-10-24,601877,18.32307414,18.57824723,18.24076024,18.4383136,6848852,153221521.0
2016-10-25,601877,18.38892526,18.46300777,18.30661136,18.38892526,4823606,107705851.0
2016-10-26,601877,18.40538804,18.40538804,17.87034769,17.89504186,12585702,276025856.0
2016-10-27,601877,17.84565352,18.03497549,17.72218267,17.77157101,5935987,128801283.0
2016-10-28,601877,17.63163738,18.08436383,17.63163738,17.87857908,9615546,209818607.0
2016-10-31,601877,17.91973603,17.91973603,17.40938985,17.57401765,5843551,124902939.0
2016-11-01,601877,17.59048043,17.96912437,17.54932348,17.89504186,6128371,133115095.0
2016-11-02,601877,17.8621163,17.8621163,17.58224904,17.64810016,6150561,132215926.0
2016-11-03,601877,17.59871182,17.80449657,17.45877819,17.60694321,5263054,112597991.0
2016-11-04,601877,17.68102572,17.88681047,17.60694321,17.72218267,5812289,125350621.0
2016-11-07,601877,17.80449657,17.96089298,17.57401765,17.82919074,5222437,113214009.0
2016-11-08,601877,17.92796742,17.97735576,17.83742213,17.92796742,4427619,96298843.0
2016-11-09,601877,17.95266159,17.96089298,17.40938985,17.62340599,6883314,148048127.0
2016-11-10,601877,17.77157101,17.97735576,17.77157101,17.87034769,4905218,106522166.0
2016-11-11,601877,17.9444302,18.3559997,17.87034769,18.29837997,9502677,208757019.0
2016-11-14,601877,18.29837997,18.3559997,18.03497549,18.18314051,6600866,145694498.0
2016-11-15,601877,18.12552078,18.39715665,17.96912437,18.33953692,6522146,144022927.0
2016-11-16,601877,18.30661136,18.79226337,18.19960329,18.55355306,10049098,226232445.0
2016-11-17,601877,18.54532167,18.54532167,18.1913719,18.25722302,6561825,145834388.0
2016-11-18,601877,18.23252885,18.34776831,17.93619881,18.01851271,4766853,105246793.0
2016-11-21,601877,18.03497549,18.2736858,17.98558715,18.0267441,4511290,99242472.0
2016-11-22,601877,18.06790105,18.15021495,17.95266159,18.06790105,3951892,86656652.0
2016-11-23,601877,18.0267441,18.16667773,17.91973603,17.95266159,5163805,112933663.0
2016-11-24,601877,18.01851271,18.34776831,17.92796742,18.29837997,8211710,181146066.0
2016-11-25,601877,18.33953692,18.40538804,17.95266159,18.24899163,5622255,124212258.0
2016-11-28,601877,18.26545441,18.48770194,17.9444302,18.01851271,6886647,151393338.0
2016-11-29,601877,18.05966966,18.37246248,18.0267441,18.22429746,7393722,163741467.0
2016-11-30,601877,18.23252885,18.4383136,17.91973603,18.00204993,7436654,164310637.0
2016-12-01,601877,17.98558715,18.07613244,17.88681047,17.97735576,4586336,100204307.0
2016-12-02,601877,17.96912437,17.99381854,17.59048043,17.68102572,6417950,138483041.0
2016-12-05,601877,17.63986877,18.01028132,17.54109209,17.79626518,4805207,104234687.0
2016-12-06,601877,17.8621163,17.99381854,17.81272796,17.95266159,3177496,69284227.0
2016-12-07,601877,17.96089298,18.00204993,17.7798024,17.96912437,3450377,75133851.0
2016-12-08,601877,17.98558715,18.43008221,17.9444302,18.39715665,8972099,199299775.0
2016-12-09,601877,18.6852553,19.5907082,18.6852553,18.89927144,23609882,547735376.0
2016-12-12,601877,18.88280866,18.89104005,18.04320688,18.109058,14563409,325072544.0
2016-12-13,601877,18.25722302,18.25722302,17.70571989,17.92796742,6792227,148058766.0
2016-12-14,601877,17.82095935,17.87857908,17.55755487,17.59048043,6040766,129731035.0
2016-12-15,601877,17.4505468,17.78803379,17.4505468,17.57401765,4363737,93316234.0
2016-12-16,601877,17.59048043,17.93619881,17.49170375,17.83742213,4794105,103580048.0
2016-12-19,601877,17.89504186,18.01028132,17.72218267,17.80449657,3522932,76542607.0
2016-12-20,601877,17.74687684,17.92796742,17.57401765,17.63986877,2975361,63974090.0
2016-12-21,601877,17.6974885,17.84565352,17.66456294,17.73041406,2575377,55476090.0
2016-12-22,601877,17.73864545,17.79626518,17.49170375,17.54109209,3489772,74481444.0
2016-12-23,601877,17.52462931,17.60694321,16.8743495,16.89081228,5965423,124522097.0
2016-12-26,601877,16.89081228,16.9566634,16.27345803,16.63563919,7466517,149578760.0
2016-12-27,601877,16.6274078,16.66856475,16.41339166,16.52863112,3269183,65584931.0
2016-12-28,601877,16.52863112,16.73441587,16.47101139,16.56155668,2723390,55000442.0
2016-12-29,601877,16.47924278,16.56155668,16.3804661,16.42985444,3124774,62501319.0
2016-12-30,601877,16.36400332,16.52863112,16.34754054,16.46278,2626834,52552974.0
2017-01-03,601877,16.46278,16.52863112,16.36400332,16.50393695,3773000,75434915.0
2017-01-04,601877,16.52863112,16.74264726,16.37223471,16.70149031,5670554,113791829.0
2017-01-05,601877,16.66033336,16.66856475,16.47924278,16.51216834,4186130,84175067.0
2017-01-06,601877,16.51216834,16.56978807,16.40516027,16.44631722,3115504,62372512.0
2017-01-09,601877,16.45454861,16.49570556,16.32284637,16.40516027,3323743,66134178.0
2017-01-10,601877,16.44631722,16.52039973,16.32284637,16.34754054,3710319,73872574.0
2017-01-11,601877,16.35577193,16.40516027,15.86188853,15.93597104,5487034,107180306.0
2017-01-12,601877,15.95243382,16.0512105,15.82073158,15.82896297,3663304,71008101.0
2017-01-13,601877,15.8042688,15.96066521,15.40916208,15.91127687,7469746,141848153.0
2017-01-16,601877,15.83719436,16.25699525,15.5573271,16.22406969,8127515,157658458.0
2017-01-17,601877,16.19114413,16.2158383,15.94420243,16.17468135,2288911,44775784.0
2017-01-18,601877,16.0512105,16.2981522,15.9688966,16.11706162,2213951,43473942.0
2017-01-19,601877,16.10059884,16.10059884,15.90304548,15.93597104,2006872,38943995.0
2017-01-20,601877,15.93597104,16.19114413,15.93597104,16.10059884,1903990,37258749.0
2017-01-23,601877,16.16644996,16.26522664,16.0512105,16.14175579,2313110,45440450.0
2017-01-24,601877,16.14175579,16.28992081,16.14175579,16.16644996,1679060,33049942.0
2017-01-25,601877,16.11706162,16.26522664,16.10059884,16.26522664,1473743,29019040.0
2017-01-26,601877,16.33930915,16.37223471,16.18291274,16.20760691,2336490,46121753.0
2017-02-03,601877,16.19937552,16.23230108,16.05944189,16.07590467,1246208,24386162.0
2017-02-06,601877,16.06767328,16.24053247,16.02651633,16.23230108,1806621,35387640.0
2017-02-07,601877,16.23230108,16.28992081,16.14175579,16.23230108,2365046,46590746.0
2017-02-08,601877,16.23230108,16.39692888,16.15821857,16.36400332,2697892,53412410.0
2017-02-09,601877,16.38869749,16.41339166,16.31461498,16.37223471,2617135,51993568.0
2017-02-10,601877,16.33930915,16.52863112,16.33930915,16.41339166,2976016,59386841.0
2017-02-13,601877,16.45454861,16.58625085,16.41339166,16.47924278,3589833,71898658.0
2017-02-14,601877,16.47924278,16.53686251,16.30638359,16.34754054,2396791,47669178.0
2017-02-15,601877,16.34754054,16.41339166,16.19114413,16.2158383,2707190,53629342.0
2017-02-16,601877,16.18291274,16.26522664,16.10059884,16.22406969,2088030,41055511.0
2017-02-17,601877,16.26522664,16.37223471,16.19114413,16.30638359,2681992,53073599.0
2017-02-20,601877,16.36400332,16.41339166,16.22406969,16.34754054,5144790,102032110.0
2017-02-21,601877,16.35577193,16.3804661,16.22406969,16.36400332,3650576,72317873.0
2017-02-22,601877,16.33930915,16.68502753,16.32284637,16.66033336,5849966,117146716.0
2017-02-23,601877,16.91550645,17.43408402,16.91550645,17.08836564,15654418,326519200.0
2017-02-24,601877,16.94843201,17.12952259,16.69325892,17.05544008,6418173,131857745.0
2017-02-27,601877,16.99782035,16.99782035,16.65210197,16.66033336,6804593,138495466.0
2017-02-28,601877,16.69325892,16.72618448,16.47924278,16.56155668,6054838,121753821.0
2017-03-01,601877,16.55332529,16.66856475,16.47924278,16.56155668,4820259,97008695.0
2017-03-02,601877,16.57801946,16.68502753,16.33107776,16.34754054,5109536,102537193.0
2017-03-03,601877,16.30638359,16.56978807,16.25699525,16.52039973,4696792,93619747.0
2017-03-06,601877,16.46278,16.59448224,16.42162305,16.56155668,4895610,98218859.0
2017-03-07,601877,16.55332529,16.55332529,16.42985444,16.47924278,3868137,77391438.0
2017-03-08,601877,16.46278,16.58625085,16.41339166,16.48747417,3684283,73813042.0
2017-03-09,601877,16.46278,16.48747417,16.32284637,16.3804661,3431397,68380686.0
2017-03-10,601877,16.39692888,16.44631722,16.33107776,16.33107776,2661984,52954999.0
2017-03-13,601877,16.39692888,16.73441587,16.2981522,16.7097217,7704068,154986563.0
2017-03-14,601877,16.70149031,16.7097217,16.5450939,16.60271363,4552689,91885777.0
2017-03-15,601877,16.61094502,16.61917641,16.42162305,16.5450939,3545298,71029816.0
2017-03-16,601877,16.5450939,16.69325892,16.50393695,16.56978807,4015754,80895812.0
2017-03-17,601877,16.53686251,16.69325892,16.44631722,16.47101139,4704519,94765076.0
2017-03-20,601877,16.46278,16.60271363,16.39692888,16.56155668,3121813,62506191.0
2017-03-21,601877,16.55332529,16.7097217,16.47101139,16.69325892,4699312,94852940.0
2017-03-22,601877,16.69325892,16.75087865,16.56978807,16.63563919,3982826,80493191.0
2017-03-23,601877,16.68502753,16.85788672,16.59448224,16.84142394,6286480,127710653.0
2017-03-24,601877,16.84142394,17.03074591,16.75087865,16.85788672,6385143,131047387.0
2017-03-27,601877,16.7920356,16.82496116,16.70149031,16.73441587,4021333,81726607.0
2017-03-28,601877,16.73441587,16.86611811,16.67679614,16.7097217,3388168,68915063.0
2017-03-29,601877,16.71795309,16.88258089,16.70149031,16.71795309,4236710,86488396.0
2017-03-30,601877,16.66856475,16.83319255,16.36400332,16.42162305,5315370,107466065.0
2017-03-31,601877,16.42985444,16.56978807,16.3804661,16.53686251,3037909,60917057.0
2017-04-05,601877,16.53686251,16.80849838,16.53686251,16.77557282,3350231,68077973.0
2017-04-06,601877,16.7920356,16.86611811,16.67679614,16.80026699,3508115,71450045.0
2017-04-07,601877,16.7920356,17.04720869,16.78380421,16.97312618,5375341,110827278.0
2017-04-10,601877,16.96489479,17.08836564,16.82496116,17.0389773,5156998,106175545.0
2017-04-11,601877,17.08013425,17.10482842,16.83319255,17.00605174,4702834,96986042.0
2017-04-12,601877,16.9566634,16.9566634,16.78380421,16.91550645,4085481,83717326.0
2017-04-13,601877,16.91550645,17.0389773,16.80849838,17.03074591,3002562,61931864.0
2017-04-14,601877,16.99782035,17.02251452,16.6274078,16.66033336,3487482,71079467.0
2017-04-17,601877,16.66856475,16.80026699,16.63563919,16.75911004,2979061,60467870.0
2017-04-18,601877,16.77557282,16.98958896,16.67679614,16.80026699,3107734,63561880.0
2017-04-19,601877,16.81672977,16.96489479,16.7920356,16.9566634,4280088,87833155.0
2017-04-20,601877,16.9566634,17.43408402,16.91550645,17.31884456,8293115,174111169.0
2017-04-21,601877,17.31061317,17.64810016,17.12952259,17.17067954,7054048,149377472.0
2017-04-24,601877,16.9566634,16.9566634,15.56555849,15.71372351,11206483,218257609.0
2017-04-25,601877,15.70549212,16.02651633,15.58202127,15.89481409,5245466,100855497.0
2017-04-26,601877,15.89481409,16.03474772,15.73018629,15.99359077,3995816,77314340.0
2017-04-27,601877,15.99359077,16.08413606,15.76311185,16.02651633,4257187,82318629.0
2017-04-28,601877,16.02651633,16.10059884,15.87835131,15.96066521,2708062,52512535.0
2017-05-02,601877,15.85365714,16.01828494,15.73018629,15.82896297,3111515,59951415.0
2017-05-03,601877,15.8042688,15.98535938,15.70549212,15.73841768,2862435,54949457.0
2017-05-04,601877,15.68902934,15.82896297,15.639641,15.65610378,2858315,54650641.0
2017-05-05,601877,15.66433517,15.68079795,14.98936119,15.05521231,6446594,119171586.0
2017-05-08,601877,15.07167509,15.18691455,14.816502,14.98936119,3163790,57721884.0
2017-05-09,601877,14.9811298,15.21160872,14.86589034,14.96466702,3553236,64766258.0
2017-05-10,601877,14.98936119,15.08813787,14.8988159,14.91527868,2524011,45970650.0
2017-05-11,601877,14.82473339,15.17045177,14.72595671,15.1457576,4177932,75621663.0
2017-05-12,601877,15.12106343,15.18691455,14.9811298,15.05521231,1685541,30815906.0
2017-05-15,601877,15.10460065,15.36800513,15.10460065,15.28569123,1880832,34916563.0
2017-05-16,601877,15.28569123,15.60671544,15.02228675,15.52440154,3208276,59670012.0
2017-05-17,601877,15.50793876,15.82073158,15.43385625,15.57378988,3212928,61258668.0
2017-05-18,601877,15.46678181,15.68079795,15.3103854,15.35154235,2644744,49661412.0
2017-05-19,601877,15.45031903,15.51617015,15.13752621,15.23630289,1915810,35642479.0
2017-05-22,601877,15.23630289,15.32684818,14.9811298,15.1457576,2322888,42798234.0
2017-05-23,601877,15.10460065,15.21984011,14.7341881,14.816502,3347634,60644268.0
2017-05-24,601877,14.77534505,14.79180783,14.53663474,14.75065088,2525137,45028731.0
2017-05-25,601877,14.80003922,15.12106343,14.67656837,15.07167509,2613416,47375118.0
2017-05-26,601877,15.05521231,15.23630289,14.99759258,15.18691455,2080383,38345867.0
2017-05-31,601877,15.52440154,15.639641,15.21984011,15.2280715,2605088,48829196.0
2017-06-01,601877,15.2280715,15.41739347,15.20337733,15.2280715,2006838,37413860.0
2017-06-02,601877,15.17045177,15.50793876,15.09636926,15.45855042,1796413,33478939.0
2017-06-05,601877,15.40093069,15.59025266,15.35154235,15.37623652,1516975,28450066.0
2017-06-06,601877,15.36800513,15.91950826,15.3103854,15.73018629,4278902,81651422.0
2017-06-07,601877,15.639641,15.82073158,15.40916208,15.76311185,4512495,85631938.0
2017-06-08,601877,15.64787239,15.82073158,15.64787239,15.73841768,2520415,48244472.0
2017-06-09,601877,15.7219549,15.87011992,15.66433517,15.8042688,2109217,40431639.0
2017-06-12,601877,15.77957463,15.8042688,15.49970737,15.51617015,2521184,47858776.0
2017-06-13,601877,15.50793876,15.83719436,15.48324459,15.74664907,2544467,48606563.0
2017-06-14,601877,15.73841768,15.9688966,15.7219549,15.84542575,2884442,55788689.0
2017-06-15,601877,15.83719436,16.03474772,15.78780602,15.94420243,2007700,38925570.0
2017-06-16,601877,15.92773965,16.01828494,15.79603741,15.8042688,1718359,33122316.0
2017-06-19,601877,15.8865827,16.09236745,15.8042688,16.0512105,2386847,46434671.0
2017-06-20,601877,16.0512105,16.10883023,15.89481409,15.96066521,1993092,38661746.0
2017-06-21,601877,16.2198356,16.2198356,15.82688082,15.97737414,2905439,55516121.0
2017-06-22,601877,16.0108171,16.35360744,15.9690134,16.11950672,3852315,74727803.0
2017-06-23,601877,16.11114598,16.40377188,16.01917784,16.37868966,4034336,78303245.0
2017-06-26,601877,16.47901854,17.3067318,16.47901854,17.28164958,11268783,228897098.0
2017-06-27,601877,17.29001032,17.29001032,16.82180888,16.95558072,6501917,131984318.0
2017-06-28,601877,16.85525184,17.1813207,16.82180888,16.88033406,4633763,94143036.0
2017-06-29,601877,16.94721998,17.03082738,16.85525184,16.94721998,2565966,51953721.0
2017-06-30,601877,16.85525184,16.92213776,16.60442964,16.79672666,3516643,70314549.0
