日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-05-17,601099,4.06636384,4.125775,4.0267564,4.06636384,37569516,231561266.0
2016-05-18,601099,4.04656012,4.07956632,3.98054772,4.04656012,58191884,354772192.0
2016-05-19,601099,4.0267564,4.07296508,4.00695268,4.0267564,32841705,200910040.0
2016-05-20,601099,3.98714896,4.06636384,3.96734524,4.0597626,34898511,212786893.0
2016-05-23,601099,4.0597626,4.0927688,4.03995888,4.0597626,37055950,228081441.0
2016-05-24,601099,4.04656012,4.0597626,3.9937502,4.00695268,29548089,179627327.0
2016-05-25,601099,4.02015516,4.0597626,3.98714896,3.9937502,32777801,199925960.0
2016-05-26,601099,3.98054772,4.01355392,3.90133284,3.98054772,40780677,243618846.0
2016-05-27,601099,3.960744,3.97394648,3.9277378,3.94754152,28698983,171921751.0
2016-05-30,601099,3.93433904,3.96734524,3.88813036,3.94094028,26058964,155384068.0
2016-05-31,601099,3.94094028,4.2577998,3.94094028,4.23799608,155891621,984770000.0
2016-06-01,601099,4.21819236,4.25119856,4.1587812,4.16538244,97323478,618109568.0
2016-06-02,601099,4.14557872,4.24459732,4.13237624,4.21819236,92409660,586869488.0
2016-06-03,601099,4.21819236,4.2577998,4.16538244,4.1917874,69494768,442609664.0
2016-06-06,601099,4.18518616,4.19838864,4.13237624,4.14557872,40807387,257352445.0
2016-06-07,601099,4.14557872,4.20498988,4.13237624,4.15217996,45028717,283888000.0
2016-06-08,601099,4.13897748,4.14557872,4.06636384,4.09937004,48613686,302393264.0
2016-06-13,601099,4.04656012,4.05316136,3.83532044,3.90133284,54999926,332744672.0
2016-06-14,601099,3.88152912,3.960744,3.86832664,3.94094028,44473880,263935132.0
2016-06-15,601099,3.8617254,4.0597626,3.85512416,4.00035144,53976560,325781344.0
2016-06-16,601099,4.00035144,4.00035144,3.91453532,3.93433904,37651038,225437071.0
2016-06-17,601099,3.94094028,4.0267564,3.94094028,3.94754152,40981212,247279179.0
2016-06-20,601099,3.95414276,3.96734524,3.8947316,3.94754152,34367666,204825676.0
2016-06-21,601099,3.960744,4.1587812,3.95414276,3.98054772,88300398,541564640.0
2016-06-22,601099,3.960744,4.03995888,3.94094028,4.03995888,62445351,378152272.0
2016-06-23,601099,4.02015516,4.02015516,3.960744,3.9937502,43731816,264314807.0
2016-06-24,601099,4.00035144,4.03995888,3.83532044,3.92113656,75618321,452869440.0
2016-06-27,601099,3.90133284,4.00695268,3.90133284,4.00035144,48872510,294436016.0
2016-06-28,601099,3.960744,4.0927688,3.95414276,4.04656012,113423628,689550560.0
2016-06-29,601099,4.0597626,4.08616756,4.0267564,4.03995888,82214584,505001360.0
2016-06-30,601099,4.05316136,4.08616756,4.03335764,4.04656012,54527807,335146384.0
2016-07-01,601099,4.06636384,4.0927688,4.03335764,4.04656012,49007380,301233696.0
2016-07-04,601099,3.9937502,4.18518616,3.98714896,4.125775,118673469,740189216.0
2016-07-05,601099,4.11917376,4.1587812,4.10597128,4.13237624,67684727,423444976.0
2016-07-06,601099,4.11917376,4.15217996,4.08616756,4.125775,58163784,362773344.0
2016-07-07,601099,4.11917376,4.1917874,4.06636384,4.13897748,78719450,491413200.0
2016-07-08,601099,4.13237624,4.19838864,4.11257252,4.15217996,91033131,573361072.0
2016-07-11,601099,4.15217996,4.2247936,4.13897748,4.13897748,91916669,582042128.0
2016-07-12,601099,4.13897748,4.24459732,4.10597128,4.2247936,122921857,779027536.0
2016-07-13,601099,4.24459732,4.34361592,4.2247936,4.2577998,131950954,855367216.0
2016-07-14,601099,4.23139484,4.33701468,4.20498988,4.33041344,109831376,711474944.0
2016-07-15,601099,4.33041344,4.3568184,4.25119856,4.27100228,79095295,513586944.0
2016-07-18,601099,4.24459732,4.25119856,4.1587812,4.17198368,80521367,511630848.0
2016-07-19,601099,4.17198368,4.21819236,4.125775,4.21159112,60472233,382904128.0
2016-07-20,601099,4.20498988,4.21819236,4.1587812,4.17858492,41102631,260738504.0
2016-07-21,601099,4.18518616,4.25119856,4.17858492,4.19838864,62725990,400183488.0
2016-07-22,601099,4.17858492,4.19838864,4.13237624,4.14557872,54999839,346681696.0
2016-07-25,601099,4.13237624,4.17198368,4.125775,4.15217996,36949057,232250567.0
2016-07-26,601099,4.15217996,4.21819236,4.14557872,4.21159112,47824819,303716368.0
2016-07-27,601099,4.21159112,4.21159112,3.97394648,4.125775,101569878,628967936.0
2016-07-28,601099,4.07956632,4.0927688,4.01355392,4.05316136,40927035,251509456.0
2016-07-29,601099,4.05316136,4.07296508,4.00695268,4.0267564,37882429,231693790.0
2016-08-01,601099,4.01355392,4.03335764,3.96734524,3.98714896,40458934,244282546.0
2016-08-02,601099,3.98714896,4.01355392,3.97394648,4.01355392,24558405,148493382.0
2016-08-03,601099,4.00035144,4.01355392,3.98054772,4.00035144,25749067,155856399.0
2016-08-04,601099,4.00035144,4.02015516,3.97394648,4.02015516,30380374,184084307.0
2016-08-05,601099,4.01355392,4.0597626,3.9937502,4.01355392,35460811,216166561.0
2016-08-08,601099,4.00695268,4.04656012,3.98714896,4.03995888,27374466,166770811.0
2016-08-09,601099,4.03995888,4.07956632,4.02015516,4.07296508,38717031,237625450.0
2016-08-10,601099,4.07296508,4.0927688,4.03995888,4.04656012,33678419,207391636.0
2016-08-11,601099,4.0597626,4.19838864,4.04656012,4.08616756,97900347,610150496.0
2016-08-12,601099,4.08616756,4.17858492,4.07296508,4.17198368,85909962,537624720.0
2016-08-15,601099,4.21159112,4.4888432,4.19838864,4.33701468,264795201,1738273600.0
2016-08-16,601099,4.34361592,4.41622956,4.27100228,4.28420476,171975376,1123221376.0
2016-08-17,601099,4.290806,4.35021716,4.2247936,4.2577998,118514538,767815360.0
2016-08-18,601099,4.25119856,4.290806,4.2247936,4.25119856,76940762,495296784.0
2016-08-19,601099,4.23799608,4.2577998,4.20498988,4.25119856,56653778,363431856.0
2016-08-22,601099,4.23799608,4.2577998,4.16538244,4.17198368,56206983,357969712.0
2016-08-23,601099,4.17858492,4.21819236,4.16538244,4.19838864,39984043,253952580.0
2016-08-24,601099,4.1917874,4.21819236,4.17198368,4.18518616,30377122,192807478.0
2016-08-25,601099,4.4228308,4.54165312,4.29740724,4.4228308,387496256,2589862880.0
2016-08-26,601099,4.37002088,4.41622956,4.33701468,4.34361592,193685798,1282883440.0
2016-08-29,601099,4.3238122,4.37002088,4.31060972,4.34361592,85199476,560331504.0
2016-08-30,601099,4.36341964,4.48224196,4.35021716,4.40962832,170594984,1139656064.0
2016-08-31,601099,4.39642584,4.49544444,4.37002088,4.44923576,136127887,914558432.0
2016-09-01,601099,4.455837,4.46243824,4.34361592,4.3568184,104010431,692304912.0
2016-09-02,601099,4.3238122,4.785899,4.3238122,4.54165312,314373712,2179971168.0
2016-09-05,601099,4.5878618,4.95093,4.56805808,4.80570272,362301104,2623358528.0
2016-09-06,601099,4.79250024,4.8849176,4.7198866,4.84531016,281979568,2047360816.0
2016-09-07,601099,4.84531016,4.9179238,4.76609528,4.79250024,200504602,1464869968.0
2016-09-08,601099,4.75949404,4.93772752,4.75949404,4.86511388,196276507,1443134368.0
2016-09-09,601099,4.86511388,4.87831636,4.68027916,4.69348164,212480176,1533598016.0
2016-09-12,601099,4.58126056,4.63407048,4.4888432,4.54825436,192397435,1330225008.0
2016-09-13,601099,4.58126056,4.60106428,4.50864692,4.5878618,126167794,871838384.0
2016-09-14,601099,4.54825436,4.59446304,4.50864692,4.54165312,95832390,661188528.0
2016-09-19,601099,4.54825436,4.6538742,4.52845064,4.620868,114576394,796050064.0
2016-09-20,601099,4.61426676,4.62746924,4.57465932,4.620868,88752130,618258272.0
2016-09-21,601099,4.620868,4.80570272,4.60106428,4.73969032,208753293,1488546000.0
2016-09-22,601099,4.785899,4.785899,4.70668412,4.72648784,131789356,946124432.0
2016-09-23,601099,4.73308908,4.81230396,4.69348164,4.72648784,134764275,968509344.0
2016-09-26,601099,4.69348164,4.7198866,4.59446304,4.61426676,131046011,923892224.0
2016-09-27,601099,4.6340658,4.7132806,4.5944584,4.6736732,122131124,574294304.0
2016-09-28,601099,4.6340658,4.6934769,4.5746547,4.6538695,165431766,774819136.0
2016-09-29,601099,4.6736732,5.0103361,4.6538695,4.8717102,439965616,2162350576.0
2016-09-30,601099,4.80239725,4.88161205,4.7924954,4.8717102,227872735,1113735584.0
2016-10-10,601099,4.9311213,4.950925,4.86180835,4.9113176,229162561,1135108464.0
2016-10-11,601099,4.92121945,4.9707287,4.8717102,4.96082685,240853919,1195678704.0
2016-10-12,601099,4.92121945,4.9905324,4.90141575,4.96082685,195062556,973850432.0
2016-10-13,601099,4.94102315,5.05984535,4.9311213,4.96082685,242631805,1220448080.0
2016-10-14,601099,4.9311213,4.96082685,4.9113176,4.94102315,162693435,810584784.0
2016-10-17,601099,4.96082685,4.98063055,4.88161205,4.8915139,161593247,802811072.0
2016-10-18,601099,4.9113176,5.17866755,4.90141575,5.1291583,388427968,1983708064.0
2016-10-19,601099,5.1093546,5.13906015,5.0499435,5.1093546,215118079,1105281648.0
2016-10-20,601099,5.13906015,5.21827495,5.09945275,5.11925645,189770169,987539680.0
2016-10-21,601099,5.0895509,5.19847125,5.0499435,5.13906015,260703994,1348229888.0
2016-10-24,601099,5.0697472,5.27768605,5.0697472,5.1291583,414641504,2166357072.0
2016-10-25,601099,5.05984535,5.09945275,5.02023795,5.07964905,371283856,1897497424.0
2016-10-26,601099,5.0895509,5.15886385,5.07964905,5.0895509,165037999,851983824.0
2016-10-27,601099,5.05984535,5.1291583,5.05984535,5.1093546,119596437,616182208.0
2016-10-28,601099,5.13906015,5.2479805,5.09945275,5.1291583,245071442,1277756064.0
2016-10-31,601099,5.0499435,5.15886385,5.0301398,5.1291583,148139830,763288928.0
2016-11-01,601099,5.13906015,5.25788235,5.1093546,5.23807865,221528994,1165173024.0
2016-11-02,601099,5.19847125,5.2875879,5.1687657,5.19847125,163838654,864382688.0
2016-11-03,601099,5.15886385,5.39650825,5.148962,5.3073916,276553904,1479505888.0
2016-11-04,601099,5.2875879,5.39650825,5.25788235,5.33709715,181181086,972448288.0
2016-11-07,601099,5.33709715,5.3866064,5.29748975,5.3271953,109039141,587430016.0
2016-11-08,601099,5.3668027,5.39650825,5.31729345,5.3271953,100031276,539739968.0
2016-11-09,601099,5.3073916,5.3668027,5.2479805,5.3073916,174323269,934091104.0
2016-11-10,601099,5.3668027,5.39650825,5.31729345,5.3271953,145303057,786046624.0
2016-11-11,601099,5.33709715,5.5252323,5.2875879,5.47572305,306604416,1677012208.0
2016-11-14,601099,5.4262138,5.6836619,5.39650825,5.545036,285535888,1600223040.0
2016-11-15,601099,5.53513415,5.6044471,5.47572305,5.59454525,150262319,842879456.0
2016-11-16,601099,5.6044471,5.69356375,5.545036,5.6836619,178920726,1014453536.0
2016-11-17,601099,5.6836619,5.79258225,5.6044471,5.71336745,230860411,1331376352.0
2016-11-18,601099,5.6440545,5.85199335,5.63415265,5.77277855,240393337,1399768128.0
2016-11-21,601099,5.73317115,5.8420915,5.7034656,5.8024841,189282054,1104194912.0
2016-11-22,601099,5.8024841,5.83218965,5.77277855,5.8222878,186713596,1094257184.0
2016-11-23,601099,5.81238595,5.8420915,5.79258225,5.8222878,147656228,866851168.0
2016-11-24,601099,5.79258225,6.40649695,5.79258225,6.1193433,365599792,2248893360.0
2016-11-25,601099,6.08963775,6.139147,5.93120815,6.10944145,195125987,1190046496.0
2016-11-28,601099,6.18865625,6.18865625,6.03022665,6.08963775,148252074,914182656.0
2016-11-29,601099,6.08963775,6.08963775,5.89160075,5.97081555,219764930,1330057728.0
2016-11-30,601099,5.94111,6.139147,5.91140445,6.03022665,177693232,1083874784.0
2016-12-01,601099,6.03022665,6.50551545,6.03022665,6.4362025,336381536,2117095792.0
2016-12-02,601099,6.42630065,6.5154173,6.2183618,6.28767475,290790032,1862753888.0
2016-12-05,601099,6.0401285,6.12924515,5.6638582,5.6638582,444138784,2608961040.0
2016-12-06,601099,5.47572305,5.59454525,5.4460175,5.5054286,217661746,1213456352.0
2016-12-07,601099,5.5252323,5.65395635,5.5054286,5.61434895,150830299,852650432.0
2016-12-08,601099,5.6440545,5.71336745,5.49552675,5.5054286,132729016,748353136.0
2016-12-09,601099,5.4856249,5.6044471,5.4658212,5.5252323,106834213,596599024.0
2016-12-12,601099,5.53513415,5.53513415,5.1093546,5.148962,244813511,1298485376.0
2016-12-13,601099,5.11925645,5.2875879,5.1093546,5.2479805,146943265,773197552.0
2016-12-14,601099,5.23807865,5.2479805,5.15886385,5.1687657,96523025,507402304.0
2016-12-15,601099,5.15886385,5.35690085,5.148962,5.2875879,114399859,609407184.0
2016-12-16,601099,5.25788235,5.3271953,5.2083731,5.25788235,68751281,365890672.0
2016-12-19,601099,5.25788235,5.25788235,5.15886385,5.19847125,62823487,329488592.0
2016-12-20,601099,5.2083731,5.2281768,5.148962,5.2083731,66072982,346222288.0
2016-12-21,601099,5.2281768,5.31729345,5.2083731,5.2875879,80521748,428254608.0
2016-12-22,601099,5.2677842,5.2677842,5.1885694,5.23807865,64614563,340536208.0
2016-12-23,601099,5.21827495,5.21827495,5.1093546,5.1093546,74642978,388600800.0
2016-12-26,601099,5.0499435,5.17866755,4.98063055,5.15886385,63557154,326260288.0
2016-12-27,601099,5.15886385,5.15886385,5.09945275,5.11925645,36387601,188403797.0
2016-12-28,601099,5.1291583,5.1687657,5.09945275,5.1093546,33670154,174270061.0
2016-12-29,601099,5.09945275,5.13906015,5.0697472,5.1093546,37031537,190854654.0
2016-12-30,601099,5.1093546,5.13906015,5.0697472,5.09945275,38118029,196555271.0
2017-01-03,601099,5.09945275,5.1687657,5.09945275,5.148962,45232980,235050190.0
2017-01-04,601099,5.13906015,5.21827495,5.1291583,5.2083731,53697099,281221344.0
2017-01-05,601099,5.2083731,5.2479805,5.17866755,5.2083731,49765080,261951021.0
2017-01-06,601099,5.1885694,5.23807865,5.1687657,5.2281768,56473959,296945776.0
2017-01-09,601099,5.2281768,5.23807865,5.1885694,5.21827495,42007721,221260740.0
2017-01-10,601099,5.21827495,5.33709715,5.1885694,5.27768605,66881726,355503952.0
2017-01-11,601099,5.27768605,5.31729345,5.1885694,5.1885694,50659299,268456240.0
2017-01-12,601099,5.17866755,5.2281768,5.09945275,5.1093546,49451640,257771729.0
2017-01-13,601099,5.1093546,5.1291583,5.0301398,5.0499435,49135289,251660022.0
2017-01-16,601099,5.04004165,5.0499435,4.752888,4.96082685,79955489,400148560.0
2017-01-17,601099,4.9311213,4.98063055,4.86180835,4.96082685,36726147,183098489.0
2017-01-18,601099,4.96082685,5.00043425,4.9113176,4.96082685,40749284,204446861.0
2017-01-19,601099,4.950925,4.9905324,4.92121945,4.950925,27802497,139002250.0
2017-01-20,601099,4.9311213,5.0103361,4.9311213,4.9905324,32418230,163056751.0
2017-01-23,601099,4.98063055,5.02023795,4.9707287,5.0103361,27552267,139223806.0
2017-01-24,601099,5.00043425,5.0103361,4.96082685,4.98063055,23047622,115863149.0
2017-01-25,601099,4.9905324,5.0103361,4.96082685,4.98063055,24112105,121456679.0
2017-01-26,601099,4.98063055,5.02023795,4.98063055,4.9905324,27630205,139604800.0
2017-02-03,601099,4.9905324,4.9905324,4.9905324,4.9905324,0,0.0
2017-02-06,601099,4.9905324,4.9905324,4.9905324,4.9905324,0,0.0
2017-02-07,601099,4.9905324,4.9905324,4.9905324,4.9905324,0,0.0
2017-02-08,601099,4.9905324,4.9905324,4.9905324,4.9905324,0,0.0
2017-02-09,601099,4.9905324,4.9905324,4.9905324,4.9905324,0,0.0
2017-02-10,601099,4.9905324,4.9905324,4.9905324,4.9905324,0,0.0
2017-02-13,601099,4.9905324,4.9905324,4.9905324,4.9905324,0,0.0
2017-02-14,601099,4.9905324,4.9905324,4.9905324,4.9905324,0,0.0
2017-02-15,601099,4.9905324,4.9905324,4.9905324,4.9905324,0,0.0
2017-02-16,601099,4.9905324,4.9905324,4.9905324,4.9905324,0,0.0
2017-02-17,601099,5.13906015,5.4856249,5.09945275,5.27768605,438395296,2365179104.0
2017-02-20,601099,5.1687657,5.2875879,5.148962,5.2677842,186555062,981853136.0
2017-02-21,601099,5.25788235,5.3668027,5.21827495,5.3073916,211192412,1130046208.0
2017-02-22,601099,5.2677842,5.31729345,5.21827495,5.2677842,147838899,786326560.0
2017-02-23,601099,5.25788235,5.3271953,5.19847125,5.2479805,150242834,797847056.0
2017-02-24,601099,5.2479805,5.3668027,5.21827495,5.31729345,147041017,787925120.0
2017-02-27,601099,5.27768605,5.3668027,5.2479805,5.2875879,105648521,565712640.0
2017-02-28,601099,5.2677842,5.3271953,5.25788235,5.2875879,74381366,397548128.0
2017-03-01,601099,5.29748975,5.29748975,5.19847125,5.21827495,108107703,571833568.0
2017-03-02,601099,5.21827495,5.29748975,5.15886385,5.17866755,119912640,633916784.0
2017-03-03,601099,5.148962,5.1687657,5.0895509,5.11925645,89204089,461467472.0
2017-03-06,601099,5.1093546,5.19847125,5.0895509,5.1885694,76143529,395311216.0
2017-03-07,601099,5.15886385,5.19847125,5.1291583,5.1687657,60096158,313303200.0
2017-03-08,601099,5.15886385,5.1687657,5.11925645,5.13906015,41670608,216203582.0
2017-03-09,601099,5.1291583,5.13906015,5.0103361,5.0301398,74610470,381201712.0
2017-03-10,601099,5.04004165,5.0697472,5.0103361,5.02023795,45209904,229771060.0
2017-03-13,601099,5.02023795,5.04004165,4.9707287,5.04004165,47306841,239683290.0
2017-03-14,601099,5.04004165,5.0499435,4.9905324,5.0103361,53065250,269255440.0
2017-03-15,601099,5.00043425,5.0103361,4.96082685,4.9905324,62233173,313183136.0
2017-03-16,601099,4.9905324,5.0895509,4.98063055,5.05984535,155543223,792741728.0
2017-03-17,601099,5.05984535,5.0697472,4.9113176,4.94102315,202565596,1017056640.0
2017-03-20,601099,4.9311213,4.94102315,4.8519065,4.88161205,115360691,568780224.0
2017-03-21,601099,4.8717102,4.8717102,4.7726917,4.80239725,127390122,618837056.0
2017-03-22,601099,4.76278985,4.78259355,4.6736732,4.68357505,154750167,737135648.0
2017-03-23,601099,4.68357505,4.72318245,4.58455655,4.60436025,224739816,1055082416.0
2017-03-24,601099,4.6142621,4.68357505,4.50534175,4.64396765,234451868,1081614560.0
2017-03-27,601099,4.62416395,4.68357505,4.60436025,4.62416395,100283707,470147728.0
2017-03-28,601099,4.62416395,4.64396765,4.60436025,4.64396765,59273600,276837872.0
2017-03-29,601099,4.6538695,4.66377135,4.60436025,4.6142621,76494223,358196320.0
2017-03-30,601099,4.60436025,4.62416395,4.554851,4.56475285,82223421,380534384.0
2017-03-31,601099,4.5746547,4.5944584,4.56475285,4.58455655,44434157,205567314.0
2017-04-05,601099,4.58455655,4.7330843,4.5746547,4.72318245,129116990,610915776.0
2017-04-06,601099,4.7330843,4.752888,4.6736732,4.7132806,94036265,446967440.0
2017-04-07,601099,4.7132806,4.7330843,4.6736732,4.70337875,76819031,364848064.0
2017-04-10,601099,4.71334567,4.72331046,4.64359214,4.65355693,58870514,276538224.0
2017-04-11,601099,4.64359214,4.70338088,4.59376819,4.70338088,81066784,378151008.0
2017-04-12,601099,4.70338088,4.79306399,4.66352172,4.73327525,117214003,557455008.0
2017-04-13,601099,4.71334567,4.72331046,4.6834513,4.69341609,54091493,255131464.0
2017-04-14,601099,4.69341609,4.70338088,4.60373298,4.60373298,70480857,327691552.0
2017-04-17,601099,4.60373298,4.63362735,4.50408508,4.61369777,65295785,299937536.0
2017-04-18,601099,4.60373298,4.62366256,4.54394424,4.54394424,45805302,210173976.0
2017-04-19,601099,4.53397945,4.59376819,4.53397945,4.54394424,58685404,268304341.0
2017-04-20,601099,4.55390903,4.57383861,4.50408508,4.52401466,60320367,274331776.0
2017-04-21,601099,4.54394424,4.55390903,4.51404987,4.52401466,38931688,177016456.0
2017-04-24,601099,4.53397945,4.53397945,4.2848597,4.40443718,86225511,380043584.0
2017-04-25,601099,4.39447239,4.43433155,4.37454281,4.3845076,48643700,214638896.0
2017-04-26,601099,4.3845076,4.41440197,4.32471886,4.35461323,67142324,293823888.0
2017-04-27,601099,4.33468365,4.34464844,4.19517659,4.26493012,115647485,493442096.0
2017-04-28,601099,4.23503575,4.26493012,4.21510617,4.26493012,50413704,214499966.0
2017-05-02,601099,4.24500054,4.25496533,4.20514138,4.21510617,40222443,171077150.0
2017-05-03,601099,4.21510617,4.24500054,4.1852118,4.19517659,54874618,231315284.0
2017-05-04,601099,4.1852118,4.19517659,4.06563432,4.09552869,76611900,317527824.0
2017-05-05,601099,4.06563432,4.07559911,4.00584558,4.03573995,74560835,301728752.0
2017-05-08,601099,3.97595121,4.02577516,3.93609205,4.01581037,70988381,283967184.0
2017-05-09,601099,3.985916,4.03573995,3.985916,4.02577516,37652098,151518711.0
2017-05-10,601099,4.01581037,4.03573995,3.93609205,3.93609205,57030219,228382439.0
2017-05-11,601099,3.89623289,3.93609205,3.85637373,3.91616247,69365874,270668288.0
2017-05-12,601099,3.90619768,4.01581037,3.8862681,3.94605684,78242022,309952800.0
2017-05-15,601099,3.92612726,3.96598642,3.90619768,3.90619768,48647538,191932745.0
2017-05-16,601099,3.91616247,3.96598642,3.89623289,3.96598642,67973991,267935364.0
2017-05-17,601099,3.97595121,4.07559911,3.96598642,4.03573995,91670148,370039696.0
2017-05-18,601099,3.99588079,4.01581037,3.97595121,3.97595121,50123920,200941971.0
2017-05-19,601099,3.985916,4.01581037,3.95602163,3.96598642,26207115,104623734.0
2017-05-22,601099,3.95602163,3.96598642,3.89623289,3.92612726,58599392,230505293.0
2017-05-23,601099,3.91616247,3.95602163,3.87630331,3.94605684,82380514,323625936.0
2017-05-24,601099,3.91616247,3.94605684,3.90619768,3.93609205,56234884,221155057.0
2017-05-25,601099,3.92612726,4.09552869,3.90619768,4.04570474,142633271,573656016.0
2017-05-26,601099,4.02577516,4.05566953,3.985916,3.985916,76889728,309337904.0
2017-05-31,601099,4.03573995,4.06563432,3.99588079,4.00584558,60054960,242965713.0
2017-06-01,601099,3.99588079,4.00584558,3.93609205,3.95602163,59281696,236233906.0
2017-06-02,601099,3.93609205,3.97595121,3.92612726,3.95602163,37687065,149255469.0
2017-06-05,601099,3.96598642,3.97595121,3.95602163,3.95602163,40383106,160702192.0
2017-06-06,601099,3.96598642,4.02577516,3.95602163,4.00584558,59106948,237076348.0
2017-06-07,601099,3.985916,4.05566953,3.985916,4.04570474,84140676,339958144.0
2017-06-08,601099,4.03573995,4.07559911,4.01581037,4.02577516,62277324,252365180.0
2017-06-09,601099,4.02577516,4.04570474,3.99588079,4.01581037,54671435,220637684.0
2017-06-12,601099,4.00584558,4.02577516,3.96598642,3.97595121,51491877,206572264.0
2017-06-13,601099,3.96598642,4.01581037,3.96598642,4.01581037,27459547,110212708.0
2017-06-14,601099,4.01581037,4.03573995,3.985916,4.01581037,29722678,119660256.0
2017-06-15,601099,4.00584558,4.05566953,3.99588079,4.04570474,72110756,291749936.0
2017-06-16,601099,4.04570474,4.05566953,4.00584558,4.01581037,52190636,210953644.0
2017-06-19,601099,4.01581037,4.09552869,4.00584558,4.06563432,99046158,403965536.0
2017-06-20,601099,4.07559911,4.0855639,4.03573995,4.04570474,48512038,197286206.0
2017-06-21,601099,4.07559911,4.09552869,4.02577516,4.05566953,59683183,242830467.0
2017-06-22,601099,4.05566953,4.09552869,4.02577516,4.03573995,85078602,347301680.0
2017-06-23,601099,4.02577516,4.03573995,3.97595121,4.00584558,54903261,220639629.0
2017-06-26,601099,4.00584558,4.05566953,3.99588079,4.05566953,49177554,198939025.0
2017-06-27,601099,4.04570474,4.05566953,4.02577516,4.04570474,30623805,124182395.0
2017-06-28,601099,4.03573995,4.04570474,4.01581037,4.02577516,27043536,109357385.0
