日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-18,600016,民生银行,5.5,5.49,5.56,5.45,787115,736960288.0,1.99,-0.72,-0.04,0.27
2016-08-19,600016,民生银行,5.49,5.48,5.52,5.44,514583,480599056.0,1.46,-0.18,-0.01,0.17
2016-08-22,600016,民生银行,5.47,5.43,5.48,5.4,582133,540203984.0,1.46,-0.91,-0.05,0.2
2016-08-23,600016,民生银行,5.42,5.44,5.48,5.42,458542,426507296.0,1.1,0.18,0.01,0.16
2016-08-24,600016,民生银行,5.44,5.42,5.46,5.41,397644,368999440.0,0.92,-0.37,-0.02,0.13
2016-08-25,600016,民生银行,5.41,5.44,5.47,5.4,536920,498541408.0,1.29,0.37,0.02,0.18
2016-08-26,600016,民生银行,5.43,5.44,5.46,5.41,446572,414857216.0,0.92,0.0,0.0,0.15
2016-08-29,600016,民生银行,5.41,5.39,5.43,5.37,533545,492634864.0,1.1,-0.92,-0.05,0.18
2016-08-30,600016,民生银行,5.4,5.48,5.49,5.4,531669,494860976.0,1.67,1.67,0.09,0.18
2016-08-31,600016,民生银行,5.44,5.45,5.48,5.42,516619,480272624.0,1.09,-0.55,-0.03,0.17
2016-09-01,600016,民生银行,5.43,5.43,5.47,5.41,507181,471525520.0,1.1,-0.37,-0.02,0.17
2016-09-02,600016,民生银行,5.4,5.45,5.48,5.4,559201,520513040.0,1.47,0.37,0.02,0.19
2016-09-05,600016,民生银行,5.44,5.48,5.51,5.42,463704,432936880.0,1.65,0.55,0.03,0.16
2016-09-06,600016,民生银行,5.46,5.46,5.5,5.44,524746,488927616.0,1.09,-0.36,-0.02,0.18
2016-09-07,600016,民生银行,5.46,5.47,5.47,5.44,497022,462671344.0,0.55,0.18,0.01,0.17
2016-09-08,600016,民生银行,5.46,5.46,5.47,5.44,250826,233593285.0,0.55,-0.18,-0.01,0.08
2016-09-09,600016,民生银行,5.46,5.44,5.47,5.43,332055,309151680.0,0.73,-0.37,-0.02,0.11
2016-09-12,600016,民生银行,5.37,5.44,5.46,5.36,1016207,943392016.0,1.84,0.0,0.0,0.34
2016-09-13,600016,民生银行,5.43,5.45,5.47,5.43,298646,277949504.0,0.74,0.18,0.01,0.1
2016-09-14,600016,民生银行,5.43,5.45,5.47,5.43,361420,336343456.0,0.73,0.0,0.0,0.12
2016-09-19,600016,民生银行,5.47,5.47,5.48,5.44,302818,282011904.0,0.73,0.37,0.02,0.1
2016-09-20,600016,民生银行,5.48,5.46,5.48,5.44,285932,266292414.0,0.73,-0.18,-0.01,0.1
2016-09-21,600016,民生银行,5.47,5.47,5.48,5.44,273474,254795418.0,0.73,0.18,0.01,0.09
2016-09-22,600016,民生银行,5.48,5.5,5.53,5.46,243386,227946229.0,1.28,0.55,0.03,0.08
2016-09-23,600016,民生银行,5.51,5.51,5.52,5.48,234687,219993474.0,0.73,0.18,0.01,0.08
2016-09-26,600016,民生银行,5.52,5.55,5.58,5.5,644113,599254992.0,1.45,0.73,0.04,0.22
2016-09-27,600016,民生银行,5.54,5.55,5.56,5.51,427028,397080752.0,0.9,0.0,0.0,0.14
2016-09-28,600016,民生银行,5.55,5.46,5.55,5.42,501707,463785232.0,2.34,-1.62,-0.09,0.17
2016-09-29,600016,民生银行,5.46,5.48,5.5,5.46,246656,227720526.0,0.73,0.37,0.02,0.08
2016-09-30,600016,民生银行,5.48,5.51,5.53,5.48,244782,226785232.0,0.91,0.55,0.03,0.08
2016-10-10,600016,民生银行,5.51,5.56,5.59,5.51,296389,276015696.0,1.45,0.91,0.05,0.1
2016-10-11,600016,民生银行,5.56,5.55,5.57,5.52,343070,319143728.0,0.9,-0.18,-0.01,0.12
2016-10-12,600016,民生银行,5.53,5.51,5.55,5.51,287910,267069997.0,0.72,-0.72,-0.04,0.1
2016-10-13,600016,民生银行,5.51,5.45,5.51,5.41,694990,638628016.0,1.81,-1.09,-0.06,0.24
2016-10-14,600016,民生银行,5.44,5.49,5.51,5.43,349859,322788464.0,1.47,0.73,0.04,0.12
2016-10-17,600016,民生银行,5.48,5.49,5.53,5.45,313221,289216800.0,1.46,0.0,0.0,0.11
2016-10-18,600016,民生银行,5.48,5.51,5.52,5.48,260117,240904614.0,0.73,0.36,0.02,0.09
2016-10-19,600016,民生银行,5.51,5.52,5.54,5.51,166272,154289235.0,0.54,0.18,0.01,0.06
2016-10-20,600016,民生银行,5.53,5.53,5.55,5.52,181375,168581753.0,0.54,0.18,0.01,0.06
2016-10-21,600016,民生银行,5.52,5.53,5.55,5.51,213638,198270258.0,0.72,0.0,0.0,0.07
2016-10-24,600016,民生银行,5.52,5.6,5.62,5.51,459691,429808720.0,1.99,1.27,0.07,0.16
2016-10-25,600016,民生银行,5.59,5.59,5.61,5.56,238907,223731827.0,0.89,-0.18,-0.01,0.08
2016-10-26,600016,民生银行,5.56,5.52,5.58,5.51,276549,256869838.0,1.25,-1.25,-0.07,0.09
2016-10-27,600016,民生银行,5.51,5.51,5.55,5.49,242191,224412103.0,1.09,-0.18,-0.01,0.08
2016-10-28,600016,民生银行,5.5,5.55,5.56,5.5,412783,382948528.0,1.09,0.73,0.04,0.14
2016-10-31,600016,民生银行,5.54,5.46,5.54,5.41,486429,446877888.0,2.34,-1.62,-0.09,0.16
2016-11-01,600016,民生银行,5.46,5.46,5.48,5.42,229805,211552457.0,1.1,0.0,0.0,0.08
2016-11-02,600016,民生银行,5.44,5.42,5.46,5.4,474087,433805040.0,1.1,-0.73,-0.04,0.16
2016-11-03,600016,民生银行,5.42,5.45,5.48,5.4,506557,465237728.0,1.48,0.55,0.03,0.17
2016-11-04,600016,民生银行,5.44,5.42,5.46,5.41,352801,323537408.0,0.92,-0.55,-0.03,0.12
2016-11-07,600016,民生银行,5.41,5.42,5.43,5.4,289204,264617196.0,0.55,0.0,0.0,0.1
2016-11-08,600016,民生银行,5.42,5.43,5.45,5.41,386068,353720848.0,0.74,0.18,0.01,0.13
2016-11-09,600016,民生银行,5.44,5.38,5.44,5.32,779455,708899648.0,2.21,-0.92,-0.05,0.26
2016-11-10,600016,民生银行,5.41,5.42,5.43,5.39,663694,607422576.0,0.74,0.74,0.04,0.22
2016-11-11,600016,民生银行,5.41,5.46,5.46,5.39,492285,451278560.0,1.29,0.74,0.04,0.17
2016-11-14,600016,民生银行,5.44,5.47,5.49,5.43,512400,472058672.0,1.1,0.18,0.01,0.17
2016-11-15,600016,民生银行,5.47,5.46,5.48,5.44,362145,333400976.0,0.73,-0.18,-0.01,0.12
2016-11-16,600016,民生银行,5.46,5.45,5.47,5.42,526835,484176512.0,0.92,-0.18,-0.01,0.18
2016-11-17,600016,民生银行,5.44,5.46,5.46,5.41,544780,500457072.0,0.92,0.18,0.01,0.18
2016-11-18,600016,民生银行,5.45,5.46,5.47,5.43,503267,462714672.0,0.73,0.0,0.0,0.17
2016-11-21,600016,民生银行,5.47,5.52,5.53,5.44,559481,517559968.0,1.65,1.1,0.06,0.19
2016-11-22,600016,民生银行,5.52,5.55,5.56,5.52,700360,651065984.0,0.72,0.54,0.03,0.24
2016-11-23,600016,民生银行,5.56,5.6,5.68,5.53,810350,760934320.0,2.7,0.9,0.05,0.27
2016-11-24,600016,民生银行,5.61,5.58,5.62,5.56,673679,631023808.0,1.07,-0.36,-0.02,0.23
2016-11-25,600016,民生银行,5.62,5.63,5.64,5.53,662626,620586016.0,1.97,0.9,0.05,0.22
2016-11-28,600016,民生银行,5.63,5.62,5.76,5.58,1884189,1775621568.0,3.2,-0.18,-0.01,0.64
2016-11-29,600016,民生银行,5.62,5.68,5.69,5.6,1752804,1654117136.0,1.6,1.07,0.06,0.59
2016-11-30,600016,民生银行,5.7,5.71,5.72,5.65,1110349,1051281856.0,1.23,0.53,0.03,0.38
2016-12-01,600016,民生银行,5.73,5.65,5.91,5.63,1993870,1901931248.0,4.9,-1.05,-0.06,0.67
2016-12-02,600016,民生银行,5.65,5.65,5.69,5.55,1245069,1168607120.0,2.48,0.0,0.0,0.42
2016-12-05,600016,民生银行,5.58,5.65,5.67,5.54,1097294,1028899584.0,2.3,0.0,0.0,0.37
2016-12-06,600016,民生银行,5.61,5.64,5.67,5.6,485130,457280032.0,1.24,-0.18,-0.01,0.16
2016-12-07,600016,民生银行,5.62,5.58,5.63,5.56,506170,473337168.0,1.24,-1.06,-0.06,0.17
2016-12-08,600016,民生银行,5.57,5.84,5.9,5.56,2748596,2627142624.0,6.09,4.66,0.26,0.93
2016-12-09,600016,民生银行,5.76,5.89,5.96,5.74,1915367,1862532864.0,3.77,0.86,0.05,0.65
2016-12-12,600016,民生银行,5.86,5.91,5.96,5.73,1437684,1395029376.0,3.9,0.34,0.02,0.49
2016-12-13,600016,民生银行,5.85,5.85,5.9,5.77,799497,772666624.0,2.2,-1.02,-0.06,0.27
2016-12-14,600016,民生银行,5.86,6.0,6.11,5.84,2730450,2698679712.0,4.62,2.56,0.15,0.92
2016-12-15,600016,民生银行,5.92,5.71,6.02,5.67,1112559,1064480032.0,5.83,-4.83,-0.29,0.38
2016-12-16,600016,民生银行,5.71,5.56,5.73,5.56,2051283,1935504608.0,2.98,-2.63,-0.15,0.69
2016-12-19,600016,民生银行,5.55,5.51,5.56,5.45,520361,480802992.0,1.98,-0.9,-0.05,0.18
2016-12-20,600016,民生银行,5.56,5.5,5.6,5.44,661158,611317168.0,2.9,-0.18,-0.01,0.22
2016-12-21,600016,民生银行,5.46,5.49,5.5,5.44,536162,494283520.0,1.09,-0.18,-0.01,0.18
2016-12-22,600016,民生银行,5.47,5.44,5.47,5.41,408550,374824272.0,1.09,-0.91,-0.05,0.14
2016-12-23,600016,民生银行,5.44,5.42,5.44,5.37,389033,355004032.0,1.29,-0.37,-0.02,0.13
2016-12-26,600016,民生银行,5.37,5.41,5.41,5.33,405417,368731712.0,1.48,-0.18,-0.01,0.14
2016-12-27,600016,民生银行,5.41,5.36,5.43,5.35,477397,435080272.0,1.48,-0.92,-0.05,0.16
2016-12-28,600016,民生银行,5.36,5.33,5.37,5.3,638563,577426112.0,1.31,-0.56,-0.03,0.22
2016-12-29,600016,民生银行,5.32,5.34,5.36,5.31,377857,341997328.0,0.94,0.19,0.01,0.13
2016-12-30,600016,民生银行,5.36,5.36,5.38,5.33,548214,497483712.0,0.94,0.37,0.02,0.19
2017-01-03,600016,民生银行,5.36,5.38,5.42,5.33,583524,531505648.0,1.68,0.37,0.02,0.2
2017-01-04,600016,民生银行,5.37,5.38,5.39,5.32,731204,663889520.0,1.3,0.0,0.0,0.25
2017-01-05,600016,民生银行,5.38,5.36,5.39,5.35,562433,511452912.0,0.74,-0.37,-0.02,0.19
2017-01-06,600016,民生银行,5.36,5.3,5.36,5.3,557326,503621296.0,1.12,-1.12,-0.06,0.19
2017-01-09,600016,民生银行,5.29,5.31,5.32,5.27,491148,442818752.0,0.94,0.19,0.01,0.17
2017-01-10,600016,民生银行,5.3,5.31,5.33,5.3,389463,351732176.0,0.56,0.0,0.0,0.13
2017-01-11,600016,民生银行,5.31,5.28,5.33,5.27,388229,350048432.0,1.13,-0.56,-0.03,0.13
2017-01-12,600016,民生银行,5.29,5.29,5.31,5.27,225112,202778273.0,0.76,0.19,0.01,0.08
2017-01-13,600016,民生银行,5.28,5.36,5.37,5.27,590214,534243616.0,1.89,1.32,0.07,0.2
2017-01-16,600016,民生银行,5.35,5.46,5.51,5.26,1963186,1798612064.0,4.66,1.87,0.1,0.66
2017-01-17,600016,民生银行,5.42,5.41,5.45,5.4,317108,290563856.0,0.92,-0.92,-0.05,0.11
2017-01-18,600016,民生银行,5.43,5.44,5.46,5.4,230770,211871129.0,1.11,0.55,0.03,0.08
2017-01-19,600016,民生银行,5.41,5.44,5.51,5.41,247079,227509736.0,1.84,0.0,0.0,0.08
2017-01-20,600016,民生银行,5.44,5.47,5.49,5.41,270383,248813297.0,1.47,0.55,0.03,0.09
2017-01-23,600016,民生银行,5.49,5.47,5.51,5.45,237416,218992125.0,1.1,0.0,0.0,0.08
2017-01-24,600016,民生银行,5.47,5.51,5.53,5.46,278820,258024163.0,1.28,0.73,0.04,0.09
2017-01-25,600016,民生银行,5.49,5.47,5.51,5.46,167761,154747457.0,0.91,-0.73,-0.04,0.06
2017-01-26,600016,民生银行,5.48,5.5,5.53,5.48,195697,181256712.0,0.91,0.55,0.03,0.07
2017-02-03,600016,民生银行,5.52,5.43,5.52,5.43,248040,228389826.0,1.64,-1.27,-0.07,0.08
2017-02-06,600016,民生银行,5.46,5.42,5.48,5.41,425662,391284368.0,1.29,-0.18,-0.01,0.14
2017-02-07,600016,民生银行,5.42,5.41,5.45,5.37,421152,385290960.0,1.48,-0.18,-0.01,0.14
2017-02-08,600016,民生银行,5.38,5.39,5.41,5.34,397449,361346736.0,1.29,-0.37,-0.02,0.13
2017-02-09,600016,民生银行,5.39,5.39,5.41,5.36,459530,418873632.0,0.93,0.0,0.0,0.16
2017-02-10,600016,民生银行,5.4,5.38,5.41,5.36,972650,885695664.0,0.93,-0.19,-0.01,0.33
2017-02-13,600016,民生银行,5.39,5.41,5.44,5.37,1025364,937052256.0,1.3,0.56,0.03,0.35
2017-02-14,600016,民生银行,5.41,5.37,5.41,5.36,647561,589274960.0,0.92,-0.74,-0.04,0.22
2017-02-15,600016,民生银行,5.38,5.41,5.44,5.36,1443184,1318307664.0,1.49,0.74,0.04,0.49
2017-02-16,600016,民生银行,5.41,5.39,5.43,5.37,954502,869849744.0,1.11,-0.37,-0.02,0.32
2017-02-17,600016,民生银行,5.39,5.31,5.41,5.31,1074462,975385808.0,1.86,-1.48,-0.08,0.36
2017-02-20,600016,民生银行,5.32,5.41,5.41,5.31,1576806,1436019392.0,1.88,1.88,0.1,0.53
2017-02-21,600016,民生银行,5.42,5.4,5.45,5.37,1204690,1100914720.0,1.48,-0.18,-0.01,0.41
2017-02-22,600016,民生银行,5.39,5.36,5.39,5.35,905584,823358544.0,0.74,-0.74,-0.04,0.31
2017-02-23,600016,民生银行,5.37,5.36,5.38,5.35,561674,510267984.0,0.56,0.0,0.0,0.19
2017-02-24,600016,民生银行,5.36,5.35,5.37,5.33,779107,706880080.0,0.75,-0.19,-0.01,0.26
2017-02-27,600016,民生银行,5.35,5.32,5.36,5.31,807569,729999856.0,0.93,-0.56,-0.03,0.27
2017-02-28,600016,民生银行,5.32,5.31,5.34,5.31,440346,397968688.0,0.56,-0.19,-0.01,0.15
2017-03-01,600016,民生银行,5.33,5.32,5.33,5.31,689949,623486880.0,0.38,0.19,0.01,0.23
2017-03-02,600016,民生银行,5.32,5.26,5.34,5.25,1159460,1043224528.0,1.69,-1.13,-0.06,0.39
2017-03-03,600016,民生银行,5.26,5.26,5.28,5.23,619889,554774656.0,0.95,0.0,0.0,0.21
2017-03-06,600016,民生银行,5.26,5.26,5.26,5.24,595750,533330384.0,0.38,0.0,0.0,0.2
2017-03-07,600016,民生银行,5.25,5.26,5.27,5.23,343399,307714880.0,0.76,0.0,0.0,0.12
2017-03-08,600016,民生银行,5.26,5.22,5.26,5.21,563162,502746160.0,0.95,-0.76,-0.04,0.19
