日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-15,600031,三一重工,2.93,3.1,3.14,2.93,869062,525562000.0,7.07,4.38,0.13,1.14
2016-04-18,600031,三一重工,3.04,2.86,3.05,2.82,572706,336237936.0,7.42,-7.74,-0.24,0.75
2016-04-19,600031,三一重工,2.9,2.85,2.94,2.77,273243,158854519.0,5.94,-0.35,-0.01,0.36
2016-04-20,600031,三一重工,2.85,2.69,2.88,2.49,736381,417632464.0,13.68,-5.61,-0.16,0.97
2016-04-21,600031,三一重工,2.67,2.59,2.69,2.58,281286,157915980.0,4.09,-3.72,-0.1,0.37
2016-04-22,600031,三一重工,2.59,2.55,2.65,2.51,344124,190639328.0,5.41,-1.54,-0.04,0.45
2016-04-25,600031,三一重工,2.55,2.5,2.55,2.44,235683,128714434.0,4.31,-1.96,-0.05,0.31
2016-04-26,600031,三一重工,2.5,2.55,2.56,2.47,173662,95383845.0,3.6,2.0,0.05,0.23
2016-04-27,600031,三一重工,2.56,2.48,2.56,2.45,188382,103499136.0,4.31,-2.75,-0.07,0.25
2016-04-28,600031,三一重工,2.48,2.43,2.5,2.37,223406,120726722.0,5.24,-2.02,-0.05,0.29
2016-04-29,600031,三一重工,2.43,2.42,2.46,2.38,196159,105847799.0,3.29,-0.41,-0.01,0.26
2016-05-03,600031,三一重工,2.44,2.55,2.55,2.41,314959,172386263.0,5.79,5.37,0.13,0.41
2016-05-04,600031,三一重工,2.52,2.54,2.56,2.5,216308,119256511.0,2.35,-0.39,-0.01,0.28
2016-05-05,600031,三一重工,2.53,2.54,2.54,2.47,209986,115085476.0,2.76,0.0,0.0,0.28
2016-05-06,600031,三一重工,2.52,2.37,2.57,2.37,287463,156269780.0,7.87,-6.69,-0.17,0.38
2016-05-09,600031,三一重工,2.32,2.05,2.33,2.0,604883,307614560.0,13.92,-13.5,-0.32,0.8
2016-05-10,600031,三一重工,2.05,2.03,2.09,1.99,413036,206728990.0,4.88,-0.98,-0.02,0.54
2016-05-11,600031,三一重工,2.04,2.02,2.07,1.97,205885,102968469.0,4.93,-0.49,-0.01,0.27
2016-05-12,600031,三一重工,2.0,2.03,2.03,1.88,203753,100541095.0,7.43,0.5,0.01,0.27
2016-05-13,600031,三一重工,2.02,2.03,2.11,1.99,165234,82999272.0,5.91,0.0,0.0,0.22
2016-05-16,600031,三一重工,2.02,2.05,2.05,1.93,273317,135565579.0,5.91,0.99,0.02,0.36
2016-05-17,600031,三一重工,2.06,2.03,2.06,1.99,178590,89375044.0,3.41,-0.98,-0.02,0.24
2016-05-18,600031,三一重工,2.0,1.95,2.0,1.89,262981,129130027.0,5.42,-3.94,-0.08,0.35
2016-05-19,600031,三一重工,1.94,1.93,1.99,1.93,147394,72817768.0,3.08,-1.03,-0.02,0.19
2016-05-20,600031,三一重工,1.9,1.97,1.97,1.86,129734,63831968.0,5.7,2.07,0.04,0.17
2016-05-23,600031,三一重工,1.99,2.0,2.01,1.97,139796,69523445.0,2.03,1.52,0.03,0.18
2016-05-24,600031,三一重工,1.99,1.93,2.0,1.91,157352,77404801.0,4.5,-3.5,-0.07,0.21
2016-05-25,600031,三一重工,1.95,1.93,1.98,1.92,123248,60730897.0,3.11,0.0,0.0,0.16
2016-05-26,600031,三一重工,1.93,1.96,1.97,1.87,138681,67858808.0,5.18,1.55,0.03,0.18
2016-05-27,600031,三一重工,1.96,1.94,1.97,1.91,99401,48943482.0,3.06,-1.02,-0.02,0.13
2016-05-30,600031,三一重工,1.95,1.94,1.96,1.9,101679,49976269.0,3.09,0.0,0.0,0.13
2016-05-31,600031,三一重工,1.93,2.11,2.12,1.92,360343,181311472.0,10.31,8.76,0.17,0.47
2016-06-01,600031,三一重工,2.11,2.09,2.15,2.08,243607,123829608.0,3.32,-0.95,-0.02,0.32
2016-06-02,600031,三一重工,2.08,2.07,2.1,2.04,233563,117766822.0,2.87,-0.96,-0.02,0.31
2016-06-03,600031,三一重工,2.07,2.09,2.1,2.04,281837,142311594.0,2.9,0.97,0.02,0.37
2016-06-06,600031,三一重工,2.09,2.09,2.12,2.05,191567,96788810.0,3.35,0.0,0.0,0.25
2016-06-07,600031,三一重工,2.08,2.06,2.09,2.03,127553,64274711.0,2.87,-1.44,-0.03,0.17
2016-06-08,600031,三一重工,2.06,2.04,2.06,2.0,167734,83967894.0,2.91,-0.97,-0.02,0.22
2016-06-13,600031,三一重工,2.0,1.9,2.0,1.89,236368,116645245.0,5.39,-6.86,-0.14,0.31
2016-06-14,600031,三一重工,1.9,1.96,1.97,1.9,188871,92786832.0,3.68,3.16,0.06,0.25
2016-06-15,600031,三一重工,1.92,2.02,2.03,1.9,205046,101869410.0,6.63,3.06,0.06,0.27
2016-06-16,600031,三一重工,2.02,2.0,2.06,1.98,169558,84642463.0,3.96,-0.99,-0.02,0.22
2016-06-17,600031,三一重工,1.99,2.04,2.04,1.99,193049,96714933.0,2.5,2.0,0.04,0.25
2016-06-20,600031,三一重工,2.03,2.01,2.04,1.98,136091,67817130.0,2.94,-1.47,-0.03,0.18
2016-06-21,600031,三一重工,2.02,1.99,2.05,1.98,237858,118979897.0,3.48,-1.0,-0.02,0.31
2016-06-22,600031,三一重工,1.98,2.01,2.01,1.97,118198,58817704.0,2.01,1.01,0.02,0.16
2016-06-23,600031,三一重工,2.0,1.97,2.01,1.92,316449,156403581.0,4.48,-1.99,-0.04,0.42
2016-06-24,600031,三一重工,1.97,1.92,2.0,1.89,249787,122837713.0,5.58,-2.54,-0.05,0.33
2016-06-27,600031,三一重工,1.9,1.97,1.98,1.89,187622,92538293.0,4.69,2.6,0.05,0.25
2016-06-28,600031,三一重工,1.96,1.98,1.99,1.92,179230,88378049.0,3.55,0.51,0.01,0.24
2016-06-29,600031,三一重工,1.98,2.06,2.12,1.97,348848,175939890.0,7.58,4.04,0.08,0.46
2016-06-30,600031,三一重工,2.06,2.04,2.07,2.02,173100,86875692.0,2.43,-0.97,-0.02,0.23
2016-07-01,600031,三一重工,2.04,2.06,2.07,2.03,152493,76746601.0,1.96,0.98,0.02,0.2
2016-07-04,600031,三一重工,2.05,2.15,2.16,2.04,397315,202857294.0,5.83,4.37,0.09,0.52
2016-07-05,600031,三一重工,2.15,2.3,2.49,2.13,672011,355384528.0,16.74,6.98,0.15,0.88
2016-07-06,600031,三一重工,2.27,2.25,2.27,2.17,372509,193892666.0,4.35,-2.17,-0.05,0.49
2016-07-07,600031,三一重工,2.24,2.24,2.25,2.19,257089,133577670.0,2.67,-0.44,-0.01,0.34
2016-07-08,600031,三一重工,2.23,2.22,2.24,2.17,198979,103215323.0,3.13,-0.89,-0.02,0.26
2016-07-11,600031,三一重工,2.22,2.24,2.28,2.21,441546,230684954.0,3.15,0.9,0.02,0.58
2016-07-12,600031,三一重工,2.24,2.36,2.39,2.19,521484,274223600.0,8.93,5.36,0.12,0.69
2016-07-13,600031,三一重工,2.37,2.34,2.43,2.32,422579,225849448.0,4.66,-0.85,-0.02,0.56
2016-07-14,600031,三一重工,2.33,2.32,2.33,2.29,206727,109251013.0,1.71,-0.85,-0.02,0.27
2016-07-15,600031,三一重工,2.34,2.32,2.36,2.29,214646,113757429.0,3.02,0.0,0.0,0.28
2016-07-18,600031,三一重工,2.3,2.27,2.31,2.24,202493,106322589.0,3.02,-2.16,-0.05,0.27
2016-07-19,600031,三一重工,2.26,2.26,2.27,2.21,209964,109415539.0,2.64,-0.44,-0.01,0.28
2016-07-20,600031,三一重工,2.25,2.26,2.28,2.23,195446,102548623.0,2.21,0.0,0.0,0.26
2016-07-21,600031,三一重工,2.26,2.29,2.31,2.24,182699,96048785.0,3.1,1.33,0.03,0.24
2016-07-22,600031,三一重工,2.29,2.29,2.35,2.26,261171,138050519.0,3.93,0.0,0.0,0.34
2016-07-25,600031,三一重工,2.27,2.36,2.37,2.25,315366,167279138.0,5.24,3.06,0.07,0.42
2016-07-26,600031,三一重工,2.35,2.37,2.4,2.34,254614,136332367.0,2.54,0.42,0.01,0.34
2016-07-27,600031,三一重工,2.4,2.24,2.47,2.15,478570,254283630.0,13.5,-5.49,-0.13,0.63
2016-07-28,600031,三一重工,2.22,2.27,2.31,2.18,267513,139898964.0,5.8,1.34,0.03,0.35
2016-07-29,600031,三一重工,2.26,2.23,2.28,2.22,78813,41171956.0,2.64,-1.76,-0.04,0.1
2016-08-01,600031,三一重工,2.29,2.28,2.43,2.26,401701,213259550.0,7.62,2.24,0.05,0.53
2016-08-02,600031,三一重工,2.31,2.33,2.36,2.27,227880,120593291.0,3.95,2.19,0.05,0.3
2016-08-03,600031,三一重工,2.31,2.3,2.33,2.28,165421,87365357.0,2.15,-1.29,-0.03,0.22
2016-08-04,600031,三一重工,2.3,2.3,2.32,2.28,153046,80760823.0,1.74,0.0,0.0,0.2
2016-08-05,600031,三一重工,2.3,2.32,2.34,2.28,183718,97159252.0,2.61,0.87,0.02,0.24
2016-08-08,600031,三一重工,2.3,2.38,2.38,2.26,252596,134286535.0,5.17,2.59,0.06,0.33
2016-08-09,600031,三一重工,2.36,2.4,2.43,2.33,303606,162988520.0,4.2,0.84,0.02,0.4
2016-08-10,600031,三一重工,2.4,2.39,2.42,2.38,173817,93524770.0,1.67,-0.42,-0.01,0.23
2016-08-11,600031,三一重工,2.38,2.32,2.41,2.32,180870,96625710.0,3.77,-2.93,-0.07,0.24
2016-08-12,600031,三一重工,2.32,2.39,2.39,2.3,177524,94515981.0,3.88,3.02,0.07,0.23
2016-08-15,600031,三一重工,2.39,2.49,2.53,2.37,502251,273736848.0,6.69,4.18,0.1,0.66
2016-08-16,600031,三一重工,2.52,2.56,2.63,2.49,575656,319529104.0,5.62,2.81,0.07,0.76
2016-08-17,600031,三一重工,2.54,2.52,2.57,2.5,263858,145307716.0,2.73,-1.56,-0.04,0.35
2016-08-18,600031,三一重工,2.52,2.54,2.56,2.48,236293,129967971.0,3.17,0.79,0.02,0.31
2016-08-19,600031,三一重工,2.53,2.6,2.61,2.49,328698,181673548.0,4.72,2.36,0.06,0.43
2016-08-22,600031,三一重工,2.61,2.51,2.65,2.49,273379,150848248.0,6.15,-3.46,-0.09,0.36
2016-08-23,600031,三一重工,2.5,2.5,2.57,2.47,187135,102733895.0,3.98,-0.4,-0.01,0.25
2016-08-24,600031,三一重工,2.48,2.43,2.5,2.41,209243,113308365.0,3.6,-2.8,-0.07,0.28
2016-08-25,600031,三一重工,2.41,2.35,2.42,2.29,211789,112578285.0,5.35,-3.29,-0.08,0.28
2016-08-26,600031,三一重工,2.34,2.37,2.4,2.34,127728,68188993.0,2.55,0.85,0.02,0.17
2016-08-29,600031,三一重工,2.37,2.38,2.42,2.33,130456,69643363.0,3.8,0.42,0.01,0.17
2016-08-30,600031,三一重工,2.38,2.35,2.39,2.32,128296,68215233.0,2.94,-1.26,-0.03,0.17
2016-08-31,600031,三一重工,2.35,2.32,2.35,2.29,168086,88821481.0,2.55,-1.28,-0.03,0.22
2016-09-01,600031,三一重工,2.33,2.26,2.33,2.25,244043,128233878.0,3.45,-2.59,-0.06,0.32
2016-09-02,600031,三一重工,2.26,2.3,2.31,2.25,160722,84448414.0,2.65,1.77,0.04,0.21
2016-09-05,600031,三一重工,2.3,2.34,2.37,2.3,218905,116311014.0,3.04,1.74,0.04,0.29
2016-09-06,600031,三一重工,2.33,2.48,2.5,2.33,478496,259585724.0,7.26,5.98,0.14,0.63
2016-09-07,600031,三一重工,2.48,2.62,2.75,2.44,949042,532906048.0,12.5,5.65,0.14,1.25
2016-09-08,600031,三一重工,2.62,2.59,2.62,2.54,317548,176197153.0,3.05,-1.15,-0.03,0.42
2016-09-09,600031,三一重工,2.61,2.58,2.72,2.57,366096,206185775.0,5.79,-0.39,-0.01,0.48
2016-09-12,600031,三一重工,2.52,2.56,2.57,2.45,402703,220282284.0,4.65,-0.78,-0.02,0.53
2016-09-13,600031,三一重工,2.57,2.53,2.6,2.49,224688,123522681.0,4.3,-1.17,-0.03,0.3
2016-09-14,600031,三一重工,2.51,2.54,2.56,2.48,154221,84873492.0,3.16,0.4,0.01,0.2
2016-09-19,600031,三一重工,2.54,2.66,2.69,2.53,370285,207856871.0,6.3,4.72,0.12,0.49
2016-09-20,600031,三一重工,2.67,2.67,2.68,2.6,212165,119188687.0,3.01,0.38,0.01,0.28
2016-09-21,600031,三一重工,2.66,2.63,2.71,2.63,199198,112537803.0,3.0,-1.5,-0.04,0.26
2016-09-22,600031,三一重工,2.64,2.63,2.68,2.61,182824,102684520.0,2.66,0.0,0.0,0.24
2016-09-23,600031,三一重工,2.63,2.63,2.68,2.62,163135,91695326.0,2.28,0.0,0.0,0.21
2016-09-26,600031,三一重工,2.61,2.48,2.68,2.47,289663,161109031.0,7.98,-5.7,-0.15,0.38
2016-09-27,600031,三一重工,2.48,2.48,2.51,2.4,208491,113176970.0,4.44,0.0,0.0,0.27
2016-09-28,600031,三一重工,2.5,2.44,2.51,2.43,97500,52868722.0,3.23,-1.61,-0.04,0.13
2016-09-29,600031,三一重工,2.44,2.46,2.5,2.43,118099,64330611.0,2.87,0.82,0.02,0.16
2016-09-30,600031,三一重工,2.44,2.5,2.51,2.44,112601,61448070.0,2.85,1.63,0.04,0.15
2016-10-10,600031,三一重工,2.51,2.55,2.6,2.48,221072,121677589.0,4.8,2.0,0.05,0.29
2016-10-11,600031,三一重工,2.55,2.62,2.68,2.55,220408,123394817.0,5.1,2.75,0.07,0.29
2016-10-12,600031,三一重工,2.63,2.58,2.63,2.56,117963,65458234.0,2.67,-1.53,-0.04,0.16
2016-10-13,600031,三一重工,2.57,2.73,2.78,2.56,709570,403502736.0,8.53,5.81,0.15,0.93
2016-10-14,600031,三一重工,2.72,2.7,2.73,2.65,236621,133871735.0,2.93,-1.1,-0.03,0.31
2016-10-17,600031,三一重工,2.68,2.59,2.71,2.58,231024,129790569.0,4.81,-4.07,-0.11,0.3
2016-10-18,600031,三一重工,2.59,2.71,2.73,2.58,224448,126516750.0,5.79,4.63,0.12,0.3
2016-10-19,600031,三一重工,2.72,2.7,2.76,2.67,224908,127767037.0,3.32,-0.37,-0.01,0.3
2016-10-20,600031,三一重工,2.69,2.69,2.74,2.64,171316,96947882.0,3.7,-0.37,-0.01,0.23
2016-10-21,600031,三一重工,2.69,2.9,3.13,2.67,1057120,622789440.0,17.1,7.81,0.21,1.39
2016-10-24,600031,三一重工,2.9,2.95,3.04,2.85,783003,465175488.0,6.55,1.72,0.05,1.03
2016-10-25,600031,三一重工,2.95,2.88,3.02,2.81,442603,258849589.0,7.12,-2.37,-0.07,0.58
2016-10-26,600031,三一重工,2.87,2.88,2.94,2.82,272453,159352824.0,4.17,0.0,0.0,0.36
2016-10-27,600031,三一重工,2.88,2.93,2.95,2.84,319862,188256680.0,3.82,1.74,0.05,0.42
2016-10-28,600031,三一重工,2.91,3.02,3.08,2.9,551426,329744448.0,6.14,3.07,0.09,0.73
2016-10-31,600031,三一重工,3.01,2.91,3.01,2.88,303629,179117989.0,4.3,-3.64,-0.11,0.4
2016-11-01,600031,三一重工,2.92,2.93,2.98,2.88,196517,115718552.0,3.44,0.69,0.02,0.26
2016-11-02,600031,三一重工,2.92,2.91,3.02,2.9,318229,188866005.0,4.1,-0.68,-0.02,0.42
2016-11-03,600031,三一重工,2.87,2.91,2.98,2.84,279920,164411074.0,4.81,0.0,0.0,0.37
2016-11-04,600031,三一重工,2.89,2.98,3.08,2.89,492878,294629248.0,6.53,2.41,0.07,0.65
2016-11-07,600031,三一重工,2.98,2.93,2.99,2.91,229205,135420708.0,2.68,-1.68,-0.05,0.3
2016-11-08,600031,三一重工,2.98,3.12,3.13,2.91,615001,369098768.0,7.51,6.48,0.19,0.81
2016-11-09,600031,三一重工,3.09,3.13,3.24,3.05,799389,491333328.0,6.09,0.32,0.01,1.05
2016-11-10,600031,三一重工,3.43,3.32,3.52,3.29,970264,616096960.0,7.35,6.07,0.19,1.28
2016-11-11,600031,三一重工,3.39,3.55,3.68,3.33,1219833,792554528.0,10.54,6.93,0.23,1.61
2016-11-14,600031,三一重工,3.52,3.92,4.01,3.47,1459884,985327200.0,15.21,10.42,0.37,1.92
2016-11-15,600031,三一重工,3.88,3.78,4.03,3.71,899556,613771696.0,8.16,-3.57,-0.14,1.18
2016-11-16,600031,三一重工,3.77,3.75,3.82,3.65,542119,361571296.0,4.5,-0.79,-0.03,0.71
2016-11-17,600031,三一重工,3.73,3.88,3.97,3.63,597479,402811104.0,9.07,3.47,0.13,0.79
2016-11-18,600031,三一重工,3.85,3.75,3.89,3.71,492206,333199888.0,4.64,-3.35,-0.13,0.65
2016-11-21,600031,三一重工,3.75,3.72,3.88,3.68,390675,263342304.0,5.33,-0.8,-0.03,0.51
2016-11-22,600031,三一重工,3.72,3.77,3.8,3.65,404688,271357072.0,4.03,1.34,0.05,0.53
2016-11-23,600031,三一重工,3.73,3.65,3.79,3.59,405023,270638976.0,5.31,-3.18,-0.12,0.53
2016-11-24,600031,三一重工,3.63,3.58,3.69,3.55,367901,241587136.0,3.84,-1.92,-0.07,0.48
2016-11-25,600031,三一重工,3.6,3.64,3.69,3.57,418411,275699136.0,3.35,1.68,0.06,0.55
2016-11-28,600031,三一重工,3.65,3.79,3.84,3.65,588319,396538016.0,5.22,4.12,0.15,0.77
2016-11-29,600031,三一重工,3.81,3.81,3.88,3.64,620447,416595584.0,6.33,0.53,0.02,0.82
2016-11-30,600031,三一重工,3.76,3.53,3.76,3.52,627198,411098960.0,6.3,-7.35,-0.28,0.83
2016-12-01,600031,三一重工,3.53,3.49,3.62,3.41,492274,319132640.0,5.95,-1.13,-0.04,0.65
2016-12-02,600031,三一重工,3.48,3.43,3.52,3.4,377986,242881764.0,3.44,-1.72,-0.06,0.5
2016-12-05,600031,三一重工,3.38,3.26,3.4,3.23,417909,262610876.0,4.96,-4.96,-0.17,0.55
2016-12-06,600031,三一重工,3.24,3.29,3.36,3.23,368967,230546127.0,3.99,0.92,0.03,0.49
2016-12-07,600031,三一重工,3.29,3.45,3.46,3.19,396659,250346631.0,8.21,4.86,0.16,0.52
2016-12-08,600031,三一重工,3.53,3.69,3.76,3.51,876843,581685440.0,7.25,6.96,0.24,1.15
2016-12-09,600031,三一重工,3.69,3.65,3.78,3.6,357984,237436061.0,4.88,-1.08,-0.04,0.47
2016-12-12,600031,三一重工,3.68,3.41,3.71,3.24,470209,304235648.0,12.88,-6.58,-0.24,0.62
2016-12-13,600031,三一重工,3.33,3.47,3.51,3.31,244772,156800350.0,5.87,1.76,0.06,0.32
2016-12-14,600031,三一重工,3.47,3.5,3.59,3.43,257027,166487210.0,4.61,0.86,0.03,0.34
2016-12-15,600031,三一重工,3.48,3.52,3.63,3.46,372489,243304796.0,4.86,0.57,0.02,0.49
2016-12-16,600031,三一重工,3.49,3.41,3.5,3.35,311220,198479611.0,4.26,-3.13,-0.11,0.41
2016-12-19,600031,三一重工,3.4,3.26,3.4,3.24,262863,164299121.0,4.69,-4.4,-0.15,0.35
2016-12-20,600031,三一重工,3.25,3.25,3.3,3.18,159267,98550382.0,3.68,-0.31,-0.01,0.21
2016-12-21,600031,三一重工,3.23,3.33,3.34,3.22,208785,130705351.0,3.69,2.46,0.08,0.27
2016-12-22,600031,三一重工,3.28,3.28,3.35,3.26,140957,88392571.0,2.7,-1.5,-0.05,0.19
2016-12-23,600031,三一重工,3.28,3.15,3.32,3.14,192056,118497472.0,5.49,-3.96,-0.13,0.25
2016-12-26,600031,三一重工,3.13,3.24,3.25,3.01,230492,139913661.0,7.62,2.86,0.09,0.3
2016-12-27,600031,三一重工,3.25,3.21,3.27,3.14,173418,106882082.0,4.01,-0.93,-0.03,0.23
2016-12-28,600031,三一重工,3.2,3.11,3.21,3.08,227230,139295506.0,4.05,-3.12,-0.1,0.3
2016-12-29,600031,三一重工,3.05,3.11,3.23,3.05,163359,99625300.0,5.79,0.0,0.0,0.22
2016-12-30,600031,三一重工,3.11,3.13,3.19,3.09,191344,116988999.0,3.22,0.64,0.02,0.25
2017-01-03,600031,三一重工,3.13,3.27,3.28,3.12,183695,113993086.0,5.11,4.47,0.14,0.24
2017-01-04,600031,三一重工,3.26,3.33,3.33,3.24,195718,122670200.0,2.75,1.83,0.06,0.26
2017-01-05,600031,三一重工,3.33,3.62,3.76,3.32,756464,496207552.0,13.21,8.71,0.29,1.0
2017-01-06,600031,三一重工,3.6,3.55,3.69,3.52,244383,159993854.0,4.7,-1.93,-0.07,0.32
2017-01-09,600031,三一重工,3.54,3.77,3.85,3.52,548970,369076720.0,9.3,6.2,0.22,0.72
2017-01-10,600031,三一重工,3.73,3.68,3.78,3.64,217155,144689660.0,3.71,-2.39,-0.09,0.29
2017-01-11,600031,三一重工,3.64,3.51,3.68,3.51,232984,152314308.0,4.62,-4.62,-0.17,0.31
2017-01-12,600031,三一重工,3.5,3.46,3.59,3.44,138403,89730329.0,4.27,-1.42,-0.05,0.18
2017-01-13,600031,三一重工,3.46,3.53,3.58,3.38,216855,140428383.0,5.78,2.02,0.07,0.29
2017-01-16,600031,三一重工,3.51,3.53,3.67,3.33,690544,449077552.0,9.63,0.0,0.0,0.91
2017-01-17,600031,三一重工,3.56,3.7,3.72,3.52,380249,251628091.0,5.67,4.82,0.17,0.5
2017-01-18,600031,三一重工,3.69,3.69,3.76,3.63,221775,147780106.0,3.51,-0.27,-0.01,0.29
2017-01-19,600031,三一重工,3.66,3.62,3.73,3.59,158338,104756871.0,3.79,-1.9,-0.07,0.21
2017-01-20,600031,三一重工,3.61,3.67,3.67,3.51,163071,107278972.0,4.42,1.38,0.05,0.21
2017-01-23,600031,三一重工,3.68,3.78,3.93,3.68,444300,301658000.0,6.81,3.0,0.11,0.59
2017-01-24,600031,三一重工,3.78,3.83,3.87,3.74,345986,235109265.0,3.44,1.32,0.05,0.46
2017-01-25,600031,三一重工,3.81,3.8,3.97,3.77,307500,210491801.0,5.22,-0.78,-0.03,0.4
2017-01-26,600031,三一重工,3.81,3.91,3.92,3.76,260977,177813418.0,4.21,2.89,0.11,0.34
2017-02-03,600031,三一重工,3.91,3.91,3.98,3.82,269952,185337753.0,4.09,0.0,0.0,0.36
2017-02-06,600031,三一重工,3.9,3.99,4.03,3.86,306818,212958721.0,4.35,2.05,0.08,0.4
2017-02-07,600031,三一重工,3.98,4.2,4.21,3.97,753221,536179424.0,6.02,5.26,0.21,0.99
2017-02-08,600031,三一重工,4.22,4.17,4.23,4.03,584640,413725072.0,4.76,-0.71,-0.03,0.77
2017-02-09,600031,三一重工,4.14,4.27,4.3,4.11,706873,507460784.0,4.56,2.4,0.1,0.93
2017-02-10,600031,三一重工,4.28,4.39,4.63,4.22,1092009,806085440.0,9.6,2.81,0.12,1.44
2017-02-13,600031,三一重工,4.37,4.42,4.45,4.29,699263,513116336.0,3.64,0.68,0.03,0.92
2017-02-14,600031,三一重工,4.45,4.5,4.55,4.38,566331,420657600.0,3.85,1.81,0.08,0.75
2017-02-15,600031,三一重工,4.48,4.27,4.48,4.21,808705,588962240.0,6.0,-5.11,-0.23,1.06
2017-02-16,600031,三一重工,4.28,4.33,4.48,4.28,516589,379098416.0,4.68,1.41,0.06,0.68
2017-02-17,600031,三一重工,4.32,4.32,4.44,4.29,497704,364418976.0,3.46,-0.23,-0.01,0.66
2017-02-20,600031,三一重工,4.29,4.33,4.47,4.28,755463,555539552.0,4.4,0.23,0.01,0.99
2017-02-21,600031,三一重工,4.36,4.35,4.45,4.24,706132,515915584.0,4.85,0.46,0.02,0.93
2017-02-22,600031,三一重工,4.38,4.47,4.55,4.28,907689,673774464.0,6.21,2.76,0.12,1.2
2017-02-23,600031,三一重工,4.5,4.52,4.57,4.43,667184,497916976.0,3.13,1.12,0.05,0.88
2017-02-24,600031,三一重工,4.5,4.44,4.53,4.36,454036,334973984.0,3.76,-1.77,-0.08,0.6
2017-02-27,600031,三一重工,4.44,4.3,4.47,4.29,495375,363721936.0,4.05,-3.15,-0.14,0.65
2017-02-28,600031,三一重工,4.34,4.33,4.36,4.28,273585,199341837.0,1.86,0.7,0.03,0.36
2017-03-01,600031,三一重工,4.33,4.35,4.36,4.25,487912,354697920.0,2.54,0.46,0.02,0.64
2017-03-02,600031,三一重工,4.33,4.3,4.41,4.18,575808,418459168.0,5.29,-1.15,-0.05,0.76
2017-03-03,600031,三一重工,4.24,4.14,4.25,4.11,447592,319009440.0,3.26,-3.72,-0.16,0.59
2017-03-06,600031,三一重工,4.17,4.32,4.32,4.17,614015,443215776.0,3.62,4.35,0.18,0.81
2017-03-07,600031,三一重工,4.33,4.41,4.43,4.28,489059,358819872.0,3.47,2.08,0.09,0.64
2017-03-08,600031,三一重工,4.45,4.43,4.58,4.41,683041,510297056.0,3.85,0.45,0.02,0.9
2017-03-09,600031,三一重工,4.43,4.4,4.51,4.33,316825,233541101.0,4.06,-0.68,-0.03,0.42
