日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-04-21,000413,7.1903325,7.36290048,7.16157117,7.18074539,29147904.0,220663985.0
2016-04-22,000413,7.11363562,7.19991961,7.04652585,7.19991961,23060772.0,171849634.0
2016-04-25,000413,7.19991961,7.27661649,7.15198406,7.26702938,28220796.0,212749284.0
2016-04-26,000413,7.33477184,7.38315424,7.25736,7.3541248,19738002.0,149360719.0
2016-04-27,000413,7.3541248,7.47024256,7.29606592,7.32509536,27547853.0,210028949.0
2016-04-28,000413,7.3057424,7.33477184,7.12188928,7.25736,26332827.0,197090588.0
2016-04-29,000413,7.29606592,7.39283072,7.25736,7.32509536,27287367.0,206963982.0
2016-05-03,000413,7.33477184,7.47991904,7.25736,7.47024256,35035133.0,268556592.0
2016-05-04,000413,7.44121312,7.79924288,7.41218368,7.63474272,53903412.0,424025280.0
2016-05-05,000413,7.5476544,7.66377216,7.51862496,7.61538976,25635009.0,201332375.0
2016-05-06,000413,7.6444192,7.77021344,7.25736,7.25736,54127782.0,420752176.0
2016-05-09,000413,7.25736,7.29606592,6.97674208,7.03480096,37407109.0,276083408.0
2016-05-10,000413,7.08318336,7.1605952,7.015448,7.05415392,18950091.0,138619113.0
2016-05-11,000413,7.13156576,7.17994816,6.98641856,7.05415392,20214661.0,148034758.0
2016-05-12,000413,6.9670656,7.0638304,6.86062432,7.05415392,23918650.0,171936550.0
2016-05-13,000413,7.04447744,7.1122128,6.93803616,6.9670656,15995594.0,116297254.0
2016-05-16,000413,6.9670656,7.09285984,6.86062432,7.09285984,20185706.0,145720054.0
2016-05-17,000413,7.0638304,7.12188928,7.015448,7.04447744,19843637.0,144883044.0
2016-05-18,000413,7.04447744,7.04447744,6.76385952,6.92835968,29350579.0,208885745.0
2016-05-19,000413,6.95738912,7.18962464,6.9186832,6.97674208,27136414.0,198143778.0
2016-05-20,000413,6.88965376,7.10253632,6.84127136,7.015448,20881759.0,150745823.0
2016-05-23,000413,7.0638304,7.1122128,6.98641856,7.04447744,19354811.0,140997691.0
2016-05-24,000413,7.04447744,7.23800704,6.97674208,7.08318336,34662089.0,254863473.0
2016-05-25,000413,7.14124224,7.22833056,7.0638304,7.09285984,27019073.0,199493635.0
2016-05-26,000413,7.0638304,7.14124224,6.90900672,7.08318336,23648192.0,171505302.0
2016-05-27,000413,7.08318336,7.499272,7.015448,7.39283072,81637402.0,618973312.0
2016-05-30,000413,7.3541248,7.71215456,7.32509536,7.43153664,74340558.0,579528432.0
2016-05-31,000413,7.50894848,7.6928016,7.42186016,7.66377216,68867374.0,539408560.0
2016-06-01,000413,7.6444192,7.96374304,7.58636032,7.89600768,103072345.0,831929216.0
2016-06-02,000413,8.09921376,8.60239072,8.09921376,8.14759616,144303836.0,1234796608.0
2016-06-03,000413,8.1766256,8.36047872,8.0798608,8.20565504,88244192.0,748204944.0
2016-06-06,000413,8.24436096,8.25403744,7.96374304,8.04115488,76242067.0,634888256.0
2016-06-07,000413,8.04115488,8.07018432,7.89600768,7.99277248,52667470.0,433060496.0
2016-06-08,000413,7.97341952,8.07018432,7.91536064,7.95406656,50133540.0,414201040.0
2016-06-13,000413,7.81859584,7.87665472,7.28638944,7.3541248,73869536.0,586576160.0
2016-06-14,000413,7.3541248,7.53797792,7.32509536,7.52830144,39038818.0,299954992.0
2016-06-15,000413,7.41218368,7.87665472,7.39283072,7.7895664,64601702.0,516694192.0
2016-06-16,000413,7.79924288,7.97341952,7.62506624,7.66377216,61049261.0,492813168.0
2016-06-17,000413,7.75086048,7.92503712,7.65409568,7.75086048,42387956.0,340618976.0
2016-06-20,000413,7.8379488,8.26371392,7.79924288,8.19597856,111164664.0,924717552.0
2016-06-21,000413,8.23468448,8.23468448,7.87665472,7.91536064,74930779.0,623572656.0
2016-06-22,000413,7.94439008,8.19597856,7.94439008,8.09921376,55859887.0,466481632.0
2016-06-23,000413,8.08953728,8.13791968,7.8863312,7.96374304,47390881.0,392092864.0
2016-06-24,000413,7.983096,8.0314784,7.5476544,7.82827232,55740935.0,452142816.0
2016-06-27,000413,7.76053696,8.10889024,7.75086048,8.07018432,50935786.0,419872432.0
2016-06-28,000413,8.01212544,8.14759616,7.983096,8.07018432,44895434.0,374235248.0
2016-06-29,000413,8.11856672,8.38950816,7.99277248,8.33144928,106763422.0,906106096.0
2016-06-30,000413,8.43789056,8.55400832,8.23468448,8.31209632,110829656.0,960343728.0
2016-07-01,000413,8.26371392,8.3701552,8.13791968,8.225008,56131671.0,478094544.0
2016-07-04,000413,8.14759616,8.4185376,8.11856672,8.38950816,65088814.0,559398928.0
2016-07-05,000413,8.38950816,8.40886112,8.23468448,8.31209632,62574365.0,537654720.0
2016-07-06,000413,8.24436096,8.72818496,8.225008,8.6604496,123225542.0,1086456512.0
2016-07-07,000413,8.72818496,8.96042048,8.6604496,8.92171456,134436861.0,1224305888.0
2016-07-08,000413,8.93139104,8.98944992,8.72818496,8.78624384,86025032.0,785773488.0
2016-07-11,000413,9.56036224,9.56036224,8.87333216,8.93139104,199749681.0,1901518064.0
2016-07-12,000413,9.06686176,9.8216272,9.06686176,9.8216272,288615984.0,2870491856.0
2016-07-13,000413,9.8216272,10.00548032,9.5797152,9.66680352,200172127.0,2022906624.0
2016-07-14,000413,9.71518592,10.1119216,9.59906816,9.8700096,140535368.0,1434338672.0
2016-07-15,000413,9.94742144,10.05386272,9.75389184,9.78292128,95474130.0,972718912.0
2016-07-18,000413,9.8216272,10.76024576,9.79259776,10.76024576,273973648.0,2937620288.0
2016-07-19,000413,10.72153984,11.4182464,10.56671616,10.77959872,277717664.0,3146700688.0
2016-07-20,000413,10.72153984,11.853688,10.68283392,11.853688,264077229.0,3086002336.0
2016-07-21,000413,11.93109984,13.04389504,11.76659968,12.46330624,352774800.0,4508254464.0
2016-07-22,000413,12.35686496,13.71157216,12.35686496,13.71157216,351646128.0,4825777408.0
2016-07-25,000413,13.71157216,13.71157216,13.71157216,13.71157216,0.0,0.0
2016-07-26,000413,13.71157216,13.71157216,13.71157216,13.71157216,0.0,0.0
2016-07-27,000413,13.39224832,14.16636672,12.41492384,12.99551264,445306880.0,6074797056.0
2016-07-28,000413,12.6761888,12.76327712,11.81498208,12.16333536,310027536.0,3913491936.0
2016-07-29,000413,12.03754112,12.17301184,11.611776,11.64080544,255635654.0,3126166144.0
2016-08-01,000413,11.57307008,11.66983488,10.87636352,11.38921696,296309680.0,3451045648.0
2016-08-02,000413,11.30212864,11.62145248,11.15698144,11.4182464,211394943.0,2498973200.0
2016-08-03,000413,11.369864,12.56007104,11.15698144,12.55039456,370619024.0,4534044160.0
2016-08-04,000413,12.2891296,13.22774816,12.20204128,12.56974752,433672800.0,5687551232.0
2016-08-05,000413,12.50201216,13.50836608,12.49233568,13.22774816,368751168.0,4978785536.0
2016-08-08,000413,13.23742464,13.60513088,12.89874784,13.09227744,274948800.0,3744125696.0
2016-08-09,000413,13.02454208,14.39860224,13.02454208,14.39860224,322074592.0,4626934528.0
2016-08-10,000413,14.87274976,15.05660288,13.97283712,14.19539616,456353056.0,6836099584.0
2016-08-11,000413,13.9341312,14.76630848,13.65351328,14.2244256,368264064.0,5401644544.0
2016-08-12,000413,14.04057248,14.10830784,13.55674848,13.8373664,291789104.0,4169262576.0
2016-08-15,000413,13.84704288,15.22110304,13.60513088,14.91145568,433288208.0,6554860032.0
2016-08-16,000413,14.68889664,15.15336768,14.53407296,14.79533792,324311696.0,4974562304.0
2016-08-17,000413,14.76630848,14.98886752,14.030896,14.4663376,292871072.0,4375127552.0
2016-08-18,000413,14.35021984,15.45333856,14.1760432,14.7082496,355117360.0,5492082176.0
2016-08-19,000413,14.52439648,14.9501616,14.29216096,14.39860224,254090595.0,3818112512.0
2016-08-22,000413,14.10830784,14.25345504,13.4503072,13.4986896,271821456.0,3871838928.0
2016-08-23,000413,13.48901312,13.97283712,13.46966016,13.71157216,168243749.0,2385024528.0
2016-08-24,000413,13.6438368,13.97283712,13.36321888,13.6922192,151440898.0,2139248096.0
2016-08-25,000413,13.2567776,13.47933664,13.07292448,13.1600128,163138528.0,2230632448.0
2016-08-26,000413,13.32451296,13.67286624,13.16968928,13.28580704,146091250.0,2025098640.0
2016-08-29,000413,13.13098336,13.76963104,13.13098336,13.57610144,152351279.0,2133738080.0
2016-08-30,000413,13.56642496,13.75995456,13.29548352,13.3535424,121699436.0,1695931392.0
2016-08-31,000413,13.36321888,14.26313152,12.821336,14.05024896,302412512.0,4230871808.0
2016-09-01,000413,13.94380768,14.95983808,13.84704288,14.50504352,370549328.0,5516829184.0
2016-09-02,000413,14.3695728,14.8533968,14.272808,14.44698464,248712573.0,3746589856.0
2016-09-05,000413,14.59213184,15.0469264,14.24377856,14.756632,262841261.0,3987619712.0
2016-09-06,000413,14.77598496,15.05660288,14.48569056,14.74695552,229505132.0,3503510256.0
2016-09-07,000413,14.9017792,15.25980896,14.5631024,14.64051424,266530858.0,4088728496.0
2016-09-08,000413,14.3695728,14.4179552,13.75995456,13.80833696,291626416.0,4224294016.0
2016-09-09,000413,14.20507264,15.1920736,14.05992544,14.89210272,499716288.0,7637214720.0
2016-09-12,000413,14.69857312,15.37592672,14.51472,14.87274976,404002160.0,6270224128.0
2016-09-13,000413,15.02757344,16.36292768,14.91145568,16.36292768,447287248.0,7356547584.0
2016-09-14,000413,16.61451616,16.90481056,15.85007424,16.10166272,465200576.0,7854214400.0
2016-09-19,000413,16.36292768,16.50807488,15.78233888,16.19842752,307084560.0,5126606592.0
2016-09-20,000413,16.08230976,16.37260416,15.37592672,15.76298592,306304576.0,5024996864.0
2016-09-21,000413,15.65654464,15.9178096,15.482368,15.79201536,166054101.0,2695097984.0
2016-09-22,000413,15.8694272,16.22745696,15.51139744,16.00489792,260062580.0,4260498560.0
2016-09-23,000413,15.95651552,15.95651552,15.0469264,15.11466176,270813024.0,4317391616.0
2016-09-26,000413,14.84372032,15.35657376,14.51472,14.59213184,191002169.0,2947723040.0
2016-09-27,000413,14.68889664,14.81469088,14.19539616,14.72760256,190585762.0,2855720288.0
2016-09-28,000413,14.69857312,14.756632,14.2244256,14.28248448,131674773.0,1969628272.0
2016-09-29,000413,14.272808,14.39860224,13.89542528,13.97283712,165874471.0,2418753312.0
2016-09-30,000413,13.96316064,14.20507264,13.81801344,14.04057248,120156978.0,1740228752.0
2016-10-10,000413,14.1760432,14.66954368,13.92445472,14.5631024,166516926.0,2474005536.0
2016-10-11,000413,14.50504352,14.66954368,14.38892576,14.53407296,121796336.0,1828219568.0
2016-10-12,000413,14.51472,15.17272064,14.4179552,14.88242624,210562155.0,3244507872.0
2016-10-13,000413,14.76630848,14.92113216,14.59213184,14.69857312,123569567.0,1880463488.0
2016-10-14,000413,14.6114848,14.69857312,14.20507264,14.38892576,134042549.0,1995662768.0
2016-10-17,000413,14.38892576,14.49536704,14.13733728,14.23410208,110434855.0,1634612960.0
2016-10-18,000413,14.3211904,14.74695552,14.272808,14.65019072,156995084.0,2361123536.0
2016-10-19,000413,14.6598672,14.69857312,14.33086688,14.40827872,125331499.0,1869209344.0
2016-10-20,000413,14.37924928,14.63083776,14.24377856,14.43730816,124697119.0,1860899024.0
2016-10-21,000413,14.3211904,14.3695728,13.97283712,14.06960192,128904926.0,1885772560.0
2016-10-24,000413,13.9825136,14.1760432,13.94380768,14.030896,103655181.0,1505293296.0
2016-10-25,000413,14.030896,14.1276608,13.77930752,13.82768992,129225808.0,1863079744.0
2016-10-26,000413,13.82768992,13.89542528,13.30516,13.46966016,168186520.0,2351267328.0
2016-10-27,000413,13.4019248,13.67286624,13.22774816,13.51804256,97662936.0,1361162112.0
2016-10-28,000413,13.50836608,13.50836608,13.1600128,13.16968928,106174079.0,1457834992.0
2016-10-31,000413,13.063248,13.10195392,12.83101248,12.95680672,95296786.0,1276014160.0
2016-11-01,000413,13.03421856,13.58577792,13.02454208,13.44063072,158222990.0,2191374240.0
2016-11-02,000413,13.34386592,13.4986896,13.13098336,13.15033632,101198066.0,1387841072.0
2016-11-03,000413,13.15033632,13.44063072,13.09227744,13.19871872,107680431.0,1475550768.0
2016-11-04,000413,13.19871872,13.30516,12.90842432,12.93745376,95901064.0,1295404288.0
2016-11-07,000413,12.89874784,13.1600128,12.65683584,13.07292448,124943523.0,1660181264.0
2016-11-08,000413,13.17936576,13.48901312,13.07292448,13.14065984,141114790.0,1937740000.0
2016-11-09,000413,13.14065984,13.22774816,12.7729536,13.00518912,111804142.0,1504806704.0
2016-11-10,000413,13.10195392,13.2083952,12.94713024,13.02454208,105981444.0,1431003648.0
2016-11-11,000413,13.02454208,13.1116304,12.9181008,13.10195392,104175955.0,1398992640.0
2016-11-14,000413,13.14065984,13.3535424,13.07292448,13.13098336,107720609.0,1468938256.0
2016-11-15,000413,13.09227744,13.12130688,12.94713024,13.07292448,75371758.0,1014006048.0
2016-11-16,000413,13.1600128,14.3695728,13.08260096,14.11798432,386563856.0,5517506816.0
2016-11-17,000413,13.8373664,14.19539616,13.6922192,13.73092512,226253197.0,3245357344.0
2016-11-18,000413,13.68254272,13.71157216,13.36321888,13.4019248,141448306.0,1974172608.0
2016-11-21,000413,13.4019248,13.51804256,13.16968928,13.24710112,100555533.0,1382237216.0
2016-11-22,000413,13.23742464,13.48901312,13.2083952,13.34386592,88389305.0,1218883504.0
2016-11-23,000413,13.38257184,13.42127776,12.9664832,13.05357152,116398002.0,1584127440.0
2016-11-24,000413,12.97615968,13.1116304,12.79230656,12.83101248,93423765.0,1247662448.0
2016-11-25,000413,12.83101248,12.89874784,12.39557088,12.76327712,87471568.0,1142569344.0
2016-11-28,000413,12.78263008,12.90842432,12.69554176,12.81165952,60964915.0,805583440.0
2016-11-29,000413,12.79230656,12.79230656,12.56007104,12.56974752,70301376.0,920973168.0
2016-11-30,000413,12.4826592,12.71489472,12.42460032,12.52136512,52775417.0,686657776.0
2016-12-01,000413,12.54071808,12.89874784,12.51168864,12.70521824,77426469.0,1017402992.0
2016-12-02,000413,12.71489472,12.87939488,12.56007104,12.579424,64017895.0,839616352.0
2016-12-05,000413,12.73424768,13.43095424,12.73424768,13.03421856,184618778.0,2503225520.0
2016-12-06,000413,13.10195392,13.26645408,12.84068896,12.93745376,91582991.0,1228011360.0
2016-12-07,000413,12.87939488,12.92777728,12.6278064,12.83101248,72569104.0,956129328.0
2016-12-08,000413,12.79230656,12.89874784,12.73424768,12.76327712,57269380.0,758063696.0
2016-12-09,000413,12.71489472,12.83101248,12.579424,12.60845344,69460906.0,908515904.0
2016-12-12,000413,12.54071808,12.55039456,11.38921696,11.42792288,150579742.0,1845642160.0
2016-12-13,000413,11.42792288,11.54404064,11.15698144,11.36018752,65703241.0,769469776.0
2016-12-14,000413,11.36018752,11.45695232,10.75056928,10.89571648,85424019.0,975443088.0
2016-12-15,000413,10.82798112,11.31180512,10.76992224,11.06021664,77158315.0,885420256.0
2016-12-16,000413,10.95377536,11.20536384,10.85701056,10.91506944,70784232.0,803555728.0
2016-12-19,000413,10.92474592,11.25374624,10.92474592,11.0311872,84798179.0,970213856.0
2016-12-20,000413,10.95377536,10.99248128,10.66348096,10.84733408,57851291.0,646275088.0
2016-12-21,000413,10.88604,11.10859904,10.77959872,10.87636352,84012822.0,948817712.0
2016-12-22,000413,10.88604,11.10859904,10.80862816,10.95377536,88366491.0,999769952.0
2016-12-23,000413,10.92474592,11.2730992,10.87636352,11.0311872,121750667.0,1397559888.0
2016-12-26,000413,11.06021664,11.11827552,10.75056928,11.06021664,80869927.0,913325040.0
2016-12-27,000413,11.02151072,11.1763344,10.91506944,11.0795696,76780340.0,875937280.0
2016-12-28,000413,11.10859904,11.45695232,10.9828048,11.31180512,163953183.0,1904646064.0
2016-12-29,000413,11.25374624,11.26342272,11.04086368,11.04086368,90895403.0,1046219024.0
2016-12-30,000413,10.99248128,11.127952,10.87636352,10.89571648,58825650.0,666550992.0
2017-01-03,000413,10.9828048,11.0795696,10.94409888,11.0311872,52114944.0,593311216.0
2017-01-04,000413,11.0311872,11.19568736,10.9344224,11.18601088,97618847.0,1120517856.0
2017-01-05,000413,11.24406976,11.33115808,11.0795696,11.09892256,83623279.0,964294816.0
2017-01-06,000413,11.06989312,11.30212864,10.94409888,11.06021664,94754133.0,1090027088.0
2017-01-09,000413,10.96345184,11.01183424,10.90539296,10.97312832,62141868.0,703454720.0
2017-01-10,000413,10.9344224,11.16665792,10.9344224,10.99248128,76520845.0,875274720.0
2017-01-11,000413,10.95377536,11.05054016,10.79895168,10.81830464,62852379.0,707723824.0
2017-01-12,000413,10.80862816,10.87636352,10.67315744,10.68283392,45873870.0,510679392.0
2017-01-13,000413,10.68283392,10.7408928,10.13127456,10.19900992,79070716.0,847307408.0
2017-01-16,000413,10.08289216,10.14095104,9.3378032,9.6280976,92360486.0,928250848.0
2017-01-17,000413,9.57003872,9.81195072,9.52165632,9.76356832,48810538.0,488463792.0
2017-01-18,000413,9.7248624,9.81195072,9.6280976,9.63777408,36011581.0,361737904.0
2017-01-19,000413,9.64745056,9.76356832,9.58939168,9.61842112,30912746.0,308869536.0
2017-01-20,000413,9.59906816,9.94742144,9.57003872,9.81195072,56047403.0,566462096.0
2017-01-23,000413,9.81195072,9.9667744,9.79259776,9.85065664,49855306.0,508556192.0
2017-01-24,000413,9.88936256,9.94742144,9.81195072,9.87968608,42804970.0,437317040.0
2017-01-25,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-01-26,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-03,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-06,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-07,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-08,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-09,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-10,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-13,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-14,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-15,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-16,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-17,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-20,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-21,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-22,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-23,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-24,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-27,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-02-28,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-01,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-02,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-03,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-06,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-07,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-08,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-09,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-10,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-13,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-14,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-15,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-16,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-17,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-20,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-21,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-22,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-23,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-24,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-27,000413,9.87968608,9.87968608,9.87968608,9.87968608,0.0,0.0
2017-03-28,000413,10.86668704,10.86668704,10.86668704,10.86668704,4546466.0,51056813.0
2017-03-29,000413,11.611776,11.9020704,11.369864,11.4666288,319321776.0,3839469424.0
2017-03-30,000413,11.42792288,11.55371712,10.86668704,10.96345184,181189743.0,2080204704.0
2017-03-31,000413,10.9828048,11.18601088,10.90539296,10.97312832,87517990.0,996336048.0
2017-04-05,000413,11.83433504,12.06657056,11.4182464,11.5150112,227129875.0,2739293072.0
2017-04-06,000413,11.5633936,11.58274656,11.127952,11.20536384,149967789.0,1748330400.0
2017-04-07,000413,11.14730496,11.4666288,11.127952,11.28277568,114383820.0,1336546096.0
2017-04-10,000413,11.28277568,12.26977664,11.20536384,11.9504528,292046704.0,3559111040.0
2017-04-11,000413,11.96980576,12.26010016,11.72789376,12.03754112,263798034.0,3264380016.0
2017-04-12,000413,11.94077632,11.94077632,11.44727584,11.48598176,164600890.0,1987711328.0
2017-04-13,000413,11.611776,11.96012928,11.58274656,11.7085408,133654804.0,1624555024.0
2017-04-14,000413,11.76659968,11.76659968,11.2730992,11.33115808,110423007.0,1303971424.0
2017-04-17,000413,11.43759936,11.5633936,11.05054016,11.15698144,91654912.0,1070646096.0
2017-04-18,000413,11.2247168,11.2730992,10.95377536,10.95377536,63282416.0,726148656.0
2017-04-19,000413,10.9344224,10.9344224,10.46027488,10.5957456,87732756.0,963253120.0
2017-04-20,000413,10.62477504,10.76992224,10.2086864,10.32480416,67711116.0,734659328.0
2017-04-21,000413,10.33448064,10.43124544,10.13127456,10.2086864,48864320.0,517585472.0
2017-04-24,000413,10.2086864,10.23771584,9.70550944,9.71518592,59457373.0,606771920.0
2017-04-25,000413,9.7732448,9.9667744,9.7732448,9.84098016,46389011.0,473982800.0
2017-04-26,000413,9.8700096,10.19900992,9.8700096,10.13127456,73127704.0,762784080.0
2017-04-27,000413,10.09256864,10.09256864,9.74421536,10.04418624,66851865.0,686491728.0
2017-04-28,000413,10.08289216,10.29577472,10.0151568,10.18933344,60148595.0,631530848.0
2017-05-02,000413,10.160304,10.33448064,10.00548032,10.31512768,68966095.0,723811840.0
2017-05-03,000413,10.31512768,10.42156896,10.08289216,10.160304,58285641.0,616074384.0
2017-05-04,000413,10.0635392,10.29577472,9.8700096,10.00548032,56285292.0,587320304.0
2017-05-05,000413,9.89903904,9.99580384,9.75389184,9.76356832,50963163.0,519863664.0
2017-05-08,000413,9.7248624,9.84098016,9.4829504,9.49262688,48178876.0,481788512.0
2017-05-09,000413,9.47327392,9.64745056,9.35715616,9.59906816,41329963.0,406068160.0
2017-05-10,000413,9.5797152,9.73453888,9.34747968,9.34747968,46824689.0,462992128.0
2017-05-11,000413,9.42489152,9.65712704,9.29909728,9.5797152,65928006.0,648683248.0
2017-05-12,000413,9.58939168,9.63777408,9.44424448,9.57003872,44258657.0,436266448.0
2017-05-15,000413,9.74421536,10.00548032,9.64745056,9.86033312,74619767.0,760115920.0
2017-05-16,000413,9.78292128,10.10224512,9.70550944,10.08289216,82820407.0,849838848.0
2017-05-17,000413,10.08289216,10.3054512,9.99580384,10.04418624,87511945.0,916841760.0
2017-05-18,000413,9.95709792,10.0635392,9.83130368,9.8700096,57549494.0,590463984.0
2017-05-19,000413,9.89903904,9.94742144,9.75389184,9.78292128,37115380.0,376809440.0
2017-05-22,000413,9.86033312,9.94742144,9.63777408,9.66680352,43900055.0,445009344.0
2017-05-23,000413,9.59906816,9.63777408,9.3861856,9.4829504,56418276.0,553336800.0
2017-05-24,000413,9.44424448,9.61842112,9.29909728,9.60874464,42465197.0,416256272.0
2017-05-25,000413,9.57003872,9.70550944,9.434568,9.66680352,45092536.0,446940352.0
2017-05-26,000413,9.63777408,9.83130368,9.58939168,9.81195072,46615418.0,466718096.0
2017-05-31,000413,9.8700096,9.918392,9.79259776,9.84098016,51484364.0,524387552.0
2017-06-01,000413,9.74421536,9.7732448,9.44424448,9.44424448,50881472.0,504801648.0
2017-06-02,000413,9.44424448,9.58939168,9.34747968,9.54100928,31467739.0,308212784.0
2017-06-05,000413,9.5797152,9.69583296,9.55068576,9.60874464,30118489.0,299717856.0
2017-06-06,000413,9.59906816,9.64745056,9.55068576,9.61842112,20406998.0,202354351.0
2017-06-07,000413,9.64745056,9.83130368,9.60874464,9.79259776,49038512.0,493885168.0
2017-06-08,000413,9.79259776,9.84098016,9.70550944,9.71518592,37285225.0,376486688.0
2017-06-09,000413,9.73453888,9.76356832,9.61842112,9.67648,32048393.0,320458512.0
2017-06-12,000413,9.84098016,10.04418624,9.78292128,9.80227424,73247113.0,750141568.0
