日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-05-13,300146,11.01078123,11.19154352,10.81430048,10.93218893,8619821,120881232.0
2016-05-16,300146,10.90861124,11.04221815,10.74356741,10.98720354,7538440,104721041.0
2016-05-17,300146,10.96362585,11.14438814,10.80644125,11.05007738,11237754,157046848.0
2016-05-18,300146,10.97148508,10.97148508,10.71213049,10.77500433,11193283,154272968.0
2016-05-19,300146,10.75142664,10.97148508,10.75142664,10.78286356,8136961,112317632.0
2016-05-20,300146,10.68069357,10.88503355,10.61781973,10.82215971,5635467,77072043.0
2016-05-23,300146,10.78286356,10.90861124,10.78286356,10.85359663,7458972,103101421.0
2016-05-24,300146,10.87717432,10.87717432,10.73570818,10.77500433,5085911,69775258.0
2016-05-25,300146,10.8457374,10.9243297,10.65711588,10.68069357,8774608,120410881.0
2016-05-26,300146,10.67283434,10.75142664,10.43705744,10.62567896,9463324,127032752.0
2016-05-27,300146,10.65711588,10.74356741,10.51564974,10.62567896,6825253,92423839.0
2016-05-30,300146,10.55494589,10.65711588,10.42919821,10.53922743,5495446,73683491.0
2016-05-31,300146,10.5313682,10.97934431,10.52350897,10.96362585,16855556,232137307.0
2016-06-01,300146,10.95576662,11.20726198,10.94790739,10.98720354,15095815,212524796.0
2016-06-02,300146,10.98720354,11.0815143,10.8457374,10.99506277,11083768,154460003.0
2016-06-03,300146,10.97934431,11.19940275,10.90075201,11.12866968,15875297,223705293.0
2016-06-06,300146,11.15224737,11.23083967,10.99506277,11.05007738,11458641,161625060.0
2016-06-07,300146,11.03435892,11.22298044,10.9243297,11.19154352,15550379,219918530.0
2016-06-08,300146,11.1601066,11.1601066,10.93218893,10.95576662,17672010,247120671.0
2016-06-13,300146,10.80644125,10.88503355,10.49207205,10.49993128,14892004,202863774.0
2016-06-14,300146,10.4527759,10.57066435,10.34274668,10.42919821,13376385,177586926.0
2016-06-15,300146,10.2955913,10.69641203,10.2955913,10.61781973,18497513,248171513.0
2016-06-16,300146,10.57852358,10.60210127,10.41347975,10.44491667,13425363,179048448.0
2016-06-17,300146,10.48421282,10.64139742,10.42133898,10.48421282,19045154,255311753.0
2016-06-20,300146,10.50779051,10.56280512,10.24057669,10.3741836,15016501,198104310.0
2016-06-21,300146,10.46849436,10.56280512,10.33488745,10.36632437,12654731,168128242.0
2016-06-22,300146,10.40562052,10.5313682,10.35846514,10.52350897,9495337,126445243.0
2016-06-23,300146,10.55494589,10.57066435,10.38990206,10.46849436,10179371,135612930.0
2016-06-24,300146,10.4527759,10.52350897,10.14626593,10.35846514,15916741,209976068.0
2016-06-27,300146,10.24843592,10.50779051,10.24843592,10.49993128,11585454,153731144.0
2016-06-28,300146,10.46849436,10.73570818,10.42919821,10.70427126,21149907,284143056.0
2016-06-29,300146,10.7671451,10.82215971,10.59424204,10.64139742,15625268,211981602.0
2016-06-30,300146,10.67283434,10.70427126,10.56280512,10.64139742,11137218,150416434.0
2016-07-01,300146,10.66497511,10.68069357,10.55494589,10.59424204,9933699,134159522.0
2016-07-04,300146,10.31916899,10.59424204,10.26415438,10.56280512,33551949,445911664.0
2016-07-05,300146,10.52350897,10.58638281,10.46063513,10.52350897,18734171,250589810.0
2016-07-06,300146,10.50779051,10.55494589,10.43705744,10.53922743,13347283,178379165.0
2016-07-07,300146,10.55494589,10.83787817,10.52350897,10.73570818,28706946,390918720.0
2016-07-08,300146,10.80644125,10.81430048,10.59424204,10.63353819,16567948,224804678.0
2016-07-11,300146,10.63353819,10.80644125,10.57852358,10.64925665,20351893,276608048.0
2016-07-12,300146,10.68069357,11.46661657,10.67283434,11.3958835,56296058,789865024.0
2016-07-13,300146,11.3172912,11.54520887,11.16796583,11.29371351,31917068,458749968.0
2016-07-14,300146,11.3172912,11.41946119,11.10509199,11.20726198,22199031,316953840.0
2016-07-15,300146,11.24655813,11.3172912,11.10509199,11.14438814,16363015,232526269.0
2016-07-18,300146,11.09723276,11.1601066,10.88503355,11.01864046,20042995,279842656.0
2016-07-19,300146,10.97934431,11.08937353,10.94004816,11.06579584,14923868,209016015.0
2016-07-20,300146,11.10509199,11.11295122,10.90861124,10.97148508,12095246,169512727.0
2016-07-21,300146,11.01078123,11.03435892,10.86931509,10.89289278,18772088,261663366.0
2016-07-22,300146,10.90075201,10.96362585,10.86931509,10.90075201,12266807,170289847.0
2016-07-25,300146,10.94790739,11.02649969,10.86931509,10.93218893,11612049,161649124.0
2016-07-26,300146,11.002922,11.10509199,10.93218893,11.0815143,17444815,245217984.0
2016-07-27,300146,11.15224737,11.15224737,10.42133898,10.57066435,29318426,402593312.0
2016-07-28,300146,10.56280512,10.64139742,10.38990206,10.49207205,14811716,198160718.0
2016-07-29,300146,10.51564974,10.57852358,10.35846514,10.40562052,11943150,158776333.0
2016-08-01,300146,10.3741836,10.49993128,10.25629515,10.38990206,12556600,165290880.0
2016-08-02,300146,10.43705744,10.47635359,10.34274668,10.42919821,5713302,75695532.0
2016-08-03,300146,10.44491667,10.4527759,10.3741836,10.44491667,5743095,76206503.0
2016-08-04,300146,10.47635359,10.48421282,10.36632437,10.4527759,7866154,104320403.0
2016-08-05,300146,10.4527759,10.46063513,10.35060591,10.35060591,7374669,97582483.0
2016-08-08,300146,10.35060591,10.41347975,10.24057669,10.40562052,8100798,106482705.0
2016-08-09,300146,10.41347975,10.49993128,10.38990206,10.48421282,11387553,151405497.0
2016-08-10,300146,10.48421282,10.58638281,10.42133898,10.42919821,11258061,150174453.0
2016-08-11,300146,10.42133898,10.46849436,10.27987284,10.28773207,10413412,137126324.0
2016-08-12,300146,10.26415438,10.42919821,10.216999,10.36632437,13022447,170576303.0
2016-08-15,300146,10.3741836,10.59424204,10.31916899,10.56280512,20323833,271178672.0
2016-08-16,300146,10.56280512,10.6099605,10.50779051,10.59424204,12905167,173322962.0
2016-08-17,300146,10.60210127,10.68069357,10.54708666,10.59424204,11691847,157827893.0
2016-08-18,300146,10.58638281,10.63353819,10.47635359,10.49993128,13958794,186847634.0
2016-08-19,300146,10.49207205,10.58638281,10.46063513,10.51564974,11340220,151753931.0
2016-08-22,300146,10.56280512,10.86931509,10.53922743,10.6099605,24536379,334860224.0
2016-08-23,300146,10.63353819,10.66497511,10.52350897,10.54708666,11212093,150960092.0
2016-08-24,300146,10.57066435,10.64925665,10.50779051,10.54708666,9038000,121548550.0
2016-08-25,300146,10.51564974,10.51564974,10.33488745,10.39776129,11575818,153080480.0
2016-08-26,300146,10.42133898,10.49207205,10.39776129,10.42919821,8419556,111869304.0
2016-08-29,300146,10.43705744,10.46849436,10.36632437,10.42919821,8543159,113168148.0
2016-08-30,300146,10.42919821,10.46849436,10.38990206,10.42919821,5414147,71855985.0
2016-08-31,300146,10.42133898,10.44491667,10.35060591,10.39776129,7578899,100181346.0
2016-09-01,300146,10.41347975,10.41347975,10.30345053,10.30345053,11645272,153365108.0
2016-09-02,300146,10.30345053,10.33488745,10.24843592,10.2955913,8657605,113257805.0
2016-09-05,300146,10.31916899,10.35846514,10.26415438,10.27987284,9071481,118967261.0
2016-09-06,300146,10.2955913,10.38204283,10.20128054,10.36632437,12101044,158585223.0
2016-09-07,300146,10.3741836,10.38990206,10.31916899,10.32702822,9360835,123446540.0
2016-09-08,300146,10.35846514,10.36632437,10.30345053,10.35060591,6495107,85452084.0
2016-09-09,300146,10.35846514,10.38204283,10.27987284,10.28773207,7590687,99763859.0
2016-09-12,300146,10.17770285,10.17770285,9.91834826,9.92620749,16880136,216132762.0
2016-09-13,300146,9.9812221,10.01265902,9.9026298,9.94192595,7760951,98080276.0
2016-09-14,300146,9.91834826,9.91834826,9.8240375,9.83975596,7716390,96771000.0
2016-09-19,300146,9.85547442,9.96550364,9.85547442,9.94192595,6230352,78657359.0
2016-09-20,300146,9.94978518,9.9812221,9.87905211,9.91048903,5142133,64828907.0
2016-09-21,300146,9.91834826,9.93406672,9.84761519,9.89477057,4702182,59229658.0
2016-09-22,300146,9.94978518,9.9812221,9.91048903,9.91834826,6323783,79997606.0
2016-09-23,300146,9.94978518,9.95764441,9.83975596,9.85547442,6409203,80539582.0
2016-09-26,300146,9.86333365,9.9026298,9.7454452,9.76902289,10028710,125291833.0
2016-09-27,300146,9.76902289,9.86333365,9.7454452,9.84761519,6648039,82803715.0
2016-09-28,300146,9.87905211,9.88691134,9.76902289,9.83189673,5655700,70623738.0
2016-09-29,300146,9.83189673,9.86333365,9.80045981,9.8240375,4835115,60540120.0
2016-09-30,300146,9.83189673,10.00479979,9.80831904,9.93406672,7862879,99324901.0
2016-10-10,300146,9.9812221,10.08339209,9.92620749,10.0598144,9718707,123883577.0
2016-10-11,300146,10.09125132,10.10696978,10.01265902,10.04409594,8129693,103917573.0
2016-10-12,300146,10.02051825,10.08339209,9.98908133,10.02837748,5585284,71327163.0
2016-10-13,300146,10.02051825,10.04409594,9.97336287,10.02051825,5846622,74440580.0
2016-10-14,300146,10.02051825,10.02837748,9.95764441,10.01265902,5005642,63605497.0
2016-10-17,300146,10.02051825,10.03623671,9.9026298,9.91048903,6100162,77430089.0
2016-10-18,300146,9.91048903,10.03623671,9.89477057,10.03623671,6652059,84435192.0
2016-10-19,300146,10.01265902,10.16198439,9.99694056,10.01265902,8458835,108437645.0
2016-10-20,300146,10.12268824,10.13054747,10.01265902,10.06767363,7305474,93661537.0
2016-10-21,300146,10.07553286,10.09911055,9.91834826,9.9812221,8689617,110572768.0
2016-10-24,300146,9.9812221,10.1384067,9.96550364,10.11482901,9764516,125146910.0
2016-10-25,300146,10.1384067,10.14626593,10.0598144,10.08339209,6067412,77870238.0
2016-10-26,300146,10.11482901,10.17770285,10.02051825,10.0598144,12349031,158771979.0
2016-10-27,300146,10.0598144,10.09911055,9.98908133,10.02837748,6076209,77435954.0
2016-10-28,300146,10.06767363,10.14626593,9.98908133,9.99694056,9180362,117666884.0
2016-10-31,300146,10.01265902,10.01265902,9.9026298,9.95764441,7185102,90951768.0
2016-11-01,300146,9.95764441,10.02837748,9.91834826,10.02837748,6407595,81408118.0
2016-11-02,300146,9.9812221,10.04409594,9.9026298,9.91048903,8558992,108464931.0
2016-11-03,300146,9.89477057,9.98908133,9.86333365,9.94192595,9108914,115118000.0
2016-11-04,300146,9.94978518,10.07553286,9.92620749,9.98908133,9221554,117479969.0
2016-11-07,300146,9.9812221,10.05195517,9.91834826,9.96550364,7745776,98342123.0
2016-11-08,300146,9.97336287,10.04409594,9.94978518,10.01265902,9478163,120615173.0
2016-11-09,300146,10.02051825,10.04409594,9.86333365,9.89477057,12255911,154879143.0
2016-11-10,300146,9.96550364,10.01265902,9.94978518,9.98908133,10219403,129737935.0
2016-11-11,300146,9.99694056,10.02837748,9.9026298,10.02051825,12194179,154641795.0
2016-11-14,300146,10.04409594,10.12268824,10.02837748,10.09125132,15581978,200047887.0
2016-11-15,300146,10.09125132,10.20128054,10.04409594,10.20128054,14939767,192329284.0
2016-11-16,300146,10.22485823,10.24057669,10.16198439,10.16984362,12735623,165222213.0
2016-11-17,300146,10.1384067,10.25629515,10.1384067,10.19342131,11001731,142830619.0
2016-11-18,300146,10.19342131,10.27987284,10.09911055,10.10696978,10414427,135172137.0
2016-11-21,300146,10.10696978,10.16198439,10.07553286,10.10696978,8424603,108325430.0
2016-11-22,300146,10.12268824,10.19342131,10.06767363,10.19342131,10386149,133854424.0
2016-11-23,300146,10.20913977,10.26415438,10.16198439,10.24057669,13889460,180680758.0
2016-11-24,300146,10.22485823,10.31916899,10.20128054,10.25629515,15591779,203738922.0
2016-11-25,300146,10.31130976,10.36632437,10.08339209,10.34274668,15281303,199361807.0
2016-11-28,300146,10.33488745,10.54708666,10.30345053,10.42919821,21109521,280264336.0
2016-11-29,300146,10.41347975,10.52350897,10.34274668,10.42133898,16512884,219226240.0
2016-11-30,300146,10.38204283,10.59424204,10.36632437,10.4527759,20397871,272025184.0
2016-12-01,300146,10.42133898,10.51564974,10.31130976,10.35060591,15622057,206755577.0
2016-12-02,300146,10.35846514,10.41347975,10.17770285,10.19342131,14890288,194544083.0
2016-12-05,300146,10.09911055,10.31130976,10.09911055,10.14626593,10949238,141886334.0
2016-12-06,300146,10.1384067,10.20128054,10.09125132,10.10696978,7640112,98580040.0
2016-12-07,300146,10.13054747,10.28773207,10.09125132,10.24843592,8785382,114017931.0
2016-12-08,300146,10.27201361,10.28773207,10.1384067,10.15412516,7605480,98566830.0
2016-12-09,300146,10.17770285,10.24843592,10.10696978,10.17770285,9272093,120278940.0
2016-12-12,300146,10.19342131,10.20128054,9.76116366,9.77688212,15202858,191980269.0
2016-12-13,300146,9.75330443,9.85547442,9.65113444,9.78474135,9127736,113342575.0
2016-12-14,300146,9.76116366,9.81617827,9.69043059,9.70614905,7376912,91571348.0
2016-12-15,300146,9.73758597,9.80045981,9.6668529,9.72186751,7585394,93885569.0
2016-12-16,300146,9.71400828,9.80045981,9.68257136,9.76902289,5589168,69331863.0
2016-12-19,300146,9.76902289,9.76902289,9.54896445,9.5882606,9883621,121176022.0
2016-12-20,300146,9.58040137,9.64327521,9.55682368,9.63541598,6230596,76058147.0
2016-12-21,300146,9.61183829,9.65899367,9.5882606,9.65899367,6326958,77550265.0
2016-12-22,300146,9.65899367,9.65899367,9.59611983,9.60397906,4731611,57866463.0
2016-12-23,300146,9.5882606,9.63541598,9.45465369,9.47037215,7455400,90431515.0
2016-12-26,300146,9.43893523,9.50180907,9.31318755,9.431076,7066506,84356044.0
2016-12-27,300146,9.431076,9.53324599,9.39177985,9.47823138,5356360,64696021.0
2016-12-28,300146,9.48609061,9.56468291,9.44679446,9.47037215,2939916,35520961.0
2016-12-29,300146,9.44679446,9.47823138,9.3524837,9.37606139,5124854,61270464.0
2016-12-30,300146,9.39177985,9.44679446,9.36034293,9.38392062,4986820,59654353.0
2017-01-03,300146,9.3524837,9.42321677,9.32890601,9.41535754,4966146,59326684.0
2017-01-04,300146,9.41535754,9.50180907,9.3524837,9.50180907,7146054,85778553.0
2017-01-05,300146,9.49394984,9.50180907,9.44679446,9.47037215,5324698,64188476.0
2017-01-06,300146,9.49394984,9.50180907,9.37606139,9.38392062,5819738,69734155.0
2017-01-09,300146,9.39177985,9.42321677,9.34462447,9.37606139,4966518,59262196.0
2017-01-10,300146,9.39177985,9.39963908,9.3524837,9.36034293,4779298,56989499.0
2017-01-11,300146,9.3524837,9.37606139,9.25817294,9.25817294,6375446,75523059.0
2017-01-12,300146,9.24245448,9.29746909,9.01453681,9.02239604,7964702,92831605.0
2017-01-13,300146,9.04597373,9.10098834,8.88878913,8.92022605,6674572,76372022.0
2017-01-16,300146,8.92022605,8.98309989,8.53512378,8.7237453,9781820,109176505.0
2017-01-17,300146,8.73946376,8.86521144,8.55870147,8.8023376,7120059,79048137.0
2017-01-18,300146,8.77875991,8.79447837,8.68444915,8.70802684,4181760,46473063.0
2017-01-19,300146,8.69230838,8.77090068,8.65301223,8.70802684,3534058,39174400.0
2017-01-20,300146,8.70802684,8.85735221,8.70802684,8.83377452,6103971,68396553.0
2017-01-23,300146,8.84163375,8.91236682,8.82591529,8.86521144,4794423,54109316.0
2017-01-24,300146,8.87307067,8.87307067,8.76304145,8.77875991,3661256,41035409.0
2017-01-25,300146,8.79447837,8.85735221,8.73946376,8.82591529,3190131,35788655.0
2017-01-26,300146,8.84163375,8.90450759,8.83377452,8.86521144,4276459,48287259.0
2017-02-03,300146,8.8809299,8.90450759,8.78661914,8.81805606,3337449,37472920.0
2017-02-06,300146,8.82591529,8.89664836,8.8023376,8.8809299,3823804,43071568.0
2017-02-07,300146,8.86521144,8.86521144,8.77875991,8.81019683,4227961,47445545.0
2017-02-08,300146,8.81805606,8.89664836,8.78661914,8.88878913,4114226,46278440.0
2017-02-09,300146,8.89664836,8.95166297,8.85735221,8.95166297,6265233,71041105.0
2017-02-10,300146,8.94380374,8.96738143,8.91236682,8.93594451,4993027,56820824.0
2017-02-13,300146,8.90450759,9.17958064,8.90450759,9.14028449,11079453,127396094.0
2017-02-14,300146,9.10884757,9.13242526,9.00667758,9.0381145,7124245,82004666.0
2017-02-15,300146,9.0381145,9.07741065,8.9595222,8.97524066,4733059,54301204.0
2017-02-16,300146,8.99095912,9.07741065,8.93594451,9.02239604,4583445,52475692.0
2017-02-17,300146,9.00667758,9.05383296,8.87307067,8.87307067,6133696,69819664.0
2017-02-20,300146,8.88878913,8.92808528,8.82591529,8.92022605,6935055,78251715.0
2017-02-21,300146,8.92808528,9.10098834,8.89664836,9.08526988,9524737,109532209.0
2017-02-22,300146,9.08526988,9.12456603,9.04597373,9.1167068,6598152,76269925.0
2017-02-23,300146,9.10098834,9.12456603,9.03025527,9.09312911,6582703,75918020.0
2017-02-24,300146,9.09312911,9.1952991,9.06169219,9.17172141,7470084,87004023.0
2017-02-27,300146,9.14028449,9.25817294,9.10884757,9.14814372,10173671,118797646.0
2017-02-28,300146,9.23459525,9.26603217,9.06955142,9.1167068,7760175,90359520.0
2017-03-01,300146,9.10098834,9.17172141,9.08526988,9.10098834,6761105,78527234.0
2017-03-02,300146,9.12456603,9.14814372,9.0381145,9.06169219,4929785,57054568.0
2017-03-03,300146,9.0381145,9.10098834,8.97524066,9.07741065,5377442,61843816.0
2017-03-06,300146,9.12456603,9.23459525,9.10098834,9.22673602,9557965,111846201.0
2017-03-07,300146,9.23459525,9.23459525,9.13242526,9.1952991,6255143,73041691.0
2017-03-08,300146,9.18743987,9.18743987,9.07741065,9.10884757,6279611,72856795.0
2017-03-09,300146,9.14028449,9.16386218,9.06955142,9.08526988,5310971,61570684.0
2017-03-10,300146,9.10884757,9.14028449,9.06955142,9.08526988,4183202,48469508.0
2017-03-13,300146,9.10098834,9.13242526,8.98309989,9.12456603,5825962,67253979.0
2017-03-14,300146,9.1167068,9.18743987,9.04597373,9.09312911,7802543,90649826.0
2017-03-15,300146,9.08526988,9.10884757,8.97524066,8.99095912,9506612,109030137.0
2017-03-16,300146,8.89664836,9.00667758,8.86521144,8.99881835,15185408,173048340.0
2017-03-17,300146,8.99095912,9.06955142,8.91236682,8.93594451,9280489,106356205.0
2017-03-20,300146,8.94380374,9.03025527,8.94380374,9.03025527,5987337,68561824.0
2017-03-21,300146,9.02239604,9.06169219,8.98309989,9.00667758,5200313,59654704.0
2017-03-22,300146,8.9595222,8.99881835,8.8809299,8.93594451,7665113,87081953.0
2017-03-23,300146,8.93594451,8.99881835,8.81805606,8.9595222,8624953,97717818.0
2017-03-24,300146,8.94380374,8.95166297,8.79447837,8.88878913,8816193,99384254.0
2017-03-27,300146,8.88878913,8.92022605,8.8023376,8.81805606,7314600,82307708.0
2017-03-28,300146,8.82591529,8.87307067,8.8023376,8.82591529,5072244,57003400.0
2017-03-29,300146,8.83377452,8.84949298,8.7237453,8.7237453,7540661,84121615.0
2017-03-30,300146,8.73946376,8.75518222,8.5665607,8.57441993,8813072,97001830.0
2017-03-31,300146,8.57441993,8.66873069,8.57441993,8.66873069,5534183,60740851.0
2017-04-05,300146,8.68444915,8.85735221,8.645153,8.81805606,9013145,100619367.0
2017-04-06,300146,8.83377452,8.83377452,8.75518222,8.82591529,7182286,80370259.0
2017-04-07,300146,8.8741865,8.8741865,8.769595,8.785686,6475108,70874804.0
2017-04-10,300146,8.785686,8.7937315,8.7132765,8.721322,6317395,68564483.0
2017-04-11,300146,8.7132765,8.898323,8.5523665,8.866141,11446908,123738812.0
2017-04-12,300146,9.6546,9.6546,9.075324,9.139688,34587221,400446608.0
2017-04-13,300146,9.0350965,9.123597,8.930505,9.075324,14026831,157248700.0
2017-04-14,300146,8.994869,9.0511875,8.8902775,8.898323,9035802,100587150.0
2017-04-17,300146,8.866141,8.9868235,8.85005,8.946596,6535261,72342743.0
2017-04-18,300146,8.946596,8.962687,8.7293675,8.7454585,8107124,89077498.0
2017-04-19,300146,8.7454585,8.753504,8.4558205,8.576503,11395335,121388778.0
2017-04-20,300146,8.5845485,8.624776,8.4558205,8.512139,6276895,66579319.0
2017-04-21,300146,8.5362755,8.5684575,8.4075475,8.5040935,6613288,69583605.0
2017-04-24,300146,8.463866,8.4719115,8.319047,8.3270925,6326011,65803473.0
2017-04-25,300146,8.351229,8.431684,8.3110015,8.3431835,5157645,53674383.0
2017-04-26,300146,8.351229,8.5040935,8.319047,8.5040935,5510566,57714770.0
2017-04-27,300146,8.5362755,8.753504,8.496048,8.6650035,12778925,136893200.0
2017-04-28,300146,8.705231,8.721322,8.6167305,8.673049,5839373,62937407.0
2017-05-02,300146,8.721322,8.8741865,8.6489125,8.656958,10249517,111653646.0
2017-05-03,300146,8.6810945,8.705231,8.560412,8.656958,5534596,59404204.0
2017-05-04,300146,8.640867,8.7293675,8.576503,8.6489125,5123995,55148039.0
2017-05-05,300146,8.6006395,8.640867,8.512139,8.5362755,5291979,56400785.0
2017-05-08,300146,8.52823,8.6167305,8.4719115,8.5362755,5388008,57299735.0
2017-05-09,300146,8.4880025,8.624776,8.3753655,8.6006395,5695777,60233202.0
2017-05-10,300146,8.592594,8.6489125,8.4397295,8.4719115,5197744,55307557.0
2017-05-11,300146,8.415593,8.769595,8.3110015,8.753504,13395235,142391034.0
2017-05-12,300146,8.7454585,9.027051,8.6489125,9.0190055,15977716,175276738.0
2017-05-15,300146,8.9385505,9.0672785,8.914414,9.043142,12380597,138484806.0
2017-05-16,300146,8.994869,9.1477335,8.898323,9.0994605,10817981,121544359.0
2017-05-17,300146,9.091415,9.123597,8.9868235,9.01096,8848069,99442168.0
2017-05-18,300146,8.9063685,9.268416,8.9063685,9.0994605,14945884,169275963.0
2017-05-19,300146,9.0994605,9.139688,8.9546415,8.9868235,6770494,75935680.0
2017-05-22,300146,9.01096,9.1960065,8.9385505,9.1960065,12749045,143876234.0
2017-05-23,300146,9.17187,9.397144,9.0350965,9.252325,25894303,297401616.0
2017-05-24,300146,9.204052,9.3890985,9.155779,9.1960065,17790615,204603691.0
2017-05-25,300146,9.252325,9.2764615,9.0029145,9.1799155,13195212,149908410.0
2017-05-26,300146,9.139688,9.348871,9.1316425,9.3247345,11377373,130806042.0
2017-05-31,300146,9.4051895,9.606327,9.3569165,9.574145,19359534,228461478.0
2017-06-01,300146,9.5178265,9.541963,9.348871,9.364962,12602529,147907092.0
2017-06-02,300146,9.348871,9.4373715,9.155779,9.3247345,12647529,145929285.0
2017-06-05,300146,9.3730075,9.4695535,9.236234,9.4534625,10641522,124198723.0
2017-06-06,300146,9.3890985,9.5339175,9.3247345,9.4212805,8517629,99883122.0
2017-06-07,300146,9.397144,9.4856445,9.364962,9.429326,16552157,194048481.0
2017-06-08,300146,9.4373715,9.445417,9.2281885,9.2281885,18353588,212384921.0
2017-06-09,300146,9.220143,9.5821905,9.204052,9.5500085,23405499,273741216.0
2017-06-12,300146,9.525872,9.622418,9.4373715,9.5178265,16246606,192395726.0
2017-06-13,300146,9.4695535,9.5339175,9.413235,9.49369,10192282,120078267.0
2017-06-14,300146,9.477599,9.525872,9.3408255,9.3890985,8663276,101545036.0
2017-06-15,300146,9.3890985,9.622418,9.3569165,9.4534625,13736361,162190954.0
2017-06-16,300146,9.3890985,9.4534625,9.268416,9.2764615,11374677,132193375.0
2017-06-19,300146,9.2603705,9.3569165,9.236234,9.3247345,7044325,81457092.0
2017-06-20,300146,9.316689,9.3890985,9.2442795,9.2603705,8748290,101250639.0
2017-06-21,300146,9.2925525,9.477599,9.2603705,9.477599,11612211,135297867.0
2017-06-22,300146,9.4856445,9.4856445,9.2120975,9.236234,12012033,139932173.0
2017-06-23,300146,9.236234,9.4856445,9.0994605,9.445417,16045244,185504707.0
2017-06-26,300146,9.4373715,9.541963,9.381053,9.4695535,15707844,184485862.0
2017-06-27,300146,9.4695535,9.718964,9.4534625,9.6465545,21703507,259818491.0
2017-06-28,300146,10.217785,10.603969,10.1453755,10.217785,70258978,903925760.0
2017-06-29,300146,10.217785,11.2073815,10.1775575,11.10279,80464835,1067868848.0
2017-06-30,300146,10.94188,11.118881,10.8051065,11.054517,39331718,535643568.0
2017-07-03,300146,11.086699,11.3361095,10.909698,10.974062,32457265,446326464.0
