日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-04-15,000793,10.29640688,10.32613664,10.07838864,10.16757792,52027763.0,534940144.0
2016-04-18,000793,10.03874896,10.34595648,9.92973984,10.09820848,64021979.0,656328304.0
2016-04-19,000793,10.21712752,10.32613664,10.0585688,10.16757792,56910249.0,585509024.0
2016-04-20,000793,10.17748784,10.17748784,9.30541488,9.5135232,84180473.0,823704032.0
2016-04-21,000793,9.414424,9.53334304,9.0675768,9.12703632,76440138.0,717978944.0
2016-04-22,000793,9.0180272,9.20631568,8.93874784,9.19640576,44537651.0,407685488.0
2016-04-25,000793,9.166676,9.17658592,8.88919824,9.03784704,38842673.0,352706640.0
2016-04-26,000793,9.0675768,9.33514464,8.9684776,9.27568512,38242899.0,352632352.0
2016-04-27,000793,9.23604544,9.3648744,9.13694624,9.18649584,48498344.0,452964464.0
2016-04-28,000793,9.23604544,9.24595536,8.93874784,9.08739664,30514574.0,279248880.0
2016-04-29,000793,8.98829744,9.166676,8.98829744,9.0675768,19964364.0,182929800.0
2016-05-03,000793,9.10721648,9.4639736,9.05766688,9.44415376,45880629.0,431690736.0
2016-05-04,000793,9.37478432,9.59280256,9.35496448,9.45406368,42991746.0,411462224.0
2016-05-05,000793,9.49370336,10.39550608,9.49370336,10.39550608,117271839.0,1190160144.0
2016-05-06,000793,10.4549656,10.4549656,9.89010016,10.0090192,120303563.0,1226588400.0
2016-05-09,000793,9.94955968,10.2072176,9.74145136,9.7612712,103747016.0,1046981792.0
2016-05-10,000793,9.63244224,9.74145136,9.34505456,9.53334304,60650560.0,582915968.0
2016-05-11,000793,9.57298272,9.67208192,9.30541488,9.30541488,68974109.0,661849008.0
2016-05-12,000793,9.2657752,9.2657752,8.5720808,8.88919824,82265421.0,730669360.0
2016-05-13,000793,8.8198288,9.1171264,8.75045936,8.84955856,42366471.0,381666880.0
2016-05-16,000793,8.89910816,9.24595536,8.7207296,9.20631568,46657909.0,423753280.0
2016-05-17,000793,9.2162256,9.2162256,8.94865776,9.09730656,42826866.0,391962944.0
2016-05-18,000793,8.98829744,8.98829744,8.45316176,8.63154032,61281818.0,537378240.0
2016-05-19,000793,8.51262128,8.83964864,8.51262128,8.66127008,36982921.0,324576352.0
2016-05-20,000793,8.59190064,8.8693784,8.4729816,8.75045936,39618059.0,348236976.0
2016-05-23,000793,8.7702792,9.13694624,8.76036928,9.04775696,45629377.0,411816208.0
2016-05-24,000793,8.99820736,9.2162256,8.78018912,8.98829744,36117326.0,325572064.0
2016-05-25,000793,9.0180272,9.29550496,8.99820736,9.12703632,46646509.0,430282832.0
2016-05-26,000793,9.0675768,9.166676,8.89910816,9.1171264,36569045.0,332658768.0
2016-05-27,000793,9.0675768,9.4639736,9.0675768,9.39460416,58779045.0,553351424.0
2016-05-30,000793,9.35496448,9.7612712,9.23604544,9.58289264,81641453.0,781417024.0
2016-05-31,000793,9.60271248,9.99910928,9.5630728,9.8603704,84339259.0,832489136.0
2016-06-01,000793,9.77118112,10.24685728,9.7612712,10.02883904,73534703.0,746968576.0
2016-06-02,000793,10.0090192,10.1081184,9.79100096,9.92973984,53129033.0,530005280.0
2016-06-03,000793,9.89010016,10.2072176,9.84055056,10.17748784,57646080.0,586047824.0
2016-06-06,000793,10.16757792,10.27658704,9.90001008,9.96937952,47171736.0,480087552.0
2016-06-07,000793,9.90992,9.9594696,9.72163152,9.90992,31485551.0,313106240.0
2016-06-08,000793,9.91987084,9.9994686,9.8502228,9.89002168,34521353.0,343867056.0
2016-06-13,000793,9.73082616,9.74077588,9.203491,9.26318932,46085304.0,442312144.0
2016-06-14,000793,9.28308876,9.34278708,9.1039938,9.3029882,30804223.0,286475472.0
2016-06-15,000793,9.203491,9.72087644,9.1537424,9.63132896,34424267.0,330312528.0
2016-06-16,000793,9.56168092,9.68107756,9.33283736,9.33283736,33837986.0,321359920.0
2016-06-17,000793,9.42238484,9.58158036,9.32288764,9.42238484,24911857.0,236891334.0
2016-06-20,000793,9.41243512,9.62137924,9.2532396,9.47213344,26259884.0,249088506.0
2016-06-21,000793,9.54178148,9.700977,9.33283736,9.37263624,30004977.0,287157216.0
2016-06-22,000793,9.3527368,9.5517312,9.31293792,9.49203288,20732090.0,195897729.0
2016-06-23,000793,9.49203288,9.54178148,9.31293792,9.41243512,22724006.0,215200075.0
2016-06-24,000793,9.3029882,9.43233456,8.83535136,9.26318932,32291654.0,299700368.0
2016-06-27,000793,9.203491,9.47213344,9.17364184,9.41243512,24582690.0,231658124.0
2016-06-28,000793,9.36268652,9.82037364,9.34278708,9.73082616,82179712.0,797292736.0
2016-06-29,000793,9.71092672,9.8004742,9.63132896,9.7507256,37813018.0,369302672.0
2016-06-30,000793,9.79052448,9.89002168,9.69102728,9.83032336,31109871.0,305742704.0
2016-07-01,000793,9.87012224,9.91987084,9.5517312,9.6014798,33820697.0,329346992.0
2016-07-04,000793,9.56168092,9.79052448,9.52188204,9.72087644,40470279.0,394897328.0
2016-07-05,000793,9.76067532,9.88007196,9.73082616,9.74077588,38388139.0,377945104.0
2016-07-06,000793,9.73082616,9.93977028,9.6512284,9.8502228,49070850.0,483231632.0
2016-07-07,000793,9.8999714,10.0989658,9.76067532,9.81042392,52589094.0,523798960.0
2016-07-08,000793,9.81042392,9.8999714,9.73082616,9.79052448,28981105.0,286095584.0
2016-07-11,000793,9.90992112,10.0492172,9.82037364,9.87012224,52432843.0,524022048.0
2016-07-12,000793,9.89002168,9.96961944,9.66117812,9.8999714,40837290.0,403559296.0
2016-07-13,000793,9.94972,10.37755796,9.88007196,10.20841272,91808757.0,933749632.0
2016-07-14,000793,10.12881496,10.27806076,10.06911664,10.20841272,48583093.0,496011456.0
2016-07-15,000793,10.20841272,10.3974574,10.13876468,10.26811104,58829648.0,607351888.0
2016-07-18,000793,10.22831216,10.2979602,9.90992112,9.96961944,51436958.0,519758464.0
2016-07-19,000793,9.95966972,10.06911664,9.88007196,10.0492172,30341641.0,303990464.0
2016-07-20,000793,10.08901608,10.11886524,9.98951888,10.05916692,30595600.0,309472448.0
2016-07-21,000793,10.06911664,10.12881496,9.95966972,9.96961944,39571903.0,399199072.0
2016-07-22,000793,9.98951888,10.00941832,9.7507256,9.8004742,40697418.0,402573776.0
2016-07-25,000793,9.76067532,9.95966972,9.74077588,9.93977028,29637551.0,294289680.0
2016-07-26,000793,9.8999714,10.00941832,9.86017252,9.9994686,23638338.0,236429233.0
2016-07-27,000793,9.8999714,9.94972,9.44228428,9.54178148,66379191.0,646460592.0
2016-07-28,000793,9.53183176,9.73082616,9.41243512,9.61142952,31449606.0,302067392.0
2016-07-29,000793,9.62137924,9.73082616,9.4024854,9.63132896,28362979.0,271988560.0
2016-08-01,000793,9.5517312,9.58158036,9.3029882,9.47213344,23755231.0,224617244.0
2016-08-02,000793,9.46218372,9.52188204,9.4024854,9.47213344,11125938.0,105846628.0
2016-08-03,000793,9.43233456,9.54178148,9.42238484,9.48208316,12900047.0,123007458.0
2016-08-04,000793,9.452234,9.5517312,9.42238484,9.5019826,12678846.0,120823621.0
2016-08-05,000793,9.5019826,9.56168092,9.42238484,9.5517312,20684473.0,197699533.0
2016-08-08,000793,9.53183176,9.78057476,9.49203288,9.7507256,28023038.0,272700976.0
2016-08-09,000793,9.74077588,9.8502228,9.700977,9.8004742,24617008.0,242116786.0
2016-08-10,000793,9.89002168,10.6462004,9.87012224,10.2482116,115011322.0,1192079664.0
2016-08-11,000793,10.28801048,11.00439032,10.0492172,10.68599928,142110199.0,1513634896.0
2016-08-12,000793,10.55665292,10.83524508,10.447206,10.7456976,79097070.0,846026192.0
2016-08-15,000793,10.7954462,11.02428976,10.5467032,10.7456976,92113063.0,998939680.0
2016-08-16,000793,10.73574788,11.50187632,10.68599928,11.31283164,102545460.0,1150372368.0
2016-08-17,000793,11.0939378,11.82026736,11.0939378,11.45212772,102268572.0,1185079520.0
2016-08-18,000793,11.43222828,11.82026736,11.27303276,11.65112212,75183136.0,871907664.0
2016-08-19,000793,11.63122268,11.690921,11.33273108,11.45212772,54046793.0,624225696.0
2016-08-22,000793,11.3924294,11.4919266,11.11383724,11.1436864,47110496.0,531135072.0
2016-08-23,000793,11.15363612,11.47202716,11.11383724,11.32278136,45428363.0,516522480.0
2016-08-24,000793,11.3426808,11.4919266,10.944692,10.944692,55834971.0,631041264.0
2016-08-25,000793,10.78549648,12.0391612,10.55665292,12.0391612,135589948.0,1557445280.0
2016-08-26,000793,12.01926176,12.41725056,11.939664,12.14860812,114676355.0,1403195520.0
2016-08-29,000793,12.02921148,12.3874014,11.87996568,12.19835672,70361330.0,859413520.0
2016-08-30,000793,12.09885952,12.49684832,11.85011652,11.92971428,60185148.0,734760816.0
2016-08-31,000793,11.92971428,12.04911092,11.77051876,11.86006624,33058526.0,394801408.0
2016-09-01,000793,11.85011652,11.99936232,11.7406696,11.76056904,31796993.0,379161184.0
2016-09-02,000793,11.72077016,12.0391612,11.53172548,11.89986512,44674958.0,529099696.0
2016-09-05,000793,11.87996568,12.11875896,11.41232884,11.53172548,46140031.0,542885728.0
2016-09-06,000793,11.50187632,12.0391612,11.47202716,11.94961372,40827281.0,481771088.0
2016-09-07,000793,11.85011652,11.9894126,11.65112212,11.66107184,39015689.0,462535888.0
2016-09-08,000793,11.66107184,11.86006624,11.35263052,11.37252996,41012261.0,476605904.0
2016-09-09,000793,11.35263052,11.51182604,11.193435,11.193435,33534026.0,383492736.0
2016-09-12,000793,10.98449088,11.31283164,10.86509424,10.96459144,36076839.0,400106560.0
2016-09-13,000793,11.01434004,11.08398808,10.80539592,10.8949434,33168170.0,365198032.0
2016-09-14,000793,10.80539592,11.0939378,10.7456976,10.93474228,27148010.0,298542064.0
2016-09-19,000793,10.944692,11.193435,10.91484284,10.96459144,22408717.0,247862928.0
2016-09-20,000793,11.11383724,11.11383724,10.83524508,10.85514452,26079641.0,286010064.0
2016-09-21,000793,10.85514452,11.00439032,10.80539592,10.87504396,16586688.0,181770609.0
2016-09-22,000793,10.97454116,11.11383724,10.944692,11.01434004,23119704.0,255966188.0
2016-09-23,000793,11.0441892,11.06408864,10.82529536,10.88499368,17999570.0,197214331.0
2016-09-26,000793,10.82529536,10.90489312,10.25816132,10.2979602,36373822.0,386236240.0
2016-09-27,000793,10.30790992,10.40740712,10.16861384,10.3974574,18943523.0,196206103.0
2016-09-28,000793,10.3974574,10.47705516,10.22831216,10.2979602,15042389.0,156530693.0
2016-09-29,000793,10.3974574,10.50690432,10.28801048,10.33775908,15617723.0,163364825.0
2016-09-30,000793,10.37755796,10.53675348,10.30790992,10.52680376,15517252.0,163279699.0
2016-10-10,000793,10.57655236,10.8451948,10.57655236,10.80539592,21623892.0,233907125.0
2016-10-11,000793,10.75564732,10.88499368,10.71584844,10.8451948,17015815.0,184909532.0
2016-10-12,000793,10.83524508,11.12378696,10.75564732,11.02428976,26546873.0,293889888.0
2016-10-13,000793,11.05413892,11.13373668,10.83524508,10.91484284,17002412.0,186873371.0
2016-10-14,000793,10.85514452,10.91484284,10.695949,10.81534564,14736047.0,159582352.0
2016-10-17,000793,10.80539592,11.05413892,10.7456976,10.81534564,18980079.0,207547119.0
2016-10-18,000793,10.81534564,10.9944406,10.76559704,10.95464172,23272807.0,254455873.0
2016-10-19,000793,10.97454116,11.27303276,10.944692,11.16358584,32998424.0,368362048.0
2016-10-20,000793,11.16358584,11.27303276,11.03423948,11.193435,21298467.0,238791632.0
2016-10-21,000793,11.17353556,11.22328416,10.7954462,11.05413892,26776209.0,295881312.0
2016-10-24,000793,11.02428976,11.16358584,10.8949434,11.12378696,26435568.0,295159568.0
2016-10-25,000793,11.11383724,11.17353556,10.9944406,11.06408864,22771021.0,253203447.0
2016-10-26,000793,11.05413892,11.08398808,10.73574788,10.7456976,27786113.0,303784608.0
2016-10-27,000793,10.75564732,11.17353556,10.66609984,11.11383724,37382333.0,413447712.0
2016-10-28,000793,11.11383724,11.23323388,10.98449088,11.0939378,40557324.0,453363328.0
2016-10-31,000793,11.0441892,11.42227856,10.92479256,11.25313332,60578414.0,680945936.0
2016-11-01,000793,11.31283164,11.4919266,11.18348528,11.442178,43633366.0,497137952.0
2016-11-02,000793,11.3924294,11.73071988,11.3426808,11.6411724,54362941.0,633972208.0
2016-11-03,000793,11.8401668,12.20830644,11.40237912,11.442178,111324725.0,1331521760.0
2016-11-04,000793,11.28298248,11.46207744,11.01434004,11.30288192,63262397.0,714995488.0
2016-11-07,000793,11.2929322,11.2929322,11.0441892,11.12378696,24993169.0,279874832.0
2016-11-08,000793,11.16358584,11.32278136,11.11383724,11.18348528,21900407.0,246871646.0
2016-11-09,000793,11.20338472,11.27303276,10.83524508,11.02428976,32491627.0,361139984.0
2016-11-10,000793,11.13373668,11.18348528,11.02428976,11.0939378,26784350.0,298725776.0
2016-11-11,000793,11.11383724,11.1436864,10.8451948,11.0441892,35611254.0,394712048.0
2016-11-14,000793,10.96459144,11.193435,10.91484284,11.0939378,30805128.0,342086816.0
2016-11-15,000793,11.10388752,11.11383724,10.98449088,11.10388752,21952207.0,243904081.0
2016-11-16,000793,11.11383724,11.33273108,11.11383724,11.2929322,33866973.0,382813728.0
2016-11-17,000793,11.2929322,11.5416752,11.15363612,11.442178,38848264.0,445312144.0
2016-11-18,000793,11.52177576,11.52177576,11.25313332,11.3426808,31636713.0,361228384.0
2016-11-21,000793,11.43222828,11.66107184,11.3426808,11.38247968,34942873.0,402395296.0
2016-11-22,000793,11.30288192,11.45212772,11.22328416,11.33273108,26918327.0,306249456.0
2016-11-23,000793,11.32278136,11.37252996,11.17353556,11.20338472,28816668.0,325538528.0
2016-11-24,000793,11.15363612,11.33273108,11.11383724,11.18348528,26732109.0,301246960.0
2016-11-25,000793,11.16358584,11.28298248,11.00439032,11.23323388,21618873.0,242208000.0
2016-11-28,000793,11.25313332,11.5914238,11.18348528,11.3924294,50232962.0,577857088.0
2016-11-29,000793,11.42227856,11.46207744,11.0441892,11.08398808,27483641.0,311430288.0
2016-11-30,000793,11.10388752,11.17353556,11.05413892,11.15363612,21963325.0,245374500.0
2016-12-01,000793,11.15363612,11.21333444,11.03423948,11.07403836,23934162.0,266665980.0
2016-12-02,000793,11.08398808,11.13373668,11.00439032,11.08398808,28876328.0,320974320.0
2016-12-05,000793,10.98449088,11.08398808,10.90489312,10.9944406,20259020.0,223940865.0
2016-12-06,000793,10.96459144,11.08398808,10.8949434,10.90489312,14784729.0,163039725.0
2016-12-07,000793,10.92479256,10.98449088,10.77554676,10.8451948,19751298.0,215526670.0
2016-12-08,000793,10.87504396,11.28298248,10.7456976,11.12378696,31301279.0,346889472.0
2016-12-09,000793,11.23323388,11.23323388,10.9944406,11.08398808,22773803.0,254052723.0
2016-12-12,000793,11.0441892,11.07403836,10.695949,10.70589872,25159359.0,273300624.0
2016-12-13,000793,10.60640152,10.86509424,10.4969546,10.70589872,23443927.0,252668842.0
2016-12-14,000793,10.75564732,10.82529536,10.52680376,10.60640152,13238019.0,142120698.0
2016-12-15,000793,10.62630096,10.78549648,10.60640152,10.7456976,18375318.0,197597862.0
2016-12-16,000793,10.71584844,11.4919266,10.695949,11.33273108,52595972.0,590778064.0
2016-12-19,000793,11.32278136,11.7904182,11.18348528,11.62127296,49459039.0,576169040.0
2016-12-20,000793,11.56157464,11.77051876,11.52177576,11.60137352,32474893.0,380249136.0
2016-12-21,000793,11.76056904,11.7904182,11.48197688,11.56157464,23473320.0,273108432.0
2016-12-22,000793,11.4919266,11.60137352,11.20338472,11.46207744,36563862.0,416737328.0
2016-12-23,000793,11.38247968,12.05906064,11.25313332,11.75061932,59020434.0,699132864.0
2016-12-26,000793,11.66107184,11.87996568,11.38247968,11.67102156,27875357.0,325740976.0
2016-12-27,000793,11.57152436,11.8401668,11.56157464,11.70087072,22101859.0,260323655.0
2016-12-28,000793,11.68097128,11.76056904,11.3924294,11.42227856,19150419.0,222474612.0
2016-12-29,000793,11.42227856,11.50187632,11.2431836,11.35263052,21833943.0,249283113.0
2016-12-30,000793,11.38247968,11.40237912,11.16358584,11.23323388,21972107.0,248589849.0
2017-01-03,000793,11.2431836,11.38247968,11.21333444,11.30288192,12312940.0,139677208.0
2017-01-04,000793,11.2929322,11.55162492,11.28298248,11.4919266,19409811.0,223517333.0
2017-01-05,000793,11.45212772,11.70087072,11.42227856,11.45212772,19840061.0,229744920.0
2017-01-06,000793,11.45212772,11.50187632,11.30288192,11.37252996,16495092.0,188452019.0
2017-01-09,000793,11.38247968,11.67102156,11.38247968,11.58147408,23485452.0,272511264.0
2017-01-10,000793,11.62127296,11.83021708,11.52177576,11.61132324,28822138.0,337920048.0
2017-01-11,000793,11.56157464,11.56157464,11.15363612,11.18348528,39601612.0,449440816.0
2017-01-12,000793,11.0939378,11.26308304,11.02428976,11.0939378,13069440.0,145959896.0
2017-01-13,000793,11.08398808,11.21333444,10.70589872,11.17353556,31903096.0,351606816.0
2017-01-16,000793,11.0939378,11.0939378,10.3477088,10.61635124,27798319.0,302800944.0
2017-01-17,000793,10.61635124,10.67604956,10.16861384,10.45715572,27283981.0,284777264.0
2017-01-18,000793,10.35765852,10.4969546,10.33775908,10.37755796,11197859.0,117143093.0
2017-01-19,000793,10.37755796,10.41735684,10.16861384,10.25816132,16277289.0,167511874.0
2017-01-20,000793,10.25816132,10.42730656,10.21836244,10.33775908,11937804.0,123912808.0
2017-01-23,000793,10.23826188,10.80539592,9.96961944,10.78549648,50028129.0,520790736.0
2017-01-24,000793,10.5964518,10.944692,10.55665292,10.7954462,22688593.0,245942574.0
2017-01-25,000793,10.73574788,10.93474228,10.67604956,10.72579816,10811050.0,117141372.0
2017-01-26,000793,10.73574788,10.76559704,10.5467032,10.66609984,9900337.0,106185085.0
2017-02-03,000793,10.695949,10.76559704,10.55665292,10.73574788,11636600.0,124638313.0
2017-02-06,000793,10.70589872,10.9944406,10.70589872,10.93474228,16947524.0,185628398.0
2017-02-07,000793,10.8949434,10.96459144,10.85514452,10.88499368,8212012.0,89970560.0
2017-02-08,000793,10.85514452,11.0441892,10.80539592,10.92479256,9734187.0,106410620.0
2017-02-09,000793,10.8949434,11.02428976,10.87504396,10.95464172,9801312.0,107655156.0
2017-02-10,000793,10.944692,10.96459144,10.8451948,10.8451948,12302126.0,134718805.0
2017-02-13,000793,10.7954462,10.90489312,10.5467032,10.8949434,20006209.0,215926246.0
2017-02-14,000793,10.8949434,11.01434004,10.75564732,10.80539592,13312743.0,145431924.0
2017-02-15,000793,10.76559704,10.80539592,10.4969546,10.55665292,14933326.0,159840626.0
2017-02-16,000793,10.5964518,10.65615012,10.43725628,10.62630096,15347375.0,162974010.0
2017-02-17,000793,10.61635124,10.68599928,10.4969546,10.63625068,17492160.0,186476594.0
2017-02-20,000793,10.61635124,11.03423948,10.60640152,10.93474228,45708973.0,500084736.0
2017-02-21,000793,10.92479256,11.00439032,10.7954462,10.93474228,23035150.0,252514283.0
2017-02-22,000793,10.98449088,11.33273108,10.95464172,11.27303276,72060590.0,812652752.0
2017-02-23,000793,11.27303276,11.40237912,11.12378696,11.28298248,45157524.0,510695952.0
2017-02-24,000793,11.2929322,11.5416752,11.15363612,11.20338472,42893658.0,487788768.0
2017-02-27,000793,11.0441892,11.58147408,11.0441892,11.33273108,61289894.0,698830432.0
2017-02-28,000793,11.33273108,11.43222828,10.944692,11.27303276,68831068.0,771362832.0
2017-03-01,000793,11.07403836,11.16358584,10.15866412,11.13373668,113853811.0,1227956512.0
2017-03-02,000793,10.85514452,11.193435,10.78549648,11.0939378,56283830.0,621671648.0
2017-03-03,000793,11.01434004,11.06408864,10.86509424,10.96459144,27159276.0,299019216.0
2017-03-06,000793,10.93474228,10.9944406,10.82529536,10.8451948,19712298.0,215342463.0
2017-03-07,000793,10.78549648,10.87504396,10.695949,10.73574788,17905110.0,193679814.0
2017-03-08,000793,10.73574788,10.78549648,10.6462004,10.70589872,15606377.0,168171718.0
2017-03-09,000793,10.67604956,10.71584844,10.52680376,10.5467032,17473251.0,186241884.0
2017-03-10,000793,10.5964518,10.7954462,10.55665292,10.67604956,16394351.0,175820633.0
2017-03-13,000793,10.70589872,10.93474228,10.57655236,10.7954462,34628237.0,373629216.0
2017-03-14,000793,10.80539592,10.91484284,10.70589872,10.83524508,25727764.0,279702368.0
2017-03-15,000793,10.80539592,10.8451948,10.63625068,10.71584844,21171788.0,228333317.0
2017-03-16,000793,10.78549648,10.88499368,10.7456976,10.80539592,17131817.0,186076770.0
2017-03-17,000793,10.7954462,11.02428976,10.77554676,10.77554676,27700774.0,302899680.0
2017-03-20,000793,10.81534564,10.81534564,10.6462004,10.67604956,17531348.0,188492244.0
2017-03-21,000793,10.67604956,10.7456976,10.63625068,10.72579816,12759712.0,137291173.0
2017-03-22,000793,10.68599928,10.85514452,10.53675348,10.7954462,22712393.0,243504791.0
2017-03-23,000793,10.76559704,11.00439032,10.73574788,11.00439032,32287557.0,353050464.0
2017-03-24,000793,10.9944406,11.0939378,10.92479256,11.0441892,28301244.0,313563280.0
2017-03-27,000793,11.0441892,11.21333444,10.93474228,11.10388752,24335538.0,270470928.0
2017-03-28,000793,11.0939378,11.23323388,10.92479256,11.11383724,25119574.0,280021968.0
2017-03-29,000793,11.15363612,11.25313332,10.9944406,11.00439032,20018694.0,223773506.0
2017-03-30,000793,11.03423948,11.1436864,10.75564732,10.7954462,26904286.0,296071744.0
2017-03-31,000793,10.81534564,10.87504396,10.7456976,10.7954462,8422736.0,91514385.0
2017-04-05,000793,10.7954462,11.18348528,10.7954462,11.15363612,26507002.0,293513264.0
2017-04-06,000793,11.18348528,11.28298248,11.08398808,11.15363612,28941757.0,324881984.0
2017-04-07,000793,11.15363612,11.32278136,11.05413892,11.2431836,34215284.0,385473808.0
2017-04-10,000793,11.2431836,11.30288192,11.10388752,11.20338472,21199741.0,238107221.0
2017-04-11,000793,11.17353556,11.40237912,10.9944406,11.35263052,34809619.0,390357536.0
2017-04-12,000793,11.3924294,11.42227856,11.20338472,11.20338472,21335561.0,242657969.0
2017-04-13,000793,11.15363612,11.25313332,11.12378696,11.16358584,21956392.0,246921246.0
2017-04-14,000793,11.1436864,11.27303276,10.93474228,11.193435,46444235.0,519309360.0
2017-04-17,000793,11.38247968,11.42227856,10.8451948,10.97454116,42989388.0,475194960.0
2017-04-18,000793,11.00439032,11.02428976,10.85514452,10.9944406,21133403.0,231943414.0
2017-04-19,000793,10.944692,11.03423948,10.85514452,10.85514452,14947809.0,164394746.0
2017-04-20,000793,10.81534564,10.82529536,10.62630096,10.76559704,14250583.0,153682842.0
2017-04-21,000793,10.76559704,10.82529536,10.66609984,10.77554676,7865943.0,84864157.0
2017-04-24,000793,10.78549648,10.80539592,10.58650208,10.77554676,15144640.0,162903445.0
2017-04-25,000793,10.7456976,10.78549648,10.67604956,10.67604956,5972297.0,64507391.0
2017-04-26,000793,10.70589872,10.76559704,10.62630096,10.7456976,12223216.0,131593842.0
2017-04-27,000793,10.67604956,10.80539592,10.65615012,10.78549648,12534199.0,135420001.0
2017-04-28,000793,10.72579816,10.98449088,10.71584844,10.8949434,16087622.0,175986328.0
2017-05-02,000793,10.88499368,10.97454116,10.83524508,10.88499368,16190700.0,177346263.0
2017-05-03,000793,10.93474228,10.98449088,10.70589872,10.88499368,18299793.0,199209604.0
2017-05-04,000793,10.87504396,10.8949434,10.67604956,10.87504396,14853968.0,161106581.0
2017-05-05,000793,10.7954462,10.88499368,10.70589872,10.86509424,13052965.0,141628468.0
2017-05-08,000793,10.80539592,10.92479256,10.72579816,10.85514452,18038658.0,196063180.0
2017-05-09,000793,10.86509424,11.12378696,10.71584844,11.02428976,29568340.0,323719616.0
2017-05-10,000793,10.98449088,10.98449088,10.37755796,10.37755796,52721170.0,570473440.0
2017-05-11,000793,10.447206,10.4969546,9.94972,10.31785964,40227209.0,414379424.0
2017-05-12,000793,10.31785964,10.41735684,10.15866412,10.31785964,17297753.0,178492393.0
2017-05-15,000793,10.40740712,10.98449088,10.3974574,10.944692,49971144.0,539415120.0
2017-05-16,000793,11.5416752,11.6411724,10.78549648,10.86509424,120244305.0,1354458864.0
2017-05-17,000793,11.03423948,11.0441892,10.72579816,10.8451948,55933653.0,609799456.0
2017-05-18,000793,10.695949,10.81534564,10.48700488,10.57655236,51315560.0,547860864.0
2017-05-19,000793,10.5467032,10.5964518,10.26811104,10.37755796,39913779.0,415531776.0
2017-05-22,000793,10.35765852,10.45715572,10.27806076,10.45715572,22617462.0,235713979.0
2017-05-23,000793,10.43725628,10.47705516,10.2482116,10.32780936,32112575.0,334078960.0
2017-05-24,000793,10.198463,10.36760824,9.96961944,10.31785964,21912464.0,223699881.0
2017-05-25,000793,10.23826188,10.3974574,10.13876468,10.33775908,23592355.0,244079356.0
2017-05-26,000793,10.3477088,10.41735684,10.23826188,10.37755796,24652984.0,256080534.0
2017-05-31,000793,10.40740712,10.447206,10.2979602,10.31785964,15429790.0,160404365.0
2017-06-01,000793,10.25816132,10.27806076,10.03926748,10.1487144,22054351.0,224441534.0
2017-06-02,000793,10.03926748,10.15866412,9.66117812,10.10891552,32677850.0,326898112.0
2017-06-05,000793,10.0492172,10.10891552,9.86017252,10.07906636,30434802.0,305494944.0
2017-06-06,000793,10.07906636,10.1487144,9.92982056,10.0492172,22898701.0,230606720.0
2017-06-07,000793,10.01936804,10.20841272,9.95966972,10.17856356,26843281.0,271777136.0
2017-06-08,000793,10.1487144,10.16861384,10.02931776,10.11886524,18314589.0,185733555.0
