日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-09-09,000671,5.4324028,5.45868862,5.37983116,5.3885931,19353200.0,119474944.0
2016-09-12,000671,5.32725952,5.32725952,5.24840206,5.26592594,22381347.0,134819066.0
2016-09-13,000671,5.27468788,5.30973564,5.257164,5.28344982,9801014.0,59037631.0
2016-09-14,000671,5.26592594,5.29221176,5.23087818,5.28344982,10560976.0,63430516.0
2016-09-19,000671,5.28344982,5.44992668,5.28344982,5.44992668,20038284.0,122875318.0
2016-09-20,000671,5.44992668,5.58135578,5.37983116,5.5200222,21212619.0,132182223.0
2016-09-21,000671,5.68649906,5.97564308,5.5200222,5.55506996,33851799.0,218868939.0
2016-09-22,000671,5.6514513,5.76535652,5.55506996,5.57259384,22144074.0,142689513.0
2016-09-23,000671,5.58135578,5.6076416,5.49373638,5.52878414,11112600.0,70337342.0
2016-09-26,000671,5.52878414,5.54630802,5.44116474,5.44116474,9454145.0,59172065.0
2016-09-27,000671,5.4324028,5.63392742,5.40611698,5.61640354,23764515.0,150968635.0
2016-09-28,000671,5.6514513,5.6514513,5.52878414,5.55506996,9066006.0,57633640.0
2016-09-29,000671,5.53754608,5.57259384,5.51126026,5.54630802,8108204.0,51276432.0
2016-09-30,000671,5.53754608,5.59887966,5.51126026,5.52878414,7490440.0,47410318.0
2016-10-10,000671,5.4762125,5.48497444,5.29221176,5.3885931,18585310.0,113712700.0
2016-10-11,000671,5.36230728,5.6076416,5.35354534,5.55506996,26020658.0,163841207.0
2016-10-12,000671,5.55506996,5.5638319,5.46745056,5.54630802,8685459.0,54545167.0
2016-10-13,000671,5.52878414,5.54630802,5.44992668,5.51126026,6422265.0,40335032.0
2016-10-14,000671,5.51126026,5.5200222,5.44992668,5.51126026,6273490.0,39245911.0
2016-10-17,000671,5.51126026,5.5638319,5.3885931,5.49373638,9244662.0,57673142.0
2016-10-18,000671,5.45868862,5.48497444,5.3885931,5.44992668,13093981.0,81168049.0
2016-10-19,000671,5.46745056,5.46745056,5.40611698,5.41487892,8352286.0,51739611.0
2016-10-20,000671,5.41487892,5.44992668,5.3447834,5.37983116,14679677.0,90273686.0
2016-10-21,000671,5.37983116,5.37983116,5.31849758,5.33602146,12233395.0,74564782.0
2016-10-24,000671,5.33602146,5.3885931,5.31849758,5.36230728,21906240.0,133979882.0
2016-10-25,000671,5.37106922,5.37106922,5.31849758,5.33602146,13298949.0,80987876.0
2016-10-26,000671,5.3447834,5.35354534,5.29221176,5.32725952,11069669.0,67224117.0
2016-10-27,000671,5.31849758,5.31849758,5.26592594,5.28344982,11783710.0,71123386.0
2016-10-28,000671,5.28344982,5.31849758,5.28344982,5.3009737,12560181.0,76007858.0
2016-10-31,000671,5.3009737,5.30973564,5.24840206,5.27468788,8661373.0,52169179.0
2016-11-01,000671,5.30973564,5.33602146,5.27468788,5.31849758,12858007.0,77917652.0
2016-11-02,000671,5.30973564,5.30973564,5.23964012,5.29221176,18232688.0,109681139.0
2016-11-03,000671,5.26592594,5.31849758,5.24840206,5.28344982,11053175.0,66682301.0
2016-11-04,000671,5.28344982,5.35354534,5.26592594,5.32725952,27440109.0,166990738.0
2016-11-07,000671,5.4762125,5.5638319,5.36230728,5.37983116,36870125.0,229072834.0
2016-11-08,000671,5.39735504,5.51126026,5.35354534,5.4762125,36974216.0,229430922.0
2016-11-09,000671,5.51126026,5.61640354,5.39735504,5.48497444,58125475.0,365451360.0
2016-11-10,000671,5.5200222,5.73030876,5.5200222,5.67773712,128184620.0,825498512.0
2016-11-11,000671,5.66021324,5.73030876,5.62516548,5.64268936,50789345.0,328198592.0
2016-11-14,000671,5.63392742,5.695261,5.59011772,5.64268936,39454632.0,253312671.0
2016-11-15,000671,5.66021324,5.66897518,5.53754608,5.62516548,28961593.0,185676031.0
2016-11-16,000671,5.63392742,5.80916622,5.6076416,5.695261,48984177.0,318815936.0
2016-11-17,000671,5.695261,5.77411846,5.61640354,5.6514513,15891332.0,102510968.0
2016-11-18,000671,5.6514513,5.74783264,5.62516548,5.6514513,27802731.0,179832898.0
2016-11-21,000671,5.63392742,5.80916622,5.63392742,5.71278488,56234872.0,367245216.0
2016-11-22,000671,5.72154682,5.79164234,5.66897518,5.695261,29523481.0,192480967.0
2016-11-23,000671,5.67773712,5.81792816,5.59011772,5.66021324,59931376.0,389565312.0
2016-11-24,000671,5.61640354,5.695261,5.55506996,5.68649906,30074478.0,193542776.0
2016-11-25,000671,5.66021324,5.7828804,5.61640354,5.695261,24973130.0,162289504.0
2016-11-28,000671,5.695261,5.72154682,5.63392742,5.64268936,25410016.0,164357796.0
2016-11-29,000671,5.63392742,5.72154682,5.51126026,5.6514513,54622553.0,350052256.0
2016-11-30,000671,5.67773712,5.7390707,5.44116474,5.50249832,45053999.0,286581264.0
2016-12-01,000671,5.48497444,5.695261,5.4762125,5.63392742,52178112.0,335181472.0
2016-12-02,000671,5.7390707,5.81792816,5.59887966,5.64268936,63787702.0,415903120.0
2016-12-05,000671,5.52878414,5.55506996,5.40611698,5.48497444,46039862.0,287109424.0
2016-12-06,000671,5.45868862,5.45868862,5.37983116,5.40611698,24443853.0,150795876.0
2016-12-07,000671,5.4324028,5.44116474,5.37983116,5.44116474,18081177.0,111807967.0
2016-12-08,000671,5.44116474,5.48497444,5.40611698,5.40611698,14144332.0,87806709.0
2016-12-09,000671,5.40611698,5.42364086,5.3447834,5.3885931,34730144.0,212646713.0
2016-12-12,000671,5.36230728,5.37983116,5.1695446,5.2133543,34486189.0,207519602.0
2016-12-13,000671,5.1695446,5.20459236,5.05563938,5.18706848,35695771.0,208716962.0
2016-12-14,000671,5.15202072,5.17830654,5.07316326,5.17830654,40233571.0,234887612.0
2016-12-15,000671,5.1257349,5.17830654,5.09944908,5.17830654,16559351.0,97317087.0
2016-12-16,000671,5.1695446,5.19583042,5.14325878,5.17830654,13238231.0,78157974.0
2016-12-19,000671,5.16078266,5.17830654,5.11697296,5.1695446,11710637.0,68795396.0
2016-12-20,000671,5.15202072,5.17830654,5.11697296,5.14325878,13217827.0,77736581.0
2016-12-21,000671,5.14325878,5.1695446,5.13449684,5.14325878,9161264.0,53799491.0
2016-12-22,000671,5.14325878,5.14325878,5.10821102,5.11697296,13072425.0,76433443.0
2016-12-23,000671,5.11697296,5.1257349,5.02059162,5.0381155,15034973.0,87112352.0
2016-12-26,000671,5.02935356,5.0381155,4.87163864,4.92421028,21597102.0,121204958.0
2016-12-27,000671,4.92421028,4.9943058,4.79278118,4.9504961,42518019.0,235873740.0
2016-12-28,000671,4.89792446,4.94173416,4.82782894,4.88916252,33793741.0,188213923.0
2016-12-29,000671,4.88040058,4.95925804,4.8628767,4.89792446,31654833.0,177416550.0
2016-12-30,000671,4.88916252,4.92421028,4.84535282,4.88040058,31487853.0,175460640.0
2017-01-03,000671,4.88916252,4.91544834,4.8628767,4.88916252,23318459.0,129832320.0
2017-01-04,000671,4.88040058,4.89792446,4.8628767,4.89792446,17343083.0,96640294.0
2017-01-05,000671,4.89792446,4.9066864,4.819067,4.88040058,25293105.0,140606266.0
2017-01-06,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-09,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-10,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-11,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-12,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-13,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-16,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-17,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-18,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-19,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-20,000671,4.88040058,4.88040058,4.88040058,4.88040058,0.0,0.0
2017-01-23,000671,4.88040058,5.17830654,4.8628767,5.0381155,43464825.0,250131701.0
2017-01-24,000671,5.0381155,5.0819252,4.9504961,4.98554386,22170586.0,126484800.0
2017-01-25,000671,4.9943058,5.00306774,4.89792446,4.98554386,27622380.0,155911847.0
2017-01-26,000671,4.97678192,4.98554386,4.9504961,4.97678192,9586342.0,54341365.0
2017-02-03,000671,4.97678192,4.97678192,4.88916252,4.92421028,15203747.0,85373009.0
2017-02-06,000671,4.9066864,4.91544834,4.88040058,4.91544834,14445559.0,80791640.0
2017-02-07,000671,4.9066864,4.9066864,4.84535282,4.88916252,30828168.0,171415735.0
2017-02-08,000671,4.87163864,4.9066864,4.83659088,4.89792446,20759013.0,115286860.0
2017-02-09,000671,4.88916252,4.9504961,4.8628767,4.9066864,14996444.0,84122044.0
2017-02-10,000671,4.9066864,4.9504961,4.88916252,4.94173416,14856368.0,83425401.0
2017-02-13,000671,4.93297222,5.01182968,4.92421028,4.97678192,16476533.0,93647853.0
2017-02-14,000671,4.98554386,5.00306774,4.95925804,4.9943058,14990130.0,85162971.0
2017-02-15,000671,4.9943058,5.01182968,4.95925804,4.96801998,11387935.0,64790533.0
2017-02-16,000671,4.96801998,4.9943058,4.9504961,4.9943058,10286708.0,58397474.0
2017-02-17,000671,5.00306774,5.00306774,4.94173416,4.9504961,10388704.0,58945045.0
2017-02-20,000671,4.93297222,5.00306774,4.93297222,4.9943058,16214925.0,91776315.0
2017-02-21,000671,5.00306774,5.13449684,4.9943058,5.11697296,27936389.0,162417527.0
2017-02-22,000671,5.14325878,5.28344982,5.10821102,5.20459236,42237314.0,251231527.0
2017-02-23,000671,5.1695446,5.23087818,5.13449684,5.16078266,16659582.0,98363413.0
2017-02-24,000671,5.15202072,5.1695446,5.13449684,5.1695446,6884158.0,40523475.0
2017-02-27,000671,5.16078266,5.17830654,4.9504961,4.96801998,38030925.0,218328730.0
2017-02-28,000671,4.96801998,5.00306774,4.92421028,4.9504961,16017007.0,90563857.0
2017-03-01,000671,4.9504961,5.01182968,4.93297222,5.00306774,13258696.0,75487605.0
2017-03-02,000671,5.00306774,5.02059162,4.9504961,4.95925804,11691659.0,66370034.0
2017-03-03,000671,4.9504961,5.00306774,4.9066864,4.94173416,8531358.0,48203235.0
2017-03-06,000671,4.9504961,4.96801998,4.92421028,4.96801998,10078775.0,56886347.0
2017-03-07,000671,4.96801998,4.9943058,4.9504961,4.98554386,15532837.0,88149966.0
2017-03-08,000671,4.98554386,5.01182968,4.96801998,5.01182968,12604569.0,71767945.0
2017-03-09,000671,5.01182968,5.01182968,4.93297222,4.95925804,15317345.0,86910398.0
2017-03-10,000671,4.95925804,5.00306774,4.94173416,4.95925804,13847657.0,78685129.0
2017-03-13,000671,4.97678192,5.10821102,4.97678192,5.07316326,27675628.0,159615359.0
2017-03-14,000671,5.0819252,5.09068714,4.9943058,5.00306774,16133712.0,92897512.0
2017-03-15,000671,5.01182968,5.23087818,5.00306774,5.11697296,38965246.0,228613713.0
2017-03-16,000671,5.09944908,5.15202072,5.04687744,5.09068714,32474315.0,188311535.0
2017-03-17,000671,5.06440132,5.10821102,4.9504961,4.98554386,21992155.0,126199638.0
2017-03-20,000671,4.9504961,4.98554386,4.93297222,4.97678192,20063691.0,113546497.0
2017-03-21,000671,4.97678192,4.97678192,4.92421028,4.94173416,20802422.0,117434754.0
2017-03-22,000671,4.92421028,4.92421028,4.80154312,4.85411476,28619581.0,158655466.0
2017-03-23,000671,4.85411476,4.88916252,4.819067,4.8628767,16478294.0,91151458.0
2017-03-24,000671,4.85411476,4.88040058,4.82782894,4.87163864,12964953.0,71724757.0
2017-03-27,000671,4.8628767,4.88040058,4.819067,4.8628767,13715143.0,75796069.0
2017-03-28,000671,4.84535282,4.87163864,4.81030506,4.8628767,12270357.0,67721981.0
2017-03-29,000671,4.85411476,4.85411476,4.80154312,4.85411476,21758264.0,120089178.0
2017-03-30,000671,4.83659088,4.83659088,4.71392372,4.819067,25810604.0,141222629.0
2017-03-31,000671,4.79278118,4.83659088,4.7752573,4.80154312,6354037.0,34742622.0
2017-04-05,000671,4.81030506,4.85411476,4.80154312,4.84535282,11555008.0,63722831.0
2017-04-06,000671,4.84535282,4.84535282,4.80154312,4.81030506,11320318.0,62288047.0
2017-04-07,000671,4.81030506,4.84535282,4.79278118,4.82782894,9309056.0,51253769.0
2017-04-10,000671,4.819067,4.84535282,4.81030506,4.82782894,9721492.0,53569168.0
2017-04-11,000671,4.81030506,4.82782894,4.75773342,4.819067,13653584.0,74755065.0
2017-04-12,000671,4.81030506,4.94173416,4.80154312,4.89792446,33871946.0,188738836.0
2017-04-13,000671,4.93297222,5.00306774,4.87163864,4.88916252,26394605.0,148220157.0
2017-04-14,000671,4.87163864,4.88916252,4.74897148,4.75773342,26838893.0,146677431.0
2017-04-17,000671,4.7752573,4.83659088,4.74897148,4.78401924,16233629.0,88824986.0
2017-04-18,000671,4.78401924,4.84535282,4.75773342,4.80154312,16523148.0,90795771.0
2017-04-19,000671,4.80154312,4.80154312,4.74897148,4.75773342,13286675.0,72338488.0
2017-04-20,000671,4.76649536,4.7752573,4.71392372,4.72268566,12714004.0,68775693.0
2017-04-21,000671,4.7314476,4.74897148,4.58249462,4.74897148,22751746.0,121502247.0
2017-04-24,000671,4.71392372,4.72268566,4.6438282,4.69639984,12435027.0,66454256.0
2017-04-25,000671,4.6876379,4.71392372,4.66135208,4.66135208,11324148.0,60579033.0
2017-04-26,000671,4.67011402,4.67887596,4.59125656,4.62630432,10217955.0,54234661.0
2017-04-27,000671,4.62630432,4.74897148,4.53868492,4.74020954,16964861.0,89658997.0
2017-04-28,000671,4.72268566,4.75773342,4.65259014,4.71392372,10451247.0,56173773.0
2017-05-02,000671,4.6876379,4.71392372,4.6438282,4.66135208,12029053.0,64095951.0
2017-05-03,000671,4.65259014,4.72268566,4.6438282,4.69639984,11843139.0,63480129.0
2017-05-04,000671,4.71392372,4.83659088,4.69639984,4.79278118,14077569.0,76843432.0
2017-05-05,000671,4.78401924,4.79278118,4.67887596,4.67887596,10776170.0,58117398.0
2017-05-08,000671,4.66135208,4.6876379,4.59125656,4.60878044,7060636.0,37325708.0
2017-05-09,000671,4.62630432,4.83659088,4.5562088,4.74020954,17172450.0,91731956.0
2017-05-10,000671,4.71392372,4.76649536,4.66135208,4.69639984,11540825.0,62005109.0
2017-05-11,000671,4.67887596,4.75773342,4.59125656,4.7314476,14189308.0,76026920.0
2017-05-12,000671,4.71392372,4.75773342,4.67887596,4.7314476,8351990.0,44925640.0
2017-05-15,000671,4.7314476,4.74897148,4.60878044,4.7314476,15141384.0,81045577.0
2017-05-16,000671,4.74020954,4.7752573,4.63506626,4.74897148,33908387.0,181294906.0
2017-05-17,000671,4.71392372,4.75773342,4.69639984,4.72268566,9128593.0,49342076.0
2017-05-18,000671,4.71392372,4.81030506,4.69639984,4.7752573,25015972.0,136356338.0
2017-05-19,000671,4.78401924,4.98554386,4.78401924,4.94173416,36368192.0,203434680.0
2017-05-22,000671,5.00306774,5.00306774,4.87163864,4.89792446,20009010.0,111940990.0
2017-05-23,000671,4.88040058,4.94173416,4.80154312,4.819067,17042460.0,94355158.0
2017-05-24,000671,4.81030506,4.81030506,4.71392372,4.79278118,12192231.0,66232884.0
2017-05-25,000671,4.78401924,4.89792446,4.7752573,4.85411476,11964926.0,66327333.0
2017-05-26,000671,4.8628767,4.93297222,4.8628767,4.89792446,11714674.0,65606505.0
2017-05-31,000671,4.9504961,5.14325878,4.9504961,4.98554386,27003652.0,154954851.0
2017-06-01,000671,4.98554386,5.05563938,4.88916252,4.95925804,30745502.0,175486330.0
2017-06-02,000671,4.95925804,5.23964012,4.88040058,5.15202072,49952986.0,287149696.0
2017-06-05,000671,5.0381155,5.19583042,4.98554386,5.17830654,42751107.0,248346858.0
2017-06-06,000671,5.1257349,5.2133543,5.0819252,5.19583042,29088063.0,171835591.0
2017-06-07,000671,5.19583042,5.23087818,5.15202072,5.16078266,20273686.0,120312262.0
2017-06-08,000671,5.1695446,5.20459236,5.07316326,5.10821102,26774677.0,156101402.0
2017-06-09,000671,5.11697296,5.16078266,5.05563938,5.11697296,16382254.0,95293933.0
2017-06-12,000671,5.10821102,5.16078266,5.00306774,5.00306774,18592494.0,107514153.0
