日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-07,600050,中国联通,3.65,3.56,3.66,3.55,1055961,468326544.0,3.02,-2.2,-0.08,0.5
2016-04-08,600050,中国联通,3.52,3.49,3.54,3.45,848931,368530784.0,2.53,-1.97,-0.07,0.4
2016-04-11,600050,中国联通,3.51,3.56,3.59,3.51,893824,393937952.0,2.29,2.01,0.07,0.42
2016-04-12,600050,中国联通,3.55,3.53,3.56,3.5,667931,292205680.0,1.69,-0.84,-0.03,0.32
2016-04-13,600050,中国联通,3.55,3.59,3.65,3.54,1405414,627208400.0,3.12,1.7,0.06,0.66
2016-04-14,600050,中国联通,3.62,3.62,3.63,3.58,647491,288577664.0,1.39,0.84,0.03,0.31
2016-04-15,600050,中国联通,3.62,3.57,3.63,3.55,748455,331441056.0,2.21,-1.38,-0.05,0.35
2016-04-18,600050,中国联通,3.54,3.5,3.55,3.48,824301,358294736.0,1.96,-1.96,-0.07,0.39
2016-04-19,600050,中国联通,3.52,3.48,3.53,3.46,656115,284340928.0,2.0,-0.57,-0.02,0.31
2016-04-20,600050,中国联通,3.49,3.34,3.5,3.17,1437004,602086000.0,9.48,-4.02,-0.14,0.68
2016-04-21,600050,中国联通,3.3,3.3,3.33,3.27,691301,287331616.0,1.8,-1.2,-0.04,0.33
2016-04-22,600050,中国联通,3.26,3.28,3.3,3.2,677611,278348048.0,3.03,-0.61,-0.02,0.32
2016-04-25,600050,中国联通,3.26,3.23,3.27,3.18,625036,253776370.0,2.74,-1.52,-0.05,0.29
2016-04-26,600050,中国联通,3.23,3.24,3.25,3.19,565977,230341285.0,1.86,0.31,0.01,0.27
2016-04-27,600050,中国联通,3.25,3.24,3.28,3.22,441624,180915905.0,1.85,0.0,0.0,0.21
2016-04-28,600050,中国联通,3.24,3.22,3.25,3.18,409110,166066097.0,2.16,-0.62,-0.02,0.19
2016-04-29,600050,中国联通,3.21,3.19,3.22,3.18,359937,145654529.0,1.24,-0.93,-0.03,0.17
2016-05-03,600050,中国联通,3.2,3.27,3.28,3.18,692263,283758752.0,3.13,2.51,0.08,0.33
2016-05-04,600050,中国联通,3.25,3.27,3.29,3.24,557597,229488152.0,1.53,0.0,0.0,0.26
2016-05-05,600050,中国联通,3.26,3.27,3.29,3.25,425336,175091342.0,1.22,0.0,0.0,0.2
2016-05-06,600050,中国联通,3.27,3.17,3.32,3.17,837844,342564192.0,4.59,-3.06,-0.1,0.4
2016-05-09,600050,中国联通,3.15,3.07,3.16,3.05,754886,296895280.0,3.47,-3.15,-0.1,0.36
2016-05-10,600050,中国联通,3.05,3.08,3.1,3.05,351525,138157863.0,1.63,0.33,0.01,0.17
2016-05-11,600050,中国联通,3.09,3.09,3.14,3.05,477427,188721597.0,2.92,0.32,0.01,0.23
2016-05-12,600050,中国联通,3.07,3.08,3.09,3.02,403287,157495630.0,2.27,-0.32,-0.01,0.19
2016-05-13,600050,中国联通,3.08,3.06,3.1,3.05,280686,110007877.0,1.62,-0.65,-0.02,0.13
2016-05-16,600050,中国联通,3.06,3.09,3.1,3.03,342548,134149987.0,2.29,0.98,0.03,0.16
2016-05-17,600050,中国联通,3.08,3.07,3.09,3.05,289345,113438427.0,1.29,-0.65,-0.02,0.14
2016-05-18,600050,中国联通,3.06,3.03,3.07,3.0,593210,230091899.0,2.28,-1.3,-0.04,0.28
2016-05-19,600050,中国联通,3.03,3.02,3.06,3.01,396222,153754974.0,1.65,-0.33,-0.01,0.19
2016-05-20,600050,中国联通,2.99,3.02,3.03,2.97,424255,163487946.0,1.99,0.0,0.0,0.2
2016-05-23,600050,中国联通,3.02,3.05,3.06,3.02,457272,178203203.0,1.32,0.99,0.03,0.22
2016-05-24,600050,中国联通,3.05,3.02,3.05,3.01,278360,107814523.0,1.31,-0.98,-0.03,0.13
2016-05-25,600050,中国联通,3.04,3.02,3.06,3.01,259171,100732492.0,1.66,0.0,0.0,0.12
2016-05-26,600050,中国联通,3.02,3.03,3.05,2.99,347902,134667155.0,1.99,0.33,0.01,0.16
2016-05-27,600050,中国联通,3.03,3.02,3.05,3.01,238233,92327231.0,1.32,-0.33,-0.01,0.11
2016-05-30,600050,中国联通,3.02,3.04,3.04,2.99,436848,168775848.0,1.66,0.66,0.02,0.21
2016-05-31,600050,中国联通,3.01,3.15,3.17,3.0,963054,381340576.0,5.59,3.62,0.11,0.45
2016-06-01,600050,中国联通,3.14,3.12,3.15,3.11,522720,208008502.0,1.27,-0.95,-0.03,0.25
2016-06-02,600050,中国联通,3.12,3.11,3.13,3.08,368310,145630118.0,1.6,-0.32,-0.01,0.17
2016-06-03,600050,中国联通,3.11,3.12,3.14,3.09,455850,180833010.0,1.61,0.32,0.01,0.22
2016-06-06,600050,中国联通,3.12,3.11,3.13,3.08,271334,107264855.0,1.6,-0.32,-0.01,0.13
2016-06-07,600050,中国联通,3.11,3.09,3.11,3.08,288013,113479432.0,0.96,-0.64,-0.02,0.14
2016-06-08,600050,中国联通,3.1,3.07,3.1,3.05,327696,128483134.0,1.62,-0.65,-0.02,0.15
2016-06-13,600050,中国联通,3.04,2.99,3.05,2.98,546768,211438194.0,2.28,-2.61,-0.08,0.26
2016-06-14,600050,中国联通,2.97,3.01,3.01,2.97,307545,118124437.0,1.34,0.67,0.02,0.15
2016-06-15,600050,中国联通,2.98,3.03,3.05,2.97,391897,151662342.0,2.66,0.66,0.02,0.18
2016-06-16,600050,中国联通,3.02,2.99,3.04,2.97,565145,217301438.0,2.31,-1.32,-0.04,0.27
2016-06-17,600050,中国联通,2.99,2.99,3.01,2.97,1044955,401169184.0,1.34,0.0,0.0,0.49
2016-06-20,600050,中国联通,2.99,2.99,3.0,2.97,473112,181350098.0,1.0,0.0,0.0,0.22
2016-06-21,600050,中国联通,3.0,2.97,3.02,2.94,664298,254960460.0,2.68,-0.67,-0.02,0.31
2016-06-22,600050,中国联通,2.96,2.98,2.99,2.94,469045,178738900.0,1.68,0.34,0.01,0.22
2016-06-23,600050,中国联通,2.98,2.99,3.1,2.96,1596966,619214464.0,4.7,0.34,0.01,0.75
2016-06-24,600050,中国联通,3.0,2.97,3.02,2.9,873778,333498896.0,4.01,-0.67,-0.02,0.41
2016-06-27,600050,中国联通,2.94,3.0,3.01,2.93,548350,210346517.0,2.69,1.01,0.03,0.26
2016-06-28,600050,中国联通,3.0,3.0,3.0,2.95,789493,301954896.0,1.67,0.0,0.0,0.37
2016-06-29,600050,中国联通,3.0,3.01,3.06,2.98,1025666,396881696.0,2.67,0.33,0.01,0.48
2016-06-30,600050,中国联通,3.02,3.01,3.02,2.99,618005,235316799.0,1.0,0.0,0.0,0.29
2016-07-01,600050,中国联通,3.02,3.02,3.04,3.01,461743,176466857.0,1.0,0.33,0.01,0.22
2016-07-04,600050,中国联通,3.01,3.07,3.08,3.0,1078072,415645120.0,2.65,1.66,0.05,0.51
2016-07-05,600050,中国联通,3.07,3.11,3.15,3.06,1093055,427025552.0,2.93,1.3,0.04,0.52
2016-07-06,600050,中国联通,3.09,3.11,3.12,3.06,814900,317491680.0,1.93,0.0,0.0,0.38
2016-07-07,600050,中国联通,3.11,3.14,3.17,3.08,914420,358886256.0,2.89,0.96,0.03,0.43
2016-07-08,600050,中国联通,3.14,3.11,3.14,3.09,536684,210011483.0,1.59,-0.96,-0.03,0.25
2016-07-11,600050,中国联通,3.11,3.1,3.15,3.09,671449,263391454.0,1.93,-0.32,-0.01,0.32
2016-07-12,600050,中国联通,3.1,3.25,3.29,3.1,2184434,872941392.0,6.13,4.84,0.15,1.03
2016-07-13,600050,中国联通,3.26,3.54,3.66,3.25,3769923,1609857280.0,12.62,8.92,0.29,1.78
2016-07-14,600050,中国联通,3.48,3.46,3.5,3.41,1410157,597788128.0,2.54,-2.26,-0.08,0.67
2016-07-15,600050,中国联通,3.45,3.45,3.48,3.41,861790,366015728.0,2.02,-0.29,-0.01,0.41
2016-07-18,600050,中国联通,3.48,3.49,3.58,3.42,1503401,648073680.0,4.64,1.16,0.04,0.71
2016-07-19,600050,中国联通,3.47,3.44,3.49,3.38,869393,367925040.0,3.15,-1.43,-0.05,0.41
2016-07-20,600050,中国联通,3.43,3.41,3.45,3.4,513466,216651513.0,1.45,-0.87,-0.03,0.24
2016-07-21,600050,中国联通,3.41,3.41,3.44,3.38,585941,246670598.0,1.76,0.0,0.0,0.28
2016-07-22,600050,中国联通,3.41,3.4,3.42,3.36,590872,247414995.0,1.76,-0.29,-0.01,0.28
2016-07-25,600050,中国联通,3.39,3.36,3.4,3.35,330360,137864228.0,1.47,-1.18,-0.04,0.16
2016-07-26,600050,中国联通,3.37,3.49,3.53,3.36,1135709,483640464.0,5.06,3.87,0.13,0.54
2016-07-27,600050,中国联通,3.49,3.53,3.56,3.35,2076654,888797584.0,6.02,1.15,0.04,0.98
2016-07-28,600050,中国联通,3.49,3.6,3.69,3.46,1588833,697651616.0,6.52,1.98,0.07,0.75
2016-07-29,600050,中国联通,3.56,3.46,3.65,3.45,944813,408089184.0,5.56,-3.89,-0.14,0.45
2016-08-01,600050,中国联通,3.42,3.39,3.43,3.34,575966,241377600.0,2.6,-2.02,-0.07,0.27
2016-08-02,600050,中国联通,3.39,3.44,3.44,3.38,226641,95456029.0,1.77,1.47,0.05,0.11
2016-08-03,600050,中国联通,3.43,3.46,3.51,3.42,537292,229929063.0,2.62,0.58,0.02,0.25
2016-08-04,600050,中国联通,3.46,3.48,3.49,3.4,409756,174274002.0,2.6,0.58,0.02,0.19
2016-08-05,600050,中国联通,3.47,3.44,3.48,3.41,246823,104634104.0,2.01,-1.15,-0.04,0.12
2016-08-08,600050,中国联通,3.42,3.45,3.45,3.39,343845,145214473.0,1.74,0.29,0.01,0.16
2016-08-09,600050,中国联通,3.44,3.45,3.47,3.41,375558,159070160.0,1.74,0.0,0.0,0.18
2016-08-10,600050,中国联通,3.45,3.47,3.54,3.45,512688,219782596.0,2.61,0.58,0.02,0.24
2016-08-11,600050,中国联通,3.47,3.42,3.5,3.41,287516,122365625.0,2.59,-1.44,-0.05,0.14
2016-08-12,600050,中国联通,3.42,3.49,3.49,3.41,442708,188418264.0,2.34,2.05,0.07,0.21
2016-08-15,600050,中国联通,3.48,3.62,3.67,3.47,1773318,780954080.0,5.73,3.72,0.13,0.84
2016-08-16,600050,中国联通,3.64,3.68,3.83,3.63,2023213,914190448.0,5.52,1.66,0.06,0.95
2016-08-17,600050,中国联通,3.69,3.64,3.75,3.6,722257,320598432.0,4.08,-1.09,-0.04,0.34
2016-08-18,600050,中国联通,3.64,3.77,3.83,3.61,1679169,765310000.0,6.04,3.57,0.13,0.79
2016-08-19,600050,中国联通,3.75,3.76,3.79,3.67,1040077,470264368.0,3.18,-0.27,-0.01,0.49
2016-08-22,600050,中国联通,3.76,3.66,3.78,3.64,623453,279374768.0,3.72,-2.66,-0.1,0.29
2016-08-23,600050,中国联通,3.65,3.62,3.68,3.58,580375,257035515.0,2.73,-1.09,-0.04,0.27
2016-08-24,600050,中国联通,3.61,3.58,3.64,3.57,423008,185967325.0,1.93,-1.1,-0.04,0.2
2016-08-25,600050,中国联通,3.57,3.53,3.57,3.49,563624,244040990.0,2.23,-1.4,-0.05,0.27
2016-08-26,600050,中国联通,3.53,3.54,3.57,3.5,499945,216861840.0,1.98,0.28,0.01,0.24
2016-08-29,600050,中国联通,3.53,3.46,3.54,3.41,774115,329332704.0,3.67,-2.26,-0.08,0.37
2016-08-30,600050,中国联通,3.46,3.48,3.48,3.45,390560,166507989.0,0.87,0.58,0.02,0.18
2016-08-31,600050,中国联通,3.47,3.48,3.49,3.45,342310,146401156.0,1.15,0.0,0.0,0.16
2016-09-01,600050,中国联通,3.49,3.43,3.49,3.42,576798,245081832.0,2.01,-1.44,-0.05,0.27
2016-09-02,600050,中国联通,3.43,3.43,3.44,3.41,354625,149637197.0,0.87,0.0,0.0,0.17
2016-09-05,600050,中国联通,3.44,3.44,3.47,3.42,313156,132873218.0,1.46,0.29,0.01,0.15
2016-09-06,600050,中国联通,3.44,3.48,3.49,3.4,618841,263336014.0,2.62,1.16,0.04,0.29
2016-09-07,600050,中国联通,3.48,3.47,3.52,3.46,534904,229426110.0,1.72,-0.29,-0.01,0.25
2016-09-08,600050,中国联通,3.48,3.47,3.49,3.45,304008,129696632.0,1.15,0.0,0.0,0.14
2016-09-09,600050,中国联通,3.47,3.44,3.48,3.43,360971,153685867.0,1.44,-0.86,-0.03,0.17
2016-09-12,600050,中国联通,3.4,3.36,3.4,3.29,769925,319374000.0,3.2,-2.33,-0.08,0.36
2016-09-13,600050,中国联通,3.36,3.33,3.37,3.32,276081,114166633.0,1.49,-0.89,-0.03,0.13
2016-09-14,600050,中国联通,3.33,3.29,3.33,3.28,341293,140008218.0,1.5,-1.2,-0.04,0.16
2016-09-19,600050,中国联通,3.31,3.31,3.33,3.29,255683,105042392.0,1.22,0.61,0.02,0.12
2016-09-20,600050,中国联通,3.31,3.28,3.31,3.26,295846,120755781.0,1.51,-0.91,-0.03,0.14
2016-09-21,600050,中国联通,3.28,3.29,3.31,3.27,286326,117030150.0,1.22,0.3,0.01,0.14
2016-09-22,600050,中国联通,3.3,3.31,3.33,3.29,337221,138624742.0,1.22,0.61,0.02,0.16
2016-09-23,600050,中国联通,3.32,3.39,3.42,3.32,835075,348275696.0,3.02,2.42,0.08,0.39
2016-09-26,600050,中国联通,3.38,3.31,3.38,3.29,429463,177416659.0,2.65,-2.36,-0.08,0.2
2016-09-27,600050,中国联通,3.28,3.33,3.34,3.28,244029,100404142.0,1.81,0.6,0.02,0.12
2016-09-28,600050,中国联通,3.33,3.38,3.4,3.31,459664,192000279.0,2.7,1.5,0.05,0.22
2016-09-29,600050,中国联通,3.37,3.37,3.42,3.36,252461,105720692.0,1.78,-0.3,-0.01,0.12
2016-09-30,600050,中国联通,3.36,3.35,3.42,3.34,284269,118872124.0,2.37,-0.59,-0.02,0.13
2016-10-10,600050,中国联通,3.51,3.56,3.58,3.46,1868439,807429536.0,3.58,6.27,0.21,0.88
2016-10-11,600050,中国联通,3.55,4.0,4.0,3.52,4617290,2173404400.0,13.48,12.36,0.44,2.18
2016-10-12,600050,中国联通,4.1,3.93,4.13,3.88,3938571,1888661552.0,6.25,-1.75,-0.07,1.86
2016-10-13,600050,中国联通,3.91,3.92,4.0,3.86,1981973,938453920.0,3.56,-0.25,-0.01,0.94
2016-10-14,600050,中国联通,3.91,4.37,4.39,3.86,5283277,2623502336.0,13.52,11.48,0.45,2.49
2016-10-17,600050,中国联通,4.23,4.26,4.45,4.2,3788374,1933542144.0,5.72,-2.52,-0.11,1.79
2016-10-18,600050,中国联通,4.22,4.31,4.44,4.18,2837280,1451253360.0,6.1,1.17,0.05,1.34
2016-10-19,600050,中国联通,4.32,4.5,4.79,4.3,4507145,2415131904.0,11.37,4.41,0.19,2.13
2016-10-20,600050,中国联通,4.46,4.5,4.61,4.42,2414176,1282339920.0,4.22,0.0,0.0,1.14
2016-10-21,600050,中国联通,4.45,4.56,4.65,4.42,2424284,1292945136.0,5.11,1.33,0.06,1.14
2016-10-24,600050,中国联通,4.56,4.53,4.61,4.46,2058769,1093510640.0,3.29,-0.66,-0.03,0.97
2016-10-25,600050,中国联通,4.53,4.47,4.56,4.38,2431558,1275220720.0,3.97,-1.32,-0.06,1.15
2016-10-26,600050,中国联通,4.43,4.54,4.56,4.39,2482599,1312705248.0,3.8,1.57,0.07,1.17
2016-10-27,600050,中国联通,4.5,4.38,4.52,4.35,1918904,996813824.0,3.74,-3.52,-0.16,0.91
2016-10-28,600050,中国联通,4.37,4.33,4.44,4.32,1394309,720700368.0,2.74,-1.14,-0.05,0.66
2016-10-31,600050,中国联通,4.32,4.33,4.36,4.3,958187,491123568.0,1.39,0.0,0.0,0.45
2016-11-01,600050,中国联通,4.33,4.39,4.46,4.31,1550586,803043680.0,3.46,1.39,0.06,0.73
2016-11-02,600050,中国联通,4.37,4.29,4.38,4.27,1323338,675852336.0,2.51,-2.28,-0.1,0.62
2016-11-03,600050,中国联通,4.38,4.47,4.51,4.25,3290612,1713326784.0,6.06,4.2,0.18,1.55
2016-11-04,600050,中国联通,4.45,4.6,4.85,4.43,4140187,2265343392.0,9.4,2.91,0.13,1.95
2016-11-07,600050,中国联通,4.55,4.59,4.64,4.47,1814068,968898640.0,3.7,-0.22,-0.01,0.86
2016-11-08,600050,中国联通,4.6,4.51,4.62,4.48,1584027,846865424.0,3.05,-1.74,-0.08,0.75
2016-11-09,600050,中国联通,4.5,4.38,4.53,4.3,1845122,960536784.0,5.1,-2.88,-0.13,0.87
2016-11-10,600050,中国联通,4.44,4.42,4.49,4.37,1221407,638454096.0,2.74,0.91,0.04,0.58
2016-11-11,600050,中国联通,4.39,4.5,4.57,4.34,2147503,1133940656.0,5.2,1.81,0.08,1.01
2016-11-14,600050,中国联通,4.69,4.75,4.87,4.52,3967744,2183971520.0,7.78,5.56,0.25,1.87
2016-11-15,600050,中国联通,4.7,4.62,4.73,4.58,1862676,1015486416.0,3.16,-2.74,-0.13,0.88
2016-11-16,600050,中国联通,4.63,4.91,5.0,4.52,3868115,2165246336.0,10.39,6.28,0.29,1.82
2016-11-17,600050,中国联通,4.84,5.17,5.28,4.81,4423236,2592499152.0,9.57,5.3,0.26,2.09
2016-11-18,600050,中国联通,5.11,5.13,5.23,5.05,2579408,1531429872.0,3.48,-0.77,-0.04,1.22
2016-11-21,600050,中国联通,5.15,5.13,5.21,5.06,1739410,1029581280.0,2.92,0.0,0.0,0.82
2016-11-22,600050,中国联通,5.13,5.18,5.39,5.1,3152515,1901135168.0,5.65,0.97,0.05,1.49
2016-11-23,600050,中国联通,5.13,5.0,5.15,4.97,2338794,1367208048.0,3.47,-3.47,-0.18,1.1
2016-11-24,600050,中国联通,5.0,5.02,5.05,4.95,1259585,730459888.0,2.0,0.4,0.02,0.59
2016-11-25,600050,中国联通,5.0,5.13,5.13,4.97,1727421,1012002304.0,3.19,2.19,0.11,0.81
2016-11-28,600050,中国联通,5.16,5.25,5.35,5.12,2255975,1367433936.0,4.48,2.34,0.12,1.06
2016-11-29,600050,中国联通,5.22,5.35,5.49,5.17,3286075,2008851024.0,6.1,1.9,0.1,1.55
2016-11-30,600050,中国联通,5.27,5.86,5.97,5.25,7701639,5079726080.0,13.46,9.53,0.51,3.63
2016-12-01,600050,中国联通,5.96,6.53,6.53,5.8,10253809,7285614080.0,12.46,11.43,0.67,4.84
2016-12-02,600050,中国联通,6.5,6.04,6.57,5.99,7264234,5111800064.0,8.88,-7.5,-0.49,3.43
2016-12-05,600050,中国联通,5.75,5.98,6.26,5.65,5489722,3725605664.0,10.1,-0.99,-0.06,2.59
2016-12-06,600050,中国联通,5.98,5.84,6.09,5.7,3481546,2320169888.0,6.52,-2.34,-0.14,1.64
2016-12-07,600050,中国联通,5.8,5.76,5.83,5.58,3213739,2090308288.0,4.28,-1.37,-0.08,1.52
2016-12-08,600050,中国联通,5.85,6.21,6.27,5.8,5451652,3761264304.0,8.16,7.81,0.45,2.57
2016-12-09,600050,中国联通,6.14,6.21,6.28,5.95,4033426,2789163104.0,5.31,0.0,0.0,1.9
2016-12-12,600050,中国联通,6.2,6.01,6.48,5.93,4830171,3362630032.0,8.86,-3.22,-0.2,2.28
2016-12-13,600050,中国联通,5.92,6.43,6.46,5.88,5151628,3596980608.0,9.65,6.99,0.42,2.43
2016-12-14,600050,中国联通,6.33,6.05,6.62,6.03,6688277,4785520640.0,9.18,-5.91,-0.38,3.16
2016-12-15,600050,中国联通,5.85,5.94,6.04,5.76,3713366,2490608720.0,4.63,-1.82,-0.11,1.75
2016-12-16,600050,中国联通,5.9,5.99,6.15,5.9,2645931,1808562960.0,4.21,0.84,0.05,1.25
2016-12-19,600050,中国联通,6.14,6.06,6.29,6.02,2589666,1797653968.0,4.51,1.17,0.07,1.22
2016-12-20,600050,中国联通,6.07,6.3,6.32,5.9,3987042,2781389696.0,6.93,3.96,0.24,1.88
2016-12-21,600050,中国联通,6.35,6.57,6.9,6.27,7040678,5236878848.0,10.0,4.29,0.27,3.32
2016-12-22,600050,中国联通,6.52,6.88,6.9,6.46,5084536,3791751008.0,6.7,4.72,0.31,2.4
2016-12-23,600050,中国联通,6.9,7.01,7.25,6.8,6120220,4805894656.0,6.54,1.89,0.13,2.89
2016-12-26,600050,中国联通,6.9,7.01,7.16,6.81,3378648,2636181792.0,4.99,0.0,0.0,1.59
2016-12-27,600050,中国联通,7.04,6.75,7.11,6.64,4280364,3266973152.0,6.7,-3.71,-0.26,2.02
2016-12-28,600050,中国联通,6.71,6.89,6.9,6.6,2832467,2136018976.0,4.44,2.07,0.14,1.34
2016-12-29,600050,中国联通,6.82,6.74,6.92,6.67,2192056,1660867152.0,3.63,-2.18,-0.15,1.03
2016-12-30,600050,中国联通,6.8,6.51,6.8,6.42,2940622,2186000656.0,5.64,-3.41,-0.23,1.39
2017-01-03,600050,中国联通,6.45,6.64,6.76,6.42,2423097,1802496224.0,5.22,2.0,0.13,1.14
2017-01-04,600050,中国联通,6.6,6.63,6.68,6.5,2009614,1485577280.0,2.71,-0.15,-0.01,0.95
2017-01-05,600050,中国联通,6.59,7.04,7.06,6.57,3602154,2729253968.0,7.39,6.18,0.41,1.7
2017-01-06,600050,中国联通,6.95,6.88,7.07,6.82,2813316,2179101072.0,3.55,-2.27,-0.16,1.33
2017-01-09,600050,中国联通,6.86,6.91,6.98,6.71,2263654,1728236672.0,3.92,0.44,0.03,1.07
2017-01-10,600050,中国联通,6.87,6.74,7.0,6.72,2152274,1651324624.0,4.05,-2.46,-0.17,1.02
2017-01-11,600050,中国联通,6.68,6.1,6.72,5.99,4958848,3564886144.0,10.83,-9.5,-0.64,2.34
2017-01-12,600050,中国联通,5.98,5.87,6.07,5.73,3558405,2381433232.0,5.57,-3.77,-0.23,1.68
2017-01-13,600050,中国联通,5.8,5.83,6.0,5.78,2040528,1365346032.0,3.75,-0.68,-0.04,0.96
2017-01-16,600050,中国联通,5.79,5.79,5.88,5.4,4241638,2715749120.0,8.23,-0.69,-0.04,2.0
2017-01-17,600050,中国联通,5.7,5.76,5.8,5.61,1924152,1252544096.0,3.28,-0.52,-0.03,0.91
2017-01-18,600050,中国联通,5.78,5.82,5.94,5.77,1728415,1149535936.0,2.95,1.04,0.06,0.82
2017-01-19,600050,中国联通,5.75,5.47,5.8,5.42,2671735,1707333440.0,6.53,-6.01,-0.35,1.26
2017-01-20,600050,中国联通,5.45,5.51,5.59,5.35,1870921,1178177136.0,4.39,0.73,0.04,0.88
2017-01-23,600050,中国联通,5.5,5.55,5.59,5.48,1324297,837732944.0,2.0,0.73,0.04,0.62
2017-01-24,600050,中国联通,5.54,5.52,5.59,5.5,1252201,793778512.0,1.62,-0.54,-0.03,0.59
2017-01-25,600050,中国联通,5.5,5.79,5.83,5.45,2705718,1753400416.0,6.88,4.89,0.27,1.28
2017-01-26,600050,中国联通,5.7,5.74,5.81,5.65,1723252,1123602400.0,2.76,-0.86,-0.05,0.81
2017-02-03,600050,中国联通,5.71,5.72,5.82,5.71,1078668,707326704.0,1.92,-0.35,-0.02,0.51
2017-02-06,600050,中国联通,5.71,5.72,5.74,5.55,1731386,1114724432.0,3.32,0.0,0.0,0.82
2017-02-07,600050,中国联通,5.68,5.7,5.8,5.62,1336456,872058672.0,3.15,-0.35,-0.02,0.63
2017-02-08,600050,中国联通,5.69,5.99,6.04,5.65,3325730,2219559280.0,6.84,5.09,0.29,1.57
2017-02-09,600050,中国联通,5.95,5.99,6.02,5.92,1897591,1285649648.0,1.67,0.0,0.0,0.9
2017-02-10,600050,中国联通,5.98,5.98,6.15,5.94,2041974,1394771904.0,3.51,-0.17,-0.01,0.96
2017-02-13,600050,中国联通,5.92,6.04,6.07,5.9,1405675,955550832.0,2.84,1.0,0.06,0.66
2017-02-14,600050,中国联通,6.03,6.02,6.08,5.95,1237480,843027536.0,2.15,-0.33,-0.02,0.58
2017-02-15,600050,中国联通,6.03,5.93,6.03,5.91,1276937,863136320.0,1.99,-1.5,-0.09,0.6
2017-02-16,600050,中国联通,5.94,5.93,5.98,5.86,1301215,872013264.0,2.02,0.0,0.0,0.61
2017-02-17,600050,中国联通,5.89,5.7,5.91,5.68,2105226,1385918848.0,3.88,-3.88,-0.23,0.99
2017-02-20,600050,中国联通,5.65,5.74,5.79,5.61,1252812,815792912.0,3.16,0.7,0.04,0.59
2017-02-21,600050,中国联通,5.72,5.79,5.88,5.7,1322916,872815312.0,3.14,0.87,0.05,0.62
2017-02-22,600050,中国联通,5.77,5.79,5.84,5.73,949231,624041408.0,1.9,0.0,0.0,0.45
2017-02-23,600050,中国联通,5.78,5.75,5.81,5.72,848479,556561888.0,1.55,-0.69,-0.04,0.4
2017-02-24,600050,中国联通,5.75,6.28,6.4,5.73,4776080,3291843024.0,11.65,9.22,0.53,2.25
2017-02-27,600050,中国联通,6.2,6.23,6.33,6.13,2552051,1795962192.0,3.18,-0.8,-0.05,1.2
2017-02-28,600050,中国联通,6.23,6.23,6.26,6.04,2124966,1480183376.0,3.53,0.0,0.0,1.0
2017-03-01,600050,中国联通,6.19,6.39,6.6,6.17,3700787,2670789040.0,6.9,2.57,0.16,1.75
2017-03-02,600050,中国联通,6.39,6.32,6.54,6.28,2015788,1449065952.0,4.07,-1.1,-0.07,0.95
2017-03-03,600050,中国联通,6.26,6.28,6.38,6.18,1691848,1194010208.0,3.16,-0.63,-0.04,0.8
2017-03-06,600050,中国联通,6.25,6.41,6.49,6.19,1756990,1254255632.0,4.78,2.07,0.13,0.83
