日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-02-20,600688,5.3425288,5.40538208,5.28753218,5.39752542,83945574,571226576.0
2017-02-21,600688,5.38966876,5.39752542,5.32681548,5.37395544,51409435,351071232.0
2017-02-22,600688,5.3818121,5.45252204,5.37395544,5.3818121,65563525,451594880.0
2017-02-23,600688,5.36609878,5.4210954,5.29538884,5.33467214,56218556,383583504.0
2017-02-24,600688,5.31110216,5.35038546,5.21682224,5.2639622,64425398,431240048.0
2017-02-27,600688,5.25610554,5.27181886,5.1853956,5.20896558,35329112,235244185.0
2017-02-28,600688,5.20896558,5.27181886,5.20110892,5.2639622,30609488,204304249.0
2017-03-01,600688,5.2639622,5.27181886,5.2246789,5.27181886,30880275,206413928.0
2017-03-02,600688,5.27967552,5.28753218,5.21682224,5.2246789,22262501,148503185.0
2017-03-03,600688,5.19325226,5.21682224,5.0675457,5.09111568,61589984,400577216.0
2017-03-06,600688,5.08325902,5.13039898,5.08325902,5.12254232,22706999,147554013.0
2017-03-07,600688,5.11468566,5.12254232,5.0675457,5.106829,25903472,167953203.0
2017-03-08,600688,5.13039898,5.16968228,5.09897234,5.12254232,30072922,196543349.0
2017-03-09,600688,5.07540236,5.16182562,5.0282624,5.1461123,44363717,286543744.0
2017-03-10,600688,5.09897234,5.11468566,5.05183238,5.05968904,25742866,166371087.0
2017-03-13,600688,5.05183238,5.0675457,4.98112244,5.05968904,28818711,184424743.0
2017-03-14,600688,5.05183238,5.09111568,5.03611906,5.08325902,23478039,151483043.0
2017-03-15,600688,5.0675457,5.09111568,5.0282624,5.07540236,18804056,121208743.0
2017-03-16,600688,5.106829,5.19325226,5.106829,5.13039898,49868673,327152960.0
2017-03-17,600688,5.13825564,5.15396896,5.07540236,5.08325902,25126952,163624733.0
2017-03-20,600688,5.106829,5.13039898,5.04397572,5.106829,30533548,197772606.0
2017-03-21,600688,5.106829,5.13039898,5.08325902,5.12254232,23063407,149993686.0
2017-03-22,600688,5.09111568,5.13825564,5.07540236,5.09897234,35883895,233484114.0
2017-03-23,600688,5.09111568,5.106829,4.98112244,5.0282624,41834262,268816704.0
2017-03-24,600688,5.02040574,5.106829,4.97326578,5.07540236,30412802,194887929.0
2017-03-27,600688,5.08325902,5.106829,5.05968904,5.07540236,24609282,159150340.0
2017-03-28,600688,5.08325902,5.09897234,5.04397572,5.05183238,16791469,108391239.0
2017-03-29,600688,5.04397572,5.09111568,5.02040574,5.05968904,15990182,103004077.0
2017-03-30,600688,5.05968904,5.08325902,4.98112244,5.02040574,25283593,161595059.0
2017-03-31,600688,5.02040574,5.04397572,4.99683576,5.0282624,14750731,94226297.0
2017-04-05,600688,5.03611906,5.13039898,5.02040574,5.106829,34470539,223302160.0
2017-04-06,600688,5.106829,5.13039898,5.07540236,5.13039898,27874536,181174128.0
2017-04-07,600688,5.13039898,5.21682224,5.12254232,5.20110892,60236785,397699936.0
2017-04-10,600688,5.20110892,5.2246789,5.1461123,5.15396896,28118588,185258295.0
2017-04-11,600688,5.17753894,5.27181886,5.16182562,5.25610554,43878828,291101984.0
2017-04-12,600688,5.25610554,5.27181886,5.20110892,5.24824888,30616443,204207779.0
2017-04-13,600688,5.2246789,5.24039222,5.16182562,5.2246789,25425860,168309393.0
2017-04-14,600688,5.20110892,5.23253556,5.16968228,5.20110892,23661667,156367455.0
2017-04-17,600688,5.19325226,5.24824888,5.12254232,5.17753894,23199994,152992694.0
2017-04-18,600688,5.16968228,5.21682224,5.1461123,5.1461123,18747333,123599128.0
2017-04-19,600688,5.11468566,5.13825564,5.0282624,5.12254232,27154699,175927679.0
2017-04-20,600688,5.09897234,5.106829,4.98112244,5.0675457,31018543,199177854.0
2017-04-21,600688,5.05968904,5.12254232,5.01254908,5.106829,20364575,131685351.0
2017-04-24,600688,5.09111568,5.09897234,4.98112244,5.08325902,35200120,225521081.0
2017-04-25,600688,5.05183238,5.21682224,5.03611906,5.16182562,25939697,169071753.0
2017-04-26,600688,5.1461123,5.1853956,5.09897234,5.106829,19493497,127876879.0
2017-04-27,600688,5.07540236,5.16968228,5.00469242,5.16182562,24735263,160266749.0
2017-04-28,600688,5.15396896,5.20110892,5.1461123,5.19325226,22634023,149365309.0
2017-05-02,600688,5.1853956,5.1853956,5.09111568,5.11468566,21573707,140739428.0
2017-05-03,600688,5.09111568,5.106829,5.04397572,5.0675457,15600506,100662994.0
2017-05-04,600688,5.05968904,5.07540236,4.99683576,5.05183238,23440556,150307733.0
2017-05-05,600688,5.00469242,5.02040574,4.88684252,4.98112244,40487795,255518122.0
2017-05-08,600688,4.93398248,5.05968904,4.92612582,5.05183238,30063093,191465716.0
2017-05-09,600688,5.02040574,5.04397572,4.98112244,4.9889791,13872801,88424193.0
2017-05-10,600688,4.9889791,5.00469242,4.88684252,4.93398248,21455999,134928628.0
2017-05-11,600688,4.9104125,5.0282624,4.88684252,4.9889791,27050354,170971116.0
2017-05-12,600688,4.96540912,5.00469242,4.94183914,4.96540912,9000310,56965746.0
2017-05-15,600688,4.98112244,5.02040574,4.93398248,5.01254908,15787363,100217464.0
2017-05-16,600688,5.00469242,5.02040574,4.95755246,5.02040574,12255339,77864661.0
2017-05-17,600688,5.00469242,5.09111568,4.99683576,5.04397572,17970740,115392616.0
2017-05-18,600688,5.01254908,5.1461123,5.00469242,5.106829,22871913,148103206.0
2017-05-19,600688,5.07540236,5.15396896,5.0675457,5.106829,25427512,165423358.0
2017-05-22,600688,5.15396896,5.19325226,5.04397572,5.13825564,29666076,193204219.0
2017-05-23,600688,5.106829,5.15396896,5.0282624,5.1461123,30416205,197551046.0
2017-05-24,600688,5.106829,5.1461123,5.05968904,5.13825564,13833278,89994615.0
2017-05-25,600688,5.106829,5.23253556,5.106829,5.1853956,30090785,198715131.0
2017-05-26,600688,5.1853956,5.24824888,5.15396896,5.1853956,21312805,140926362.0
2017-05-31,600688,5.20896558,5.25610554,5.15396896,5.23253556,30079810,199729125.0
2017-06-01,600688,5.20896558,5.3032455,5.1853956,5.29538884,37807877,253139174.0
2017-06-02,600688,5.2639622,5.31110216,5.1853956,5.19325226,31255480,208597229.0
2017-06-05,600688,5.15396896,5.1853956,5.09897234,5.11468566,33404311,217803699.0
2017-06-06,600688,5.11468566,5.13825564,5.08325902,5.13039898,17280324,112421873.0
2017-06-07,600688,5.13039898,5.16182562,5.09897234,5.1461123,20363230,133119222.0
2017-06-08,600688,5.13039898,5.1461123,5.106829,5.13825564,17227021,112407953.0
2017-06-09,600688,5.13825564,5.17753894,5.12254232,5.1461123,16323291,106982952.0
2017-06-12,600688,5.13039898,5.24824888,5.13039898,5.19325226,35184321,232811303.0
2017-06-13,600688,5.19325226,5.20896558,5.1461123,5.1853956,21985544,144716230.0
2017-06-14,600688,5.16182562,5.19325226,5.09111568,5.11468566,24832400,162046262.0
2017-06-15,600688,5.09111568,5.11468566,5.05968904,5.09897234,16094677,104200999.0
2017-06-16,600688,5.09111568,5.106829,5.0675457,5.09897234,9601549,62193978.0
2017-06-19,600688,5.09897234,5.11468566,5.0675457,5.106829,15772548,102165818.0
2017-06-20,600688,5.106829,5.11468566,5.07540236,5.08325902,10922087,70762593.0
2017-06-21,600688,5.09111568,5.11468566,5.0675457,5.106829,10426173,67506050.0
2017-06-22,600688,5.106829,5.16182562,5.09111568,5.13039898,26518051,173156005.0
2017-06-23,600688,5.11468566,5.13825564,5.05968904,5.13825564,21320323,138381977.0
2017-06-26,600688,5.12254232,5.16968228,5.106829,5.16182562,22924428,150043415.0
2017-06-27,600688,5.16182562,5.20110892,5.13039898,5.16968228,16367201,107668454.0
2017-06-28,600688,5.16968228,5.19325226,5.13039898,5.16968228,14069415,92461764.0
2017-06-29,600688,5.16968228,5.19325226,5.16182562,5.17753894,13899376,91623540.0
