日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-19,600060,海信视像,12.13,12.17,12.44,12.07,84700,136691223.0,3.02,-0.57,-0.07,0.65
2016-05-20,600060,海信视像,11.98,12.09,12.16,11.82,100725,159664024.0,2.79,-0.66,-0.08,0.77
2016-05-23,600060,海信视像,12.08,12.27,12.37,12.08,73072,117668674.0,2.4,1.49,0.18,0.56
2016-05-24,600060,海信视像,12.28,11.75,12.31,11.58,112462,176793865.0,5.95,-4.24,-0.52,0.86
2016-05-25,600060,海信视像,11.88,11.73,11.98,11.63,63825,100070460.0,2.98,-0.17,-0.02,0.49
2016-05-26,600060,海信视像,11.79,11.51,11.9,11.08,128831,196522309.0,6.99,-1.88,-0.22,0.98
2016-05-27,600060,海信视像,11.42,11.73,11.95,11.38,124797,194267083.0,4.95,1.91,0.22,0.95
2016-05-30,600060,海信视像,11.65,11.45,11.67,11.34,103736,159312116.0,2.81,-2.39,-0.28,0.79
2016-05-31,600060,海信视像,11.5,12.17,12.23,11.46,188285,299213552.0,6.72,6.29,0.72,1.44
2016-06-01,600060,海信视像,12.16,12.42,12.81,12.1,179701,294913040.0,5.83,2.05,0.25,1.37
2016-06-02,600060,海信视像,12.45,12.52,12.55,12.29,101265,164938407.0,2.09,0.81,0.1,0.77
2016-06-03,600060,海信视像,12.53,12.6,12.72,12.34,122234,200433790.0,3.04,0.64,0.08,0.93
2016-06-06,600060,海信视像,12.78,12.54,12.78,12.39,98632,162400856.0,3.1,-0.48,-0.06,0.75
2016-06-07,600060,海信视像,12.58,12.83,12.88,12.44,146159,242542384.0,3.51,2.31,0.29,1.12
2016-06-08,600060,海信视像,12.82,13.11,13.18,12.72,213750,360422128.0,3.59,2.18,0.28,1.63
2016-06-13,600060,海信视像,13.03,12.94,13.78,12.93,256949,442065872.0,6.48,-1.3,-0.17,1.96
2016-06-14,600060,海信视像,12.8,12.58,13.01,12.43,96096,158210981.0,4.48,-2.78,-0.36,0.73
2016-06-15,600060,海信视像,12.33,12.93,13.02,12.21,112293,186866777.0,6.44,2.78,0.35,0.86
2016-06-16,600060,海信视像,12.83,12.58,13.11,12.45,112878,187914036.0,5.1,-2.71,-0.35,0.86
2016-06-17,600060,海信视像,12.84,14.23,14.23,12.84,323204,579791840.0,11.05,13.12,1.65,2.47
2016-06-20,600060,海信视像,14.3,14.01,14.33,13.7,247655,441666720.0,4.43,-1.55,-0.22,1.89
2016-06-21,600060,海信视像,14.12,13.62,14.3,13.51,158133,281773776.0,5.64,-2.78,-0.39,1.21
2016-06-22,600060,海信视像,13.68,13.85,13.88,13.4,130970,229652553.0,3.52,1.69,0.23,1.0
2016-06-23,600060,海信视像,14.03,13.52,14.03,13.31,131902,229840553.0,5.2,-2.38,-0.33,1.01
2016-06-24,600060,海信视像,13.38,13.36,13.67,12.87,145886,250999589.0,5.92,-1.18,-0.16,1.11
2016-06-27,600060,海信视像,13.25,13.7,13.74,13.18,110838,193023245.0,4.19,2.54,0.34,0.85
2016-06-28,600060,海信视像,13.55,13.92,13.97,13.3,145820,255817100.0,4.89,1.61,0.22,1.11
2016-06-29,600060,海信视像,13.9,13.78,13.95,13.68,105974,187047877.0,1.94,-1.01,-0.14,0.81
2016-06-30,600060,海信视像,13.84,13.81,13.98,13.73,99899,177280519.0,1.81,0.22,0.03,0.76
2016-07-01,600060,海信视像,13.8,13.54,13.88,13.51,85975,150639575.0,2.68,-1.96,-0.27,0.66
2016-07-04,600060,海信视像,13.52,13.89,13.94,13.45,141483,250031136.0,3.62,2.58,0.35,1.08
2016-07-05,600060,海信视像,13.96,13.93,14.06,13.83,134099,238759546.0,1.66,0.29,0.04,1.02
2016-07-06,600060,海信视像,13.94,13.81,13.95,13.6,136046,239817652.0,2.51,-0.86,-0.12,1.04
2016-07-07,600060,海信视像,13.78,13.77,13.93,13.61,137183,241649742.0,2.32,-0.29,-0.04,1.05
2016-07-08,600060,海信视像,13.82,13.6,13.82,13.48,84397,144590450.0,2.47,-1.23,-0.17,0.65
2016-07-11,600060,海信视像,13.61,13.74,13.98,13.61,151023,261733408.0,2.72,1.03,0.14,1.15
2016-07-12,600060,海信视像,13.99,15.24,15.34,13.87,444699,811784720.0,10.7,10.92,1.5,3.4
2016-07-13,600060,海信视像,15.06,14.91,15.2,14.77,208772,385404128.0,2.82,-2.17,-0.33,1.6
2016-07-14,600060,海信视像,14.89,14.87,15.15,14.78,125291,231150878.0,2.48,-0.27,-0.04,0.96
2016-07-15,600060,海信视像,14.91,15.08,15.4,14.79,212840,397980848.0,4.1,1.41,0.21,1.63
2016-07-18,600060,海信视像,14.96,14.79,15.12,14.58,146185,267829066.0,3.58,-1.92,-0.29,1.12
2016-07-19,600060,海信视像,14.79,14.7,14.83,14.39,109467,198532751.0,2.97,-0.61,-0.09,0.84
2016-07-20,600060,海信视像,14.75,14.75,14.82,14.53,71149,129743162.0,1.97,0.34,0.05,0.54
2016-07-21,600060,海信视像,14.68,14.89,15.34,14.67,193954,360547568.0,4.54,0.95,0.14,1.48
2016-07-22,600060,海信视像,14.78,14.45,14.85,14.41,138459,250706407.0,2.96,-2.96,-0.44,1.06
2016-07-25,600060,海信视像,14.43,14.55,14.63,14.37,77765,140144885.0,1.8,0.69,0.1,0.59
2016-07-26,600060,海信视像,14.53,14.89,14.97,14.46,131712,239859051.0,3.51,2.34,0.34,1.01
2016-07-27,600060,海信视像,14.83,14.02,14.94,13.05,233931,411681280.0,12.69,-5.84,-0.87,1.79
2016-07-28,600060,海信视像,13.89,14.22,14.42,13.78,183162,324663888.0,4.56,1.43,0.2,1.4
2016-07-29,600060,海信视像,14.15,14.3,14.86,14.12,192736,348453824.0,5.2,0.56,0.08,1.47
2016-08-01,600060,海信视像,14.4,13.74,14.4,13.59,140296,243391091.0,5.66,-3.92,-0.56,1.07
2016-08-02,600060,海信视像,13.75,14.08,14.1,13.75,87885,153370600.0,2.55,2.47,0.34,0.67
2016-08-03,600060,海信视像,13.97,13.99,14.22,13.87,76605,134128348.0,2.49,-0.64,-0.09,0.59
2016-08-04,600060,海信视像,13.96,14.02,14.06,13.81,69200,120847248.0,1.79,0.21,0.03,0.53
2016-08-05,600060,海信视像,14.05,14.0,14.13,13.89,64967,114025455.0,1.71,-0.14,-0.02,0.5
2016-08-08,600060,海信视像,14.0,14.06,14.18,13.77,144818,254152032.0,2.93,0.43,0.06,1.11
2016-08-09,600060,海信视像,14.14,14.7,14.95,14.04,253902,460947616.0,6.47,4.55,0.64,1.94
2016-08-10,600060,海信视像,14.57,14.5,14.92,14.45,128241,233539354.0,3.2,-1.36,-0.2,0.98
2016-08-11,600060,海信视像,14.52,14.51,14.73,14.33,141133,254836503.0,2.76,0.07,0.01,1.08
2016-08-12,600060,海信视像,14.52,14.88,15.03,14.51,196943,361886656.0,3.58,2.55,0.37,1.51
2016-08-15,600060,海信视像,15.02,15.28,15.65,14.83,299940,563496368.0,5.51,2.69,0.4,2.29
2016-08-16,600060,海信视像,15.32,14.81,15.65,14.55,1044057,1912062832.0,7.2,-3.08,-0.47,7.98
2016-08-17,600060,海信视像,14.58,14.72,14.79,14.58,182033,331123552.0,1.42,-0.61,-0.09,1.39
2016-08-18,600060,海信视像,14.67,14.77,15.1,14.67,233050,430721904.0,2.92,0.34,0.05,1.78
2016-08-19,600060,海信视像,14.76,14.52,14.76,14.4,197007,355448432.0,2.44,-1.69,-0.25,1.51
2016-08-22,600060,海信视像,14.52,14.13,14.54,14.11,145360,258520802.0,2.96,-2.69,-0.39,1.11
2016-08-23,600060,海信视像,14.16,14.2,14.3,14.06,107220,189992695.0,1.7,0.5,0.07,0.82
2016-08-24,600060,海信视像,14.25,14.27,14.45,14.17,94491,168543003.0,1.97,0.49,0.07,0.72
2016-08-25,600060,海信视像,14.17,14.01,14.18,13.85,133362,233492992.0,2.31,-1.82,-0.26,1.02
2016-08-26,600060,海信视像,14.05,13.99,14.32,13.93,121883,215007317.0,2.78,-0.14,-0.02,0.93
2016-08-29,600060,海信视像,14.02,13.77,14.22,13.72,145599,253793710.0,3.57,-1.57,-0.22,1.11
2016-08-30,600060,海信视像,13.82,13.76,13.93,13.57,139602,240480060.0,2.61,-0.07,-0.01,1.07
2016-08-31,600060,海信视像,13.7,13.78,13.83,13.55,112684,193948339.0,2.03,0.15,0.02,0.86
2016-09-01,600060,海信视像,13.74,13.6,13.84,13.59,104152,179590363.0,1.81,-1.31,-0.18,0.8
2016-09-02,600060,海信视像,13.67,13.34,13.7,13.26,196605,333726320.0,3.24,-1.91,-0.26,1.5
2016-09-05,600060,海信视像,13.4,13.46,13.53,13.33,91361,155208986.0,1.5,0.9,0.12,0.7
2016-09-06,600060,海信视像,13.51,13.76,13.79,13.34,134922,231466878.0,3.34,2.23,0.3,1.03
2016-09-07,600060,海信视像,13.8,13.7,14.0,13.66,148713,258442276.0,2.47,-0.44,-0.06,1.14
2016-09-08,600060,海信视像,13.7,13.92,14.03,13.7,109707,191412749.0,2.41,1.61,0.22,0.84
2016-09-09,600060,海信视像,13.95,13.72,13.96,13.72,82965,144010472.0,1.72,-1.44,-0.2,0.63
2016-09-12,600060,海信视像,13.51,13.18,13.51,12.93,193807,324059600.0,4.23,-3.94,-0.54,1.48
2016-09-13,600060,海信视像,13.23,13.12,13.26,13.0,79613,132462625.0,1.97,-0.46,-0.06,0.61
2016-09-14,600060,海信视像,13.07,13.1,13.14,13.02,42877,71288552.0,0.91,-0.15,-0.02,0.33
2016-09-19,600060,海信视像,13.11,13.31,13.39,13.09,74053,123975885.0,2.29,1.6,0.21,0.57
2016-09-20,600060,海信视像,13.22,13.08,13.32,13.02,83046,138321616.0,2.25,-1.73,-0.23,0.63
2016-09-21,600060,海信视像,13.16,13.16,13.21,13.09,56635,94486311.0,0.92,0.61,0.08,0.43
2016-09-22,600060,海信视像,13.24,13.34,13.62,13.24,128405,217653778.0,2.89,1.37,0.18,0.98
2016-09-23,600060,海信视像,13.39,13.22,13.42,13.21,72708,122286678.0,1.57,-0.9,-0.12,0.56
2016-09-26,600060,海信视像,13.21,12.93,13.26,12.9,66028,109627689.0,2.72,-2.19,-0.29,0.5
2016-09-27,600060,海信视像,12.89,13.11,13.12,12.87,56765,93715280.0,1.93,1.39,0.18,0.43
2016-09-28,600060,海信视像,13.16,13.11,13.25,13.07,43350,72323327.0,1.37,0.0,0.0,0.33
2016-09-29,600060,海信视像,13.12,13.03,13.21,13.0,115169,191110143.0,1.6,-0.61,-0.08,0.88
2016-09-30,600060,海信视像,13.02,13.11,13.18,13.0,80658,134082355.0,1.38,0.61,0.08,0.62
2016-10-10,600060,海信视像,13.25,13.36,13.42,13.09,139655,234437388.0,2.52,1.91,0.25,1.07
2016-10-11,600060,海信视像,13.38,13.36,13.41,13.29,69822,117748300.0,0.9,0.0,0.0,0.53
2016-10-12,600060,海信视像,13.32,13.22,13.36,13.15,93327,156543064.0,1.57,-1.05,-0.14,0.71
2016-10-13,600060,海信视像,13.25,13.38,13.43,13.22,105112,177267316.0,1.59,1.21,0.16,0.8
2016-10-14,600060,海信视像,13.37,13.32,13.37,13.21,51537,86644307.0,1.2,-0.45,-0.06,0.39
2016-10-17,600060,海信视像,13.33,13.1,13.39,13.04,79125,132727484.0,2.63,-1.65,-0.22,0.6
2016-10-18,600060,海信视像,13.11,13.39,13.39,13.09,99597,167167634.0,2.29,2.21,0.29,0.76
2016-10-19,600060,海信视像,13.37,13.3,13.44,13.19,91016,153196731.0,1.87,-0.67,-0.09,0.7
2016-10-20,600060,海信视像,13.3,13.23,13.32,13.12,71770,120119922.0,1.5,-0.53,-0.07,0.55
2016-10-21,600060,海信视像,13.27,13.16,13.27,13.07,66706,111343570.0,1.51,-0.53,-0.07,0.51
2016-10-24,600060,海信视像,13.22,13.47,13.52,13.17,172595,292144496.0,2.66,2.36,0.31,1.32
2016-10-25,600060,海信视像,13.63,13.57,13.78,13.38,223694,382414208.0,2.97,0.74,0.1,1.71
2016-10-26,600060,海信视像,13.63,13.58,13.67,13.41,130845,223238781.0,1.92,0.07,0.01,1.0
2016-10-27,600060,海信视像,13.59,13.5,13.7,13.42,133655,227701942.0,2.06,-0.59,-0.08,1.02
2016-10-28,600060,海信视像,13.52,13.54,13.69,13.48,130873,224489960.0,1.56,0.3,0.04,1.0
2016-10-31,600060,海信视像,13.53,13.54,13.56,13.38,116123,197603686.0,1.33,0.0,0.0,0.89
2016-11-01,600060,海信视像,13.54,13.59,13.63,13.49,121475,207510086.0,1.03,0.37,0.05,0.93
2016-11-02,600060,海信视像,13.52,13.32,13.59,13.3,154607,262180915.0,2.13,-1.99,-0.27,1.18
2016-11-03,600060,海信视像,13.29,13.39,13.51,13.26,140483,237732973.0,1.88,0.53,0.07,1.07
2016-11-04,600060,海信视像,13.37,13.1,13.42,13.02,161522,270292336.0,2.99,-2.17,-0.29,1.23
2016-11-07,600060,海信视像,13.18,13.8,13.82,13.18,465544,796727824.0,4.89,5.34,0.7,3.56
2016-11-08,600060,海信视像,13.8,13.88,14.22,13.64,293802,514653328.0,4.2,0.58,0.08,2.25
2016-11-09,600060,海信视像,13.81,13.88,14.12,13.48,205269,355919008.0,4.61,0.0,0.0,1.57
2016-11-10,600060,海信视像,14.07,14.0,14.17,13.9,212186,372566624.0,1.95,0.86,0.12,1.62
2016-11-11,600060,海信视像,14.02,14.06,14.26,13.92,214862,378376304.0,2.43,0.43,0.06,1.64
2016-11-14,600060,海信视像,14.1,13.9,14.25,13.82,226861,398368800.0,3.06,-1.14,-0.16,1.73
2016-11-15,600060,海信视像,13.93,13.97,14.02,13.76,110839,192755244.0,1.87,0.5,0.07,0.85
2016-11-16,600060,海信视像,13.97,13.9,13.99,13.84,93295,162818146.0,1.07,-0.5,-0.07,0.71
2016-11-17,600060,海信视像,13.84,13.86,13.88,13.7,93964,162828456.0,1.29,-0.29,-0.04,0.72
2016-11-18,600060,海信视像,13.87,13.91,14.13,13.86,129750,227426056.0,1.95,0.36,0.05,0.99
2016-11-21,600060,海信视像,13.83,13.86,13.95,13.8,123993,215690521.0,1.08,-0.36,-0.05,0.95
2016-11-22,600060,海信视像,13.91,14.16,14.36,13.89,239386,424231952.0,3.39,2.16,0.3,1.83
2016-11-23,600060,海信视像,14.27,14.09,14.32,13.99,122409,215996477.0,2.33,-0.49,-0.07,0.94
2016-11-24,600060,海信视像,14.04,14.34,14.57,13.85,271794,482881920.0,5.11,1.77,0.25,2.08
2016-11-25,600060,海信视像,14.28,14.75,14.9,14.17,373030,676230848.0,5.09,2.86,0.41,2.85
2016-11-28,600060,海信视像,14.88,14.8,15.13,14.74,423192,780783440.0,2.64,0.34,0.05,3.23
2016-11-29,600060,海信视像,14.84,14.64,15.32,14.6,301319,557067408.0,4.86,-1.08,-0.16,2.3
2016-11-30,600060,海信视像,14.57,14.47,14.7,14.3,163604,294257680.0,2.73,-1.16,-0.17,1.25
2016-12-01,600060,海信视像,14.7,14.61,14.96,14.48,216859,396078576.0,3.32,0.97,0.14,1.66
2016-12-02,600060,海信视像,14.57,14.63,15.05,14.52,258416,473177376.0,3.63,0.14,0.02,1.97
2016-12-05,600060,海信视像,14.32,14.44,14.54,14.05,191514,340813328.0,3.35,-1.3,-0.19,1.46
2016-12-06,600060,海信视像,14.38,14.23,14.51,14.2,92517,164985232.0,2.15,-1.45,-0.21,0.71
2016-12-07,600060,海信视像,14.23,14.15,14.27,13.9,140040,246088027.0,2.6,-0.56,-0.08,1.07
2016-12-08,600060,海信视像,14.2,14.22,14.32,14.05,107430,190392352.0,1.91,0.49,0.07,0.82
2016-12-09,600060,海信视像,14.22,14.12,14.34,14.08,84620,149966722.0,1.83,-0.7,-0.1,0.65
2016-12-12,600060,海信视像,14.18,13.8,14.2,13.6,190668,330574336.0,4.25,-2.27,-0.32,1.46
2016-12-13,600060,海信视像,13.67,13.46,13.87,13.38,164526,282434880.0,3.55,-2.46,-0.34,1.26
2016-12-14,600060,海信视像,13.35,13.44,13.6,13.25,98727,167588869.0,2.6,-0.15,-0.02,0.75
2016-12-15,600060,海信视像,13.37,13.2,13.51,13.13,122040,205357673.0,2.83,-1.79,-0.24,0.93
2016-12-16,600060,海信视像,13.21,13.37,13.42,13.17,85392,143806937.0,1.89,1.29,0.17,0.65
2016-12-19,600060,海信视像,13.42,13.44,13.55,13.33,104848,178229387.0,1.65,0.52,0.07,0.8
2016-12-20,600060,海信视像,13.47,13.49,13.67,13.38,98781,168575760.0,2.16,0.37,0.05,0.75
2016-12-21,600060,海信视像,13.51,13.61,13.68,13.47,81007,138693426.0,1.56,0.89,0.12,0.62
2016-12-22,600060,海信视像,13.61,13.48,13.62,13.44,39237,66900666.0,1.32,-0.96,-0.13,0.3
2016-12-23,600060,海信视像,13.56,13.27,13.56,13.16,79047,132981151.0,2.97,-1.56,-0.21,0.6
2016-12-26,600060,海信视像,13.17,13.44,13.47,13.15,65631,110657114.0,2.41,1.28,0.17,0.5
2016-12-27,600060,海信视像,13.46,13.45,13.54,13.4,41120,69888055.0,1.04,0.07,0.01,0.31
2016-12-28,600060,海信视像,13.38,13.62,13.7,13.38,94131,160969126.0,2.38,1.26,0.17,0.72
2016-12-29,600060,海信视像,13.61,13.57,13.68,13.45,58962,100727760.0,1.69,-0.37,-0.05,0.45
2016-12-30,600060,海信视像,13.57,13.59,13.67,13.53,67725,115965014.0,1.03,0.15,0.02,0.52
2017-01-03,600060,海信视像,13.59,13.73,13.85,13.58,79126,136771923.0,1.99,1.03,0.14,0.6
2017-01-04,600060,海信视像,13.75,13.95,14.01,13.71,81722,142214615.0,2.18,1.6,0.22,0.62
2017-01-05,600060,海信视像,13.95,13.8,13.98,13.77,66331,115264333.0,1.51,-1.08,-0.15,0.51
2017-01-06,600060,海信视像,13.82,13.67,13.84,13.65,83486,144026202.0,1.38,-0.94,-0.13,0.64
2017-01-09,600060,海信视像,13.67,13.91,13.92,13.67,86070,149429795.0,1.83,1.76,0.24,0.66
2017-01-10,600060,海信视像,14.0,13.87,14.12,13.83,68900,120406802.0,2.08,-0.29,-0.04,0.53
2017-01-11,600060,海信视像,13.84,13.89,13.97,13.64,69269,120204064.0,2.38,0.14,0.02,0.53
2017-01-12,600060,海信视像,14.05,13.51,14.11,13.47,108396,187253404.0,4.61,-2.74,-0.38,0.83
2017-01-13,600060,海信视像,13.48,13.57,13.62,13.41,85350,145485346.0,1.55,0.44,0.06,0.65
2017-01-16,600060,海信视像,13.56,13.69,13.82,13.08,179126,303918912.0,5.45,0.88,0.12,1.37
2017-01-17,600060,海信视像,13.49,13.52,13.6,13.29,102024,172836895.0,2.26,-1.24,-0.17,0.78
2017-01-18,600060,海信视像,13.47,13.44,13.56,13.37,81987,139263721.0,1.41,-0.59,-0.08,0.63
2017-01-19,600060,海信视像,13.37,13.44,13.52,13.37,55339,93881826.0,1.12,0.0,0.0,0.42
2017-01-20,600060,海信视像,13.41,13.61,13.71,13.37,71541,122526055.0,2.53,1.26,0.17,0.55
2017-01-23,600060,海信视像,13.6,13.66,13.85,13.58,89470,154099056.0,1.98,0.37,0.05,0.68
2017-01-24,600060,海信视像,13.6,13.81,13.89,13.56,87256,150771161.0,2.42,1.1,0.15,0.67
2017-01-25,600060,海信视像,13.76,13.8,13.84,13.75,32541,56374624.0,0.65,-0.07,-0.01,0.25
2017-01-26,600060,海信视像,13.8,13.91,13.97,13.77,58360,101756840.0,1.45,0.8,0.11,0.45
2017-02-03,600060,海信视像,13.95,13.76,13.96,13.63,53183,91949499.0,2.37,-1.08,-0.15,0.41
2017-02-06,600060,海信视像,13.75,13.75,13.92,13.67,79884,138121514.0,1.82,-0.07,-0.01,0.61
2017-02-07,600060,海信视像,13.77,13.75,13.79,13.67,53601,92514662.0,0.87,0.0,0.0,0.41
2017-02-08,600060,海信视像,13.75,14.17,14.23,13.68,164230,288305856.0,4.0,3.05,0.42,1.26
2017-02-09,600060,海信视像,14.17,14.16,14.21,14.04,105424,185973915.0,1.2,-0.07,-0.01,0.81
2017-02-10,600060,海信视像,14.16,14.17,14.31,14.07,108958,193230617.0,1.69,0.07,0.01,0.83
2017-02-13,600060,海信视像,14.17,14.33,14.39,14.13,128216,228260392.0,1.83,1.13,0.16,0.98
2017-02-14,600060,海信视像,14.37,14.63,14.92,14.35,194365,353814864.0,3.98,2.09,0.3,1.49
2017-02-15,600060,海信视像,14.58,14.41,14.66,14.38,97515,175886176.0,1.91,-1.5,-0.22,0.75
2017-02-16,600060,海信视像,14.41,14.49,14.57,14.32,89508,160618618.0,1.73,0.56,0.08,0.68
2017-02-17,600060,海信视像,14.5,14.33,14.79,14.33,137361,248952498.0,3.17,-1.1,-0.16,1.05
2017-02-20,600060,海信视像,14.37,15.12,15.19,14.37,328047,605639600.0,5.72,5.51,0.79,2.51
2017-02-21,600060,海信视像,15.2,15.39,15.81,15.2,304383,578613440.0,4.03,1.79,0.27,2.33
2017-02-22,600060,海信视像,15.32,15.34,15.5,15.2,139733,264026939.0,1.95,-0.32,-0.05,1.07
2017-02-23,600060,海信视像,15.42,15.44,15.74,15.25,182987,347795264.0,3.19,0.65,0.1,1.4
2017-02-24,600060,海信视像,15.5,15.26,15.52,15.08,111192,208080613.0,2.85,-1.17,-0.18,0.85
2017-02-27,600060,海信视像,15.24,15.18,15.34,14.97,123323,230475208.0,2.42,-0.52,-0.08,0.94
2017-02-28,600060,海信视像,15.18,15.32,15.37,14.93,124270,232546361.0,2.9,0.92,0.14,0.95
2017-03-01,600060,海信视像,15.27,15.38,15.63,15.18,132287,250539813.0,2.94,0.39,0.06,1.01
2017-03-02,600060,海信视像,15.42,15.19,15.46,15.07,109254,204752817.0,2.54,-1.24,-0.19,0.83
2017-03-03,600060,海信视像,15.13,15.7,15.72,15.03,234858,444175248.0,4.54,3.36,0.51,1.79
2017-03-06,600060,海信视像,15.69,16.01,16.27,15.57,211962,413305136.0,4.46,1.97,0.31,1.62
2017-03-07,600060,海信视像,15.98,16.01,16.19,15.82,130918,255614003.0,2.31,0.0,0.0,1.0
2017-03-08,600060,海信视像,15.97,15.73,15.99,15.68,94428,182143404.0,1.94,-1.75,-0.28,0.72
2017-03-09,600060,海信视像,15.68,15.58,15.73,15.45,91130,174359537.0,1.78,-0.95,-0.15,0.7
