日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-07-11,000425,2.6430659,2.6768431,2.6430659,2.6515102,39250391.0,123668863.0
2016-07-12,000425,2.6515102,2.702176,2.6430659,2.6937317,58866199.0,186312155.0
2016-07-13,000425,2.6937317,2.7190646,2.6852874,2.7106203,72500188.0,232189228.0
2016-07-14,000425,2.6937317,2.7106203,2.6768431,2.6852874,33442408.0,106523111.0
2016-07-15,000425,2.702176,2.7190646,2.6852874,2.6937317,47725248.0,152552305.0
2016-07-18,000425,2.702176,2.7190646,2.6683988,2.702176,52743046.0,168476251.0
2016-07-19,000425,2.702176,2.702176,2.6683988,2.6852874,32355204.0,102762873.0
2016-07-20,000425,2.6852874,2.7106203,2.6768431,2.702176,38899233.0,124186844.0
2016-07-21,000425,2.6937317,2.702176,2.6768431,2.6937317,38638346.0,123304021.0
2016-07-22,000425,2.6937317,2.6937317,2.6599545,2.6683988,33729812.0,106745883.0
2016-07-25,000425,2.6599545,2.6852874,2.6430659,2.6683988,29534420.0,93267408.0
2016-07-26,000425,2.6683988,2.6937317,2.6599545,2.6937317,34670675.0,110158982.0
2016-07-27,000425,2.6852874,2.7106203,2.5924001,2.617733,69888110.0,219665166.0
2016-07-28,000425,2.617733,2.6346216,2.6008444,2.617733,35519863.0,110083600.0
2016-07-29,000425,2.617733,2.6346216,2.6008444,2.6092887,26621794.0,82569895.0
2016-08-01,000425,2.6092887,2.617733,2.5755115,2.5924001,28824439.0,88519226.0
2016-08-02,000425,2.6008444,2.6261773,2.5839558,2.617733,26836078.0,82947371.0
2016-08-03,000425,2.617733,2.6346216,2.6008444,2.617733,19685374.0,61084022.0
2016-08-04,000425,2.617733,2.6261773,2.6008444,2.617733,21901019.0,67738023.0
2016-08-05,000425,2.6092887,2.6261773,2.6092887,2.6092887,21064423.0,65207823.0
2016-08-08,000425,2.6092887,2.6515102,2.6092887,2.6515102,40334412.0,125976414.0
2016-08-09,000425,2.6430659,2.6768431,2.6430659,2.6768431,35771138.0,112889968.0
2016-08-10,000425,2.6768431,2.6768431,2.6515102,2.6599545,25895002.0,81628551.0
2016-08-11,000425,2.6599545,2.7275089,2.6515102,2.7106203,105657993.0,338228208.0
2016-08-12,000425,2.6852874,2.7106203,2.6599545,2.702176,86588323.0,275432848.0
2016-08-15,000425,2.702176,2.7528418,2.6937317,2.7275089,93282223.0,301165872.0
2016-08-16,000425,2.7359532,2.786619,2.7275089,2.7359532,87544810.0,285556064.0
2016-08-17,000425,2.7359532,2.7697304,2.7275089,2.7443975,52402376.0,170362766.0
2016-08-18,000425,2.7443975,2.7612861,2.7190646,2.7275089,48289623.0,156606976.0
2016-08-19,000425,2.7275089,2.7528418,2.702176,2.7443975,50101363.0,161756843.0
2016-08-22,000425,2.7359532,2.7528418,2.7106203,2.7275089,31470275.0,101757787.0
2016-08-23,000425,2.7275089,2.7612861,2.7190646,2.7443975,38439027.0,124778304.0
2016-08-24,000425,2.7443975,2.7528418,2.7275089,2.7275089,28717179.0,93150046.0
2016-08-25,000425,2.7190646,2.7275089,2.6852874,2.6937317,32208132.0,102930915.0
2016-08-26,000425,2.702176,2.7190646,2.6937317,2.702176,25950449.0,83169041.0
2016-08-29,000425,2.702176,2.7443975,2.6937317,2.7359532,36484665.0,117589257.0
2016-08-30,000425,2.7359532,2.7443975,2.7190646,2.7275089,26020838.0,84263111.0
2016-08-31,000425,2.7275089,2.7359532,2.7106203,2.7359532,22398692.0,72297898.0
2016-09-01,000425,2.7359532,2.7359532,2.6852874,2.6852874,41223995.0,132359947.0
2016-09-02,000425,2.6937317,2.7190646,2.6852874,2.6937317,27192970.0,86965712.0
2016-09-05,000425,2.702176,2.7443975,2.702176,2.7275089,29705198.0,95906862.0
2016-09-06,000425,2.7275089,2.7528418,2.7190646,2.7528418,46741909.0,151549724.0
2016-09-07,000425,2.7528418,2.9217278,2.7359532,2.8372848,167636927.0,564251664.0
2016-09-08,000425,2.8203962,2.8372848,2.7950633,2.8119519,64682887.0,215608538.0
2016-09-09,000425,2.8119519,2.871062,2.8035076,2.8119519,59675653.0,200653816.0
2016-09-12,000425,2.7697304,2.8035076,2.7528418,2.7528418,58237611.0,191192581.0
2016-09-13,000425,2.7612861,2.786619,2.7443975,2.7528418,30575309.0,99972481.0
2016-09-14,000425,2.7275089,2.7443975,2.6768431,2.7190646,54283110.0,174378720.0
2016-09-19,000425,2.7106203,2.7950633,2.702176,2.7612861,53370724.0,174347693.0
2016-09-20,000425,2.7528418,2.7528418,2.7359532,2.7443975,25825069.0,83949039.0
2016-09-21,000425,2.7443975,2.7697304,2.7275089,2.7528418,36678534.0,119388775.0
2016-09-22,000425,2.7612861,2.7697304,2.7359532,2.7359532,30018380.0,97724788.0
2016-09-23,000425,2.7443975,2.7528418,2.7106203,2.7190646,28406186.0,91601077.0
2016-09-26,000425,2.7106203,2.7190646,2.6599545,2.6768431,40621318.0,129457780.0
2016-09-27,000425,2.6599545,2.6852874,2.6599545,2.6852874,25956497.0,82145538.0
2016-09-28,000425,2.6937317,2.6937317,2.6683988,2.6683988,12958303.0,41032798.0
2016-09-29,000425,2.6768431,2.6937317,2.6683988,2.6768431,17428108.0,55341694.0
2016-09-30,000425,2.6683988,2.6937317,2.6683988,2.6852874,17777855.0,56414057.0
2016-10-10,000425,2.6937317,2.7190646,2.6852874,2.7106203,28392446.0,90908557.0
2016-10-11,000425,2.7106203,2.7359532,2.702176,2.7359532,33102166.0,106747564.0
2016-10-12,000425,2.7359532,2.7528418,2.7190646,2.7275089,31189866.0,101010701.0
2016-10-13,000425,2.7275089,2.7443975,2.7190646,2.7359532,31845509.0,103201938.0
2016-10-14,000425,2.7443975,2.7443975,2.7106203,2.7275089,29837565.0,96203655.0
2016-10-17,000425,2.7359532,2.7697304,2.7190646,2.7275089,53109397.0,172798570.0
2016-10-18,000425,2.7190646,2.786619,2.7190646,2.7781747,67538699.0,220769815.0
2016-10-19,000425,2.786619,2.786619,2.7528418,2.7697304,44196730.0,144943930.0
2016-10-20,000425,2.7612861,2.7781747,2.7443975,2.7528418,34929217.0,114071658.0
2016-10-21,000425,2.7528418,2.8963949,2.7359532,2.8119519,149255623.0,498565104.0
2016-10-24,000425,2.7950633,2.8541734,2.786619,2.8372848,107191475.0,358720032.0
2016-10-25,000425,2.8372848,2.8626177,2.8119519,2.8203962,45989688.0,153849470.0
2016-10-26,000425,2.8203962,2.8372848,2.786619,2.7950633,56262938.0,186919593.0
2016-10-27,000425,2.7950633,2.8119519,2.7781747,2.786619,34823887.0,115111528.0
2016-10-28,000425,2.786619,2.8035076,2.7528418,2.7612861,34877827.0,114842216.0
2016-10-31,000425,2.7443975,2.7612861,2.7359532,2.7528418,33582987.0,109227344.0
2016-11-01,000425,2.7528418,2.7697304,2.7443975,2.7697304,29830034.0,97339515.0
2016-11-02,000425,2.7612861,2.7697304,2.7359532,2.7359532,33272267.0,108266563.0
2016-11-03,000425,2.7359532,2.786619,2.7190646,2.7612861,44775102.0,146128961.0
2016-11-04,000425,2.7612861,2.7781747,2.7359532,2.7443975,30178132.0,98507326.0
2016-11-07,000425,2.7528418,2.7612861,2.7275089,2.7528418,32107504.0,104360672.0
2016-11-08,000425,2.7528418,2.7950633,2.7528418,2.7697304,54580601.0,179218338.0
2016-11-09,000425,2.7781747,2.786619,2.7359532,2.7443975,51227252.0,167513092.0
2016-11-10,000425,2.7697304,2.8288405,2.7697304,2.8035076,90360258.0,299955920.0
2016-11-11,000425,2.8203962,2.9048392,2.8035076,2.8879506,220595217.0,749059184.0
2016-11-14,000425,2.871062,3.039948,2.8626177,2.9892822,252789200.0,882717808.0
2016-11-15,000425,2.9723936,3.0315037,2.9132835,2.955505,123608222.0,433878400.0
2016-11-16,000425,2.955505,2.9977265,2.9217278,2.9470607,81395692.0,284560656.0
2016-11-17,000425,2.9386164,2.9723936,2.8879506,2.9639493,89834252.0,311626976.0
2016-11-18,000425,2.9639493,3.0061708,2.9217278,2.9301721,87659711.0,308468704.0
2016-11-21,000425,2.9217278,3.0483923,2.9132835,2.9892822,128543615.0,455038544.0
2016-11-22,000425,2.9892822,3.0146151,2.9639493,2.9977265,94153613.0,333646864.0
2016-11-23,000425,2.9892822,3.0906138,2.9808379,3.0315037,139728420.0,502462128.0
2016-11-24,000425,3.0230594,3.0652809,2.9977265,3.0230594,81338809.0,291433792.0
2016-11-25,000425,3.0230594,3.0483923,2.9386164,3.0315037,83870866.0,297417040.0
2016-11-28,000425,3.0483923,3.0821695,3.0061708,3.0568366,105130027.0,379392160.0
2016-11-29,000425,3.0568366,3.0568366,3.0568366,3.0568366,0.0,0.0
2016-11-30,000425,3.0568366,3.0568366,3.0568366,3.0568366,0.0,0.0
2016-12-01,000425,3.0568366,3.0568366,3.0568366,3.0568366,0.0,0.0
2016-12-02,000425,3.0568366,3.0568366,3.0568366,3.0568366,0.0,0.0
2016-12-05,000425,3.0568366,3.0568366,3.0568366,3.0568366,0.0,0.0
2016-12-06,000425,3.0568366,3.0568366,3.0568366,3.0568366,0.0,0.0
2016-12-07,000425,3.0568366,3.0568366,3.0568366,3.0568366,0.0,0.0
2016-12-08,000425,3.0568366,3.0568366,3.0568366,3.0568366,0.0,0.0
2016-12-09,000425,3.0568366,3.0568366,3.0568366,3.0568366,0.0,0.0
2016-12-12,000425,3.0568366,3.0568366,3.0568366,3.0568366,0.0,0.0
2016-12-13,000425,2.871062,2.9386164,2.7697304,2.9217278,162256452.0,549899392.0
2016-12-14,000425,2.955505,2.9977265,2.8963949,2.9048392,143157104.0,499135808.0
2016-12-15,000425,2.9301721,2.9723936,2.8963949,2.9217278,71612759.0,248115155.0
2016-12-16,000425,2.9217278,2.9470607,2.871062,2.9132835,49681992.0,171421670.0
2016-12-19,000425,2.9048392,2.9217278,2.8626177,2.8795063,52734903.0,180363674.0
2016-12-20,000425,2.8963949,2.8963949,2.8119519,2.8457291,48582456.0,163220542.0
2016-12-21,000425,2.8372848,2.871062,2.8372848,2.8541734,45697382.0,154267000.0
2016-12-22,000425,2.8457291,2.9132835,2.8288405,2.9048392,50578842.0,172664939.0
2016-12-23,000425,2.8795063,2.9048392,2.8372848,2.8372848,29524640.0,100240517.0
2016-12-26,000425,2.8288405,2.8626177,2.786619,2.8541734,35603293.0,118772220.0
2016-12-27,000425,2.8457291,2.9386164,2.8372848,2.8963949,63756033.0,219285889.0
2016-12-28,000425,2.8963949,2.9132835,2.8457291,2.8541734,39340200.0,133945956.0
2016-12-29,000425,2.8541734,2.9048392,2.8372848,2.8541734,30118738.0,102223579.0
2016-12-30,000425,2.8626177,2.871062,2.8288405,2.8541734,32854615.0,110566473.0
2017-01-03,000425,2.8457291,2.8795063,2.8288405,2.8626177,79826754.0,269229520.0
2017-01-04,000425,2.8541734,2.871062,2.8372848,2.8626177,62447963.0,210833089.0
2017-01-05,000425,2.8541734,2.9132835,2.8457291,2.8879506,110690579.0,377347168.0
2017-01-06,000425,2.871062,2.8795063,2.8541734,2.871062,39155686.0,132981786.0
2017-01-09,000425,2.871062,2.9301721,2.8626177,2.9301721,80883787.0,278533248.0
2017-01-10,000425,2.9132835,2.9301721,2.8963949,2.9048392,47307763.0,163230584.0
2017-01-11,000425,2.9048392,2.9217278,2.871062,2.8795063,41406200.0,141967406.0
2017-01-12,000425,2.871062,2.8879506,2.8541734,2.8626177,33547292.0,114035877.0
2017-01-13,000425,2.8626177,2.871062,2.786619,2.8119519,45965244.0,154416593.0
2017-01-16,000425,2.8035076,2.8035076,2.6768431,2.7359532,76592928.0,249296840.0
2017-01-17,000425,2.7359532,2.7697304,2.702176,2.7528418,36069770.0,116942996.0
2017-01-18,000425,2.7443975,2.7612861,2.7275089,2.7528418,28620962.0,93120270.0
2017-01-19,000425,2.7443975,2.7697304,2.7443975,2.7528418,24294540.0,79309882.0
2017-01-20,000425,2.7528418,2.786619,2.7528418,2.7697304,22239556.0,72970935.0
2017-01-23,000425,2.7781747,2.8457291,2.7781747,2.8119519,46638179.0,155728396.0
2017-01-24,000425,2.8203962,2.8541734,2.8035076,2.8457291,40762453.0,136698636.0
2017-01-25,000425,2.8457291,2.8626177,2.8203962,2.8288405,27279983.0,91834976.0
2017-01-26,000425,2.8372848,2.8541734,2.8203962,2.8372848,25917706.0,86944593.0
2017-02-03,000425,2.8372848,2.8457291,2.8035076,2.8203962,20852238.0,69699195.0
2017-02-06,000425,2.8035076,2.8457291,2.8035076,2.8457291,27328726.0,91579982.0
2017-02-07,000425,2.8457291,2.8879506,2.8372848,2.8879506,60385447.0,205487839.0
2017-02-08,000425,2.8795063,2.9301721,2.8626177,2.9217278,72952983.0,250408486.0
2017-02-09,000425,2.9217278,2.955505,2.8963949,2.9132835,71096719.0,246581405.0
2017-02-10,000425,2.9132835,3.208834,2.9048392,3.208834,232118103.0,852059568.0
2017-02-13,000425,3.293277,3.4959402,3.2426112,3.2679441,491757840.0,1941254720.0
2017-02-14,000425,3.2341669,3.3270542,3.1919454,3.3017213,224772535.0,866533168.0
2017-02-15,000425,3.2510555,3.2848327,3.1750568,3.2172783,171240064.0,655132336.0
2017-02-16,000425,3.2003897,3.3101656,3.1835011,3.2510555,156594819.0,604721584.0
2017-02-17,000425,3.2594998,3.3439428,3.2341669,3.2594998,149333514.0,580028176.0
2017-02-20,000425,3.2763884,3.4537187,3.2510555,3.4114972,231872467.0,929396928.0
2017-02-21,000425,3.3861643,3.4537187,3.3523871,3.3946086,139286215.0,558308752.0
2017-02-22,000425,3.3861643,3.5297174,3.3692757,3.4874959,195507477.0,806037696.0
2017-02-23,000425,3.5043845,3.5381617,3.4283858,3.462163,140053993.0,575444960.0
2017-02-24,000425,3.4452744,3.4537187,3.37772,3.4114972,100326378.0,404412768.0
2017-02-27,000425,3.4030529,3.4790516,3.37772,3.4199415,109103469.0,443199296.0
2017-02-28,000425,3.4199415,3.4368301,3.3946086,3.4368301,75447993.0,305048464.0
2017-03-01,000425,3.4368301,3.4368301,3.3946086,3.4030529,69522349.0,280679888.0
2017-03-02,000425,3.4030529,3.4537187,3.2848327,3.3354985,188149789.0,748994240.0
2017-03-03,000425,3.3017213,3.3523871,3.2848327,3.3017213,98477360.0,386432736.0
2017-03-06,000425,3.3186099,3.3946086,3.3186099,3.3946086,114962043.0,458448368.0
2017-03-07,000425,3.3946086,3.4030529,3.3523871,3.3692757,56715107.0,225994723.0
2017-03-08,000425,3.3692757,3.37772,3.3101656,3.3270542,68669661.0,272037056.0
2017-03-09,000425,3.3186099,3.3270542,3.2594998,3.2848327,71384424.0,277372608.0
2017-03-10,000425,3.2848327,3.3608314,3.2763884,3.3186099,72315965.0,284542096.0
2017-03-13,000425,3.3186099,3.4199415,3.293277,3.3946086,109231704.0,436577120.0
2017-03-14,000425,3.37772,3.4452744,3.37772,3.3946086,86306794.0,348226192.0
2017-03-15,000425,3.3946086,3.4452744,3.3861643,3.4114972,68214343.0,275676512.0
2017-03-16,000425,3.4368301,3.4368301,3.3608314,3.3861643,92474737.0,371074560.0
2017-03-17,000425,3.4030529,3.4199415,3.3354985,3.3439428,69021050.0,275925088.0
2017-03-20,000425,3.3354985,3.37772,3.3270542,3.37772,53188728.0,211561502.0
2017-03-21,000425,3.37772,3.37772,3.3523871,3.37772,44908714.0,179055747.0
2017-03-22,000425,3.3692757,3.5128288,3.3523871,3.4537187,161198076.0,659040992.0
2017-03-23,000425,3.4368301,3.4706073,3.37772,3.4706073,113466252.0,462012656.0
2017-03-24,000425,3.4706073,3.5634946,3.4368301,3.5297174,166973459.0,692136864.0
2017-03-27,000425,3.5381617,3.6394933,3.4959402,3.5043845,145503779.0,611201664.0
2017-03-28,000425,3.5043845,3.5043845,3.4452744,3.4537187,69993562.0,287335056.0
2017-03-29,000425,3.4452744,3.5550503,3.4368301,3.5043845,117787767.0,489284480.0
2017-03-30,000425,3.4706073,3.5888275,3.4706073,3.4790516,145690819.0,607156816.0
2017-03-31,000425,3.4537187,3.4790516,3.3946086,3.4368301,97945684.0,398514288.0
2017-04-05,000425,3.6479376,3.715492,3.5128288,3.546606,163401993.0,688926816.0
2017-04-06,000425,3.5550503,3.6141604,3.5128288,3.5888275,124516661.0,526038976.0
2017-04-07,000425,3.5550503,3.6057161,3.5381617,3.5550503,86414145.0,365336176.0
2017-04-10,000425,3.5550503,3.5803832,3.5128288,3.5212731,83344660.0,349779456.0
2017-04-11,000425,3.5297174,3.5888275,3.5043845,3.5888275,140836023.0,592443536.0
2017-04-12,000425,3.5719389,3.5803832,3.5043845,3.5128288,85582393.0,358270608.0
2017-04-13,000425,3.5212731,3.5297174,3.4874959,3.4874959,56702327.0,235390105.0
2017-04-14,000425,3.4874959,3.5043845,3.4030529,3.4283858,73786623.0,301561888.0
2017-04-17,000425,3.4537187,3.462163,3.37772,3.4030529,57017416.0,230589391.0
2017-04-18,000425,3.4199415,3.4283858,3.37772,3.3946086,45795510.0,184849217.0
2017-04-19,000425,3.37772,3.3946086,3.2848327,3.3354985,81771740.0,322108144.0
2017-04-20,000425,3.3186099,3.3523871,3.3017213,3.3270542,57211433.0,225460275.0
2017-04-21,000425,3.3354985,3.37772,3.3186099,3.3523871,43351760.0,171650977.0
2017-04-24,000425,3.3523871,3.3523871,3.0906138,3.1412796,91239813.0,345351392.0
2017-04-25,000425,3.1497239,3.1835011,3.1328353,3.1412796,37996800.0,141972096.0
2017-04-26,000425,3.1412796,3.1581682,3.0906138,3.1159467,48334960.0,178626036.0
2017-04-27,000425,3.1075024,3.1581682,2.9977265,3.1581682,72716236.0,265187763.0
2017-04-28,000425,3.1497239,3.1835011,3.1159467,3.1750568,53779225.0,200863259.0
2017-05-02,000425,3.2003897,3.2679441,3.2003897,3.2257226,61802035.0,236236602.0
2017-05-03,000425,3.2172783,3.2594998,3.2003897,3.2257226,45101409.0,172184151.0
2017-05-04,000425,3.2172783,3.2510555,3.1666125,3.2172783,51232471.0,194848673.0
2017-05-05,000425,3.2172783,3.2172783,3.0906138,3.1075024,79158610.0,294208816.0
2017-05-08,000425,3.1159467,3.124391,2.9470607,2.9808379,86165698.0,308426384.0
2017-05-09,000425,2.9808379,3.0315037,2.9639493,3.0230594,44129420.0,157192125.0
2017-05-10,000425,3.0315037,3.0568366,2.9048392,2.9048392,65656906.0,231912072.0
2017-05-11,000425,2.9048392,2.955505,2.8119519,2.9301721,79850606.0,272746336.0
2017-05-12,000425,2.9217278,2.9723936,2.9132835,2.955505,68485451.0,238772630.0
2017-05-15,000425,2.9892822,3.0061708,2.9386164,2.9386164,46237451.0,162165407.0
2017-05-16,000425,2.9386164,2.9639493,2.8457291,2.9639493,78104083.0,268662848.0
2017-05-17,000425,2.955505,2.9808379,2.9217278,2.9723936,64677476.0,226859204.0
2017-05-18,000425,2.9470607,2.955505,2.9217278,2.9301721,37934291.0,132076316.0
2017-05-19,000425,2.9217278,2.9470607,2.9132835,2.9217278,29598575.0,102571009.0
2017-05-22,000425,2.9217278,2.9386164,2.8541734,2.871062,36149160.0,124088815.0
2017-05-23,000425,2.871062,2.871062,2.786619,2.7950633,51337875.0,171896614.0
2017-05-24,000425,2.786619,2.8035076,2.7190646,2.8035076,47353272.0,155402457.0
2017-05-25,000425,2.786619,2.871062,2.7612861,2.8541734,59504040.0,198499442.0
2017-05-26,000425,2.8457291,2.8795063,2.8372848,2.8457291,40644363.0,137394594.0
2017-05-31,000425,2.8879506,2.8963949,2.8457291,2.8457291,34934729.0,118610140.0
2017-06-01,000425,2.8541734,2.8963949,2.8372848,2.8626177,52919878.0,179829483.0
2017-06-02,000425,2.8626177,2.8795063,2.8288405,2.8795063,41874279.0,141587970.0
2017-06-05,000425,2.871062,2.9048392,2.8626177,2.8795063,35705478.0,122064701.0
2017-06-06,000425,2.8879506,2.9132835,2.871062,2.9132835,34827862.0,119195955.0
2017-06-07,000425,2.9132844,2.95562865,2.8963467,2.9471598,45078272.0,156208153.0
2017-06-08,000425,2.9471598,2.95562865,2.92175325,2.93869095,35032580.0,121566195.0
2017-06-09,000425,2.93869095,3.00644175,2.92175325,2.9979729,72974632.0,256505407.0
2017-06-12,000425,2.98950405,3.0149106,2.9640975,2.9810352,41541925.0,146249732.0
2017-06-13,000425,2.97256635,3.00644175,2.97256635,2.98950405,35992393.0,127263203.0
