日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-04-25,000839,7.447867,7.7614614,7.37730826,7.53018553,68956728.0,1333240576.0
2016-04-26,000839,7.5262656,8.25537258,7.49098623,8.23577293,119049835.0,2410304240.0
2016-04-27,000839,8.231853,8.4670488,8.1534544,8.30241174,113867275.0,2416276832.0
2016-04-28,000839,8.27497223,8.52584775,8.06721594,8.31809146,107818249.0,2291678208.0
2016-04-29,000839,8.3494509,8.4278495,7.96921769,8.0750558,80252350.0,1676507440.0
2016-05-03,000839,8.02801664,8.43960929,8.00449706,8.40824985,80118143.0,1695305312.0
2016-05-04,000839,8.37689041,8.48664845,8.19657363,8.33769111,77361197.0,1647530336.0
2016-05-05,000839,8.32985125,8.51016803,8.3102516,8.36905055,79763629.0,1709332064.0
2016-05-06,000839,8.1926537,8.26713237,7.53410546,7.53410546,167411776.0,3376401392.0
2016-05-09,000839,7.20483134,7.25579043,6.7814789,6.80107855,104627012.0,1850076272.0
2016-05-10,000839,6.663881,6.83635792,6.51100373,6.60900198,73980375.0,1258448064.0
2016-05-11,000839,6.78931876,6.83635792,6.46396457,6.49924394,78628323.0,1327270096.0
2016-05-12,000839,6.3502866,6.76187925,6.15821003,6.73051981,96633452.0,1592980512.0
2016-05-13,000839,6.663881,7.08331351,6.6246817,6.91867645,113895367.0,1999269776.0
2016-05-16,000839,7.06763379,7.12643274,6.83243799,7.06371386,81495790.0,1454496592.0
2016-05-17,000839,7.0166747,7.04019428,6.85595757,6.8990768,64598762.0,1144920160.0
2016-05-18,000839,6.75011946,6.75011946,6.31500723,6.43260513,65506284.0,1092401296.0
2016-05-19,000839,6.45220478,6.72659988,6.45220478,6.5070838,57295101.0,963442912.0
2016-05-20,000839,6.36988625,6.65996107,6.34244674,6.64820128,46667729.0,775748704.0
2016-05-23,000839,6.663881,6.99707505,6.60900198,6.93043624,78171569.0,1354527840.0
2016-05-24,000839,6.8990768,6.91867645,6.64428135,6.70700023,51675456.0,890643520.0
2016-05-25,000839,6.79715862,6.91475652,6.66780093,6.69916037,51968388.0,899561984.0
2016-05-26,000839,6.67956072,6.81283834,6.49532401,6.79715862,51301044.0,868446128.0
2016-05-27,000839,6.7814789,6.87163729,6.69132051,6.7030803,44156845.0,764989008.0
2016-05-30,000839,6.5854824,6.88339708,6.5462831,6.75403939,50042512.0,864655392.0
2016-05-31,000839,6.76187925,7.15387225,6.7422796,7.10683309,84683918.0,1511088096.0
2016-06-01,000839,7.0950733,7.38906805,7.06371386,7.16171211,79084541.0,1454887040.0
2016-06-02,000839,7.1342726,7.4870663,7.10683309,7.37338833,81801260.0,1533337616.0
2016-06-03,000839,7.41258763,7.51842574,7.2518705,7.41258763,64511001.0,1212811120.0
2016-06-06,000839,7.45962679,7.51058588,7.27931001,7.43610721,57612299.0,1088958432.0
2016-06-07,000839,7.447867,7.4870663,7.36162854,7.44002714,42058756.0,796661728.0
2016-06-08,000839,7.42826735,7.51058588,7.25579043,7.37730826,54601235.0,1026704640.0
2016-06-13,000839,7.23227085,7.33810896,6.64036142,6.64036142,74683101.0,1343572800.0
2016-06-14,000839,6.53060338,6.7422796,6.53060338,6.64820128,44423199.0,752891024.0
2016-06-15,000839,6.55020303,7.03627435,6.4678845,6.93435617,62027421.0,1081329616.0
2016-06-16,000839,6.90691666,7.03235442,6.82459813,6.86379743,44604683.0,788888400.0
2016-06-17,000839,6.8990768,7.09899323,6.86379743,6.92259638,47477424.0,845525632.0
2016-06-20,000839,6.86379743,6.91867645,6.67564079,6.76579918,40568143.0,701838672.0
2016-06-21,000839,6.8598775,7.44394707,6.8598775,7.34594882,133778822.0,2457684080.0
2016-06-22,000839,7.24795057,7.46354672,7.17739183,7.39690791,83038992.0,1554607136.0
2016-06-23,000839,7.29498973,7.58506455,7.29498973,7.3694684,72078674.0,1371343552.0
2016-06-24,000839,7.49882609,8.08681559,7.42042749,7.76538133,156130956.0,3100864160.0
2016-06-27,000839,7.7614614,8.09857538,7.69090266,8.09465545,96605857.0,1940902480.0
2016-06-28,000839,7.99273727,8.13777468,7.88297923,8.00841699,68403100.0,1394817360.0
2016-06-29,000839,8.12209496,8.46312887,7.8790593,7.9182586,104161239.0,2166766848.0
2016-06-30,000839,7.84377993,8.42392957,7.76538133,8.35337083,113606840.0,2369587168.0
2016-07-01,000839,8.3494509,8.36513062,8.06721594,8.07897573,79675946.0,1665515504.0
2016-07-04,000839,8.00841699,8.61600614,7.9966572,8.47488866,96946219.0,2077219680.0
2016-07-05,000839,8.43176943,8.5454474,8.3102516,8.47096873,66581653.0,1431995888.0
2016-07-06,000839,8.45528901,8.67872502,8.32985125,8.49448831,64313229.0,1390899744.0
2016-07-07,000839,8.4278495,8.45528901,8.24753272,8.33377118,57571045.0,1222730816.0
2016-07-08,000839,8.4278495,8.5846467,8.31417153,8.34161104,54156407.0,1164680256.0
2016-07-11,000839,8.3102516,8.51408796,8.14169461,8.14169461,59224575.0,1260126112.0
2016-07-12,000839,8.1534544,8.20833342,7.82418028,8.11817503,68112965.0,1393712864.0
2016-07-13,000839,8.14953447,8.56504705,8.02017678,8.5454474,97386382.0,2080111344.0
2016-07-14,000839,8.47488866,8.68264495,8.44744915,8.65520544,77161476.0,1687074784.0
2016-07-15,000839,8.93352047,9.48231067,8.68656488,9.2118355,146593820.0,3378755536.0
2016-07-18,000839,9.1726362,10.03110087,9.10599739,9.70574668,147220681.0,3610139184.0
2016-07-19,000839,9.6430278,9.9174229,9.407832,9.70574668,106613079.0,2629047008.0
2016-07-20,000839,9.61166836,9.77630542,9.43919144,9.59990857,68791884.0,1684225536.0
2016-07-21,000839,9.56070927,10.10557954,9.53718969,9.9174229,109574786.0,2756289312.0
2016-07-22,000839,9.87038374,10.90916519,9.73710612,10.8974054,149207313.0,3930364592.0
2016-07-25,000839,10.7798075,11.32075784,10.52501205,10.53677184,161711593.0,4515857920.0
2016-07-26,000839,10.46229317,11.0934019,9.9958215,10.191818,188017789.0,5034935808.0
2016-07-27,000839,10.07030017,10.29765611,9.45879109,10.21141765,153362699.0,3909654960.0
2016-07-28,000839,10.0350208,10.18789807,9.69006696,9.81942465,108722339.0,2758190176.0
2016-07-29,000839,9.8391,10.2818595,9.347145,9.3668232,268951504.0,2699916160.0
2016-08-01,000839,9.1011675,9.1011675,8.4321087,8.4321087,295500112.0,2603349088.0
2016-08-02,000839,8.2550049,8.953581,8.2451658,8.9043855,254747298.0,2222224432.0
2016-08-03,000839,8.7174426,9.0027765,8.6485689,8.8748682,197915919.0,1769075872.0
2016-08-04,000839,8.7961554,9.4356969,8.7961554,9.2290758,253372631.0,2361395472.0
2016-08-05,000839,9.150363,9.3963405,9.0814893,9.150363,186050512.0,1746739184.0
2016-08-08,000839,9.1405239,9.2979495,8.9634201,9.2684322,149893773.0,1393059920.0
2016-08-09,000839,9.1798803,10.1933076,9.1208457,10.1933076,349334896.0,3490149104.0
2016-08-10,000839,10.035882,10.6655844,10.035882,10.2818595,405334112.0,4259942992.0
2016-08-11,000839,10.2228249,10.7049408,10.0850775,10.4589633,322345376.0,3413326000.0
2016-08-12,000839,10.2818595,10.6163889,10.1637903,10.4491242,239639640.0,2532867232.0
2016-08-15,000839,10.5376761,11.1575394,10.2916986,10.8033318,374123216.0,4095783984.0
2016-08-16,000839,10.6360671,10.8328491,10.4688024,10.527837,319493136.0,3445422288.0
2016-08-17,000839,10.5475152,11.5806207,10.4786415,11.5806207,438221872.0,4922839040.0
2016-08-18,000839,11.7872418,12.0528975,11.511747,11.5904598,519192896.0,6208058112.0
2016-08-19,000839,11.4035169,12.6629217,11.3346432,12.3087141,471430000.0,5768409344.0
2016-08-22,000839,12.1808058,12.298875,11.80692,11.9446674,313076912.0,3819236784.0
2016-08-23,000839,11.4625515,11.6199771,10.7639754,11.1378612,380469264.0,4327492608.0
2016-08-24,000839,11.1378612,11.4723906,11.118183,11.314965,223671727.0,2571952768.0
2016-08-25,000839,11.118183,11.2067349,10.6951017,10.9902747,209542915.0,2335333216.0
2016-08-26,000839,11.0985048,11.8659546,11.0099529,11.4920688,311683088.0,3661731568.0
2016-08-29,000839,11.3838387,12.1414494,11.314965,11.9840238,282111936.0,3395537584.0
2016-08-30,000839,12.0824148,12.1709667,11.7282072,11.9545065,225943175.0,2745582592.0
2016-08-31,000839,12.003702,12.3579096,11.8659546,12.1414494,270180160.0,3336170064.0
2016-09-01,000839,12.0233802,13.1450376,11.9151501,12.6334044,416463040.0,5291976192.0
2016-09-02,000839,12.5251743,12.8597037,12.4071051,12.4563006,293790640.0,3766014400.0
2016-09-05,000839,12.397266,12.6825999,12.0430584,12.1414494,283699520.0,3553725696.0
2016-09-06,000839,12.1119321,12.8498646,12.0627366,12.7711518,338388576.0,4301227776.0
2016-09-07,000839,12.6727608,12.8597037,12.495657,12.6235653,241942472.0,3113010672.0
2016-09-08,000839,12.6235653,12.7809909,12.3480705,12.7121172,199251204.0,2539846688.0
2016-09-09,000839,12.8006691,12.8400255,12.4464615,12.4464615,175260074.0,2249787824.0
2016-09-12,000839,11.8856328,12.102093,11.413356,11.6002989,263553550.0,3170979600.0
2016-09-13,000839,11.6986899,12.0332193,11.5412643,11.9643456,204278728.0,2453544448.0
2016-09-14,000839,11.8167591,12.7613127,11.6790117,12.2398404,268693600.0,3356730576.0
2016-09-19,000839,12.2890359,12.3677487,12.1119321,12.2693577,137982179.0,1715920992.0
2016-09-20,000839,12.2890359,12.4366224,11.9840238,12.0528975,143278849.0,1770470768.0
2016-09-21,000839,12.0233802,12.1119321,11.7675636,11.8757937,150646508.0,1818983008.0
2016-09-22,000839,11.9446674,12.3775878,11.8462764,12.3283923,213898230.0,2631817008.0
2016-09-23,000839,12.2496795,12.3579096,11.80692,11.8265982,187214909.0,2289861504.0
2016-09-26,000839,11.7577245,11.7577245,10.9312401,11.1378612,194198809.0,2246930464.0
2016-09-27,000839,11.0493093,11.2952868,10.8426882,11.2460913,137655874.0,1551327840.0
2016-09-28,000839,11.1673785,11.3051259,11.0001138,11.0788266,93344004.0,1058145568.0
2016-09-29,000839,11.0985048,11.1870567,10.9509183,10.9804356,92076212.0,1035422480.0
2016-09-30,000839,10.9804356,11.1378612,10.9607574,11.0099529,73622896.0,825450832.0
2016-10-10,000839,11.1968958,11.4723906,11.0689875,11.4231951,123648073.0,1425566496.0
2016-10-11,000839,11.4330342,11.4723906,11.2756086,11.3641605,106836869.0,1233418016.0
2016-10-12,000839,11.2756086,12.0922539,11.1968958,11.8856328,266017925.0,3157326272.0
2016-10-13,000839,11.7183681,12.0135411,11.6888508,11.7380463,169354538.0,2032643952.0
2016-10-14,000839,11.7774027,12.0233802,11.6593335,11.7872418,150021711.0,1811629904.0
2016-10-17,000839,11.80692,11.8659546,11.3543214,11.4822297,130367104.0,1536934464.0
2016-10-18,000839,11.4231951,11.7675636,11.4231951,11.6790117,114735806.0,1351833712.0
2016-10-19,000839,11.6790117,12.0824148,11.5215861,11.9348283,228953946.0,2752589344.0
2016-10-20,000839,11.80692,11.905311,11.6593335,11.6986899,136783618.0,1632330256.0
2016-10-21,000839,11.6691726,11.7675636,11.413356,11.4920688,123416601.0,1452614752.0
2016-10-24,000839,11.5019079,11.6298162,11.3739996,11.5019079,90037857.0,1052669632.0
2016-10-25,000839,11.5019079,11.6691726,11.4231951,11.4428733,113883022.0,1335992864.0
2016-10-26,000839,11.3838387,11.6790117,11.3248041,11.5019079,133644038.0,1568883616.0
2016-10-27,000839,11.511747,11.5215861,11.0394702,11.1575394,154278492.0,1757803776.0
2016-10-28,000839,11.019792,11.1673785,10.9705965,11.0001138,105398415.0,1184964016.0
2016-10-31,000839,11.0099529,11.0099529,10.5573543,10.8426882,111973041.0,1229039072.0
2016-11-01,000839,10.7934927,11.0985048,10.6754235,11.0493093,105703343.0,1176355712.0
2016-11-02,000839,10.9607574,11.2559304,10.9509183,11.0985048,118463929.0,1338355232.0
2016-11-03,000839,11.0296311,11.1477003,10.9312401,10.9804356,108568167.0,1216679024.0
2016-11-04,000839,10.9804356,11.0689875,10.7344581,10.7836536,85498784.0,947150384.0
2016-11-07,000839,10.7049408,10.7049408,10.3900896,10.4589633,101156256.0,1081940128.0
2016-11-08,000839,10.5179979,10.7738145,10.5179979,10.5671934,84324478.0,912441760.0
2016-11-09,000839,10.5573543,10.5573543,10.0260429,10.2720204,125451627.0,1316339632.0
2016-11-10,000839,10.3900896,10.4392851,10.2129858,10.2916986,84759312.0,887863072.0
2016-11-11,000839,10.2818595,10.5770325,10.134273,10.4884806,142827636.0,1497691792.0
2016-11-14,000839,10.4097678,10.5770325,10.3900896,10.4688024,94513916.0,1005364352.0
2016-11-15,000839,10.4884806,10.5967107,10.4491242,10.5179979,75859372.0,811190192.0
2016-11-16,000839,10.527837,11.0591484,10.4688024,10.8525273,193704891.0,2128387488.0
2016-11-17,000839,10.7836536,10.82301,10.5081588,10.6065498,98584931.0,1065812816.0
2016-11-18,000839,10.6557453,10.6557453,10.4196069,10.4688024,57247870.0,611578816.0
2016-11-21,000839,10.4491242,10.5081588,10.331055,10.4884806,57620509.0,610037344.0
2016-11-22,000839,10.4589633,10.5967107,10.3999287,10.527837,59213767.0,630511616.0
2016-11-23,000839,10.4786415,10.6754235,10.429446,10.429446,72583737.0,777972752.0
2016-11-24,000839,10.4589633,10.5770325,10.2916986,10.5475152,101850117.0,1082557328.0
2016-11-25,000839,10.4392851,10.5573543,10.1933076,10.3802505,74045329.0,780628192.0
2016-11-28,000839,10.3802505,10.4196069,10.1933076,10.2031467,77730516.0,810770320.0
2016-11-29,000839,10.1539512,10.2916986,10.0457211,10.0555602,71597662.0,739457120.0
2016-11-30,000839,10.035882,10.2031467,9.8391,10.0063647,76299775.0,774772160.0
2016-12-01,000839,10.035882,10.3802505,10.0260429,10.2621813,93519191.0,975650608.0
2016-12-02,000839,10.3212159,10.4097678,10.0162038,10.0555602,71345760.0,738827040.0
2016-12-05,000839,9.8489391,10.0653993,9.8391,9.8981346,52332808.0,528216384.0
2016-12-06,000839,9.9571692,10.6655844,9.8686173,10.3605723,167917433.0,1762286944.0
2016-12-07,000839,10.2818595,10.3900896,10.1637903,10.3212159,81844379.0,853207968.0
2016-12-08,000839,10.2916986,10.5967107,10.232664,10.3802505,112642167.0,1199170368.0
2016-12-09,000839,10.331055,10.331055,10.0850775,10.1244339,73484116.0,759677968.0
2016-12-12,000839,10.0752384,10.2720204,9.7013526,9.7111917,102275308.0,1036434560.0
2016-12-13,000839,9.6128007,10.0752384,9.543927,9.8587782,79273335.0,793934592.0
2016-12-14,000839,9.8587782,9.8981346,9.5931225,9.6029616,73408134.0,724253504.0
2016-12-15,000839,9.5734443,9.9670083,9.4947315,9.7111917,72975435.0,723627744.0
2016-12-16,000839,9.7308699,9.937491,9.6521571,9.7899045,54942630.0,547556624.0
2016-12-19,000839,9.7800654,9.8391,9.6521571,9.7111917,43262001.0,426920816.0
2016-12-20,000839,9.7111917,9.7702263,9.642318,9.6915135,36554304.0,360551072.0
2016-12-21,000839,9.7111917,9.7800654,9.6619962,9.7308699,39396465.0,388955824.0
2016-12-22,000839,9.7210308,9.7308699,9.5537661,9.5636052,46484368.0,453387168.0
2016-12-23,000839,9.5537661,9.5931225,9.1602021,9.1897194,76071616.0,719904544.0
2016-12-26,000839,9.150363,9.1700412,8.9339028,9.1208457,51529158.0,473415936.0
2016-12-27,000839,9.1208457,9.2782713,9.0913284,9.1208457,40540283.0,378117184.0
2016-12-28,000839,9.1602021,9.1995585,9.051972,9.0618111,30838068.0,285684304.0
2016-12-29,000839,9.0421329,9.1110066,8.9929374,9.0126156,32881502.0,302579616.0
2016-12-30,000839,9.0224547,9.1897194,8.9929374,9.0322938,33195303.0,306583120.0
2017-01-03,000839,9.0716502,9.1995585,8.9929374,9.1110066,33395958.0,309139920.0
2017-01-04,000839,9.1011675,9.2684322,9.0618111,9.2684322,53408436.0,497971808.0
2017-01-05,000839,9.2585931,9.3176277,9.1798803,9.1995585,45179178.0,424015920.0
2017-01-06,000839,9.1995585,9.2389149,9.0027765,9.0224547,45320814.0,419747408.0
2017-01-09,000839,9.0224547,9.4356969,8.9830983,9.2782713,72686113.0,681364480.0
2017-01-10,000839,9.2093976,9.3176277,9.1306848,9.1700412,41178219.0,385829632.0
2017-01-11,000839,9.1306848,9.1798803,9.0322938,9.0322938,28051983.0,259013833.0
2017-01-12,000839,9.0322938,9.1897194,8.9929374,9.051972,33435087.0,308936336.0
2017-01-13,000839,9.0913284,9.1208457,8.7272817,8.7764772,52523472.0,475048000.0
2017-01-16,000839,8.7371208,8.7764772,7.9007973,8.068062,89606181.0,749527760.0
2017-01-17,000839,8.068062,8.1566139,7.772889,8.1270966,51935853.0,424589744.0
2017-01-18,000839,8.068062,8.1959703,8.0287056,8.0582229,31876809.0,262608336.0
2017-01-19,000839,8.068062,8.1369357,7.9401537,7.9893492,30026078.0,245292960.0
2017-01-20,000839,7.969671,8.2353267,7.969671,8.2058094,48917788.0,402976912.0
2017-01-23,000839,8.1861312,8.3829132,8.166453,8.2353267,46597758.0,391335328.0
2017-01-24,000839,8.2254876,8.2845222,8.1074184,8.1172575,25361606.0,210550841.0
2017-01-25,000839,8.1172575,8.4911433,8.0779011,8.4222696,68113622.0,575675152.0
2017-01-26,000839,8.3435568,8.5108215,8.3337177,8.4222696,56287468.0,481776944.0
2017-02-03,000839,8.4124305,8.4222696,8.2254876,8.264844,29616387.0,250056697.0
2017-02-06,000839,8.2746831,8.4025914,8.2156485,8.363235,28616519.0,241497822.0
2017-02-07,000839,8.3238786,8.4911433,8.2746831,8.3927523,41586811.0,353819360.0
2017-02-08,000839,8.363235,8.4419478,8.2845222,8.4124305,35797658.0,304591328.0
2017-02-09,000839,8.3435568,8.5796952,8.3435568,8.4419478,47440317.0,408496160.0
2017-02-10,000839,8.4517869,8.6092125,8.4222696,8.5009824,57945677.0,502589120.0
2017-02-13,000839,8.4714651,8.5304997,8.3533959,8.461626,39023152.0,334744800.0
2017-02-14,000839,8.461626,8.5501779,8.4124305,8.461626,32025220.0,275536272.0
2017-02-15,000839,8.4222696,8.4714651,8.264844,8.2943613,46229389.0,393004560.0
2017-02-16,000839,8.2746831,8.3337177,8.2451658,8.2943613,25945512.0,218769005.0
2017-02-17,000839,8.2845222,9.1208457,8.1959703,9.1208457,187891530.0,1682147664.0
2017-02-20,000839,9.3176277,9.9965256,9.1208457,9.6521571,308648256.0,2991527984.0
2017-02-21,000839,9.543927,9.7702263,9.3963405,9.6915135,164639966.0,1602022320.0
2017-02-22,000839,9.6226398,9.6915135,9.4750533,9.6226398,105646911.0,1026875856.0
2017-02-23,000839,9.5537661,10.134273,9.5537661,9.9178128,211236181.0,2124163824.0
2017-02-24,000839,9.8391,9.9768474,9.7210308,9.8489391,95928587.0,958294608.0
2017-02-27,000839,10.429446,10.7442972,9.8882955,9.9079737,190296595.0,1982163392.0
2017-02-28,000839,9.8489391,10.9017228,9.7210308,10.9017228,241810913.0,2530655152.0
2017-03-01,000839,11.0001138,11.80692,10.8722055,11.2854477,445420640.0,5147320832.0
2017-03-02,000839,11.1968958,11.610138,11.1280221,11.4527124,270919200.0,3135263936.0
2017-03-03,000839,11.314965,11.5412643,11.0493093,11.1870567,189922416.0,2170790880.0
2017-03-06,000839,11.2362522,11.4920688,11.0886657,11.216574,149786477.0,1716102000.0
2017-03-07,000839,11.2854477,11.4723906,11.0296311,11.1968958,185445527.0,2123276448.0
2017-03-08,000839,11.118183,11.1378612,10.7934927,10.8623664,185240811.0,2060456512.0
2017-03-09,000839,10.9017228,11.0689875,10.82301,10.8328491,153605218.0,1708585408.0
2017-03-10,000839,10.7738145,10.7738145,10.4392851,10.5179979,191186120.0,2051922000.0
2017-03-13,000839,10.5179979,11.5609425,10.429446,11.3248041,280300208.0,3128976608.0
2017-03-14,000839,11.1575394,11.3739996,11.019792,11.0788266,192247956.0,2187954720.0
2017-03-15,000839,11.0788266,11.4625515,11.0099529,11.1477003,163588694.0,1868987664.0
2017-03-16,000839,11.1772176,11.905311,11.0788266,11.5904598,327045344.0,3860007520.0
2017-03-17,000839,11.4723906,11.7675636,11.4428733,11.4822297,195699505.0,2301712656.0
2017-03-20,000839,11.3543214,11.4527124,10.9312401,11.2067349,175987939.0,1992920128.0
2017-03-21,000839,11.1870567,11.3838387,11.0788266,11.2067349,105646663.0,1206434048.0
2017-03-22,000839,11.0788266,11.6888508,10.9607574,11.4625515,193313397.0,2220576800.0
2017-03-23,000839,11.413356,11.905311,11.3739996,11.6790117,294123264.0,3496651680.0
2017-03-24,000839,12.0233802,12.1512885,11.5314252,11.5511034,287753104.0,3466396112.0
2017-03-27,000839,11.4822297,11.6888508,11.2460913,11.5904598,164992213.0,1916185424.0
2017-03-28,000839,11.5904598,12.0824148,10.921401,10.9607574,409581168.0,4792194048.0
2017-03-29,000839,10.82301,10.82301,10.331055,10.5573543,271273632.0,2919903088.0
2017-03-30,000839,10.5967107,10.6655844,9.9768474,10.0752384,189612897.0,1983353520.0
2017-03-31,000839,10.1145948,10.1933076,9.9965256,10.0555602,92485011.0,948787456.0
2017-04-05,000839,10.0555602,10.4786415,10.0555602,10.331055,124292385.0,1306238224.0
2017-04-06,000839,10.3704114,10.4196069,10.1736294,10.3015377,97089252.0,1014767904.0
2017-04-07,000839,10.3113768,10.3900896,10.2031467,10.2129858,66738880.0,696033952.0
2017-04-10,000839,10.1539512,10.1539512,9.8391,9.8686173,113583048.0,1148076976.0
2017-04-11,000839,9.8391,10.134273,9.7997436,10.0752384,102761662.0,1040805664.0
2017-04-12,000839,10.0162038,10.7049408,9.8489391,10.4392851,179392653.0,1875547600.0
2017-04-13,000839,10.331055,10.4589633,10.1834685,10.2031467,90700979.0,950277280.0
2017-04-14,000839,10.1244339,10.3507332,9.9965256,10.0260429,67120713.0,692488880.0
2017-04-17,000839,9.9178128,10.134273,9.8882955,10.0162038,50145009.0,509605024.0
2017-04-18,000839,10.0162038,10.2818595,9.937491,10.0260429,64589929.0,661363024.0
2017-04-19,000839,9.937491,9.9866865,9.445536,9.4553751,111004455.0,1091615248.0
2017-04-20,000839,9.4848924,9.5931225,8.9634201,9.1405239,87567131.0,826198192.0
2017-04-21,000839,9.0913284,9.2192367,8.8453509,8.953581,63222294.0,578255424.0
2017-04-24,000839,8.8650291,8.9240637,8.5009824,8.5501779,64203880.0,565037664.0
2017-04-25,000839,8.5108215,8.8256727,8.5108215,8.6879253,53546545.0,473964000.0
2017-04-26,000839,8.6879253,9.2192367,8.6780862,8.9437419,75059114.0,683542416.0
2017-04-27,000839,8.9437419,9.2093976,8.658408,9.0126156,76343162.0,692916288.0
2017-04-28,000839,8.9142246,9.1700412,8.85519,8.9830983,55132834.0,503619904.0
2017-05-02,000839,8.9043855,9.1011675,8.8748682,9.0224547,45805795.0,418446256.0
2017-05-03,000839,9.0126156,9.150363,8.953581,9.1208457,59465891.0,547313296.0
2017-05-04,000839,9.051972,9.2093976,8.9732592,9.0224547,57991554.0,536209856.0
2017-05-05,000839,9.0126156,9.051972,8.6780862,8.7174426,61939129.0,557852864.0
2017-05-08,000839,8.6780862,8.7961554,8.461626,8.461626,46476654.0,409304432.0
2017-05-09,000839,8.4025914,8.6977644,8.363235,8.6780862,41823234.0,363457824.0
2017-05-10,000839,8.6780862,8.8059945,8.4714651,8.5108215,49044542.0,431693984.0
2017-05-11,000839,8.4321087,8.5403388,7.8024063,8.2156485,83132935.0,688243504.0
2017-05-12,000839,8.2254876,8.3337177,8.0877402,8.166453,37759254.0,314679264.0
2017-05-15,000839,8.461626,8.9830983,8.4222696,8.85519,176370002.0,1587634784.0
2017-05-16,000839,8.7076035,8.8847073,8.5108215,8.8355118,130236213.0,1147437376.0
2017-05-17,000839,8.7371208,8.9437419,8.6879253,8.7666381,71671857.0,642175200.0
2017-05-18,000839,8.658408,9.1011675,8.6092125,8.85519,88598873.0,798621568.0
2017-05-19,000839,8.8453509,9.0027765,8.756799,8.7666381,50433137.0,453576768.0
2017-05-22,000839,8.7371208,8.8355118,8.4714651,8.4714651,46222742.0,405746960.0
2017-05-23,000839,8.4517869,8.5895343,8.166453,8.1959703,53400088.0,452783440.0
2017-05-24,000839,8.1467748,8.4124305,8.068062,8.3337177,44967751.0,377905408.0
2017-05-25,000839,8.4517869,8.953581,8.3730741,8.658408,77679619.0,684478608.0
2017-05-26,000839,8.6092125,8.85519,8.6092125,8.6780862,58274982.0,517138272.0
2017-05-31,000839,8.8158336,8.85519,8.6092125,8.6387298,35742879.0,316687904.0
2017-06-01,000839,8.5993734,8.7961554,8.560017,8.5796952,50638552.0,446656432.0
2017-06-02,000839,8.4714651,8.6485689,8.2845222,8.6092125,45919014.0,395267504.0
2017-06-05,000839,8.6387298,8.8059945,8.6092125,8.7174426,41939885.0,371752480.0
2017-06-06,000839,8.6977644,9.0322938,8.658408,8.9043855,78960188.0,713934880.0
