日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-08-25,000555,30.71791338,30.71791338,30.71791338,30.71791338,0,0.0
2016-08-26,000555,30.71791338,30.71791338,30.71791338,30.71791338,0,0.0
2016-08-29,000555,30.71791338,30.71791338,30.71791338,30.71791338,0,0.0
2016-08-30,000555,30.71791338,30.71791338,30.71791338,30.71791338,0,0.0
2016-08-31,000555,30.71791338,30.71791338,30.71791338,30.71791338,0,0.0
2016-09-01,000555,30.71791338,30.71791338,30.71791338,30.71791338,0,0.0
2016-09-02,000555,31.5206122,31.73597042,29.89563654,30.46339912,15793177,498579504.0
2016-09-05,000555,30.345931,30.4438211,29.91521456,29.97394862,7497487,230246774.0
2016-09-06,000555,29.99352664,30.25782991,29.27892891,30.25782991,8607677,262247682.0
2016-09-07,000555,30.345931,30.48297714,30.03268268,30.08162773,6860913,212184420.0
2016-09-08,000555,30.09141674,30.29698595,29.7585904,29.97394862,5265002,161340671.0
2016-09-09,000555,29.87605852,30.07183872,29.32787396,29.33766297,7311904,221432522.0
2016-09-12,000555,28.51538613,28.56433118,27.6050082,27.63437523,10011493,287805248.0
2016-09-13,000555,27.8986785,28.06509167,27.02745661,27.3113379,8249670,231263469.0
2016-09-14,000555,27.10576869,28.08466969,27.04703463,27.409228,10160844,286833536.0
2016-09-19,000555,27.52669612,27.76163236,27.51690711,27.61479721,6463800,182518591.0
2016-09-20,000555,27.54627414,27.61479721,27.12534671,27.23302582,5627193,157170218.0
2016-09-21,000555,27.44838404,27.88888949,27.39943899,27.51690711,7453028,210366699.0
2016-09-22,000555,27.69310929,27.78121038,27.43859503,27.49732909,6379226,179916433.0
2016-09-23,000555,27.54627414,27.66374226,27.23302582,27.27218186,4493685,125770448.0
2016-09-26,000555,27.09597968,27.1155577,25.8429864,25.93108749,7944032,215194694.0
2016-09-27,000555,25.7450963,26.38138195,25.73530729,26.30306987,6827764,182332954.0
2016-09-28,000555,26.30306987,26.40095997,26.05834462,26.1366567,4148733,111052264.0
2016-09-29,000555,26.19539076,26.31285888,26.09750066,26.10728967,4150600,111159634.0
2016-09-30,000555,26.09750066,26.21496878,25.97024353,26.1366567,3954133,105487470.0
2016-10-10,000555,26.42053799,27.5071181,26.42053799,27.26239285,12628110,349154400.0
2016-10-11,000555,27.26239285,27.5071181,27.18408077,27.33091592,8709364,243227228.0
2016-10-12,000555,27.33091592,27.409228,26.94914453,27.1155577,5565246,154077864.0
2016-10-13,000555,27.37007196,27.97699058,27.37007196,27.63437523,11984587,339570064.0
2016-10-14,000555,27.78121038,27.78121038,27.28197087,27.53648513,6250505,175356259.0
2016-10-17,000555,27.90846751,28.06509167,27.22323681,27.409228,8928723,252729640.0
2016-10-18,000555,27.68332028,27.7028983,27.1155577,27.61479721,8066392,226176861.0
2016-10-19,000555,27.51690711,27.64416424,27.2134478,27.29175988,7046754,197131592.0
2016-10-20,000555,27.38964998,27.93783454,27.15471374,27.8007884,11213954,315902320.0
2016-10-21,000555,27.84973345,27.94762355,27.36028295,27.49732909,9222659,260577383.0
2016-10-24,000555,27.409228,27.58543018,27.1155577,27.43859503,6160701,172179333.0
2016-10-25,000555,27.38964998,27.64416424,27.3113379,27.48754008,5365837,150495417.0
2016-10-26,000555,27.36028295,27.39943899,26.9197775,26.9197775,7907154,218821040.0
2016-10-27,000555,26.79252037,27.08619067,26.78273136,26.8218874,4796723,131772114.0
2016-10-28,000555,26.8218874,26.96872255,26.30306987,26.34222591,6720417,182319232.0
2016-10-31,000555,26.37159294,26.37159294,25.72551828,25.92129848,6317483,167106436.0
2016-11-01,000555,25.92129848,26.3324369,25.92129848,26.19539076,5528272,147569097.0
2016-11-02,000555,26.21496878,26.24433581,25.8429864,25.88214244,5538269,146973412.0
2016-11-03,000555,25.76467432,26.36180393,25.5493161,26.2345468,8562247,228003275.0
2016-11-04,000555,26.35201492,28.82863445,26.35201492,27.53648513,19331744,547046064.0
2016-11-07,000555,27.8007884,27.83994444,27.1155577,27.20365879,9145128,255578092.0
2016-11-08,000555,27.2134478,27.409228,26.93935552,27.2134478,6774415,187967813.0
2016-11-09,000555,27.24281483,27.7028983,26.46948304,26.89041047,9105916,252319809.0
2016-11-10,000555,27.1155577,27.30154889,26.89041047,26.94914453,6476661,178709225.0
2016-11-11,000555,26.75336433,27.0176676,26.57716215,26.73378631,7618194,207695554.0
2016-11-14,000555,26.60652918,27.00787859,26.5282171,26.76315334,5707893,156263693.0
2016-11-15,000555,26.76315334,26.87083245,26.53800611,26.83167641,5528451,150581921.0
2016-11-16,000555,26.88062146,27.409228,26.8218874,27.15471374,9729921,269735840.0
2016-11-17,000555,26.92956651,27.05682364,26.6261072,26.66526324,6378692,174171660.0
2016-11-18,000555,26.67505225,26.90998849,26.5282171,26.54779512,4171747,113777092.0
2016-11-21,000555,26.28349185,26.78273136,26.28349185,26.57716215,4277241,115782012.0
2016-11-22,000555,27.0176676,27.38964998,26.80230938,26.92956651,9067531,250728253.0
2016-11-23,000555,26.95893354,27.3113379,26.64568522,26.78273136,8925602,245287738.0
2016-11-24,000555,26.71420829,26.8218874,26.30306987,26.31285888,7426292,201418264.0
2016-11-25,000555,26.56737314,26.6261072,25.9408765,26.5282171,5865276,157702478.0
2016-11-28,000555,26.54779512,26.70441928,26.01918858,26.35201492,5778291,155640154.0
2016-11-29,000555,26.30306987,26.430327,25.95066551,25.96045452,6438589,171929339.0
2016-11-30,000555,25.81361937,26.19539076,25.79404135,25.93108749,4065014,107921453.0
2016-12-01,000555,25.9408765,26.02897759,25.62762818,25.68636224,5967065,156925068.0
2016-12-02,000555,25.68636224,25.7450963,24.79556233,24.80535134,8172751,210409787.0
2016-12-05,000555,24.472525,24.74661728,24.40400193,24.63893817,4346697,109258644.0
2016-12-06,000555,24.6683052,24.92281946,24.6683052,24.71725025,3041829,76931285.0
2016-12-07,000555,24.71725025,25.19691174,24.44315797,25.08923263,5822246,147451853.0
2016-12-08,000555,25.16754471,25.19691174,24.5704151,24.61936015,4797521,121678037.0
2016-12-09,000555,24.61936015,24.74661728,24.12990965,24.1788547,6611224,164657726.0
2016-12-12,000555,24.35505688,24.39421292,21.90780438,21.9273824,11092709,257661822.0
2016-12-13,000555,21.74139121,21.74139121,20.67438912,21.03658249,9922295,214092721.0
2016-12-14,000555,21.03658249,21.23236269,20.53734298,20.78206823,5761807,123012715.0
2016-12-15,000555,20.8505913,22.85733835,20.80164625,22.85733835,23378369,535781280.0
2016-12-16,000555,22.85733835,23.25868776,22.32873181,22.46577795,16011225,371438976.0
2016-12-19,000555,22.1231626,22.1231626,21.54561101,21.68265715,8115876,180249366.0
2016-12-20,000555,21.66307913,22.60282409,21.64350111,21.90780438,10285678,233317602.0
2016-12-21,000555,21.80991428,22.1231626,21.78054725,21.95674943,6172874,138307551.0
2016-12-22,000555,21.8294923,21.93717141,21.58476705,21.69244616,4732395,104863369.0
2016-12-23,000555,21.6337121,21.98611646,21.3400418,21.3400418,5209322,115204437.0
2016-12-26,000555,21.03658249,21.11489457,20.0674705,21.01700447,6759545,142476536.0
2016-12-27,000555,20.96805942,21.21278467,20.76249021,20.81143526,3921132,83824095.0
2016-12-28,000555,20.87995833,21.22257368,20.87995833,20.95827041,4428247,95172713.0
2016-12-29,000555,20.95827041,21.11489457,20.59607704,20.64502209,3830853,81506281.0
2016-12-30,000555,20.6548111,20.99742645,20.6548111,20.78206823,3168216,67379490.0
2017-01-03,000555,20.69396714,20.99742645,20.69396714,20.90932536,2828687,60391765.0
2017-01-04,000555,21.0463715,21.94696042,20.89953635,21.75118022,9512792,209010978.0
2017-01-05,000555,21.75118022,21.78054725,21.4379319,21.47708794,4556781,100213840.0
2017-01-06,000555,21.48687695,22.01548349,21.4379319,21.535822,5277050,117003300.0
2017-01-09,000555,21.49666596,21.6337121,21.15405061,21.61413408,3498182,76428224.0
2017-01-10,000555,21.72181319,21.93717141,21.4379319,21.45750992,4876872,108259822.0
2017-01-11,000555,21.4379319,21.51624398,20.9484814,21.08552754,3863249,83552698.0
2017-01-12,000555,21.19320665,21.22257368,20.76249021,20.80164625,2706435,57849852.0
2017-01-13,000555,20.80164625,20.91911437,20.46881991,20.50797595,2889713,61019373.0
2017-01-16,000555,20.60586605,20.60586605,18.46207286,19.09835851,5841692,116471431.0
2017-01-17,000555,19.10814752,19.49970792,18.53059593,19.49970792,4363864,85173459.0
2017-01-18,000555,19.45076287,19.45076287,19.0885695,19.0885695,2840665,55743511.0
2017-01-19,000555,19.57802,20.43945288,19.37245079,19.46055188,6084829,123108870.0
2017-01-20,000555,18.7948992,20.01852545,18.7948992,19.84232327,7593558,151983647.0
2017-01-23,000555,19.71506614,20.11641555,19.60738703,19.8716903,4153631,84260853.0
2017-01-24,000555,19.8716903,19.8716903,19.54865297,19.56823099,2609704,52379387.0
2017-01-25,000555,19.62696505,19.72485515,19.56823099,19.63675406,1668128,33504272.0
2017-01-26,000555,19.53886396,20.00873644,19.53886396,19.7738002,2299868,46620913.0
2017-02-03,000555,19.83253426,19.94021337,19.63675406,19.85211228,1816005,36678451.0
2017-02-06,000555,19.85211228,20.20451664,19.74443317,20.20451664,3417589,69800964.0
2017-02-07,000555,20.21430565,20.21430565,19.88147931,19.97936941,2909534,59439953.0
2017-02-08,000555,19.7738002,20.02831446,19.59759802,19.99894743,4662864,94215067.0
2017-02-09,000555,20.05768149,20.4590309,19.8716903,20.35135179,5702101,117619789.0
2017-02-10,000555,20.34156278,20.34156278,20.0674705,20.23388367,3585672,73771146.0
2017-02-13,000555,20.11641555,20.28282872,19.98915842,20.18493862,3216178,66238944.0
2017-02-14,000555,20.21430565,20.41008585,20.01852545,20.2632507,3399290,70169048.0
2017-02-15,000555,20.34156278,20.34156278,19.98915842,20.08704852,3060497,62922005.0
2017-02-16,000555,20.04789248,20.04789248,19.83253426,19.90105733,2915440,59288661.0
2017-02-17,000555,19.78358921,21.80012527,19.78358921,20.41987486,10274707,217534171.0
2017-02-20,000555,20.23388367,20.4590309,20.11641555,20.38071882,4845723,100245006.0
2017-02-21,000555,20.47860892,21.3400418,20.31219575,20.98763744,9122358,195169458.0
2017-02-22,000555,20.8505913,21.70223517,20.78206823,21.51624398,12329608,268541920.0
2017-02-23,000555,21.33025279,21.45750992,21.1442616,21.33025279,6682025,145151228.0
2017-02-24,000555,21.30088576,21.66307913,21.15405061,21.57497804,6025132,132253366.0
2017-02-27,000555,21.58476705,21.78054725,21.05616051,21.10510556,5479142,119698710.0
2017-02-28,000555,21.18341764,21.27151873,21.00721546,21.19320665,3149245,67982506.0
2017-03-01,000555,21.32046378,21.49666596,21.23236269,21.25194071,4212038,91840247.0
2017-03-02,000555,21.16383962,21.3400418,20.95827041,20.96805942,3572785,77062544.0
2017-03-03,000555,20.96805942,21.30088576,20.6548111,21.20299566,4920321,105637724.0
2017-03-06,000555,21.2421517,21.57497804,21.09531655,21.52603299,5717329,125037900.0
2017-03-07,000555,21.51624398,21.7316022,21.38898685,21.7316022,7380596,162936257.0
2017-03-08,000555,21.9273824,21.94696042,21.41835388,21.42814289,5912877,130726920.0
2017-03-09,000555,21.30088576,21.42814289,21.16383962,21.42814289,4210337,91552328.0
2017-03-10,000555,21.81970329,23.0041735,21.81970329,22.20147468,15676948,357278512.0
2017-03-13,000555,22.21126369,22.49514498,21.85885933,22.45598894,9281766,210790159.0
2017-03-14,000555,22.30915379,22.50493399,21.97632745,22.06442854,7455294,168892364.0
2017-03-15,000555,22.07421755,22.07421755,21.7316022,21.76096923,5385340,120006231.0
2017-03-16,000555,21.8294923,22.20147468,21.8294923,21.94696042,4754798,106844792.0
2017-03-17,000555,21.9273824,22.07421755,21.4379319,21.45750992,6593000,146201316.0
2017-03-20,000555,21.42814289,21.535822,20.92890338,21.12468358,5784049,125074706.0
2017-03-21,000555,21.1442616,21.41835388,21.0463715,21.08552754,3965422,85856340.0
2017-03-22,000555,21.03658249,21.0463715,20.556921,20.67438912,5303103,112512822.0
2017-03-23,000555,20.6548111,20.84080229,20.22409466,20.43945288,4822658,101167518.0
2017-03-24,000555,20.48839793,20.68417813,20.22409466,20.6548111,4906969,102394893.0
2017-03-27,000555,20.6548111,20.68417813,20.48839793,20.50797595,2865683,60198927.0
2017-03-28,000555,20.50797595,20.72333417,20.38071882,20.66460011,2899490,60831916.0
2017-03-29,000555,20.72333417,20.8505913,20.37092981,20.37092981,2921063,61495958.0
2017-03-30,000555,20.21430565,20.21430565,18.60890801,19.48991891,6301610,125480578.0
2017-03-31,000555,19.55844198,19.6759101,19.09835851,19.36266178,3214209,63683561.0
2017-04-05,000555,19.33329475,19.83253426,19.30392772,19.74443317,3528615,70660356.0
2017-04-06,000555,19.83253426,19.93042436,19.6759101,19.80316723,2927087,59228223.0
2017-04-07,000555,19.80316723,19.80316723,19.49970792,19.64654307,2853648,57268937.0
2017-04-10,000555,19.7738002,19.7738002,19.11793653,19.1864596,4258485,84071562.0
2017-04-11,000555,19.25498267,19.51928594,19.21582663,19.4801299,3477232,68837244.0
2017-04-12,000555,19.4801299,19.76401119,19.20603762,19.72485515,4631420,92252398.0
2017-04-13,000555,19.7738002,20.05768149,19.74443317,19.81295624,4383171,89112242.0
2017-04-14,000555,19.6759101,19.74443317,19.2843497,19.32350574,3529735,69987311.0
2017-04-17,000555,19.0885695,19.27456069,18.91236732,19.17667059,3057617,59532010.0
2017-04-18,000555,19.10814752,19.26477168,18.64806405,18.71658712,3075319,59421272.0
2017-04-19,000555,18.68722009,18.6970091,18.06072345,18.25650365,3948326,73467169.0
2017-04-20,000555,18.24671464,18.36418276,18.06072345,18.18798058,2239603,41732760.0
2017-04-21,000555,18.14882454,18.28587068,18.08030147,18.09987949,1840763,34155534.0
2017-04-24,000555,18.0117784,18.1096685,17.27760265,17.27760265,3878435,69302378.0
2017-04-25,000555,17.27760265,17.47338285,17.20907958,17.24823562,2305032,40891030.0
2017-04-26,000555,17.35591473,17.620218,17.30696968,17.45380483,2511248,44804105.0
2017-04-27,000555,17.45380483,17.5223279,16.80773017,17.46359384,3966576,69834967.0
2017-04-28,000555,17.53211691,17.70831909,17.4244378,17.60063998,2574650,46181250.0
2017-05-02,000555,17.61042899,17.7181081,17.50274988,17.55169493,1978553,35597475.0
2017-05-03,000555,17.60063998,19.27456069,17.46359384,18.70679811,10210831,193850252.0
2017-05-04,000555,18.70679811,19.13751455,18.43270583,18.48165088,6763920,129459272.0
2017-05-05,000555,18.31523771,18.48165088,18.15861355,18.29565969,3848501,71915700.0
2017-05-08,000555,18.3054487,18.37397177,17.67895206,17.67895206,3616550,66338965.0
2017-05-09,000555,17.67895206,17.80620919,17.02308839,17.39507077,3714651,65890521.0
2017-05-10,000555,17.5223279,17.64958503,16.8370972,16.84688621,3813703,67206682.0
2017-05-11,000555,16.82730819,16.82730819,15.93650828,16.36722472,4942050,82161472.0
2017-05-12,000555,16.3476467,16.79794116,16.2497566,16.52384888,3012425,50716101.0
2017-05-15,000555,16.88604225,17.24823562,16.70984007,16.74899611,3951290,68079795.0
2017-05-16,000555,16.62173898,16.89583126,16.1518665,16.89583126,4701570,79462372.0
2017-05-17,000555,16.84688621,17.17971255,16.78815215,16.95456532,4919249,85292204.0
2017-05-18,000555,16.70984007,17.1307675,16.57279393,16.85667522,3671073,63272074.0
2017-05-19,000555,16.85667522,17.04266641,16.57279393,16.86646423,3130021,53703589.0
2017-05-22,000555,16.8370972,16.88604225,16.30849066,16.37701373,3108801,52511336.0
2017-05-23,000555,16.40642507,16.671203,15.89648239,15.94551534,3614999,59891559.0
2017-05-24,000555,15.64151105,15.8866758,15.26886063,15.77880331,3155936,50422682.0
2017-05-25,000555,15.76899672,15.8866758,15.40615289,15.79841649,3330003,53327095.0
2017-05-26,000555,16.20048668,16.91636775,16.1808735,16.20048668,6669012,111767684.0
2017-05-31,000555,16.2789394,16.36719871,16.0828076,16.10242078,3807902,62844970.0
2017-06-01,000555,16.07300101,16.62217005,15.81802967,16.51429756,8265676,138024527.0
2017-06-02,000555,15.71996377,15.77880331,14.86679044,15.61209128,8550078,134011866.0
2017-06-05,000555,15.62189787,15.73957695,15.36692653,15.66112423,3537321,56369815.0
2017-06-06,000555,15.5924781,15.75919013,15.51402538,15.71015718,2342580,37404744.0
2017-06-07,000555,15.73957695,16.13184055,15.65131764,16.12203396,4886292,79440026.0
2017-06-08,000555,16.49468438,16.66139641,15.99454829,16.03377465,7156622,119059683.0
2017-06-09,000555,15.89648239,16.13184055,15.84744944,16.03377465,3893964,63410980.0
2017-06-12,000555,15.93570875,15.93570875,15.70035059,15.71996377,3294024,52943778.0
2017-06-13,000555,15.73957695,16.02396806,15.73957695,15.91609557,2948499,47749885.0
2017-06-14,000555,15.92590216,16.15145373,15.86706262,15.93570875,3069843,50108577.0
2017-06-15,000555,15.94551534,16.56333051,15.93570875,16.3770053,8074420,134720488.0
2017-06-16,000555,16.53391074,16.55352392,16.11222737,16.26913281,5213066,86622580.0
2017-06-19,000555,16.36719871,16.83791503,16.36719871,16.74965572,8419071,142996450.0
2017-06-20,000555,16.80849526,16.84772162,16.55352392,16.59275028,5250179,89190636.0
2017-06-21,000555,16.66139641,16.70062277,16.33777894,16.49468438,4018976,67533208.0
2017-06-22,000555,16.49468438,16.70062277,16.0828076,16.13184055,4272696,71580913.0
2017-06-23,000555,16.13184055,16.14164714,15.72977036,15.9847417,4235422,68734041.0
2017-06-26,000555,16.00435488,16.36719871,15.94551534,16.32797235,4043457,66890180.0
2017-06-27,000555,16.32797235,16.48487779,16.2789394,16.35739212,3399251,56805602.0
2017-06-28,000555,16.41623166,16.71042936,16.39661848,16.45545802,5483139,92452860.0
2017-06-29,000555,16.44565143,16.60255687,16.2789394,16.46526461,3770999,63149707.0
2017-06-30,000555,16.36719871,16.44565143,16.21029327,16.3770053,2435315,40583521.0
2017-07-03,000555,16.36719871,16.63197664,16.2789394,16.5731371,3746670,62926363.0
2017-07-04,000555,16.5731371,16.58294369,16.29855258,16.40642507,3379440,56491462.0
2017-07-05,000555,16.40642507,16.40642507,16.40642507,16.40642507,0,0.0
