日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-11-22,000826,24.01776966,24.08062512,23.65460478,23.8501551,6034556,206419281.0
2016-11-23,000826,23.84317116,23.94793026,23.5009581,23.58476538,6527897,221026426.0
2016-11-24,000826,23.58476538,23.79428358,23.4660384,23.78729964,7211953,244718609.0
2016-11-25,000826,23.7803157,23.80126752,23.5358778,23.745396,2908948,98702828.0
2016-11-28,000826,23.90602662,23.90602662,23.4660384,23.6057172,5525802,186803810.0
2016-11-29,000826,23.5358778,23.6057172,23.30540778,23.45207052,5453432,183055611.0
2016-11-30,000826,23.396199,23.396199,22.9771626,23.20064868,5158233,170908914.0
2016-12-01,000826,23.05398594,23.22858444,22.9422429,23.03303412,5187102,170978138.0
2016-12-02,000826,23.04001806,23.17969686,22.98414654,23.10287352,3255795,107734247.0
2016-12-05,000826,23.05398594,23.55682962,23.047002,23.31239172,4721052,157994605.0
2016-12-06,000826,23.396199,23.41016688,23.20064868,23.27048808,2964869,99077046.0
2016-12-07,000826,23.31239172,23.37524718,23.10287352,23.2914399,2662901,88375445.0
2016-12-08,000826,23.38223112,23.45207052,23.13779322,23.1866808,2829872,94437179.0
2016-12-09,000826,23.2914399,23.41715082,23.0819217,23.10287352,4027893,134071452.0
2016-12-12,000826,23.24953626,23.2565202,22.348608,22.6628853,4128394,134511782.0
2016-12-13,000826,22.4184474,22.5930459,22.27178466,22.39051164,2514837,80665115.0
2016-12-14,000826,22.39051164,22.46035104,21.87370008,21.9295716,2827734,89530520.0
2016-12-15,000826,21.90163584,22.18797738,21.79687674,21.94353948,2967901,93378899.0
2016-12-16,000826,21.9644913,22.25083284,21.90163584,22.15305768,1867935,59121933.0
2016-12-19,000826,22.21591314,22.3136883,21.9295716,22.13210586,1510538,47685745.0
2016-12-20,000826,22.12512192,22.12512192,21.72703734,21.9295716,1878502,58816338.0
2016-12-21,000826,22.0343307,22.697805,21.9644913,22.4882868,3287742,105106213.0
2016-12-22,000826,22.6279656,22.6279656,22.28575254,22.4882868,2112862,68024831.0
2016-12-23,000826,22.4882868,22.64193348,22.28575254,22.41146346,2638219,84954242.0
2016-12-26,000826,22.39051164,22.6628853,22.07623434,22.65590136,2701504,86651951.0
2016-12-27,000826,22.65590136,22.93525896,22.57907802,22.64891742,3253722,106250359.0
2016-12-28,000826,22.64891742,22.7676444,22.4533671,22.68383712,1632871,52918754.0
2016-12-29,000826,22.92827502,23.1168414,22.6279656,22.6279656,3580171,117367061.0
2016-12-30,000826,22.6279656,23.08890564,22.49527074,23.03303412,3873737,126891999.0
2017-01-03,000826,23.047002,23.2565202,22.9073232,22.99811442,1857304,61245412.0
2017-01-04,000826,22.89335532,23.21461656,22.87938744,23.1517611,2381940,78564576.0
2017-01-05,000826,23.17271292,23.2565202,23.05398594,23.14477716,1657136,54995676.0
2017-01-06,000826,23.13080928,23.45207052,23.06795382,23.3263596,4697953,157016665.0
2017-01-09,000826,23.33334354,23.78729964,23.24255232,23.7104763,4016260,135949811.0
2017-01-10,000826,23.73142812,23.78729964,23.54984568,23.61968508,2671305,90549435.0
2017-01-11,000826,23.6057172,23.6057172,23.17969686,23.17969686,2309613,77234746.0
2017-01-12,000826,23.15874504,23.5009581,22.98414654,23.20064868,2587261,85944995.0
2017-01-13,000826,23.1517611,23.68952448,23.1517611,23.29842384,3672679,123266557.0
2017-01-16,000826,23.17271292,23.29842384,22.348608,23.0819217,3211053,105562526.0
2017-01-17,000826,23.06795382,23.06795382,22.6628853,22.91430714,1905802,62401400.0
2017-01-18,000826,22.83049986,23.69650842,22.8025641,23.47302234,4227228,141298037.0
2017-01-19,000826,23.35429536,23.99681784,23.35429536,23.5358778,3920782,133369129.0
2017-01-20,000826,23.5707975,23.87110692,23.41016688,23.64762084,2496407,84575262.0
2017-01-23,000826,23.66857266,23.77333176,23.5009581,23.65460478,1923508,65078571.0
2017-01-24,000826,23.59873326,23.72444418,23.43810264,23.59174932,1547247,52225425.0
2017-01-25,000826,23.59174932,23.69650842,23.45905446,23.64762084,1306714,44137876.0
2017-01-26,000826,23.69650842,23.84317116,23.6406369,23.82221934,2086702,71077780.0
2017-02-03,000826,23.82221934,24.44379,23.58476538,23.6755566,1549695,52817431.0
2017-02-06,000826,23.6755566,23.8501551,23.57778144,23.6057172,2319325,78695934.0
2017-02-07,000826,23.6057172,23.73841206,23.45905446,23.52190992,2059271,69554175.0
2017-02-08,000826,23.52190992,23.68254054,23.4660384,23.65460478,1768560,59655389.0
2017-02-09,000826,23.62666902,24.0596733,23.62666902,23.9199945,2967451,101505750.0
2017-02-10,000826,23.94094632,24.01078572,23.745396,23.80126752,2159884,73728792.0
2017-02-13,000826,23.80126752,24.12252876,23.76634782,24.11554482,3973783,136547923.0
2017-02-14,000826,24.1644324,24.22030392,23.87809086,24.06665724,2410551,82819801.0
2017-02-15,000826,23.9549142,24.1993521,23.54286174,23.63365296,3324261,113743341.0
2017-02-16,000826,23.54286174,23.78729964,23.45905446,23.6406369,1952121,66017716.0
2017-02-17,000826,23.62666902,23.79428358,23.38921506,23.4660384,1962638,66224311.0
2017-02-20,000826,23.5358778,23.94094632,23.5358778,23.92697844,2844290,96697491.0
2017-02-21,000826,23.80825146,24.1295127,23.80825146,24.01078572,3235430,111304022.0
2017-02-22,000826,24.0596733,24.08760906,23.85713904,23.99681784,2632074,90367377.0
2017-02-23,000826,24.01078572,24.41585424,24.01078572,24.32506302,6122790,212899786.0
2017-02-24,000826,24.36696666,24.61140456,24.24125574,24.41585424,5110354,179099867.0
2017-02-27,000826,24.44379,24.7231476,24.25522362,24.44379,4226285,147952910.0
2017-02-28,000826,24.46474182,24.5136294,24.11554482,24.1644324,3319681,115513492.0
2017-03-01,000826,24.20633604,24.33204696,24.10157694,24.24823968,2745550,95195967.0
2017-03-02,000826,24.26220756,24.32506302,23.96888208,23.98284996,2842690,98013456.0
2017-03-03,000826,24.01776966,24.32506302,23.87110692,24.25522362,2323919,80353006.0
2017-03-06,000826,24.2342718,24.40188636,24.0247536,24.10157694,4676644,161940568.0
2017-03-07,000826,24.22728786,24.24125574,23.94094632,24.1993521,3174760,109456145.0
2017-03-08,000826,24.22030392,24.2342718,23.98284996,24.01078572,1894055,65261795.0
2017-03-09,000826,24.01078572,24.07364118,23.80126752,23.85713904,2334482,79814796.0
2017-03-10,000826,23.75936388,24.0247536,23.75237994,23.80126752,1493976,51092641.0
2017-03-13,000826,23.80126752,24.1295127,23.66158872,24.094593,3295239,112715055.0
2017-03-14,000826,24.0247536,24.08062512,23.8152354,23.9549142,1985981,68047829.0
2017-03-15,000826,23.8850748,23.94793026,23.745396,23.85713904,2327941,79460795.0
2017-03-16,000826,23.89904268,24.49966152,23.89904268,24.44379,7733186,269376400.0
2017-03-17,000826,24.42283818,24.49966152,24.17141634,24.3390309,3411975,119029900.0
2017-03-20,000826,24.24125574,24.49966152,24.1993521,24.47172576,3910211,136406207.0
2017-03-21,000826,24.49267758,24.792987,24.34601484,24.69521184,6816271,240633709.0
2017-03-22,000826,24.60442062,24.6533082,24.1644324,24.45775788,5080741,177538093.0
2017-03-23,000826,24.3739506,24.57648486,24.08062512,24.22728786,3203302,111405891.0
2017-03-24,000826,24.29712726,24.47172576,23.99681784,24.41585424,5480312,190459593.0
2017-03-27,000826,24.4088703,24.5136294,24.1644324,24.2691915,2474500,86084422.0
2017-03-28,000826,24.3041112,24.49966152,24.0247536,24.04570542,3542744,123246893.0
2017-03-29,000826,24.1644324,24.2691915,23.8850748,23.9549142,2832011,97395356.0
2017-03-30,000826,23.96189814,24.0247536,23.2914399,23.62666902,4902742,165763328.0
2017-03-31,000826,23.5707975,23.9549142,23.41715082,23.9549142,2946829,99919941.0
2017-04-05,000826,25.840578,25.9104174,24.8279067,25.142184,28996809,1050345088.0
2017-04-06,000826,25.2120234,25.48439706,24.73013154,24.87679428,13018435,467405312.0
2017-04-07,000826,24.87679428,26.87420112,24.59743668,26.2246947,28151068,1043443328.0
2017-04-10,000826,26.189775,27.9008403,25.7707386,26.83928142,41213062,1599087312.0
2017-04-11,000826,26.81134566,27.60053088,26.0151765,26.61579534,26374014,1012272720.0
2017-04-12,000826,26.1199356,26.1199356,25.07932854,25.28884674,22204227,812859104.0
2017-04-13,000826,25.13520006,27.0278478,25.0723446,26.35040562,23677353,892363424.0
2017-04-14,000826,26.3294538,26.38532532,25.49836494,25.840578,12304255,457124336.0
2017-04-17,000826,25.51233282,26.44119684,25.491381,25.96628892,11097983,413910608.0
2017-04-18,000826,25.85454588,26.6786508,25.8056583,26.14088742,11220309,423131952.0
2017-04-19,000826,26.1199356,26.1199356,25.2818628,25.76375466,11091459,407490992.0
2017-04-20,000826,25.840578,26.17580712,25.14916794,25.30281462,14093757,517554240.0
2017-04-21,000826,25.30281462,25.82661012,25.21900734,25.2818628,10623458,387980560.0
2017-04-24,000826,25.34471826,25.54725252,24.59743668,24.6183885,11081767,396658016.0
2017-04-25,000826,24.6882279,25.48439706,24.48569364,24.8279067,9309814,333397008.0
2017-04-26,000826,24.89076216,25.83359406,24.792987,25.77772254,11827815,430519792.0
2017-04-27,000826,25.63804374,26.14088742,25.17011976,25.78470648,12805626,471456720.0
2017-04-28,000826,25.69391526,26.0850159,25.57518828,25.82661012,8790088,325524128.0
2017-05-02,000826,25.67994738,25.83359406,25.14916794,25.5263007,9145420,334022080.0
2017-05-03,000826,25.56820434,25.67296344,25.21900734,25.25392704,6613116,240766275.0
2017-05-04,000826,25.25392704,26.16183924,25.20503946,25.7008992,15702272,577980480.0
2017-05-05,000826,25.491381,25.55423646,24.7231476,24.7231476,11571132,415119600.0
2017-05-08,000826,24.6882279,24.6882279,23.44508658,23.4660384,11874894,407633248.0
2017-05-09,000826,23.40318294,23.65460478,22.98414654,23.48000628,7389724,247159793.0
2017-05-10,000826,23.43810264,23.57778144,22.35559194,22.35559194,11721308,385644768.0
2017-05-11,000826,22.348608,22.53717438,21.58735854,22.32067224,8485646,268038534.0
2017-05-12,000826,22.2438489,22.50923862,21.8248125,22.42543134,7919588,251391085.0
2017-05-15,000826,22.2438489,22.58606196,22.14607374,22.43939922,4624772,148249825.0
2017-05-16,000826,22.37654376,23.34032748,22.07623434,23.2216005,9056359,295290816.0
2017-05-17,000826,23.0819217,23.38921506,22.9073232,22.96319472,7017193,232132266.0
2017-05-18,000826,22.7676444,23.58476538,22.70478894,23.28445596,6105903,203275723.0
2017-05-19,000826,23.17271292,23.45905446,22.70478894,22.9073232,4212744,138788018.0
2017-05-22,000826,22.92827502,23.24953626,22.57209408,22.88637138,5239848,171588730.0
2017-05-23,000826,22.6628853,23.71746024,22.6628853,23.24255232,9516431,314946368.0
2017-05-24,000826,22.9755432,23.37603432,22.13943016,23.2565896,8269335,267215625.0
2017-05-25,000826,23.19335416,23.39008664,22.70152296,23.28469424,6234598,204530749.0
2017-05-26,000826,23.28469424,23.83273472,23.08796176,23.54466216,7405609,247682257.0
2017-05-31,000826,23.8538132,23.86083936,23.31279888,23.6781592,7826850,262579885.0
2017-06-01,000826,23.54466216,23.54466216,22.95446472,23.2214588,4780199,157783257.0
2017-06-02,000826,23.03175248,23.13714488,22.46965968,22.84204616,6272128,203214818.0
2017-06-05,000826,22.85609848,23.05283096,22.659366,22.9404124,3958355,129134055.0
2017-06-06,000826,22.9052816,22.9755432,22.70854912,22.9052816,2828001,91982168.0
2017-06-07,000826,23.010674,23.65005456,22.98256936,23.6078976,7956701,265520419.0
2017-06-08,000826,23.6078976,23.8186824,23.4673744,23.67113304,5927408,199501144.0
2017-06-09,000826,24.240252,24.99907728,24.14891192,24.15593808,13245763,460158608.0
2017-06-12,000826,24.14891192,24.6969524,23.9592056,24.0997288,5813948,201763879.0
2017-06-13,000826,24.07865032,24.50724608,24.07865032,24.33159208,6096586,210803963.0
2017-06-14,000826,24.39482752,24.50724608,23.88191784,24.16296424,5541466,190514128.0
2017-06-15,000826,24.1699904,24.56345536,24.07865032,24.29646128,5396947,186813896.0
2017-06-16,000826,24.50021992,24.9779988,24.3807752,24.5564292,8908829,313849824.0
2017-06-19,000826,24.59858616,24.80937096,24.415906,24.71100472,5552010,194188541.0
2017-06-20,000826,24.71100472,24.76018784,24.52832456,24.61263848,3750294,131596300.0
2017-06-21,000826,24.7320832,24.8023448,24.47211528,24.8023448,6395959,224483629.0
2017-06-22,000826,24.71803088,24.89368488,24.35969672,24.40185368,7818026,274613504.0
2017-06-23,000826,24.2753828,24.37374904,23.8538132,24.0997288,6636444,227777729.0
2017-06-26,000826,24.12080728,24.42995832,24.0294672,24.23322584,7242177,249943360.0
2017-06-27,000826,24.3105136,24.8023448,24.26133048,24.67587392,7573294,265231975.0
2017-06-28,000826,24.57048152,24.64074312,24.3105136,24.35267056,5472298,190262302.0
2017-06-29,000826,24.37374904,24.59858616,24.37374904,24.43698448,3854957,134325653.0
2017-06-30,000826,24.35267056,24.68290008,24.17701656,24.67587392,6655625,232014072.0
